geo,year,horses_manure_applied_to_soils_that_leaches_n_content_ele2
5304,2013,594535.84764
5304,2014,584511.59578
5304,2015,578565.3062
5304,2016,572126.99484
5305,1961,0
5305,1962,0
5304,2005,592181.99206
5304,1989,749471.33329
5304,1988,749985.02166
5304,1987,736547.60521
5303,2014,793370.4102
5303,2015,792042.29471
5303,2016,782876.03089
5304,1961,727814.9029
5304,1962,780697.23257
5304,1963,804537.8875
5304,1964,774622.88257
5304,1965,799212.79124
5304,1966,800514.69456
5304,1967,793025.15407
5304,1968,814760.10626
5304,1969,849385.21996
5304,1970,884675.67098
5304,1971,848485.51605
5304,1972,845927.26405
5304,1973,770751.33859
5304,1974,736146.0052
5304,1975,742395.98028
5304,1976,724395.30878
5304,1977,761866.38793
5304,1978,759284.1598
5304,1979,727753.76379
5304,1980,746844.14994
5304,1981,730855.67432
5304,1982,726496.8157
5304,1983,646315.8752
5304,1984,722598.29859
5304,1985,730166.96027
5304,1986,769046.03706
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5400,1961,17694899.68311
5400,1962,16821900.31774
5400,1963,15981609.14348
5400,1964,15015504.27562
5400,1965,14124573.91093
5400,1966,14040915.06875
5400,1967,13990139.2861
5400,1968,13888898.65306
5400,1969,13645827.56678
5400,1970,12964001.07758
5400,1971,12597303.16039
5400,1972,12292565.86848
5305,1999,0
5303,2013,791860.51405
5305,1998,0
5305,1996,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1997,0
5301,1993,1326239.0778
5303,2012,789369.39518
5303,2010,795705.08489
5302,1972,7430172.94227
5302,1973,7639829.02082
5302,1974,7828311.39994
5302,1975,8077484.72303
5302,1976,8183534.75866
5302,1977,8232211.16815
5302,1978,8171142.40385
5302,1979,8031608.27607
5302,1980,7973293.33537
5302,1981,7856459.5109
5302,1982,7818695.19776
5302,1983,7847073.59532
5302,1984,7701021.37798
5302,1971,7319322.53483
5302,1985,7803872.07743
5302,1987,7844587.82071
5302,1988,7684423.61677
5302,1989,7629084.82782
5302,1990,7541007.13057
5302,1991,7508689.02331
5302,1992,7461166.58549
5302,1993,7380577.22991
5302,1994,7341634.16307
5302,1995,7519908.02408
5302,1996,7678632.87505
5302,1997,6939916.05053
5302,1998,7133513.00954
5302,1999,7273748.11646
5302,1986,7871856.35561
5302,1970,7023992.44062
5302,1969,6819036.88291
5302,1968,6729610.91424
5301,1995,1296149.0472
5301,1996,1259345.703
5301,1997,1115129.3412
5301,1998,987636.3231
5301,1999,936327.4263
5301,2000,937945.8144
5301,2001,942980.7996
5301,2002,950233.5759
5301,2003,970793.0988
5301,2004,988961.60313
5301,2005,1029659.86803
5301,2006,1058772.27233
5301,2007,1106458.3774
5301,2008,1149310.89668
5301,2009,1212459.80094
5301,2010,1257633.80803
5301,2011,1322277.62337
5301,2012,1380676.25886
5301,2013,1437780.78326
5301,2014,1516020.04595
5301,2015,1621547.79686
5301,2016,1713790.30719
5302,1961,6076218.48471
5302,1962,5656680.27964
5302,1963,5628450.8564
5302,1964,5908448.18662
5302,1965,6201777.65243
5302,1966,6499970.28634
5302,1967,6588983.47287
5302,2000,7298242.12065
5302,2001,6906191.11925
5302,2002,6327278.192
5302,2003,6103795.57867
5303,1981,1234650.2994
5303,1982,1234170.777
5303,1983,1209894.9555
5303,1984,1201803.015
5303,1985,1190114.6565
5303,1986,1178486.2383
5303,1987,1171533.1635
5303,1988,1071253.0416
5303,1989,1124308.59874
5303,1990,1098017.58436
5303,1991,1082792.74816
5303,1992,1021682.4135
5303,1993,921088.20443
5303,1994,870572.9172
5303,1995,869489.67252
5303,1996,863807.20087
5303,1997,864076.58749
5303,1998,841861.5135
5303,1999,828827.49526
5303,2000,870565.12496
5303,2001,858397.84346
5303,2002,836173.77843
5303,2003,831340.79204
5303,2004,809309.13538
5303,2005,782885.05352
5303,2006,776602.71068
5303,2007,758524.7162
5303,2008,771885.40907
5303,2009,781463.86901
5303,1980,1263841.2255
5303,2011,788883.27934
5303,1979,1253531.4939
5303,1977,1249035.9714
5302,2004,5980453.42635
5302,2005,5861296.90517
5302,2006,5765916.20265
5302,2007,5717362.72115
5302,2008,5587421.14179
5302,2009,5484471.87833
5302,2010,5282552.76778
5302,2011,5388377.94669
5302,2012,5480958.12758
5302,2013,5429443.16207
5302,2014,5471277.7792
5302,2015,5660300.461
5302,2016,5783422.55262
5303,1961,1455782.05416
5303,1962,1374640.87005
5303,1963,1363620.8459
5303,1964,1338287.0781
5303,1965,1338886.4811
5303,1966,1295190.0024
5303,1967,1251553.464
5303,1968,1277987.1363
5303,1969,1275769.3452
5303,1970,1267437.6435
5303,1971,1244720.2698
5303,1972,1205279.5524
5303,1973,1218586.299
5303,1974,1249875.1356
5303,1975,1210494.3585
5303,1976,1225599.3141
5303,1978,1259945.106
351,1962,3723324.80197
351,1963,3788638.74986
351,1964,4115287.01113
5101,2012,464900.32346
5101,2013,478337.97967
5101,2014,495145.71931
5101,2015,506934.46517
5101,2016,525185.0319
5102,1961,47813.65803
5102,1962,48154.35869
5102,1963,48765.98951
5102,1964,47797.1145
5102,1965,47071.11759
5102,1966,48019.6129
5102,1967,48256.97648
5102,1968,48494.8196
5101,2011,478032.76366
5102,1969,48488.10628
5102,1971,48402.7513
5102,1972,51550.33633
5102,1973,46035.10945
5102,1974,42458.59162
5102,1976,41535.03148
5102,1977,41786.78074
5102,1978,42270.61884
5102,1979,42985.58674
5102,1980,43887.56838
5102,1981,46064.36031
5102,1982,46583.44331
5102,1983,47495.25515
5102,1984,47382.80715
5102,1970,47287.38219
5101,2010,493927.01314
5101,2009,486012.97544
5101,2008,435835.51175
5101,1979,370989.6976
5101,1980,372314.13847
5101,1981,425112.91136
5101,1982,485190.11501
5101,1983,547381.29315
5101,1984,557312.44182
5101,1985,581350.18045
5101,1986,593536.2832
5101,1987,605588.83896
5101,1988,617703.9724
5101,1989,629811.913
5101,1990,641929.44404
5101,1991,653984.63718
5101,1992,665917.5521
5101,1993,282076.65419
5101,1994,282323.60822
5101,1995,282471.54088
5101,1996,294601.77928
5101,1997,299296.78309
5101,1998,301998.4123
5101,1999,296386.08213
5101,2000,281532.63603
5101,2001,308017.61722
5101,2002,363040.41501
5101,2003,367129.30251
5101,2004,371356.29247
5101,2005,383887.65135
5101,2006,404507.83383
5101,2007,430281.20379
5102,1985,47891.58042
5102,1986,48287.90568
5102,1987,48535.33924
5102,1988,48469.88443
5103,1966,163655.72037
5103,1967,163616.39954
5103,1968,155706.91731
5103,1969,166945.72356
5103,1970,170228.05439
5103,1971,163207.36693
5103,1972,147382.40845
5103,1973,146952.03709
5103,1974,145195.7863
5103,1975,145544.63885
5103,1976,137617.41429
5103,1977,136430.83611
5103,1978,137677.83412
5103,1979,142411.67925
5103,1980,132026.18311
5103,1981,126757.91026
5103,1982,110062.61862
5103,1983,108980.81609
5103,1984,88898.65774
5103,1985,92722.84888
5103,1986,87795.03693
5103,1987,92572.27884
5103,1988,94017.55936
5103,1989,90121.91938
5103,1990,208583.85236
5103,1991,215871.39403
5103,1992,214241.49739
5103,1993,210342.50076
5103,1994,210225.01777
5103,1965,171777.39126
5101,1978,369528.35308
5103,1964,177459.01242
5103,1962,179664.33594
5102,1989,49533.46511
5102,1990,50456.54573
5102,1991,52180.66852
5102,1992,53161.05207
5102,1993,54146.71036
5102,1994,55164.01714
5102,1995,57784.84681
5102,1996,52041.84679
5102,1997,49838.92088
5102,1998,54099.71717
5102,1999,51741.90553
5102,2000,52784.38722
5102,2001,65408.05417
5102,2002,66967.70077
5102,2003,68407.46678
5102,2004,67927.94438
5102,2005,68709.08637
5102,2006,69367.95015
5102,2007,97499.85102
5102,2008,99871.08929
5102,2009,102654.71682
5102,2010,105171.25038
5102,2011,106658.96863
5102,2012,108219.81404
5102,2013,109011.026
5102,2014,112655.39624
5102,2015,110175.31002
5102,2016,109561.42074
5103,1961,182120.20991
5103,1963,175612.61142
5103,1995,212658.59395
5101,1977,369177.82221
5101,1975,363972.84632
5000,1993,25942324.34457
5000,1994,25749656.2279
5000,1995,25984898.71808
5000,1996,25968022.12228
5000,1997,25055728.28993
5000,1998,24869003.75859
5000,1999,24644053.10026
5000,2000,24619816.08768
5000,2001,24616678.75731
5000,2002,24188318.79205
5000,2003,24972126.81727
5000,2004,25742942.3985
5000,2005,26635769.8738
5000,1992,26594912.35301
5000,2006,26781860.11662
5000,2008,26779417.64091
5000,2009,27028867.77058
5000,2010,26866946.81868
5000,2011,26946387.67794
5000,2012,27004668.17405
5000,2013,26909136.10743
5000,2014,26931562.84344
5000,2015,27087145.02855
5000,2016,27522347.16454
5100,1961,837722.27614
5100,1962,835787.88278
5100,1963,830380.7882
5100,1964,844482.58294
5000,2007,26800852.80836
5000,1991,27691215.27599
5000,1990,27633262.15141
5000,1989,27552951.41119
5873,2015,12890035.40695
5000,1961,31854138.46301
5000,1962,30240582.47995
5000,1963,29059810.87652
5000,1964,28039730.1412
5000,1965,28699260.84578
5000,1966,29027189.15143
5000,1967,29272544.27279
5000,1968,29737660.26059
5000,1969,29872986.86058
5000,1970,29932033.29839
5000,1971,30233662.47804
5000,1972,29978622.87414
5000,1973,29749553.39824
5000,1974,29685413.97139
5000,1975,29734045.53498
5000,1976,29437023.40445
5000,1977,28926060.70758
5000,1978,28636958.60006
5000,1979,28310993.23283
5000,1980,28139830.5086
5000,1981,27890934.61738
5000,1982,27904826.06818
5000,1983,27838297.0803
5000,1984,27811705.6291
5000,1985,28012815.87397
5000,1986,27996302.79891
5000,1987,27906375.65778
5000,1988,27699223.42459
5100,1965,872795.74329
5100,1966,867183.41312
5100,1967,873355.10617
5100,1968,860025.34249
5100,2002,1154988.49806
5100,2003,1181436.54305
5100,2004,1199314.42426
5100,2005,1236539.52438
5100,2006,1262656.9421
5100,2007,1330141.39216
5100,2008,1349585.41147
5100,2009,1411977.72002
5100,2010,1443635.11589
5100,2011,1428674.90646
5100,2012,1422614.94213
5100,2013,1434751.17455
5100,2014,1460803.38678
5100,2015,1479037.6793
5100,2016,1513026.85861
5101,1961,315129.89346
5101,1962,317070.04109
5101,1963,319660.90062
5101,1964,321586.90234
5101,1965,323922.41618
5101,1966,326741.52837
5101,1967,329290.66945
5101,1968,331866.42403
5101,1969,334427.79292
5101,1970,338166.38932
5101,1971,340860.1064
5101,1972,343774.88331
5101,1973,352033.6976
5101,1974,356805.66476
5100,2001,1097867.08368
5101,1976,364172.80716
5100,2000,1028682.32451
5100,1998,1025489.93171
5100,1969,878799.12397
5100,1970,886088.10421
5100,1971,882429.82782
5100,1972,851918.53679
5100,1973,840721.92852
5100,1974,848741.7009
5100,1975,852400.69657
5100,1976,857877.56166
5100,1977,870073.73438
5100,1978,875888.18324
5100,1979,880784.82623
5100,1980,870426.90263
5100,1981,925947.92419
5100,1982,952507.71088
5100,1983,1020109.10051
5100,1984,971141.71159
5100,1985,1016548.16716
5100,1986,1036362.27249
5100,1987,1056965.67169
5100,1988,1079755.69304
5100,1989,1088422.34113
5100,1990,1297607.03506
5100,1991,1321943.27638
5100,1992,1332395.42613
5100,1993,957442.4759
5100,1994,977191.60594
5100,1995,989345.97427
5100,1996,997322.8146
5100,1997,1007303.33959
5100,1999,1033287.6713
5103,1996,211924.92468
5103,1997,209951.69
5103,1998,210148.29419
5200,1996,8262744.49404
5200,1997,8330043.54728
5200,1998,8370694.41024
5200,1999,8344059.87715
5200,2000,8409686.36776
5200,2001,8788606.7813
5200,2002,9163184.55486
5200,2003,10166779.89198
5200,2004,11153118.35008
5200,2005,12337833.88396
5200,2006,12619345.15355
5200,2007,12611772.33857
5200,2008,12606066.50973
5200,1995,8321959.52613
5200,2009,12909636.49022
5200,2011,13207366.09876
5200,2012,13176709.96165
5200,2013,13158623.44713
5200,2014,13189020.12703
5200,2015,13056367.75695
5200,2016,13313527.08793
5203,1961,2895236.721
5203,1962,2601972.945
5203,1963,2259147.59086
5203,1964,1924129.39399
5203,1965,3109144.90442
5203,1966,3232566.35161
5203,1967,3447049.17352
5200,2010,13072379.07944
5200,1994,8253700.09271
5200,1993,8266831.15138
5200,1992,8221322.29705
5200,1963,4451211.35505
5200,1964,4158385.13536
5200,1965,5362014.26679
5200,1966,5523415.68627
5200,1967,5775487.78958
5200,1968,6166378.10824
5200,1969,6404168.72176
5200,1970,6905838.3615
5200,1971,7341401.16915
5200,1972,7352758.71015
5200,1973,7420559.11821
5200,1974,7533905.24868
5200,1975,7631969.24217
5200,1976,7662137.1398
5200,1977,7591132.2346
5200,1978,7765578.26101
5200,1979,7813951.60827
5200,1980,7889456.8813
5200,1981,7931606.8961
5200,1982,7945772.34884
5200,1983,7987857.56386
5200,1984,8046600.82256
5200,1985,8137386.26209
5200,1986,8154116.87024
5200,1987,8135958.33229
5200,1988,8273230.68607
5200,1989,8186600.4065
5200,1990,8202684.52766
5200,1991,8250532.41766
5203,1968,3799377.85921
5203,1969,4075960.27644
5203,1970,4469610.42263
5203,1971,4873991.44705
351,1993,6005548.72745
351,1992,6051585.27546
351,1991,6099498.55427
351,1990,6171294.44621
351,1989,6318714.61704
351,1988,6409065.02884
351,1987,6587050.55686
351,1986,6642759.67108
351,1985,6580945.0379
351,1984,6477838.73085
351,1983,6582754.03615
351,1982,6577437.93094
351,1981,6619315.82094
351,1980,6680971.61233
351,1979,6740871.75233
351,1978,6861875.63355
351,1977,6856536.15163
351,1976,6773150.20328
351,1975,6655614.46782
351,1974,6431949.03658
351,1973,6198790.26062
351,1972,5950025.42816
351,1971,5783394.99058
351,1970,5514845.66329
351,1969,5275103.04478
351,1968,5095283.94299
351,1967,4915458.84717
351,1966,4748237.99764
351,1965,4432347.22201
351,1994,5970798.93793
5200,1962,4770875.89716
351,1995,6017772.95223
351,1997,5225071.47578
5203,1972,4870798.24046
5203,1973,4902904.6794
5203,1974,4954433.89896
5203,1975,5003951.88384
5203,1976,5038677.88164
5203,1977,5046633.65232
5203,1978,5254736.99634
5203,1979,5274586.7928
5203,1980,5334230.304
5203,1981,5351964.8364
351,2016,3542946.74962
351,2015,3623801.2432
351,2014,3614268.22134
351,2013,3798524.70354
351,2012,4022803.32405
351,2011,4059903.37273
351,2010,4068357.95205
351,2009,4089942.45408
351,2008,4214012.88105
351,2007,4314182.11339
351,2006,4436787.00003
351,2005,4580260.10211
351,2004,4736668.32093
351,2003,4849363.27777
351,2002,4952450.40392
351,2001,5255733.33684
351,2000,5344369.45606
351,1999,5384511.47497
351,1998,5343183.23753
351,1996,6038499.70857
5200,1961,5061701.06199
5105,2016,483113.67873
5105,2015,473340.35299
5104,1976,92721.65007
5104,1977,93273.82011
5104,1978,93288.20579
5104,1979,93647.1283
5104,1980,94555.10397
5104,1981,95519.66327
5104,1982,96164.14138
5104,1983,98355.55875
5104,1984,96664.76276
5104,1985,99475.24355
5104,1986,103576.11912
5104,1987,104065.95125
5104,1988,102055.55359
5104,1989,99434.72391
5104,1990,100092.62864
5104,1991,99089.70754
5104,1992,97460.05067
5104,1993,103398.45607
5104,1994,106533.33376
5104,1995,105376.48597
5104,1996,104640.89861
5104,1997,103804.37178
5104,1998,104311.70648
5104,1999,109536.10303
5104,2000,111033.89124
5104,2001,107221.68816
5104,2002,102895.43707
5104,2003,103168.04555
5104,2004,107210.17963
5104,1975,91168.71678
5104,2005,101384.22223
5104,1974,95084.73646
5104,1972,94255.40247
5103,1999,213440.21546
5103,2000,214075.10312
5103,2001,228494.82121
5103,2002,229818.30304
5103,2003,241638.5302
5103,2004,240046.51583
5103,2005,259911.21077
5103,2006,269652.2288
5103,2007,268593.44334
5103,2008,273668.70843
5103,2009,274429.71048
5103,2010,276172.05512
5103,2011,274095.00384
5103,2012,275380.36363
5103,2013,274961.02129
5103,2014,275422.08208
5103,2015,280502.92669
5103,2016,286164.71699
5104,1961,143359.45527
5104,1962,136410.21665
5104,1963,126492.97413
5104,1964,119153.8838
5104,1965,114477.10184
5104,1966,108163.47016
5104,1967,110524.39869
5104,1968,99637.08236
5104,1969,100088.79246
5104,1970,99087.30993
5104,1971,96999.22964
5104,1973,94948.07257
5400,1973,11859105.6931
5104,2006,103010.52245
5104,2008,110439.28347
5105,1986,203166.92757
5105,1987,206203.2634
5105,1988,217508.72327
5105,1989,219520.31973
5105,1990,296544.56428
5105,1991,300816.8691
5105,1992,301615.2739
5105,1993,307478.15452
5105,1994,322945.62906
5105,1995,331054.50665
5105,1996,334113.36525
5105,1997,344411.57383
5105,1998,354931.80158
5105,1999,362183.36516
5105,2000,369256.3069
5105,2001,388724.90292
5105,2002,392266.64217
5105,2003,401093.19801
5105,2004,412773.49196
5105,2005,422647.35367
5105,2006,416118.40687
5105,2007,429294.30776
5105,2008,429770.81854
5105,2009,437647.90376
5105,2010,458287.55321
5105,2011,458989.98392
5105,2012,463513.55848
5105,2013,464895.7818
5105,2014,469420.31541
5105,1985,195108.31387
5104,2007,104472.58624
5105,1984,180883.04212
5105,1982,214507.39257
5104,2009,111232.41352
5104,2010,110077.24405
5104,2011,110898.1864
5104,2012,110600.88252
5104,2013,107545.36578
5104,2014,108159.87374
5104,2015,108084.62444
5104,2016,109002.01024
5105,1961,149299.05948
5105,1962,154488.93041
5105,1963,159848.31252
5105,1964,178485.66988
5105,1965,215547.71641
5105,1966,220603.08131
5105,1967,221666.662
5105,1968,224320.0992
5105,1969,228848.70874
5105,1970,231318.96839
5105,1971,232960.37356
5105,1972,214955.50625
5105,1973,200753.0118
5105,1974,209196.92175
5105,1975,213068.5856
5105,1976,221830.65866
5105,1977,229404.47521
5105,1978,233123.17142
5105,1979,230750.73434
5105,1980,227643.90871
5105,1981,232493.07898
5105,1983,217896.17737
5400,1974,11488434.48107
5102,1975,38645.90902
5400,1976,10783479.32145
5802,1994,3402842.06211
5802,1995,3451532.48757
5802,1996,3567696.22677
5802,1997,3502781.92121
5802,1998,3459844.99837
5802,1999,3514771.89681
5802,2000,3603163.0866
5802,2001,3352980.19975
5802,2002,3126123.47629
5802,2003,3042738.88942
5802,2004,3065975.11183
5802,2005,3151176.20576
5802,2006,3244797.61926
5802,1993,3398012.83849
5802,2007,3434507.21565
5802,2009,3610664.26137
5802,2010,3513231.36754
5802,2011,3669768.38192
5802,2012,3842773.37572
5802,2013,4084455.18557
5802,2014,4405465.23276
5802,2015,4697770.82715
5802,2016,5008235.41861
5803,1961,164590.44509
5803,1962,174399.55531
5803,1963,178707.42288
5803,1964,182033.12811
5803,1965,186882.12975
5802,2008,3461353.83387
5802,1992,3185008.10974
5802,1991,1838284.12553
5802,1990,1811594.8678
5802,1961,1863379.69058
5802,1962,1721301.99868
5802,1963,1713566.46321
5802,1964,1766032.8072
5802,1965,1844715.95949
5802,1966,1859407.56678
5802,1967,1827141.46353
5802,1968,1867531.39552
5802,1969,1805973.90622
5802,1970,1857529.27754
5802,1971,1910686.0139
5802,1972,1852756.83085
5802,1973,1821810.61301
5802,1974,1797024.10015
5802,1975,1842113.1119
5802,1976,1850153.26398
5802,1977,1847970.47802
5802,1978,1796883.83985
5802,1979,1776999.60437
5802,1980,1783539.45074
5802,1981,1734411.06217
5802,1982,1721205.01528
5802,1983,1747338.02703
5802,1984,1671026.47265
5802,1985,1667562.16308
5802,1986,1693913.59728
5802,1987,1717834.09269
5802,1988,1727340.14474
5802,1989,1754298.17479
5803,1966,195698.42602
5803,1967,199456.29533
5803,1968,213139.37499
5803,1969,216726.16238
5803,2003,188098.18441
5803,2004,189624.02468
5803,2005,200461.71044
5803,2006,201924.85317
5803,2007,205886.18771
5803,2008,209771.57218
5803,2009,214920.02262
5803,2010,214778.45834
5803,2011,216979.00026
5803,2012,220737.30369
5803,2013,224974.72326
5803,2014,231349.61392
5803,2015,235610.58692
5803,2016,242590.71081
5815,1961,1770775.28373
5815,1962,1741051.36849
5815,1963,1750144.43188
5815,1964,1763039.14886
5815,1965,1804727.62751
5815,1966,1768544.66541
5815,1967,1753950.52105
5815,1968,1782234.43053
5815,1969,1797411.55425
5815,1970,1806962.20189
5815,1971,1803344.20538
