geo,year,coffee_green_area_harvested_pce1
157,1986,77070
157,1968,87400
157,1969,87018
157,1970,84083
157,1971,82915
157,1972,83027
157,1973,83634
157,1974,83704
157,1975,84408
157,2007,126879
157,1976,84400
157,1978,94500
157,1979,98000
157,1980,98643
157,1981,87990
157,1982,88130
157,1983,89670
157,1984,87920
157,1985,84980
157,1977,87925
157,2008,115883
157,2009,118679
157,2010,113680
166,1968,20000
166,1972,21774
166,1973,22509
166,1974,23999
166,1975,21770
166,1976,23703
166,1977,25021
166,1978,27566
166,1967,21000
166,1979,27118
166,1981,21984
166,1982,24033
166,1983,26369
166,1986,23906
166,1987,23906
166,1988,23906
166,1996,24400
166,1997,26200
166,1980,17341
157,1967,98400
166,1966,21000
166,1964,18000
157,2011,120283
157,2012,119927
157,2013,108830
157,2014,105519
157,2015,115454
157,2016,120050
159,1984,8000
159,1985,12000
166,1965,21000
159,2000,3190
159,2002,3330
159,2003,3540
159,2004,3580
159,2005,3670
159,2006,3710
166,1961,19000
166,1962,19000
166,1963,19000
159,2001,3210
157,1966,94100
157,1965,92000
157,1964,89900
28,1990,3346
28,1991,3237
28,1992,3237
28,1993,3642
28,1994,3642
28,1995,3642
28,1996,4047
28,1997,4047
28,1989,3354
28,1998,4047
28,2000,4452
28,2001,4856
28,2002,4856
28,2003,5666
28,2004,6475
28,2005,7284
28,2006,8498
28,2007,9308
28,1999,4047
28,2008,9712
28,1988,3317
28,1986,3030
28,1968,2834
28,1969,2705
28,1970,2428
28,1971,2151
28,1972,2217
28,1973,2332
28,1974,2193
28,1975,2418
28,1987,3002
28,1976,2424
28,1978,2379
28,1979,2442
28,1980,2431
28,1981,2488
28,1982,2595
28,1983,2707
28,1984,2756
28,1985,2801
28,1977,2478
120,1984,11079
28,2009,10522
28,2011,10927
149,2013,1750
149,2014,1911
149,2015,2381
149,2016,2618
153,1961,6000
153,1977,2800
153,1978,2800
153,1979,2800
149,2012,1780
153,1980,2800
153,1983,3642
153,1984,3794
153,1991,1026
153,2002,232
153,2012,73
157,1961,84000
157,1962,85000
157,1963,85000
153,1981,2800
28,2010,10927
149,2011,1752
149,2009,1531
28,2012,11736
28,2013,11736
28,2014,11736
28,2015,11736
28,2016,12239
149,1996,220
149,1997,260
149,1998,272
149,2010,1650
149,1999,277
149,2001,424
149,2002,596
149,2003,764
149,2004,925
149,2005,1078
149,2006,1285
149,2007,1395
149,2008,1495
149,2000,314
166,1998,23800
120,1983,8240
120,1981,7738
89,2012,254328
89,2013,250624
89,2014,262435
89,2015,269424
89,2016,274177
90,1973,42070
90,1974,42490
90,1975,42920
90,1976,43000
90,1977,43450
90,1978,43885
90,1979,44324
90,1989,55000
90,1990,60000
90,1991,57773
90,1992,54440
90,1994,54500
89,2011,254817
89,2010,249925
89,2009,248807
89,2008,248597
89,1989,234500
89,1990,243950
89,1991,266000
89,1992,262500
89,1993,262500
89,1994,262027
89,1995,265940
89,1996,266420
90,1996,55487
89,1997,269080
89,2000,273000
89,2001,262296
89,2002,262016
89,2003,247339
89,2004,247339
89,2005,247339
89,2006,247339
89,2007,248597
89,1999,273000
91,1961,1174
91,1962,1416
91,1963,1368
95,1971,102617
95,1972,104551
95,1973,101589
95,1974,108419
95,1975,110353
95,1976,112287
95,1977,114221
95,1978,114651
95,1970,100683
95,1979,118792
95,1981,122864
95,1982,122500
95,1983,123689
95,1984,122365
95,1985,124166
95,1986,122741
95,1987,124723
95,1988,126310
95,1980,118792
89,1988,234500
95,1969,98749
95,1967,94881
91,1964,1372
91,1965,1389
91,1966,1398
91,1967,1259
91,1968,1264
91,1969,1265
91,1970,1265
91,1971,1325
95,1968,96815
91,1972,1348
93,2000,57800
93,2001,54000
95,1961,77518
95,1962,80391
95,1963,83263
95,1964,86137
95,1965,80645
95,1966,92947
91,1973,1327
95,1989,141096
89,1987,217070
89,1985,229460
66,1988,212
66,1989,212
66,1990,192
66,1991,212
66,1992,212
66,2005,30
70,1963,2140
70,1987,156
70,1989,40
70,1990,40
74,1962,7000
74,1975,1217
74,1976,677
74,1977,1269
74,1978,1410
81,1966,20200
81,1967,26300
66,1987,204
66,1986,191
66,1985,200
66,1984,260
62,1962,591000
62,1963,597000
62,1964,603000
62,1965,606000
62,1966,606000
62,1967,608000
62,1968,611500
62,1969,615000
81,1968,28700
62,1970,618500
62,1983,372177
62,1984,321048
66,1962,20
66,1963,20
66,1964,20
66,1965,24
66,1966,24
66,1983,225
62,1971,622000
81,1970,29100
81,1997,7200
81,1998,20930
89,1964,237000
89,1965,237000
89,1966,237000
89,1967,237000
89,1968,237000
89,1969,237000
89,1973,254462
89,1974,251657
89,1963,235000
89,1975,256869
89,1977,258568
89,1978,255585
89,1979,255600
89,1980,243570
89,1981,263480
89,1982,272440
89,1983,266700
89,1984,231700
89,1976,258410
89,1986,236390
89,1962,232000
87,1994,100
81,2011,350
81,2012,400
81,2013,450
81,2014,460
81,2015,460
87,1967,200
87,1970,200
87,1971,180
89,1961,230000
87,1972,150
87,1974,160
87,1975,160
87,1976,160
87,1977,100
87,1978,10
87,1979,10
87,1980,10
87,1993,100
87,1973,180
95,1990,143555
95,1991,146669
95,1992,148818
101,2013,1241700
101,2014,1230500
101,2015,1230001
101,2016,1228512
114,1975,111000
114,1976,105736
114,1977,129429
114,1979,119160
114,1980,102400
114,1981,117600
114,1982,131108
114,1983,134572
114,1984,149946
114,1985,152000
114,1986,156304
114,1987,154500
114,1988,156300
101,2012,1233900
101,2011,1293000
101,2010,1268476
101,2009,1266235
101,1990,746759
101,1991,760308
101,1992,793000
101,1993,810000
101,1994,797000
101,1995,846078
101,1996,836621
101,1997,831782
114,1989,153100
101,1998,844172
101,2001,1313383
101,2002,1372184
101,2003,1381730
101,2004,1303943
101,2005,1255272
101,2006,1308732
101,2007,1295912
101,2008,1295111
101,2000,1260687
114,1990,153100
114,1991,155400
114,1992,153800
114,2015,113500
114,2016,114000
120,1961,2000
120,1962,2000
120,1964,6000
120,1965,6000
120,1968,6100
120,1969,6100
114,2014,110000
120,1970,6020
120,1972,5500
120,1973,5300
120,1974,4055
120,1976,3400
120,1977,6605
120,1978,4800
120,1979,5443
120,1980,6532
120,1971,5950
101,1989,724063
114,2013,109800
114,2011,115600
114,1993,158200
114,1994,158700
114,1995,160500
114,1996,177400
114,1997,176907
114,1998,178500
114,1999,170000
114,2000,170000
114,2012,109795
114,2001,170000
114,2003,170000
114,2004,170000
114,2005,170000
114,2006,170000
114,2007,163000
114,2008,155000
114,2009,160000
114,2010,160000
114,2002,170000
101,1988,716656
101,1987,652518
101,1986,655182
100,1965,122000
100,1966,125000
100,1967,126000
100,1968,128000
100,1969,128000
100,1970,128000
100,1971,128000
100,1972,129000
100,1964,120000
100,1973,130000
100,1975,145000
100,1976,150000
100,1977,160000
100,1978,170000
100,1979,180000
100,1980,185000
100,1981,190000
100,1982,194000
100,1974,131000
100,1983,201000
100,1963,118000
100,1961,96000
95,1993,150606
95,1994,178978
95,1995,183691
95,1996,208639
95,1997,193555
95,1998,199452
95,1999,205131
95,2000,210769
100,1962,115000
95,2001,216562
95,2003,228438
95,2004,236376
95,2005,238455
95,2006,250012
95,2009,242683
95,2010,313429
95,2011,328375
95,2012,347065
95,2002,204490
120,1982,7712
100,1984,207100
100,1986,214476
100,2009,350500
100,2010,355502
100,2011,360485
100,2012,368687
100,2013,376305
100,2014,381304
101,1970,305000
101,1975,309000
100,2008,344508
101,1976,341000
101,1978,391173
101,1979,443914
101,1980,498013
101,1981,527046
101,1982,515778
101,1983,539000
101,1984,539000
101,1985,613000
101,1977,380327
100,1985,209400
100,2007,343040
100,2005,333338
100,1987,215500
100,1988,218000
100,1989,221000
100,1990,221000
100,1991,223500
100,1992,223500
100,1993,223500
100,1994,226500
100,2006,341351
100,1995,228500
100,1997,251284
100,1998,285652
100,1999,302234
100,2000,308433
100,2001,313934
100,2002,320737
100,2003,320615
100,2004,325124
100,1996,242000
166,1999,32900
166,2000,21565
166,2001,33500
215,2010,223510
215,2011,116508
215,2012,127335
215,2013,232923
215,2014,160072
215,2015,221764
231,1961,2000
231,1962,2000
231,1963,2000
231,1964,1578
231,1965,1538
231,1966,1497
231,1967,1416
231,1968,1295
231,1969,1174
231,1970,1093
231,1971,971
215,2009,245890
215,2007,212105
215,2006,226461
215,2005,235700
226,1988,224700
226,1989,237600
226,1990,270000
226,1991,270000
226,1994,263000
226,1995,263000
226,1997,272000
226,1999,275000
231,1972,971
226,2000,300991
226,2002,217504
215,1965,113000
215,1966,135000
215,1967,122000
215,1968,92000
215,1969,108000
215,1970,109000
215,2003,136894
226,2001,264000
231,1973,1012
231,1974,1012
231,1975,809
231,1998,2470
231,1999,2590
231,2000,2752
231,2001,2550
231,2002,2390
231,2003,2390
231,2004,2347
231,2005,2469
231,1997,2270
231,2006,2550
231,2008,2550
231,2009,2550
231,2010,2550
231,2011,2550
231,2012,2469
231,2013,3318
231,2014,4047
231,2015,4047
231,2007,2590
226,1987,224700
231,1996,2140
231,1994,1780
231,1976,809
231,1977,809
231,1978,769
231,1979,730
231,1980,690
231,1981,690
231,1982,770
231,1983,730
231,1995,2190
231,1984,690
231,1986,810
231,1987,850
231,1988,890
231,1989,930
231,1990,970
231,1991,970
231,1992,1620
231,1993,1700
231,1985,690
155,1985,108
226,1986,224700
226,1984,224000
216,1990,60320
216,1991,67200
216,1992,74720
216,1993,72480
216,1994,69920
216,1995,71423
216,1996,69405
216,1997,67832
216,1998,65027
216,1999,65120
216,2000,67486
216,2001,69170
216,2002,70289
216,2003,70447
216,2004,70932
216,2005,69535
216,2006,68780
216,1989,50560
216,1988,40800
216,1987,37920
216,1986,35520
207,1992,237
207,1994,246
207,1995,190
207,1996,242
207,1997,215
207,1998,215
207,1999,210
207,2000,210
216,2007,67941
207,2001,210
216,1978,10036
216,1979,12000
216,1980,17186
216,1981,21140
216,1982,24121
216,1983,24896
216,1984,26286
216,1985,35040
216,1977,8726
216,2008,62186
216,2009,58454
216,2010,57518
226,1964,261100
226,1965,293300
226,1966,335300
226,1967,336000
226,1968,252400
226,1969,281200
226,1970,245700
226,1971,257100
226,1963,255300
226,1972,256500
226,1975,223200
226,1976,223922
226,1978,223000
226,1979,224000
226,1980,224000
226,1981,224000
226,1982,224000
226,1983,224000
226,1974,222400
226,1985,224500
226,1962,254500
220,1982,9310
216,2011,51663
216,2012,48978
216,2013,47733
216,2014,41754
216,2015,40229
176,1996,56000
176,2008,52182
176,2009,53816
226,1961,245100
176,2010,53832
217,1968,36000
217,1969,35000
217,1970,38000
217,1988,21000
217,1989,21000
217,1990,21000
217,1995,48200
219,1995,8
176,2011,54341
155,1986,125
155,1987,117
155,1988,33
249,1977,8307
249,1978,8307
249,1979,8308
249,1980,8308
249,1981,8298
249,1982,8297
249,1983,7729
249,1984,16783
249,1985,16783
249,1986,16973
249,1987,17970
249,1988,19463
249,1989,22202
249,1990,24804
249,1991,23004
249,1992,23665
249,1993,24569
249,1976,7607
249,1975,8607
249,1974,9607
249,1973,9607
237,2002,492500
237,2003,480500
237,2004,479100
237,2005,483600
237,2006,483200
237,2007,488900
237,2008,500200
237,2009,507200
249,1994,25174
237,2010,511900
237,2012,572600
237,2013,581381
237,2014,589041
237,2015,593800
237,2016,597597
249,1970,10607
249,1971,10607
249,1972,9607
237,2011,543865
249,1995,27347
249,1996,29220
249,1997,31618
181,1974,2639
181,1975,2979
181,1976,3506
181,1977,3617
181,1978,3911
181,1979,3572
181,1980,4098
181,1981,4608
181,1973,1749
181,1982,5042
181,1984,7296
181,1985,6973
181,1987,6654
181,1988,6539
181,1989,6333
181,1990,5843
181,1991,6200
181,1998,6800
181,1983,7008
237,2001,473500
181,1972,1488
181,1970,660
249,1998,32032
249,1999,32837
249,2000,33443
249,2001,33641
249,2002,33545
249,2003,33662
249,2004,28354
249,2005,28821
181,1971,934
249,2006,32260
249,2008,34292
249,2009,34497
249,2010,34717
249,2011,34837
249,2012,34987
249,2013,35060
249,2014,34652
249,2015,33959
249,2007,33521
237,2000,476900
237,1999,269800
237,1998,218300
236,1982,253553
236,1983,254522
236,1984,256361
236,1985,269346
236,1986,256628
236,1987,267890
236,1988,273230
236,1989,274977
236,1981,260566
236,1990,281963
236,1992,270859
236,1993,250083
236,1994,260091
236,1995,179353
236,1996,183583
236,1997,179367
236,1998,201301
236,1999,220258
236,1991,275012
236,2000,226863
236,1980,257804
236,1978,265804
155,1989,55
236,1961,340000
236,1962,340000
236,1963,340000
236,1964,291000
236,1965,340000
236,1966,303000
236,1967,303000
236,1979,256390
236,1968,289000
236,1970,287000
236,1971,288120
236,1972,276629
236,1973,272461
236,1974,272497
236,1975,275438
236,1976,261914
236,1977,258168
236,1969,285000
207,1991,235
236,2001,233873
236,2003,203280
237,1980,9200
237,1981,9460
237,1982,10960
237,1983,11990
237,1984,11830
237,1985,14060
237,1986,19100
237,1987,23400
237,1979,9410
237,1988,32300
237,1990,61857
237,1991,73200
237,1992,81800
237,1993,82100
237,1994,99900
237,1995,114100
237,1996,157500
237,1997,174400
237,1989,43300
236,2002,238100
237,1978,8130
237,1975,11400
236,2004,207732
236,2005,205805
236,2006,189184
236,2007,184536
236,2008,186376
236,2010,190440
236,2011,194607
236,2012,170842
237,1977,7050
236,2013,170598
236,2015,154779
236,2016,130795
237,1961,21200
237,1962,24410
237,1965,22800
237,1966,22200
237,1970,18600
237,1971,19000
236,2014,159674
207,1990,239
207,1989,242
207,1988,239
171,1965,44330
171,1966,45730
171,1967,50100
171,1968,49380
171,1969,51990
171,1970,53980
171,1971,54300
171,1972,54800
171,1973,60790
171,1974,64920
171,1975,65380
171,1976,76820
171,1977,76200
171,1978,84510
171,1979,95330
171,1980,101830
171,1981,118700
171,1964,41970
171,1963,42000
171,1962,50000
171,1961,39000
170,1999,212261
170,2000,264492
170,2001,274252
170,2002,287379
170,2003,291844
170,2004,295139
170,2005,301534
170,2006,321449
171,1982,135660
170,2007,324062
170,2009,342621
170,2010,349633
170,2011,367096
170,2012,370632
170,2013,399523
170,2014,361671
170,2015,379187
170,2016,383973
170,2008,333388
171,1983,137340
171,1984,140230
171,1985,145800
171,2008,123269
171,2009,122645
171,2010,121399
171,2011,119637
171,2012,120000
171,2013,116460
171,2014,117451
171,2015,113738
171,2007,123975
171,2016,114839
177,1962,63000
177,1963,63000
177,1964,63000
177,1965,63000
177,1966,63000
177,1967,63000
177,1968,63000
177,1969,51000
177,1961,63000
170,1998,188610
171,2006,126063
171,2004,131206
171,1986,141279
171,1987,143232
171,1988,142460
171,1989,143156
171,1990,144007
171,1991,145377
171,1992,144851
171,1993,143843
171,2005,127975
171,1994,142651
171,1996,137215
171,1997,136533
171,1998,133902
171,1999,133208
171,2000,136921
171,2001,135354
171,2002,132408
171,2003,131790
171,1995,140897
170,1997,184585
170,1996,176261
170,1995,163382
169,1987,17282
169,1988,17303
169,1989,17400
169,1990,17397
169,1991,4956
169,1992,5250
169,1993,5694
169,1994,6262
169,1986,16753
169,1995,5947
169,1997,6001
169,1998,5999
169,1999,5994
169,2000,5129
169,2001,3857
169,2002,3395
169,2003,3094
169,2004,3101
169,1996,5997
169,2005,2700
169,1985,12296
169,1965,7500
168,1968,18207
168,1969,19987
168,1970,23344
168,1971,23263
168,1972,25090
168,1973,26538
168,1976,36958
168,1977,40000
169,1967,8360
168,1978,41000
168,1980,40200
168,1981,40200
168,1982,41000
168,1983,43000
168,1984,42000
168,1985,44000
168,1986,44000
168,1997,87000
168,1979,40150
177,1970,51090
169,2006,2570
169,2009,300
170,1977,134129
170,1978,142214
170,1979,154738
170,1980,152731
170,1981,152877
170,1982,154666
170,1983,158070
170,1984,157939
170,1976,120781
170,1985,161071
170,1987,170491
170,1988,185125
170,1989,190203
170,1990,162661
170,1991,163962
170,1992,164662
170,1993,160876
170,1994,164230
170,1986,163072
169,2008,291
170,1975,120622
170,1973,127288
169,2010,290
169,2011,290
169,2012,294
169,2013,294
169,2014,294
169,2015,300
170,1961,88350
170,1962,95580
170,1974,126625
170,1963,101430
170,1965,92670
170,1966,103954
170,1967,101322
170,1968,115489
170,1969,119019
170,1970,113443
170,1971,123196
170,1972,127722
170,1964,106920
62,1961,406000
177,1971,51090
177,1973,51090
38,1981,8120
38,1982,8419
38,1983,8720
38,1984,10170
38,1985,10800
38,1986,12894
38,1987,13730
38,1988,13630
38,1989,14240
38,1990,13351
38,1991,13258
38,1992,13077
38,1993,16080
38,1994,16455
38,1995,16623
38,1996,16538
38,1997,16460
38,1980,7712
38,1979,6620
38,1978,7169
38,1977,6921
197,1992,11304
197,1993,10739
197,1999,14000
203,1990,0
38,1963,3607
38,1964,3723
38,1965,3911
38,1966,3993
38,1998,16261
38,1967,4457
38,1969,4392
38,1970,4142
38,1971,4346
38,1972,4967
38,1973,4785
38,1974,4834
38,1975,6423
38,1976,6556
38,1968,4437
38,1999,16270
38,2000,15600
38,2001,15120
207,1970,747
207,1971,524
207,1972,442
207,1973,433
207,1974,448
207,1975,420
207,1976,360
207,1977,360
207,1969,929
207,1978,209
207,1980,152
207,1981,345
207,1982,195
207,1983,229
207,1984,247
207,1985,236
207,1986,247
207,1987,269
207,1979,199
197,1991,11500
207,1968,891
207,1966,1089
38,2002,14820
38,2003,11800
38,2004,11860
38,2005,11300
38,2006,10600
38,2007,10170
38,2008,8790
38,2009,8720
207,1967,996
38,2010,8540
38,2012,8460
38,2013,8740
38,2014,8328
207,1961,1777
207,1962,1791
207,1963,1288
207,1964,1228
207,1965,1120
38,2011,8690
197,1990,11200
197,1989,10200
197,1988,10500
177,2000,30190
177,2001,30590
177,2002,30590
177,2003,27510
177,2004,22008
177,2005,22008
177,2014,6437
177,2015,6287
177,1999,30590
184,1962,17190
184,1964,17710
184,1965,18700
184,1966,18888
184,1967,19650
184,1968,21430
184,1969,23234
184,1970,23934
184,1971,25285
184,1963,17550
184,1972,26902
177,1998,30450
177,1996,32465
177,1974,51090
177,1975,51090
177,1976,55025
177,1977,51095
177,1978,51095
177,1979,47164
177,1980,50800
177,1981,50800
177,1997,32622
177,1982,50800
177,1984,50800
177,1985,50800
177,1986,50800
177,1987,50800
177,1992,29748
177,1993,32150
177,1994,29748
177,1995,32425
177,1983,50800
177,1972,51090
184,1973,27000
184,1975,28842
184,2015,35500
244,1961,202
244,1975,160
244,1976,160
244,1977,160
244,1978,160
244,1979,160
244,1980,160
184,2014,55030
193,2011,1004
194,1982,327
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1972,745
184,1974,28672
184,2013,52030
184,2011,37377
184,1976,30819
184,1977,31932
184,1978,32400
184,1983,37300
184,1984,33713
184,1985,39025
184,1986,47570
184,1987,50200
184,2012,41762
184,1988,53700
184,1999,26728
184,2004,29000
184,2005,29625
184,2006,30750
184,2007,31875
184,2008,42900
184,2009,28828
184,2010,33977
184,1989,54400
238,2016,700475
159,1999,3130
238,2014,561762
48,2010,98681
48,2009,98681
48,2008,98681
48,2007,98681
48,2006,98681
48,2005,98681
48,2004,98681
48,2003,113387
48,2002,113387
48,2001,113130
48,2000,106000
48,1999,106000
48,1998,106000
48,1997,108000
48,1996,108000
48,1995,108000
48,1994,108966
48,1993,105000
48,1992,106000
48,1991,105000
48,1990,115000
48,1989,105000
48,1986,111000
48,1985,90000
48,1984,90000
48,1983,87000
48,1982,85000
48,1981,85000
48,1980,81750
48,2011,98681
48,2012,93774
48,2013,93774
48,2014,93774
107,1988,1135200
107,1987,1113400
107,1986,1102200
107,1985,1073400
107,1984,1078600
107,1983,1153400
107,1982,1110500
107,1981,1072700
107,1980,1032700
107,1979,1007000
107,1978,956200
107,1977,921000
107,1976,901500
107,1975,863000
48,1979,81750
107,1974,847000
107,1972,695000
107,1971,674000
107,1970,652000
107,1969,652000
107,1968,649000
107,1967,632000
107,1966,615000
107,1965,587000
107,1964,560000
107,1963,516000
107,1962,460000
107,1961,396000
48,2016,84133
48,2015,84133
107,1973,741000
48,1978,81000
48,1977,81000
48,1976,81750
47,1964,57
46,2002,5623
46,2001,5373
46,2000,5166
46,1999,4996
46,1992,3491
46,1991,3510
46,1990,3230
46,1989,4150
46,1988,4010
46,1987,3835
46,1986,3750
46,1978,5134
46,1977,4117
47,1965,81
46,1976,3800
46,1962,4000
46,1961,4000
44,2015,801118
44,2014,795563
44,2013,771725
44,2012,696023
44,2011,723921
44,2010,778052
44,2009,765345
44,2008,732656
44,2007,797660
44,2006,785535
44,2005,806884
44,2004,771219
46,1971,5500
107,1989,1040000
47,1966,101
47,1969,101
48,1975,84759
48,1974,83406
48,1973,83407
48,1969,94000
48,1968,92000
48,1967,90000
48,1966,88000
48,1965,86000
48,1964,84100
48,1963,83900
48,1962,74800
48,1961,73000
47,2003,5
47,1996,15
47,1967,40
47,1995,20
47,1993,10
47,1992,10
47,1991,8
47,1990,8
47,1989,5
47,1988,12
47,1979,10
47,1978,10
47,1977,10
47,1976,10
47,1975,101
47,1974,101
47,1971,101
47,1970,101
47,1994,12
107,1990,1323900
107,1993,800000
107,1996,791708
58,1964,164000
58,1963,158000
58,1962,158000
58,1961,150000
56,2015,100629
56,2014,100629
56,2013,75472
56,2012,75472
56,2011,133342
56,2010,133342
56,2009,133342
56,2008,133342
56,2007,133342
56,2006,133342
58,1965,166000
56,2005,133342
56,2003,133342
56,2002,133342
56,2001,139373
56,2000,139372
56,1999,139372
56,1998,139373
56,1997,139373
56,1996,125786
56,1995,152747
56,1994,152747
56,1993,150960
56,1992,152747
56,1991,150960
56,1990,103453
56,2004,133342
56,1989,152730
58,1966,217755
58,1968,191230
58,1998,389782
58,1997,385160
58,1996,388490
58,1995,384010
58,1994,399880
58,1993,396770
58,1992,400460
58,1991,359110
58,1990,406880
58,1989,408680
58,1988,381130
58,1987,383100
58,1986,420514
58,1985,426969
58,1967,208339
58,1984,344980
58,1982,321877
58,1981,320900
58,1980,288000
58,1979,261635
58,1978,270061
58,1977,260000
58,1976,256179
58,1975,230665
58,1974,231809
58,1973,227332
58,1972,221329
58,1971,214880
58,1970,214830
58,1969,214462
58,1983,338971
44,2003,721362
56,1987,137922
56,1985,152714
250,1975,219700
250,1974,214100
250,1973,211400
250,1972,207800
250,1971,204800
250,1970,199100
250,1969,170000
250,1968,157500
49,1989,99547
49,1988,108656
49,1987,107371
49,1986,128719
49,1985,132355
49,1984,131906
250,1976,224500
49,1983,127936
49,1981,122007
49,1980,132912
49,1979,135462
107,2009,623354
107,2007,777400
107,2006,747500
107,2005,718750
107,2003,410472
107,2002,455090
107,2001,602075
107,2000,829319
107,1999,819329
107,1998,883279
107,1997,819329
49,1982,127505
56,1986,104658
250,1977,227800
250,1979,234400
56,1981,157233
56,1979,148994
56,1978,157233
56,1977,156120
56,1970,136021
56,1968,147815
250,2010,81641
250,2009,81718
250,2008,81795
250,2007,81872
250,2006,81949
250,2005,82026
250,2004,82103
250,2003,82179
250,1978,232600
250,2002,82256
250,2000,114538
250,1998,155259
250,1997,189997
250,1996,232511
250,1989,288900
250,1988,270600
250,1987,262700
250,1986,292000
250,1985,275800
250,1984,269500
250,1983,262400
250,1982,254900
250,1981,247700
250,1980,240700
250,2001,99649
58,1999,374922
44,2002,710510
44,2000,675342
21,1985,2533762
21,1984,2505435
21,1983,2346007
21,1982,1895486
21,1981,2617836
21,1980,2433604
21,1979,2406239
21,1978,2183673
21,1977,1941473
21,1976,1121015
21,1975,2216921
21,1974,2155017
21,1973,2079745
21,1972,2265695
21,1971,2390345
21,1970,2402993
21,1969,2570899
21,1968,2622885
21,1967,2791650
21,1966,3057470
21,1965,3511079
21,1964,3696281
21,1963,4286129
21,1962,4462657
21,1961,4383820
19,2016,23306
19,2015,23032
19,2014,22860
19,2013,30291
21,1986,2591461
21,1987,2875641
21,1988,2951493
21,1989,3041387
29,1970,29944
29,1965,27071
29,1964,24625
21,2016,1994761
21,2015,1977714
21,2014,1997827
21,2013,2085522
21,2012,2120080
21,2011,2148775
21,2010,2159785
21,2009,2135508
21,2008,2222224
21,2007,2264129
21,2006,2312157
19,2012,31245
21,2005,2325920
21,2003,2395501
21,2002,2370891
21,2001,2336031
21,2000,2267968
21,1999,2222925
21,1998,2070410
21,1997,1988190
21,1996,1920250
21,1995,1869980
21,1994,2097650
21,1993,2259330
21,1992,2500320
21,1991,2763440
21,1990,2908960
21,2004,2368040
19,2011,29603
19,2010,29349
19,2009,26373
19,1974,16700
19,1973,16100
19,1972,15410
19,1971,14740
19,1970,13400
19,1969,12150
19,1968,12010
19,1967,10415
19,1966,11590
19,1965,6811
19,1964,10724
19,1963,6377
19,1962,6000
19,1961,6000
19,1975,17300
53,1971,5000
53,1969,5000
53,1964,5000
53,1963,5000
