geo,year,palm_oil_food_supply_kcal_capita_day_fea1
107,2014,187
12,2016,8
16,2014,86
21,2014,68
20,2017,9
20,2016,9
20,2015,8
20,2014,9
80,2017,18
80,2016,18
80,2015,17
80,2014,17
19,2017,0
19,2016,0
19,2015,0
19,2014,0
12,2017,10
53,2017,130
53,2015,110
53,2014,105
255,2017,101
255,2016,99
255,2015,100
255,2014,92
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,92
16,2016,89
16,2015,89
53,2016,115
106,2015,91
107,2015,179
107,2017,184
91,2017,2
91,2016,2
91,2015,2
91,2014,2
175,2017,112
175,2016,111
175,2015,111
175,2014,110
90,2017,172
90,2016,155
90,2015,168
90,2014,168
89,2017,38
89,2016,37
89,2015,37
89,2014,35
86,2017,41
86,2016,51
86,2015,33
86,2014,21
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,54
81,2016,53
81,2015,53
93,2014,83
93,2015,83
93,2016,83
93,2017,83
105,2017,65
105,2016,65
105,2015,65
105,2014,65
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2017,93
103,2016,93
103,2015,113
103,2014,113
101,2017,120
81,2014,53
101,2016,118
101,2014,119
100,2017,41
100,2016,39
100,2015,39
100,2014,30
97,2017,114
97,2016,104
97,2015,112
97,2014,124
95,2017,214
95,2016,222
95,2015,218
95,2014,222
101,2015,117
79,2017,55
79,2016,62
79,2015,39
56,2017,196
56,2016,196
56,2015,198
56,2014,201
72,2017,224
72,2016,221
72,2015,218
72,2014,214
54,2017,45
54,2016,43
54,2015,59
54,2014,76
116,2017,9
58,2014,198
116,2016,0
116,2014,0
167,2017,25
167,2016,28
167,2015,30
167,2014,30
49,2017,2
49,2016,2
49,2015,2
49,2014,2
98,2017,41
98,2016,32
98,2015,38
98,2014,39
116,2015,1
107,2016,183
58,2015,197
58,2017,195
79,2014,39
75,2017,257
75,2016,248
75,2015,261
75,2014,239
74,2017,96
74,2016,95
74,2015,87
74,2014,76
68,2017,11
68,2016,11
68,2015,11
68,2014,11
58,2016,195
67,2017,36
67,2015,22
67,2014,27
238,2017,56
238,2016,57
238,2015,56
238,2014,53
209,2017,2
209,2016,2
209,2015,2
209,2014,2
63,2014,0
59,2016,0
59,2015,0
67,2016,28
181,2017,12
