geo,year,swine_emissions_n2o_manure_management_eam2
5,1993,0.0012
5,1994,0.0012
5,1995,0.0012
5,1996,0.0012
5,1997,0.0012
5,1998,0.0012
5,1999,0.0012
5,2000,0.0012
5,2001,0.0012
5,2002,0.0012
5,2003,0.0012
5,2004,0.0012
5,2005,0.0012
5,2006,0.0012
5,2007,0.0012
5,2008,0.0012
5,2009,0.0012
5,2010,0.0012
5,2011,0.0012
5,2012,0.0012
5,2013,0.0012
5,2014,0.0012
5,2015,0.0012
5,2016,0.0012
5,2030,0.0019
5,2050,0.0026
7,1961,0.1302
7,1962,0.1307
7,1963,0.1316
7,1964,0.1338
7,1965,0.1346
7,1966,0.136
7,1967,0.1368
7,1968,0.138
7,1969,0.1395
7,1970,0.1421
7,1971,0.1456
7,1972,0.1535
7,1973,0.1645
7,1974,0.1754
7,1975,0.1864
7,1976,0.1974
7,1977,0.2083
7,1978,0.2193
7,1979,0.2522
7,1980,0.2632
7,1981,0.2741
7,1982,0.2851
7,1983,0.296
7,1984,0.307
7,1985,0.318
7,1986,0.3289
7,1987,0.3377
7,1988,0.3377
7,1989,0.3509
7,1990,0.3509
7,1991,0.3531
7,1992,0.3553
7,1993,0.3509
7,1994,0.3465
7,1995,0.3509
7,1996,0.3553
7,1997,0.3596
7,1998,0.3553
7,1999,0.3509
7,2000,0.3509
7,2001,0.3684
7,2002,0.4167
7,2003,0.4386
7,2004,0.4824
7,2005,0.49
7,2006,0.5469
7,2007,0.6104
7,2008,0.6812
7,2009,0.7603
7,2010,0.8486
7,2011,0.9368
7,2012,1.0342
7,2013,1.1418
7,2014,1.2607
7,2015,1.3772
7,2016,1.3949
7,2030,1.0543
7,2050,1.6527
8,1961,0.0007
8,1962,0.0007
8,1963,0.0007
8,1964,0.0007
8,1965,0.0007
8,1966,0.0008
8,1967,0.0008
8,1968,0.0009
8,1969,0.0009
8,1970,0.001
8,1971,0.0013
8,1972,0.001
8,1973,0.001
8,1974,0.0005
8,1975,0.0004
8,1976,0.0004
8,1977,0.0006
8,1978,0.0007
8,1979,0.0008
8,1980,0.0008
8,1981,0.0005
8,1982,0.0005
8,1983,0.0006
8,1984,0.0007
8,1985,0.0007
8,1986,0.0007
8,1987,0.0007
8,1988,0.0008
8,1989,0.0006
8,1990,0.0006
8,1991,0.0006
8,1992,0.0007
8,1993,0.0007
8,1994,0.0007
8,1995,0.0007
8,1996,0.0008
8,1997,0.001
8,1998,0.0011
8,1999,0.0013
8,2000,0.0007
8,2001,0.0007
8,2002,0.0007
8,2003,0.0008
8,2004,0.0008
8,2005,0.0008
8,2006,0.0008
8,2007,0.0008
8,2008,0.0008
8,2009,0.0008
8,2010,0.0014
8,2011,0.0014
8,2012,0.0014
8,2013,0.0014
8,2014,0.0014
8,2015,0.0014
8,2016,0.0014
8,2030,0.0012
8,2050,0.0017
9,1961,1.0655
9,1962,0.8651
9,1963,0.9613
9,1964,0.9566
9,1965,1.041
9,1966,1.1254
9,1967,1.1254
9,1968,0.9566
9,1969,1.1529
9,1970,1.238
9,1971,1.3786
9,1972,1.2661
9,1973,1.4068
9,1974,1.1611
9,1975,1.1817
9,1976,1.1612
9,1977,0.9993
9,1978,0.9546
9,1979,0.9994
9,1980,1.0692
9,1981,1.0973
9,1982,1.0973
9,1983,1.0692
9,1984,1.0692
9,1985,1.0692
9,1986,1.1254
9,1987,1.041
9,1988,0.9402
9,1989,0.7878
9,1990,0.6753
9,1991,0.6753
9,1992,0.7315
9,1993,0.8019
9,1994,0.9285
9,1995,0.8722
9,1996,0.8722
9,1997,0.9003
9,1998,0.9847
9,1999,0.4853
9,2000,0.4924
9,2001,0.4783
9,2002,0.4502
9,2003,0.422
9,2004,0.4192
9,2005,0.5149
9,2006,0.6359
9,2007,0.6387
9,2008,0.6387
9,2009,0.6387
9,2010,0.8944
9,2011,0.967
9,2012,1.0744
9,2013,1.1879
9,2014,1.3202
9,2015,1.41
9,2016,1.4404
9,2030,0.8413
9,2050,0.883
1,1992,0.0843
1,1993,0.0317
1,1994,0.0306
1,1995,0.0309
1,1996,0.0299
1,1997,0.0204
1,1998,0.0214
1,1999,0.0324
1,2000,0.0265
1,2001,0.0259
1,2002,0.0368
1,2003,0.0417
1,2004,0.0321
1,2005,0.0335
1,2006,0.0517
1,2007,0.0574
1,2008,0.0326
1,2009,0.0319
1,2010,0.0423
1,2011,0.0431
1,2012,0.0406
1,2013,0.0545
1,2014,0.0525
1,2015,0.0535
1,2016,0.0657
1,2030,0.0573
1,2050,0.0677
22,1990,0.0004
22,1991,0.0
22,1992,0.0
10,1961,0.1886
10,1962,0.193
10,1963,0.1682
10,1964,0.1714
10,1965,0.1939
10,1966,0.204
10,1967,0.2106
10,1968,0.2401
10,1969,0.2631
10,1970,0.2801
10,1971,0.3025
10,1972,0.3735
10,1973,0.3806
10,1974,0.2926
10,1975,0.2566
10,1976,0.2537
10,1977,0.2603
10,1978,0.2589
10,1979,0.2687
10,1980,0.294
10,1981,0.2837
10,1982,0.2771
10,1983,0.2908
10,1984,0.295
10,1985,0.2933
10,1986,0.2982
10,1987,0.3049
10,1988,0.316
10,1989,0.3119
10,1990,0.3092
10,1991,0.2956
10,1992,0.3261
10,1993,0.309
10,1994,0.3241
10,1995,0.3098
10,1996,0.295
10,1997,0.2984
10,1998,0.3233
10,1999,0.3067
10,2000,0.2932
10,2001,0.3209
10,2002,0.3433
10,2003,0.3104
10,2004,0.2975
10,2005,0.2964
10,2006,0.3192
10,2007,0.3042
10,2008,0.2816
10,2009,0.2688
10,2010,0.2673
10,2011,0.2669
10,2012,0.2497
10,2013,0.245
10,2014,0.2695
10,2015,0.2653
10,2016,0.2679
10,2030,0.3173
10,2050,0.3341
11,1961,0.2716
11,1962,0.2721
11,1963,0.2589
11,1964,0.2657
11,1965,0.2691
11,1966,0.2397
11,1967,0.2531
11,1968,0.2664
11,1969,0.2811
11,1970,0.2904
11,1971,0.313
11,1972,0.2809
11,1973,0.2958
11,1974,0.2989
11,1975,0.3196
11,1976,0.3347
11,1977,0.3523
11,1978,0.3357
11,1979,0.3641
11,1980,0.3638
11,1981,0.3368
11,1982,0.3643
11,1983,0.3617
11,1984,0.3526
11,1985,0.3659
11,1986,0.3567
11,1987,0.3453
11,1988,0.3586
11,1989,0.352
11,1990,0.3428
11,1991,0.3351
11,1992,0.3305
11,1993,0.338
11,1994,0.3471
11,1995,0.3388
11,1996,0.3367
11,1997,0.3329
11,1998,0.3343
11,1999,0.3462
11,2000,0.3119
11,2001,0.3042
11,2002,0.3126
11,2003,0.3003
11,2004,0.2948
11,2005,0.284
11,2006,0.288
11,2007,0.2852
11,2008,0.2986
11,2009,0.2784
11,2010,0.285
11,2011,0.2848
11,2012,0.273
11,2013,0.271
11,2014,0.2631
11,2015,0.2606
11,2016,0.2585
11,2030,0.2886
11,2050,0.2862
52,1992,0.0516
52,1993,0.0251
52,1994,0.018
52,1995,0.0125
52,1996,0.0114
52,1997,0.0088
52,1998,0.0079
52,1999,0.0098
52,2000,0.0074
52,2001,0.007
52,2002,0.0063
52,2003,0.0074
52,2004,0.0086
52,2005,0.0086
52,2006,0.0086
52,2007,0.008
52,2008,0.007
52,2009,0.0039
52,2010,0.002
52,2011,0.0024
52,2012,0.0023
52,2013,0.0024
52,2014,0.0023
52,2015,0.002
52,2016,0.0017
52,2030,0.0101
52,2050,0.012
12,1961,0.0029
12,1962,0.003
12,1963,0.003
12,1964,0.003
12,1965,0.003
12,1966,0.0031
12,1967,0.0031
12,1968,0.0028
12,1969,0.0028
12,1970,0.0027
12,1971,0.0025
12,1972,0.0024
12,1973,0.0023
12,1974,0.0021
12,1975,0.002
12,1976,0.0019
12,1977,0.0018
12,1978,0.0018
12,1979,0.0018
12,1980,0.0018
12,1981,0.0017
12,1982,0.0017
12,1983,0.0017
12,1984,0.0017
12,1985,0.0017
12,1986,0.0016
12,1987,0.0016
12,1988,0.0016
12,1989,0.0015
12,1990,0.0015
12,1991,0.0015
12,1992,0.0014
12,1993,0.0014
12,1994,0.0013
12,1995,0.0014
12,1996,0.0014
12,1997,0.0014
12,1998,0.0014
12,1999,0.0016
12,2000,0.0013
12,2001,0.0014
12,2002,0.0014
12,2003,0.0014
12,2004,0.0014
12,2005,0.0014
12,2006,0.0014
12,2007,0.0014
12,2008,0.0014
12,2009,0.0014
12,2010,0.0014
12,2011,0.0014
12,2012,0.0014
12,2013,0.0014
12,2014,0.0014
12,2015,0.0014
12,2016,0.0014
12,2030,0.0022
12,2050,0.003
14,1961,0.007
14,1962,0.007
14,1963,0.007
14,1964,0.007
14,1965,0.007
14,1966,0.0076
14,1967,0.0076
14,1968,0.0079
14,1969,0.0082
14,1970,0.0084
14,1971,0.009
14,1972,0.009
14,1973,0.009
14,1974,0.011
14,1975,0.0101
14,1976,0.0107
14,1977,0.011
14,1978,0.0135
14,1979,0.0118
14,1980,0.0127
14,1981,0.0129
14,1982,0.0129
14,1983,0.0127
14,1984,0.0098
14,1985,0.0098
14,1986,0.0087
14,1987,0.0087
14,1988,0.0084
14,1989,0.0081
14,1990,0.0079
14,1991,0.0077
14,1992,0.0075
14,1993,0.0073
14,1994,0.0072
14,1995,0.0069
14,1996,0.0065
14,1997,0.0062
14,1998,0.0059
14,1999,0.0056
14,2000,0.0046
14,2001,0.0044
14,2002,0.0035
14,2003,0.0045
14,2004,0.0052
14,2005,0.0053
14,2006,0.0057
14,2007,0.0057
14,2008,0.0057
14,2009,0.0059
14,2010,0.006
14,2011,0.0062
14,2012,0.0063
14,2013,0.0065
14,2014,0.0064
14,2015,0.0064
14,2016,0.0066
14,2030,0.0085
14,2050,0.012
57,1992,0.5897
57,1993,0.5401
57,1994,0.5242
57,1995,0.5021
57,1996,0.4883
57,1997,0.4658
57,1998,0.4621
57,1999,0.4636
57,2000,0.4471
57,2001,0.4301
57,2002,0.4229
57,2003,0.4174
57,2004,0.4121
57,2005,0.4271
57,2006,0.4445
57,2007,0.4566
57,2008,0.4511
57,2009,0.4644
57,2010,0.4741
57,2011,0.4873
57,2012,0.532
57,2013,0.4096
57,2014,0.3667
57,2015,0.4019
57,2016,0.3952
57,2030,0.4581
57,2050,0.4598
255,2000,0.6695
255,2001,0.6209
255,2002,0.612
255,2003,0.5941
255,2004,0.5774
255,2005,0.5741
255,2006,0.5719
255,2007,0.5684
255,2008,0.5708
255,2009,0.5743
255,2010,0.5842
255,2011,0.5925
255,2012,0.6027
255,2013,0.599
255,2014,0.577
255,2015,0.5782
255,2016,0.5612
255,2030,0.5771
255,2050,0.5724
15,1961,0.1525
15,1962,0.1816
15,1963,0.1773
15,1964,0.1511
15,1965,0.1682
15,1966,0.1819
15,1967,0.2038
15,1968,0.2289
15,1969,0.2381
15,1970,0.291
15,1971,0.3603
15,1972,0.3665
15,1973,0.3997
15,1974,0.438
15,1975,0.4326
15,1976,0.4329
15,1977,0.4454
15,1978,0.4564
15,1979,0.4618
15,1980,0.4604
15,1981,0.4633
15,1982,0.4678
15,1983,0.4712
15,1984,0.4773
15,1985,0.4852
15,1986,0.4983
15,1987,0.5304
15,1988,0.5413
15,1989,0.5733
15,1990,0.5916
15,1991,0.5902
15,1992,0.5994
15,1993,0.6327
15,1994,0.6313
15,1995,0.6408
15,1996,0.6565
15,1997,0.6536
15,1998,0.6756
15,1999,0.6934
23,1961,0.0039
23,1962,0.0039
23,1963,0.0038
23,1964,0.004
23,1965,0.0042
23,1966,0.0042
23,1967,0.0038
23,1968,0.0038
23,1969,0.0039
23,1970,0.0042
23,1971,0.0048
23,1972,0.0051
23,1973,0.0051
23,1974,0.0048
23,1975,0.0053
23,1976,0.0051
23,1977,0.0051
23,1978,0.0048
23,1979,0.0048
23,1980,0.0045
23,1981,0.0045
23,1982,0.0048
23,1983,0.0056
23,1984,0.0062
23,1985,0.0068
23,1986,0.007
23,1987,0.007
23,1988,0.0072
23,1989,0.0046
23,1990,0.0067
23,1991,0.0078
23,1992,0.0088
23,1993,0.0075
23,1994,0.0053
23,1995,0.0062
23,1996,0.007
23,1997,0.0059
23,1998,0.0061
23,1999,0.0068
23,2000,0.0068
23,2001,0.0077
23,2002,0.0064
23,2003,0.006
23,2004,0.006
23,2005,0.0045
23,2006,0.0041
23,2007,0.0035
23,2008,0.0037
23,2009,0.0048
23,2010,0.0049
23,2011,0.0055
23,2012,0.0065
23,2013,0.0062
23,2014,0.0063
23,2015,0.0064
23,2016,0.0061
23,2030,0.0062
23,2050,0.0087
53,1961,0.1054
53,1962,0.1205
53,1963,0.1327
53,1964,0.1457
53,1965,0.1545
53,1966,0.1315
53,1967,0.152
53,1968,0.1345
53,1969,0.143
53,1970,0.156
53,1971,0.1575
53,1972,0.1525
53,1973,0.1546
53,1974,0.1546
53,1975,0.1546
53,1976,0.1688
53,1977,0.176
53,1978,0.1839
53,1979,0.1922
53,1980,0.1989
53,1981,0.2084
53,1982,0.2178
53,1983,0.2286
53,1984,0.2294
53,1985,0.2545
53,1986,0.2584
53,1987,0.2707
53,1988,0.1916
53,1989,0.1944
53,1990,0.2026
53,1991,0.2259
53,1992,0.2251
53,1993,0.2354
53,1994,0.2541
53,1995,0.243
53,1996,0.2551
53,1997,0.2063
53,1998,0.1157
53,1999,0.0853
53,2000,0.1119
53,2001,0.1167
53,2002,0.1254
53,2003,0.1219
53,2004,0.1311
53,2005,0.1342
53,2006,0.1377
53,2007,0.1434
53,2008,0.1491
53,2009,0.1553
53,2010,0.1614
53,2011,0.168
53,2012,0.1746
53,2013,0.1816
53,2014,0.189
53,2015,0.1966
53,2016,0.2044
53,2030,0.2393
53,2050,0.3695
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0002
17,1968,0.0002
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0002
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2030,0.0001
17,2050,0.0001
18,1961,0.0029
18,1962,0.003
18,1963,0.0031
18,1964,0.0031
18,1965,0.0032
18,1966,0.0033
18,1967,0.0033
18,1968,0.0034
18,1969,0.0034
18,1970,0.0034
18,1971,0.0034
18,1972,0.0034
18,1973,0.0035
18,1974,0.0035
18,1975,0.0035
18,1976,0.0035
18,1977,0.0035
18,1978,0.0036
18,1979,0.0036
18,1980,0.0036
18,1981,0.0037
18,1982,0.0038
18,1983,0.0038
18,1984,0.0039
18,1985,0.004
18,1986,0.0059
18,1987,0.0049
18,1988,0.0044
18,1989,0.0042
18,1990,0.004
18,1991,0.0033
18,1992,0.003
18,1993,0.003
18,1994,0.0031
18,1995,0.0032
18,1996,0.0041
18,1997,0.0033
18,1998,0.0035
18,1999,0.0035
18,2000,0.0028
18,2001,0.0027
18,2002,0.0027
18,2003,0.0026
18,2004,0.0023
18,2005,0.0019
18,2006,0.0017
18,2007,0.0018
18,2008,0.0017
18,2009,0.0015
18,2010,0.0013
18,2011,0.0013
18,2012,0.002
18,2013,0.001
18,2014,0.0009
18,2015,0.001
18,2016,0.001
18,2030,0.0024
18,2050,0.0032
19,1961,0.1742
19,1962,0.1775
19,1963,0.1806
19,1964,0.1839
19,1965,0.198
19,1966,0.1998
19,1967,0.2023
19,1968,0.2186
19,1969,0.2355
19,1970,0.2558
19,1971,0.2681
19,1972,0.2814
19,1973,0.2954
19,1974,0.3102
19,1975,0.3257
19,1976,0.3466
19,1977,0.3636
19,1978,0.38
19,1979,0.3971
19,1980,0.4503
19,1981,0.4633
19,1982,0.48
19,1983,0.5374
19,1984,0.4766
19,1985,0.4852
19,1986,0.5032
19,1987,0.5352
19,1988,0.5681
19,1989,0.5983
19,1990,0.3132
19,1991,0.3309
19,1992,0.3481
19,1993,0.3678
19,1994,0.3851
19,1995,0.4062
19,1996,0.4289
19,1997,0.4527
19,1998,0.4777
19,1999,0.4998
19,2000,0.4913
19,2001,0.5121
19,2002,0.5365
19,2003,0.5612
19,2004,0.5863
19,2005,0.6133
19,2006,0.6414
19,2007,0.671
19,2008,0.704
19,2009,0.723
19,2010,0.743
19,2011,0.7633
19,2012,0.7844
19,2013,0.8058
19,2014,0.7894
19,2015,0.8034
19,2016,0.8178
19,2030,0.7903
19,2050,0.8562
80,1992,0.0391
80,1993,0.0391
80,1994,0.0395
80,1995,0.0363
80,1996,0.0318
80,1997,0.0291
80,1998,0.0339
80,1999,0.0363
80,2000,0.0409
80,2001,0.0439
80,2002,0.0454
80,2003,0.0491
80,2004,0.0541
80,2005,0.0594
80,2006,0.0645
80,2007,0.0486
80,2008,0.0456
80,2009,0.0481
80,2010,0.0536
80,2011,0.0524
80,2012,0.049
80,2013,0.0481
80,2014,0.0484
80,2015,0.0513
80,2016,0.0495
80,2030,0.0595
80,2050,0.0597
20,1961,0.0024
20,1962,0.0025
20,1963,0.0027
20,1964,0.0029
20,1965,0.0031
20,1966,0.0032
20,1967,0.0035
20,1968,0.0036
20,1969,0.0047
20,1970,0.0037
20,1971,0.0069
20,1972,0.0067
20,1973,0.007
20,1974,0.0075
20,1975,0.007
20,1976,0.0066
20,1977,0.0057
20,1978,0.0044
20,1979,0.0028
20,1980,0.0026
20,1981,0.0022
20,1982,0.0022
20,1983,0.0022
20,1984,0.0034
20,1985,0.0039
20,1986,0.0048
20,1987,0.0049
20,1988,0.0056
20,1989,0.0067
20,1990,0.0071
20,1991,0.0057
20,1992,0.0037
20,1993,0.0018
20,1994,0.0015
20,1995,0.0004
20,1996,0.0013
20,1997,0.0009
20,1998,0.0018
20,1999,0.0018
20,2000,0.0022
20,2001,0.0022
20,2002,0.0033
20,2003,0.0018
20,2004,0.0031
20,2005,0.0044
20,2006,0.0053
20,2007,0.0073
20,2008,0.006
20,2009,0.0058
20,2010,0.0013
20,2011,0.0021
20,2012,0.0011
20,2013,0.0013
20,2014,0.0049
20,2015,0.0019
20,2016,0.0018
20,2030,0.0077
20,2050,0.0084
21,1961,7.1971
21,1962,7.292
21,1963,7.4525
21,1964,7.6164
21,1965,7.784
21,1966,7.9552
21,1967,8.1303
21,1968,8.3091
21,1969,8.4919
21,1970,8.6787
21,1971,8.8694
21,1972,9.0316
21,1973,9.2848
21,1974,9.6202
21,1975,9.9038
21,1976,9.9051
21,1977,9.7158
21,1978,9.4814
21,1979,10.043
21,1980,9.6176
21,1981,9.1241
21,1982,9.3342
21,1983,8.9127
21,1984,9.0955
21,1985,9.0731
21,1986,9.1552
21,1987,9.1384
21,1988,9.0374
21,1989,9.289
21,1990,9.4601
21,1991,9.6478
21,1992,9.7159
21,1993,9.618
21,1994,9.8874
21,1995,10.1463
21,1996,8.2162
21,1997,8.3386
21,1998,8.4427
21,1999,8.6767
21,2000,8.8802
21,2001,9.1737
21,2002,8.9806
21,2003,9.0892
21,2004,9.3088
21,2005,9.5841
21,2006,9.8964
21,2007,10.1134
21,2008,10.3593
21,2009,10.7044
21,2010,10.9608
21,2011,11.0594
21,2012,10.9155
21,2013,10.3381
21,2014,10.672
21,2015,11.1967
21,2016,11.2403
21,2030,12.7699
21,2050,13.5504
239,1961,0.0011
239,1962,0.0012
239,1963,0.0013
239,1964,0.0013
239,1965,0.0014
239,1966,0.0006
239,1967,0.0006
239,1968,0.0006
239,1969,0.0006
239,1970,0.0006
239,1971,0.0006
239,1972,0.0006
239,1973,0.0007
239,1974,0.0007
239,1975,0.0007
239,1976,0.0007
239,1977,0.0007
239,1978,0.0007
239,1979,0.0007
239,1980,0.0007
239,1981,0.0007
239,1982,0.0007
239,1983,0.0007
239,1984,0.0007
239,1985,0.0007
239,1986,0.0006
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0004
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,1997,0.0004
239,1998,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2030,0.0005
239,2050,0.0006
26,1961,0.0006
26,1962,0.0007
26,1963,0.0008
26,1964,0.0006
26,1965,0.0009
26,1966,0.0007
26,1967,0.0006
26,1968,0.0007
26,1969,0.0009
26,1970,0.0011
26,1971,0.0011
26,1972,0.0011
26,1973,0.0012
26,1974,0.0013
26,1975,0.001
26,1976,0.0009
26,1977,0.0011
26,1978,0.0012
26,1979,0.0011
26,1980,0.001
26,1981,0.0011
26,1982,0.0011
26,1983,0.0012
26,1984,0.0021
26,1985,0.0019
26,1986,0.0018
26,1987,0.0022
26,1988,0.0026
26,1989,0.0031
26,1990,0.001
26,1991,0.0009
26,1992,0.0004
26,1993,0.0003
26,1994,0.0002
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0002
26,2050,0.0002
27,1961,0.3201
27,1962,0.2923
27,1963,0.2591
27,1964,0.2629
27,1965,0.3269
27,1966,0.3019
27,1967,0.2853
27,1968,0.2901
27,1969,0.2683
27,1970,0.2466
27,1971,0.297
27,1972,0.3518
27,1973,0.3258
27,1974,0.3048
27,1975,0.4291
27,1976,0.4876
27,1977,0.4333
27,1978,0.4261
27,1979,0.473
27,1980,0.4802
27,1981,0.4774
27,1982,0.4819
27,1983,0.4777
27,1984,0.4725
27,1985,0.4682
27,1986,0.4904
27,1987,0.5078
27,1988,0.5058
27,1989,0.5164
27,1990,0.5456
27,1991,0.5249
27,1992,0.3939
27,1993,0.336
27,1994,0.2597
27,1995,0.249
27,1996,0.2683
27,1997,0.1881
27,1998,0.1855
27,1999,0.2158
27,2000,0.1896
27,2001,0.1434
27,2002,0.0989
27,2003,0.1249
27,2004,0.1294
27,2005,0.1168
27,2006,0.1182
27,2007,0.127
27,2008,0.1114
27,2009,0.0983
27,2010,0.0915
27,2011,0.0833
27,2012,0.0763
27,2013,0.0666
27,2014,0.0735
27,2015,0.0693
27,2016,0.0752
27,2030,0.1219
27,2050,0.1209
233,1961,0.0408
233,1962,0.0377
233,1963,0.039
233,1964,0.0482
233,1965,0.0526
233,1966,0.0614
233,1967,0.057
233,1968,0.057
233,1969,0.0614
233,1970,0.0658
233,1971,0.0746
233,1972,0.0658
233,1973,0.0526
233,1974,0.0526
233,1975,0.0658
233,1976,0.0658
233,1977,0.0697
233,1978,0.0719
233,1979,0.0741
233,1980,0.0763
233,1981,0.1096
233,1982,0.1316
233,1983,0.1535
233,1984,0.1754
233,1985,0.186
233,1986,0.1934
233,1987,0.2013
233,1988,0.2092
233,1989,0.2175
233,1990,0.2393
233,1991,0.2633
233,1992,0.2897
233,1993,0.3187
233,1994,0.3506
233,1995,0.3857
233,1996,0.4243
233,1997,0.4668
233,1998,0.5135
233,1999,0.5649
233,2000,0.6215
233,2001,0.6838
233,2002,0.7522
233,2003,0.8275
233,2004,0.8441
233,2005,0.861
233,2006,0.8782
233,2007,0.8957
233,2008,0.9136
233,2009,0.9319
233,2010,0.9505
233,2011,0.9695
233,2012,0.9889
233,2013,1.0286
233,2014,1.0288
233,2015,1.0289
233,2016,1.0309
233,2030,2.0216
233,2050,3.2528
29,1961,0.0019
29,1962,0.0021
29,1963,0.0019
29,1964,0.0013
29,1965,0.0018
29,1966,0.0035
29,1967,0.0029
29,1968,0.0072
29,1969,0.0089
29,1970,0.0074
29,1971,0.0087
29,1972,0.0106
29,1973,0.0111
29,1974,0.012
29,1975,0.0139
29,1976,0.0206
29,1977,0.0127
29,1978,0.0132
29,1979,0.014
29,1980,0.0232
29,1981,0.021
29,1982,0.0247
