geo,year,offals_edibl_fresh_import_value_tcl
276,2013,35
206,2008,37
206,2010,104
206,2011,92
207,1961,90
207,1962,100
207,1963,129
207,1964,131
207,1965,111
206,2009,168
276,2012,0
38,2017,240
38,2016,301
38,1999,23
38,2000,34
38,2001,7
38,2002,10
38,2003,8
38,2004,8
38,2005,13
38,2006,27
38,2007,13
38,2008,12
38,2009,3
38,2010,6
38,2011,2
38,2012,10
38,2013,2
38,2014,4
38,2015,152
38,1997,4
207,1966,103
203,2013,23597
203,2011,21233
202,2012,42513
202,2013,40128
202,2014,36680
202,2015,32263
202,2016,32166
202,2017,52140
277,2016,6
202,2011,38906
203,1961,0
203,1963,1031
203,1964,541
203,1965,838
203,1966,1841
203,1967,754
203,1968,561
203,1969,807
203,1962,66
202,2010,31781
202,2009,26530
202,2008,24988
202,1991,1715
202,1992,1699
202,1993,1767
202,1994,7727
202,1995,7290
202,1996,10913
202,1997,16047
202,1998,10202
202,1999,5356
202,2000,6064
202,2001,5726
202,2002,6267
202,2003,8018
202,2004,12171
202,2005,17624
202,2006,17019
202,2007,24594
203,1970,734
203,2012,21795
203,1971,282
203,1973,1566
203,1995,20480
203,1996,16500
203,1997,12880
203,1998,12996
203,1999,12100
203,2000,10154
203,2001,3707
203,1994,14879
203,2002,5289
203,2004,13763
203,2005,16184
203,2006,16271
203,2007,18353
203,2008,19939
203,2009,18862
203,2010,18122
203,2003,8567
203,1993,10001
203,1992,9956
203,1991,9021
203,1974,1031
203,1975,1059
203,1976,3755
203,1977,2713
203,1978,3490
203,1979,4410
203,1980,2305
203,1981,2824
203,1982,2165
203,1983,1341
203,1984,3126
203,1985,4847
203,1986,7655
203,1987,8872
203,1988,12304
203,1989,14363
203,1990,15639
203,1972,815
202,1989,2136
207,1967,73
207,1969,69
210,2017,1988
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
210,2016,1721
211,1967,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1968,0
210,2015,1345
210,2014,1227
210,2013,1533
210,1996,407
210,1997,351
210,1998,278
210,1999,402
210,2000,431
210,2001,1203
210,2002,1529
210,2003,1622
210,2004,1904
210,2005,1176
210,2006,690
210,2007,2330
210,2008,1333
210,2009,741
210,2010,796
210,2011,1318
210,2012,1202
211,1976,0
210,1995,385
211,1977,0
211,1979,0
211,2001,3397
211,2002,5260
211,2003,7380
211,2004,10150
211,2005,11726
211,2006,13775
211,2007,14977
211,2000,3675
211,2008,18534
211,2010,10210
211,2011,10667
211,2012,12461
211,2013,12945
211,2014,12280
211,2015,8657
211,2016,9532
211,2009,15031
211,1999,3852
211,1998,4755
211,1997,4388
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8389
211,1989,6448
211,1990,8078
211,1991,6038
211,1992,6611
211,1993,6483
211,1994,7247
211,1995,5755
211,1996,4082
211,1978,0
207,1968,79
210,1994,240
210,1992,552
207,1991,0
207,1992,0
207,1993,0
207,1994,19
207,1995,48
207,1996,20
207,1997,120
207,1990,0
207,1998,4
207,2000,0
207,2001,0
207,2002,49
207,2003,658
207,2004,1001
207,2005,1104
207,2006,1396
207,1999,0
207,1989,0
207,1988,0
207,1987,0
207,1970,81
207,1971,101
207,1972,106
207,1973,108
207,1974,113
207,1975,100
207,1976,102
207,1977,200
207,1978,52
207,1979,130
207,1980,150
207,1981,40
207,1982,90
207,1983,37
207,1984,0
207,1985,0
207,1986,0
207,2007,103
210,1993,248
207,2008,8
207,2010,0
210,1976,3468
210,1977,2568
210,1978,2141
210,1979,2455
210,1980,1900
210,1981,486
210,1982,564
210,1975,3337
210,1983,464
210,1985,572
210,1986,517
210,1987,574
210,1988,1326
210,1989,917
210,1990,725
210,1991,709
210,1984,422
210,1974,2689
210,1973,7245
210,1972,3633
207,2011,0
207,2012,0
207,2013,2544
207,2014,1292
207,2016,78
207,2017,3
210,1961,1657
210,1962,1144
210,1963,1485
210,1964,2360
210,1965,2845
210,1966,3393
210,1967,3341
210,1968,3626
210,1969,3525
210,1970,3403
210,1971,3908
207,2009,24
183,1983,150
183,1982,0
183,1981,290
156,2014,1880
156,2015,1394
156,2016,1144
156,2017,1563
157,1961,0
157,1962,0
157,1963,0
156,2013,2043
157,1964,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1965,0
157,1973,0
156,2012,1041
156,2010,1050
156,1994,467
156,1995,762
156,1996,349
156,1997,297
156,1998,103
156,1999,198
156,2000,362
156,2011,1587
156,2001,302
156,2003,265
156,2004,476
156,2005,558
156,2006,793
156,2007,1592
156,2008,1577
156,2009,1233
156,2002,180
157,1974,0
157,1975,0
157,1976,0
157,1998,44
157,1999,54
157,2000,171
157,2001,54
157,2002,654
157,2003,136
157,2004,158
157,1997,7
157,2005,406
157,2007,400
157,2008,501
157,2009,413
157,2010,231
157,2011,602
157,2012,445
157,2013,405
157,2006,490
157,1996,0
157,1995,0
157,1994,3
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,0
157,1993,7
156,1993,258
156,1992,289
156,1991,170
156,1990,427
153,1990,320
153,1991,295
153,1992,270
153,1993,151
153,1994,161
153,1995,330
153,1996,216
153,1989,270
153,1997,126
153,1999,174
153,2000,174
153,2001,179
153,2002,108
153,2003,164
153,2004,222
153,2005,296
153,1998,174
153,1988,260
153,1987,230
153,1986,130
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,2
153,1977,0
153,1978,1
153,1979,1
153,1980,0
153,1981,0
153,1982,3
153,1983,1
153,1984,130
153,1985,170
153,2006,276
157,2014,787
153,2007,213
153,2009,123
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1973,0
156,1981,0
156,1983,37
156,1984,46
156,1985,0
156,1986,61
156,1987,75
156,1988,79
156,1989,141
156,1982,0
156,1972,0
156,1971,0
156,1970,0
153,2010,213
153,2011,266
153,2012,311
153,2013,271
153,2014,379
153,2015,252
153,2016,195
153,2017,282
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
153,2008,303
157,2015,1252
157,2016,891
157,2017,1244
162,1996,302
162,1997,175
162,1998,304
162,1999,110
162,2000,107
162,2001,314
162,2002,132
162,1995,464
162,2003,539
162,2005,729
162,2006,360
162,2007,198
162,2008,1573
162,2009,593
162,2010,429
162,2011,369
162,2004,719
162,1994,647
162,1993,285
162,1992,345
162,1975,38
162,1976,609
162,1977,92
162,1978,283
162,1979,340
162,1980,349
162,1981,80
162,1982,179
162,1983,329
162,1984,91
162,1985,206
162,1986,33
162,1987,34
162,1988,360
162,1989,281
162,1990,411
162,1991,416
162,2012,167
162,1974,112
162,2013,159
162,2015,51
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1979,0
221,1987,824
221,1989,1776
221,1990,2234
221,1991,1246
221,1992,684
221,1993,531
221,1994,683
221,1995,386
221,1988,1881
221,1978,0
221,1977,0
221,1976,0
162,2016,106
162,2017,112
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
162,2014,291
153,1968,0
162,1973,48
162,1971,124
158,2015,40
158,2016,19
158,2017,4
159,2000,90
159,2001,5
159,2002,27
159,2003,211
158,2014,3
159,2004,180
159,2006,208
159,2007,50
159,2008,92
159,2009,332
159,2010,64
159,2011,93
159,2012,93
159,2005,274
158,2013,126
158,2012,25
158,2011,19
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,10
158,2009,1
158,2010,29
159,2013,93
162,1972,133
159,2014,99
159,2016,69
154,2012,2973
154,2013,1836
154,2014,1335
154,2015,1175
154,2016,920
154,2017,822
162,1961,7
154,2011,6675
162,1962,14
162,1964,54
162,1965,51
162,1966,92
162,1967,21
162,1968,45
162,1969,57
162,1970,155
162,1963,65
154,2010,5274
154,2009,6242
154,2008,4074
159,2017,23
154,1992,0
154,1993,82
154,1994,337
154,1995,681
154,1996,358
154,1997,950
154,1998,1070
154,1999,461
154,2000,434
154,2001,735
154,2002,3015
154,2003,2244
154,2004,2483
154,2005,3957
154,2006,3730
154,2007,4258
159,2015,22
153,1967,0
153,1966,0
153,1965,0
143,1975,0
143,1976,6
143,1977,5
143,1978,6
143,1979,0
143,1980,0
143,1981,0
143,1974,13
143,1982,0
143,1984,8
143,1985,15
143,1986,24
143,1987,24
143,1988,119
143,1989,152
143,1990,141
143,1983,2
143,1973,18
143,1972,7
143,1971,0
273,2011,332
273,2012,768
273,2013,346
273,2014,1015
273,2015,382
273,2016,352
273,2017,393
143,1961,2
143,1962,0
143,1963,0
143,1964,4
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,5
143,1991,261
273,2010,459
143,1992,223
143,1994,56
144,2012,1137
144,2013,1933
144,2014,3281
144,2015,2731
144,2016,2304
144,2017,2754
28,1997,8
143,2017,67
28,1998,8
28,2000,8
28,2001,8
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,1999,8
143,2016,13
143,2013,3
143,2012,0
143,1995,63
143,1996,12
143,1997,26
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,1993,44
28,2007,0
273,2009,634
273,2007,488
138,1974,9036
138,1975,6933
138,1976,11039
138,1977,9516
138,1978,14970
138,1979,25875
138,1980,38238
138,1973,5270
138,1981,64346
138,1983,21148
138,1984,57801
138,1985,88271
138,1986,50174
138,1987,48509
138,1988,112684
138,1989,121559
138,1982,46546
138,1972,2431
138,1971,2788
138,1970,3581
137,2010,2413
137,2011,2667
137,2012,3104
137,2013,2510
137,2014,2183
137,2015,1878
137,2016,1672
137,2017,2005
138,1961,906
138,1962,778
138,1963,1246
138,1964,1455
138,1965,1623
138,1966,1868
138,1967,1991
138,1968,2355
138,1969,2717
138,1990,119292
273,2008,510
138,1991,138960
138,1993,148825
138,2015,415423
138,2016,358449
138,2017,407493
141,1996,66
141,1997,14
141,2002,6
141,2003,3
138,2014,502978
141,2004,20
141,2006,172
141,2007,0
141,2014,228
141,2015,319
141,2016,87
141,2017,188
273,2006,373
141,2005,0
138,2013,451158
138,2012,434338
138,2011,428294
138,1994,150243
138,1995,92874
138,1996,116320
138,1997,135052
138,1998,123611
138,1999,122215
138,2000,177909
138,2001,238219
138,2002,241885
138,2003,226902
138,2004,246646
138,2005,295706
138,2006,306111
138,2007,350227
138,2008,394159
138,2009,318512
138,2010,376698
138,1992,140782
221,1996,181
28,2008,0
28,2010,648
150,2015,95807
150,2016,72181
150,2017,114312
151,1961,55
151,1962,64
151,1963,84
151,1964,106
150,2014,110094
151,1965,81
151,1967,118
151,1968,106
151,1969,95
151,1970,115
151,1971,159
151,1972,113
151,1973,205
151,1966,120
150,2013,98401
150,2012,83859
150,2011,65800
150,1994,27733
150,1995,28041
150,1996,29672
150,1997,21639
150,1998,17928
150,1999,23509
150,2000,17585
150,2001,28102
150,2002,13641
150,2003,22845
150,2004,19234
150,2005,20322
150,2006,23904
150,2007,27723
150,2008,39354
150,2009,34294
150,2010,45163
151,1974,331
150,1993,26157
151,1975,251
151,1977,273
151,1999,260
151,2000,190
151,2001,200
151,2002,144
151,2003,476
151,2004,592
151,2005,706
151,1998,701
151,2006,988
151,2008,1327
151,2009,1695
151,2010,766
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,2007,1271
151,1997,640
151,1996,580
151,1995,475
151,1978,700
151,1979,500
151,1980,744
151,1981,593
151,1982,828
151,1983,604
151,1984,655
151,1985,346
151,1986,417
151,1987,588
151,1988,494
151,1989,419
151,1990,674
151,1991,594
151,1992,668
151,1993,701
151,1994,362
151,1976,318
28,2009,0
150,1992,32811
150,1990,31360
147,2011,845
147,2012,825
147,2013,861
147,2014,2221
147,2015,1580
147,2016,962
147,2017,1628
147,2010,787
148,2014,791
148,2016,53
148,2017,29
149,1999,5
149,2000,1
149,2001,0
149,2002,11
149,2003,17
148,2015,32
147,2009,757
147,2008,835
147,2007,232
28,2011,0
28,2012,0
28,2013,92
28,2014,70
28,2015,28
28,2016,173
28,2017,479
147,1997,964
147,1998,435
