geo,year,ddt_hexachlorobenzene_import_value_ipt
229,2008,1.28
229,2007,0.366
225,2016,0.177
225,2015,0.171
225,2014,128.145
225,2007,1.33
230,2017,0.206
230,2016,1.16
229,2014,55.6
230,2015,0.463
230,2013,0.593
230,2012,2.537
230,2011,0.39
230,2010,0.799
230,2009,0.332
230,2008,0.2
223,2017,2.018
223,2016,0.363
223,2015,9.35
223,2014,1.825
223,2013,6.102
223,2012,7.157
223,2011,8.642
230,2014,0.674
223,2010,0.42
229,2015,2.133
229,2017,0.874
181,2012,0.06
181,2010,2.056
181,2007,16.385
251,2007,7.325
237,2016,134
237,2015,98.4
237,2014,51.5
237,2013,56
237,2012,238
237,2011,145.32
237,2010,104.28
237,2009,45.2
237,2008,147.84
229,2016,1.245
237,2007,37.6
234,2008,0.029
231,2017,61.714
231,2016,111.896
231,2015,129.562
231,2014,112.746
231,2013,108.492
231,2012,109.371
231,2011,135.376
231,2010,178.138
231,2009,23.347
231,2008,8.554
215,2015,0.082
215,2008,0.002
234,2014,0.075
131,2017,16.08
223,2009,4.514
222,2017,0.121
38,2012,0.117
38,2011,0.036
38,2009,0.133
38,2008,0.195
203,2017,0.039
203,2016,29.956
203,2014,0.045
203,2013,0.24
203,2012,0.128
203,2011,864.884
203,2010,513.186
203,2009,842.673
203,2007,0.019
38,2014,0.085
202,2017,0.401
202,2015,0.761
202,2014,1.151
202,2013,327.758
202,2012,374.88
202,2011,2.257
202,2010,72.175
202,2009,5.67
202,2008,0.255
202,2007,1048.286
198,2017,0.065
198,2016,0.033
198,2015,0.738
198,2014,0.102
202,2016,0.166
223,2008,0.321
38,2015,0.074
206,2009,3174.282
222,2015,0.1
222,2012,6.453
220,2015,11.127
220,2009,0.085
220,2007,1.523
217,2014,5.928
216,2010,0.01
216,2008,0.015
211,2016,1.254
211,2015,0.095
211,2014,0.196
211,2013,0.15
211,2012,0.414
38,2017,0.107
211,2011,0.562
211,2009,0.19
211,2008,1.247
211,2007,0.165
210,2017,0.234
210,2016,10.284
210,2014,0.146
210,2012,0.148
210,2011,0.154
210,2010,0.417
210,2009,0.132
210,2007,0.148
206,2011,34.034
206,2010,129.887
211,2010,0.236
181,2013,0.82
131,2016,16.84
131,2009,0.038
214,2011,0.509
214,2010,0.19
214,2009,0.273
214,2008,0.191
214,2007,0.335
41,2009,0.065
40,2017,0.271
40,2016,0.999
40,2015,0.078
40,2014,0.162
40,2013,0.051
40,2012,22.23
40,2011,0.083
40,2010,0.127
40,2009,0.021
33,2017,1.375
33,2016,0.944
33,2015,1.6
33,2014,0.8
33,2013,0.319
33,2012,0.658
33,2011,7.885
33,2010,1.151
33,2009,1.68
33,2008,0.268
33,2007,0.303
32,2016,0.176
214,2012,1.857
214,2014,0.76
214,2015,0.914
214,2016,1.118
54,2009,2.924
54,2008,3.438
54,2007,2.85
167,2017,0.504
167,2016,0.477
167,2015,0.267
167,2014,0.342
167,2013,0.157
167,2012,0.24
167,2011,0.815
167,2010,1.387
167,2009,0.673
167,2008,0.506
233,2009,2.483
167,2007,0.822
98,2016,0.061
98,2014,0.11
98,2010,0.098
98,2009,0.218
98,2007,0.141
48,2010,4.884
48,2007,4.85
46,2014,0.745
44,2015,0.165
44,2012,0.07
44,2009,0.18
44,2007,0.061
214,2017,1.38
98,2017,0.228
26,2015,0.099
21,2017,0.109
21,2013,0.228
57,2007,0.1
14,2009,0.068
16,2008,0.556
52,2007,0.616
11,2017,0.29
11,2016,0.125
11,2015,0.621
11,2014,0.7
11,2013,0.309
11,2012,4.965
11,2011,0.366
11,2010,0.494
11,2009,1.77
57,2009,0.1
11,2008,0.497
10,2013,5.128
10,2012,1.344
10,2011,1.2
10,2009,1.618
1,2017,0.101
1,2014,0.391
1,2013,0.242
1,2011,0.102
1,2008,0.059
9,2017,0.062
7,2014,1.585
4,2010,0.142
4,2007,0.273
11,2007,0.606
54,2010,3.631
57,2016,0.1
255,2007,0.95
21,2011,0.383
21,2010,0.121
21,2007,0.024
20,2016,2.707
20,2015,0.07
20,2014,0.072
20,2011,0.483
20,2008,0.059
80,2015,0.247
80,2014,0.144
80,2013,0.109
80,2011,3.005
19,2015,1.02
57,2017,0.3
19,2010,19.703
18,2009,0.033
23,2008,0.488
23,2007,0.697
255,2017,1.062
255,2016,0.32
255,2015,1.095
255,2014,0.313
255,2013,0.749
255,2012,2.177
255,2011,0.867
255,2010,1.515
255,2009,0.772
255,2008,1.538
19,2009,11.279
54,2011,0.593
54,2012,0.33
54,2013,3.969
106,2014,3.157
106,2013,1.927
106,2012,4.201
106,2011,5.611
106,2010,3.029
106,2009,2.704
106,2008,2.412
106,2007,2.418
104,2012,0.466
104,2011,25.983
104,2007,52.657
101,2012,0.152
101,2007,0.008
106,2015,1.248
100,2016,1.351
100,2011,2.936
100,2010,1.496
100,2009,133.209
100,2008,426.196
100,2007,174.652
97,2017,0.225
97,2016,0.225
97,2015,0.224
97,2014,0.363
97,2013,0.327
97,2012,0.563
97,2010,52
97,2007,63
100,2012,16.695
89,2016,0.065
106,2016,1.076
109,2010,3.639
130,2017,0.575
129,2014,0.147
129,2013,0.301
256,2011,0.04
126,2017,0.104
126,2016,0.135
126,2015,0.031
126,2014,1.065
126,2011,0.168
126,2010,0.064
126,2009,0.03
126,2008,0.032
126,2007,0.138
106,2017,0.852
121,2017,0.052
121,2010,0.044
119,2016,0.074
119,2011,0.028
119,2007,0.072
113,2015,0.13
113,2013,0.124
118,2010,9.721
118,2008,26.693
114,2008,0.153
108,2014,0.295
108,2013,0.007
108,2012,0.1
108,2011,0.345
121,2011,0.026
131,2014,57.215
84,2014,10.635
84,2009,0.195
68,2007,59.019
67,2017,3.402
67,2016,0.079
67,2015,0.026
67,2014,0.08
67,2013,0.036
67,2012,0.183
67,2010,0.029
67,2009,0.587
67,2008,0.031
67,2007,0.025
238,2013,1.09
238,2012,0.587
68,2008,142.929
238,2011,0.34
238,2008,2873.067
209,2013,0.855
63,2016,0.044
63,2014,0.09
63,2009,0.08
63,2007,0.05
59,2007,45.904
56,2012,40.85
56,2007,2.339
54,2017,0.052
54,2016,0.182
54,2015,0.196
54,2014,0.072
238,2009,1359.996
84,2013,76.632
68,2009,51.354
68,2011,102.754
84,2008,0.184
81,2017,0.297
81,2013,0.163
81,2008,0.022
79,2017,8.125
79,2016,5.436
79,2015,1.673
79,2014,5.923
79,2013,6.117
79,2012,12.752
79,2011,17.222
79,2010,15.898
79,2009,13
68,2010,2.651
79,2008,6
73,2015,0.15
73,2014,0.057
73,2013,0.085
75,2015,3.239
75,2013,4.799
75,2012,0.4
70,2014,0.12
68,2017,199.922
68,2016,44.662
68,2015,1.948
68,2014,24.576
68,2013,16.786
68,2012,34.711
73,2017,0.269
181,2014,3.941
