geo,year,natural_gas_including_lng_implied_emission_factor_for_n2o_eae
167,2009,0.6
167,2010,0.6
167,2011,0.6
167,2012,0.6
51,1970,0.6
51,1971,0.6
51,1972,0.6
51,1973,0.6
51,1974,0.6
51,1975,0.6
51,1976,0.6
51,1977,0.6
51,1978,0.6
51,1979,0.6
51,1980,0.6
51,1982,0.6
51,1984,0.6
51,1985,0.6
51,1986,0.6
51,1987,0.6
51,1988,0.6
51,1989,0.6
54,1984,0.6
54,1986,0.6
54,1987,0.6
54,1988,0.6
54,1989,0.6
54,1990,0.6
54,1991,0.6
54,1992,0.6
54,1993,0.6
54,1994,0.6
54,1995,0.6
54,1996,0.6
54,1997,0.6
54,1998,0.6
54,1999,0.6
54,2000,0.6
54,2001,0.6
54,2002,0.6
54,2003,0.6
54,2004,0.6
54,2005,0.6
54,2006,0.6
54,2007,0.6
54,2008,0.6
54,2009,0.6
54,2010,0.6
54,2011,0.6
54,2012,0.6
63,1992,0.6
63,1993,0.6
63,1994,0.6
63,1995,0.6
63,1996,0.6
63,1997,0.6
63,1998,0.6
63,1999,0.6
63,2000,0.6
63,2001,0.6
63,2002,0.6
63,2003,0.6
63,2004,0.6
63,2005,0.6
63,2006,0.6
63,2007,0.6
63,2008,0.6
63,2009,0.6
63,2010,0.6
63,2011,0.6
63,2012,0.6
67,1970,0.6
67,1971,0.6
67,1972,0.6
67,1973,0.6
67,1974,0.6
67,1975,0.6
67,1976,0.6
67,1977,0.6
67,1978,0.6
67,1979,0.6
67,1980,0.6
67,1981,0.6
67,1982,0.6
67,1983,0.6
67,1984,0.6
67,1985,0.6
67,1986,0.6
67,1987,0.6
67,1988,0.6
67,1989,0.6
67,1990,0.6
67,1991,0.6
67,1992,0.6
67,1993,0.6
67,1994,0.6
67,1995,0.6
67,1996,0.6
67,1997,0.6
67,1998,0.6
67,1999,0.6
67,2000,0.6
67,2001,0.6
67,2002,0.6
67,2003,0.6
67,2004,0.6
67,2005,0.6
67,2006,0.6
67,2007,0.6
67,2008,0.6
67,2009,0.6
67,2010,0.6
67,2011,0.6
67,2012,0.6
68,1980,0.6
68,1981,0.6
68,1982,0.6
68,1983,0.6
68,1984,0.6
68,1985,0.6
68,1986,0.6
68,1987,0.6
68,1988,0.6
68,1989,0.6
68,1990,0.6
68,1991,0.6
68,1992,0.6
68,1993,0.6
68,1994,0.6
68,1995,0.6
68,1996,0.6
68,1997,0.6
68,1998,0.6
68,1999,0.6
68,2000,0.6
68,2001,0.6
68,2002,0.6
68,2003,0.6
68,2004,0.6
68,2005,0.6
68,2006,0.6
68,2007,0.6
68,2008,0.6
68,2009,0.6
68,2010,0.6
68,2011,0.6
68,2012,0.6
73,1993,0.6
73,2002,0.6
73,2003,0.6
73,2004,0.6
73,2005,0.6
73,2006,0.6
73,2007,0.6
73,2008,0.6
73,2009,0.6
73,2010,0.6
73,2011,0.6
73,2012,0.6
79,1984,0.6
79,1985,0.6
79,1986,0.6
79,1987,0.6
79,1988,0.6
79,1989,0.6
79,1990,0.6
79,1991,0.6
79,1992,0.6
79,1993,0.6
79,1994,0.6
79,1995,0.6
79,1996,0.6
79,1997,0.6
79,1998,0.6
79,1999,0.6
79,2000,0.6
79,2001,0.6
79,2002,0.6
97,1970,0.6
97,1971,0.6
97,1972,0.6
97,1973,0.6
97,1974,0.6
97,1975,0.6
97,1976,0.6
97,1977,0.6
97,1978,0.6
97,1979,0.6
97,1980,0.6
97,1981,0.6
97,1982,0.6
97,1983,0.6
97,1984,0.6
97,1985,0.6
97,1986,0.6
97,1987,0.6
97,1988,0.6
97,1989,0.6
97,1990,0.6
97,1991,0.6
97,1992,0.6
97,1993,0.6
97,1994,0.6
97,1995,0.6
97,1996,0.6
97,1997,0.6
97,1998,0.6
97,1999,0.6
97,2000,0.6
97,2001,0.6
97,2002,0.6
97,2003,0.6
97,2004,0.6
97,2005,0.6
97,2006,0.6
97,2007,0.6
97,2008,0.6
97,2009,0.6
97,2010,0.6
97,2011,0.6
97,2012,0.6
100,1987,0.6
100,1988,0.6
100,1989,0.6
100,1990,0.6
100,1991,0.6
100,1992,0.6
100,1993,0.6
100,1994,0.6
100,1995,0.6
100,1996,0.6
100,1997,0.6
100,1998,0.6
100,1999,0.6
100,2000,0.6
100,2001,0.6
100,2002,0.6
100,2003,0.6
100,2004,0.6
100,2005,0.6
100,2006,0.6
100,2007,0.6
100,2008,0.6
100,2009,0.6
100,2010,0.6
100,2011,0.6
100,2012,0.6
102,2006,0.6
102,2007,0.6
102,2008,0.6
102,2009,0.6
102,2010,0.6
102,2011,0.6
102,2012,0.6
106,1970,0.6
106,1971,0.6
106,1972,0.6
106,1973,0.6
106,1974,0.6
106,1975,0.6
106,1976,0.6
106,1977,0.6
106,1978,0.6
106,1980,0.6
106,1981,0.6
106,1982,0.6
106,1983,0.6
106,1984,0.6
106,1985,0.6
106,1986,0.6
106,1987,0.6
106,1988,0.6
106,1989,0.6
106,1990,0.6
106,1991,0.6
106,1992,0.6
106,1993,0.6
106,1994,0.6
106,1995,0.6
106,1996,0.6
106,1997,0.6
106,1998,0.6
106,1999,0.6
106,2000,0.6
106,2001,0.6
106,2002,0.6
106,2003,0.6
106,2004,0.6
106,2005,0.6
106,2006,0.6
106,2007,0.6
106,2008,0.6
106,2009,0.6
106,2010,0.6
106,2011,0.6
106,2012,0.6
108,2009,0.6
108,2010,0.6
108,2011,0.6
108,2012,0.6
113,2012,0.6
119,1992,0.6
119,1993,0.6
119,1994,0.6
119,1995,0.6
119,1996,0.6
119,1997,0.6
119,1998,0.6
119,1999,0.6
119,2000,0.6
119,2001,0.6
119,2002,0.6
119,2003,0.6
119,2004,0.6
119,2005,0.6
119,2006,0.6
119,2007,0.6
119,2008,0.6
119,2009,0.6
119,2010,0.6
119,2011,0.6
119,2012,0.6
126,1992,0.6
126,1993,0.6
126,1994,0.6
126,1995,0.6
126,1996,0.6
126,1997,0.6
126,1998,0.6
126,1999,0.6
126,2000,0.6
126,2001,0.6
126,2002,0.6
126,2003,0.6
126,2004,0.6
126,2005,0.6
126,2006,0.6
126,2007,0.6
126,2008,0.6
126,2009,0.6
126,2010,0.6
126,2011,0.6
126,2012,0.6
256,2000,0.6
256,2001,0.6
256,2002,0.6
256,2003,0.6
256,2004,0.6
256,2005,0.6
256,2006,0.6
256,2007,0.6
256,2008,0.6
256,2009,0.6
256,2010,0.6
256,2011,0.6
256,2012,0.6
138,1989,0.6
150,1986,0.6
150,1987,0.6
150,1988,0.6
150,1989,0.6
150,1990,0.6
150,1991,0.6
150,1992,0.6
150,1993,0.6
150,1994,0.6
150,1995,0.6
150,1996,0.6
150,1997,0.6
150,1998,0.6
150,1999,0.6
150,2000,0.6
150,2001,0.6
150,2002,0.6
150,2003,0.6
150,2004,0.6
150,2005,0.6
150,2006,0.6
150,2007,0.6
150,2008,0.6
150,2009,0.6
150,2010,0.6
150,2011,0.6
150,2012,0.6
156,1981,0.6
156,1982,0.6
156,1983,0.6
156,1984,0.6
156,1985,0.6
156,1990,0.6
156,1991,0.6
156,1992,0.6
156,1993,0.6
156,1994,0.6
156,1995,0.6
156,1996,0.6
156,1997,0.6
156,1998,0.6
156,1999,0.6
156,2000,0.6
156,2001,0.6
156,2002,0.6
156,2003,0.6
156,2004,0.6
156,2005,0.6
156,2006,0.6
156,2007,0.6
156,2008,0.6
156,2009,0.6
156,2010,0.6
156,2011,0.6
156,2012,0.6
162,2003,0.6
162,2004,0.6
162,2005,0.6
162,2006,0.6
162,2007,0.6
162,2008,0.6
162,2009,0.6
162,2010,0.6
162,2011,0.6
162,2012,0.6
170,2001,0.6
170,2002,0.6
170,2003,0.6
170,2004,0.6
170,2005,0.6
170,2006,0.6
170,2007,0.6
170,2008,0.6
170,2009,0.6
170,2010,0.6
170,2011,0.6
170,2012,0.6
173,1985,0.6
173,1986,0.6
173,1987,0.6
173,1988,0.6
173,1989,0.6
173,1990,0.6
173,1991,0.6
173,1992,0.6
173,1993,0.6
173,1994,0.6
173,1995,0.6
173,1996,0.6
173,1997,0.6
173,1998,0.6
173,1999,0.6
173,2000,0.6
173,2001,0.6
173,2002,0.6
173,2003,0.6
173,2004,0.6
173,2005,0.6
173,2006,0.6
173,2007,0.6
173,2008,0.6
173,2009,0.6
173,2010,0.6
173,2011,0.6
173,2012,0.6
174,1998,0.6
174,1999,0.6
174,2000,0.6
174,2001,0.6
174,2002,0.6
174,2003,0.6
174,2004,0.6
174,2005,0.6
174,2006,0.6
174,2007,0.6
174,2008,0.6
174,2009,0.6
174,2010,0.6
174,2011,0.6
174,2012,0.6
117,1991,0.6
117,1992,0.6
117,1993,0.6
117,1994,0.6
117,1995,0.6
117,1996,0.6
117,1997,0.6
117,1998,0.6
117,1999,0.6
117,2000,0.6
117,2001,0.6
117,2002,0.6
117,2003,0.6
117,2004,0.6
117,2005,0.6
117,2006,0.6
117,2007,0.6
117,2008,0.6
117,2009,0.6
117,2010,0.6
117,2011,0.6
117,2012,0.6
146,1992,0.6
146,1993,0.6
146,1994,0.6
146,1995,0.6
146,1996,0.6
146,1997,0.6
146,1998,0.6
146,1999,0.6
146,2000,0.6
146,2001,0.6
146,2002,0.6
146,2003,0.6
146,2004,0.6
146,2005,0.6
146,2006,0.6
146,2007,0.6
146,2008,0.6
146,2009,0.6
146,2010,0.6
146,2011,0.6
146,2012,0.6
183,1970,0.6
183,1971,0.6
183,1972,0.6
183,1973,0.6
183,1974,0.6
183,1975,0.6
183,1989,0.6
183,1991,0.6
183,1992,0.6
183,1993,0.6
183,1994,0.6
183,1995,0.6
183,1996,0.6
183,1997,0.6
183,1998,0.6
183,1999,0.6
183,2000,0.6
183,2001,0.6
183,2002,0.6
183,2003,0.6
183,2004,0.6
183,2005,0.6
183,2006,0.6
183,2007,0.6
183,2008,0.6
183,2009,0.6
183,2010,0.6
183,2011,0.6
183,2012,0.6
185,1992,0.6
185,1993,0.6
185,1994,0.6
185,1995,0.6
185,1996,0.6
185,1997,0.6
185,1998,0.6
185,1999,0.6
185,2000,0.6
185,2001,0.6
185,2002,0.6
185,2003,0.6
185,2004,0.6
185,2005,0.6
185,2006,0.6
185,2007,0.6
185,2008,0.6
185,2009,0.6
185,2010,0.6
185,2011,0.6
185,2012,0.6
272,2007,0.6
272,2008,0.6
272,2009,0.6
272,2010,0.6
272,2011,0.6
272,2012,0.6
186,2002,0.6
186,2003,0.6
186,2004,0.6
199,1992,0.6
199,1993,0.6
199,1994,0.6
199,1995,0.6
199,1996,0.6
199,1997,0.6
199,1998,0.6
199,1999,0.6
199,2000,0.6
199,2001,0.6
199,2002,0.6
199,2003,0.6
199,2004,0.6
199,2005,0.6
199,2006,0.6
199,2007,0.6
199,2008,0.6
199,2009,0.6
199,2010,0.6
199,2011,0.6
199,2012,0.6
203,1981,0.6
203,1982,0.6
203,1983,0.6
203,1984,0.6
203,1985,0.6
203,1986,0.6
203,1987,0.6
203,1988,0.6
203,1989,0.6
203,1990,0.6
203,1991,0.6
203,1992,0.6
203,1993,0.6
203,1994,0.6
203,1995,0.6
203,1996,0.6
203,1997,0.6
203,1998,0.6
203,1999,0.6
203,2000,0.6
203,2001,0.6
203,2002,0.6
203,2003,0.6
203,2004,0.6
203,2005,0.6
203,2006,0.6
203,2007,0.6
203,2008,0.6
203,2009,0.6
203,2010,0.6
203,2011,0.6
203,2012,0.6
210,1981,0.6
210,1982,0.6
210,1983,0.6
210,1984,0.6
210,1985,0.6
210,1986,0.6
210,1990,0.6
210,1991,0.6
210,1992,0.6
210,1993,0.6
210,1994,0.6
210,1995,0.6
210,1996,0.6
210,1997,0.6
210,1998,0.6
210,1999,0.6
210,2000,0.6
210,2001,0.6
210,2002,0.6
210,2003,0.6
210,2004,0.6
210,2005,0.6
210,2006,0.6
210,2007,0.6
210,2008,0.6
210,2009,0.6
210,2010,0.6
210,2011,0.6
210,2012,0.6
211,1970,0.6
211,1971,0.6
211,1972,0.6
211,1973,0.6
211,1974,0.6
211,1975,0.6
211,1976,0.6
211,1977,0.6
211,1978,0.6
211,1979,0.6
211,1980,0.6
211,1981,0.6
211,1982,0.6
211,1983,0.6
211,1984,0.6
211,1985,0.6
211,1986,0.6
211,1987,0.6
211,1988,0.6
211,1989,0.6
211,1990,0.6
211,1991,0.6
211,1992,0.6
211,1993,0.6
211,1994,0.6
211,1995,0.6
211,1996,0.6
211,1997,0.6
211,1998,0.6
211,1999,0.6
211,2000,0.6
211,2001,0.6
211,2002,0.6
211,2003,0.6
211,2004,0.6
211,2005,0.6
211,2006,0.6
211,2007,0.6
211,2008,0.6
211,2009,0.6
211,2010,0.6
211,2011,0.6
211,2012,0.6
222,2007,0.6
222,2008,0.6
222,2009,0.6
222,2010,0.6
222,2011,0.6
222,2012,0.6
223,2009,0.6
223,2010,0.6
223,2011,0.6
223,2012,0.6
230,1995,0.6
230,1996,0.6
230,1997,0.6
230,1998,0.6
230,1999,0.6
230,2000,0.6
230,2001,0.6
230,2002,0.6
230,2003,0.6
230,2004,0.6
230,2005,0.6
230,2006,0.6
230,2007,0.6
230,2008,0.6
230,2009,0.6
230,2010,0.6
230,2011,0.6
230,2012,0.6
229,1987,0.6
229,1988,0.6
229,1989,0.6
229,1990,0.6
229,1991,0.6
229,1992,0.6
229,1993,0.6
229,1994,0.6
229,1995,0.6
229,1996,0.6
229,1997,0.6
229,1998,0.6
229,1999,0.6
229,2000,0.6
229,2001,0.6
229,2002,0.6
229,2003,0.6
229,2004,0.6
229,2005,0.6
229,2006,0.6
229,2007,0.6
229,2008,0.6
229,2009,0.6
229,2010,0.6
229,2011,0.6
229,2012,0.6
231,1970,0.6
231,1971,0.6
231,1972,0.6
231,1973,0.6
231,1974,0.6
231,1975,0.6
231,1976,0.6
231,1977,0.6
231,1978,0.6
231,1979,0.6
231,2002,0.6
231,2003,0.6
231,2004,0.6
231,2005,0.6
231,2006,0.6
231,2007,0.6
231,2008,0.6
231,2009,0.6
231,2010,0.6
231,2011,0.6
231,2012,0.6
228,1970,0.6
228,1971,0.6
228,1972,0.6
228,1973,0.6
228,1974,0.6
228,1975,0.6
228,1976,0.6
228,1977,0.6
228,1978,0.6
228,1979,0.6
228,1980,0.6
228,1988,0.6
235,1995,0.6
235,1996,0.6
235,1997,0.6
235,1998,0.6
235,1999,0.6
235,2000,0.6
235,2001,0.6
235,2002,0.6
235,2003,0.6
235,2004,0.6
235,2005,0.6
235,2006,0.6
235,2007,0.6
235,2008,0.6
235,2009,0.6
235,2010,0.6
235,2011,0.6
235,2012,0.6
248,1970,0.6
248,1971,0.6
248,1972,0.6
248,1973,0.6
248,1974,0.6
248,1975,0.6
248,1976,0.6
248,1977,0.6
248,1978,0.6
248,1979,0.6
248,1980,0.6
248,1981,0.6
248,1982,0.6
248,1983,0.6
248,1984,0.6
248,1985,0.6
248,1986,0.6
248,1988,0.6
