geo,year,sugar_crops_feed_fea1
146,2015,93
117,2017,0
169,2016,1477
169,2017,1367
170,2014,0
170,2015,0
170,2016,0
171,2014,243
171,2015,223
146,2014,301
171,2016,191
173,2014,393
173,2015,249
173,2016,1871
173,2017,1104
117,2014,0
117,2015,0
117,2016,0
171,2017,284
229,2015,0
229,2016,0
229,2017,0
5305,2016,2612
5305,2017,1048
5400,2014,19975
5400,2015,9941
5400,2016,19823
5400,2017,19672
5401,2014,10068
5305,2015,1886
5401,2015,7480
5401,2017,13036
5402,2014,119
5402,2015,69
5402,2016,115
5402,2017,116
5403,2014,89
5403,2015,144
5401,2016,15252
5403,2016,43
5305,2014,1479
5304,2016,3020
5300,2016,22842
5300,2017,23654
5301,2014,17
5301,2015,21
5301,2016,25
5301,2017,28
5302,2014,10273
5304,2017,7293
5302,2015,8353
5302,2017,8407
5303,2014,4558
5303,2015,6223
5303,2016,8285
5303,2017,6876
5304,2014,3387
5304,2015,2653
5302,2016,8900
5300,2015,19136
5403,2017,105
5404,2015,2248
5801,2016,3134
5801,2017,2728
5802,2014,3159
5802,2015,2163
5802,2016,4136
5802,2017,3457
5803,2014,2384
5801,2015,1886
5803,2015,2669
5803,2017,3014
5815,2014,9030
5815,2015,10237
5815,2016,14062
5815,2017,11080
5817,2014,7915
5817,2015,7220
5803,2016,1995
5404,2014,9698
5801,2014,2654
5706,2016,7379
5404,2016,4413
5404,2017,6416
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5706,2017,8549
5501,2015,0
5501,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,10817
5706,2015,3128
5501,2016,0
147,2015,0
5300,2014,19713
5207,2016,8925
249,2015,0
249,2016,0
251,2014,757
251,2015,45
251,2016,332
251,2017,243
181,2014,0
249,2014,0
181,2015,0
181,2017,0
5000,2014,62410
5000,2015,48397
5000,2016,64939
5000,2017,65104
5100,2014,7870
5100,2015,4599
181,2016,0
5100,2016,8416
237,2017,2209
237,2015,1779
215,2014,0
215,2015,0
215,2016,0
215,2017,0
234,2014,238
234,2015,171
234,2016,129
237,2016,1610
234,2017,89
235,2015,0
235,2016,0
236,2014,20
236,2015,22
236,2016,22
236,2017,22
237,2014,2445
235,2014,0
5207,2017,8570
5100,2017,7062
5101,2015,1645
5200,2016,13857
5200,2017,14716
5203,2014,20
5203,2015,15
5203,2016,16
5203,2017,17
5204,2014,4111
5200,2015,14721
5204,2015,2959
5204,2017,3411
5206,2014,1920
5206,2015,2403
5206,2016,1570
5206,2017,2718
5207,2014,8802
5207,2015,9344
5204,2016,3346
5101,2014,2256
5200,2014,14853
5105,2016,312
5101,2016,4088
5101,2017,1550
5102,2014,286
5102,2015,217
5102,2016,270
5102,2017,327
5103,2014,1504
5105,2017,249
5103,2015,1440
5103,2017,1391
5104,2014,3322
5104,2015,998
5104,2016,2476
5104,2017,3545
5105,2014,501
5105,2015,299
5103,2016,1270
5817,2016,10498
147,2014,0
28,2016,177
41,2016,8900
41,2017,8407
44,2014,29
44,2015,27
44,2016,26
44,2017,29
46,2014,51
46,2015,20
46,2016,35
46,2017,27
48,2014,4
48,2015,5
48,2016,0
48,2017,6
107,2014,143
41,2015,8353
41,2014,10273
96,2017,0
96,2016,0
33,2014,20
33,2015,15
33,2016,16
33,2017,17
37,2014,0
37,2015,0
37,2016,0
107,2015,0
39,2014,63
39,2016,58
39,2017,83
351,2014,10273
351,2015,8353
351,2016,8900
351,2017,8407
96,2015,0
39,2015,45
107,2016,0
98,2014,0
98,2015,0
58,2016,142
58,2017,148
59,2014,1504
59,2015,1440
59,2016,1270
59,2017,1391
60,2014,21
58,2015,165
60,2015,24
60,2017,62
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,145
209,2015,98
60,2016,338
32,2017,168
58,2014,136
55,2016,1
98,2016,0
98,2017,0
49,2014,1594
49,2015,2110
49,2016,1397
49,2017,2309
50,2015,0
55,2017,1
167,2014,503
167,2016,759
167,2017,792
116,2014,0
116,2015,0
116,2016,0
55,2014,1
55,2015,1
167,2015,412
32,2016,133
32,2015,119
32,2014,133
10,2015,0
10,2016,0
52,2014,4
52,2015,4
52,2016,9
52,2017,12
12,2014,0
1,2017,1
12,2015,0
12,2017,0
16,2014,56
16,2015,433
16,2016,620
16,2017,325
57,2014,640
57,2015,89
12,2016,0
57,2016,97
1,2016,1
1,2014,0
2,2015,20
2,2016,15
2,2017,10
3,2014,1
3,2015,1
3,2016,1
3,2017,1
1,2015,0
4,2014,0
7,2015,6
7,2016,6
7,2017,6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
7,2014,5
209,2016,874
57,2017,113
255,2015,0
21,2017,6722
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,0
233,2015,0
21,2016,6891
233,2016,0
35,2015,26
35,2016,26
35,2017,26
115,2014,22
115,2015,29
115,2016,25
115,2017,27
35,2014,26
255,2014,0
21,2015,7401
20,2016,0
255,2016,0
255,2017,344
23,2014,121
23,2015,0
23,2016,176
23,2017,94
53,2014,0
21,2014,6819
53,2015,0
53,2017,0
19,2014,2
19,2015,15
19,2016,15
19,2017,16
20,2014,0
20,2015,0
53,2016,0
209,2017,288
238,2014,0
238,2015,0
114,2015,1486
114,2016,3131
114,2017,592
118,2014,0
118,2015,0
118,2017,0
120,2014,373
114,2014,1146
120,2015,410
120,2017,356
119,2017,0
121,2014,6
121,2015,7
121,2016,5
121,2017,5
122,2014,0
120,2016,411
122,2016,0
108,2017,12
108,2015,4
105,2015,0
105,2016,0
106,2014,7
106,2015,4
106,2016,4
106,2017,4
109,2014,22
108,2016,8
109,2015,0
109,2017,130
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
108,2014,0
109,2016,147
105,2014,0
122,2017,0
126,2015,2
137,2016,0
137,2017,0
138,2014,3736
138,2015,2813
138,2016,2715
138,2017,3002
143,2014,0
137,2015,0
143,2015,0
143,2017,0
144,2014,223
144,2015,0
144,2016,337
144,2017,102
28,2014,304
28,2015,197
143,2016,0
126,2014,4
137,2014,71
133,2017,6
126,2016,3
126,2017,3
129,2014,59
129,2015,59
129,2016,60
129,2017,61
130,2014,0
136,2017,0
130,2015,10
130,2017,550
131,2015,16
131,2016,4
131,2017,7
133,2014,4
133,2015,6
133,2016,6
130,2016,223
28,2017,135
104,2017,3
104,2015,1
79,2017,721
81,2014,1
81,2015,1
81,2016,1
81,2017,1
84,2014,35
84,2015,110
79,2016,1807
84,2016,37
86,2014,3
86,2015,3
86,2016,3
86,2017,3
89,2014,45
89,2015,45
89,2016,45
84,2017,99
89,2017,45
79,2015,1108
74,2017,43
238,2016,0
67,2014,2
67,2015,0
67,2016,0
67,2017,0
68,2014,6723
68,2015,1046
79,2014,1664
68,2016,2500
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,34
74,2015,29
74,2016,39
68,2017,5089
104,2016,2
90,2014,84
90,2016,80
99,2014,1
99,2015,1
99,2016,2
99,2017,1
100,2014,3917
100,2015,5632
100,2016,6969
97,2017,0
100,2017,6121
101,2015,0
101,2016,602
103,2014,0
103,2015,0
103,2016,43
103,2017,41
104,2014,0
101,2014,0
90,2015,80
97,2016,0
97,2014,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,236
91,2015,212
91,2016,197
97,2015,0
91,2017,155
93,2015,289
93,2016,22
93,2017,275
95,2014,134
95,2015,12
95,2016,20
95,2017,145
93,2014,300
5817,2017,7801
