geo,year,agriculture_total_emissions_co2eq_eeb
185,2009,94159.6611
185,2008,96772.9349
185,2007,91769.165
185,2006,89910.7299
185,2005,92437.597
185,2004,95818.525
185,2003,105674.487
185,2002,102369.9034
185,2001,106272.2063
185,2000,106266.0939
185,1999,106177.702
185,1998,115531.1372
185,1996,138876.5082
184,1994,1324.7111
183,1994,18687.7416
183,1992,21552.1974
182,1991,147.1144
182,1990,123.9074
146,2010,1423.7441
146,2009,1342.6092
146,2008,1469.8636
146,2007,1588.63
146,2006,1654.0608
146,2005,1730.218
146,2004,1842.1708
146,2003,1848.5785
146,2002,1896.0988
146,2001,1925.2985
146,2000,1858.3221
146,1999,1984.0141
146,1998,2240.4397
146,1997,2636.4492
146,1996,3073.3906
182,1992,147.6148
183,1993,19582.4345
182,1993,151.9903
182,1995,146.2483
183,1991,23661.6683
183,1990,28893.1251
182,2010,154.9367
182,2009,162.986
182,2008,164.3905
182,2007,161.9816
182,2006,160.7045
182,2005,159.1109
182,2004,156.9597
182,2003,152.6711
182,2002,147.3708
182,2001,159.3338
182,2000,153.3969
182,1999,153.1183
182,1998,148.5543
182,1997,146.2648
182,1996,148.995
182,1994,140.0425
184,1995,1135.1695
184,1996,1235.842
184,1997,1305.8584
189,1994,64.012
189,1993,51.1276
189,1992,51.1163
189,1991,50.9984
189,1990,46.9773
188,2010,17.8497
188,2009,17.7687
188,2008,17.8178
188,2007,16.4731
188,2006,15.3866
188,2005,15.9345
188,2004,15.0875
188,2003,16.1988
188,2002,14.8915
188,2001,20.068
188,2000,20.203
188,1999,19.0942
189,1995,76.8764
188,1998,18.505
189,1996,89.7443
189,1998,45.5153
190,1994,0.0787
190,1993,0.0787
190,1992,0.1451
190,1991,0.1446
190,1990,0.2261
189,2010,32.837
189,2009,31.7961
189,2008,30.9859
189,2007,30.3453
189,2006,28.9187
189,2005,29.4061
189,2004,29.1729
189,2003,28.509
189,2002,28.0888
189,2001,40.3965
189,2000,40.3701
189,1999,44.4598
189,1997,93.9487
188,1997,18.0249
188,1996,16.806
188,1995,16.0999
187,1993,2.0668
187,1992,2.0676
187,1991,2.0668
187,1990,2.3002
184,2010,3045.4702
184,2009,2858.0267
184,2008,2759.8444
184,2007,2603.3289
184,2006,2383.5725
184,2005,2222.4622
184,2004,2145.6815
184,2003,2009.7604
184,2002,1774.6023
184,2001,1698.3052
184,2000,1606.3581
184,1999,1577.427
184,1998,1420.2615
187,1994,1.6478
187,1995,1.6456
187,1996,1.6448
187,1997,1.586
188,1994,16.593
188,1993,17.1471
188,1992,15.6012
188,1991,15.873
188,1990,15.4329
187,2010,1.6156
187,2009,1.6161
187,2008,1.627
190,1996,0.0784
187,2007,1.5874
187,2005,1.5997
187,2004,1.5931
187,2003,1.5948
187,2002,1.5872
187,2001,1.5872
187,2000,1.5862
187,1999,1.5865
187,1998,1.5868
187,2006,1.598
197,2004,1731.6587
197,2005,1934.086
197,2006,2366.7899
209,2009,869.65
209,2008,887.878
209,2007,902.1408
209,2006,852.4293
209,2005,931.3524
209,2004,906.8098
209,2003,889.4946
209,2002,815.4131
209,2001,820.7846
209,2000,910.009
209,1999,915.8045
209,1998,955.1913
209,1997,972.3643
209,1996,986.1711
209,1995,976.9077
209,1994,954.1531
209,1993,960.3606
209,2010,928.6271
209,1992,1139.6214
210,1990,7920.5816
210,1992,7728.0453
210,2009,6466.59
210,2008,6819.8729
210,2007,6694.7274
210,2006,6687.1442
210,2005,6820.543
210,2004,7016.7483
210,2003,6993.5693
210,2002,7106.5707
210,2001,7162.5204
210,2000,7319.894
210,1999,7416.1201
210,1998,7537.2965
210,1997,7770.5247
210,1996,7790.559
210,1995,7624.033
210,1994,7909.376
210,1993,7997.8648
210,1991,7525.2443
210,2010,6563.7298
209,1991,1112.788
207,2010,774.5294
206,2009,110323.405
206,2008,108586.137
206,2007,110255.3348
206,2006,102990.3894
206,2005,109934.327
206,2004,105511.4265
206,2003,104059.3306
206,2002,104087.8162
206,2001,95353.8477
206,2000,100379.4331
206,1999,94730.69
206,1998,92326.5854
206,1997,87364.1019
206,1996,84469.2797
206,1995,83843.2147
206,1994,82281.3532
206,1993,77848.288
206,2010,103894.6798
209,1990,1079.1024
207,1990,779.2266
207,1992,893.6458
207,2009,767.6689
207,2008,725.0043
207,2007,658.8321
207,2006,687.872
207,2005,669.2457
207,2004,718.5745
207,2003,743.666
207,2002,673.3448
207,2001,768.7505
207,2000,745.798
207,1999,800.9141
207,1998,799.3209
207,1997,810.793
207,1996,860.9326
207,1995,839.1362
207,1994,810.6919
207,1993,830.81
207,1991,823.4918
211,1990,6220.9346
211,1991,6153.9958
211,1992,6042.8803
216,1991,57817.1836
216,1990,55795.4207
208,2010,4842.6769
208,2009,4787.7596
208,2008,4498.631
208,2007,3941.8731
208,2006,3790.6501
208,2005,3425.2547
208,2004,3189.0341
208,2003,2851.0806
208,2002,2710.8409
208,2001,2690.1089
208,2000,2646.0071
208,1999,2658.6356
208,1998,2749.1429
208,1997,2936.3737
208,1996,2932.6894
216,1992,59280.6613
208,1995,3114.2443
216,1993,60319.493
216,1995,58459.8326
154,1993,1583.0394
154,1992,1578.635
216,2010,70795.5913
216,2009,67410.763
216,2008,63929.1228
216,2007,63969.0656
216,2006,60134.3186
216,2005,59770.6409
216,2004,59162.3034
216,2003,59908.2665
216,2002,55866.1257
216,2001,56792.885
216,2000,55679.5952
216,1999,57334.8124
216,1998,55925.7705
216,1997,58383.8731
216,1996,57862.4553
216,1994,60332.3608
208,1994,3245.7467
208,1993,3312.4454
208,1992,3709.0103
211,2009,5248.946
211,2008,5299.9159
211,2007,5367.1274
211,2006,5384.1993
211,2005,5358.164
211,2004,5362.5203
211,2003,5301.1694
211,2002,5392.5787
211,2001,5523.3839
211,2000,5419.7153
211,1999,5487.4645
211,1998,5609.0512
211,1997,5663.604
211,1996,5953.1613
211,1995,5957.2861
211,1994,5973.536
211,1993,5948.534
211,2010,5234.8461
212,1990,5904.2935
212,1991,5827.5508
212,1992,5830.2975
212,2010,6386.5327
212,2009,7535.2454
212,2008,7996.0062
212,2007,8909.0275
212,2006,8716.6905
212,2005,8153.9857
212,2004,7379.0684
212,2003,6928.9084
206,1992,73121.1353
212,2002,6313.4606
212,2000,6421.4932
212,1999,6586.0535
212,1998,6734.506
212,1997,6342.1681
212,1996,6184.3545
212,1995,6010.3342
212,1994,5565.7543
212,1993,5167.3929
212,2001,5922.1669
206,1991,67366.1743
206,1990,65291.2061
38,2010,6046.9084
198,2008,1528.7956
198,2007,1504.6428
198,2006,1512.8622
198,2005,1529.231
198,2004,1551.3218
198,2003,1645.6576
198,2002,1628.903
198,2001,1666.4185
198,2000,1613.832
198,1999,1587.2117
198,1998,1698.2871
198,1997,1739.0279
198,1996,1729.356
198,1995,1769.9506
198,1994,1838.5747
198,1993,1850.7484
198,1992,1869.9446
198,2009,1487.9537
199,2010,2224.4536
198,2010,1495.1721
25,1991,51.9769
25,2008,61.1376
25,2007,60.0619
25,2006,59.1146
25,2005,58.2253
25,2004,57.0193
25,2003,54.6854
25,2002,54.2563
25,2001,53.8981
25,2000,55.6836
25,1999,54.3105
25,1998,52.8217
25,1997,53.1885
25,1996,52.8132
25,1995,52.4815
25,1994,52.4853
25,1993,53.3324
25,1992,52.854
25,1990,52.1943
199,2009,2258.0748
199,2008,2320.9306
199,2007,2359.591
200,2002,85.1759
200,2001,48.5716
200,2000,50.443
200,1999,87.0023
200,1998,72.3524
200,1997,69.0018
200,1996,79.9082
200,1995,81.404
200,1994,75.2723
200,1993,64.4741
200,1992,75.1845
200,1991,87.2681
200,1990,101.0077
197,2010,2306.6606
197,2009,2175.6497
197,2008,2121.3809
197,2007,1876.9804
200,2003,121.5793
200,2004,136.4369
200,2005,134.554
200,2006,147.9018
199,2006,2423.9281
199,2005,2429.0563
199,2004,2633.8435
199,2003,2609.4444
199,2002,2713.8708
199,2001,2765.7056
199,2000,2745.7283
199,1999,2725.2318
25,2009,61.3385
199,1998,3182.357
199,1996,3487.7442
199,1995,3430.3488
199,1994,3613.3784
199,1993,4102.4704
200,2010,84.1454
200,2009,98.7928
200,2008,125.0058
200,2007,143.2273
199,1997,3356.031
146,1995,3371.1937
25,2010,60.7297
201,1991,17598.5838
203,2009,35530.1664
203,2008,35285.4093
203,2007,38826.1857
203,2006,37712.6914
203,2005,37636.4919
203,2004,39813.333
203,2003,40262.9407
203,2002,38968.3139
203,2001,38953.2619
203,2000,38926.6918
203,1999,38400.1037
203,1998,38430.4895
203,1997,36756.4611
203,1996,36098.6203
203,1995,33645.506
203,1994,33971.7261
203,1993,33757.0144
203,2010,36037.9914
203,1992,33362.5919
38,1990,6265.5856
38,1992,5929.1259
38,2009,5739.2487
38,2008,6161.6163
38,2007,5248.2566
38,2006,5535.2902
38,2005,5561.3608
38,2004,4908.3183
38,2003,5244.5781
38,2002,5228.0648
38,2001,4961.1007
38,2000,5145.1457
38,1999,5349.4294
38,1998,4934.4641
38,1997,5622.8657
38,1996,5628.3897
38,1995,6277.4612
38,1994,6377.9612
38,1993,6126.9965
38,1991,5756.6969
203,1991,35003.8244
203,1990,35393.2446
202,2010,30607.4732
201,2008,19839.9538
201,2007,19843.3741
201,2006,20970.3433
201,2005,22192.7193
201,2004,21832.9531
201,2003,21596.0073
201,2002,21258.4469
201,2001,21046.9842
201,2000,20786.9985
201,1999,20600.5198
201,1998,20583.9418
201,1997,20637.1074
201,1996,20236.9292
201,1995,19792.156
201,1994,19243.8316
201,1993,17536.3451
201,1992,15765.9364
201,2009,19798.5321
201,2010,19916.005
202,1990,30473.593
202,1991,30607.2657
202,2009,30712.6995
202,2008,30535.1108
202,2007,29720.774
202,2006,29128.3609
202,2005,30366.6685
202,2004,29101.3002
202,2003,29624.792
202,2002,31518.074
201,1990,20287.4036
202,2001,30614.349
202,1999,30775.855
202,1998,31034.7139
202,1997,30410.9076
202,1996,30024.1674
202,1995,28931.4494
202,1994,29169.9253
202,1993,29839.3557
202,1992,30004.0663
202,2000,30809.8444
146,1994,3469.8807
146,1993,3713.5245
146,1992,3760.7447
156,2005,39097.5486
156,2004,39035.9466
156,2003,39482.1166
156,2002,38818.5441
156,2001,37754.5217
156,2000,37416.081
156,1999,37697.4602
156,1998,37451.0436
156,1997,38343.6354
156,1996,38316.6781
156,1995,39296.9505
156,1994,38349.3415
156,1993,37101.2083
156,1992,37327.2938
156,1991,37851.815
156,1990,38596.4778
153,2010,214.0205
156,2006,39115.7437
153,2009,212.1693
156,2007,38806.2006
156,2009,37855.9778
157,2005,7107.4355
157,2004,6830.4343
157,2003,7088.9085
157,2002,6738.48
157,2001,6467.416
157,2000,6461.7432
157,1999,6264.9598
157,1998,5359.7515
157,1997,5498.91
157,1996,5098.9537
157,1995,5258.4983
157,1994,5965.1124
157,1993,6004.7124
157,1992,5399.1816
157,1991,4890.1553
157,1990,6112.956
156,2010,37760.2436
156,2008,37684.824
157,2006,7276.9635
153,2008,214.7703
153,2006,209.6627
151,2005,8.0989
151,2004,8.1078
151,2003,7.8669
151,2002,7.9154
151,2001,7.3608
151,2000,7.3492
151,1999,6.8353
151,1998,7.2857
151,1997,6.958
151,1996,7.043
151,1995,6.9934
151,1994,6.9967
151,1993,7.1981
151,1992,7.586
151,1991,7.6749
151,1990,8.0456
150,2010,17580.6622
151,2006,8.1169
153,2007,215.8945
151,2007,8.3005
151,2009,8.5044
153,2005,237.3663
153,2004,260.8694
153,2003,260.0226
153,2002,260.0402
153,2001,249.3059
153,2000,249.7607
153,1999,250.5486
153,1998,251.3072
153,1997,253.023
153,1996,251.869
153,1995,252.6106
153,1994,258.903
153,1993,273.2481
153,1992,284.183
153,1991,285.94
153,1990,281.3334
151,2010,8.5742
151,2008,8.4465
157,2007,7269.9908
157,2008,7241.8026
157,2009,7433.2339
160,2006,1.2122
160,2005,1.2118
160,2004,1.1748
160,2003,1.1709
160,2002,1.1683
160,2001,1.1657
160,2000,1.0822
160,1999,1.0822
160,1998,1.0822
160,1997,1.1055
160,1996,1.1004
160,1995,1.0901
160,1994,1.0862
160,1993,1.0401
160,1992,1.0359
160,1991,1.0333
160,1990,1.013
160,2007,1.2268
159,2010,55848.7397
160,2008,1.2281
160,2010,1.2333
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,1.232
159,2009,51902.9946
159,2008,54222.6723
159,2007,53930.9742
158,2005,16697.7916
158,2004,15943.1637
158,2003,15381.3308
158,2002,14739.3851
158,2001,14222.6377
158,2000,13502.3135
158,1999,12914.2468
158,1998,12390.8188
158,1997,11779.8761
158,1996,11426.044
158,1995,10966.084
158,1994,10557.1624
158,1993,10145.9696
158,1992,9767.3623
158,1991,9372.9725
158,1990,9024.7748
157,2010,7477.4916
158,2006,17275.4898
158,2007,18142.9272
158,2008,18935.9193
158,2009,19741.7855
159,2006,54949.6832
159,2005,55527.0703
159,2004,51104.4724
159,2003,50947.8927
159,2002,49657.3828
159,2001,49415.6059
159,2000,48066.1811
159,1999,47460.0643
150,2009,17531.481
159,1998,46791.5051
159,1996,42270.9793
159,1995,41384.7459
159,1994,40670.6422
159,1993,39648.4768
159,1992,38629.8775
159,1991,38129.0989
159,1990,36668.3939
158,2010,20486.5207
159,1997,44123.6447
150,2008,17442.1459
150,2007,16964.9027
150,2006,17028.0979
144,2004,14843.8939
144,2003,16020.5824
144,2002,13008.3145
144,2001,14568.5969
144,2000,13091.0602
144,1999,14272.53
144,1998,15118.8834
144,1997,13226.1284
144,1996,14675.249
144,1995,14708.7768
144,1994,14271.8566
144,1993,14211.8288
144,1992,14101.5101
144,1991,14020.895
144,1990,13952.94
143,2010,12630.8584
143,2009,12323.9652
144,2005,16157.7779
143,2008,12467.8447
144,2006,14732.3111
144,2008,17548.144
28,2004,53690.8036
28,2003,52419.3481
28,2002,50657.2315
28,2001,50349.904
28,2000,50095.8271
28,1999,49011.7231
28,1998,45728.0234
28,1997,44980.3109
28,1996,46031.6729
28,1995,46182.1109
28,1994,44680.1136
28,1993,43217.3879
28,1992,41402.4277
28,1991,39397.039
28,1990,39841.8093
144,2010,18013.5118
144,2009,16018.6856
144,2007,16052.3502
143,2007,12323.2328
143,2006,12994.3151
143,2005,12511.2487
142,2003,20.4829
142,2002,20.4768
142,2001,20.5026
142,2000,20.5294
142,1999,20.5063
142,1998,20.4778
142,1997,20.4661
142,1996,20.4241
142,1995,20.4074
142,1994,20.3889
142,1993,20.1622
142,1992,20.2095
142,1991,19.9535
142,1990,19.8902
141,2010,14355.277
141,2009,17434.5844
141,2008,17263.0512
142,2004,20.3286
142,2005,20.1235
142,2006,20.1004
142,2007,20.4009
143,2004,12154.089
143,2003,11786.8587
143,2002,11697.0903
143,2001,11456.1325
143,2000,11409.3038
143,1999,11164.9053
143,1998,10706.8241
143,1997,10624.1619
28,2005,56695.8094
143,1996,10432.3244
143,1994,9950.8611
143,1993,9364.6678
143,1992,10451.8065
143,1991,11055.6935
143,1990,11403.9391
142,2010,20.4844
142,2009,20.4948
142,2008,20.4148
143,1995,9460.8785
161,2007,0.0
28,2006,60050.7501
28,2008,62337.3112
149,2005,18799.9707
149,2004,18607.966
149,2003,18297.6394
149,2002,18137.9742
149,2001,18079.8266
149,2000,18042.3547
149,1999,17948.6185
149,1998,17893.5266
149,1997,17653.2153
149,1996,17471.4683
149,1995,17187.507
149,1994,16401.8068
149,1993,16104.9906
149,1992,15615.6915
149,1991,15951.7763
149,1990,15991.5184
148,2010,1.2141
149,2006,19097.8459
148,2009,1.2141
149,2007,19165.1072
149,2009,20384.666
150,2005,17166.772
150,2004,17171.2559
150,2003,17115.9673
150,2002,17503.2847
150,2001,18236.5229
150,2000,18367.8135
150,1999,19133.6962
150,1998,19090.5493
150,1997,19689.0424
150,1996,20290.4212
150,1995,20612.9186
150,1994,20686.8859
150,1993,20835.7724
150,1992,21268.5636
150,1991,21460.1034
150,1990,21309.0069
149,2010,20652.8621
149,2008,19769.0343
148,2008,1.2141
148,2007,1.1744
148,2006,1.1348
147,2004,6394.8449
147,2003,6084.7315
147,2002,6230.0453
147,2001,6930.7391
147,2000,7634.1535
147,1999,6893.8629
147,1998,6882.4842
147,1997,6348.979
147,1996,6546.7573
147,1995,6729.6579
147,1994,6766.3721
147,1993,6795.6346
147,1992,7002.4085
147,1991,7161.2046
147,1990,6989.0692
28,2010,64635.5015
28,2009,63426.2768
147,2005,7151.7037
147,2006,8130.1857
147,2007,7144.093
147,2008,6330.888
148,2005,1.1348
148,2004,1.1348
148,2003,1.1348
148,2002,1.1348
148,2001,1.1348
148,2000,1.1348
148,1999,1.1348
148,1998,1.1348
28,2007,61650.5156
148,1997,1.1348
148,1995,1.1348
148,1994,1.1348
148,1993,1.1348
148,1992,1.0952
148,1991,1.0556
148,1990,1.016
147,2010,7579.8416
147,2009,8111.1237
148,1996,1.1348
154,1994,1819.6665
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,41297.5944
173,1992,36589.207
173,2009,30497.5616
173,2008,31404.4567
173,2007,32073.9053
173,2006,31259.4649
173,2005,30801.2639
173,2004,30009.7552
173,2003,30418.5053
173,2002,29691.1995
173,2001,30268.2
173,2000,31100.7553
173,1999,32193.7155
173,1998,33332.8682
173,1997,34960.8292
173,1996,34018.0613
173,1995,34659.7851
173,1994,35167.4907
173,1993,35101.713
173,1991,38855.8833
173,2010,30845.6635
172,1991,0.0
171,2010,50783.6217
170,2009,23249.2468
170,2008,22466.8468
170,2007,22339.5157
170,2006,21722.3313
170,2005,21658.6114
170,2004,20815.7927
170,2003,20832.7115
170,2002,20377.6639
170,2001,19986.7904
170,2000,19936.4399
170,1999,19717.4778
170,1998,18576.0289
170,1997,18005.6381
170,1996,17790.5498
170,1995,17430.2831
170,1994,16576.7594
170,1993,15823.2699
170,2010,23114.0386
172,1990,0.0
171,1990,38165.5151
171,1992,37215.8215
171,2009,51222.7333
171,2008,50399.9802
171,2007,49833.6831
171,2006,48484.3652
171,2005,48464.5859
171,2004,49423.8035
171,2003,47867.2492
171,2002,47010.1525
171,2001,47183.7227
171,2000,46678.1557
171,1999,46121.0575
171,1998,39505.5973
171,1997,45089.3593
171,1996,44757.9643
171,1995,42273.8046
171,1994,41010.0333
171,1993,38167.8843
171,1991,38189.3932
174,1990,7361.5036
174,1991,7300.8528
174,1992,7076.8701
179,2010,726.0712
179,2009,431.9854
179,2008,140.2099
179,2007,590.8634
179,2006,120.0583
179,2005,151.8065
179,2004,463.3534
179,2003,141.5273
179,2002,140.0169
179,2001,140.5079
179,2000,190.9038
179,1999,188.5396
179,1998,185.5588
179,1997,187.0435
179,1996,185.0081
179,1995,211.3263
179,1994,202.7745
117,1990,13760.8421
179,1993,162.9754
117,1991,13678.6508
117,1993,14318.9411
117,2010,13051.2799
117,2009,12848.736
117,2008,12818.0457
117,2007,12977.3682
117,2006,12454.8998
117,2005,12937.3289
117,2004,12619.4521
117,2003,12072.3841
117,2002,12358.8389
117,2001,12569.0969
117,2000,12944.2014
117,1999,13523.2808
117,1998,14190.1915
117,1997,15076.4774
117,1996,14863.0556
117,1995,14617.8513
117,1994,14416.4462
117,1992,14007.2285
179,1992,145.4059
179,1991,127.55
179,1990,117.7043
174,2009,6265.093
174,2008,6362.0188
174,2007,6380.2996
174,2006,6314.4444
174,2005,6488.8599
174,2004,6859.4728
174,2003,7092.9272
174,2002,7197.6966
174,2001,6815.3727
174,2000,6998.1791
174,1999,7061.4426
174,1998,7117.1767
174,1997,7065.6118
174,1996,7141.2242
174,1995,6978.7674
174,1994,7037.2033
174,1993,6889.5521
174,2010,6129.0686
177,1990,1194.6976
177,1991,1194.8331
177,1992,909.689
177,2010,786.7656
177,2009,783.3482
177,2008,780.3675
177,2007,778.7693
177,2006,773.2144
177,2005,770.4588
177,2004,777.6107
177,2003,837.3187
170,1992,15588.6337
177,2002,834.6799
177,2000,828.3269
177,1999,818.5891
177,1998,825.8776
177,1997,833.0383
177,1996,806.9949
177,1995,810.15
177,1994,910.082
177,1993,909.4799
177,2001,831.289
170,1991,15728.9891
170,1990,16128.1665
169,2010,23355.2148
221,2008,1126.2437
221,2007,1054.4284
221,2006,1125.7263
221,2005,1204.6971
221,2004,977.739
221,2003,936.3022
221,2002,904.4112
221,2001,904.3905
221,2000,865.42
221,1999,876.017
221,1998,829.5047
221,1997,779.5407
221,1996,758.4778
221,1995,739.742
221,1994,716.5413
221,1993,670.2732
221,1992,634.6144
221,2009,1192.261
221,1991,591.9699
221,2010,1138.1148
165,1990,77097.486
165,2007,123245.6319
165,2006,121398.1494
165,2005,114510.1407
165,2004,110218.2008
165,2003,107189.0118
165,2002,103766.9337
165,2001,100813.2009
165,2000,99801.5918
165,1999,98121.172
165,1998,95110.7893
165,1997,93126.8141
165,1996,90620.6497
165,1995,87871.5684
165,1994,84416.0601
165,1993,82680.67
165,1992,80371.5033
165,1991,78236.5353
164,1990,42.8919
221,1990,556.6994
162,2010,4601.9511
162,2009,4665.974
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,5033.1955
162,2008,4811.0393
162,2007,4815.0902
162,2006,4848.1677
162,2005,4916.2858
162,2004,4954.1731
162,2003,4969.017
162,2002,4930.4865
162,2001,4983.3595
165,2008,128934.643
162,2000,5006.939
162,1998,5156.8988
162,1997,5180.0579
162,1996,5209.5956
162,1995,5179.7399
162,1994,5115.1258
162,1993,5061.8625
162,1992,5104.3535
162,1991,5072.3356
162,1999,5135.6476
161,2009,0.0
165,2009,135368.5648
180,1991,0.0
168,2009,5624.3729
168,2008,5536.4305
168,2007,5530.6476
168,2006,5588.6417
168,2005,5537.9586
168,2004,5653.4729
168,2003,5558.5885
168,2002,5520.9708
168,2001,5410.6927
168,2000,5343.8747
168,1999,5347.7841
168,1998,5334.6878
168,1997,5507.1181
168,1996,5333.4955
168,1995,5348.0539
168,1994,5314.3784
168,1993,5276.3907
168,2010,5605.3066
168,1992,5240.5311
169,1990,15874.0383
169,1992,15227.9947
169,2009,21694.264
169,2008,20208.5749
169,2007,20927.6245
169,2006,19276.2179
169,2005,18980.1433
169,2004,18376.8276
169,2003,19745.6774
169,2002,17977.0278
169,2001,18669.0946
169,2000,18060.5892
169,1999,19054.3933
169,1998,18710.6039
169,1997,18584.885
169,1996,18497.3351
169,1995,18627.784
169,1994,17376.0069
169,1993,16509.1709
169,1991,14769.8838
168,1991,5193.9563
168,1990,5188.7404
166,2010,3393.5125
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,2899.9577
166,1991,2903.5635
166,2009,3326.9604
166,2008,3299.1639
