geo,year,onions_shallots_green_export_quantity_tcl
156,1990,69933.0
156,1989,47579.0
156,1988,60398.0
156,1987,29274.0
156,2002,179974.0
131,1978,10.0
131,1977,0.0
131,1976,0.0
106,1976,27.0
106,1975,23.0
106,1974,3023.0
106,1973,50.0
106,1972,31.0
106,1971,38.0
106,1970,107.0
106,1969,67.0
106,1968,45.0
106,1967,23.0
106,1966,131.0
106,1965,258.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
104,2016,0.0
104,2015,1.0
104,2014,3.0
104,2013,3.0
104,2012,1.0
104,2011,0.0
104,2010,1.0
104,2009,2.0
104,2008,551.0
104,2007,3.0
104,2006,5.0
104,2005,2.0
104,2004,60.0
106,1977,70.0
104,2001,3.0
106,1978,27.0
106,1980,265.0
106,2009,1350.0
106,2008,1342.0
106,2007,1027.0
106,2006,1493.0
106,2005,1091.0
106,2004,1834.0
106,2003,707.0
106,2002,973.0
106,2001,25.0
106,2000,27.0
106,1999,63.0
106,1998,144.0
106,1997,82.0
106,1996,324.0
106,1995,91.0
106,1994,3456.0
106,1993,2966.0
106,1992,516.0
106,1991,532.0
106,1990,275.0
106,1989,296.0
106,1988,1043.0
106,1987,1775.0
106,1986,128.0
106,1985,24.0
106,1984,36.0
106,1983,127.0
106,1982,116.0
106,1981,201.0
106,1979,16.0
104,2000,0.0
104,1998,2.0
104,1997,3.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1988,0.0
103,1987,10.0
103,1986,15.0
103,1985,0.0
103,1984,154.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1996,27.0
104,1995,12.0
104,1993,1.0
104,1991,6.0
104,1990,14.0
104,1989,23.0
104,1988,4.0
104,1987,14.0
104,1986,23.0
104,1985,10.0
104,1984,2.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
106,2010,1403.0
104,1980,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1979,0.0
169,1995,0.0
106,2011,2083.0
106,2013,2096.0
126,2015,0.0
126,2014,0.0
126,2013,330.0
126,2012,275.0
126,2011,202.0
126,2010,160.0
126,2009,47.0
126,2008,40.0
126,2007,36.0
126,2006,9.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,19.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
126,2016,0.0
123,1974,0.0
256,2000,3.0
256,2002,13.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2016,12.0
256,2015,9.0
256,2014,8.0
256,2013,7.0
256,2012,10.0
256,2011,8.0
256,2010,11.0
256,2009,2.0
256,2008,5.0
256,2007,3.0
256,2006,1.0
256,2005,4.0
256,2004,3.0
256,2003,3.0
256,2001,6.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,994.0
106,2015,2081.0
106,2014,2067.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2016,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
106,2012,2868.0
121,2002,0.0
108,2007,24.0
108,2004,46.0
108,2003,0.0
108,2002,48.0
108,2001,34.0
108,2000,0.0
109,1999,43.0
109,1997,33.0
109,1996,42.0
109,1995,39.0
109,1994,46.0
109,1993,33.0
109,1992,34.0
109,1991,17.0
108,2011,123.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
222,1961,3003.0
220,2015,0.0
220,2010,403.0
220,2009,634.0
220,2007,261.0
220,2006,92.0
220,2005,113.0
220,2004,168.0
220,2003,275.0
220,2002,194.0
220,2001,210.0
220,2000,225.0
220,1999,502.0
220,1998,5.0
220,1997,4.0
220,1996,2.0
220,1995,14.0
220,1993,193.0
220,1992,238.0
220,1991,119.0
220,1990,29.0
220,1989,2.0
220,1988,4.0
220,1987,48.0
220,1986,30.0
220,1985,23.0
220,1984,34.0
220,1983,50.0
220,1982,86.0
222,1962,753.0
220,1981,81.0
222,1963,565.0
222,1965,59.0
222,1994,1621.0
222,1993,204.0
222,1992,101.0
222,1991,210.0
222,1990,142.0
222,1989,110.0
222,1988,81.0
222,1987,75.0
222,1986,1.0
222,1985,0.0
222,1984,104.0
222,1983,515.0
222,1982,44.0
222,1981,486.0
222,1980,820.0
222,1979,76.0
222,1978,202.0
222,1977,245.0
222,1976,2.0
222,1975,2.0
222,1974,92.0
222,1973,129.0
222,1972,454.0
222,1971,12.0
222,1970,0.0
222,1969,1400.0
222,1968,404.0
222,1967,3953.0
222,1966,212.0
222,1964,48.0
220,1980,44.0
220,1979,46.0
220,1978,40.0
211,2004,0.0
211,2003,1.0
211,2002,0.0
211,2001,3.0
211,2000,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,8.0
211,1986,29.0
211,1985,32.0
211,1984,16.0
211,1983,8.0
211,1982,5.0
211,1981,9.0
211,1980,1.0
211,1979,1.0
211,1978,3.0
211,1977,3.0
211,1976,0.0
211,1975,0.0
211,1974,5.0
211,1973,33.0
211,1972,0.0
211,2008,0.0
211,2009,0.0
216,2008,2848.0
216,2009,3765.0
220,1977,38.0
220,1976,26.0
220,1975,20.0
220,1974,19.0
220,1973,38.0
220,1972,27.0
220,1971,59.0
220,1970,74.0
220,1969,47.0
220,1968,29.0
220,1967,36.0
220,1966,62.0
220,1965,63.0
220,1964,88.0
222,1995,438.0
220,1963,203.0
220,1961,165.0
219,2014,0.0
219,2006,34.0
219,2005,17.0
219,2004,83.0
219,2003,143.0
219,2002,45.0
154,2001,3606.0
154,2000,2383.0
154,1999,3001.0
216,2016,6.0
216,2015,12.0
216,2014,0.0
216,2010,2187.0
220,1962,108.0
211,1971,0.0
222,1996,48.0
222,1998,200.0
229,1996,129.0
229,1995,185.0
229,1994,143.0
229,1993,66.0
229,1992,430.0
229,1991,1820.0
229,1990,712.0
229,1989,1095.0
229,1988,83.0
229,1987,437.0
229,1986,297.0
229,1985,1192.0
229,1984,2045.0
229,1983,1505.0
229,1982,51.0
229,1981,1.0
229,1980,1.0
229,1979,10.0
229,1978,44.0
229,1977,13.0
229,1976,20.0
229,1975,9.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1997,82.0
229,1967,0.0
229,1998,415.0
229,2000,341.0
234,2016,248.0
234,2015,19.0
234,2014,174.0
234,2013,295.0
234,2012,1406.0
234,2011,651.0
234,2010,730.0
234,2009,156.0
234,2008,57.0
234,2007,923.0
234,2006,78.0
234,2005,468.0
234,2003,280.0
229,2016,76.0
229,2015,26.0
229,2014,86.0
229,2013,44.0
229,2012,86.0
229,2011,44.0
229,2010,112.0
229,2009,256.0
229,2008,245.0
229,2007,20.0
229,2006,141.0
229,2005,182.0
229,2004,186.0
229,2003,237.0
229,2002,190.0
229,2001,244.0
229,1999,88.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,3407.0
222,2015,1364.0
222,2014,2365.0
222,2013,3390.0
222,2012,1115.0
222,2011,2904.0
222,2010,1250.0
222,2009,2856.0
222,2008,2561.0
222,2007,1675.0
222,2005,83.0
222,2004,110.0
222,2003,14.0
222,2000,24.0
222,1999,11.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,2011,1756.0
223,2009,897.0
223,2008,2756.0
223,2007,159.0
223,2001,0.0
223,2000,0.0
223,1999,196.0
223,1998,508.0
223,1997,832.0
223,1996,427.0
223,1995,1638.0
222,1997,316.0
223,1994,1084.0
223,1992,574.0
223,1991,1588.0
223,1990,501.0
223,1989,1773.0
223,1988,3204.0
223,1987,2638.0
223,1986,2553.0
223,1985,1418.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1993,970.0
103,1962,0.0
211,1970,0.0
211,1968,0.0
117,1986,934.0
117,1985,246.0
117,1984,7120.0
117,1983,17368.0
117,1982,466.0
117,1981,7090.0
117,1980,9719.0
117,1979,7963.0
117,1978,3663.0
117,1977,7778.0
117,1976,2294.0
117,1975,2238.0
117,1974,2434.0
117,1973,785.0
117,1972,388.0
117,1971,0.0
117,1970,2.0
117,1969,3.0
117,1968,110.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2016,2.0
174,2015,0.0
174,2014,51.0
117,1987,1203.0
174,2013,0.0
117,1988,39.0
117,1990,43.0
199,2016,2.0
199,2015,2.0
199,2014,1.0
194,2014,245.0
194,2013,365.0
185,2015,0.0
185,2014,0.0
183,2016,119.0
183,2015,13.0
183,2014,332.0
183,2013,299.0
183,2012,32.0
183,2011,37.0
183,2006,1.0
146,2009,0.0
146,2001,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,21.0
117,2006,6.0
117,2005,0.0
117,2004,5.0
117,2001,9.0
117,2000,0.0
117,1995,0.0
117,1993,79.0
117,1992,92.0
117,1991,2.0
117,1989,34.0
174,2010,0.0
174,2008,0.0
174,2007,12.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,0.0
173,2015,0.0
173,2014,0.0
173,2013,806.0
173,2012,2945.0
173,2011,1460.0
173,2010,714.0
173,2009,476.0
173,2008,2127.0
173,2007,1444.0
173,2006,1138.0
173,2005,1169.0
173,2004,1684.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1995,583.0
169,2003,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,2006,1.0
174,2005,0.0
174,2003,3.0
174,2002,2.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1991,3.0
198,2005,18.0
174,1990,0.0
174,1988,0.0
174,1987,166.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1989,0.0
211,1969,2.0
198,2006,51.0
198,2008,0.0
210,1985,16.0
210,1984,1.0
210,1983,11.0
210,1982,2.0
210,1981,12.0
210,1980,0.0
210,1979,9.0
210,1978,3.0
210,1977,10.0
210,1976,38.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
206,2006,3.0
206,2004,54.0
206,2002,744.0
206,2001,162.0
210,1986,36.0
206,1999,3.0
210,1987,33.0
210,1989,8.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,38.0
210,2015,3.0
210,2014,3.0
210,2013,3.0
210,2012,1.0
210,2011,5.0
210,2010,5.0
210,2009,6.0
210,2008,10.0
210,2007,12.0
210,2006,14.0
210,2005,7.0
210,2004,11.0
210,2002,12.0
210,2001,0.0
210,2000,0.0
210,1996,0.0
210,1994,41.0
210,1993,9.0
210,1992,41.0
210,1991,3.0
210,1990,25.0
210,1988,37.0
206,1998,68.0
276,2012,54.0
38,2016,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2016,0.0
198,2015,1.0
198,2014,2.0
198,2013,1.0
198,2012,3.0
198,2011,0.0
198,2010,1.0
198,2009,0.0
203,1983,0.0
203,1984,0.0
203,1985,14.0
203,1986,83.0
38,2015,0.0
38,2013,0.0
38,2012,0.0
203,2016,923.0
203,2015,321.0
203,2014,336.0
203,2013,204.0
203,2012,254.0
203,2011,208.0
203,2010,232.0
203,2009,578.0
203,2006,302.0
203,2005,907.0
203,2004,2177.0
198,2007,2.0
203,2003,764.0
203,2001,596.0
203,2000,1048.0
203,1999,153.0
203,1998,124.0
203,1997,68.0
203,1996,889.0
203,1995,244.0
203,1994,17.0
203,1993,230.0
203,1991,25.0
203,1990,3.0
203,1989,25.0
203,1988,0.0
203,1987,74.0
203,2002,613.0
103,1961,0.0
203,1964,0.0
27,1967,6097.0
54,1961,0.0
167,2016,60.0
167,2015,35.0
167,2014,31.0
167,2013,52.0
167,2012,87.0
167,2011,53.0
167,2010,51.0
167,2009,55.0
167,2008,67.0
167,2007,61.0
167,2006,10.0
167,2005,2.0
167,2004,25.0
167,2003,26.0
167,2002,1.0
167,2001,0.0
167,2000,0.0
167,1999,23.0
167,1998,0.0
167,1997,1.0
50,2014,0.0
52,2005,153.0
54,1962,0.0
52,2006,257.0
54,1963,0.0
54,1965,0.0
11,2007,2395.0
11,2008,4118.0
54,1978,36.0
11,2009,4685.0
54,1977,55.0
54,1976,34.0
11,2010,5405.0
11,2011,5865.0
11,2012,5976.0
11,2013,7778.0
54,1975,47.0
11,2014,8701.0
54,1974,38.0
11,2015,11622.0
11,2016,9445.0
54,1973,19.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1964,0.0
54,1979,25.0
52,2007,1.0
52,2009,1417.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
233,1983,1315.0
233,1984,2115.0
50,1974,0.0
233,1985,2069.0
13,2012,0.0
13,2013,20.0
13,2014,54.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1987,0.0
52,2008,741.0
50,1988,0.0
50,1990,10.0
52,2010,884.0
233,1970,2065.0
233,1971,2327.0
13,2002,1.0
233,1972,1701.0
233,1973,732.0
233,1974,1848.0
233,1975,1642.0
50,2001,0.0
50,2000,0.0
233,1976,1316.0
233,1977,1700.0
233,1978,1178.0
233,1979,1379.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
233,1980,597.0
233,1981,1345.0
233,1982,2360.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1989,0.0
54,1980,11.0
54,1981,1.0
54,1982,2.0
68,1976,362.0
68,1975,372.0
68,1974,129.0
68,1973,109.0
68,1972,130.0
68,1971,55.0
68,1970,110.0
68,1969,304.0
68,1968,878.0
68,1967,175.0
68,1966,173.0
68,1965,78.0
68,1964,18.0
68,1963,28.0
68,1962,32.0
68,1961,24.0
67,2016,1.0
233,1969,1766.0
67,2014,1.0
27,1968,116.0
67,2013,1.0
67,2012,1.0
67,2011,0.0
68,1977,643.0
11,1995,480.0
68,1978,1105.0
68,1980,2588.0
21,1999,2504.0
68,2002,15451.0
68,2001,16097.0
68,2000,18016.0
68,1999,16834.0
68,1998,18362.0
68,1997,17214.0
68,1996,11630.0
68,1995,10567.0
68,1994,9723.0
68,1993,8640.0
68,1992,6667.0
68,1991,8408.0
68,1990,7752.0
68,1989,8032.0
68,1988,7199.0
68,1987,5568.0
68,1986,5427.0
68,1985,6286.0
68,1984,4447.0
68,1983,3218.0
68,1982,2765.0
68,1981,3142.0
68,1979,1267.0
67,2010,0.0
11,1996,294.0
11,1997,29.0
54,2004,7.0
54,2003,1204.0
11,2004,1596.0
54,2001,354.0
54,2000,15.0
54,1999,36.0
54,1998,27.0
54,1997,28.0
11,2005,2451.0
54,1995,11.0
54,1994,10.0
54,1993,14.0
54,1992,3.0
54,1991,0.0
54,1990,11.0
54,1989,666.0
54,1988,32.0
54,1987,70.0
54,1986,19.0
54,1985,11.0
54,1984,20.0
11,2006,3970.0
54,1983,67.0
54,2005,40.0
54,2006,6.0
54,2007,135.0
54,2008,388.0
11,1998,1.0
67,2006,0.0
67,2005,0.0
67,2004,0.0
67,2003,0.0
67,2002,0.0
67,2001,0.0
67,2000,0.0
11,1999,184.0
11,2000,32.0
67,1997,38.0
50,1963,0.0
67,1996,5.0
11,2001,362.0
11,2002,1184.0
11,2003,1066.0
54,2016,32.0
54,2015,106.0
54,2014,70.0
54,2013,156.0
54,2012,38.0
54,2011,290.0
54,2010,729.0
54,2009,508.0
67,1995,72.0
50,1962,0.0
13,2015,9.0
50,1961,0.0
48,1999,6.0
48,1998,8.0
48,1997,4.0
15,1986,525.0
15,1987,509.0
15,1988,676.0
15,1989,663.0
15,1990,1450.0
15,1991,635.0
15,1992,690.0
15,1993,1449.0
15,1994,1797.0
15,1995,2488.0
15,1996,1030.0
15,1997,1000.0
15,1998,960.0
15,1999,1036.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
233,1995,615.0
21,1965,0.0
48,2000,4.0
21,1966,0.0
48,2001,48.0
15,1985,554.0
107,1972,89.0
107,1971,133.0
107,1970,152.0
107,1969,330.0
107,1968,287.0
107,1967,215.0
107,1966,32.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
15,1974,106.0
15,1975,75.0
15,1976,36.0
15,1977,93.0
15,1978,42.0
15,1979,60.0
15,1980,272.0
15,1981,440.0
15,1982,403.0
15,1983,424.0
15,1984,494.0
48,2002,11.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
233,2009,974.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
233,2004,827.0
233,2003,94.0
233,2002,1311.0
21,1989,0.0
233,2001,492.0
21,1990,451.0
21,1991,466.0
21,1992,590.0
21,1993,1633.0
233,2000,304.0
21,1994,267.0
21,1995,13868.0
21,1996,49.0
233,1998,129.0
233,1997,320.0
233,1996,285.0
21,1997,970.0
21,1998,751.0
233,2010,99.0
233,2011,1234.0
233,2012,17152.0
233,2013,9089.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
45,2001,0.0
45,1997,1.0
45,1995,0.0
214,2016,0.0
214,2015,0.0
21,1975,0.0
107,1973,142.0
21,1976,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
29,2005,0.0
233,2016,8163.0
233,2015,8760.0
233,2014,10474.0
21,1977,0.0
68,2004,17694.0
107,1974,296.0
107,1976,104.0
255,2003,555.0
255,2004,353.0
21,2005,1186.0
21,2004,3240.0
21,2003,912.0
255,2005,421.0
98,2007,208.0
98,2006,3.0
98,2005,441.0
98,2004,7.0
255,2006,651.0
255,2007,757.0
98,2001,0.0
98,2000,0.0
98,1999,4.0
98,1998,0.0
98,1997,78.0
98,1996,18.0
98,1995,47.0
98,1994,54.0
98,1993,49.0
98,1992,60.0
255,2008,353.0
98,2014,0.0
107,2015,1437.0
21,2006,1008.0
21,2008,6032.0
98,2016,0.0
98,2015,0.0
13,2016,2.0
233,1986,3727.0
233,1987,1398.0
233,1988,1302.0
27,1961,6993.0
21,2016,21817.0
21,2015,4856.0
21,2014,1020.0
233,1989,1003.0
21,2013,3604.0
21,2012,278.0
14,2011,0.0
21,2011,14079.0
14,2013,0.0
14,2014,0.0
14,2016,0.0
21,2010,1212.0
21,2009,374.0
255,2000,884.0
255,2001,850.0
255,2002,623.0
21,2007,37681.0
107,2014,1961.0
107,2013,2001.0
107,2012,1196.0
107,1999,431.0
107,1998,466.0
107,1997,414.0
107,1996,308.0
107,1995,152.0
15,1972,45.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,296.0
107,1987,618.0
107,1986,0.0
107,1985,264.0
15,1973,54.0
107,1983,131.0
107,1982,166.0
107,1981,422.0
107,1980,0.0
107,1979,143.0
107,1978,160.0
107,1977,301.0
107,2000,439.0
15,1971,92.0
15,1970,19.0
15,1969,15.0
107,2011,1467.0
107,2010,4415.0
107,2009,140.0
255,2009,431.0
107,2008,63.0
107,2007,6.0
233,1994,309.0
255,2010,432.0
107,2005,84.0
255,2011,720.0
255,2012,997.0
107,1975,145.0
255,2013,1770.0
255,2015,1453.0
255,2016,2853.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,43.0
15,1967,28.0
107,2001,0.0
15,1968,18.0
255,2014,1737.0
68,2005,21111.0
68,2003,17609.0
68,2007,16908.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2016,0.0
97,2015,0.0
97,2013,0.0
97,2012,24.0
97,2011,47.0
84,2016,6.0
84,2015,9.0
