geo,year,oilcrops_other_uses_non_food_fea1
236,2014,10
236,2015,13
236,2016,14
236,2017,7
237,2014,74
237,2015,77
237,2016,88
237,2017,76
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
235,2016,0
251,2017,0
235,2015,0
234,2017,14
225,2014,13
225,2015,15
225,2016,14
225,2017,17
229,2014,25
229,2015,20
229,2016,18
229,2017,20
215,2014,526
215,2015,591
215,2016,173
215,2017,175
231,2014,31
231,2015,50
231,2016,45
231,2017,36
234,2014,6
234,2015,15
234,2016,14
235,2014,0
181,2014,3
181,2015,4
181,2016,7
5104,2017,31
5105,2014,782
5105,2015,849
5105,2016,709
5105,2017,914
5200,2014,5015
5200,2015,5328
5200,2016,5338
5200,2017,5624
5203,2014,95
5203,2015,233
5203,2016,74
5203,2017,69
5204,2014,814
5204,2015,609
5204,2016,823
5204,2017,885
5206,2014,89
5206,2015,86
5104,2016,17
5104,2015,36
5104,2014,36
5103,2017,598
181,2017,1
5000,2014,28207
5000,2015,28843
5000,2016,25764
5000,2017,23384
5100,2014,2245
5100,2015,1917
5100,2016,2024
5100,2017,1796
273,2014,0
5101,2014,531
5101,2016,183
5101,2017,179
5102,2014,67
5102,2015,70
5102,2016,71
5102,2017,75
5103,2014,828
5103,2015,363
5103,2016,1044
5101,2015,598
5817,2016,2730
141,2015,0
138,2017,882
128,2015,0
128,2016,0
128,2017,0
41,2014,986
41,2015,1052
41,2016,1954
41,2017,2744
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,757
44,2015,854
44,2016,808
44,2017,540
46,2014,0
46,2015,0
46,2016,0
48,2014,0
128,2014,0
48,2015,0
96,2017,2
96,2015,1
33,2016,29
33,2017,33
37,2014,25
37,2015,23
37,2016,22
37,2017,20
39,2014,1
39,2015,1
39,2016,1
39,2017,0
40,2014,2
40,2015,3
40,2016,2
40,2017,2
351,2014,988
351,2015,1054
351,2016,1956
351,2017,2746
96,2014,1
96,2016,2
33,2015,182
48,2016,0
107,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2015,0
56,2016,0
56,2017,0
58,2014,2
58,2015,2
58,2016,2
58,2017,2
59,2014,187
59,2015,51
59,2016,450
59,2017,80
60,2014,0
60,2015,0
60,2016,0
60,2017,0
209,2014,0
55,2014,0
48,2017,0
54,2017,0
54,2015,0
107,2015,0
107,2016,0
107,2017,0
98,2014,3
98,2015,3
98,2016,2
98,2017,2
50,2014,0
50,2015,0
50,2016,0
50,2017,1
167,2014,2
167,2015,2
167,2016,2
167,2017,1
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2016,0
209,2015,0
33,2014,63
32,2016,48
10,2015,75
10,2016,71
10,2017,82
11,2014,0
11,2015,1
11,2016,1
11,2017,1
52,2014,0
52,2015,0
52,2016,0
52,2017,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
10,2014,72
255,2014,53
9,2017,260
9,2015,234
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,3
4,2015,2
4,2016,3
4,2017,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,212
9,2016,166
32,2017,54
255,2015,58
255,2017,65
21,2017,310
27,2014,0
27,2015,0
27,2016,1
27,2017,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
32,2014,42
32,2015,47
21,2016,171
255,2016,63
21,2015,286
20,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,127
53,2015,99
53,2016,91
53,2017,151
19,2014,2501
19,2015,2694
19,2016,2890
19,2017,3054
80,2014,1
80,2015,1
80,2016,1
80,2017,1
20,2014,0
20,2015,0
20,2016,0
21,2014,275
209,2016,0
209,2017,0
238,2014,0
112,2017,1
108,2014,0
108,2015,0
108,2016,29
108,2017,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,0
118,2016,1
118,2017,1
113,2016,5
120,2014,1
112,2016,1
120,2015,2
112,2015,0
110,2017,1
104,2014,5
104,2015,1
104,2016,2
104,2017,2
105,2014,6
105,2015,5
105,2016,7
105,2017,5
106,2014,2
106,2015,1
106,2016,1
106,2017,1
109,2014,85
109,2015,81
109,2016,66
109,2017,65
110,2014,1
110,2015,1
110,2016,1
112,2014,1
103,2016,0
120,2016,2
119,2014,1
131,2014,57
131,2015,131
131,2016,75
131,2017,108
133,2014,187
133,2015,138
133,2016,203
133,2017,269
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,784
138,2015,605
138,2016,819
130,2017,0
120,2017,1
130,2016,0
130,2014,0
119,2015,1
119,2016,1
119,2017,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,2
129,2015,2
129,2016,3
129,2017,3
130,2015,0
103,2015,0
103,2014,0
102,2017,34
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,2
79,2015,3
79,2016,3
79,2017,2
81,2014,5
81,2015,6
81,2016,6
81,2017,6
84,2014,96
84,2015,27
84,2016,39
84,2017,59
75,2014,0
86,2014,0
74,2017,0
74,2015,0
238,2015,0
238,2016,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
68,2014,523
68,2015,297
68,2016,574
68,2017,266
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2016,0
86,2015,0
86,2016,0
86,2017,0
97,2014,10
97,2015,7
97,2016,4
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,16
100,2015,12
100,2016,16
100,2017,6
101,2014,4061
101,2015,2555
101,2016,4167
101,2017,4422
102,2014,34
102,2015,29
102,2016,35
95,2017,0
95,2016,0
95,2015,0
95,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,19
90,2015,19
90,2016,19
90,2017,19
175,2014,2
141,2014,0
175,2015,2
175,2017,2
91,2014,12
91,2015,15
91,2016,57
91,2017,37
93,2014,3
93,2015,3
93,2016,4
93,2017,4
175,2016,2
5817,2017,2670
