geo,year,olive_oil_food_supply_quantity_tonnes_fce
5303,1962,1420
5303,1963,1331
5303,1964,1893
5303,1965,1565
5303,1966,1409
5303,1967,1411
5303,1996,3009
5302,1995,12289
5303,1997,3595
5303,1999,2419
5304,1976,125
5304,1977,208
5304,1978,263
5304,1979,146
5304,1980,205
5304,1981,158
5304,1982,112
5304,1983,153
5304,1984,118
5304,1985,127
5304,1986,115
5304,1975,93
5304,1987,198
5304,1989,482
5304,1990,2188
5304,1991,2226
5304,1992,1670
5304,1993,1477
5304,1994,1078
5304,1995,1188
5304,1996,1013
5304,1997,1016
5304,1998,977
5304,1999,1213
5304,1988,692
5304,1974,92
5304,1973,412
5304,1972,161
5303,2000,3277
5303,2001,4038
5303,2002,3878
5303,2003,5541
5303,2004,4776
5303,2005,8932
5303,2006,7958
5303,2007,11545
5303,2008,11950
5303,2009,12091
5303,2010,13781
5303,2011,15996
5303,2012,18287
5303,2013,21834
5304,1961,126
5304,1962,111
5304,1963,106
5304,1964,154
5304,1965,152
5304,1966,325
5304,1967,187
5304,1968,191
5304,1969,286
5304,1970,223
5304,1971,296
5303,1998,2363
5207,2008,65100
5302,1994,7660
5302,1992,5674
5300,1986,116024
5300,1987,86122
5300,1988,110010
5300,1989,48826
5300,1990,110781
5300,1991,91899
5300,1992,86600
5300,1993,93397
5300,1994,163150
5300,1995,89733
5300,1996,139426
5300,1985,113200
5300,1997,116449
5300,1999,137812
5300,2000,159044
5300,2001,162387
5300,2002,139257
5300,2003,155200
5300,2004,214549
5300,2005,156373
5300,2006,229180
5300,2007,226440
5300,2008,206244
5300,2009,265716
5300,1998,120247
5300,1984,99182
5300,1983,57020
5300,1982,156068
5207,2010,72293
5207,2011,81360
5207,2012,97265
5207,2013,91405
5300,1961,124072
5300,1962,65097
5300,1963,102496
5300,1964,114731
5300,1965,86223
5300,1966,150141
5300,1967,124214
5300,1968,157320
5300,1969,77690
5300,1970,130699
5300,1971,87071
5300,1972,153707
5300,1973,67868
5300,1974,116889
5300,1975,99978
5300,1976,175260
5300,1977,113912
5300,1978,185906
5300,1979,93585
5300,1980,141912
5300,1981,76831
5300,2010,320104
5302,1993,5949
5300,2011,367787
5300,2013,324364
5302,1968,697
5302,1969,711
5302,1970,847
5302,1971,787
5302,1972,760
5302,1973,804
5302,1974,494
5302,1975,356
5302,1976,476
5302,1977,820
5302,1978,958
5302,1967,644
5302,1979,1301
5302,1981,1717
5302,1982,1511
5302,1983,1392
5302,1984,2004
5302,1985,1867
5302,1986,2425
5302,1987,2758
5302,1988,3244
5302,1989,3228
5302,1990,4169
5302,1991,4589
5302,1980,1504
5302,1966,500
5302,1965,372
5302,1964,459
5301,1992,0
5301,1993,30
5301,1994,360
5301,1995,39
5301,1996,205
5301,1997,36
5301,1998,144
5301,1999,36
5301,2000,182
5301,2001,82
5301,2002,109
5301,2003,214
5301,2004,227
5301,2005,226
5301,2006,277
5301,2007,604
5301,2008,536
5301,2009,614
5301,2010,1059
5301,2011,1131
5301,2012,1066
5301,2013,1491
5302,1961,324
5302,1962,443
5302,1963,309
5300,2012,404242
5200,1992,135499.7
5200,1991,130555.12
5200,1990,124260.63
5101,1998,1437
5101,1999,808
5101,2000,1563
5101,2001,1162
5101,2002,1602
5101,2003,2925
5101,2004,1964
5101,2005,3444
5101,2006,2067
5101,2007,2553
5101,2008,1758
5101,1997,2041
5101,2009,3145
5101,2011,3030
5101,2012,3918
5101,2013,3889
5102,1961,3215
5102,1962,3673
5102,1963,3357
5102,1964,4158
5102,1965,3513
5102,1966,3968
5102,1967,4006
5102,1968,4604
5101,2010,2365
5101,1996,1717
5101,1995,809
5101,1994,703
5101,1969,1950
5101,1970,1843
5101,1971,1755
5101,1972,1299
5101,1973,1378
5101,1974,705
5101,1975,337
5101,1976,190
5101,1977,119
5101,1978,119
5101,1979,68
5101,1980,73
5101,1981,97
5101,1982,422
5101,1983,2314
5101,1984,130
5101,1985,1006
5101,1986,2367
5101,1987,248
5101,1988,4198
5101,1989,1735
5101,1990,1536
5101,1991,700
5101,1992,821
5101,1993,867
5102,1969,4843
5101,1968,2108
5102,1970,5065
5102,1972,2619
351,2011,40019
351,2010,26586
351,2009,17856
351,2008,16018
351,2007,13005
351,2006,12570
351,2005,12306
351,2004,10194
351,2003,8957
351,2002,9365
351,2001,9953
351,2012,49466
351,2000,8058
351,1998,5850
351,1997,4492
351,1996,4048
351,1995,2838
351,1994,828
351,1993,749
351,1992,740
351,1991,380
351,1990,295
351,1989,252
351,1988,311
351,1999,7507
351,2013,46280
5102,1999,668
5102,1998,930
5102,1973,1983
5102,1974,2194
5102,1975,813
5102,1976,206
5102,1977,2559
5102,1978,3956
5102,1979,4046
5102,1980,2322
5102,1981,1371
5102,1982,177
5102,1983,802
5102,1984,508
5102,1985,338
5102,1986,329
5102,1987,295
5102,1988,603
5102,1989,1552
5102,1990,1257
5102,1991,1260
5102,1992,2687
5102,1993,967
5102,1994,488
5102,1995,832
5102,1996,745
5102,1997,682
5102,1971,6170
351,1987,298
5101,1967,1719
5101,1965,1752
5000,1989,1689246.82
5000,1990,1778185.63
5000,1991,1801990.12
5000,1992,1774455.7
5000,1993,1832361.26
5000,1994,1959807.1
5000,1995,1828426.96
5000,1996,1979156.6
5000,1997,2049752.36
5000,1998,2096415.9
5000,1999,2182686.14
5000,1988,1753625.69
5000,2000,2235555.81
5000,2002,2341727.63
5000,2003,2490739
5000,2004,2763212.71
5000,2005,2309274.25
5000,2006,2493825.12
5000,2007,2548845.19
5000,2008,2598081.81
5000,2009,2615383.06
5000,2010,2720861.23
5000,2011,2876206.47
5000,2012,2934376.59
5000,2001,2270737.87
5000,1987,1704797
5000,1986,1674231
5000,1985,1649444
5817,2012,210072
5000,1961,1174354
5000,1962,1179126
5000,1963,1174760
5000,1964,1336113
5000,1965,1286477
5000,1966,1322724
5000,1967,1262725
5000,1968,1404580
5000,1969,1300413
5000,1970,1436884
5000,1971,1561098
5000,1972,1543839
5000,1973,1491408
5000,1974,1587627
5000,1975,1450046
5000,1976,1526996
5000,1977,1432948
5000,1978,1567853
5000,1979,1486804
5000,1980,1508435
5000,1981,1489352
5000,1982,1569989
5000,1983,1493291
5000,1984,1583321
5000,2013,2779374.31
5101,1966,1930
5100,1961,57793
5100,1963,72387
5100,1993,108578
5100,1994,98976
5100,1995,77027
5100,1996,178697
5100,1997,140091
5100,1998,140994
5100,2000,143565
5100,2001,130492
5100,2002,157274
5100,2003,144910
5100,2004,205749
5100,1992,118959
5100,2005,113971
5100,2007,166355
5100,2008,173848
5100,2009,185799
5100,2010,168386
5100,2011,204054
5100,2012,230386
5100,2013,244740
5101,1961,1356
5101,1962,1446
5101,1963,1344
5101,1964,1684
5100,2006,150744
5100,1991,113031
5100,1990,114107
5100,1989,120252
5100,1964,76264
5100,1965,91673
5100,1966,74049
5100,1967,77991
5100,1968,130345
5100,1969,71383
5100,1970,82000
5100,1971,126548
5100,1972,70988
5100,1973,66068
5100,1974,72891
5100,1975,88785
5100,1976,94864
5100,1977,75999
5100,1978,85478
5100,1979,118906
5100,1980,66328
5100,1981,87011
5100,1982,113893
5100,1983,96815
5100,1984,90624
5100,1985,94741
5100,1986,101028
5100,1987,101550
5100,1988,111660
5100,1962,71055
351,1986,279
351,1985,187
351,1984,277
5105,1962,782
5105,1963,696
5105,1964,574
5105,1965,374
5105,1966,403
5105,1967,391
5105,1968,736
5105,1969,674
5105,1970,802
5105,1971,606
5105,1972,499
5105,1961,467
5105,1973,602
5105,1975,568
5105,1976,490
5105,1977,681
5105,1978,722
5105,1979,5588
5105,1980,3312
5105,1981,1539
5105,1982,2020
5105,1983,1942
5105,1984,632
5105,1985,884
5105,1974,588
5104,2013,3947
5104,2012,5886
5104,2011,6466
5104,1986,562
5104,1987,407
5104,1988,419
5104,1989,440
5104,1990,899
5104,1991,485
5104,1992,475
5104,1993,555
5104,1994,897
5104,1995,460
5104,1996,294
5104,1997,1579
5104,1998,2005
5104,1999,1885
5104,2000,2782
5104,2001,2846
5104,2002,2961
5104,2003,3531
5104,2004,3743
5104,2005,5394
5104,2006,4209
5104,2007,5982
5104,2008,4283
5104,2009,4613
5104,2010,4582
5105,1986,1556
5104,1985,193
5105,1987,971
5105,1989,719
5200,1966,44471
5200,1967,48745
5200,1968,56768
5200,1969,52393
5200,1970,56369
5200,1971,61670
5200,1972,53867
5200,1973,55866
5200,1974,50378
5200,1975,44888
5200,1976,56483
5200,1965,44014
5200,1977,51471
5200,1979,54966
5200,1980,54164
5200,1981,54890
5200,1982,55791
5200,1983,62246
5200,1984,65785
5200,1985,70612
5200,1986,81295
5200,1987,94341
5200,1988,111131.69
5200,1989,115881.82
5200,1978,56149
5200,1964,53176
5200,1963,30151
5200,1962,52988
5105,1990,1131
5105,1991,500
5105,1992,1058
5105,1993,717
5105,1994,1162
5105,1995,1744
5105,1996,1229
5105,1997,1528
5105,1998,3200
5105,1999,3444
5105,2000,2709
5105,2001,2781
5105,2002,8698
5105,2003,4003
5105,2004,10632
5105,2005,3783
5105,2006,4129
5105,2007,5374
5105,2008,5760
5105,2009,4572
5105,2010,2989
5105,2011,3613
5105,2012,4891
5105,2013,3936
5200,1961,52352
5105,1988,1123
5104,1984,356
5104,1983,524
5104,1982,436
5102,2006,1420
5102,2007,1999
5102,2008,2087
5102,2009,2720
5102,2010,2369
5102,2011,4085
5102,2012,4845
5102,2013,4920
5103,1961,52662
5103,1962,65068
5103,1963,66873
5102,2005,1302
5103,1964,69729
5103,1966,67648
5103,1967,71658
5103,1968,122667
5103,1969,63672
5103,1970,73964
5103,1971,117658
5103,1972,66291
5103,1973,61610
5103,1974,68917
5103,1975,86792
5103,1976,93647
5103,1965,85949
5102,2004,1244
5102,2003,989
5102,2002,798
351,1983,204
351,1982,77
351,1981,105
351,1980,122
351,1979,124
351,1978,108
351,1977,100
351,1976,59
351,1975,41
351,1974,50
351,1973,56
351,1972,40
351,1971,37
351,1970,16
351,1969,27
351,1968,31
351,1967,14
351,1966,16
351,1965,19
351,1964,32
351,1963,15
351,1962,35
351,1961,27
5102,2000,766
5102,2001,973
5103,1977,72367
5103,1978,80313
5103,1979,108969
5103,1980,60176
5103,2010,156081
5103,2011,186860
5103,2012,210846
5103,2013,228048
5104,1961,93
5104,1962,86
5104,1963,117
5104,1964,119
5104,1965,85
5104,1966,100
5104,1967,217
5104,1968,230
5104,1969,244
5104,1970,326
5104,1971,359
5104,1972,280
5104,1973,495
5104,1974,487
5104,1975,275
5104,1976,331
5104,1977,273
5104,1978,368
5104,1979,235
5104,1980,445
5104,1981,589
5103,2009,170749
5304,2000,1773
5103,2008,159960
5103,2006,138919
5103,1981,83415
5103,1982,110838
5103,1983,91233
5103,1984,88998
5103,1985,92320
5103,1986,96214
5103,1987,99629
5103,1988,105317
5103,1989,115806
5103,1990,109284
5103,1991,110086
5103,1992,113918
5103,1993,105472
5103,1994,95726
5103,1995,73182
5103,1996,174712
5103,1997,134261
5103,1998,133422
5103,1999,186174
5103,2000,135745
5103,2001,122730
5103,2002,143215
5103,2003,133462
5103,2004,188166
5103,2005,100048
5103,2007,150447
5304,2001,1812
5100,1999,192979
5304,2003,2914
5706,1968,1038659
5706,1969,1080069
5706,1970,1143724
5706,1971,1259129
5706,1972,1241281
5706,1973,1283168
5706,1974,1319425
5706,1975,1193155
5706,1976,1174863
5706,1977,1167825
5706,1978,1214497
5706,1967,990863
5706,1979,1197015
5706,1981,1232771
5706,1982,1214331
5706,1983,1242706
5706,1984,1290997
5706,1985,1330694
5706,1986,1331212
5706,1987,1384706
5706,1988,1389243
5706,1989,1359766
5706,1990,1408412
5706,1991,1434633
5706,1980,1220142
5706,1966,1033949
5706,1965,1043440
5706,1964,1069455
5504,1992,40
5504,1993,45
5504,1994,52
5504,1995,60
5504,1996,50
5504,1997,66
5504,1998,81
5504,1999,88
5504,2000,125
5504,2001,153
5504,2002,221
5504,2003,163
5504,2004,231
5504,2005,177
5504,2006,247
5504,2007,192
5504,2008,252
5504,2009,244
5504,2010,206
5504,2011,258
5504,2012,256
5504,2013,250
5706,1961,918010
5706,1962,970110
5706,1963,955418
5706,1992,1402336
5504,1991,25
5706,1993,1437547
5706,1995,1465777
5801,1972,4417
5801,1973,3766
5801,1974,3382
5801,1975,1619
5801,1976,1938
5801,1977,3451
5801,1978,5345
5801,1979,6526
5801,1980,3466
5801,1981,3148
5801,1982,1944
5801,1971,8421
5801,1983,3405
5801,1985,1616
5801,1986,3748
5801,1987,1022
5801,1988,5355
5801,1989,3885
5801,1990,3257
5801,1991,2285
5801,1992,3916
5801,1993,2097
5801,1994,1546
5801,1995,2030
5801,1984,905
5801,1970,7807
5801,1969,7821
5801,1968,7614
5706,1996,1472492
5706,1997,1535598
5706,1998,1579833
5706,1999,1596467
5706,2000,1611223
5706,2001,1643964
5706,2002,1695771
5706,2003,1853022
5706,2004,1951836
5706,2005,1646338
5706,2006,1714948
5706,2007,1696076
5706,2008,1766825
5706,2009,1703670
5706,2010,1736178
5706,2011,1786427
5706,2012,1724066
5706,2013,1672693
5801,1961,5179
5801,1962,5967
5801,1963,5376
5801,1964,6559
5801,1965,5837
5801,1966,6349
5801,1967,6422
5706,1994,1488434
5801,1996,3743
5504,1990,29
5504,1988,22
5502,2013,415
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,465
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,550
5502,2010,454
5502,2009,421
5502,1984,1679
5502,1985,1209
5502,1986,1748
5502,1987,1663
5502,1988,1
5502,1989,2
5502,1990,154
5502,1991,12
5502,1992,25
5502,1993,75
5502,1994,38
5502,1995,30
5502,1996,12
5502,1997,188
5502,1998,152
5502,1999,110
5502,2000,166
5502,2001,298
5502,2002,366
5502,2003,427
5502,2004,331
5502,2005,333
5502,2006,455
5502,2007,490
5502,2008,230
5503,1984,0
5504,1989,30
5503,1985,0
5503,1987,0
5504,1964,14
5504,1965,18
5504,1966,13
5504,1967,16
5504,1968,12
5504,1969,18
5504,1970,19
5504,1971,12
5504,1972,19
5504,1973,14
5504,1974,14
5504,1963,9
5504,1975,13
5504,1977,17
5504,1978,19
5504,1979,42
5504,1980,32
5504,1981,41
5504,1982,22
5504,1983,27
5504,1984,21
5504,1985,29
5504,1986,57
5504,1987,29
5504,1976,13
5504,1962,22
5504,1961,10
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,8
5503,2006,0
5503,2007,1
5503,2008,0
5503,2009,1
5503,2010,1
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1321
5801,1997,3418
5801,1999,1638
5815,1984,1521
5815,1985,1893
5815,1986,4144
5815,1987,1318
5815,1988,5563
5815,1989,2820
5815,1990,2699
5815,1991,1289
5815,1992,1416
5815,1993,1636
5815,1994,2022
5815,1983,4410
5815,1995,3065
5815,1997,4562
5815,1998,4261
5815,1999,4712
5815,2000,4688
5815,2001,5009
5815,2002,12979
5815,2003,8154
5815,2004,14969
5815,2005,9392
5815,2006,9603
5815,2007,13521
5815,1996,4628
5815,1982,2576
5815,1981,2647
5815,1980,4031
5803,2008,4753
5803,2009,4891
5803,2010,5500
5803,2011,5860
5803,2012,6611
5803,2013,6711
5815,1961,2513
5815,1962,2986
5815,1963,2461
5815,1964,3010
5815,1965,2636
5815,1966,2721
5815,1967,2752
5815,1968,3629
5815,1969,3417
5815,1970,3137
5815,1971,2434
5815,1972,1917
5815,1973,2118
5815,1974,1530
5815,1975,1070
5815,1976,2120
5815,1977,1358
5815,1978,1843
5815,1979,5995
5815,2008,13195
5803,2007,5262
5815,2009,13240
5815,2011,15494
5817,1989,113965
5817,1990,99435
5817,1991,105342
5817,1992,89789
5817,1993,97054
5817,1994,92397
5817,1995,79902
5817,1996,147811
5817,1997,112582
5817,1998,145876
5817,1999,158853
5817,1988,105601
5817,2000,132252
5817,2002,159824
5817,2003,138723
5817,2004,172013
5817,2005,94576
5817,2006,144833
5817,2007,165801
5817,2008,156193
5817,2009,157220
5817,2010,153635
5817,2011,170626
5304,2002,2351
5817,2001,127563
5817,1987,99260
5817,1986,101620
5817,1985,96359
5815,2012,21865
5815,2013,23184
5817,1961,61625
5817,1962,77275
5817,1963,68265
5817,1964,73641
5817,1966,72879
5817,1967,76967
5817,1968,124539
5817,1969,64957
5817,1970,72727
5817,1971,118657
5817,1972,58780
5817,1973,60453
5817,1974,61552
5817,1975,85047
5817,1976,87948
5817,1977,67479
5817,1978,78601
5817,1979,100499
5817,1980,65742
5817,1981,75884
5817,1982,106014
5817,1983,88587
5817,1984,88489
5815,2010,12245
5801,1998,2711
5803,2006,5156
5803,2004,4636
5802,1976,113
5802,1977,195
5802,1978,134
5802,1979,79
5802,1980,174
5802,1981,152
5802,1982,76
5802,1983,62
5802,1984,28
5802,1985,300
5802,1986,402
5802,1975,114
5802,1987,154
5802,1989,139
5802,1990,566
5802,1991,791
5802,1992,775
5802,1993,1032
5802,1994,1227
5802,1995,1665
5802,1996,5041
5802,1997,1129
5802,1998,995
5802,1999,844
5802,1988,177
5802,1974,185
5802,1973,134
5802,1972,317
5801,2000,2659
5801,2001,2619
5801,2002,4320
5801,2003,4433
5801,2004,10948
5801,2005,5470
5801,2006,4700
5801,2007,7191
5801,2008,6072
5801,2009,7766
5801,2010,7009
5801,2011,8985
5801,2012,12348
5801,2013,11508
5802,1961,853
5802,1962,228
5802,1963,123
5802,1964,161
5802,1965,320
5802,1966,152
5802,1967,118
5802,1968,421
5802,1969,280
5802,1970,151
5802,1971,197
5802,2000,1537
5803,2005,4507
5802,2001,1217
5802,2003,5192
5803,1980,2987
5803,1981,2740
5803,1982,2635
5803,1983,2798
5803,1984,2984
5803,1985,2323
5803,1986,2894
5803,1987,2739
5803,1988,1295
5803,1989,1192
5803,1990,1251
5803,1979,2570
5803,1991,1170
5803,1993,1639
5803,1994,2145
5803,1995,1647
5803,1996,2708
5803,1997,2978
5803,1998,3253
5803,1999,2497
5803,2000,3753
5803,2001,4111
5803,2002,5839
5803,2003,3749
5803,1992,1735
5803,1978,3151
5803,1977,2334
5803,1976,3285
5802,2004,10472
5802,2005,6160
5802,2006,4472
5802,2007,4715
5802,2008,4713
5802,2009,5791
5802,2010,5839
5802,2011,6795
5802,2012,7969
5802,2013,8300
5803,1961,6284
5803,1962,7020
5803,1963,1094
5803,1964,1593
5803,1965,1013
5803,1966,1402
5803,1967,1391
5803,1968,1528
5803,1969,1693
5803,1970,1421
5803,1971,2663
5803,1972,2724
5803,1973,2284
5803,1974,2201
5803,1975,1985
5802,2002,3512
5502,1982,1412
5817,1965,89976
5502,1980,1358
5401,1988,19579
5401,1989,30416
5401,1990,12335
5401,1991,11054
5401,1992,24448
5401,1993,11715
5401,1994,18119
5401,1995,9206
5401,1996,10118
5401,1997,7488
5401,1998,4585
5401,1987,21550
5401,1999,3674
5401,2001,8740
5401,2002,11466
5401,2003,15325
5401,2004,19352
5401,2005,22607
5401,2006,22385
5401,2007,34883
5401,2008,39039
5401,2009,36264
5401,2010,49332
5401,2011,53198
5401,2000,6120
5401,1986,31808
5401,1985,30778
5401,1984,22363
5400,2012,1776658
5400,2013,1726275
5401,1961,6999
5401,1962,4364
5401,1963,4765
5401,1964,10248
5401,1965,11622
5401,1966,11765
5401,1967,8912
5401,1968,12617
5401,1969,9093
5401,1970,9541
5401,1971,10141
5401,1972,12033
5401,1973,4716
5401,1974,13632
5401,1975,8247
5401,1976,10810
5401,1977,7938
5401,1978,11167
5401,1979,9882
5401,1980,14291
5401,1981,27264
5401,1982,18752
5401,1983,20934
5401,2012,56937
5400,2011,1834325
5401,2013,60494
5402,1962,4685
5402,1992,14372
5402,1993,17447
5402,1994,22983
5402,1995,20152
5402,1996,20512
5402,1997,35156
5402,1998,36735
5402,1999,41382
5402,2000,53132
5402,2001,47180
5402,2002,43100
5402,1991,10012
5402,2003,64133
5402,2005,70903
5402,2006,66522
5402,2007,74909
5402,2008,82986
5402,2009,80462
5402,2010,87412
5402,2011,87636
5402,2012,90583
5402,2013,92243
5403,1961,893189
5403,1962,948346
5402,2004,104746
5402,1990,9037
5402,1989,8499
5402,1988,6969
5402,1963,2793
5402,1964,4396
5402,1965,3528
5402,1966,3812
5402,1967,3881
5402,1968,4236
5402,1969,4088
5402,1970,4571
5402,1971,4389
5402,1972,4302
5402,1973,4750
5402,1974,2825
5402,1975,2217
5402,1976,2982
5402,1977,2832
5402,1978,3081
5402,1979,2976
5402,1980,2765
5402,1981,2982
5402,1982,3262
5402,1983,3937
5402,1984,3980
5402,1985,4548
5402,1986,5514
5402,1987,7270
5402,1961,4725
5403,1963,939581
5400,2010,1782650
5400,2008,1807382
5305,1980,139045
5305,1981,71291
5305,1982,153411
5305,1983,52681
5305,1984,95408
5305,1985,110203
5305,1986,110626
5305,1987,82104
5305,1988,104429
5305,1989,43747
5305,1990,102014
5305,1979,90670
5305,1991,82769
5305,1993,84280
5305,1994,151624
5305,1995,73307
5305,1996,112593
5305,1997,77393
5305,1998,75951
5305,1999,98613
5305,2000,116846
5305,2001,114480
5305,2002,87934
5305,2003,100127
5305,1992,77167
5305,1978,183232
5305,1977,110979
5305,1976,172555
5304,2004,3341
5502,1981,1179
5304,2005,4593
5304,2006,5026
5304,2007,4819
5304,2008,6085
5304,2009,5780
5304,2010,7567
5304,2011,8727
5304,2012,8921
5304,2013,10614
5305,1961,122121
5305,1962,63123
5305,1963,100750
5305,1964,112225
5305,1965,84134
5305,1966,147907
5305,1967,121972
5305,1968,155009
5305,1969,74808
5305,1970,126486
5305,1971,85113
5305,1972,150911
5305,1973,64932
5305,1974,114241
5305,2004,149147
5400,2009,1740512
5305,2005,68110
5305,2007,155172
5400,1984,1319308
5400,1985,1368985
5400,1986,1367238
5400,1987,1413707
5400,1988,1413707
5400,1989,1392908
5400,1990,1418142
5400,1991,1452359
5400,1992,1420494
5400,1993,1453938
5400,1994,1511345
5400,1983,1270073
5400,1995,1481363
5400,1997,1550450
5400,1998,1591466
5400,1999,1607589
5400,2000,1626133
5400,2001,1660739
5400,2002,1718862
5400,2003,1877865
5400,2004,1979140
5400,2005,1676086
5400,2006,1743618
5400,2007,1735127
5400,1996,1488136
