geo,year,beans_import_quantity_fea1
115,2014,0
115,2015,0
115,2016,1
115,2017,5
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,83
33,2016,80
128,2017,0
41,2014,36
41,2015,60
98,2014,6
98,2015,6
98,2016,6
98,2017,5
49,2014,16
49,2015,11
49,2016,49
49,2017,27
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,5
167,2015,5
167,2016,5
167,2017,5
116,2014,0
107,2017,0
107,2016,4
107,2015,0
107,2014,1
41,2016,44
41,2017,50
214,2014,29
214,2015,30
214,2016,32
214,2017,31
44,2014,12
44,2015,32
27,2017,17
44,2016,33
46,2014,4
46,2015,4
46,2016,4
46,2017,6
48,2014,39
48,2015,35
48,2016,38
48,2017,52
44,2017,17
27,2016,18
27,2015,20
27,2014,21
1,2014,0
1,2015,0
1,2016,0
1,2017,1
10,2014,8
10,2015,10
10,2016,9
10,2017,9
11,2014,2
11,2015,2
11,2016,2
11,2017,2
52,2014,2
52,2015,0
52,2016,0
52,2017,0
12,2014,0
9,2017,1
9,2016,1
9,2015,0
9,2014,0
2,2015,0
2,2016,0
2,2017,0
3,2014,2
3,2015,0
3,2017,3
4,2014,55
4,2015,65
12,2015,0
4,2016,63
7,2014,121
7,2015,39
7,2016,39
7,2017,65
8,2014,0
8,2015,0
8,2016,0
8,2017,0
4,2017,56
116,2015,0
12,2016,0
16,2014,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,6
80,2015,7
80,2016,5
80,2017,5
20,2014,2
20,2015,1
20,2016,1
20,2017,1
21,2014,135
21,2015,156
21,2016,342
21,2017,137
53,2016,0
53,2015,0
53,2014,0
23,2017,0
16,2015,0
16,2016,0
16,2017,2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,1
12,2017,0
57,2015,1
57,2017,1
255,2014,19
255,2015,27
255,2016,24
255,2017,26
23,2014,0
23,2015,0
23,2016,0
57,2016,1
116,2016,0
116,2017,0
54,2014,1
97,2015,9
97,2016,12
97,2017,11
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,841
100,2015,779
100,2016,728
100,2017,587
101,2014,91
101,2015,48
101,2016,68
101,2017,80
102,2014,5
102,2015,8
97,2014,8
95,2017,12
95,2016,12
95,2015,11
89,2017,18
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,1
102,2016,24
175,2017,1
91,2015,0
91,2016,0
91,2017,0
93,2014,4
93,2015,19
93,2016,13
93,2017,18
95,2014,14
91,2014,0
89,2016,12
102,2017,67
103,2015,3
112,2014,3
112,2015,4
112,2016,5
112,2017,4
108,2014,7
108,2015,9
108,2016,9
108,2017,5
114,2014,61
114,2015,163
114,2016,27
114,2017,242
83,2014,0
83,2015,0
83,2016,0
83,2017,0
181,2016,3
110,2017,132
110,2016,108
110,2015,105
110,2014,112
103,2016,8
103,2017,23
104,2014,4
104,2015,4
104,2016,4
104,2017,4
105,2014,7
105,2015,8
103,2014,15
105,2016,7
106,2014,126
106,2015,130
106,2016,134
106,2017,119
109,2014,7
109,2015,7
109,2016,8
109,2017,8
105,2017,8
118,2016,2
89,2015,17
86,2017,0
59,2017,12
60,2014,11
60,2015,23
60,2016,27
60,2017,28
63,2014,0
63,2015,0
63,2016,0
63,2017,1
209,2014,3
209,2015,3
209,2016,4
209,2017,5
238,2014,0
238,2015,1
238,2016,0
238,2017,0
59,2016,11
59,2015,25
59,2014,56
58,2017,0
54,2015,1
54,2016,1
54,2017,1
72,2014,0
72,2015,1
72,2016,1
72,2017,2
55,2014,0
66,2014,0
55,2015,0
55,2017,0
56,2014,23
56,2015,50
56,2016,42
56,2017,30
58,2014,0
58,2015,0
58,2016,1
55,2016,0
89,2014,11
66,2015,0
66,2017,0
73,2016,8
73,2017,5
79,2014,21
79,2015,20
79,2016,21
79,2017,19
81,2014,12
81,2015,12
81,2016,10
81,2017,9
84,2014,11
84,2015,12
84,2016,12
84,2017,12
86,2014,0
86,2015,0
86,2016,0
73,2015,7
73,2014,6
75,2017,0
75,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,43
68,2015,45
68,2016,42
68,2017,39
66,2016,0
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,1
