geo,year,papayas_producer_price_usd_tonne_pea2
40,1998,494
40,1999,299
40,2000,221.6
40,2001,148.1
40,2002,225.3
40,2003,240.8
40,2004,376.4
40,2005,545.2
40,2006,536.8
40,2007,548
40,2008,1169.8
40,2009,882.3
40,2010,1016
40,2011,933.9
40,2012,1309.5
40,2013,1362.9
40,2014,1759.8
40,2015,1370.2
44,2014,348.8
40,1994,667.4
44,2015,244.3
46,2002,122.7
48,2002,215.2
48,2003,125.3
48,2004,239.8
48,2005,201.9
48,2006,163.5
48,2007,156.8
48,2008,302.5
48,2009,250.3
48,2010,172
48,2001,149.6
48,2011,322.3
48,2013,214
48,2014,320.6
48,2015,272.1
48,2016,282.2
48,2017,322.5
48,2018,444
131,1993,165.1
107,2006,19.1
107,2007,313
48,2012,177.1
48,2000,241.4
48,1999,209.8
48,1998,143.6
46,2003,140
46,2010,831.9
46,2011,1045.2
46,2012,1091.5
46,2013,1257.3
47,1993,108.1
47,1994,118.6
47,1995,164.1
47,1996,206.2
47,1997,231.4
47,1998,214.1
47,1999,264.6
47,2000,227.2
47,2001,294.3
47,2002,370
47,2003,464.5
48,1993,49.2
48,1994,95.5
48,1995,111.3
48,1996,264.2
48,1997,225.2
44,2016,240.9
40,1993,975.2
40,1992,680.3
40,1991,423.8
16,1998,84.9
16,1999,79.5
16,2000,76.1
16,2001,80.6
16,2002,79.8
16,2013,453.5
16,2014,426.4
16,2015,447.1
16,2016,386.4
16,1997,88.4
16,2017,374
14,2000,695
14,2001,1450
14,2002,1460
14,2003,2260
14,2004,1620
14,2005,1745
14,2006,2165
14,2010,2215.6
14,2011,2281.8
16,2018,415.4
16,1996,93.1
16,1995,97.6
16,1994,98.2
10,1992,815.9
10,1993,487.6
10,1994,506.7
10,1995,822.8
10,1996,939.1
10,1997,764.4
10,1998,527.7
10,1999,557.4
10,2000,696.9
10,2001,393.1
10,2002,597.6
10,2003,719.9
10,2004,779.6
10,2005,924
10,2006,1106.9
10,2007,1824.2
10,2009,1918.6
10,2011,2795.4
16,1991,103.4
16,1992,93.5
16,1993,99
14,2012,2403
14,2013,2436.1
14,2014,2458.2
14,2015,2400
19,2011,316.1
19,2012,328.1
19,2013,337.2
19,2014,348
19,2015,355.5
26,1995,1227.6
26,1996,1134.7
26,1997,1097.8
26,1998,908.2
26,1999,855.5
26,2000,823.7
26,2001,764.6
26,2002,720.4
26,2003,706
26,2004,692.2
26,2005,600.8
26,2006,629.4
26,2015,945.5
26,2016,912.2
26,2017,933.5
26,2018,986
19,2010,296.2
107,2008,335
19,2009,267.1
19,2007,240.6
14,2016,2440
14,2017,2415
14,2018,2415
23,2002,584
23,2003,584
19,1991,225.9
19,1992,221.3
19,1993,219.5
19,1994,209.9
19,1995,218.3
19,1996,222.7
19,1997,221.2
19,1998,216.3
19,1999,209.6
19,2000,200.2
19,2001,190.3
19,2002,172.2
19,2003,161.6
19,2004,164.8
19,2005,164.7
19,2006,194.8
19,2008,337.6
107,2009,349.4
107,2005,151.7
107,2011,396.4
101,2004,203.9
101,2005,201.2
101,2006,201.1
101,2007,232.4
101,2008,280.5
101,2009,283.6
101,2010,333.2
101,2011,349.2
101,2012,336.6
101,2003,203.2
101,2013,319.7
101,2015,271.8
101,2016,283
101,2017,306.9
101,2018,296
105,2000,1187.5
105,2001,1027.2
105,2002,921.3
105,2003,1097.5
105,2004,1046.4
101,2014,296.8
101,2002,166.5
101,2001,129.4
101,2000,138.2
91,2013,1138.1
91,2014,973.6
107,2010,356
91,2016,777.3
91,2017,753
91,2018,728.2
95,2004,265.8
95,2005,268.7
95,2006,291.1
95,2007,407.5
95,2008,424.8
100,2001,164.6
101,1991,97.8
101,1992,102
101,1993,109.2
101,1994,118.8
101,1995,130.5
101,1996,132.3
101,1997,118.7
101,1998,42.8
101,1999,126.4
105,2005,1345.9
175,2008,1284
105,2006,1362
105,2008,2054.1
109,2006,889.4
109,2007,970.9
109,2008,1354.5
109,2009,1158.6
109,2010,1066.4
109,2011,1106.5
109,2012,987.9
109,2013,1100.5
109,2014,997.6
109,2005,988.3
109,2015,1151.9
109,2017,1039.9
109,2018,1141.7
114,2008,247.1
114,2009,244.7
114,2010,237.4
114,2011,261.9
114,2012,311.5
114,2013,318.2
114,2014,354.5
109,2016,987.7
109,2004,754
109,2003,586.1
109,2002,705.1
105,2009,2176.1
105,2010,2318
105,2011,3112.2
105,2012,2287.9
105,2013,2164.9
105,2014,2366.4
105,2015,2685.7
105,2016,2551.5
105,2017,1966.5
105,2018,1901.9
109,1991,435
109,1992,365.4
109,1993,560
109,1994,368.4
109,1995,424
109,1996,597
109,1997,581.8
109,1998,707.8
109,1999,661.3
109,2000,664.9
109,2001,680.1
105,2007,1582.2
175,2007,1199.7
91,2015,917.6
86,2018,678.5
56,2018,1134.3
58,2003,102
58,2016,410
58,2017,482.1
60,1991,208.7
60,1992,216.2
60,1993,225
60,1994,133.6
60,1995,172.3
60,1996,204.8
60,1997,205.9
60,1998,206.3
60,1999,164.6
60,2000,147.4
60,2001,140.5
60,2002,174.7
60,2003,184.9
60,2004,164
60,2005,144
60,2006,542
60,2007,778.8
60,2008,770
60,2009,239.4
56,2017,886.8
60,2010,352.8
56,2016,169.8
56,2014,196
56,1991,120
56,1992,107.3
56,1993,122.4
56,1994,128.1
56,1995,106.3
56,1996,100
56,1997,102.4
56,1998,93.7
56,1999,165.3
56,2000,122.7
56,2001,119.4
56,2002,84.9
56,2003,76.4
56,2004,40.8
56,2005,87
56,2006,122.6
56,2007,219.7
56,2008,187.5
56,2009,194.5
56,2010,198.9
56,2011,206.1
56,2012,153.6
56,2013,182.8
56,2015,217.7
90,2001,73.3
60,2011,211.2
60,2013,387.2
66,2002,457.3
66,2003,527.5
60,2012,268.4
66,2004,432.8
66,2005,473.1
66,2006,462.1
66,2007,496.8
66,2008,502
66,2010,536.9
66,2011,617.3
66,2012,812.4
66,2013,1106.5
66,2014,1282.2
66,2015,619.7
66,2016,572.9
66,2017,629
66,2018,574.9
86,2016,680.7
86,2017,611.8
66,2001,439.2
66,2000,409.7
249,2017,422.4
66,1998,402.7
60,2014,486.2
60,2015,398.9
60,2016,744.9
60,2017,479.4
60,2018,497.5
238,2006,123
238,2007,178.5
238,2008,231.3
238,2010,157.5
238,2011,162.7
238,2012,211.8
238,2013,211
238,2014,242
238,2015,239.1
238,2016,248
238,2017,240.9
238,2018,201.6
62,1991,229.6
62,1992,162.6
66,1999,355.4
21,2004,176
21,2003,109.1
21,2001,117
21,1996,85.6
21,1995,102.4
21,1994,135.4
21,1993,128
21,1992,48.3
21,1991,45.7
