geo,year,vetches_area_harvested_pce1
212,1968,50400.0
223,1996,268000.0
223,1998,241000.0
248,1966,35400.0
248,1965,35400.0
248,1964,34400.0
248,1963,37200.0
248,1962,38700.0
248,1961,42700.0
228,1988,737000.0
228,1987,851000.0
228,1986,917000.0
228,1985,821000.0
228,1984,828000.0
228,1983,712000.0
228,1982,551000.0
228,1981,590000.0
228,1980,499000.0
228,1979,589000.0
228,1978,800000.0
228,1977,879000.0
228,1976,820000.0
248,1967,32200.0
228,1975,1074000.0
248,1968,31200.0
248,1970,23900.0
248,1990,10838.0
248,1988,10305.0
248,1987,9598.0
248,1986,9696.0
248,1985,9157.0
248,1984,8368.0
248,1983,9182.0
248,1982,10000.0
248,1981,11100.0
248,1980,10900.0
248,1979,11580.0
248,1978,11850.0
248,1977,13840.0
248,1976,14180.0
248,1975,15400.0
248,1974,14800.0
248,1973,16500.0
248,1972,19200.0
248,1971,21800.0
248,1969,26000.0
228,1974,994000.0
228,1973,1101000.0
228,1972,1133000.0
230,1992,98000.0
223,2016,3552.0
223,2015,56558.0
223,2014,55318.0
223,2013,90000.0
223,2012,98900.0
223,2011,82316.0
223,2010,95570.0
223,2009,122543.0
223,2008,107088.0
223,2007,111933.0
223,2006,142941.0
223,2005,102000.0
223,2004,101650.0
223,2003,253000.0
223,2002,237077.0
223,2001,242900.0
223,2000,228850.0
223,1999,237500.0
230,1994,76000.0
230,1999,72000.0
230,2001,49700.0
230,2002,56200.0
228,1971,975000.0
228,1969,1177000.0
228,1968,1137000.0
228,1967,1267000.0
228,1966,1280000.0
228,1965,1293000.0
230,2016,12300.0
230,2015,13300.0
230,2014,11500.0
223,1997,260100.0
230,2013,10500.0
230,2011,21300.0
230,2010,28100.0
230,2009,26600.0
230,2008,17800.0
230,2007,26700.0
230,2006,24600.0
230,2005,40600.0
230,2004,48000.0
230,2003,65000.0
230,2012,16700.0
212,1967,50700.0
212,1966,52300.0
212,1965,74200.0
186,2002,7426.0
186,2001,7131.0
186,2000,6601.0
186,1999,6343.0
186,1998,7094.0
186,1997,6947.0
186,1996,7518.0
186,1995,5433.0
186,1994,3819.0
186,1993,3913.0
186,1992,3528.0
272,2013,8358.0
272,2012,8797.0
272,2011,8986.0
272,2010,8808.0
272,2009,8734.0
272,2008,8426.0
272,2007,8132.0
272,2006,7947.0
186,2003,7421.0
185,2016,89418.0
186,2004,7411.0
199,1993,236.0
199,2012,354.0
199,2011,233.0
199,2010,194.0
199,2009,230.0
199,2008,50.0
199,2007,70.0
199,2006,59.0
199,2005,196.0
199,2004,64.0
199,2003,484.0
199,2002,674.0
199,2001,489.0
199,2000,410.0
199,1999,383.0
199,1998,151.0
199,1997,258.0
199,1996,366.0
199,1995,310.0
199,1994,153.0
186,2005,7697.0
185,2015,78354.0
185,2014,76495.0
185,2013,75463.0
146,1999,472.0
146,1998,853.0
146,1997,531.0
146,1996,589.0
146,1995,574.0
146,1994,600.0
146,1993,600.0
146,1992,800.0
173,2016,10879.0
173,2015,11845.0
173,2014,6935.0
173,2013,3568.0
173,2012,3650.0
173,2011,2782.0
173,2010,5368.0
173,2009,3022.0
173,2008,1759.0
173,2007,2559.0
173,2006,899.0
146,2006,387.0
146,2007,162.0
146,2008,175.0
146,2009,69.0
185,2012,92283.0
185,2011,81367.0
185,2010,54869.0
185,2009,52697.0
185,2008,205400.0
185,2007,204500.0
185,2006,292900.0
185,2005,258800.0
185,2004,326000.0
199,2013,140.0
185,2003,277900.0
185,1993,281570.0
185,1992,292800.0
146,2016,290.0
146,2015,134.0
146,2014,128.0
146,2013,143.0
146,2012,184.0
146,2011,149.0
146,2010,128.0
185,1994,254800.0
199,2014,125.0
199,2015,313.0
199,2016,354.0
210,1972,2228.0
210,1971,2226.0
210,1970,2307.0
210,1969,2387.0
210,1968,2310.0
210,1967,2517.0
210,1966,3285.0
210,1965,3427.0
210,1964,4414.0
210,1963,4014.0
210,1962,4860.0
210,1961,6470.0
203,2013,72200.0
203,2012,100187.0
203,2011,64231.0
203,2010,48013.0
203,2009,47300.0
203,2008,22500.0
203,2007,34592.0
210,1973,5948.0
210,1974,5201.0
210,1975,4369.0
210,1976,4257.0
212,1964,65900.0
212,1963,59000.0
212,1962,63023.0
212,1961,45324.0
210,1994,20000.0
210,1991,18597.0
210,1990,32000.0
210,1989,37771.0
210,1988,38884.0
203,2006,47795.0
210,1987,50608.0
210,1985,38800.0
210,1984,41200.0
210,1983,27900.0
210,1982,16300.0
210,1981,10500.0
210,1980,8400.0
210,1979,8437.0
210,1978,6467.0
210,1977,5221.0
210,1986,34905.0
97,2003,28.0
203,2005,142100.0
203,2003,166600.0
203,1978,44000.0
203,1977,46800.0
203,1976,63400.0
203,1975,69200.0
203,1974,77000.0
203,1973,64000.0
203,1972,77700.0
203,1971,79000.0
203,1970,76700.0
203,1969,75434.0
203,1968,71974.0
203,1967,76000.0
203,1966,82200.0
203,1965,84581.0
203,1964,77300.0
203,1963,82430.0
203,1962,79275.0
203,1961,76460.0
198,1992,127.0
203,1979,41200.0
203,1980,42800.0
203,1981,42000.0
203,1982,41400.0
203,2002,168200.0
203,2001,153100.0
203,2000,163300.0
203,1999,192900.0
203,1998,191200.0
203,1997,274600.0
203,1996,332100.0
203,1995,169000.0
203,1994,69700.0
203,2004,144529.0
203,1993,38854.0
203,1991,59200.0
203,1990,52500.0
203,1989,43400.0
203,1988,38400.0
203,1987,38854.0
203,1986,38700.0
203,1985,36877.0
203,1984,35528.0
203,1983,41200.0
203,1992,51200.0
97,1993,1633.0
134,1966,485.0
27,1966,22711.0
80,2003,642.0
238,1993,72510.0
238,1994,89670.0
238,1995,85330.0
238,1996,76680.0
238,1997,81970.0
80,2002,626.0
238,1999,95050.0
238,2000,110580.0
238,2001,114060.0
238,2002,83522.0
80,2001,601.0
238,2004,82713.0
238,2005,112425.0
238,2006,123462.0
238,2007,124954.0
238,2008,147172.0
238,2009,135658.0
80,1999,250.0
80,1998,265.0
80,1997,218.0
80,1996,462.0
238,2010,131044.0
57,2016,21450.0
57,2015,24689.0
57,2014,30273.0
57,2013,26726.0
80,2004,503.0
57,2012,26319.0
80,2005,449.0
80,2007,535.0
27,1975,1429.0
27,1974,1939.0
27,1973,2437.0
27,1972,3781.0
27,1971,5919.0
27,1970,8723.0
27,1969,8998.0
27,1968,11895.0
27,1967,20638.0
27,1965,26701.0
27,1964,29489.0
27,1963,28088.0
27,1962,38316.0
27,1961,57170.0
80,2016,643.0
80,2015,578.0
80,2014,463.0
80,2013,613.0
80,2012,434.0
80,2011,412.0
178,2006,4535.0
178,2007,2828.0
80,2010,355.0
178,2008,229.0
178,2009,3691.0
80,2009,406.0
80,2008,392.0
80,2006,369.0
57,2011,21272.0
57,2010,18730.0
57,2009,21493.0
11,1971,385.0
11,1970,405.0
11,1969,380.0
11,1968,715.0
11,1967,869.0
11,1966,903.0
11,1965,749.0
62,1975,29400.0
62,1976,31500.0
62,1977,50200.0
62,1978,49300.0
62,1979,57500.0
62,1980,74930.0
62,1981,37390.0
62,1982,32290.0
62,1984,27700.0
62,1985,41470.0
62,1986,65460.0
62,1987,41060.0
62,1988,61420.0
62,1989,58650.0
62,1990,50190.0
62,1991,65080.0
62,1992,75750.0
79,1961,12519.0
79,1962,13258.0
79,1963,13201.0
11,1972,325.0
11,1973,435.0
11,1974,375.0
11,1990,0.0
57,2008,16734.0
57,2007,17371.0
57,2006,32747.0
238,2011,179866.0
57,2005,39755.0
57,2004,46943.0
57,2003,51108.0
238,2012,205374.0
238,2013,169441.0
11,2016,2683.0
11,2015,2225.0
11,2014,2067.0
11,2013,1431.0
27,1976,1200.0
11,2012,1230.0
11,2010,2107.0
11,2009,1593.0
238,2014,136884.0
238,2015,159106.0
11,2008,1099.0
11,2007,1105.0
11,2006,958.0
11,2005,1071.0
11,2004,768.0
11,2003,591.0
238,2016,151269.0
11,1992,0.0
11,1991,0.0
11,2011,1451.0
27,1977,823.0
27,1978,944.0
27,1979,1587.0
51,1987,1838.0
51,1988,1705.0
51,1989,1948.0
51,1990,2252.0
51,1991,2822.0
50,2010,209.0
50,2009,216.0
50,2008,135.0
50,2007,94.0
50,2006,92.0
50,2005,85.0
50,2004,82.0
50,2003,73.0
59,1968,420.0
59,1969,420.0
59,1970,420.0
50,2002,71.0
50,2001,71.0
59,1971,420.0
59,1972,420.0
50,2000,72.0
59,1974,420.0
50,1999,72.0
50,1998,72.0
50,1997,76.0
50,1996,76.0
50,1995,242.0
51,1986,1893.0
51,1985,1636.0
51,1984,1725.0
51,1983,1701.0
167,1994,300.0
167,1993,257.0
50,2014,247.0
50,2013,251.0
50,2012,278.0
50,2011,361.0
51,1961,19520.0
51,1962,21186.0
51,1963,22679.0
51,1964,21583.0
51,1965,19280.0
51,1966,17094.0
51,1967,11514.0
50,1994,222.0
51,1968,9670.0
51,1970,6770.0
51,1971,5118.0
51,1972,3693.0
51,1973,2780.0
51,1974,3103.0
51,1975,2558.0
51,1976,1849.0
51,1977,2026.0
51,1978,2033.0
51,1979,2089.0
51,1980,1736.0
51,1981,1528.0
51,1982,1419.0
51,1969,7838.0
11,1964,741.0
50,1993,428.0
50,1991,282.0
98,1993,706.0
98,1992,871.0
27,2016,1043.0
27,2015,1017.0
27,2014,46.0
27,2013,550.0
27,2012,152.0
27,2011,226.0
27,2010,300.0
27,2009,311.0
27,2008,244.0
27,2007,416.0
27,2006,307.0
27,2005,775.0
27,2004,713.0
27,1991,1526.0
27,1990,2215.0
27,1989,2370.0
27,1988,1634.0
27,1987,1024.0
27,1986,1450.0
27,1985,1327.0
27,1984,937.0
27,1983,1142.0
27,1982,1238.0
27,1981,969.0
27,1980,743.0
98,1994,741.0
98,2012,0.0
50,1961,10167.0
50,1962,12040.0
50,1990,438.0
50,1989,468.0
50,1988,744.0
50,1987,903.0
50,1986,709.0
50,1985,1645.0
50,1984,2475.0
50,1983,2227.0
50,1982,2060.0
50,1981,1953.0
50,1980,2221.0
50,1979,2275.0
50,1978,3077.0
50,1992,360.0
50,1977,4916.0
50,1975,4147.0
50,1974,12040.0
50,1973,14047.0
50,1972,10034.0
50,1971,12040.0
50,1970,11238.0
50,1969,7358.0
50,1968,6689.0
50,1967,7358.0
50,1966,11371.0
50,1965,6288.0
50,1964,10702.0
50,1963,11639.0
50,1976,4247.0
11,1963,919.0
62,1983,32310.0
11,1961,700.0
4,1990,450.0
4,1989,510.0
4,1988,3420.0
4,1987,670.0
4,1986,940.0
4,1985,2010.0
4,1984,4450.0
11,1962,718.0
4,1982,2800.0
4,1981,3000.0
4,1991,190.0
4,1980,4310.0
4,1978,2410.0
4,1977,2180.0
4,1976,1980.0
4,1975,2140.0
4,1974,2210.0
4,1973,2750.0
4,1972,2490.0
4,1971,2200.0
4,1970,2740.0
84,2000,6735.0
4,1979,3750.0
84,2001,6388.0
4,1992,250.0
4,1994,510.0
84,1984,9400.0
84,1985,9100.0
84,1986,10100.0
84,1987,11500.0
84,1988,8600.0
84,1989,8000.0
84,1990,8500.0
4,2001,60.0
84,1992,6000.0
84,1993,7157.0
4,1993,290.0
84,1994,5966.0
84,1996,6162.0
84,1997,6323.0
84,1998,7608.0
84,1999,6962.0
4,2000,270.0
4,1999,620.0
4,1998,540.0
4,1997,340.0
4,1996,690.0
4,1995,360.0
84,1995,6156.0
84,1983,8200.0
4,1969,1940.0
4,1967,990.0
97,1969,14835.0
97,1970,13394.0
97,1971,10922.0
97,1972,17848.0
97,1976,5163.0
97,1977,5386.0
97,1978,5025.0
97,1979,7443.0
97,1980,4923.0
97,1981,6364.0
97,1968,11367.0
97,1982,6498.0
97,1984,4309.0
97,1985,4246.0
97,1986,3701.0
97,1987,2039.0
97,1988,2880.0
97,1989,3000.0
97,1990,1410.0
3,1964,6955.0
3,1963,7238.0
3,1962,6740.0
97,1983,5640.0
4,1968,870.0
97,1967,27493.0
4,1961,1000.0
84,2002,6070.0
84,2003,6451.0
84,2004,6438.0
84,2005,6472.0
84,2006,8415.0
84,2007,8549.0
84,2008,7707.0
84,2009,7251.0
84,2010,7151.0
84,2011,7637.0
97,1966,39497.0
84,2012,7163.0
84,2014,7561.0
4,1966,180.0
97,1961,38664.0
97,1962,39795.0
97,1963,42793.0
97,1964,29591.0
97,1965,28927.0
4,1964,1180.0
4,1963,1000.0
4,1962,1000.0
84,2013,7192.0
84,1982,8600.0
4,1983,4390.0
84,1980,13000.0
10,1986,4249.0
10,1985,674.0
10,1984,600.0
10,1983,417.0
10,1982,1666.0
84,1981,12400.0
10,1980,492.0
10,1979,475.0
10,1987,3013.0
10,1978,397.0
10,1976,630.0
10,1975,805.0
10,1971,809.0
10,1969,809.0
10,1968,405.0
10,1967,405.0
10,1966,405.0
10,1965,405.0
10,1977,608.0
10,1988,5147.0
10,1989,9482.0
10,1990,10368.0
10,2011,45233.0
10,2009,23399.0
10,2007,53862.0
10,2006,39678.0
10,2005,31984.0
10,2004,23267.0
10,2003,64762.0
10,2002,21489.0
10,2001,25989.0
10,2000,39000.0
10,1999,62000.0
10,1998,41000.0
10,1997,40000.0
10,1996,40000.0
10,1995,34000.0
10,1994,23000.0
10,1993,36000.0
10,1992,76941.0
10,1991,36190.0
84,1961,56278.0
84,1962,58565.0
10,1981,567.0
84,1964,39450.0
84,1973,18570.0
84,1972,17800.0
84,1971,23000.0
84,1970,21000.0
4,2006,206.0
4,2005,215.0
10,1961,405.0
84,1974,20100.0
84,1969,20260.0
84,1967,37710.0
10,1962,405.0
84,1966,35200.0
84,1965,37940.0
10,1963,405.0
4,2002,40.0
4,2004,25.0
84,1968,24820.0
10,1964,405.0
4,2003,30.0
84,1975,19300.0
84,1976,16100.0
84,1963,50170.0
84,1977,15300.0
84,1978,13600.0
84,1979,14100.0
3,1979,7400.0
3,1990,5800.0
3,1989,6200.0
3,1988,6200.0
3,1987,6000.0
3,1986,5700.0
3,1984,5700.0
4,2007,140.0
3,1983,5800.0
80,2000,400.0
3,1982,6000.0
3,1981,6000.0
3,1980,7400.0
3,1985,5700.0
173,1974,30000.0
167,2010,110.0
3,1978,7500.0
167,2007,120.0
167,2006,150.0
167,2000,180.0
167,1999,200.0
299,2009,1600.0
167,1995,260.0
248,1991,10500.0
248,1989,10300.0
3,1965,7000.0
3,1966,7200.0
3,1967,7100.0
3,1968,6900.0
3,1969,6900.0
3,1970,6900.0
3,1971,6600.0
3,1972,6600.0
3,1973,6500.0
3,1974,6500.0
3,1975,6800.0
228,1991,602000.0
198,1993,0.0
3,1976,7000.0
3,1977,7300.0
97,1992,2000.0
228,1990,730000.0
3,1992,5600.0
3,1991,5200.0
98,2013,0.0
10,1970,800.0
98,2011,700.0
98,2010,700.0
98,2007,700.0
98,2006,750.0
98,2001,700.0
185,1999,254000.0
185,2000,220000.0
185,2001,204000.0
185,2002,225000.0
98,2000,720.0
98,1999,720.0
98,2014,0.0
98,1995,720.0
222,1988,300.0
222,1987,400.0
222,1986,300.0
222,1985,200.0
154,2001,3200.0
154,2002,3300.0
154,2003,3000.0
154,2004,3400.0
154,2005,3100.0
154,2006,3000.0
222,1982,60.0
222,1983,100.0
222,1984,140.0
222,1989,300.0
228,1989,800000.0
222,1990,340.0
10,1973,800.0
3,1993,5400.0
3,1994,5500.0
3,1998,5800.0
3,1999,6000.0
3,2000,6200.0
3,2001,6000.0
3,2006,5800.0
3,2007,6000.0
228,1970,1130000.0
3,2010,5600.0
3,2011,6000.0
3,2012,6400.0
3,2013,6400.0
10,1972,600.0
228,1964,1450000.0
228,1962,1685000.0
228,1961,1425000.0
80,1995,500.0
210,1992,19300.0
80,1994,600.0
80,1993,700.0
11,1975,0.0
4,1965,1000.0
222,2013,115.0
222,2012,115.0
222,2010,120.0
222,1993,360.0
10,1974,950.0
228,1963,1500000.0
167,2012,80.0
97,1991,1400.0
121,1999,4350.0
79,1994,200.0
79,1993,500.0
79,1992,1000.0
134,1992,250.0
134,1990,280.0
134,1988,300.0
134,1987,300.0
134,1986,300.0
134,1985,300.0
134,1984,300.0
59,2012,700.0
59,2013,700.0
59,2014,750.0
178,1993,6000.0
178,1994,8000.0
178,1995,10000.0
178,1996,12000.0
178,1997,9000.0
178,1998,11000.0
178,1999,10000.0
178,2005,10500.0
79,1995,0.0
134,1962,1000.0
112,1983,3700.0
134,2007,240.0
103,1984,1500.0
103,1983,1600.0
103,1982,1600.0
59,2008,750.0
59,2009,800.0
59,2010,750.0
103,1981,1500.0
103,1980,1500.0
103,1979,1500.0
97,1973,12000.0
106,2009,7500.0
97,1974,13500.0
97,1975,7750.0
97,2007,27.0
97,2006,45.0
97,2005,55.0
97,1994,1000.0
134,2013,200.0
134,2012,220.0
134,2011,255.0
134,2008,250.0
62,1966,35000.0
103,1985,1500.0
178,2012,3000.0
238,1998,93000.0
62,1968,33000.0
121,1990,3950.0
121,1989,3800.0
121,1988,3600.0
121,1987,3400.0
121,1986,3250.0
121,1985,3100.0
121,1984,3000.0
121,1983,2900.0
121,1980,3000.0
121,1979,4000.0
121,1978,5000.0
121,1977,7000.0
121,1976,7000.0
121,1975,7000.0
121,1973,12000.0
62,1961,30000.0
62,1962,30000.0
62,1963,31000.0
62,1964,32000.0
62,1965,33000.0
62,1969,33000.0
178,2013,3100.0
121,1993,4200.0
121,1995,4230.0
238,2003,83000.0
62,1974,32000.0
62,1973,40000.0
62,1972,38000.0
121,2013,505.0
121,2012,500.0
121,2011,600.0
121,2009,1000.0
121,2008,1900.0
62,1971,35000.0
121,2007,2700.0
121,2006,3100.0
121,2005,3500.0
121,2004,3800.0
121,2003,4350.0
121,2002,4400.0
121,2001,4500.0
121,2000,4400.0
62,1970,33000.0
121,1998,4300.0
121,1997,4250.0
121,1994,4210.0
103,1986,1550.0
134,2006,280.0
103,1988,1550.0
143,1978,20000.0
106,2007,7000.0
103,1995,1750.0
103,1994,1770.0
103,1993,1750.0
103,1992,1700.0
103,1991,1500.0
59,1966,410.0
59,1967,420.0
106,2006,7200.0
143,1966,20000.0
59,1973,420.0
59,1975,420.0
59,1976,420.0
59,1977,420.0
59,1978,500.0
59,1979,500.0
59,1980,500.0
59,1981,500.0
103,1990,1700.0
143,1965,20100.0
59,1982,500.0
103,1996,1720.0
103,1987,1500.0
105,1991,1000.0
105,1989,1900.0
105,1988,2000.0
105,1987,2000.0
105,1986,1900.0
105,1983,2000.0
105,1982,800.0
105,1981,1100.0
84,1991,7500.0
103,1997,1750.0
106,1996,6500.0
106,2000,6800.0
106,2001,7000.0
103,2012,1200.0
103,2009,1600.0
103,2005,1700.0
103,2002,1800.0
103,2000,1600.0
103,1998,1800.0
167,2013,80.0
103,2013,1300.0
59,1983,500.0
62,1967,35000.0
59,1997,650.0
59,1992,615.0
59,1993,620.0
59,1990,580.0
59,1989,570.0
