geo,year,rice_milled_equivalent_stock_variation_cce
7,1969,0.0
7,1970,-5974.0
7,1971,996.0
7,1972,4978.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,-9955.0
7,1997,9955.0
7,1998,0.0
7,1999,14936.0
7,2000,-19914.0
7,2001,-19915.0
7,2002,9957.0
7,2003,14934.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,-200.0
8,1966,200.0
8,1967,0.0
8,1968,-200.0
8,1969,100.0
8,1970,100.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,-200.0
8,1977,0.0
8,1978,200.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,-50.0
8,1996,-50.0
8,1997,-50.0
8,1998,-50.0
8,1999,-50.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,100.0
8,2004,150.0
8,2005,-900.0
8,2006,-583.0
8,2007,333.0
8,2008,-458.0
8,2009,250.0
8,2010,50.0
8,2011,-334.0
8,2012,100.0
8,2013,-584.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,-112877.0
9,1997,20523.0
9,1998,92354.0
9,1999,-154037.0
9,2000,102672.0
9,2001,51308.0
9,2002,2880.0
9,2003,21.0
9,2004,-102615.0
9,2005,6.0
9,2006,0.0
9,2007,41046.0
9,2008,-37626.0
9,2009,99194.0
9,2010,41046.0
9,2011,-41046.0
9,2012,-30785.0
9,2013,-41046.0
1,1992,-10000.0
1,1993,10000.0
1,1994,-8500.0
1,1995,6000.0
1,1996,2500.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,-9814.0
1,2008,-1211.0
1,2009,2954.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,16170.0
10,1962,-16170.0
10,1963,0.0
10,1964,-4042.0
10,1965,-3032.0
10,1966,-29308.0
10,1967,-23244.0
10,1968,-11117.0
10,1969,-39211.0
10,1970,2793.0
10,1971,-40792.0
10,1972,51945.0
10,1973,16170.0
10,1974,-75422.0
10,1975,-27706.0
10,1976,513.0
10,1977,-15392.0
10,1978,13340.0
10,1979,-145201.0
10,1980,171881.0
10,1981,-105181.0
10,1982,76962.0
10,1983,146227.0
10,1984,-87544.0
10,1985,-158810.0
10,1986,166634.0
10,1987,120040.0
10,1988,-69591.0
10,1989,-67951.0
10,1990,-39387.0
10,1991,11515.0
10,1992,-128021.0
10,1993,11834.0
10,1994,58631.0
10,1995,-13985.0
10,1996,125869.0
10,1997,-53790.0
10,1998,-66700.0
10,1999,18289.0
10,2000,167826.0
10,2001,-206555.0
10,2002,-275407.0
10,2003,31198.0
10,2004,-147385.0
10,2005,-25819.0
10,2006,-168902.0
10,2007,227533.0
10,2008,133386.0
10,2009,46797.0
10,2010,7531.0
10,2011,-8606.0
10,2012,76893.0
10,2013,-55377.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,-35970.0
11,1973,0.0
11,1974,17958.0
11,1975,17958.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,-58458.0
11,1995,48448.0
11,1996,2068.0
11,1997,0.0
11,1998,0.0
11,1999,1026.0
11,2000,0.0
11,2001,-2874.0
11,2002,4412.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,-700.0
12,1965,-1000.0
12,1966,-100.0
12,1967,-600.0
12,1968,-400.0
12,1969,-400.0
12,1970,0.0
12,1971,-200.0
12,1972,0.0
12,1973,-300.0
12,1974,0.0
12,1975,600.0
12,1976,-600.0
12,1977,1300.0
12,1978,2400.0
12,1979,0.0
12,1980,0.0
12,1981,-2000.0
12,1982,0.0
12,1983,800.0
12,1984,500.0
12,1985,-200.0
12,1986,700.0
12,1987,200.0
12,1988,0.0
12,1989,-1000.0
12,1990,300.0
12,1991,-500.0
12,1992,200.0
12,1993,500.0
12,1994,-500.0
12,1995,-300.0
12,1996,800.0
12,1997,1000.0
12,1998,0.0
12,1999,-2633.0
12,2000,167.0
12,2001,1133.0
12,2002,67.0
12,2003,767.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,-290322.0
16,1962,901874.0
16,1963,-640050.0
16,1964,-281923.0
16,1965,22845.0
16,1966,758130.0
16,1967,-1467510.0
16,1968,-344779.0
16,1969,-738938.0
16,1970,517583.0
16,1971,1035291.0
16,1972,-148074.0
16,1973,-1747931.0
16,1974,421137.0
16,1975,-1745251.0
16,1976,502955.0
16,1977,-703705.0
16,1978,-457120.0
16,1979,1015494.0
16,1980,-1142641.0
16,1981,165171.0
16,1982,-248221.0
16,1983,-281996.0
16,1984,-14315.0
16,1985,-894564.0
16,1986,890377.0
16,1987,1218588.0
16,1988,542743.0
16,1989,-911734.0
16,1990,438213.0
16,1991,984216.0
16,1992,847226.0
16,1993,974693.0
16,1994,2410609.0
16,1995,1353839.0
16,1996,523112.0
16,1997,1220707.0
16,1998,280571.0
16,1999,-2152485.0
16,2000,-1125662.0
16,2001,1607591.0
16,2002,402764.0
16,2003,389306.0
16,2004,2083885.0
16,2005,-159354.0
16,2006,-83394.0
16,2007,-551124.0
16,2008,-2962089.0
16,2009,-2924352.0
16,2010,-4508554.0
16,2011,-5220500.0
16,2012,-3555883.0
16,2013,-4177213.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,-1500.0
14,1981,500.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,-800.0
14,1986,800.0
14,1987,-500.0
14,1988,500.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,-8.0
14,1993,0.0
14,1994,2.0
14,1995,-2501.0
14,1996,-2501.0
14,1997,-1417.0
14,1998,0.0
14,1999,417.0
14,2000,417.0
14,2001,17.0
14,2002,-1251.0
14,2003,667.0
14,2004,-1000.0
14,2005,-1133.0
14,2006,-1100.0
14,2007,-700.0
14,2008,-175.0
14,2009,83.0
14,2010,-600.0
14,2011,-33.0
14,2012,425.0
14,2013,367.0
255,2000,-10853.0
255,2001,-42016.0
255,2002,-19853.0
255,2003,-29497.0
255,2004,3796.0
255,2005,-1693.0
255,2006,-15539.0
255,2007,455.0
255,2008,-14130.0
255,2009,4158.0
255,2010,-3284.0
255,2011,1647.0
255,2012,-1820.0
255,2013,18261.0
15,1961,2056.0
15,1962,3603.0
15,1963,647.0
15,1964,2980.0
15,1965,-365.0
15,1966,-5840.0
15,1967,-4560.0
15,1968,-6907.0
15,1969,587.0
15,1970,-2352.0
15,1971,-2903.0
15,1972,-521.0
15,1973,-5595.0
15,1974,-9455.0
15,1975,-6839.0
15,1976,-11933.0
15,1977,-2258.0
15,1978,854.0
15,1979,6142.0
15,1980,-3530.0
15,1981,10025.0
15,1982,17768.0
15,1983,-47466.0
15,1984,-21522.0
15,1985,-60347.0
15,1986,18676.0
15,1987,10127.0
15,1988,8226.0
15,1989,-42354.0
15,1990,30083.0
15,1991,9973.0
15,1992,26428.0
15,1993,14486.0
15,1994,24321.0
15,1995,18332.0
15,1996,-5472.0
15,1997,5628.0
15,1998,-3751.0
15,1999,-5567.0
23,1961,615.0
23,1962,0.0
23,1963,-514.0
23,1964,-821.0
23,1965,0.0
23,1966,514.0
23,1967,513.0
23,1968,0.0
23,1969,308.0
23,1970,-308.0
23,1971,-205.0
23,1972,308.0
23,1973,-103.0
23,1974,-308.0
23,1975,1129.0
23,1976,0.0
23,1977,-1539.0
23,1978,-308.0
23,1979,205.0
23,1980,-205.0
23,1981,-513.0
23,1982,0.0
23,1983,1026.0
23,1984,924.0
23,1985,-205.0
23,1986,513.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,-222.0
23,1991,222.0
23,1992,-778.0
23,1993,-1590.0
23,1994,2175.0
23,1995,-696.0
23,1996,-889.0
23,1997,-3113.0
23,1998,889.0
23,1999,-1112.0
23,2000,1668.0
23,2001,-667.0
23,2002,-556.0
23,2003,-39.0
23,2004,2565.0
23,2005,-2013.0
23,2006,1539.0
23,2007,-1026.0
23,2008,2257.0
23,2009,-2052.0
23,2010,-1693.0
23,2011,-933.0
23,2012,2062.0
23,2013,-2258.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,-14933.0
53,2000,0.0
53,2001,14933.0
53,2002,-9955.0
53,2003,-56744.0
53,2004,59731.0
53,2005,6969.0
53,2006,-258845.0
53,2007,-179199.0
53,2008,-159291.0
53,2009,3001.0
53,2010,481834.0
53,2011,-426082.0
53,2012,0.0
53,2013,-244960.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,-50.0
17,1967,-10.0
17,1968,-30.0
17,1969,-30.0
17,1970,100.0
17,1971,-50.0
17,1972,70.0
17,1973,-100.0
17,1974,-60.0
17,1975,40.0
17,1976,40.0
17,1977,80.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,-30.0
17,1985,30.0
17,1986,0.0
17,1987,0.0
17,1988,-50.0
17,1989,0.0
17,1990,0.0
17,1991,50.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,-50.0
17,1999,10.0
17,2000,0.0
17,2001,-20.0
17,2002,-100.0
17,2003,50.0
17,2004,110.0
17,2005,-40.0
17,2006,-200.0
17,2007,140.0
17,2008,50.0
17,2009,50.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,-9777.0
19,1970,2937.0
19,1971,979.0
19,1972,-980.0
19,1973,6819.0
19,1974,0.0
19,1975,-14686.0
19,1976,-4896.0
19,1977,-9794.0
19,1978,19762.0
19,1979,9701.0
19,1980,0.0
19,1981,-4911.0
19,1982,4917.0
19,1983,0.0
19,1984,-1334.0
19,1985,-21316.0
19,1986,18333.0
19,1987,-1334.0
19,1988,-934.0
19,1989,-1467.0
19,1990,-1334.0
19,1991,-9929.0
19,1992,-4345.0
19,1993,-1334.0
19,1994,3669.0
19,1995,0.0
19,1996,-28638.0
19,1997,29137.0
19,1998,-6191.0
19,1999,9759.0
19,2000,-7337.0
19,2001,-12669.0
19,2002,32018.0
19,2003,-48710.0
19,2004,39276.0
19,2005,-28014.0
19,2006,23348.0
19,2007,20010.0
19,2008,0.0
19,2009,-10005.0
19,2010,1334.0
19,2011,8338.0
19,2012,-11339.0
19,2013,-13340.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,-147.0
20,1991,-147.0
20,1992,-196.0
20,1993,-98.0
20,1994,-589.0
20,1995,-2845.0
20,1996,-539.0
20,1997,0.0
20,1998,490.0
20,1999,449.0
20,2000,1030.0
20,2001,1815.0
20,2002,777.0
20,2003,-2943.0
20,2004,0.0
20,2005,981.0
20,2006,1962.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,-98088.0
21,1965,-686618.0
21,1966,686618.0
21,1967,-196176.0
21,1968,98088.0
21,1969,196176.0
21,1970,-392353.0
21,1971,294265.0
21,1972,98088.0
21,1973,-196176.0
21,1974,196176.0
21,1975,-147132.0
21,1976,-941647.0
21,1977,58853.0
21,1978,833750.0
21,1979,0.0
21,1980,-882794.0
21,1981,294265.0
21,1982,-313882.0
21,1983,686618.0
21,1984,294265.0
21,1985,-98088.0
21,1986,-1569412.0
21,1987,-245221.0
21,1988,-931838.0
21,1989,-490441.0
21,1990,1647882.0
21,1991,-98088.0
21,1992,-107897.0
21,1993,340857.0
21,1994,-490441.0
21,1995,-1740086.0
21,1996,671905.0
21,1997,980882.0
21,1998,1471324.0
21,1999,-490441.0
21,2000,0.0
21,2001,70133.0
21,2002,0.0
21,2003,0.0
21,2004,-980882.0
21,2005,0.0
21,2006,98088.0
21,2007,0.0
21,2008,196177.0
21,2009,0.0
21,2010,392353.0
21,2011,279552.0
21,2012,745471.0
21,2013,451206.0
26,1961,0.0
26,1962,294.0
26,1963,491.0
26,1964,-1471.0
26,1965,1962.0
26,1966,-490.0
26,1967,-392.0
26,1968,-1275.0
26,1969,-1569.0
26,1970,-1373.0
26,1971,1961.0
26,1972,1962.0
26,1973,-1962.0
26,1974,-1962.0
26,1975,-981.0
26,1976,0.0
26,1977,-2452.0
26,1978,-2452.0
26,1979,-491.0
26,1980,-981.0
26,1981,-2942.0
26,1982,1961.0
26,1983,-1961.0
26,1984,981.0
26,1985,2940.0
26,1986,981.0
26,1987,-2942.0
26,1988,9809.0
26,1989,1962.0
26,1990,-5402.0
26,1991,1177.0
26,1992,-3531.0
26,1993,-3436.0
26,1994,3593.0
26,1995,2056.0
26,1996,3391.0
26,1997,-3586.0
26,1998,-7685.0
26,1999,-2576.0
26,2000,-6999.0
26,2001,0.0
26,2002,-2155.0
26,2003,10056.0
26,2004,-821.0
26,2005,1232.0
26,2006,-5130.0
26,2007,5135.0
26,2008,2053.0
26,2009,6160.0
26,2010,-4109.0
26,2011,10364.0
26,2012,-15082.0
26,2013,8208.0
27,1961,0.0
27,1962,-4669.0
27,1963,-1668.0
27,1964,6337.0
27,1965,-2052.0
27,1966,-7953.0
27,1967,-3335.0
27,1968,13340.0
27,1969,-2052.0
27,1970,-2052.0
27,1971,-2565.0
27,1972,513.0
27,1973,103.0
27,1974,-2052.0
27,1975,-3643.0
27,1976,11749.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,-1026.0
27,1981,1026.0
27,1982,-5336.0
27,1983,-5336.0
27,1984,7337.0
27,1985,3335.0
27,1986,-16008.0
27,1987,-25808.0
27,1988,1026.0
27,1989,-9228.0
27,1990,6054.0
27,1991,12160.0
27,1992,28476.0
27,1993,-10467.0
27,1994,13802.0
27,1995,-6670.0
27,1996,5336.0
27,1997,-1026.0
27,1998,2376.0
27,1999,0.0
27,2000,0.0
27,2001,-2501.0
27,2002,2501.0
27,2003,-4586.0
27,2004,-2918.0
27,2005,7504.0
27,2006,-3335.0
27,2007,3335.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,-7504.0
27,2012,7504.0
27,2013,0.0
233,1961,0.0
233,1962,-8204.0
233,1963,3068.0
233,1964,-4936.0
233,1965,5069.0
233,1966,-2868.0
233,1967,-7404.0
233,1968,1467.0
233,1969,1001.0
233,1970,1534.0
233,1971,-334.0
233,1972,1801.0
233,1973,1334.0
233,1974,-2268.0
233,1975,-2535.0
233,1976,-3002.0
233,1977,4269.0
233,1978,-1134.0
233,1979,-3935.0
233,1980,3669.0
233,1981,-2735.0
233,1982,1334.0
233,1983,1534.0
233,1984,-534.0
233,1985,-5136.0
233,1986,6803.0
233,1987,8804.0
233,1988,-9471.0
233,1989,-1534.0
233,1990,-3268.0
233,1991,9005.0
233,1992,-4402.0
233,1993,-3802.0
233,1994,-3869.0
233,1995,0.0
233,1996,-3268.0
233,1997,6670.0
233,1998,8604.0
233,1999,667.0
233,2000,0.0
233,2001,-11210.0
233,2002,11210.0
233,2003,0.0
233,2004,0.0
233,2005,-78471.0
233,2006,28025.0
233,2007,41365.0
233,2008,2410.0
233,2009,-44840.0
233,2010,-61656.0
233,2011,-112101.0
233,2012,-227944.0
233,2013,-249460.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,-2987.0
35,1990,2987.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,-490.0
35,1999,-1976.0
35,2000,0.0
35,2001,736.0
35,2002,736.0
35,2003,-981.0
35,2004,-6984.0
35,2005,1991.0
35,2006,5483.0
35,2007,490.0
35,2008,-9955.0
35,2009,-52763.0
35,2010,0.0
35,2011,6969.0
35,2012,2489.0
35,2013,3982.0
115,1961,-152861.0
115,1962,-54767.0
115,1963,-79781.0
115,1964,-74837.0
115,1965,90299.0
115,1966,-134998.0
115,1967,-133459.0
115,1968,-587060.0
115,1969,-219493.0
115,1970,-861146.0
115,1971,-404975.0
115,1972,-7249.0
115,1973,451732.0
115,1974,608329.0
115,1975,257495.0
115,1976,276888.0
115,1977,320619.0
115,1978,338836.0
115,1979,446985.0
115,1980,-207575.0
115,1981,31680.0
115,1982,-207118.0
115,1983,-102617.0
115,1984,405875.0
115,1985,131070.0
115,1986,-72180.0
115,1987,269228.0
115,1988,-161342.0
115,1989,-143608.0
115,1990,87411.0
115,1991,315380.0
115,1992,363930.0
115,1993,343416.0
115,1994,552380.0
115,1995,-144548.0
115,1996,-196330.0
115,1997,-167816.0
115,1998,-104582.0
115,1999,-360715.0
115,2000,-283177.0
115,2001,-373231.0
115,2002,-176350.0
115,2003,-729326.0
115,2004,-453385.0
115,2005,29647.0
115,2006,-67942.0
115,2007,227075.0
115,2008,32827.0
115,2009,5713.0
115,2010,-7444.0
115,2011,29762.0
115,2012,-89871.0
115,2013,154264.0
32,1961,-2000.0
32,1962,-6335.0
32,1963,1666.0
32,1964,-335.0
32,1965,-3000.0
32,1966,1666.0
32,1967,-4669.0
32,1968,4002.0
32,1969,5670.0
32,1970,1000.0
32,1971,-16000.0
32,1972,-7665.0
32,1973,-3666.0
32,1974,-6670.0
32,1975,9997.0
32,1976,2995.0
32,1977,1335.0
32,1978,-10340.0
32,1979,-2993.0
32,1980,17340.0
32,1981,18002.0
32,1982,-6670.0
32,1983,-37340.0
32,1984,30028.0
32,1985,-7327.0
32,1986,-19641.0
32,1987,-23242.0
32,1988,20484.0
32,1989,27708.0
32,1990,0.0
32,1991,-3340.0
32,1992,6000.0
32,1993,0.0
32,1994,-74000.0
32,1995,-25000.0
32,1996,99000.0
32,1997,-25000.0
32,1998,-20000.0
32,1999,0.0
32,2000,-35000.0
32,2001,0.0
32,2002,-60000.0
32,2003,55000.0
32,2004,15000.0
32,2005,-50000.0
32,2006,-40000.0
32,2007,-50000.0
32,2008,20000.0
32,2009,-33350.0
32,2010,71886.0
32,2011,-38114.0
32,2012,-33350.0
32,2013,-163350.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,-1907.0
33,1990,-1906.0
33,1991,3812.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,-16211.0
33,2010,-12405.0
33,2011,9529.0
33,2012,14269.0
33,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,-667.0
37,1964,-1134.0
37,1965,-334.0
37,1966,0.0
37,1967,-667.0
37,1968,-1334.0
37,1969,-1668.0
37,1970,2001.0
37,1971,0.0
37,1972,0.0
37,1973,1334.0
37,1974,0.0
37,1975,667.0
37,1976,0.0
37,1977,-1668.0
37,1978,667.0
37,1979,667.0
37,1980,667.0
37,1981,-3240.0
37,1982,-3240.0
37,1983,848.0
37,1984,-1001.0
37,1985,-1906.0
37,1986,-953.0
37,1987,0.0
37,1988,-953.0
37,1989,-1906.0
37,1990,1048.0
37,1991,1620.0
37,1992,2858.0
37,1993,3525.0
37,1994,2858.0
37,1995,1906.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,-7623.0
37,2005,-7623.0
37,2006,0.0
37,2007,2859.0
37,2008,3811.0
37,2009,-3811.0
37,2010,4764.0
37,2011,4288.0
37,2012,0.0
37,2013,3335.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,-4978.0
39,1965,4977.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,-3335.0
39,1972,3335.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,-7964.0
39,1977,7964.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,-9955.0
39,1989,-9955.0
39,1990,19910.0
39,1991,-19910.0
39,1992,-9955.0
39,1993,14932.0
39,1994,4978.0
39,1995,9955.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,-19911.0
39,2000,19910.0
39,2001,0.0
39,2002,0.0
39,2003,-9955.0
39,2004,9955.0
39,2005,-19910.0
39,2006,0.0
39,2007,11946.0
39,2008,0.0
39,2009,0.0
39,2010,-4978.0
39,2011,4978.0
39,2012,-46790.0
39,2013,-61723.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,-5131.0
40,1965,5131.0
40,1966,-12314.0
40,1967,12314.0
40,1968,0.0
40,1969,0.0
40,1970,-27706.0
40,1971,7183.0
40,1972,0.0
40,1973,20523.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,-17444.0
40,1978,17445.0
40,1979,-25654.0
40,1980,11288.0
40,1981,14366.0
40,1982,0.0
40,1983,0.0
40,1984,-5131.0
40,1985,5131.0
