geo,year,eggs_liquid_import_quantity_tcl
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,54
156,2016,129
156,2015,119
156,2013,29
157,1977,0
158,1997,0
150,1995,2319
150,1993,2372
138,1992,2622
138,1991,1698
138,1990,1044
138,1989,55
138,1988,1
138,1987,0
138,1986,0
138,1985,0
138,1993,3772
138,1984,9
138,1982,10
138,1981,26
138,1980,26
138,1978,143
138,1977,133
138,1976,0
138,1975,0
138,1974,0
138,1983,0
138,1994,4157
138,1995,3621
138,1996,1288
138,2015,5764
138,2014,9970
138,2013,11398
138,2012,4949
138,2011,1394
138,2010,1797
138,2009,1729
138,2008,478
138,2007,1109
138,2006,2158
138,2005,827
138,2004,1084
138,2003,735
138,2002,953
138,2001,1080
138,2000,907
138,1999,215
138,1998,567
138,1997,358
138,1973,0
138,2016,4897
138,1972,0
138,1970,0
137,1999,2
137,1998,4
137,1997,5
137,1996,4
137,1995,6
137,1994,9
137,1992,10
137,1991,5
137,2000,13
137,1990,4
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1989,0
137,2001,2
137,2002,4
137,2003,3
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,0
137,2016,5
137,2015,3
137,2012,2
137,2011,1
137,2010,0
137,2007,1
137,2006,4
137,2005,4
137,2004,1
138,1971,0
150,1994,2993
138,2017,4758
141,1998,0
150,1969,5339
150,1968,7004
150,1967,3647
150,1966,3309
150,1965,2770
150,1964,272
150,1963,104
150,1962,391
150,1970,4646
149,2015,0
149,2011,0
149,2003,13
147,2017,8
147,2016,1
147,2015,1
147,2014,1
147,2012,685
147,2003,54
149,2012,0
150,1971,4344
150,1972,3485
150,1973,5553
150,1992,4739
150,1991,6249
150,1990,6445
150,1989,5288
150,1988,3563
150,1987,3361
150,1986,1820
150,1985,2994
150,1984,3380
150,1983,2310
150,1982,2053
150,1981,2495
150,1980,3092
150,1979,1993
150,1978,3486
150,1977,4465
150,1976,4689
150,1975,3239
150,1974,4538
147,2001,47
141,1997,1
147,2000,72
147,1998,16
143,1994,1
273,2017,0
273,2015,1
273,2014,2
273,2013,4
273,2012,2
273,2011,1
141,2017,3
143,1996,2
141,2016,2
141,2007,14
141,2006,13
141,2005,1
141,2004,1
141,2003,1
141,2001,0
141,2000,27
141,1999,1
141,2015,3
143,1997,4
143,1998,0
143,1999,7
147,1997,8
144,2016,16
144,2015,5
144,2014,42
143,2017,41
143,2016,38
143,2015,35
143,2014,0
143,2012,0
143,2010,1
143,2008,3
143,2007,16
143,2006,24
143,2005,34
143,2004,11
143,2003,10
143,2002,18
143,2001,1
143,2000,1
147,1999,77
137,1980,0
158,1998,0
158,2000,16
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2010,1
169,2009,0
169,2006,1
170,1966,0
169,2001,3
169,1996,2
169,1993,13
168,2002,0
168,2001,6
168,2000,1
168,1996,0
168,1993,0
168,1990,15
169,2000,3
170,1967,0
170,1968,0
170,1969,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
168,1989,14
170,1989,0
168,1988,23
168,1986,13
166,2011,30
166,2009,20
166,2008,26
166,2007,24
166,2006,19
166,2005,18
166,2004,13
166,2003,25
166,2012,60
166,2002,86
166,2000,100
166,1999,19
166,1998,1
166,1997,2
166,1996,7
166,1995,9
166,1994,8
166,1993,6
166,2001,95
166,2013,107
168,1961,4
168,1962,9
168,1985,22
168,1984,21
168,1983,12
168,1982,15
168,1981,13
168,1976,5
168,1975,13
168,1974,9
168,1973,12
168,1972,19
168,1971,13
168,1970,11
168,1969,11
168,1968,4
168,1967,13
168,1966,12
168,1965,12
168,1964,8
168,1963,12
168,1987,24
166,1992,11
170,1990,0
170,1992,43
171,2004,478
171,2002,508
171,2001,419
171,2000,292
171,1999,319
171,1998,311
171,1997,406
171,1996,341
171,2005,428
171,1995,206
171,1993,268
171,1992,62
171,1991,0
171,1990,14
171,1989,0
171,1988,0
171,1987,1
171,1986,3
171,1994,232
171,2006,389
171,2007,458
171,2008,677
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,415
171,2016,125
171,2015,243
171,2014,250
171,2013,304
171,2012,506
171,2011,676
171,2010,842
171,2009,846
171,1985,2
170,1991,0
171,1983,6
171,1980,0
170,2011,0
170,2010,0
170,2008,93
170,2007,127
170,2006,145
170,2005,466
170,2004,140
170,2003,245
170,2014,0
170,2002,268
170,2000,290
170,1999,234
170,1998,271
170,1997,259
170,1996,285
170,1995,241
170,1994,227
170,1993,133
170,2001,249
170,2015,5
170,2016,5
170,2017,3
171,1979,1
171,1978,0
171,1977,2
171,1976,2
171,1975,1
171,1974,5
171,1973,4
171,1972,0
171,1971,10
171,1970,0
171,1969,1
171,1968,1
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1982,1
158,1999,0
166,1991,10
166,1989,6
162,2000,79
162,1999,64
162,1998,48
162,1997,166
162,1996,210
162,1995,2
162,1994,3
162,1993,1
162,2001,79
162,1992,0
162,1990,0
162,1989,1
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1991,0
162,2002,78
162,2003,77
162,2004,84
221,2002,92
221,2001,89
221,1996,38
221,1995,2
221,1994,3
221,1993,1
162,2017,31
162,2016,31
162,2015,32
162,2014,43
162,2013,29
162,2012,114
162,2011,198
162,2010,60
162,2009,41
162,2008,40
162,2007,1
162,2006,85
162,2005,68
162,1982,0
221,2003,179
162,1981,0
162,1979,0
154,2001,1
154,2000,0
154,1999,0
154,1995,0
154,1994,12
154,1992,20
159,2000,10
158,2016,60
154,2002,1
158,2015,14
158,2012,64
158,2008,0
158,2006,4
158,2005,35
158,2004,45
158,2003,4
158,2002,5
158,2001,10
158,2014,2
154,2003,11
154,2008,0
154,2011,9
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2014,2
162,1980,0
166,1990,4
221,2004,97
221,2006,218
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2017,91
165,2016,1
165,2015,0
166,1966,3
165,2014,0
165,2011,1
165,2010,0
165,2009,0
165,2008,0
165,2007,11
165,2006,1
165,2005,11
165,2004,11
165,2012,0
166,1967,3
166,1968,4
166,1969,6
166,1988,3
166,1987,5
166,1986,6
166,1985,5
166,1984,6
166,1983,4
166,1982,7
166,1981,6
166,1980,8
166,1979,9
166,1978,7
166,1977,5
166,1976,3
166,1975,8
166,1974,7
166,1973,5
166,1972,5
166,1971,5
166,1970,7
165,2003,0
221,2005,125
165,2001,0
165,1996,2
165,1967,10
165,1966,10
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,1473
165,1968,200
221,2016,2477
221,2014,1118
221,2013,3244
221,2012,6243
221,2011,552
221,2010,597
221,2009,351
221,2008,478
221,2007,580
221,2015,1598
165,1971,0
165,1972,0
165,1973,0
165,1995,1
165,1992,1
165,1990,1
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,2000,1
173,1971,0
137,1979,0
137,1977,0
112,2017,58
112,2016,74
112,2015,70
112,2014,131
112,2013,100
112,2012,90
112,2011,121
112,2010,129
108,1996,33
112,2009,108
112,2007,22
112,2006,5
112,2003,3
112,2001,0
112,2000,1
112,1995,0
112,1993,1
112,1992,0
112,2008,41
108,2000,0
108,2001,2
108,2003,0
114,2003,1
114,2002,0
114,2001,0
114,2000,0
114,1998,0
114,1997,0
114,1996,0
114,1993,1
108,2017,49
108,2016,54
108,2015,43
108,2014,35
108,2013,1
108,2012,78
108,2011,337
108,2009,18
108,2008,8
108,2006,0
108,2005,1
112,1991,0
114,2004,2
112,1990,0
112,1988,1
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,9283
110,2016,9043
110,2015,8850
110,2014,9455
112,1965,0
110,2013,8595
110,2011,12220
110,2010,9680
110,2009,7645
110,2008,8123
110,2007,6467
110,2006,11607
110,2005,22678
110,2004,13672
110,2012,10202
112,1966,0
112,1967,0
112,1968,0
112,1987,2
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1989,1
110,2003,13958
114,2005,14
114,2007,6
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1987,0
121,1978,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1977,50
121,1988,0
121,1989,0
121,1990,0
121,2012,34
121,2011,39
121,2010,79
121,2009,32
121,2008,9
121,2007,14
121,2006,5
121,2005,6
121,2004,6
121,2003,4
121,2002,8
121,2001,5
121,2000,2
121,1999,1
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1968,0
114,2006,7
121,1967,0
121,1965,0
119,1998,54
119,1996,4
113,2017,1
113,2008,26
118,2017,431
118,2016,307
118,2015,284
118,2014,510
119,1999,109
118,2013,402
118,2000,123
83,2016,0
83,2015,0
83,2005,1
114,2017,1
114,2013,1
114,2010,0
114,2009,1
118,2001,87
119,2000,231
119,2001,53
119,2002,18
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,504
119,2016,253
119,2015,271
119,2014,445
119,2013,611
119,2012,499
119,2011,441
119,2010,320
119,2009,298
119,2008,146
119,2007,180
119,2006,158
119,2005,149
119,2004,69
119,2003,19
121,1966,0
121,2013,47
110,2002,15469
110,2000,14982
106,1978,5143
106,1977,5523
106,1976,9766
106,1975,5580
106,1974,4012
106,1973,7482
106,1972,7257
106,1971,5272
106,1979,4742
106,1970,5089
106,1968,7165
106,1967,5718
106,1966,5499
106,1965,9011
106,1964,5217
106,1963,10867
106,1962,6697
106,1961,5259
106,1969,6237
106,1980,7445
106,1981,6444
106,1982,5259
106,2001,7322
106,2000,9157
106,1999,5146
106,1998,7525
106,1997,11211
106,1996,14835
106,1995,11398
106,1994,12660
106,1993,12679
106,1992,10733
106,1991,7450
106,1990,9786
106,1989,11732
106,1988,9558
106,1987,9939
106,1986,6840
106,1985,6986
106,1984,7074
106,1983,4832
105,2016,8
106,2002,7183
105,2015,6
105,2006,1
105,1974,0
105,1973,6
105,1972,0
105,1971,23
105,1970,6
105,1969,36
105,1968,0
105,1967,0
105,1975,0
105,1966,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,4590
104,2016,4015
104,2015,3889
104,2014,3553
105,1965,0
105,1976,0
105,1977,0
105,1978,0
105,2002,0
105,2000,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,2014,87
110,2001,14047
106,2003,3828
106,2005,3499
110,1976,28629
110,1975,27142
110,1974,22393
110,1973,28009
110,1972,26760
110,1971,27311
110,1970,28518
110,1969,22528
110,1977,34895
110,1968,20261
110,1966,2709
110,1965,827
110,1964,67
109,2017,0
109,2014,0
109,2010,0
109,2009,27
109,2008,1
110,1967,8765
110,1978,26316
110,1979,25178
110,1980,20339
110,1999,12358
110,1998,9796
110,1997,15591
110,1996,15242
110,1995,14979
110,1994,13548
110,1993,13379
110,1992,11984
110,1991,18741
110,1990,12947
110,1989,12519
110,1988,10824
110,1987,10883
110,1986,22441
110,1985,10495
110,1984,9595
110,1983,12637
110,1982,18415
110,1981,23545
109,2005,1
106,2004,2837
109,2004,2
109,1999,9
109,1966,3
109,1965,47
109,1964,37
109,1963,28
109,1962,37
109,1961,31
106,2017,16109
106,2016,9571
109,1967,13
106,2015,8247
106,2013,10257
106,2012,6444
106,2011,4130
106,2010,2063
106,2009,2250
106,2008,1592
106,2007,1465
106,2006,2683
106,2014,9893
109,1968,6
109,1969,0
109,1970,30
109,1996,16
109,1995,24
109,1994,1
109,1993,1
109,1992,2
109,1991,3
109,1990,15
109,1989,15
109,1988,3
109,1987,8
109,1986,2
109,1985,1
109,1982,4
109,1976,7
109,1975,5
109,1974,6
109,1973,7
109,1972,11
109,1971,3
109,2001,1
137,1978,0
121,2014,147
121,2016,196
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1976,0
133,1967,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,64
132,2016,128
132,2015,23
133,1966,0
133,1977,0
133,1978,0
133,1979,0
133,2000,0
133,1999,0
133,1998,3
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,3
133,1984,18
133,1983,7
133,1982,0
133,1981,0
133,1980,0
132,2014,162
133,2001,23
132,2013,26
132,2010,30
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1982,0
132,1973,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1972,0
132,1983,0
132,1984,0
132,1985,0
132,2008,20
132,2007,60
132,2006,20
132,2005,23
132,2004,52
132,2003,32
132,2002,4
132,2001,45
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1995,0
132,1994,0
132,1993,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,2011,15
132,1963,0
133,2002,0
133,2004,1
136,2008,355
136,2007,68
136,2005,42
134,2017,212
134,2016,250
134,2015,186
134,2014,213
134,2013,140
136,2010,31
134,2012,208
134,2010,127
134,2009,139
134,2008,130
134,2007,146
134,2006,114
134,2005,138
134,2004,80
134,2003,71
134,2011,221
136,2011,188
136,2012,269
136,2013,163
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,5350
136,2016,5470
136,2014,276
134,2002,62
133,2003,0
134,2001,75
134,1999,50
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1974,0
134,1965,0
134,1963,0
134,1962,0
134,1961,0
133,2017,1
133,2016,25
133,2012,38
133,2007,0
133,2005,0
134,1964,0
134,1975,0
134,1976,0
134,1977,0
134,1998,41
134,1997,36
134,1996,15
134,1995,22
134,1992,12
134,1991,12
134,1990,10
134,1989,6
134,1988,4
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,2000,66
121,2015,168
132,1962,0
131,2017,27
256,2007,957
256,2006,550
256,2005,418
256,2004,502
256,2003,537
256,2002,491
256,2001,664
256,2000,477
256,2008,1124
126,2017,1057
126,2015,1982
126,2014,2093
126,2013,987
126,2012,1328
126,2011,513
126,2010,119
126,2009,170
126,2008,188
126,2016,1078
256,2009,958
256,2010,1273
256,2011,1336
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,1104
256,2016,1319
256,2015,1212
256,2014,1062
256,2013,1049
256,2012,1655
126,2007,68
129,1974,0
126,2005,321
126,2003,446
124,1977,8
124,1976,0
124,1975,2
124,1974,0
124,1973,2
124,1972,2
124,1971,3
124,1970,4
124,1978,0
124,1969,7
124,1967,0
124,1966,1
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2017,217
124,1968,3
124,1979,0
124,1980,5
124,1981,0
126,2002,487
126,2001,507
126,2000,156
126,1999,26
126,1998,1
126,1997,53
126,1994,15
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,9
126,2004,134
132,1961,0
129,1975,0
129,1977,0
131,1988,9
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1989,20
131,1980,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1979,0
131,1990,1
131,1991,5
131,1992,2
131,2016,201
131,2015,173
131,2014,93
131,2013,52
131,2011,21
131,2009,5
131,2008,2
131,2007,1
131,2006,4
131,2005,26
131,2003,1
131,2002,47
131,2000,90
131,1999,121
131,1998,168
131,1996,111
131,1995,11
131,1994,15
131,1993,3
131,1970,0
129,1976,0
131,1969,0
131,1967,0
129,2000,1
129,1995,4
129,1994,2
129,1992,1
129,1991,0
129,1990,1
129,1989,0
129,1988,0
129,2001,1
129,1987,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1986,0
129,2002,0
129,2003,0
129,2005,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2014,0
130,2013,0
130,2007,2
130,2001,1
130,2000,0
130,1994,1
129,2015,10
129,2011,16
129,2010,44
129,2009,1
129,2008,1
129,2007,2
129,2006,0
131,1968,0
173,1972,0
173,1973,0
173,1974,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1983,0
222,1974,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1973,0
222,1984,0
222,1985,0
222,1986,0
222,2008,0
222,2007,1
222,2005,2
222,2004,1
222,2003,1
222,2002,1
222,2001,1
222,2000,1
222,1999,2
222,1998,1
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,1
222,1988,1
222,1987,0
222,1964,0
222,2009,4
222,1963,0
222,1961,0
220,1981,59
220,1980,67
220,1979,114
220,1978,59
220,1977,49
220,1976,43
220,1975,32
220,1974,32
220,1982,38
220,1973,46
220,1970,7
220,1967,30
220,1966,37
220,1965,52
219,2013,0
219,2006,1
219,2005,11
219,2003,1
220,1972,29
220,1983,46
220,1984,29
220,1985,41
220,2015,142
220,2010,19
220,2009,65
220,2007,65
220,2006,61
220,2005,72
220,2004,64
220,2003,41
220,2001,31
220,2000,65
220,1999,40
220,1995,0
220,1994,0
220,1993,0
220,1990,19
220,1989,19
220,1988,0
220,1987,57
220,1986,19
222,1962,0
219,2002,1
222,2010,6
222,2012,20
226,2000,0
226,1998,0
226,1997,0
226,1996,0
226,1995,40
226,1994,0
227,2005,0
227,2003,0
226,2001,0
223,2017,6
223,2011,43
223,2010,103
223,2009,120
223,2008,40
223,2007,2
223,2006,3
223,2005,0
223,2001,1
223,2016,9
226,2002,2
226,2003,0
226,2005,0
230,2002,2
230,2001,0
230,2000,18
230,1999,479
230,1998,442
230,1997,686
230,1996,201
230,1995,1921
230,1994,163
226,2017,8
226,2016,0
226,2015,1
226,2014,1
226,2013,2
226,2010,0
226,2009,1
226,2008,6
226,2007,0
226,2006,0
223,2000,169
222,2011,5
223,1999,259
223,1997,234
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1974,0
223,1965,0
223,1963,0
223,1962,0
223,1961,0
222,2017,11
222,2016,97
222,2015,58
222,2014,164
222,2013,19
223,1964,0
223,1975,0
223,1976,0
223,1977,0
223,1996,206
223,1995,132
223,1994,120
223,1993,115
223,1992,35
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,1
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1998,252
230,2003,2
219,2001,0
217,2015,1
211,2008,6538
211,2007,6776
211,2006,7274
211,2005,8936
211,2004,9790
211,2003,10213
211,2002,10476
211,2001,10766
211,2009,6636
211,2000,10397
211,1998,10503
211,1997,10293
211,1996,9089
211,1995,9612
211,1994,9592
211,1993,8580
211,1992,8425
211,1991,9265
211,1999,10421
211,2010,6170
211,2011,6206
211,2012,6296
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2005,0
212,2004,23
212,2002,19
211,2016,7182
211,2015,6766
211,2014,6809
211,2013,6723
211,1990,7946
216,1973,0
211,1989,6267
211,1987,6067
211,1963,1900
211,1962,1340
211,1961,1627
210,2017,8667
210,2016,8403
210,2015,8431
210,2014,7578
210,2013,7886
211,1964,1775
210,2012,6721
210,2010,7751
210,2009,7033
210,2008,6158
210,2007,5195
210,2006,3135
210,2005,3389
210,2004,2859
210,2003,3505
210,2011,7279
211,1965,3153
211,1966,3174
211,1967,3800
211,1986,6642
211,1985,6431
211,1984,6240
211,1983,6308
211,1982,6119
211,1981,7954
211,1980,6784
211,1979,7251
211,1978,7667
211,1977,7505
211,1976,6064
211,1975,5994
211,1974,7939
211,1973,7970
211,1972,6343
211,1971,6084
211,1970,6394
211,1969,5590
211,1968,5185
211,1988,6625
217,2016,4
216,1974,0
216,1976,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1985,0
217,1976,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1975,0
217,1986,0
217,1987,0
217,1988,1
217,2014,0
217,2009,5
217,2008,13
217,2007,19
217,2005,34
217,2003,19
217,2002,0
217,2001,5
217,2000,1
217,1999,0
217,1998,14
217,1997,0
217,1996,0
217,1995,0
217,1994,6
217,1993,0
217,1991,0
217,1990,0
217,1989,0
217,1966,0
216,1975,0
217,1965,0
217,1963,0
216,1994,18
216,1993,1
216,1992,63
216,1991,34
216,1990,70
216,1989,137
216,1988,30
216,1987,0
216,1996,1
216,1986,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1985,0
216,1997,22
216,1998,24
216,1999,51
217,1962,0
217,1961,0
216,2017,319
216,2016,128
216,2015,118
216,2014,121
216,2013,104
216,2012,135
216,2011,147
216,2010,102
216,2009,103
216,2008,62
216,2007,99
216,2006,140
216,2005,61
216,2004,142
216,2002,89
216,2001,82
216,2000,66
217,1964,0
210,2002,2730
230,2004,3
230,2006,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1987,0
228,1970,0
228,1968,600
228,1967,1200
228,1966,0
228,1965,1400
228,1964,7000
228,1963,0
228,1962,0
228,1961,0
228,1969,0
228,1989,0
228,1990,0
235,2000,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,1
155,2010,0
155,2009,0
155,2007,0
155,2006,0
234,2017,331
236,1975,0
234,2016,331
234,2014,380
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1988,1
234,1979,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1978,0
234,1989,2
234,1990,0
234,1991,4
234,2013,316
234,2012,303
234,2011,323
234,2010,112
234,2009,62
234,2008,172
234,2007,228
234,2006,244
234,2005,224
234,2004,12
234,2003,34
234,2002,85
234,2001,139
234,2000,28
234,1999,26
234,1998,24
234,1994,1
234,1993,3
234,1992,4
234,2015,351
234,1969,0
236,1976,0
236,1978,338
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1990,0
248,1981,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,15
248,1973,45
248,1972,10
248,1980,0
248,1991,0
251,1995,1
251,1999,0
181,2016,0
181,2012,3
181,2011,0
181,2010,0
181,2009,7
181,2008,0
181,2002,1
251,2017,0
251,2015,0
251,2014,0
251,2013,1
251,2007,2
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
248,1971,166
236,1977,151
248,1970,159
248,1968,37
236,1996,37
236,1995,430
236,1994,231
236,1993,50
236,1992,38
236,1991,0
236,1990,0
236,1989,2
236,1997,111
236,1988,1
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,10
236,1981,116
236,1980,181
