geo,year,other_n_e_c_share_of_total_emissions_ar4_eeb
5304,2006,0.2302
5304,2005,0.2623
5304,2004,0.2393
5304,2003,0.2769
5304,2002,0.2382
5304,2001,0.289
5304,2000,0.2202
5304,1999,0.2204
5304,1998,0.2095
5304,1997,0.1691
5304,2010,0.2806
5305,1998,0.4367
5305,1999,0.4291
5305,2000,0.4041
5400,2001,0.2823
5400,2000,0.2902
5400,1999,0.302
5400,1998,0.3071
5400,1997,0.3081
5400,1996,0.3143
5400,1995,0.3187
5400,1994,0.3302
5400,1993,0.3428
5400,1992,0.3402
5400,1991,0.3358
5400,1990,0.3345
5305,2017,0.3173
5305,2016,0.3131
5305,2015,0.3157
5305,2014,0.319
5305,2013,0.3324
5305,2012,0.3314
5305,2011,0.3425
5305,2010,0.3366
5305,2009,0.3484
5305,2008,0.3515
5305,2007,0.3708
5305,2006,0.3502
5305,2005,0.3701
5305,2004,0.3712
5305,2003,0.3882
5305,2002,0.4067
5305,2001,0.3947
5304,1996,0.2162
5204,1996,0.3859
5304,1995,0.1963
5304,1993,0.1754
5302,2015,0.3419
5302,2014,0.3326
5302,2013,0.3233
5302,2012,0.3222
5302,2011,0.3226
5302,2010,0.3214
5302,2009,0.3366
5302,2008,0.3358
5302,2007,0.3599
5302,2006,0.3617
5302,2005,0.369
5302,2004,0.3739
5302,2003,0.3773
5302,2016,0.3515
5302,2002,0.3896
5302,2000,0.4044
5302,1999,0.3871
5302,1998,0.4016
5302,1997,0.3868
5302,1996,0.4074
5302,1995,0.403
5302,1994,0.4008
5302,1993,0.4149
5302,1992,0.3968
5302,1991,0.3915
5302,1990,0.388
5301,2017,0.2258
5301,2016,0.231
5302,2001,0.3991
5302,2017,0.3551
5303,1990,0.434
5303,1991,0.4371
5304,1992,0.1694
5304,1991,0.1668
5304,1990,0.1646
5303,2017,0.4621
5303,2016,0.4636
5303,2015,0.4636
5303,2014,0.4603
5303,2013,0.471
5303,2012,0.4817
5303,2011,0.4854
5303,2010,0.4732
5303,2009,0.462
5303,2008,0.4564
5303,2007,0.4615
5303,2006,0.4594
5303,2005,0.4547
5303,2004,0.4567
5303,2003,0.4555
5303,2002,0.4626
5303,2001,0.4527
5303,2000,0.4498
5303,1999,0.4405
5303,1998,0.4442
5303,1997,0.4498
5303,1996,0.4434
5303,1995,0.4529
5303,1994,0.4439
5303,1993,0.4464
5303,1992,0.4435
5304,1994,0.1815
5400,2002,0.2776
5204,1995,0.393
5204,1993,0.3984
5102,1998,0.1009
5102,1997,0.102
5102,1996,0.0976
5102,1995,0.094
5102,1994,0.0943
5102,1993,0.0951
5102,1992,0.0926
5102,1991,0.0914
5102,1990,0.0887
5101,2017,0.2064
5101,2016,0.2034
5101,2015,0.2038
5101,2014,0.2149
5102,1999,0.1083
5101,2013,0.1965
5101,2011,0.2258
5101,2010,0.2119
5101,2009,0.216
5101,2008,0.2003
5101,2007,0.2009
5101,2006,0.1987
5101,2005,0.1814
5101,2004,0.1904
5101,2003,0.1924
5101,2002,0.1963
5101,2001,0.2012
5101,2000,0.1906
5101,1999,0.1859
5101,2012,0.1872
5101,1998,0.1735
5102,2000,0.1235
5102,2002,0.1347
5103,2002,0.1873
5103,2001,0.2007
5103,2000,0.1973
5103,1999,0.2011
5103,1998,0.1914
5103,1997,0.1939
5103,1996,0.1776
5103,1995,0.1678
5103,1994,0.1677
5103,1993,0.1625
5103,1992,0.1637
5103,1991,0.1689
5103,1990,0.1699
5102,2001,0.1331
5102,2017,0.1727
5102,2015,0.1628
5102,2014,0.1777
5102,2013,0.1616
5102,2012,0.1633
5102,2011,0.1525
5102,2010,0.1576
5102,2009,0.1562
5102,2008,0.146
5102,2007,0.1347
5102,2006,0.1356
5102,2005,0.1271
5102,2004,0.1281
5102,2003,0.1325
5102,2016,0.1688
5101,1997,0.1763
5101,1996,0.1628
5101,1995,0.1548
5000,2017,0.3053
5000,2016,0.305
5000,2015,0.2987
5000,2014,0.2975
5000,2013,0.2962
5000,2012,0.2985
5000,2011,0.2971
5000,2010,0.29
5000,2009,0.2912
5000,2008,0.2926
5000,2007,0.3003
5000,2006,0.2963
5000,2005,0.2979
5100,1990,0.1926
5000,2004,0.2976
5000,2002,0.3026
5000,2001,0.3116
5000,2000,0.3115
5000,1999,0.311
5000,1998,0.3131
5000,1997,0.3057
5000,1996,0.3161
5000,1995,0.312
5000,1994,0.313
5000,1993,0.317
5000,1992,0.3147
5000,1991,0.3094
5000,1990,0.3137
5000,2003,0.3028
5100,1991,0.1947
5100,1992,0.1972
5100,1993,0.1982
5101,1994,0.1505
5101,1993,0.1483
5101,1992,0.1451
5101,1991,0.1434
5101,1990,0.1396
5100,2017,0.2809
5100,2016,0.2779
5100,2015,0.2729
5100,2014,0.2858
5100,2013,0.2713
5100,2012,0.2661
5100,2011,0.261
5100,2010,0.262
5100,2009,0.2549
5100,2008,0.2534
5100,2007,0.2471
5100,2006,0.2464
5100,2005,0.2366
5100,2004,0.2389
5100,2003,0.2437
5100,2002,0.2398
5100,2001,0.2464
5100,2000,0.239
5100,1999,0.235
5100,1998,0.2244
5100,1997,0.2237
5100,1996,0.2103
5100,1995,0.2033
5100,1994,0.2
5103,2003,0.2063
5103,2004,0.1965
5103,2005,0.2025
5103,2006,0.2087
5200,2015,0.2685
5200,2014,0.2694
5200,2013,0.2748
5200,2012,0.2892
5200,2011,0.2807
5200,2010,0.2636
5200,2009,0.2628
5200,2008,0.2683
5200,2007,0.2733
5200,2006,0.2763
5200,2005,0.2699
5200,2004,0.2737
5200,2003,0.2769
5200,2016,0.2697
5200,2002,0.2798
5200,2000,0.2999
5200,1999,0.3025
5200,1998,0.3038
5200,1997,0.3052
5200,1996,0.302
5200,1995,0.2985
5200,1994,0.3049
5200,1993,0.3045
5200,1992,0.3118
5200,1991,0.3151
5200,1990,0.3209
5105,2017,0.4858
5105,2016,0.4818
5200,2001,0.2902
5200,2017,0.2681
5203,1990,0.3932
5203,1991,0.3815
5204,1992,0.4044
5204,1991,0.4018
5204,1990,0.3796
5203,2017,0.2467
5203,2016,0.2526
5203,2015,0.2519
5203,2014,0.2554
5203,2013,0.2657
5203,2012,0.2849
5203,2011,0.2727
5203,2010,0.2708
5203,2009,0.2715
5203,2008,0.2797
5203,2007,0.2918
5203,2006,0.2991
5203,2005,0.3061
5203,2004,0.3125
5203,2003,0.3228
5203,2002,0.3224
5203,2001,0.3381
5203,2000,0.3439
5203,1999,0.3492
5203,1998,0.3503
5203,1997,0.3533
5203,1996,0.3498
5203,1995,0.3491
5203,1994,0.3605
5203,1993,0.3632
5203,1992,0.3748
5105,2015,0.4867
5204,1994,0.4079
5105,2014,0.4924
5105,2012,0.4812
5104,2006,0.3075
5104,2005,0.309
5104,2004,0.3254
5104,2003,0.3046
5104,2002,0.2829
5104,2001,0.314
5104,2000,0.3204
5104,1999,0.3123
5104,1998,0.3208
5104,1997,0.3095
5104,1996,0.3191
5104,1995,0.324
5104,1994,0.3195
5104,2007,0.2923
5104,1993,0.323
5104,1991,0.3129
5104,1990,0.324
5103,2017,0.2912
5103,2016,0.2899
5103,2015,0.2857
5103,2014,0.2813
5103,2013,0.2763
5103,2012,0.2698
5103,2011,0.1994
5103,2010,0.2115
5103,2009,0.1919
5103,2008,0.2082
5103,2007,0.2117
5104,1992,0.3251
5104,2008,0.3093
5104,2009,0.2967
5104,2010,0.307
5105,2011,0.4826
5105,2010,0.4737
5105,2009,0.4761
5105,2008,0.4543
5105,2007,0.435
5105,2006,0.4214
5105,2005,0.4177
5105,2004,0.4041
5105,2003,0.4222
5105,2002,0.4377
5105,2001,0.4162
5105,2000,0.4041
5105,1999,0.4146
5105,1998,0.3877
5105,1997,0.3722
5105,1996,0.339
5105,1995,0.3388
5105,1994,0.3338
5105,1993,0.327
5105,1992,0.3302
5105,1991,0.3187
5105,1990,0.3111
5104,2017,0.3023
5104,2016,0.301
5104,2015,0.2769
5104,2014,0.3066
5104,2013,0.3015
5104,2012,0.3002
5104,2011,0.2938
5105,2013,0.4852
5400,2003,0.2723
5873,2016,0.2574
5400,2005,0.2669
5803,1993,0.3095
5803,1992,0.3208
5803,1991,0.3237
5803,1990,0.3339
5802,2017,0.1803
5802,2016,0.1809
5802,2015,0.1786
5802,2014,0.1933
5802,2013,0.1778
5802,2012,0.1797
5802,2011,0.2036
5802,2010,0.1915
5802,2009,0.1996
5803,1994,0.2987
5802,2008,0.1962
5802,2006,0.1823
5802,2005,0.1794
5802,2004,0.1882
5802,2003,0.1905
5802,2002,0.1835
5802,2001,0.1977
5802,2000,0.1915
5802,1999,0.1939
5802,1998,0.1936
5802,1997,0.1952
5802,1996,0.1956
5802,1995,0.1969
5802,1994,0.1958
5802,2007,0.1823
5802,1993,0.2026
5803,1995,0.342
5803,1997,0.2733
5815,1997,0.3263
5815,1996,0.3206
5815,1995,0.3188
5815,1994,0.3094
5815,1993,0.3104
5815,1992,0.3109
5815,1991,0.3134
5815,1990,0.3095
5803,2017,0.2683
5803,2016,0.271
5803,2015,0.2349
5803,2014,0.2718
5803,2013,0.2829
5803,1996,0.3693
5803,2012,0.3191
5803,2010,0.2754
5803,2009,0.2983
5803,2008,0.3065
5803,2007,0.3325
5803,2006,0.3168
5803,2005,0.3327
5803,2004,0.316
5803,2003,0.3418
5803,2002,0.3633
5803,2001,0.3901
5803,2000,0.3878
5803,1999,0.3826
5803,1998,0.3706
5803,2011,0.3074
5802,1992,0.1958
5802,1991,0.1119
5802,1990,0.1101
5706,2012,0.2548
5706,2011,0.2561
5706,2010,0.2512
5706,2009,0.2599
5706,2008,0.2621
5706,2007,0.2652
5706,2006,0.2683
5706,2005,0.2726
5706,2004,0.275
5706,2003,0.2777
5706,2002,0.2793
5706,2001,0.284
5706,2000,0.2925
5706,2013,0.2547
5706,1999,0.3079
5706,1997,0.3172
5706,1996,0.3268
5706,1995,0.3338
5706,1994,0.3409
5706,1993,0.3516
5706,1992,0.361
5706,1991,0.3461
5706,1990,0.3465
5504,2017,0.2576
5504,2016,0.2811
5504,2015,0.3152
5504,2014,0.3506
5504,2013,0.381
5706,1998,0.3125
5706,2014,0.2584
5706,2015,0.2506
5706,2016,0.2437
5801,2017,0.2197
5801,2016,0.2167
5801,2015,0.2147
5801,2014,0.2235
5801,2013,0.2109
5801,2012,0.2046
5801,2011,0.2005
5801,2010,0.1995
5801,2009,0.1921
5801,2008,0.1924
5801,2007,0.1861
5801,2006,0.1836
5801,2005,0.1702
5801,2004,0.1681
5801,2003,0.1776
5801,2002,0.17
5801,2001,0.1761
5801,2000,0.1672
5801,1999,0.16
5801,1998,0.1522
5801,1997,0.1543
5801,1996,0.1464
5801,1995,0.1384
5801,1994,0.1335
5801,1993,0.1289
5801,1992,0.1279
5801,1991,0.1265
5801,1990,0.124
5706,2017,0.2356
5815,1998,0.3241
5815,1999,0.3297
5815,2000,0.3395
5815,2001,0.3437
5849,2011,0.3275
5849,2010,0.3208
5849,2009,0.3194
5849,2008,0.3226
5849,2007,0.3298
5849,2006,0.3202
5849,2005,0.3182
5849,2004,0.3154
5849,2003,0.3198
5849,2002,0.3181
5849,2001,0.3284
5849,2000,0.321
5849,1999,0.313
5849,2012,0.3279
5849,1998,0.3129
5849,1996,0.3137
5849,1995,0.304
5849,1994,0.2973
5849,1993,0.2976
5849,1992,0.2894
5849,1991,0.2757
5849,1990,0.2788
5848,2017,0.2395
5848,2016,0.2456
5848,2015,0.2491
5848,2014,0.2504
5848,2013,0.2523
5848,2012,0.2614
5849,1997,0.2976
5849,2013,0.3287
5849,2014,0.3306
5849,2015,0.3322
5400,2004,0.2704
5873,2015,0.2596
5873,2014,0.2634
5873,2013,0.2671
5873,2012,0.2767
5873,2011,0.2721
5873,2010,0.2665
5873,2009,0.2703
5873,2008,0.2758
5873,2007,0.2853
5873,2006,0.2888
5873,2005,0.2981
5873,2004,0.3018
5873,2003,0.3086
5873,2002,0.3119
5873,2001,0.3204
5873,2000,0.3293
5873,1999,0.3367
5873,1998,0.3396
5873,1997,0.3451
5873,1996,0.3489
5873,1995,0.3523
5873,1994,0.3592
5873,1993,0.3628
5873,1992,0.3708
5873,1991,0.3719
5873,1990,0.376
5849,2017,0.3465
5849,2016,0.3434
5848,2011,0.2594
5504,2012,0.4852
5848,2010,0.2541
5848,2008,0.2622
5817,2002,0.2255
5817,2001,0.2356
5817,2000,0.2233
5817,1999,0.2167
5817,1998,0.2092
5817,1997,0.2115
5817,1996,0.2018
5817,1995,0.192
5817,1994,0.1866
5817,1993,0.1824
5817,1992,0.1804
5817,1991,0.1768
5817,1990,0.1753
5817,2003,0.2287
5815,2017,0.3831
5815,2015,0.3811
5815,2014,0.3874
5815,2013,0.3852
5815,2012,0.3903
5815,2011,0.386
5815,2009,0.3534
5815,2008,0.3537
5815,2007,0.3516
5815,2006,0.3492
5815,2005,0.344
5815,2004,0.3432
5815,2003,0.3477
5815,2002,0.3444
5815,2016,0.381
5817,2004,0.2305
5817,2005,0.2283
5817,2006,0.2458
5848,2007,0.273
5848,2006,0.2767
5848,2005,0.2838
5848,2004,0.2876
5848,2003,0.2942
5848,2002,0.2966
5848,2001,0.3049
5848,2000,0.3138
5848,1999,0.3226
5848,1998,0.3266
5848,1997,0.329
5848,1996,0.3315
5848,1995,0.3338
5848,1994,0.3433
5848,1993,0.3502
5848,1992,0.3535
5848,1991,0.3529
5848,1990,0.3564
5817,2017,0.271
5817,2016,0.2685
5817,2015,0.2647
5817,2014,0.2763
5817,2013,0.2621
5817,2012,0.2601
5817,2011,0.2553
5817,2010,0.2563
5817,2009,0.2537
5817,2008,0.2523
5817,2007,0.2448
5848,2009,0.2592
5504,2011,0.4945
5815,2010,0.3723
5504,2009,0.4813
5403,2014,0.343
5403,2013,0.339
5403,2012,0.3061
5403,2011,0.3077
5403,2010,0.3114
5403,2009,0.3235
5403,2008,0.3246
5403,2007,0.3294
5403,2006,0.3377
5403,2005,0.3427
5403,2004,0.3479
5403,2003,0.3542
5403,2002,0.3588
5403,2015,0.3238
5403,2001,0.3619
5403,1999,0.3826
5403,1998,0.3867
5403,1997,0.3916
5403,1996,0.4055
5403,1995,0.4075
5403,1994,0.4082
5403,1993,0.4104
5403,1992,0.4071
5403,1991,0.4003
5403,1990,0.3942
5402,2017,0.2381
5402,2016,0.2421
5402,2015,0.2462
5403,2000,0.3638
5402,2014,0.2481
5403,2016,0.3159
5404,1990,0.3116
5500,1990,0.3159
5404,2017,0.1856
5404,2016,0.1906
5404,2015,0.1981
5404,2014,0.2033
5404,2013,0.2008
5404,2012,0.2135
5404,2011,0.2152
5404,2010,0.211
5404,2009,0.2161
5404,2008,0.2209
5404,2007,0.2243
5404,2006,0.227
5403,2017,0.2996
5404,2005,0.2315
5404,2003,0.2336
5404,2002,0.2365
5404,2001,0.2418
5404,2000,0.2503
5404,1999,0.2609
5404,1998,0.2666
5404,1997,0.2708
5404,1996,0.2751
5404,1995,0.2874
5404,1994,0.2983
5404,1993,0.3075
5404,1992,0.3162
5404,1991,0.3136
5404,2004,0.2315
5402,2013,0.242
5402,2012,0.2509
5402,2011,0.2549
5401,2004,0.2666
5401,2003,0.2667
5401,2002,0.2744
5401,2001,0.2797
5401,2000,0.2861
5401,1999,0.294
5401,1998,0.2996
5401,1997,0.2947
5401,1996,0.2989
5401,1995,0.2982
5401,1994,0.3145
5401,1993,0.3327
5401,1992,0.3228
5401,2005,0.2609
5401,1991,0.3215
5400,2017,0.2359
5400,2016,0.2418
5400,2015,0.2501
5400,2014,0.2501
5400,2013,0.2437
5400,2012,0.2457
5400,2011,0.2512
5400,2010,0.2467
5400,2009,0.2553
5400,2008,0.2531
5400,2007,0.2629
5504,2010,0.4728
5400,2006,0.266
5401,1990,0.3186
5401,2006,0.2641
5401,2007,0.2626
5401,2008,0.2477
5402,2010,0.2391
5402,2008,0.2466
5402,2007,0.2529
5402,2006,0.2573
5402,2005,0.2596
5402,2004,0.2621
5402,2003,0.2667
5402,2002,0.2702
5402,2001,0.2767
5402,2000,0.2931
5402,1999,0.3134
5402,1998,0.3199
5402,1997,0.3326
5402,1996,0.3484
5402,1995,0.3592
5402,1994,0.3683
5402,1993,0.3822
5402,1992,0.3905
5402,1991,0.391
5402,1990,0.4092
5401,2017,0.2411
5401,2016,0.2455
5401,2015,0.2554
5401,2014,0.2474
5401,2013,0.2387
5401,2012,0.2423
5401,2011,0.2504
5401,2010,0.2472
5401,2009,0.2558
5500,1991,0.3123
5500,1992,0.3151
5402,2009,0.2468
5500,1994,0.3227
5503,2003,0.0725
5503,2002,0.0695
5503,2001,0.0916
5503,2000,0.1016
5503,1999,0.1153
5503,1998,0.1009
5503,1997,0.1086
5503,1996,0.1385
5503,1995,0.0661
5503,1994,0.0832
5503,1993,0.0814
5503,1992,0.079
5503,1991,0.0695
5503,2004,0.0674
5503,1990,0.0572
5502,2016,0.2349
5502,2015,0.1087
5502,2014,0.1893
5502,2013,0.2118
5502,2012,0.207
5502,2011,0.2081
5502,2010,0.1638
5502,2009,0.1795
5502,2008,0.1564
5502,2007,0.1729
5502,2006,0.141
5502,2005,0.1693
5502,2004,0.1005
5502,2017,0.2404
5503,2006,0.0794
5503,2007,0.0678
5503,2008,0.0731
5504,2008,0.5091
5504,2007,0.4944
5500,1993,0.3183
5504,2006,0.5872
5504,2005,0.5524
5504,2004,0.4984
5504,2003,0.5637
5504,2002,0.5888
5504,2001,0.8105
5504,2000,0.8717
5504,1999,1.0156
5504,1998,0.9225
5504,1997,0.9885
5504,1996,1.2965
5504,1995,0.5731
5504,1994,0.7273
5504,1993,0.721
5504,1992,0.7233
5504,1991,0.5667
5504,1990,0.4735
5503,2017,0.0632
5503,2016,0.0671
5503,2015,0.0767
5503,2014,0.0821
5503,2013,0.0885
5503,2012,0.1051
5503,2011,0.1081
5503,2010,0.0733
5503,2009,0.0728
5502,2003,0.1485
5502,2002,0.1136
5503,2005,0.0735
5502,2000,0.1147
5501,1995,0.3547
5501,1994,0.3516
5501,1993,0.3456
5501,1992,0.3427
5501,1991,0.3395
5501,1990,0.3434
5500,2017,0.2714
5500,2016,0.2848
5500,2015,0.2505
5500,2014,0.2688
5500,2013,0.2747
5500,2012,0.2458
5500,2010,0.2069
5500,2009,0.2083
5500,2008,0.2128
5500,2007,0.2078
5500,2006,0.2012
5500,2005,0.254
5500,2004,0.2302
5500,2003,0.2515
5500,2002,0.2325
5500,2001,0.2359
5500,2000,0.2645
5500,1999,0.2784
5500,1998,0.3006
5502,2001,0.1328
5500,1997,0.2672
5500,1996,0.333
5500,1995,0.3273
5501,1996,0.352
5501,1997,0.3308
5500,2011,0.2409
5501,1998,0.3187
5502,1998,0.105
5502,1999,0.107
5502,1997,0.0354
5502,1996,0.1104
5502,1995,0.084
5502,1994,0.065
5502,1993,0.0735
5502,1992,0.071
5502,1990,0.0757
5501,2017,0.2745
5501,2016,0.2899
5501,2015,0.2778
5501,2014,0.2774
5501,2013,0.2806
5502,1991,0.0739
5501,2005,0.2614
5501,2011,0.2432
5501,2010,0.2102
5501,2009,0.2101
5501,2008,0.2169
5501,2007,0.2101
5501,2001,0.2425
5501,2006,0.206
5501,2000,0.2764
5501,2004,0.2478
5501,2003,0.2608
5501,2002,0.2437
5501,1999,0.2923
5501,2012,0.2486
146,1996,0.7452
117,2013,0.2999
146,1998,1.0081
146,1999,0.8817
146,1997,0.9767
146,1995,1.0441
117,2016,0.2842
146,1993,0.813
146,1992,0.6554
117,2017,0.2753
117,2015,0.2907
117,2014,0.2987
146,2000,0.8356
146,1994,0.8239
146,2001,0.9207
146,2012,0.5237
146,2003,0.7359
117,2012,0.3049
146,2015,0.2045
146,2014,0.2466
146,2013,0.2514
146,2016,0.2845
146,2011,0.6748
146,2002,0.8842
146,2017,0.2444
146,2009,0.5946
146,2008,1.0102
146,2007,0.9367
146,2006,0.8566
146,2005,0.6977
146,2004,0.694
146,2010,0.8128
117,2011,0.3059
179,2011,0.1271
117,2009,0.3482
179,2007,0.1826
183,1990,0.2905
179,2006,0.1533
179,2008,0.2005
179,2009,0.194
179,2010,0.1796
179,2012,0.1317
179,2013,0.1623
179,2014,0.1452
179,2015,0.1386
179,2016,0.143
179,2017,0.145
117,1990,0.4464
117,1991,0.4837
117,1992,0.5112
117,1993,0.5094
117,1994,0.4918
117,2008,0.3549
117,2007,0.3789
117,2006,0.3851
117,2005,0.3889
117,2004,0.4074
117,2003,0.4044
117,2010,0.3254
117,2002,0.4722
117,2000,0.4731
117,1999,0.4535
117,1998,0.4519
117,1997,0.4814
117,1996,0.4923
117,1995,0.507
117,2001,0.4811
183,1991,0.3115
184,1999,0.9963
183,1993,0.5372
185,2003,0.2586
185,2004,0.2615
185,2005,0.2527
185,2006,0.2566
185,2007,0.2517
185,2008,0.2258
185,2009,0.2393
185,2010,0.2309
185,2011,0.2347
185,2012,0.2228
185,2013,0.2133
185,2014,0.2203
185,2015,0.2281
185,2016,0.2161
185,2017,0.2103
184,1990,0.4478
184,1991,0.4632
184,2005,0.5519
179,2005,0.1626
184,2004,0.6144
184,2003,0.6153
184,2002,0.7936
184,2001,0.8019
185,2002,0.2777
184,2000,0.8098
184,1997,0.9558
184,1996,0.8072
184,1995,0.6926
184,1994,0.4369
184,1993,0.4612
184,1992,0.469
184,1998,0.9509
183,1992,0.5944
185,2001,0.2841
185,1999,0.3013
183,1994,0.3954
183,1995,0.357
183,1996,0.3915
183,1997,0.4009
183,1998,0.4038
183,1999,0.3849
183,2000,0.3781
183,2001,0.3714
183,2002,0.3593
183,2003,0.3637
183,2004,0.3571
183,2005,0.3397
183,2006,0.329
183,2007,0.3269
183,2008,0.3477
183,2009,0.3567
183,2010,0.3416
185,1998,0.3023
185,1997,0.2935
185,1996,0.3057
185,1995,0.3038
185,1994,0.3278
185,1993,0.3479
185,2000,0.2942
185,1992,0.3222
183,2016,0.3689
183,2015,0.3687
183,2014,0.3799
183,2013,0.3839
183,2012,0.3526
183,2011,0.341
183,2017,0.3482
179,2004,0.1624
169,2016,0.0505
179,2002,0.1699
170,2012,0.2243
170,2013,0.2099
170,2014,0.21
170,2015,0.2072
170,2016,0.2071
170,2017,0.2159
171,1990,0.5944
171,1991,0.5948
171,1992,0.6187
171,1993,0.6336
171,1994,0.6462
171,1995,0.7097
171,1996,0.7326
171,1997,0.7289
171,1998,0.7712
171,1999,0.6635
171,2000,0.5609
171,2014,0.3093
171,2013,0.3321
171,2012,0.394
171,2011,0.4058
171,2010,0.3961
171,2009,0.3906
170,2011,0.234
171,2008,0.3913
171,2006,0.4189
171,2005,0.4406
171,2004,0.4681
171,2003,0.4679
171,2002,0.4825
171,2001,0.5335
171,2007,0.4016
171,2015,0.2847
170,2010,0.215
170,2008,0.1946
184,2006,0.5626
169,2005,0.0811
169,2006,0.0533
169,2007,0.0531
169,2008,0.0551
169,2009,0.0574
169,2010,0.0606
169,2011,0.0567
169,2012,0.057
169,2013,0.0513
169,2014,0.0509
169,2015,0.0508
169,2017,0.0504
170,1990,0.1606
170,1991,0.1495
170,1992,0.1557
170,1993,0.1555
170,2007,0.1708
170,2006,0.1742
170,2005,0.2031
170,2004,0.2324
170,2003,0.2212
170,2002,0.226
170,2009,0.204
170,2001,0.2133
170,1999,0.1868
170,1998,0.1814
170,1997,0.1786
170,1996,0.1841
170,1995,0.1706
170,1994,0.1624
170,2000,0.1731
171,2016,0.2606
171,2017,0.238
173,1990,0.2893
174,1999,0.477
174,2000,0.4535
174,2001,0.4172
174,2002,0.4169
174,2003,0.4016
174,2004,0.3701
174,2005,0.3633
174,2006,0.3381
174,2007,0.3681
174,2008,0.3592
174,2009,0.3424
174,2010,0.3177
174,2011,0.3017
174,2012,0.282
174,2013,0.2648
174,2014,0.2465
174,2015,0.2196
179,2001,0.1321
179,2000,0.1413
179,1999,0.1534
179,1998,0.1626
179,1997,0.1442
179,1996,0.1717
174,1998,0.5049
179,1995,0.1797
179,1993,0.1581
179,1992,0.1612
179,1991,0.1992
179,1990,0.2327
174,2017,0.1792
174,2016,0.2054
179,1994,0.171
174,1997,0.5066
174,1996,0.5086
174,1995,0.5385
173,2004,0.2497
173,2003,0.2425
173,2002,0.239
173,2001,0.2458
173,2000,0.2498
173,1999,0.2718
173,2005,0.2449
173,1998,0.2819
173,1996,0.3073
173,1995,0.3017
173,1994,0.2918
173,1993,0.2959
173,1992,0.2988
173,1991,0.3009
173,1997,0.2813
179,2003,0.163
173,2006,0.2434
173,2008,0.2481
174,1994,0.5232
174,1993,0.5224
174,1992,0.5276
174,1991,0.5077
174,1990,0.5043
