geo,year,beans_dry_production_pce1
169,1986,28050
169,1985,48924
169,1984,46658
169,1983,43856
169,1981,42751
134,1964,1074
134,1963,591
134,1962,683
106,2016,11702
106,2015,12215
106,2014,11049
106,2013,11804
106,2012,11809
106,2011,11970
106,2010,13181
109,1968,50
106,2009,11844
106,2007,12057
106,2006,13063
106,2005,18908
106,2004,14371
106,2003,12998
106,2002,18778
106,2001,19900
106,2008,12114
109,1969,97
109,1970,143
109,1971,163
109,1988,132
109,1987,176
109,1986,184
109,1985,278
109,1984,300
109,1983,213
109,1982,179
109,1981,222
109,1980,176
109,1979,181
109,1978,186
109,1977,148
109,1976,195
109,1975,184
109,1974,194
109,1973,181
109,1972,200
106,2000,20274
109,1989,143
106,1999,21321
106,1997,22080
106,1975,104500
106,1974,110900
106,1973,117300
106,1972,116500
106,1971,138500
106,1970,161500
106,1969,165900
106,1976,107600
106,1968,165600
106,1966,167400
106,1965,162700
106,1964,204100
106,1963,202900
106,1962,162100
106,1961,187500
104,2016,67200
106,1967,174000
106,1977,96600
106,1978,92700
106,1979,84200
106,1996,23137
106,1995,23647
106,1994,28010
106,1993,36753
106,1992,33751
106,1991,35000
106,1990,35900
106,1989,41700
106,1988,51700
106,1987,51200
106,1986,59800
106,1985,60600
106,1984,72400
106,1983,71800
106,1982,74600
106,1981,75100
106,1980,75700
106,1998,20682
109,1990,218
109,1991,189
109,1992,227
110,1994,108700
110,1993,71700
110,1992,102400
110,1991,132800
110,1990,150300
110,1989,142200
110,1988,131600
110,1995,138100
110,1987,131700
110,1985,140700
110,1984,168400
110,1983,93400
110,1982,152100
110,1981,88200
110,1980,89400
110,1979,128800
110,1986,127900
110,1996,110800
110,1997,104700
110,1998,102400
110,2015,89200
110,2014,97300
110,2013,83300
110,2012,86200
110,2011,69900
110,2010,76900
110,2009,68700
110,2008,93800
110,2007,87500
110,2006,83000
110,2005,104600
110,2004,117800
110,2003,81800
110,2002,99900
110,2001,94600
110,2000,103500
110,1999,102000
110,1978,147300
110,1977,171900
110,1976,143800
110,1975,155600
109,2009,125
109,2008,111
109,2007,115
109,2006,145
109,2005,127
109,2004,211
109,2003,228
109,2002,218
109,2001,263
109,2000,267
109,1999,349
109,1998,180
109,1997,202
109,1996,208
109,1995,193
109,1994,210
109,1993,211
109,2010,116
104,2015,65900
109,2011,135
109,2013,142
110,1974,201000
110,1973,222000
110,1972,252100
110,1971,166800
110,1970,232700
110,1969,195100
110,1968,219100
110,1967,263400
110,1966,173700
110,1965,242300
110,1964,163100
110,1963,273700
110,1962,240900
110,1961,314900
109,2016,155
109,2015,138
109,2014,138
109,2012,146
110,2016,35100
104,2014,17600
104,2012,16700
101,1981,343000
101,1980,371000
101,1979,332000
101,1978,287600
101,1977,264000
101,1976,230000
101,1975,316400
101,1982,292000
101,1974,401500
101,1971,312000
101,1970,290000
100,2015,4260000
100,2014,4230000
100,2013,3630000
100,2012,3710000
100,2011,4330000
101,1972,329000
101,1983,625000
101,1984,614000
101,1986,576000
101,2006,316134
101,2005,320963
101,2004,310412
101,2003,335224
101,2002,288089
101,2001,301021
101,2000,289876
101,1999,265126
101,1998,306095
101,1997,261707
101,1996,301421
101,1994,849879
101,1993,795566
101,1992,849330
101,1991,637621
101,1990,699992
101,1987,524000
100,2010,4890000
101,2007,322487
100,2009,2430000
100,2007,3930000
100,1985,3128000
100,1984,3115200
100,1983,3501700
100,1982,2862100
100,1981,2943900
100,1980,2751600
100,1979,1986400
100,1986,3076600
100,1978,2550600
100,1976,2463300
100,1975,2767400
100,1974,2175100
100,1973,2670300
100,1972,1747400
100,1971,2032800
100,1970,2409000
100,1977,2746500
100,1987,3244600
100,1988,4036300
100,1989,3902000
100,2006,3270000
100,2005,2630800
100,2004,2883900
100,2003,4230800
100,2002,2618800
100,2001,3296200
100,2000,2847000
100,1999,2866000
100,1998,2557600
100,1997,2955800
100,1996,3507800
100,1995,3440000
100,1994,3057400
100,1993,3274700
100,1992,3870400
100,1991,3529000
100,1990,4084900
100,2008,3010000
101,2008,298059
101,2009,314486
101,2010,291705
103,1984,3600
103,1983,3200
103,1982,6300
103,1981,6200
103,1980,3700
103,1979,4100
103,1978,5200
103,1985,6300
103,1977,5422
103,1975,6900
103,1974,9206
103,1973,7216
103,1972,9886
103,1971,9990
103,1970,12983
103,1969,9057
103,1976,7643
103,1986,6100
103,1987,7800
103,1988,7400
104,2011,12800
104,2010,19400
104,2009,18300
104,2008,8600
104,1992,9000
104,1990,4900
104,1989,7800
104,1988,5800
103,2016,4000
103,2015,2772
103,2014,7223
103,2013,10585
103,2012,7271
103,2011,5197
103,1991,7670
103,1990,3300
103,1989,4400
103,1968,10614
103,1967,14000
103,1966,11100
103,1965,10800
102,1998,182913
102,1997,138619
102,1996,175570
102,1995,129263
102,1994,110405
102,1993,154142
102,1992,186886
102,1991,162614
102,1990,149869
102,1988,77547
102,1987,95089
102,1972,44340
101,2015,271463
101,2014,244589
101,2013,204670
101,2012,284257
101,2011,341097
102,1999,182742
104,2013,21100
102,2000,180923
102,2002,209621
103,1964,8600
103,1963,6100
103,1962,5000
103,1961,4300
102,2015,212069
102,2014,226369
102,2013,189999
102,2012,182000
102,2011,178999
102,2010,149001
102,2009,150000
102,2008,175000
102,2007,223303
102,2006,208286
102,2005,216131
102,2004,225720
102,2003,218857
102,2001,143980
108,1998,16100
108,2006,706
108,2007,771
126,2004,5300
126,2003,4500
126,2002,4000
126,2001,4100
126,2000,2700
126,1999,1900
126,1998,5500
126,2005,5800
126,1992,170
124,2007,1000
124,2006,1000
124,2005,1000
124,2004,975
124,1990,400
124,1978,320
124,1977,393
124,2008,1000
126,2011,7400
126,2012,10300
126,2013,16800
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2016,209779
126,2015,192487
126,2014,62500
124,1976,297
256,2014,0
124,1975,226
124,1973,260
122,1999,9273
122,1998,8375
122,1997,14238
122,1996,6600
122,1995,4500
122,1994,2688
122,1993,1599
122,2000,10740
122,1992,1303
122,1990,8437
122,1989,9706
122,1988,7417
122,1987,3344
122,1986,3779
122,1985,2478
122,1984,1338
122,1991,2465
122,2001,7860
122,2002,4360
122,2003,3700
124,1972,255
124,1971,258
124,1970,265
124,1969,235
124,1968,400
124,1967,400
124,1966,400
122,2014,2400
122,2013,3357
122,2011,7102
122,2010,8899
122,2009,3452
122,2008,3185
122,2007,6141
122,2006,746
122,2005,2464
122,2004,4831
124,1974,280
256,2015,0
256,2016,0
129,1961,51000
130,2003,109832
130,2002,94037
130,2001,108928
130,2000,58227
130,1999,51749
130,1998,84909
130,1997,89255
130,2004,76964
129,2016,87935
129,2014,86915
129,2010,82153
129,2009,82118
129,2008,80613
129,2007,79854
129,2006,79104
129,2005,78175
129,2015,87419
130,2005,85759
130,2006,117274
130,2007,128632
134,1961,321
133,2016,180079
133,2015,186886
133,2014,149284
133,2013,105951
133,2012,132437
133,2011,444937
133,2010,138469
130,2016,157769
130,2015,188745
130,2014,195048
130,2013,189417
130,2012,185578
130,2011,176760
130,2010,153815
130,2009,164712
130,2008,124702
129,2004,70000
129,2003,75000
129,2002,70380
129,2001,75050
129,1978,44740
129,1977,49595
129,1976,59990
129,1975,60195
129,1974,58150
129,1973,55655
129,1972,58944
129,1971,62475
129,1970,55320
129,1969,56850
129,1968,55020
129,1967,49620
129,1966,45445
129,1965,46740
129,1964,51050
129,1963,49550
129,1962,43000
129,1979,50595
122,1983,1624
129,1980,44335
129,1982,43045
129,2000,74080
129,1998,79800
129,1997,78000
129,1996,76250
129,1995,76855
129,1994,63500
129,1993,78100
129,1992,79151
129,1991,77583
129,1990,43960
129,1989,45110
129,1988,45000
129,1987,46060
129,1986,48010
129,1985,41500
129,1984,43900
129,1983,43670
129,1981,40570
122,1982,4898
122,1981,3517
122,1980,3585
120,1985,1490
120,1980,1630
120,1976,1000
113,2009,67859
113,2008,66769
113,2007,70594
113,2006,56428
120,1988,1990
113,2005,44251
113,2003,35025
113,2002,39238
113,2001,29400
113,2000,18500
113,1999,12300
113,1998,11000
113,1997,8100
113,2004,35057
120,1989,3114
120,1990,2609
120,1991,2107
120,2008,3085
120,2007,2470
120,2006,3485
120,2005,3700
120,2004,2135
120,2003,2990
120,2002,3025
120,2001,2809
120,2000,1102
120,1999,1510
120,1998,1741
120,1997,1500
120,1996,1157
120,1995,2298
120,1994,1676
120,1993,2202
120,1992,2739
113,1996,3200
113,1995,800
113,1994,700
113,1993,700
114,1996,207000
114,1995,398361
114,1994,279000
114,1993,408681
114,1992,449828
114,1991,400107
114,1990,420034
114,1989,422235
108,2016,223661
108,2015,87651
108,2014,51237
108,2013,480
108,2012,460
108,2011,390
108,2010,710
108,2009,550
108,2008,726
114,1997,234940
120,2009,4415
114,1998,269065
114,2000,331426
113,1992,1300
114,2016,728160
114,2015,765000
114,2014,615992
114,2013,714492
114,2012,622759
114,2011,577674
114,2010,390598
114,2009,465363
114,2008,265006
114,2007,429839
114,2006,531800
114,2005,382307
114,2004,277501
114,2003,428796
114,2002,480792
114,2001,331426
114,1999,391825
174,2005,2762
120,2010,4465
120,2012,4325
121,2003,300
121,2002,736
121,2001,100
121,2000,100
121,1999,500
121,1998,400
121,1997,1400
121,2004,400
121,1994,4726
121,1991,4149
121,1989,4032
121,1988,3866
121,1987,3681
121,1983,2000
121,1982,1440
121,1981,1200
121,1992,4681
121,2005,200
121,2006,200
121,2007,200
122,1979,8350
122,1978,10783
122,1977,20865
122,1976,8650
122,1975,13384
122,1974,7500
122,1973,4000
122,1972,2000
122,1971,4000
122,1970,3696
122,1969,3131
122,1968,2374
122,1967,2040
122,1966,2102
122,1965,1309
121,2009,200
121,2008,400
121,1974,2830
121,1973,861
121,1972,1213
121,1971,1259
119,2005,600
119,2004,1100
119,2003,500
119,2002,400
119,2001,200
119,2000,200
119,1999,500
119,1998,1000
119,1997,700
119,1996,1200
119,1995,300
119,1994,200
119,1993,967
119,1992,500
120,2015,4775
120,2014,4000
120,2013,3365
119,2006,500
120,2011,4790
119,2007,1000
119,2009,2400
121,1970,1586
121,1969,1699
121,1968,1547
121,1967,1620
121,1966,3430
121,1965,3400
121,1964,3000
121,1963,2800
121,1962,3500
121,1961,3000
119,2016,100300
119,2015,86800
119,2014,23600
119,2013,10800
119,2012,7500
119,2011,4700
119,2010,2500
119,2008,1700
174,2006,3990
174,2007,3696
174,2008,2818
222,1999,352
222,1998,730
222,1997,540
222,1996,661
222,1995,720
222,1994,370
222,1993,1800
222,2001,375
222,1992,1500
222,1990,860
222,1989,460
222,1988,300
217,2016,166150
217,2015,177417
217,2014,167538
217,2013,104942
222,1991,1380
222,2002,104
222,2003,200
222,2004,120
223,1965,140000
223,1964,140000
223,1963,133000
223,1962,122800
223,1961,134000
222,2016,350
222,2015,188
222,2014,76
222,2013,170
222,2012,160
222,2011,100
222,2010,140
222,2009,95
222,2008,100
222,2007,170
222,2006,80
222,2005,65
217,2012,132636
223,1966,135000
217,2011,76465
217,2009,72367
217,1987,36210
217,1986,23084
217,1985,26558
217,1984,32971
217,1983,20643
217,1982,26500
217,1981,19828
217,1988,18000
217,1980,15081
217,1978,12462
217,1977,9233
217,1976,13169
217,1975,15900
217,1974,14822
217,1973,13144
217,1972,12887
217,1979,16616
217,1989,22837
217,1990,19630
217,1991,17001
217,2008,67325
217,2007,62942
217,2006,52809
217,2005,67359
217,2004,49419
217,2003,43633
217,2002,44672
217,2001,43631
217,2000,41769
217,1999,45391
217,1998,32738
217,1997,46683
217,1996,42644
217,1995,28994
217,1994,27735
217,1993,38557
217,1992,23766
217,2010,76190
223,1967,139000
223,1968,135000
223,1969,138000
226,1978,291000
226,1977,253000
226,1976,337000
226,1975,325000
226,1974,196300
226,1973,170000
226,1972,237000
226,1979,182000
226,1971,222000
226,1968,170000
226,1967,156000
223,2016,235000
223,2015,235000
223,2014,215000
223,2013,195000
223,2012,200000
226,1969,116000
226,1980,133000
226,1981,240000
226,1982,237000
226,1999,401000
226,1998,387000
226,1997,221000
226,1996,234000
226,1995,390000
226,1994,378000
226,1993,428000
226,1992,402000
226,1991,383000
226,1990,396000
226,1989,388816
226,1988,338000
226,1987,299000
226,1986,267093
226,1985,266815
226,1984,295000
226,1983,314000
223,2011,200673
223,2010,212758
223,2009,181205
223,2008,154630
223,1986,170000
223,1985,170000
223,1984,164000
223,1983,175000
223,1982,165000
223,1981,160000
223,1980,165000
223,1979,165000
223,1978,156000
223,1977,160000
223,1976,159000
223,1975,155000
223,1974,145000
223,1973,148000
223,1972,159000
223,1971,153000
223,1970,138000
223,1987,210000
217,1970,14727
223,1988,211000
223,1990,210000
223,2007,154243
223,2006,195970
223,2005,210000
223,2004,250000
223,2003,250000
223,2002,250000
223,2001,225000
223,2000,230000
223,1999,237000
223,1998,236000
223,1997,235000
223,1996,230000
223,1995,225000
223,1994,180000
223,1993,200000
223,1992,200000
223,1991,214000
223,1989,193000
226,2000,420000
217,1967,17267
217,1965,15508
208,1993,446
208,1992,1020
212,2014,1126
212,2013,3609
212,2012,908
212,2011,2359
212,2010,2212
208,1994,4
212,2009,1312
212,2007,1304
212,2006,2342
212,2005,2500
212,2004,3660
212,2003,3320
212,2002,1817
212,2001,1813
212,2008,929
208,1995,416
208,1996,85
208,1997,86
208,2014,10588
208,2013,8685
208,2012,8502
208,2011,12065
208,2010,4359
208,2009,3775
208,2008,5247
208,2007,2535
208,2006,3368
208,2005,3181
208,2004,1935
208,2003,2494
208,2002,650
208,2001,602
208,2000,116
208,1999,19
208,1998,21
212,2000,1928
208,2015,22885
212,1999,1386
212,1997,3744
212,1975,7151
212,1974,5687
212,1973,4659
212,1972,4858
212,1971,3714
212,1970,2924
212,1969,4476
212,1976,10021
212,1968,3345
212,1966,1941
212,1965,1900
212,1964,1874
212,1963,1388
212,1962,1918
212,1961,1505
210,2016,103700
212,1967,2825
212,1977,10672
212,1978,9470
212,1979,6465
212,1996,3829
212,1995,4600
212,1994,3300
212,1993,8100
212,1992,8802
212,1991,2439
212,1990,3077
212,1989,4900
212,1988,9200
212,1987,10900
212,1986,5862
212,1985,12269
212,1984,10200
212,1983,12400
212,1982,11541
212,1981,10510
212,1980,12316
212,1998,3000
208,2016,18283
216,1961,40500
216,1962,53700
154,1999,15175
154,1998,13635
154,1997,14941
154,1996,11137
154,1995,11947
154,1994,11772
154,1993,9688
154,2000,13495
154,1992,13460
216,2011,102000
216,2010,102000
216,2009,98000
216,2008,100000
216,2007,113253
216,2006,112452
216,2005,112000
216,2012,103000
154,2001,11656
154,2002,13794
154,2003,15219
217,1964,12000
217,1963,14209
217,1962,12869
176,1974,5406
176,1973,6466
176,1972,7762
176,1971,3027
176,1970,2822
176,1969,3252
176,1968,2804
176,1967,1709
176,1966,2178
176,1965,1836
176,1964,1338
154,2006,6748
154,2005,6325
154,2004,14635
216,2004,134892
216,2003,178000
216,2002,216315
216,2001,237672
216,1979,250682
216,1978,258972
216,1977,206931
216,1976,124786
216,1975,120572
216,1974,187900
216,1973,209341
216,1972,204200
216,1971,153400
216,1970,150500
216,1969,169800
216,1968,183700
216,1967,122600
216,1966,131800
216,1965,124800
216,1964,110200
216,1963,116000
216,1980,261041
217,1966,15699
216,1981,283650
216,1983,288337
216,2000,225865
216,1999,249366
216,1998,225933
216,1997,199935
216,1996,215000
216,1995,234000
216,1994,242400
216,1993,269300
216,1992,261403
216,1991,304207
216,1990,303299
216,1989,356141
216,1988,332623
216,1987,267290
216,1986,301120
216,1985,323402
216,1984,352354
216,1982,281256
226,2001,511000
226,2002,535000
226,2003,525000
237,1989,102100
237,1988,95000
237,1987,96200
237,1986,95000
237,1985,81700
237,1984,84200
237,1983,73600
237,1990,94200
237,1982,74000
237,1980,55500
237,1979,37000
237,1978,43800
237,1977,38700
237,1976,32400
237,1975,20900
236,2016,23243
237,1981,63000
237,1991,94000
237,1992,92700
237,1993,105500
237,2010,186590
237,2009,178600
237,2008,186900
237,2007,176000
237,2006,171600
237,2005,158400
237,2004,167000
237,2003,156000
237,2002,144100
237,2001,160200
237,2000,144600
237,1999,144100
237,1998,144100
237,1997,150800
237,1996,133800
237,1995,127700
237,1994,121700
236,2015,22117
237,2011,188416
236,2014,14576
236,2012,25371
236,1990,51907
236,1989,45576
236,1988,43362
236,1987,41967
236,1986,39583
236,1985,37576
236,1984,23502
236,1991,51449
236,1983,30047
236,1981,32694
236,1980,33285
236,1979,30797
236,1978,33909
236,1977,28375
236,1976,33549
236,1975,37129
236,1982,30265
236,1992,38147
236,1993,29556
236,1994,26563
236,2011,42651
236,2010,40871
236,2009,64946
236,2008,48320
236,2007,37415
236,2006,19051
236,2005,43181
236,2004,39570
236,2003,28158
236,2002,17489
236,2001,22068
236,2000,25421
236,1999,27229
236,1998,31141
236,1997,31658
236,1996,31296
236,1995,33865
236,2013,16693
237,2012,174640
237,2013,168982
237,2014,164040
248,1989,166361
248,1988,104132
248,1987,131000
248,1986,171174
248,1985,120019
248,1984,124800
248,1983,158000
248,1990,102420
248,1982,157000
248,1980,134000
248,1979,154000
248,1978,133000
248,1977,170000
248,1976,140338
248,1975,166479
248,1974,178309
248,1981,143000
181,1981,18933
181,1982,48730
181,1996,4834
181,2015,14700
181,2014,14702
181,2013,29083
181,2012,20935
