geo,year,waste_share_of_co2_in_sector_emissions_eeb
207,1994,0.1382
207,1993,0.1358
207,1991,0.1397
211,1990,0.0016
211,1991,0.0016
211,1992,0.0016
216,1991,0.4364
216,1990,0.4334
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
216,1992,0.4365
208,1995,0
216,1993,0.4429
216,1995,0.4541
154,1993,0.5599
154,1992,0.5697
216,2010,0.4764
216,2009,0.4487
216,2008,0.4433
216,2007,0.4393
216,2006,0.4343
216,2005,0.4289
216,2004,0.4237
216,2003,0.4133
216,2002,0.4042
216,2001,0.4045
216,2000,0.4022
216,1999,0.4081
216,1998,0.4067
216,1997,0.43
216,1996,0.449
216,1994,0.4485
208,1994,0
208,1993,0
208,1992,0
211,2009,0.0022
211,2008,0.0021
211,2007,0.002
211,2006,0.0019
211,2005,0.0019
211,2004,0.0018
211,2003,0.0017
211,2002,0.0016
211,2001,0.0016
211,2000,0.0016
211,1999,0.0016
211,1998,0.0016
211,1997,0.0016
211,1996,0.0016
211,1995,0.0015
211,1994,0.0016
211,1993,0.0016
211,2010,0.002
212,1990,0
212,1991,0
212,1992,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
206,1992,0
212,2002,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,2001,0
206,1991,0
206,1990,0
38,2010,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,2009,0
199,2010,3.4901
198,2010,0
25,1991,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1990,0
199,2009,3.4635
199,2008,3.6449
199,2007,3.7089
200,2002,8.2669
200,2001,8.1942
200,2000,8.3727
200,1999,8.2214
200,1998,8.1078
200,1997,8.2189
200,1996,8.0973
200,1995,7.989
200,1994,7.878
200,1993,7.6948
200,1992,7.508
200,1991,7.4452
200,1990,7.3873
197,2010,0
197,2009,0
197,2008,0
197,2007,0
200,2003,8.2166
200,2004,8.3899
200,2005,8.4477
200,2006,8.4133
199,2006,3.801
199,2005,3.9182
199,2004,3.9457
199,2003,4.066
199,2002,3.7996
199,2001,3.9416
199,2000,4.1032
199,1999,0
25,2009,0
199,1998,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2010,8.4146
200,2009,8.464
200,2008,8.461
200,2007,8.4148
199,1997,0
146,1995,0.3263
25,2010,0
201,1991,0
203,2009,0.1411
203,2008,0.1412
203,2007,0.1447
203,2006,0.1497
203,2005,0.1582
203,2004,0.172
203,2003,0.1904
203,2002,0.2097
203,2001,0.233
203,2000,0.2608
203,1999,0.2833
203,1998,0.3078
203,1997,0.3351
203,1996,0.357
203,1995,0.3815
203,1994,0.4063
203,1993,0.428
203,2010,0.1408
203,1992,0.4476
38,1990,0
38,1992,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1991,0
203,1991,0.469
203,1990,0.4884
202,2010,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
201,1993,0
201,1992,0
201,2009,0
201,2010,0
202,1990,0
202,1991,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
201,1990,0
202,2001,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,2000,0
146,1994,0.3217
146,1993,0.3528
146,1992,0.3491
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
153,2010,0
156,2006,0
153,2009,0
156,2007,0
156,2009,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
156,2010,0
156,2008,0
157,2006,0
153,2008,0
153,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2010,0
151,2006,0
153,2007,0
151,2007,0
151,2009,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2010,0
151,2008,0
157,2007,0
157,2008,0
157,2009,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,2007,0
159,2010,0
160,2008,0
160,2010,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,0
159,2009,0
159,2008,0
159,2007,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
157,2010,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
150,2009,0
159,1998,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
158,2010,0
159,1997,0
150,2008,0
150,2007,0
150,2006,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
143,2010,0
143,2009,0
144,2005,0
143,2008,0
144,2006,0
144,2008,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
144,2010,0
144,2009,0
144,2007,0
143,2007,0
143,2006,0
143,2005,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
141,2010,0.2112
141,2009,0.2104
141,2008,0.2092
142,2004,0
142,2005,0
142,2006,0
142,2007,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
28,2005,0
143,1996,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
142,2010,0
142,2009,0
142,2008,0
143,1995,0
161,2007,0
28,2006,0
28,2008,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
148,2010,0
149,2006,0
148,2009,0
149,2007,0
149,2009,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2010,0
149,2008,0
148,2008,0
148,2007,0
148,2006,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
28,2010,0
28,2009,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,0
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,0
147,2009,0
148,1996,0
154,1994,0.5502
161,2008,0
161,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,2010,0
172,1992,0
173,1990,1.0869
173,1992,1.1604
173,2009,1.5765
173,2008,1.546
173,2007,1.5195
173,2006,1.4866
173,2005,1.4529
173,2004,1.4156
173,2003,1.3892
173,2002,1.3652
173,2001,1.3402
173,2000,1.3294
173,1999,1.3077
173,1998,1.2887
173,1997,1.2724
173,1996,1.2478
173,1995,1.2307
173,1994,1.2171
173,1993,1.1865
173,1991,1.1263
173,2010,1.6132
172,1991,0
171,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,2010,0
172,1990,0
171,1990,0
171,1992,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1991,0
174,1990,0.0466
174,1991,0.2735
174,1992,0.4816
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
117,1990,0
179,1993,0
117,1991,0
117,1993,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1992,0
179,1992,0
179,1991,0
179,1990,0
174,2009,2.9969
174,2008,2.8032
174,2007,2.6418
174,2006,2.4827
174,2005,2.3688
174,2004,2.2113
174,2003,2.0627
174,2002,1.9618
174,2001,1.8221
174,2000,1.691
174,1999,1.5716
174,1998,1.4553
174,1997,1.3362
174,1996,1.1897
174,1995,1.0362
174,1994,0.864
174,1993,0.681
174,2010,3.1006
177,1990,0
177,1991,0
177,1992,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
170,1992,0
177,2002,0
177,2000,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,2001,0
170,1991,0
170,1990,0
169,2010,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,2009,0
221,1991,0
221,2010,0
165,1990,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
164,1990,0
221,1990,0
162,2010,16.6037
162,2009,16.9105
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,2008,0
163,2009,0
163,2010,0
162,1990,12.784
162,2008,17.2392
162,2007,17.3432
162,2006,17.5803
162,2005,17.4979
162,2004,16.8822
162,2003,16.9458
162,2002,16.7899
162,2001,16.1726
165,2008,0
162,2000,15.5962
162,1998,14.9903
162,1997,14.698
162,1996,14.2986
162,1995,13.9832
162,1994,13.8935
162,1993,13.8697
162,1992,13.7138
162,1991,13.2216
162,1999,15.737
161,2009,0
165,2009,0
180,1991,0
168,2009,0.075
168,2008,0.0754
168,2007,0.0758
168,2006,0.0762
168,2005,0.0771
168,2004,0.0769
168,2003,0.0769
168,2002,0.0771
168,2001,0.078
168,2000,0.0787
168,1999,0.0799
168,1998,0.0784
168,1997,0.0801
168,1996,0.082
168,1995,0.0804
168,1994,0.0822
168,1993,0.0813
168,2010,0.0744
168,1992,0.0772
169,1990,0
169,1992,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1991,0
168,1991,0.0743
168,1990,0.0725
166,2010,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2009,0
180,2010,0
166,1990,0
166,1991,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
165,2010,0
166,2001,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,2000,0
141,2007,0.2075
154,1995,0.5472
154,1997,0.5443
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5302,2010,8.0582
5302,2009,8.1279
5303,2005,0
5302,2008,8.1411
5303,2006,0
5303,2008,0
5304,2004,0.2929
5304,2003,0.287
5304,2002,0.285
5304,2001,0.2893
5304,2000,0.2978
5304,1999,0.2926
5304,1998,0.2855
5304,1997,0.2951
5304,1996,0.2941
5304,1995,0.2919
5304,1994,0.2876
5304,1993,0.2823
5304,1992,0.2767
5304,1991,0.2739
5304,1990,0.2711
5303,2010,0
5303,2009,0
5303,2007,0
5304,2005,0.2973
5302,2007,8.1129
5302,2005,8.1951
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5301,1996,0
5301,1995,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2010,3.5116
5300,2009,3.5245
5300,2008,3.5347
5300,2007,3.5489
5301,2005,0
5302,2006,8.144
5301,2006,0
5301,2008,0
5302,2004,8.14
5302,2003,8.1154
5302,2002,8.0529
5302,2001,8.0104
5302,2000,7.9723
5302,1999,7.9352
5302,1998,7.9284
5302,1997,7.8839
5302,1996,7.8199
5302,1995,7.7657
5302,1994,7.7109
5302,1993,7.6538
5302,1992,7.5833
5302,1991,7.507
5302,1990,7.4146
5301,2010,0
5301,2009,0
5301,2007,0
5304,2006,0.2981
5304,2007,0.3002
5304,2008,0.3027
5401,2005,0.572
5401,2004,0.57
5401,2003,0.5697
5401,2002,0.3865
5401,2001,0.3823
5401,2000,0.3804
5401,1999,0.2991
5401,1998,0.2915
5401,1997,0.2787
5401,1996,0.2635
5401,1995,0.2528
5401,1994,0.2398
5401,1993,0.2227
5401,1992,0.2064
5401,1991,0.1663
5401,1990,0.1516
5400,2010,2.4443
5401,2006,0.6406
5400,2009,2.4271
5401,2007,0.6815
5401,2009,0.7683
5402,2005,2.1914
5402,2004,2.2264
5402,2003,2.2338
5402,2002,2.1878
5402,2001,2.1426
5402,2000,2.0701
5402,1999,2.0604
5402,1998,1.9944
5402,1997,1.9766
5402,1996,1.9544
5402,1995,1.976
5402,1994,2.0069
5402,1993,2.0504
5402,1992,2.0688
5402,1991,2.1348
5402,1990,2.146
5401,2010,0.8059
5401,2008,0.7185
5400,2008,2.4179
5400,2007,2.3874
5400,2006,2.3547
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5304,2010,0.3123
5304,2009,0.3045
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5400,2005,2.3181
5400,2004,2.2953
5400,2003,2.2627
5400,2002,2.1544
5400,2001,2.1181
5400,2000,2.0785
5400,1999,2.0344
5400,1998,1.9895
5300,2006,3.5629
5400,1997,1.9523
5400,1995,1.8851
5400,1994,1.8695
5400,1993,1.8481
5400,1992,1.8208
5400,1991,1.7235
5400,1990,1.6982
5305,2010,0
5305,2009,0
5400,1996,1.9027
5402,2006,2.1601
5300,2005,3.592
5300,2003,3.5766
5200,2001,0.1422
5200,2000,0.1403
5200,1999,0.138
5200,1998,0.1366
5200,1997,0.1331
5200,1996,0.1291
5200,1995,0.1263
5200,1994,0.1226
5200,1993,0.1206
5200,1992,0.119
5200,1991,0.1183
5200,1990,0.1172
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5200,2002,0.1406
5105,2005,0
5200,2003,0.1371
5200,2005,0.1372
5203,2001,0.1327
5203,2000,0.1304
5203,1999,0.1277
5203,1998,0.1254
5203,1997,0.1208
5203,1996,0.1157
5203,1995,0.1124
5203,1994,0.1083
5203,1993,0.1067
5203,1992,0.1052
5203,1991,0.1042
5203,1990,0.103
5200,2010,0.1389
5200,2009,0.1386
5200,2008,0.1345
5200,2007,0.1347
5200,2006,0.134
5200,2004,0.1369
5203,2002,0.1291
5105,2004,0
5105,2002,0
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5104,2002,0
5105,2003,0
5104,2003,0
5104,2005,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2004,0
5203,2003,0.1228
5203,2004,0.1217
5203,2005,0.1185
5207,2002,0.2044
5207,2001,0.2031
5207,2000,0.2017
5207,1999,0.2016
5207,1998,0.2026
5207,1997,0.2012
5207,1996,0.2013
5207,1995,0.2003
5207,1994,0.1997
5207,1993,0.1986
5207,1992,0.2
5207,1991,0.2023
5207,1990,0.2028
5206,2010,0.0984
5206,2009,0.0976
5206,2008,0.0977
5206,2007,0.0978
5207,2003,0.2049
5206,2006,0.0967
5207,2004,0.2039
5207,2006,0.2101
5300,2002,3.5637
5300,2001,3.5768
5300,2000,3.5909
5300,1999,3.5891
5300,1998,3.5908
5300,1997,3.5919
5300,1996,3.5896
5300,1995,3.5908
5300,1994,3.5923
5300,1993,3.5897
5300,1992,3.5712
5300,1991,3.6523
5300,1990,3.6305
5207,2010,0.2295
5207,2009,0.226
5207,2008,0.2236
5207,2007,0.2175
5207,2005,0.2118
5206,2005,0.0974
5206,2004,0.0941
5206,2003,0.0936
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,0
5204,1990,0
5203,2010,0.1077
5203,2009,0.1105
5203,2008,0.107
5203,2007,0.1104
5203,2006,0.1132
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5206,2002,0.0943
5206,2001,0.0932
5206,2000,0.0925
5206,1999,0.0904
5206,1998,0.0889
5206,1997,0.0875
5206,1996,0.0852
5206,1995,0.0846
5300,2004,3.5753
5206,1994,0.0831
5206,1992,0.081
5206,1991,0.0788
5206,1990,0.0789
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5206,1993,0.0828
5402,2007,2.161
5402,2008,2.15
5402,2009,2.1667
5803,2007,1.0692
5803,2006,1.0656
5803,2005,1.0686
5803,2004,1.0529
5803,2003,1.03
5803,2002,1.033
5803,2001,1.0234
5803,2000,1.0439
5803,1999,1.0157
5803,1998,1.0001
5803,1997,1.0098
5803,1996,0.984
5803,1995,0.973
5803,1994,0.9452
5803,1993,0.9176
5803,1992,0.8763
5803,1991,0.8592
5803,2008,1.0757
5803,1990,0.8465
5803,2009,1.0741
5815,1990,0.0043
5815,2007,0.0028
5815,2006,0.0029
5815,2005,0.0029
