geo,year,palm_oil_food_supply_kcal_capita_day_fea
25,1996,20
25,1995,20
25,1994,21
25,1993,18
25,1992,18
25,1991,19
25,1990,19
25,1989,20
25,1988,16
25,1987,21
25,1986,17
25,1985,18
25,1998,22
25,2013,52
198,2005,61
198,2003,24
197,1992,282
197,1991,285
197,1990,282
197,1989,281
197,1988,296
197,1987,299
197,1986,304
197,1985,321
197,1984,319
197,1983,309
197,1982,334
197,1981,342
197,1980,343
197,1979,336
197,1978,344
197,1977,316
197,1976,362
197,1975,353
197,1974,325
197,1973,322
197,1972,386
197,1971,418
197,1970,440
197,1969,419
197,1968,398
197,1967,394
197,1966,391
197,1993,285
197,1994,237
197,1995,273
197,1996,290
198,2002,31
198,2001,75
198,2000,0
198,1999,12
198,1998,15
198,1997,14
198,1996,8
198,1995,0
198,1994,0
198,1993,0
198,1992,0
197,2013,241
197,2012,239
198,2004,49
197,2011,229
197,2009,223
197,2008,225
197,2007,210
197,2006,195
197,2005,176
197,2004,174
197,2003,170
197,2002,185
197,2001,192
197,2000,216
197,1999,220
197,1998,238
197,1997,307
197,2010,232
176,1966,0
202,1961,0
202,1963,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,12
203,1991,19
203,1990,1
203,1989,0
203,1988,13
203,1987,11
203,1986,11
203,1985,8
203,1984,6
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
203,1973,0
206,1964,0
206,1962,0
206,1961,0
276,2013,1
276,2012,1
203,2013,0
203,2012,8
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
206,1963,0
202,1962,0
203,1972,0
203,1970,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,23
202,2012,23
202,2011,23
202,2010,24
203,1971,0
202,2009,24
202,2007,24
202,2006,25
202,2005,25
202,2004,25
202,2003,23
202,2002,24
202,2001,24
202,2000,19
202,1999,16
202,1998,17
202,1997,11
202,1996,6
202,1995,0
202,2008,24
197,1965,391
176,1967,0
176,1969,0
229,1993,69
229,1992,64
229,1991,88
229,1990,76
229,1989,75
229,1988,59
229,1987,68
229,1986,58
229,1985,60
229,1984,54
229,1983,79
229,1982,55
229,1981,74
229,1980,61
229,1979,46
229,1978,35
229,1977,37
229,1976,82
229,1975,83
229,1974,82
229,1973,86
229,1972,97
229,1971,65
229,1970,70
229,1969,38
229,1968,50
229,1967,18
229,1994,71
229,1966,63
229,1995,83
229,1997,46
215,1971,4
215,1970,5
215,1969,6
215,1968,3
215,1967,2
215,1966,2
215,1965,1
215,1964,2
215,1963,2
215,1962,2
215,1961,2
229,2013,24
229,2012,4
229,2011,20
229,2010,28
229,2009,26
229,2008,23
229,2007,14
229,2006,12
229,2005,38
229,2004,38
229,2003,42
229,2002,53
229,2001,57
229,2000,57
229,1999,54
229,1998,48
229,1996,55
229,1965,50
229,1964,51
229,1963,29
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
226,2013,92
226,2012,81
226,2011,85
226,2010,85
225,1984,0
225,1985,0
225,1986,0
225,1987,0
229,1962,51
229,1961,30
225,2013,4
225,2012,4
225,2011,11
225,2010,11
225,2009,13
225,2008,5
225,2007,6
225,2006,6
225,2005,7
225,2004,8
225,2003,9
215,1972,6
225,2002,8
225,2000,7
225,1999,7
225,1998,6
225,1997,6
225,1996,7
225,1995,6
225,1994,7
225,1993,6
225,1992,6
225,1991,6
225,1990,7
225,1989,0
225,1988,0
225,2001,8
215,1973,6
215,1974,7
215,1975,8
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,3
231,1993,3
231,1992,4
231,1991,2
231,1990,2
231,1989,8
231,1988,8
231,1987,12
231,1986,14
231,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1991,1
155,1990,1
155,1989,1
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
231,1985,11
155,1978,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1977,0
226,2009,70
231,1984,13
231,1982,9
215,2002,47
215,2001,35
215,2000,36
215,1999,23
215,1998,18
215,1997,23
215,1996,14
215,1995,14
215,1994,16
215,1993,17
215,1992,17
215,1991,15
215,1990,19
215,1989,10
215,1988,10
215,1987,6
215,1986,1
215,1985,3
215,1984,2
215,1983,3
215,1982,5
215,1981,4
215,1980,6
215,1979,6
215,1978,8
215,1977,8
215,1976,10
215,2003,61
215,2004,52
215,2005,76
215,2006,78
231,1981,13
231,1980,9
231,1979,13
231,1978,13
231,1977,26
231,1976,36
231,1975,29
231,1974,13
231,1973,14
231,1972,11
231,1971,7
231,1970,5
231,1969,7
231,1983,11
231,1968,1
231,1966,2
231,1965,0
231,1964,1
231,1963,1
231,1962,0
231,1961,2
215,2013,66
215,2012,64
215,2011,72
215,2010,70
215,2009,70
215,2008,71
215,2007,72
231,1967,2
226,2008,74
226,2007,58
226,2006,57
217,2006,66
217,2005,62
217,2004,63
217,2003,98
217,2002,103
217,2001,98
217,2000,67
217,1999,55
217,1998,53
217,1997,52
217,1996,73
217,1995,69
217,1994,57
217,1993,56
217,1992,59
217,1991,54
217,1990,64
217,1989,50
217,1988,54
217,1987,54
217,1986,51
217,1985,53
217,1984,53
217,1983,54
217,1982,59
217,1981,58
217,1980,62
217,2007,72
217,2008,86
217,2009,90
217,2010,96
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
217,1979,65
222,1972,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,95
217,2012,97
217,2011,98
222,1971,0
222,1986,0
217,1978,66
217,1976,67
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
217,1975,71
217,1974,79
217,1973,81
217,1972,83
217,1971,81
217,1970,86
217,1969,91
217,1968,96
217,1967,98
217,1966,105
217,1965,109
217,1964,112
217,1963,115
217,1977,68
217,1962,115
176,2013,151
176,2012,141
176,2011,102
176,2010,97
176,2009,96
176,2008,90
176,2007,65
176,2006,67
176,2005,68
176,2004,67
176,2003,62
176,2002,57
176,2001,0
217,1961,106
176,1968,0
222,1987,0
222,1989,10
226,1973,1
226,1972,7
226,1971,9
226,1970,4
226,1969,5
226,1968,5
226,1967,1
226,1966,2
226,1965,2
226,1964,2
226,1963,1
226,1962,1
226,1961,2
223,2013,117
223,2012,131
223,2011,130
223,2010,126
223,2009,120
223,2008,99
223,2007,143
223,2006,119
223,2005,148
223,2004,120
223,2003,97
223,2002,92
223,2001,90
223,2000,76
226,1974,1
226,1975,1
226,1976,0
226,1977,0
226,2005,39
226,2004,31
226,2003,9
226,2002,20
226,2001,10
226,2000,18
226,1999,22
226,1998,22
226,1997,40
226,1996,35
226,1995,19
226,1994,48
226,1993,18
223,1999,61
226,1992,14
226,1990,5
226,1989,6
226,1988,13
226,1987,7
226,1986,1
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1991,11
222,1988,0
223,1998,65
223,1996,67
223,1963,0
223,1962,0
223,1961,0
222,2013,67
222,2012,63
222,2011,62
222,2010,55
222,2009,64
222,2008,60
222,2007,60
222,2006,32
222,2005,34
222,2004,37
222,2003,53
222,2002,43
222,2001,39
222,2000,23
222,1999,34
222,1998,24
222,1997,22
222,1996,24
222,1995,14
222,1994,15
222,1993,16
222,1992,9
222,1991,9
222,1990,3
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1995,79
223,1994,80
223,1993,87
223,1992,60
223,1991,87
223,1990,77
223,1989,64
223,1988,20
223,1987,17
223,1986,39
223,1985,30
223,1984,17
223,1983,17
223,1997,88
223,1982,11
223,1980,1
223,1979,0
223,1978,0
223,1977,7
223,1976,12
223,1975,7
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1981,1
155,1992,7
197,1964,394
197,1962,360
166,1998,26
166,1997,11
166,1996,6
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,1
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1999,20
166,1971,0
166,2000,21
166,2002,18
169,1976,16
169,1975,17
169,1974,14
169,1973,19
169,1972,23
169,1971,22
169,1970,21
169,1969,23
169,1968,22
169,1967,22
169,1966,20
169,1965,22
169,1964,22
169,1963,27
169,1962,22
169,1961,10
166,2013,6
166,2012,6
166,2011,6
166,2010,5
166,2009,6
166,2008,5
166,2007,6
166,2006,6
166,2005,9
166,2004,7
166,2003,10
166,2001,20
166,1970,0
166,1969,0
166,1968,0
165,1988,73
165,1987,66
165,1986,48
165,1985,45
165,1984,60
165,1983,103
165,1982,54
165,1981,55
165,1980,53
165,1979,52
165,1978,39
165,1977,31
165,1976,28
165,1975,26
165,1974,2
165,1973,1
165,1972,1
165,1971,1
165,1970,1
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1989,75
165,1990,81
165,1991,68
165,1992,85
166,1967,0
166,1966,0
166,1965,0
166,1964,3
166,1963,0
166,1962,0
166,1961,0
165,2013,156
165,2012,158
165,2011,161
165,2010,156
165,2009,147
165,2008,145
169,1977,22
165,2007,162
165,2005,145
165,2004,124
165,2003,145
165,2002,119
165,2001,100
165,2000,116
165,1999,128
165,1998,122
165,1997,111
165,1996,119
165,1995,155
165,1994,130
165,1993,120
165,2006,150
169,1978,17
169,1979,21
169,1980,25
171,1964,6
171,1963,4
171,1962,5
171,1961,4
170,2013,60
170,2012,61
170,2011,61
170,2010,63
170,2009,62
170,2008,59
170,2007,38
170,2006,33
170,2005,38
170,2004,35
170,2003,36
170,2002,24
170,2001,22
170,2000,22
170,1999,20
170,1998,30
170,1997,30
170,1996,30
170,1995,28
170,1994,22
170,1993,31
170,1992,27
170,1991,20
171,1965,5
171,1966,5
171,1967,5
171,1968,6
171,1996,26
171,1995,20
171,1994,25
171,1993,21
171,1992,30
171,1991,20
171,1990,18
171,1989,20
171,1988,19
171,1987,13
171,1986,13
171,1985,15
171,1984,28
170,1990,20
171,1983,20
171,1981,9
171,1980,8
171,1979,8
171,1978,6
171,1977,8
171,1976,7
171,1975,7
171,1974,7
171,1973,6
171,1972,5
171,1971,6
171,1970,5
171,1969,6
171,1982,20
165,1961,0
170,1989,26
170,1987,23
169,2007,12
169,2006,10
169,2005,10
169,2004,12
169,2003,12
169,2002,12
169,2001,16
169,2000,13
169,1999,13
169,1998,10
169,1997,11
169,1996,11
169,1995,12
169,1994,20
169,1993,19
169,1992,27
169,1991,30
169,1990,22
169,1989,17
169,1988,13
169,1987,22
169,1986,31
169,1985,30
169,1984,28
169,1983,13
169,1982,22
169,1981,25
169,2008,12
169,2009,13
169,2010,14
169,2011,15
170,1986,16
170,1985,7
170,1984,9
170,1983,10
170,1982,8
170,1981,9
170,1980,7
170,1979,6
170,1978,6
170,1977,5
170,1976,1
170,1975,1
170,1974,0
170,1988,29
170,1973,0
170,1971,0
170,1970,0
170,1969,1
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,1
169,2013,14
169,2012,14
170,1972,0
221,2013,167
221,2012,168
221,2011,173
158,1982,8
158,1981,12
158,1980,13
158,1979,12
158,1978,16
158,1977,11
158,1976,9
158,1975,2
158,1974,2
158,1973,6
158,1972,5
158,1971,5
158,1970,5
158,1969,1
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,80
157,2012,77
157,2011,74
157,2010,71
157,2009,72
158,1983,18
158,1984,24
158,1985,18
158,1986,14
159,1961,252
158,2013,58
158,2012,59
158,2011,49
158,2010,40
158,2009,51
158,2008,53
158,2007,55
158,2006,61
158,2005,64
158,2004,58
158,2003,82
158,2002,70
157,2008,71
158,2001,58
158,1999,72
158,1998,55
158,1997,49
158,1996,42
158,1995,40
158,1994,3
158,1993,26
158,1992,27
158,1991,42
158,1990,38
158,1989,40
158,1988,18
158,1987,22
158,2000,50
159,1962,254
157,2007,69
157,2005,71
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,12
156,2012,13
156,2011,0
156,2010,31
156,2009,11
156,2008,15
156,2007,12
156,2006,43
156,2005,0
156,2004,12
156,2003,10
156,2002,28
156,2001,10
156,2000,0
156,1999,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,2004,72
157,2003,64
157,2002,58
157,2001,58
157,2000,57
157,1999,58
157,1998,64
157,1997,57
157,1996,56
157,1995,52
157,1994,27
157,1993,8
157,1992,6
157,2006,70
157,1991,6
157,1989,3
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1990,6
171,1997,22
159,1963,252
159,1965,243
162,2002,9
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,37
162,1993,0
162,1992,7
162,1991,65
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,31
162,1983,31
162,1982,39
162,1981,10
162,1980,15
162,1979,21
162,1978,27
162,1977,14
162,1976,11
162,2003,0
162,2004,58
162,2005,29
162,2006,82
221,2010,168
221,2009,159
221,2008,143
221,2007,143
221,2006,151
221,2005,157
221,2004,155
221,2003,158
221,2002,164
221,2001,170
221,2000,176
221,1999,182
221,1998,181
162,1975,7
221,1997,185
221,1995,183
221,1994,176
221,1993,186
221,1992,178
221,1991,176
221,1990,171
162,2013,0
162,2012,38
162,2011,55
162,2010,7
162,2009,52
162,2008,53
162,2007,54
221,1996,187
159,1964,251
162,1974,2
162,1972,0
159,1992,144
159,1991,141
159,1990,139
159,1989,136
159,1988,140
159,1987,151
159,1986,174
159,1985,149
159,1984,130
159,1983,146
159,1982,153
159,1981,152
159,1980,171
159,1979,169
159,1978,179
159,1977,182
159,1976,188
159,1975,179
159,1974,177
159,1973,168
159,1972,183
159,1971,194
159,1970,194
159,1969,256
159,1968,255
159,1967,261
159,1966,252
159,1993,148
159,1994,151
159,1995,145
159,1996,146
162,1971,0
162,1970,0
162,1969,1
162,1968,2
162,1967,1
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,133
159,2012,129
162,1973,0
159,2011,130
159,2009,119
159,2008,119
159,2007,121
159,2006,123
159,2005,127
159,2004,130
159,2003,133
159,2002,137
159,2001,140
159,2000,144
159,1999,148
159,1998,145
159,1997,149
159,2010,133
197,1963,376
171,1998,20
171,2000,37
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,76
244,2012,72
244,2011,80
244,2010,76
244,2009,57
244,2008,69
244,2007,58
244,2006,58
244,2005,63
244,2004,43
244,2003,34
244,2002,39
244,2001,24
244,2000,11
244,1999,7
244,1998,6
193,1972,0
244,1997,4
193,1973,0
193,1975,0
193,2002,50
193,2001,50
193,2000,40
193,1999,32
193,1998,27
193,1997,18
193,1996,18
193,1995,19
193,1994,28
193,1993,19
193,1992,20
193,1991,20
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1974,0
244,1996,0
244,1995,0
244,1994,0
244,1961,0
184,2013,46
184,2012,57
184,2011,67
184,2010,56
184,2009,55
184,2008,32
184,2007,38
184,2006,47
184,2005,36
184,2004,41
184,2003,24
184,2002,20
184,2001,27
184,2000,22
184,1999,30
184,1998,29
184,1997,27
184,1996,31
184,1995,34
184,1994,38
184,1993,35
184,1992,35
184,1991,39
184,1990,28
184,1989,31
184,1988,27
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1993,0
244,1992,0
244,1991,0
244,1990,3
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
193,2003,41
244,1980,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1979,0
193,2004,40
193,2005,39
193,2006,38
195,1990,46
195,1989,31
195,1988,32
195,1987,30
195,1986,38
195,1985,45
195,1984,39
195,1983,43
195,1982,44
195,1981,45
195,1980,37
195,1979,42
195,1978,44
195,1977,35
195,1976,45
195,1975,43
195,1974,35
195,1973,33
195,1972,28
195,1971,34
195,1970,38
195,1969,40
195,1968,31
195,1967,28
195,1966,29
195,1965,31
195,1964,27
195,1991,59
195,1992,70
195,1993,70
195,1994,52
197,1961,365
272,2013,0
272,2012,7
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,125
195,2012,122
195,2011,67
195,2010,64
195,1963,27
195,2009,64
195,2007,62
195,2006,44
195,2005,36
195,2004,43
195,2003,31
195,2002,44
195,2001,71
195,2000,13
195,1999,23
195,1998,28
195,1997,37
195,1996,35
195,1995,42
195,2008,64
184,1987,22
195,1962,28
194,2013,297
194,1980,66
194,1979,67
194,1978,66
194,1977,52
194,1976,28
194,1975,1
194,1974,0
194,1973,1
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,56
193,2012,58
193,2011,60
193,2010,54
193,2009,49
193,2008,43
193,2007,45
194,1981,163
194,1982,206
194,1983,248
194,1984,193
194,2012,292
194,2011,191
194,2010,196
194,2009,208
194,2008,196
194,2007,173
194,2006,177
194,2005,175
194,2004,173
194,2003,240
194,2002,269
194,2001,267
194,2000,252
195,1961,27
194,1999,246
194,1997,202
194,1996,173
194,1995,181
194,1994,217
194,1993,250
194,1992,220
194,1991,197
194,1990,198
194,1989,209
194,1988,200
194,1987,197
194,1986,228
194,1985,132
194,1998,213
184,1986,23
184,1985,17
184,1984,11
174,1984,35
174,1983,28
174,1982,3
174,1981,18
174,1980,36
174,1979,15
174,1978,22
174,1977,39
174,1976,31
174,1975,29
174,1974,30
174,1973,23
174,1972,28
174,1971,42
174,1970,36
174,1969,43
174,1968,13
174,1967,24
174,1966,23
174,1965,15
174,1964,0
174,1963,22
174,1962,7
174,1961,2
173,2013,106
173,2012,98
173,2011,100
174,1985,24
174,1986,32
174,1987,43
174,1988,57
117,1963,0
117,1962,0
117,1961,0
174,2013,94
174,2012,21
174,2011,22
174,2010,97
174,2009,86
174,2008,93
174,2007,98
174,2006,97
174,2005,103
174,2004,68
173,2010,93
174,2003,63
174,2001,74
174,2000,60
174,1999,70
174,1998,67
174,1997,52
174,1996,81
174,1995,53
174,1994,89
174,1993,94
174,1992,80
174,1991,67
174,1990,71
174,1989,61
174,2002,72
117,1964,0
173,2009,66
173,2007,94
173,1974,0
173,1973,5
173,1972,3
173,1971,2
173,1970,1
173,1969,0
173,1968,1
173,1967,2
173,1966,0
173,1965,1
173,1964,0
173,1963,1
173,1962,1
173,1961,0
171,2013,17
171,2012,23
171,2011,31
171,2010,24
171,2009,24
171,2008,22
171,2007,26
171,2006,32
171,2005,25
171,2004,22
171,2003,24
171,2002,30
171,2001,25
173,1975,2
173,1976,12
173,1977,14
173,1978,0
173,2006,98
173,2005,69
173,2004,56
173,2003,36
173,2002,35
173,2001,35
173,2000,32
173,1999,25
173,1998,32
173,1997,30
173,1996,23
173,1995,20
173,1994,24
173,2008,93
173,1993,22
173,1991,0
173,1990,5
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,7
173,1984,2
173,1983,2
173,1982,0
173,1981,1
173,1980,4
173,1979,0
173,1992,18
171,1999,35
117,1965,0
117,1967,0
183,2004,7
183,2003,7
183,2002,6
183,2001,5
183,2000,5
183,1999,4
183,1998,3
183,1997,2
183,1996,1
183,1995,1
183,1994,1
183,1993,1
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,2005,9
183,2006,12
183,2007,16
183,2008,15
184,1983,9
184,1982,4
184,1981,4
184,1980,4
184,1979,4
184,1978,4
184,1977,4
184,1976,6
184,1975,3
184,1974,0
184,1973,0
184,1972,0
184,1971,0
183,1977,0
184,1970,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
183,2013,29
183,2012,21
183,2011,19
183,2010,23
183,2009,21
184,1969,0
117,1966,0
183,1976,0
183,1974,0
117,1994,35
117,1993,36
117,1992,39
117,1991,40
117,1990,41
117,1989,31
117,1988,29
117,1987,41
117,1986,37
117,1985,20
117,1984,18
117,1983,30
117,1982,17
117,1981,34
117,1980,21
117,1979,7
117,1978,2
117,1977,1
117,1976,2
117,1975,2
117,1974,1
117,1973,3
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1995,29
117,1996,33
117,1997,35
117,1998,67
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
