geo,year,malt_import_quantity_tcl
7,1964,3370.0
7,1965,4571.0
7,1966,5744.0
7,1967,5279.0
7,1968,6725.0
7,1969,8526.0
7,1970,10023.0
7,1971,12092.0
7,1972,15575.0
7,1973,13134.0
7,1974,17768.0
7,1975,3500.0
7,1976,11000.0
7,1977,21000.0
7,1978,13714.0
7,1979,8905.0
7,1980,10000.0
7,1981,10553.0
7,1982,6400.0
7,1983,6800.0
7,1984,10063.0
7,1985,7172.0
7,1986,10536.0
7,1987,2844.0
7,1988,4500.0
7,1989,4000.0
7,1990,3500.0
7,1991,3000.0
7,1992,2000.0
7,1993,4000.0
7,1994,4200.0
7,1995,6000.0
7,1996,10900.0
7,1997,16200.0
7,1998,14000.0
7,1999,15000.0
7,2000,15500.0
7,2001,15500.0
7,2002,18594.0
7,2003,24381.0
7,2004,27244.0
7,2005,34856.0
7,2006,46620.0
7,2007,56492.0
7,2008,71791.0
7,2009,90045.0
7,2010,68686.0
7,2011,65505.0
7,2012,55994.0
7,2013,67992.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,283.0
8,2006,537.0
8,2007,410.0
8,2008,403.0
8,2009,314.0
8,2010,314.0
8,2011,53.0
8,2012,1.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,135.0
9,1972,165.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,1500.0
9,1980,500.0
9,1981,499.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,18134.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,2.0
9,1992,3189.0
9,1993,3716.0
9,1994,2003.0
9,1995,17766.0
9,1996,6767.0
9,1997,39796.0
9,1998,21377.0
9,1999,29531.0
9,2000,19184.0
9,2001,11126.0
9,2002,120.0
9,2003,11.0
9,2004,450.0
9,2005,1521.0
9,2006,4311.0
9,2007,2127.0
9,2008,6243.0
9,2009,320.0
9,2010,2013.0
9,2011,4112.0
9,2012,2726.0
9,2013,1567.0
1,1992,
1,1993,
1,1994,
1,1995,613.0
1,1996,900.0
1,1997,1141.0
1,1998,1200.0
1,1999,691.0
1,2000,1723.0
1,2001,2589.0
1,2002,2436.0
1,2003,2956.0
1,2004,4103.0
1,2005,2792.0
1,2006,3411.0
1,2007,3768.0
1,2008,3441.0
1,2009,2793.0
1,2010,6073.0
1,2011,2937.0
1,2012,3364.0
1,2013,3805.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,1.0
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,50.0
22,1998,60.0
22,1999,405.0
22,2000,240.0
22,2001,240.0
22,2002,150.0
22,2003,300.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,163.0
22,2010,163.0
22,2011,10.0
22,2012,583.0
22,2013,624.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,17.0
10,1965,36.0
10,1966,21.0
10,1967,5.0
10,1968,8.0
10,1969,5.0
10,1970,6.0
10,1971,12.0
10,1972,112.0
10,1973,62.0
10,1974,52.0
10,1975,37.0
10,1976,46.0
10,1977,56.0
10,1978,60.0
10,1979,96.0
10,1980,218.0
10,1981,290.0
10,1982,498.0
10,1983,676.0
10,1984,1199.0
10,1985,555.0
10,1986,168.0
10,1987,27.0
10,1988,44.0
10,1989,6.0
10,1990,2.0
10,1991,48.0
10,1992,802.0
10,1993,839.0
10,1994,55.0
10,1995,45.0
10,1996,645.0
10,1997,460.0
10,1998,80.0
10,1999,6.0
10,2000,48.0
10,2001,71.0
10,2002,133.0
10,2003,826.0
10,2004,1284.0
10,2005,6452.0
10,2006,6508.0
10,2007,3684.0
10,2008,4136.0
10,2009,6537.0
10,2010,5851.0
10,2011,5239.0
10,2012,7084.0
10,2013,7806.0
11,1961,240.0
11,1962,1330.0
11,1963,1790.0
11,1964,1600.0
11,1965,4200.0
11,1966,3535.0
11,1967,1489.0
11,1968,4828.0
11,1969,5859.0
11,1970,2362.0
11,1971,2143.0
11,1972,3631.0
11,1973,2630.0
11,1974,1880.0
11,1975,6776.0
11,1976,9885.0
11,1977,1508.0
11,1978,905.0
11,1979,1494.0
11,1980,1208.0
11,1981,926.0
11,1982,1428.0
11,1983,3181.0
11,1984,2014.0
11,1985,4917.0
11,1986,8302.0
11,1987,7976.0
11,1988,2190.0
11,1989,4242.0
11,1990,6834.0
11,1991,16059.0
11,1992,15195.0
11,1993,25282.0
11,1994,8684.0
11,1995,4991.0
11,1996,10083.0
11,1997,10372.0
11,1998,16526.0
11,1999,23909.0
11,2000,60369.0
11,2001,43910.0
11,2002,45105.0
11,2003,48641.0
11,2004,60180.0
11,2005,63986.0
11,2006,60688.0
11,2007,53020.0
11,2008,40099.0
11,2009,57534.0
11,2010,43855.0
11,2011,41506.0
11,2012,37439.0
11,2013,49260.0
52,1992,
52,1993,
52,1994,201.0
52,1995,
52,1996,
52,1997,
52,1998,900.0
52,1999,3480.0
52,2000,0.0
52,2001,4359.0
52,2002,4631.0
52,2003,5202.0
52,2004,7209.0
52,2005,10492.0
52,2006,13575.0
52,2007,15236.0
52,2008,10684.0
52,2009,12820.0
52,2010,13001.0
52,2011,12817.0
52,2012,15391.0
52,2013,14908.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,360.0
12,1989,908.0
12,1990,278.0
12,1991,71.0
12,1992,143.0
12,1993,100.0
12,1994,645.0
12,1995,1500.0
12,1996,1800.0
12,1997,1764.0
12,1998,1800.0
12,1999,2300.0
12,2000,1298.0
12,2001,2077.0
12,2002,2000.0
12,2003,2530.0
12,2004,2690.0
12,2005,491.0
12,2006,490.0
12,2007,619.0
12,2008,989.0
12,2009,769.0
12,2010,777.0
12,2011,292.0
12,2012,809.0
12,2013,827.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,1.0
13,2004,0.0
13,2005,2.0
13,2006,55.0
13,2007,1.0
13,2008,11.0
13,2009,7.0
13,2010,8.0
13,2011,89.0
13,2012,5.0
13,2013,4.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,0.0
16,1979,2.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,144.0
16,1984,10.0
16,1985,154.0
16,1986,108.0
16,1987,0.0
16,1988,3.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,25.0
16,2004,0.0
16,2005,0.0
16,2006,26.0
16,2007,2.0
16,2008,312.0
16,2009,849.0
16,2010,0.0
16,2011,100.0
16,2012,54.0
16,2013,517.0
14,1961,364.0
14,1962,94.0
14,1963,401.0
14,1964,436.0
14,1965,628.0
14,1966,629.0
14,1967,591.0
14,1968,731.0
14,1969,700.0
14,1970,979.0
14,1971,760.0
14,1972,999.0
14,1973,1376.0
14,1974,785.0
14,1975,644.0
14,1976,889.0
14,1977,1050.0
14,1978,1086.0
14,1979,906.0
14,1980,1465.0
14,1981,1397.0
14,1982,1361.0
14,1983,1374.0
14,1984,1249.0
14,1985,1080.0
14,1986,1301.0
14,1987,1405.0
14,1988,1600.0
14,1989,1559.0
14,1990,1894.0
14,1991,1523.0
14,1992,1497.0
14,1993,1752.0
14,1994,1492.0
14,1995,1853.0
14,1996,2041.0
14,1997,1298.0
14,1998,1123.0
14,1999,1726.0
14,2000,1770.0
14,2001,1490.0
14,2002,1630.0
14,2003,2008.0
14,2004,205.0
14,2005,2277.0
14,2006,1677.0
14,2007,2058.0
14,2008,2371.0
14,2009,1715.0
14,2010,1862.0
14,2011,1828.0
14,2012,2202.0
14,2013,1509.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3428.0
57,1999,255.0
57,2000,1060.0
57,2001,5363.0
57,2002,7193.0
57,2003,10834.0
57,2004,15674.0
57,2005,930.0
57,2006,930.0
57,2007,4565.0
57,2008,764.0
57,2009,463.0
57,2010,581.0
57,2011,652.0
57,2012,708.0
57,2013,1154.0
255,2000,101536.0
255,2001,187906.0
255,2002,217435.0
255,2003,230005.0
255,2004,380013.0
255,2005,479399.0
255,2006,483251.0
255,2007,552925.0
255,2008,716333.0
255,2009,561073.0
255,2010,522239.0
255,2011,515660.0
255,2012,558762.0
255,2013,493236.0
15,1961,8164.0
15,1962,12355.0
15,1963,10137.0
15,1964,12379.0
15,1965,8480.0
15,1966,7649.0
15,1967,10374.0
15,1968,12629.0
15,1969,32614.0
15,1970,29023.0
15,1971,24936.0
15,1972,35930.0
15,1973,60567.0
15,1974,76022.0
15,1975,58813.0
15,1976,49694.0
15,1977,44790.0
15,1978,69563.0
15,1979,45766.0
15,1980,61490.0
15,1981,69680.0
15,1982,84808.0
15,1983,59345.0
15,1984,104281.0
15,1985,64648.0
15,1986,71011.0
15,1987,100877.0
15,1988,140825.0
15,1989,113207.0
15,1990,136141.0
15,1991,140024.0
15,1992,77846.0
15,1993,76040.0
15,1994,100633.0
15,1995,74252.0
15,1996,73738.0
15,1997,106272.0
15,1998,131355.0
15,1999,111668.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,500.0
23,1972,227.0
23,1973,308.0
23,1974,747.0
23,1975,609.0
23,1976,525.0
23,1977,6.0
23,1978,539.0
23,1979,299.0
23,1980,535.0
23,1981,511.0
23,1982,619.0
23,1983,598.0
23,1984,428.0
23,1985,374.0
23,1986,370.0
23,1987,447.0
23,1988,517.0
23,1989,769.0
23,1990,1042.0
23,1991,384.0
23,1992,857.0
23,1993,1119.0
23,1994,916.0
23,1995,905.0
23,1996,841.0
23,1997,616.0
23,1998,481.0
23,1999,490.0
23,2000,1636.0
23,2001,1500.0
23,2002,1400.0
23,2003,1500.0
23,2004,175.0
23,2005,988.0
23,2006,1486.0
23,2007,1732.0
23,2008,1338.0
23,2009,1582.0
23,2010,1228.0
23,2011,1667.0
23,2012,1736.0
23,2013,1750.0
53,1961,997.0
53,1962,990.0
53,1963,1000.0
53,1964,866.0
53,1965,750.0
53,1966,751.0
53,1967,630.0
53,1968,751.0
53,1969,821.0
53,1970,1230.0
53,1971,1452.0
53,1972,1597.0
53,1973,1510.0
53,1974,1500.0
53,1975,1419.0
53,1976,2230.0
53,1977,3100.0
53,1978,2228.0
53,1979,1700.0
53,1980,1700.0
53,1981,3500.0
53,1982,2500.0
53,1983,2929.0
53,1984,3499.0
53,1985,2200.0
53,1986,3000.0
53,1987,1800.0
53,1988,1500.0
53,1989,3500.0
53,1990,3140.0
53,1991,2363.0
53,1992,3550.0
53,1993,4466.0
53,1994,3000.0
53,1995,3600.0
53,1996,4131.0
53,1997,3832.0
53,1998,4440.0
53,1999,3600.0
53,2000,2871.0
53,2001,3819.0
53,2002,7164.0
53,2003,6446.0
53,2004,4526.0
53,2005,5162.0
53,2006,4876.0
53,2007,4766.0
53,2008,8831.0
53,2009,7744.0
53,2010,6350.0
53,2011,9577.0
53,2012,10677.0
53,2013,11714.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,8.0
17,2008,4.0
17,2009,11.0
17,2010,9.0
17,2011,9.0
17,2012,9.0
17,2013,11.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,2162.0
18,2011,404.0
18,2012,2525.0
18,2013,2525.0
19,1961,742.0
19,1962,549.0
19,1963,451.0
19,1964,426.0
19,1965,462.0
19,1966,709.0
19,1967,1228.0
19,1968,410.0
19,1969,512.0
19,1970,1234.0
19,1971,667.0
19,1972,845.0
19,1973,900.0
19,1974,7115.0
19,1975,11242.0
19,1976,7307.0
19,1977,6676.0
19,1978,8021.0
19,1979,2919.0
19,1980,12836.0
19,1981,13198.0
19,1982,17895.0
19,1983,12235.0
19,1984,8758.0
19,1985,12840.0
19,1986,7823.0
19,1987,16832.0
19,1988,15061.0
19,1989,14328.0
19,1990,8813.0
19,1991,7600.0
19,1992,9998.0
19,1993,11434.0
19,1994,12619.0
19,1995,10077.0
19,1996,12072.0
19,1997,15134.0
19,1998,18310.0
19,1999,18102.0
19,2000,17829.0
19,2001,16864.0
19,2002,18037.0
19,2003,22473.0
19,2004,21760.0
19,2005,29711.0
19,2006,30826.0
19,2007,36423.0
19,2008,40785.0
19,2009,40137.0
19,2010,44010.0
19,2011,39137.0
19,2012,38853.0
19,2013,36316.0
80,1992,35.0
80,1993,90.0
80,1994,190.0
80,1995,0.0
80,1996,1400.0
80,1997,3600.0
80,1998,3100.0
80,1999,58.0
80,2000,23500.0
80,2001,12200.0
80,2002,18000.0
80,2003,9658.0
80,2004,12663.0
80,2005,13543.0
80,2006,12653.0
80,2007,10818.0
80,2008,12762.0
80,2009,11970.0
80,2010,13356.0
80,2011,10865.0
80,2012,10639.0
80,2013,10679.0
20,1961,600.0
20,1962,600.0
20,1963,700.0
20,1964,700.0
20,1965,700.0
20,1966,800.0
20,1967,800.0
20,1968,800.0
20,1969,800.0
20,1970,1000.0
20,1971,1000.0
20,1972,1500.0
20,1973,2200.0
20,1974,1300.0
20,1975,750.0
20,1976,2300.0
20,1977,1700.0
20,1978,3000.0
20,1979,4000.0
20,1980,4000.0
20,1981,4000.0
20,1982,3363.0
20,1983,3240.0
20,1984,3131.0
20,1985,3889.0
20,1986,3800.0
20,1987,4396.0
20,1988,5755.0
20,1989,6787.0
20,1990,6848.0
20,1991,7274.0
20,1992,6217.0
20,1993,7739.0
20,1994,6493.0
20,1995,7661.0
20,1996,6875.0
20,1997,6907.0
20,1998,9946.0
20,1999,8829.0
20,2000,8156.0
20,2001,6688.0
20,2002,3425.0
20,2003,12147.0
20,2004,4192.0
20,2005,2592.0
20,2006,3178.0
20,2007,12084.0
20,2008,13884.0
20,2009,11308.0
20,2010,8332.0
20,2011,8415.0
20,2012,13311.0
20,2013,12321.0
21,1961,48885.0
21,1962,61035.0
21,1963,50005.0
21,1964,49251.0
21,1965,45407.0
21,1966,63133.0
21,1967,59880.0
21,1968,47597.0
21,1969,71361.0
21,1970,86884.0
21,1971,105798.0
21,1972,110152.0
21,1973,126097.0
21,1974,159881.0
21,1975,188354.0
21,1976,234277.0
21,1977,211164.0
21,1978,272937.0
21,1979,250380.0
21,1980,190068.0
21,1981,230082.0
21,1982,162283.0
21,1983,161315.0
21,1984,146932.0
21,1985,158892.0
21,1986,239207.0
21,1987,285748.0
21,1988,310500.0
21,1989,367148.0
21,1990,449617.0
21,1991,506019.0
21,1992,422435.0
21,1993,391066.0
21,1994,478020.0
21,1995,688226.0
21,1996,697884.0
21,1997,643551.0
21,1998,640435.0
21,1999,615551.0
21,2000,635558.0
21,2001,708782.0
21,2002,634881.0
21,2003,570209.0
21,2004,635875.0
21,2005,650340.0
21,2006,751051.0
21,2007,757528.0
21,2008,825891.0
21,2009,832225.0
21,2010,845176.0
21,2011,805880.0
21,2012,811223.0
21,2013,817276.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,2.0
26,1978,2.0
26,1979,4.0
26,1980,10.0
26,1981,23.0
26,1982,17.0
26,1983,31.0
26,1984,44.0
26,1985,27.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,3.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,1.0
26,2003,0.0
26,2004,0.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,798.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,3001.0
27,1985,1002.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,66.0
27,1993,5.0
27,1994,506.0
27,1995,4.0
27,1996,547.0
27,1997,8054.0
27,1998,408.0
27,1999,379.0
27,2000,6301.0
27,2001,1221.0
27,2002,1142.0
27,2003,1633.0
27,2004,6975.0
27,2005,11058.0
27,2006,17494.0
27,2007,21351.0
27,2008,19689.0
27,2009,18737.0
27,2010,13565.0
27,2011,12265.0
27,2012,15967.0
27,2013,19504.0
233,1961,350.0
233,1962,350.0
233,1963,380.0
233,1964,386.0
233,1965,400.0
233,1966,400.0
233,1967,597.0
233,1968,500.0
233,1969,686.0
233,1970,700.0
233,1971,700.0
233,1972,898.0
233,1973,992.0
233,1974,1670.0
233,1975,1209.0
233,1976,2040.0
233,1977,4281.0
233,1978,4683.0
233,1979,6685.0
233,1980,7375.0
233,1981,9393.0
233,1982,8117.0
233,1983,7226.0
233,1984,7245.0
233,1985,6598.0
233,1986,5251.0
233,1987,3196.0
233,1988,4003.0
233,1989,3800.0
233,1990,5000.0
233,1991,4900.0
233,1992,3500.0
233,1993,3800.0
233,1994,5544.0
233,1995,7520.0
233,1996,11239.0
233,1997,9297.0
233,1998,5634.0
233,1999,11030.0
233,2000,12374.0
233,2001,5812.0
233,2002,5712.0
233,2003,6129.0
233,2004,5361.0
233,2005,7504.0
233,2006,6552.0
233,2007,9519.0
233,2008,8391.0
233,2009,8651.0
233,2010,8560.0
233,2011,10480.0
233,2012,12344.0
233,2013,14617.0
29,1961,1800.0
29,1962,1900.0
29,1963,1900.0
29,1964,1656.0
29,1965,3647.0
29,1966,3677.0
29,1967,2482.0
29,1968,2792.0
29,1969,2145.0
29,1970,3636.0
29,1971,3495.0
29,1972,4521.0
29,1973,4406.0
29,1974,5707.0
29,1975,4391.0
29,1976,5305.0
29,1977,6116.0
29,1978,5897.0
29,1979,6256.0
29,1980,6882.0
29,1981,8661.0
29,1982,8025.0
29,1983,6617.0
29,1984,8937.0
29,1985,9874.0
29,1986,9277.0
29,1987,8705.0
29,1988,9772.0
29,1989,8249.0
29,1990,9422.0
29,1991,9979.0
29,1992,8644.0
29,1993,10745.0
29,1994,11997.0
29,1995,15613.0
29,1996,8609.0
29,1997,10415.0
29,1998,13048.0
29,1999,6394.0
29,2000,9058.0
29,2001,6092.0
29,2002,7187.0
29,2003,7897.0
29,2004,10521.0
29,2005,10123.0
29,2006,12522.0
29,2007,10870.0
29,2008,11242.0
29,2009,12685.0
29,2010,14349.0
29,2011,19402.0
29,2012,17349.0
29,2013,13456.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,200.0
35,1989,304.0
35,1990,512.0
35,1991,578.0
35,1992,381.0
35,1993,300.0
35,1994,863.0
35,1995,510.0
35,1996,816.0
35,1997,719.0
35,1998,444.0
35,1999,629.0
35,2000,85.0
35,2001,85.0
35,2002,248.0
35,2003,248.0
35,2004,253.0
35,2005,333.0
35,2006,347.0
35,2007,388.0
35,2008,557.0
35,2009,676.0
35,2010,818.0
35,2011,1316.0
35,2012,1071.0
35,2013,1134.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,300.0
115,1993,700.0
115,1994,1800.0
115,1995,1300.0
115,1996,655.0
115,1997,2644.0
115,1998,2653.0
115,1999,2800.0
115,2000,5469.0
115,2001,5104.0
115,2002,5180.0
115,2003,7902.0
115,2004,9637.0
115,2005,10139.0
115,2006,12021.0
115,2007,13948.0
115,2008,20345.0
115,2009,17526.0
115,2010,22937.0
115,2011,38001.0
115,2012,51074.0
115,2013,59893.0
32,1961,3000.0
32,1962,2984.0
32,1963,3402.0
32,1964,5306.0
32,1965,5002.0
32,1966,6007.0
32,1967,6850.0
32,1968,7100.0
32,1969,8101.0
32,1970,12743.0
32,1971,13772.0
32,1972,16169.0
32,1973,13707.0
32,1974,17768.0
32,1975,24977.0
32,1976,23331.0
32,1977,30549.0
32,1978,41176.0
32,1979,39545.0
32,1980,45922.0
32,1981,50751.0
32,1982,60184.0
32,1983,69326.0
32,1984,42608.0
32,1985,85927.0
32,1986,104256.0
32,1987,73338.0
32,1988,74355.0
32,1989,102524.0
32,1990,69591.0
32,1991,30000.0
32,1992,60000.0
32,1993,45773.0
32,1994,33274.0
32,1995,57485.0
32,1996,44454.0
32,1997,42890.0
32,1998,59598.0
32,1999,53695.0
32,2000,51020.0
32,2001,49244.0
32,2002,59385.0
32,2003,62111.0
32,2004,60328.0
32,2005,55568.0
32,2006,54993.0
32,2007,66209.0
32,2008,60281.0
32,2009,67395.0
32,2010,77064.0
32,2011,67915.0
32,2012,76592.0
32,2013,86846.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1339.0
33,1989,1585.0
33,1990,1552.0
33,1991,1583.0
33,1992,2543.0
33,1993,2138.0
33,1994,10314.0
33,1995,14487.0
