geo,year,mushrooms_and_truffles_producer_price_lcu_tonne_pea1
33,1967,986.05
33,1968,992.92
33,1969,1022.15
33,1970,1120.38
33,1971,1156.95
33,1972,1113.91
33,1973,1170.14
33,1974,1268.37
33,1975,1416.76
33,1976,1566.29
33,1977,1781.31
33,1978,1903.73
33,1979,2149.68
33,1980,2265.34
33,1981,2524.2
33,1982,2538.63
33,1983,2440.0
33,1984,2531.0
33,1985,2616.0
33,1986,2506.0
33,1987,2530.0
33,1988,2600.0
33,1989,2700.0
33,1990,2800.0
351,1969,2400.0
351,1970,2500.0
351,1971,2550.0
351,1972,2630.0
351,1973,2710.0
351,1974,2810.0
351,1975,2900.0
351,1976,2880.0
351,1977,2880.0
351,1978,2990.0
351,1979,5920.0
351,1980,6290.0
351,1981,6660.0
351,1982,2600.0
351,1983,2700.0
351,1984,2800.0
351,1985,3000.0
351,1986,3400.0
351,1987,3800.0
351,1988,4000.0
351,1989,4300.0
351,1990,4500.0
54,1966,3770.0
54,1967,3680.0
54,1968,3600.0
54,1969,3740.0
54,1970,4210.0
54,1971,3910.0
54,1972,3850.0
54,1973,4310.0
54,1974,4660.0
54,1975,4947.0
54,1976,5669.0
54,1977,6228.0
54,1978,8640.0
54,1979,9170.0
54,1980,10100.0
54,1981,11130.0
54,1982,12480.0
54,1983,13500.0
54,1984,14070.0
54,1985,14874.0
54,1986,15037.0
54,1987,16132.0
54,1988,17936.0
54,1989,14277.0
54,1990,17663.0
68,1966,3230.0
68,1967,3206.0
68,1968,2930.0
68,1969,2898.0
68,1970,3170.0
68,1971,3148.0
68,1972,3540.0
68,1973,4080.0
68,1974,4400.0
68,1975,4490.0
68,1976,5760.0
68,1977,6000.0
68,1978,6000.0
68,1979,6600.0
68,1980,6800.0
68,1981,8170.0
68,1982,8690.0
68,1983,8580.0
68,1984,8620.0
68,1985,9320.0
68,1986,8200.0
68,1987,9350.0
68,1988,11160.0
68,1989,10470.0
68,1990,10430.0
79,1969,2340.0
79,1970,3390.0
79,1971,2667.0
79,1972,2320.0
79,1973,2420.0
79,1974,2554.0
79,1975,2759.0
79,1976,3314.0
79,1977,3367.0
79,1978,3358.0
79,1979,3400.0
79,1980,3400.0
79,1981,3441.0
79,1982,3253.0
79,1983,3167.0
79,1984,3336.0
79,1985,3604.0
79,1986,2923.0
79,1987,3196.0
79,1988,3894.0
79,1989,3980.0
79,1990,3982.0
84,1978,80000.0
84,1979,83800.0
84,1980,106700.0
84,1981,117300.0
84,1982,130500.0
84,1983,141730.0
84,1984,157420.0
84,1985,193950.0
84,1986,358330.0
84,1987,390900.0
84,1988,234520.0
84,1989,351510.0
84,1990,421800.0
97,1980,92000.0
97,1981,93000.0
97,1982,94000.0
97,1983,94000.0
97,1984,95000.0
97,1985,95000.0
97,1986,96000.0
97,1987,97000.0
97,1988,98000.0
97,1989,99000.0
97,1990,100000.0
104,1966,245.68
104,1967,234.58
104,1968,246.42
104,1969,234.58
104,1970,231.62
104,1971,233.77
104,1972,251.6
104,1973,360.0
104,1974,416.67
104,1975,540.0
104,1976,650.0
104,1977,886.0
104,1978,1031.0
104,1979,1210.3
104,1980,1478.3
104,1981,1535.4
104,1982,1536.1
104,1983,1531.0
104,1984,1522.8
104,1985,1447.6
104,1986,1409.5
104,1987,1372.0
104,1988,1472.0
104,1989,1528.0
104,1990,1412.0
106,1966,350500.0
106,1967,413800.0
106,1968,422200.0
106,1969,446200.0
106,1970,552700.0
106,1971,451600.0
106,1972,525700.0
106,1973,575600.0
106,1974,694200.0
106,1975,740000.0
106,1976,920000.0
106,1977,1140000.0
106,1978,1277000.0
106,1979,1400000.0
106,1980,1600000.0
106,1981,1700000.0
106,1982,1800000.0
106,1983,1900000.0
106,1984,2000000.0
106,1985,2000000.0
106,1986,2100000.0
106,1987,2100000.0
106,1988,2200000.0
106,1989,2300000.0
106,1990,2400000.0
150,1966,2703.0
150,1967,2458.0
150,1968,2473.0
150,1969,2711.0
150,1970,3175.0
150,1971,2900.0
150,1972,2394.0
150,1973,2230.0
150,1974,2330.0
150,1975,2376.0
150,1976,3110.0
150,1977,3260.0
150,1978,2870.0
150,1979,2620.0
150,1980,2680.0
150,1981,2979.0
150,1982,2888.0
150,1983,2560.0
150,1984,2420.0
150,1985,2140.0
150,1986,2600.0
150,1987,2400.0
150,1988,2600.0
150,1989,2900.0
150,1990,2700.0
156,1966,397.5
156,1967,365.7
156,1968,372.9
156,1969,397.5
156,1970,407.9
156,1971,425.4
156,1972,503.3
156,1973,708.3
156,1974,634.4
156,1975,730.4
156,1976,818.0
156,1977,870.0
156,1978,1005.0
156,1979,1257.0
156,1980,1570.5
156,1981,1474.2
156,1982,2890.0
156,1983,3000.0
156,1984,3800.0
156,1985,4000.0
156,1986,4200.0
156,1987,4300.0
156,1988,4400.0
156,1989,4500.0
156,1990,4600.0
171,1989,25975.0
171,1990,27334.0
173,1966,28268.0
173,1967,28386.0
173,1968,28675.0
173,1969,29097.0
173,1970,28860.0
173,1971,29622.0
173,1972,29000.0
173,1973,30177.0
173,1974,29149.0
173,1975,29830.0
173,1976,38820.0
173,1977,38280.0
173,1978,37360.0
173,1979,38580.0
173,1980,37930.0
173,1981,69060.0
173,1982,105590.0
173,1983,149510.0
173,1984,256300.0
173,1985,320000.0
173,1986,307200.0
173,1987,315700.0
173,1988,505100.0
173,1989,167.0
173,1990,1100.0
117,1966,48000.0
117,1967,43000.0
117,1968,81000.0
117,1969,49000.0
117,1970,119000.0
117,1971,107000.0
117,1972,94000.0
117,1973,120000.0
117,1974,157000.0
117,1975,161000.0
117,1976,218000.0
117,1977,260000.0
117,1978,426000.0
117,1979,372000.0
117,1980,400000.0
117,1981,464000.0
117,1982,464000.0
117,1983,440000.0
117,1984,842750.0
117,1985,563000.0
117,1986,706750.0
117,1987,931000.0
117,1988,1196500.0
117,1989,1755250.0
117,1990,1645750.0
203,1966,40000.0
203,1967,32250.0
203,1968,33000.0
203,1969,34500.0
203,1970,62320.0
203,1971,67380.0
203,1972,73500.0
203,1973,85640.0
203,1974,94840.0
203,1975,87000.0
203,1976,79850.0
203,1977,90310.0
203,1978,76350.0
203,1979,82420.0
203,1980,76850.0
203,1981,81460.0
203,1982,92220.0
203,1983,83070.0
203,1984,125560.0
203,1985,119150.0
203,1986,97870.0
203,1987,103470.0
203,1988,108020.0
203,1989,126280.0
203,1990,120600.0
211,1966,3490.0
211,1967,3630.0
211,1968,3730.0
211,1969,3790.0
211,1970,4060.0
211,1971,3980.0
211,1972,5090.0
211,1973,4710.0
211,1974,6050.0
211,1975,6000.0
211,1976,6000.0
211,1977,5900.0
211,1978,5900.0
211,1979,5700.0
211,1980,6480.0
211,1981,7140.0
211,1982,6590.0
211,1983,7110.0
211,1984,7110.0
211,1985,7200.0
211,1986,7210.0
211,1987,7250.0
211,1988,7300.0
211,1989,7400.0
211,1990,7500.0
216,1977,12000.0
216,1978,14000.0
216,1979,16000.0
216,1980,18000.0
216,1981,20000.0
216,1982,20140.0
216,1983,24010.0
216,1984,24540.0
216,1985,19500.0
216,1986,20110.0
216,1987,20010.0
216,1988,22940.0
216,1989,27580.0
216,1990,31060.0
229,1966,388.95
229,1967,295.45
229,1968,305.1
229,1969,310.75
229,1970,332.2
229,1971,351.5
229,1972,330.55
229,1973,396.15
229,1974,482.11
229,1975,462.55
229,1976,601.45
229,1977,754.96
229,1978,874.86
229,1979,966.0
229,1980,1010.61
229,1981,912.94
229,1982,995.83
229,1983,1025.0
229,1984,1066.0
229,1985,1065.0
229,1986,1383.0
229,1987,1397.0
229,1988,1452.0
229,1989,1318.0
229,1990,1383.0
231,1966,776.03
231,1967,751.78
231,1968,791.46
231,1969,826.74
231,1970,954.6
231,1971,1018.54
231,1972,954.6
231,1973,972.24
231,1974,1084.68
231,1975,1360.3
231,1976,1624.8
231,1977,1699.8
231,1978,1757.1
231,1979,1728.42
231,1980,1728.0
231,1981,1759.0
231,1982,1786.0
231,1983,1938.0
231,1984,1909.0
231,1985,1828.0
231,1986,1850.0
231,1987,1931.0
231,1988,1967.0
231,1989,1987.0
231,1990,1905.0
