geo,year,sesameseed_oil_other_uses_cce
5303,2005,109845
5303,2004,0
5303,2003,31953
5303,2002,0
5303,2001,0
5303,2000,909
5303,1999,1708
5303,1998,57736
5303,1997,67581
5303,1996,8652
5303,1995,0
5303,1994,5534
5303,1993,9933
5303,1992,5033
5303,1991,1909
5303,1990,0
5303,1989,66631
5303,1988,68458
5206,1986,0
5305,1975,0
5206,1985,0
5206,1983,0
5103,1980,7000
5103,1979,10000
5103,1978,9000
5103,1977,10000
5103,1976,10000
5103,1975,10000
5103,1974,11000
5103,1973,11000
5103,1972,20000
5103,1971,20000
5103,1970,20000
5103,1969,0
5103,1968,0
5103,1981,5000
5103,1967,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5100,2013,14
5100,2012,14
5100,2011,23
5100,2010,1
5100,2009,18
5100,2008,55
5100,2007,45
5100,2006,7
5103,1966,0
5100,2005,723
5103,1982,7516
5103,1984,8011
5103,2012,14
5103,2011,23
5103,2010,1
5103,2009,18
5103,2008,55
5103,2007,45
5103,2006,7
5103,2005,723
5103,2004,808
5103,2003,955
5103,2002,2372
5103,2001,1490
5103,2000,1444
5103,1983,9506
5103,1999,1426
5103,1997,1526
5103,1996,1503
5103,1995,670
5103,1994,199
5103,1993,268
5103,1992,3
5103,1991,10
5103,1990,12
5103,1989,462
5103,1988,10204
5103,1987,6011
5103,1986,4000
5103,1985,10005
5103,1998,1442
5103,2013,14
5100,2004,808
5100,2002,2372
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,393146
5000,2012,361358
5000,2011,337397
5000,2010,331526
5100,1970,20000
5000,2009,273302
5000,2007,384577
5000,2006,288486
5000,2005,267684
5000,2004,171972
5000,2003,185145
5000,2002,141226
5000,2001,136511
5000,2000,55719
5000,1999,55163
5000,1998,104494
5000,1997,116695
5000,1996,54190
5000,1995,42321
5000,2008,278551
5100,2003,955
5100,1971,20000
5100,1973,11000
5100,2001,1490
5100,2000,1444
5100,1999,1426
5100,1998,1442
5100,1997,1526
5100,1996,1503
5100,1995,670
5100,1994,199
5100,1993,268
5100,1992,3
5100,1991,10
5100,1990,12
5100,1989,462
5100,1972,20000
5100,1988,10204
5100,1986,4000
5100,1985,10005
5100,1984,8011
5100,1983,9506
5100,1982,7516
5100,1981,5000
5100,1980,7000
5100,1979,10000
5100,1978,9000
5100,1977,10000
5100,1976,10000
5100,1975,10000
5100,1974,11000
5100,1987,6011
5200,1961,335
5200,1962,582
5200,1963,511
5203,2003,9040
5203,2002,9813
5203,2001,8176
5203,2000,6926
5203,1999,7275
5203,1998,5669
5203,1997,4945
5203,1996,3968
5203,1995,4807
5203,1994,5899
5203,1993,6109
5203,1992,5952
5203,1991,5576
5203,2004,9670
5203,1990,5217
5203,1988,5321
5203,1987,4544
5203,1986,3659
5203,1985,3596
5203,1984,3069
5203,1983,2774
5203,1982,2641
5203,1981,2406
5203,1980,1950
5203,1979,1573
5203,1978,1725
5203,1977,1413
5203,1976,1272
5203,1989,4690
5203,1975,732
5203,2005,8658
5203,2007,11828
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5203,2006,11458
5206,1969,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5203,2013,12542
5203,2012,11734
5203,2011,11377
5203,2010,12645
5203,2009,11096
5203,2008,11162
5206,1968,0
5203,1974,1268
5203,1973,969
5203,1972,1011
5200,1991,5576
5200,1990,5217
5200,1989,4690
5200,1988,5321
5200,1987,4544
5200,1986,3659
5200,1985,3596
5200,1984,3069
5200,1983,2774
5200,1982,2641
5200,1981,2406
5200,1980,1950
5200,1979,1573
5200,1992,5952
5200,1978,1725
5200,1976,1272
5200,1975,732
5200,1974,1268
5200,1973,969
5200,1972,1011
5200,1971,975
5200,1970,708
5200,1969,684
5200,1968,0
5200,1967,0
5200,1966,637
5200,1965,527
5200,1964,629
5200,1977,1413
5200,1993,6109
5200,1994,5900
5200,1995,4813
5203,1971,975
5203,1970,708
5203,1969,684
5203,1968,0
5203,1967,0
5203,1966,637
5203,1965,527
5203,1964,629
5203,1963,511
5203,1962,582
5203,1961,335
5200,2013,12550
5200,2012,11742
5200,2011,11381
5200,2010,12659
5200,2009,11109
5200,2008,11175
5200,2007,11839
5200,2006,11459
5200,2005,8672
5200,2004,9680
5200,2003,9040
5200,2002,9814
5200,2001,8182
5200,2000,6927
5200,1999,7283
5200,1998,5669
5200,1997,4949
5200,1996,3974
5206,1984,0
5000,1994,73088
5305,1976,0
5305,1978,0
5801,2009,220000
5801,2008,220000
5801,2007,199000
5801,2006,168000
5801,2005,102000
5801,2004,115000
5801,2003,103000
5801,2002,80000
5801,2001,80000
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,2010,250000
5801,1996,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,10000
5801,1987,6000
5801,1986,4000
5801,1985,10000
5801,1984,8000
5801,1983,9500
5801,1982,7500
5801,1995,0
5801,1981,5000
5801,2011,260000
5801,2013,270000
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5801,2012,290000
5803,1975,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5803,1974,0
5803,1989,0
5801,1980,7000
5801,1978,9000
5706,1998,3063
5706,1997,4416
5706,1996,1855
5706,1995,506
5706,1994,25320
5706,1993,2780
5706,1992,1144
5706,1991,4731
5706,1990,2731
5706,1989,219
5706,1988,189
5706,1987,791
5706,1986,794
5706,1999,5100
5706,1985,0
5706,1983,48
5706,1982,382
5706,1981,0
5706,1980,1011
5706,1979,1882
5706,1978,0
5706,1977,88
5706,1976,5
5706,1975,104
5706,1974,152
5706,1973,856
5706,1972,0
5706,1971,265
5706,1984,0
5801,1979,10000
5706,2000,7698
5706,2002,7601
5801,1977,10000
5801,1976,10000
5801,1975,10000
5801,1974,11000
5801,1973,11000
5801,1972,20000
5801,1971,20000
5801,1970,20000
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5706,2001,5576
5801,1964,0
5801,1962,0
5801,1961,0
5706,2013,53395
5706,2012,2207
5706,2011,23809
5706,2010,10347
5706,2009,3006
5706,2008,3077
5706,2007,99165
5706,2006,5758
5706,2005,3865
5706,2004,6293
5706,2003,1458
5801,1963,0
5803,1990,0
5803,1991,0
5803,1992,0
5817,1979,17806
5817,1978,9000
5817,1977,10000
5817,1976,10000
5817,1975,14168
5817,1974,11000
5817,1973,16141
5817,1972,23958
5817,1971,25202
5817,1970,20000
5817,1969,3315
5817,1968,40
5817,1967,0
5817,1980,7000
5817,1966,1802
5817,1964,3454
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,16241
5815,2012,15665
5815,2011,0
5815,2010,16861
5815,2009,647
5815,2008,4519
5815,2007,32325
5815,2006,62673
5815,2005,109845
5817,1965,2731
5815,2004,0
5817,1981,5000
5817,1983,9506
5817,2011,260027
5817,2010,250047
5817,2009,220678
5817,2008,220087
5817,2007,199056
5817,2006,168008
5817,2005,102737
5817,2004,115818
5817,2003,103955
5817,2002,82373
5817,2001,81496
5817,2000,2354
5817,1999,3142
5817,1982,7516
5817,1998,1442
5817,1996,10161
5817,1995,676
5817,1994,200
5817,1993,10201
5817,1992,5036
5817,1991,1919
5817,1990,12
5817,1989,7385
5817,1988,14717
5817,1987,6011
5817,1986,8873
5817,1985,15858
5817,1984,8011
5817,1997,1530
5815,2003,31953
5815,2002,0
5815,2001,0
5815,1967,0
5815,1966,1802
5815,1965,2731
5815,1964,3454
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,8
5803,2012,8
5803,2011,4
5803,2010,14
5803,2009,13
5803,2008,13
5815,1968,136
5803,2007,11
5803,2005,14
5803,2004,10
5803,2003,0
5803,2002,1
5803,2001,6
5803,2000,1
5803,1999,8
5803,1998,0
5803,1997,4
5803,1996,6
5803,1995,6
5803,1994,1
5803,1993,0
5803,2006,1
5815,1969,3315
5815,1970,20000
5815,1971,25202
5815,2000,909
5815,1999,1708
5815,1998,57736
5815,1997,67581
5815,1996,8652
5815,1995,0
5815,1994,5534
5815,1993,9933
5815,1992,5033
5815,1991,1909
5815,1990,0
5815,1989,66631
5815,1988,78458
5815,1987,6000
5815,1986,50649
5815,1985,65030
5815,1984,8000
5815,1983,9500
5815,1982,58175
5815,1981,5000
5815,1980,25449
5815,1979,17806
5815,1978,58219
5815,1977,34256
5815,1976,21516
5815,1975,14168
5815,1974,11239
5815,1973,16141
5815,1972,30801
5706,1970,533
5305,1977,0
5706,1969,2647
5706,1967,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,53493
5400,2012,2340
5400,2011,23942
5400,2010,10491
5400,2009,3142
5400,2008,3276
5400,2007,99303
5400,2006,5954
5400,2005,3983
5401,1965,2871
5400,2004,6438
5400,2002,7604
5400,2001,5583
5400,2000,7698
5400,1999,5114
5400,1998,3063
5400,1997,4426
5400,1996,1861
5400,1995,506
5400,1994,25320
5400,1993,2780
5400,1992,1445
5400,1991,4731
5400,1990,2731
5400,2003,1535
5400,1989,224
5401,1966,464
5401,1968,1762
5401,1996,422
5401,1995,207
5401,1994,206
5401,1993,123
5401,1992,404
5401,1991,0
5401,1990,0
5401,1989,5
5401,1988,76
5401,1987,791
5401,1986,89
5401,1985,0
5401,1984,1
5401,1967,0
5401,1983,0
5401,1981,0
5401,1980,1011
5401,1979,1886
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,533
5401,1972,1
5401,1971,265
5401,1970,533
5401,1969,0
5401,1982,381
5401,1997,291
5400,1988,193
5400,1986,794
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,2007,0
5305,1993,0
5305,1991,0
5305,1990,600
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1992,0
5400,1987,791
5305,2008,0
5305,2010,0
5400,1985,0
5400,1984,1
5400,1983,48
5400,1982,382
5400,1981,0
5400,1980,1011
5400,1979,1886
5400,1978,0
5400,1977,88
5400,1976,5
5400,1975,104
5400,1974,152
5400,1973,856
5305,2009,0
5400,1972,1
5400,1970,533
5400,1969,2647
5400,1968,1763
5400,1967,0
5400,1966,464
5400,1965,2871
5400,1964,0
5400,1963,9
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5400,1971,265
5401,1998,366
5401,1999,870
5401,2000,293
5404,1987,0
5404,1986,705
5404,1985,0
5404,1984,0
5404,1983,48
5404,1982,1
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,88
5404,1976,5
5404,1975,104
5404,1988,116
5404,1974,152
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,2647
5404,1968,1
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,9
5404,1962,0
5404,1961,0
5403,2013,98
5404,1973,323
5403,2012,133
5404,1989,219
5404,1991,4731
5706,1966,464
5706,1965,2871
5706,1964,0
5706,1963,9
5706,1962,0
5706,1961,0
5404,2013,3104
5404,2012,1587
5404,2011,23177
5404,2010,9478
5404,2009,1795
5404,2008,2494
5404,2007,98525
5404,1990,2731
5404,2006,5236
5404,2004,5753
5404,2003,1107
5404,2002,101
5404,2001,5237
5404,2000,7405
5404,1999,4230
5404,1998,2697
5404,1997,4125
5404,1996,1433
5404,1995,299
5404,1994,25114
5404,1993,2657
5404,1992,1041
5404,2005,3413
5403,2011,133
5403,2010,144
5403,2009,136
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1976,0
5403,1962,0
5401,2013,50291
5401,2012,620
5401,2011,631
5401,2010,869
5401,2009,1211
5401,2008,583
5401,2007,640
5401,2006,521
5401,2005,452
5401,2004,540
5401,2003,351
5401,2002,7501
5401,2001,339
5403,1961,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,2008,199
5403,2007,138
5403,2006,196
5403,2005,118
5403,2004,145
5403,2003,77
5403,2002,3
5403,2001,7
5403,2000,0
5403,1999,14
5403,1998,0
5403,1997,10
5403,1996,6
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5706,1968,1763
5000,1993,52337
5817,2013,270022
5000,1991,41641
5817,2012,290022
5000,1962,7122
5000,1963,8002
5000,1964,13496
5000,1965,14381
5000,1966,11135
5000,1967,9337
5000,1968,11232
5000,1969,14776
5000,1970,34388
5000,1971,37530
5000,1972,44797
5000,1973,32809
5000,1974,27542
5000,1975,26264
5000,1961,7021
5000,1977,49246
5000,1976,35493
5000,1989,102325
5000,1988,112315
5000,1987,37029
5000,1986,78428
5000,1985,90960
5000,1990,40133
5000,1983,32624
5000,1982,80700
5000,1981,24102
5000,1980,43984
5000,1979,37397
5000,1984,32383
5000,1978,74359
51,1981,0
51,1982,0
51,1983,0
51,1984,1
51,1985,0
51,1988,4
51,1987,0
51,1989,5
51,1990,0
51,1991,0
51,1980,0
51,1986,0
51,1992,301
51,1973,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1972,1
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
59,1961,0
51,1979,4
59,1962,0
59,1978,0
59,1964,0
59,1991,10
59,1990,12
59,1989,462
59,1988,204
59,1987,11
59,1986,0
59,1985,5
59,1984,11
59,1983,6
59,1982,16
59,1981,0
59,1980,0
59,1979,0
51,1965,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1963,0
51,1964,0
167,2001,334
51,1962,0
214,2004,356
214,2003,277
214,2002,325
214,2001,285
214,2000,299
214,1999,280
214,1998,254
214,1997,287
214,1996,269
214,1995,285
214,1994,302
214,1993,245
214,1992,246
214,1991,227
214,1990,195
214,1989,167
214,1988,210
214,1987,183
214,1986,137
214,1985,121
214,1984,112
214,1983,100
214,1982,117
214,1981,110
214,1980,99
214,1979,55
214,1978,86
214,2005,337
51,1963,0
214,2006,301
214,2008,166
51,1961,0
167,2013,416
167,2012,415
167,2011,388
167,2010,397
167,2009,641
167,2008,569
167,2007,624
167,2006,504
167,2005,430
167,2004,526
167,2003,339
167,2002,353
59,1992,3
167,2000,287
167,1999,306
167,1998,298
167,1997,234
167,1996,401
167,1995,134
167,1994,182
167,1993,122
214,2013,366
214,2012,334
214,2011,337
214,2010,381
214,2009,358
214,2007,263
59,1993,268
59,2009,18
59,1995,670
100,1979,0
100,1978,49219
100,1977,24256
100,1976,11516
100,1975,0
100,1974,239
100,1973,0
100,1972,6843
100,1971,0
100,1970,0
100,1969,0
100,1968,96
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
79,2013,0
79,2012,0
79,2011,21441
79,2010,8105
79,2009,0
79,2008,0
79,2007,96318
79,2006,3115
100,1980,18449
79,2005,0
100,1981,0
100,1983,0
100,2010,16829
100,2009,0
100,2008,4500
100,2007,32325
100,2006,62673
100,2005,109845
100,2004,0
100,2003,31953
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,57736
100,1997,67581
100,1996,0
100,1995,0
100,1994,5534
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,59708
100,1988,63945
100,1987,0
100,1986,41776
100,1985,49176
100,1984,0
100,1982,50675
79,2004,1258
79,2003,0
79,2002,0
79,1969,2647
79,1968,1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
59,2013,14
59,2012,14
59,2011,23
59,2010,1
214,1977,84
59,2008,55
59,2007,45
59,2006,7
59,2005,723
59,2004,808
59,2003,955
59,2002,2372
59,2001,1490
59,2000,1444
59,1999,1426
59,1998,1442
59,1997,1526
59,1996,1503
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,2001,0
79,2000,360
79,1999,825
79,1998,0
79,1997,62
79,1996,0
79,1995,87
79,1994,0
79,1993,2334
79,1992,0
79,1991,2814
79,1990,1061
79,1989,0
59,1994,199
79,1988,0
79,1986,705
79,1985,0
79,1984,0
79,1983,48
79,1982,1
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,2
79,1974,0
79,1987,0
214,1976,80
214,1961,29
214,1974,73
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,88
15,1976,5
15,1975,103
15,1974,152
15,1973,323
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,9
15,1962,0
15,1961,0
255,2013,93
255,2012,43
255,2011,41
15,1985,0
255,2010,27
15,1986,0
15,1988,36
80,2007,128
80,2006,183
80,2005,113
80,2004,130
80,2003,76
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,20
15,1998,4
15,1997,2
15,1996,0
15,1995,0
15,1994,24458
15,1993,63
15,1992,53
15,1991,484
15,1990,52
15,1989,0
15,1987,0
255,2009,19
255,2008,99
255,2007,13
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
255,2006,20
255,2005,29
255,2004,33
255,2003,13
255,2002,8
255,2001,9
255,2000,698
3,2013,2
3,2012,0
3,2011,0
3,2010,1
3,2009,0
3,2008,7
80,2008,187
3,2007,2
3,2005,5
3,2004,15
3,2003,1
3,2002,3
3,2001,7
3,2000,0
3,1999,14
3,1998,0
3,1997,10
3,1996,6
3,1995,0
3,1994,0
3,1993,0
3,2006,9
214,1975,56
80,2009,131
80,2011,132
33,1995,113
33,1994,136
33,1993,156
33,1992,157
33,1991,150
33,1990,147
33,1989,127
33,1988,157
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1996,142
33,1968,0
33,1997,178
33,1999,158
214,1973,69
214,1972,50
214,1971,55
214,1970,57
214,1969,45
214,1968,49
214,1967,46
214,1966,19
214,1965,29
214,1964,44
214,1963,15
214,1962,29
100,2011,0
33,2013,380
33,2012,350
33,2011,399
33,2010,476
33,2009,500
33,2008,376
33,2007,351
33,2006,173
33,2005,300
33,2004,170
33,2003,194
33,2002,145
33,2001,151
33,2000,193
33,1998,150
33,1967,0
33,1966,0
33,1965,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
80,2013,95
80,2012,132
27,1986,0
27,1987,0
27,1988,0
27,1989,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2013,16
27,2012,7
27,2011,17
27,2010,65
27,2009,41
27,2008,14
27,2007,16
27,2006,17
27,2005,22
80,2010,139
27,2004,14
27,2002,8
27,2001,5
27,2000,6
27,1999,6
27,1998,6
27,1997,2
27,1996,14
27,1995,69
27,1994,24
27,1993,1
27,1992,0
27,1991,0
27,1990,0
27,2003,12
100,2012,15665
109,1975,0
109,1961,0
173,1969,0
173,1968,1762
173,1967,0
173,1966,464
173,1965,2871
173,1964,0
173,1963,0
173,1962,0
173,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,32
165,2009,647
165,2008,19
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,909
165,1999,1708
165,1998,0
165,1997,0
165,1996,8652
173,1970,533
165,1995,0
173,1971,265
173,1973,533
173,2000,0
173,1999,558
173,1998,62
173,1997,55
173,1996,7
173,1995,4
173,1994,0
173,1993,0
173,1992,103
173,1991,0
173,1990,0
173,1989,0
173,1988,73
173,1987,791
173,1986,89
173,1985,0
173,1984,0
173,1983,0
173,1982,381
173,1981,0
173,1980,1011
173,1979,1882
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1972,0
173,2001,0
165,1994,0
165,1992,5033
150,2013,2908
150,2012,1427
150,2011,1584
150,2010,1240
150,2009,1743
150,2008,2375
150,2007,2180
150,2006,2100
150,2005,3381
150,2004,4456
150,2003,1085
150,2002,91
150,2001,5226
150,2000,6345
150,1999,3385
150,1998,2693
150,1997,4060
150,1996,1433
150,1995,212
150,1994,656
150,1993,260
150,1992,988
150,1991,1433
150,1990,1618
150,1989,219
150,1988,80
150,1987,0
165,1961,0
165,1993,9933
165,1962,0
165,1964,3454
165,1991,1909
165,1990,0
165,1989,6923
165,1988,4513
165,1987,0
165,1986,4873
165,1985,5853
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,7806
165,1978,0
165,1977,0
165,1976,0
165,1975,4168
165,1974,0
165,1973,5141
165,1972,3958
165,1971,5202
165,1970,0
165,1969,3315
165,1968,40
165,1967,0
165,1966,1802
165,1965,2731
165,1963,0
173,2002,7140
173,2003,0
173,2004,0
231,1982,2641
231,1981,2406
231,1980,1950
231,1979,1573
231,1978,1725
231,1977,1413
231,1976,1272
231,1975,732
231,1974,1268
231,1973,969
231,1972,1011
231,1971,975
231,1970,708
231,1969,684
231,1968,0
231,1967,0
231,1966,637
231,1965,527
231,1964,629
231,1963,511
231,1962,582
231,1961,335
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
231,1983,2774
206,2006,0
231,1984,3069
231,1986,3659
231,2013,12162
231,2012,11384
231,2011,10978
231,2010,12169
231,2009,10596
231,2008,10786
231,2007,11477
231,2006,11285
231,2005,8358
231,2004,9500
231,2003,8846
231,2002,9668
231,2001,8025
231,2000,6733
231,1999,7117
231,1998,5519
231,1997,4767
231,1996,3826
231,1995,4694
231,1994,5763
231,1993,5953
231,1992,5795
231,1991,5426
231,1990,5070
231,1989,4563
231,1988,5164
231,1987,4544
231,1985,3596
206,2005,0
206,2004,0
206,2003,0
206,1970,20000
206,1969,0
