geo,year,millet_and_products_food_supply_quantity_kg_capita_yr_fea1
136,2017,0.64
136,2016,0.63
136,2015,0.57
136,2014,0.38
133,2017,61.37
133,2016,62.97
133,2015,59.22
28,2015,0.58
133,2014,61.43
28,2016,0.58
147,2014,15.38
165,2017,0.7
165,2016,0.72
165,2015,0.71
165,2014,0.69
159,2017,6.16
159,2016,6.33
159,2015,6.49
159,2014,6.67
158,2017,132.7
158,2016,134.69
158,2015,136.66
158,2014,138.6
153,2017,0.22
153,2016,0.06
153,2015,0.34
153,2014,0.33
149,2017,9.98
149,2016,10.2
149,2015,10.47
149,2014,10.39
147,2017,15.43
147,2016,16.34
147,2015,17.25
28,2017,0.58
132,2017,0.16
132,2016,0.18
132,2015,0.31
103,2016,0
103,2015,0
103,2014,0
101,2017,0.13
101,2016,0.1
101,2015,0.09
101,2014,0.07
100,2017,7.39
100,2016,7.48
100,2015,7.95
100,2014,7.8
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
175,2017,3.49
175,2016,3.58
175,2015,3.67
175,2014,3.77
90,2017,0.62
109,2014,0
109,2015,0
109,2016,0
109,2017,0
132,2014,0.34
130,2017,1.43
130,2016,1.05
130,2015,1.86
130,2014,2.32
129,2017,0
129,2016,0
129,2015,0
129,2014,0
118,2017,0
118,2015,0
90,2015,0.7
118,2014,0
114,2016,0.91
114,2015,1.33
114,2014,1.56
108,2017,0.36
108,2016,0.55
108,2015,0.35
108,2014,0.22
110,2017,0.06
110,2016,0.05
110,2015,0.06
110,2014,0.06
114,2017,1.04
5817,2017,5.83
