geo,year,fat_nes_prepared_export_quantity_tcl
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,
53,2001,80.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,62.0
19,1998,10027.0
19,1999,30876.0
19,2000,38768.0
19,2001,23352.0
19,2002,13638.0
19,2003,7036.0
19,2004,10045.0
19,2005,4051.0
19,2006,6489.0
19,2007,8132.0
19,2008,7182.0
19,2009,12828.0
19,2010,9561.0
19,2011,10635.0
19,2012,8446.0
19,2013,7056.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,3.0
80,2004,1.0
80,2005,416.0
80,2006,932.0
80,2007,3539.0
80,2008,2505.0
80,2009,839.0
80,2010,502.0
80,2011,76.0
80,2012,447.0
80,2013,274.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,6.0
20,1991,2.0
20,1992,0.0
20,1993,1.0
20,1994,10.0
20,1995,1.0
20,1996,0.0
20,1997,1.0
20,1998,2.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,3.0
20,2009,0.0
20,2010,0.0
20,2011,2.0
20,2012,1.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,4.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,3.0
21,1981,6.0
21,1982,6.0
21,1983,5.0
21,1984,3.0
21,1985,67.0
21,1986,77.0
21,1987,50.0
21,1988,39.0
21,1989,104.0
21,1990,1.0
21,1991,1.0
21,1992,9.0
21,1993,135.0
21,1994,298.0
21,1995,397.0
21,1996,586.0
21,1997,1029.0
21,1998,875.0
21,1999,1836.0
21,2000,4634.0
21,2001,3078.0
21,2002,1414.0
21,2003,1800.0
21,2004,1710.0
21,2005,2229.0
21,2006,2059.0
21,2007,1272.0
21,2008,918.0
21,2009,380.0
21,2010,690.0
21,2011,979.0
21,2012,833.0
21,2013,946.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,4.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,20.0
27,2002,4.0
27,2003,1.0
27,2004,13.0
27,2005,18.0
27,2006,23.0
27,2007,246.0
27,2008,293.0
27,2009,205.0
27,2010,300.0
27,2011,468.0
27,2012,626.0
27,2013,955.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,20.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,0.0
32,2000,0.0
32,2001,52.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,3.0
32,2012,1.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2464.0
33,1989,2554.0
33,1990,2382.0
33,1991,794.0
33,1992,947.0
33,1993,1051.0
33,1994,1062.0
33,1995,1366.0
33,1996,1873.0
33,1997,4344.0
33,1998,2252.0
33,1999,4248.0
33,2000,4988.0
33,2001,9641.0
33,2002,12354.0
33,2003,10036.0
33,2004,10477.0
33,2005,20899.0
33,2006,26604.0
33,2007,64071.0
33,2008,65370.0
33,2009,56712.0
33,2010,48555.0
33,2011,57641.0
33,2012,66614.0
33,2013,93670.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,9.0
40,1989,0.0
40,1990,0.0
40,1991,7.0
40,1992,0.0
40,1993,1.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,375.0
40,2001,611.0
40,2002,120.0
40,2003,18.0
40,2004,39.0
40,2005,120.0
40,2006,497.0
40,2007,940.0
40,2008,1021.0
40,2009,518.0
40,2010,1449.0
40,2011,1605.0
40,2012,2067.0
40,2013,1354.0
96,1961,0.0
96,1962,10.0
96,1963,32.0
96,1964,59.0
96,1965,108.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,1129.0
96,1983,395.0
96,1984,554.0
96,1985,714.0
96,1986,889.0
96,1987,929.0
96,1988,2020.0
96,1989,10219.0
96,1990,8016.0
96,1991,6043.0
96,1992,5992.0
96,1993,5192.0
96,1994,8843.0
96,1995,27209.0
96,1996,21437.0
96,1997,17820.0
96,1998,17212.0
96,1999,26403.0
96,2000,81465.0
96,2001,91291.0
96,2002,35155.0
96,2003,22845.0
96,2004,16905.0
96,2005,12712.0
96,2006,8395.0
96,2007,7410.0
96,2008,3408.0
96,2009,4680.0
96,2010,8232.0
96,2011,6648.0
96,2012,3044.0
96,2013,412.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,5.0
128,1992,0.0
128,1993,26.0
128,1994,15.0
128,1995,0.0
128,1996,6.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,16.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,1.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,0.0
41,1988,162.0
41,1989,0.0
41,1990,1.0
41,1991,3022.0
41,1992,420.0
41,1993,223.0
41,1994,3337.0
41,1995,564.0
41,1996,8207.0
41,1997,50981.0
41,1998,28923.0
41,1999,15685.0
41,2000,20616.0
41,2001,10473.0
41,2002,9577.0
41,2003,10274.0
41,2004,12368.0
41,2005,15650.0
41,2006,17841.0
41,2007,20137.0
41,2008,14327.0
41,2009,7421.0
41,2010,6666.0
41,2011,7437.0
41,2012,7739.0
41,2013,7030.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,175.0
214,1981,225.0
214,1982,279.0
214,1983,178.0
214,1984,366.0
214,1985,274.0
214,1986,195.0
214,1987,146.0
214,1988,109.0
214,1989,592.0
214,1990,110.0
214,1991,63.0
214,1992,242.0
214,1993,350.0
214,1994,335.0
214,1995,399.0
214,1996,1008.0
214,1997,2502.0
214,1998,2160.0
214,1999,6609.0
214,2000,3525.0
214,2001,395.0
214,2002,852.0
214,2003,1076.0
214,2004,1252.0
214,2005,875.0
214,2006,1264.0
214,2007,2044.0
214,2008,3127.0
214,2009,1041.0
214,2010,911.0
214,2011,826.0
214,2012,730.0
214,2013,1246.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,
44,2002,
44,2003,
44,2004,
44,2005,
44,2006,
44,2007,
44,2008,
44,2009,
44,2010,
44,2011,
44,2012,
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,2.0
48,1996,31.0
48,1997,6.0
48,1998,77.0
48,1999,53.0
48,2000,0.0
48,2001,1.0
48,2002,9.0
48,2003,0.0
48,2004,0.0
48,2005,79.0
48,2006,255.0
48,2007,287.0
48,2008,881.0
48,2009,336.0
48,2010,3236.0
48,2011,1219.0
48,2012,238.0
48,2013,1304.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,95.0
107,1998,31.0
107,1999,410.0
107,2000,41.0
107,2001,127.0
107,2002,57.0
107,2003,9.0
107,2004,19.0
107,2005,13.0
107,2006,20.0
107,2007,10.0
107,2008,3.0
107,2009,0.0
107,2010,5.0
107,2011,23.0
107,2012,9.0
107,2013,10.0
98,1992,323.0
98,1993,294.0
98,1994,1058.0
98,1995,180.0
98,1996,93.0
98,1997,1169.0
98,1998,4433.0
98,1999,2550.0
98,2000,859.0
98,2001,697.0
98,2002,726.0
98,2003,731.0
98,2004,802.0
98,2005,875.0
98,2006,687.0
98,2007,733.0
98,2008,716.0
98,2009,686.0
98,2010,692.0
98,2011,730.0
98,2012,963.0
98,2013,757.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,3.0
50,1981,10.0
50,1982,2.0
50,1983,5.0
50,1984,215.0
50,1985,2.0
50,1986,12.0
50,1987,0.0
50,1988,12.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,1.0
50,1997,6.0
50,1998,42.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,57.0
50,2005,75.0
50,2006,133.0
50,2007,113.0
50,2008,189.0
50,2009,186.0
50,2010,318.0
50,2011,263.0
50,2012,261.0
50,2013,166.0
167,1993,447.0
167,1994,2053.0
167,1995,8875.0
167,1996,432.0
167,1997,405.0
167,1998,621.0
167,1999,172.0
167,2000,104.0
167,2001,16.0
167,2002,55.0
167,2003,119.0
167,2004,1495.0
167,2005,1432.0
167,2006,2208.0
167,2007,1214.0
167,2008,671.0
167,2009,1139.0
167,2010,1175.0
167,2011,1698.0
167,2012,1566.0
167,2013,861.0
54,1961,44.0
54,1962,34.0
54,1963,65.0
54,1964,104.0
54,1965,95.0
54,1966,107.0
54,1967,133.0
54,1968,181.0
54,1969,116.0
54,1970,78.0
54,1971,123.0
54,1972,116.0
54,1973,46.0
54,1974,116.0
54,1975,115.0
54,1976,55.0
54,1977,60.0
54,1978,45.0
54,1979,66.0
54,1980,69.0
54,1981,32.0
54,1982,598.0
54,1983,65.0
54,1984,157.0
54,1985,601.0
54,1986,131.0
54,1987,648.0
54,1988,2059.0
54,1989,2419.0
54,1990,2309.0
54,1991,2592.0
54,1992,2712.0
54,1993,5804.0
54,1994,5803.0
54,1995,3298.0
54,1996,1252.0
54,1997,3756.0
54,1998,7805.0
54,1999,1190.0
54,2000,1638.0
54,2001,1637.0
54,2002,4562.0
54,2003,1724.0
54,2004,1650.0
54,2005,2932.0
54,2006,4414.0
54,2007,5627.0
54,2008,4690.0
54,2009,4746.0
54,2010,5438.0
