geo,year,milk_whole_fresh_sheep_producer_price_slc_tonne_pea2
199,2010,823.3
199,2011,861.9
199,2012,880
199,2013,915.2
199,2014,1009.6
199,2015,1020.6
199,2016,1010
199,2017,978.5
199,2018,998.9
203,1991,628.2
199,2001,497.8
249,2016,409998.7
121,1998,635000
121,1996,950000
351,1994,1090
351,1995,1108
351,1996,797
351,1997,988
351,1998,765
351,1999,884
351,2000,929
351,1993,757
351,2001,1045
41,1991,679
41,1992,797
41,1993,757
41,1994,1090
41,1995,1108
41,1996,797
41,1997,988
351,2002,1132
41,1998,765
351,1992,797
27,2018,1178.8
27,2002,658
27,2003,616
27,2004,750
27,2005,756
27,2006,741
27,2007,749
27,2008,888
351,1991,679
27,2009,833
27,2011,1104.3
27,2012,1186.5
27,2013,1187
27,2014,1265
27,2015,1272.9
27,2016,1259
27,2017,1197.1
27,2010,887
41,1999,884
41,2000,929
41,2001,1045
98,2015,10169.3
98,2016,10085.5
98,2017,10048.4
98,2018,9803.6
50,1991,598.3
50,1992,632.5
50,1993,632.5
98,2014,10152.1
50,1994,632.5
50,1996,641
50,1997,618.8
50,1998,615.4
50,1999,678.6
50,2000,623.9
50,2001,635.9
50,2002,659.8
50,1995,641
98,2013,9816.6
98,2012,9700.8
98,2011,9410
41,2002,1132
98,1995,1600
98,1996,2754
98,1997,2243
98,1998,2430
98,1999,3150
98,2000,5590
98,2001,5640
98,2002,4460
98,2003,6660
98,2004,8990
98,2005,9150
98,2006,8950
98,2007,9170
98,2008,9510
98,2009,9520
98,2010,9460
27,2001,654
27,2000,598
27,1999,558
27,1998,653.7
3,2002,42000
3,2003,42100
3,2004,48000
3,2005,47000
3,2006,46000
3,2007,45500
3,2008,44500
3,2001,42000
3,2009,44850
3,2011,50200
3,2012,77470
3,2013,83000
3,2014,77700
3,2015,54917
3,2016,80797.3
3,2017,79274
3,2010,45000
3,2000,42000
3,1999,38000
3,1998,35000
2,1994,3300
2,1995,2100
2,1996,2000
2,1997,8500
2,1998,8000
2,1999,17800
2,2000,18600
2,2001,16000
2,2002,11000
2,2003,14000
2,2004,15700
2,2005,16000
3,1993,27700
3,1994,37300
3,1995,40000
3,1996,47000
3,1997,63000
3,2018,81581.2
50,2003,697.4
11,2004,990
11,2006,950
52,2004,280
52,2005,300
52,2006,358
52,2007,400
52,2008,322
52,2009,397
52,2010,410
52,2003,240
52,2011,500
52,2013,500
52,2014,500
52,2015,505
52,2016,640
52,2017,760
52,2018,700
80,2018,700
52,2012,500
52,2002,230
52,2001,220
52,2000,200
11,2007,1120
11,2008,1120
11,2009,1120
11,2010,1150
11,2011,1200
11,2012,1190
11,2013,1210
11,2014,1210
11,2015,1200
11,2016,1250
11,2017,1250
11,2018,1190
52,1995,170
52,1996,180
52,1997,184
52,1998,200
52,1999,200
11,2005,1000
121,1997,770000
50,2004,741.9
50,2006,760.7
105,2002,2942
105,2003,2892
105,2004,3188
105,2005,3392
105,2006,3317
105,2007,3462
105,2008,4068
105,2001,2923
105,2009,3595
105,2011,3570
105,2012,3605
105,2013,3835
105,2014,3820.9
105,2015,3803.4
105,2016,3752.8
105,2017,3569.4
105,2010,3238
105,2018,3694
105,2000,2972
105,1998,2857
102,2009,8158230
102,2010,8777790
102,2011,8257350
102,2012,15051550
102,2013,20902000
102,2014,24953500
102,2015,29317800
105,1999,2881
102,2016,36301500
102,2018,45351200
103,1995,880000
105,1993,2081
105,1994,2292
105,1995,2522
105,1996,3055
105,1997,2958
102,2017,42559000
106,1991,547.4
106,1992,547.4
106,1993,574.8
112,2010,552.2
112,2011,675.5
114,1997,11650
114,1998,13592
114,1999,13592
114,2000,14563
114,2001,17476
112,2009,710.5
114,2002,17476
113,1999,3536
113,2000,4528
113,2001,5261
113,2002,5461
113,2003,5657
113,2007,10300
121,1995,847000
113,1998,3216
112,2008,555.5
112,2007,422
112,2006,390.3
106,1994,593.9
106,1995,645.1
112,1991,300
112,1992,307
112,1993,317
112,1994,294
112,1995,291
112,1996,287
112,1997,339
112,1998,334.2
112,1999,341.5
112,2000,337
112,2001,325.8
112,2002,344.8
112,2003,356.2
112,2004,374.4
112,2005,366.1
102,2008,4752942
102,2007,4151600
102,2006,3483000
102,2005,3017300
84,1997,590.8
84,1998,649.3
84,1999,691.8
84,2000,711.1
84,2001,733.8
84,2002,831.7
84,2003,840.7
84,1996,569.7
84,2004,856.8
84,2006,909.7
84,2007,901.7
84,2008,942.3
84,2009,941.7
84,2010,953.8
84,2011,943
84,2012,938.2
84,2005,895.6
84,1995,697.5
84,1994,694.9
84,1993,513.9
50,2007,798.3
50,2008,861
50,2009,854
50,2010,863
50,2011,885
50,2012,905
50,2013,948
50,2014,929
50,2015,1000
50,2016,990
50,2017,1022
50,2018,1031.5
73,2006,527.7
73,2007,606
73,2008,771.3
84,1991,395.7
84,1992,423.2
84,2013,932.8
50,2005,755.6
84,2014,921.3
84,2016,931.5
97,2011,173477
97,2015,206408
102,1991,393800
102,1992,277000
102,1993,363800
102,1994,451300
102,1995,655000
97,2007,136134
102,1996,1010800
102,1998,1424900
102,1999,1372700
102,2000,1766500
102,2001,1774500
102,2002,1831300
102,2003,2032400
102,2004,2623500
102,1997,988900
97,2006,136916
97,2005,129644
97,2004,125500
84,2017,926.2
84,2018,893.3
90,1991,80000
90,1992,88000
97,1991,44089
97,1992,50100
97,1993,43500
97,1994,46750
97,1995,35400
97,1996,64800
97,1997,105200
97,1998,120500
97,1999,126800
97,2000,126400
97,2001,132023
97,2002,136942
97,2003,149028
84,2015,941.1
249,2017,418177.4
