geo,year,cocoa_beans_and_products_stock_variation_cce
5204,1996,4504
5204,1997,5821
5204,1998,1026
5204,1999,-4232
5204,2000,4695
5204,2001,-1853
5204,1991,-8346
5203,2005,-19975
5204,1978,-5937
5204,1976,9759
5203,2007,0
5203,2008,0
5203,2009,25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,-25
5204,1961,-9278
5204,1962,-5521
5204,1963,-120
5204,1977,6787
5204,1964,-2946
5204,1966,5249
5204,1967,4448
5204,1968,1101
5204,1969,8848
5204,1970,169
5204,1971,3369
5204,1972,841
5204,1973,1910
5204,1974,-2413
5204,1975,2571
5204,1965,-119
5200,2007,9034
5207,2001,55351
5207,2003,5258
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,-5018
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5302,2005,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,-283
5303,1972,283
5303,1973,0
5303,1974,0
5303,1964,0
5303,1975,0
5302,2004,236
5302,2002,4516
5302,1980,-5000
5302,1981,5010
5302,1982,-8000
5302,1983,10
5302,1984,0
5302,1985,8000
5302,1986,-7066
5302,1987,7115
5302,1988,-11793
5302,1989,2792
5302,2003,-236
5302,1990,9000
5302,1992,0
5302,1993,2000
5302,1994,0
5302,1995,0
5302,1996,-485
5302,1997,-799
5302,1998,-733
5302,1999,-1997
5302,2000,1014
5302,2001,-1505
5302,1991,-2000
5302,1979,0
5303,1976,0
5303,1978,650
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,-3011
5303,2012,3011
5303,2013,0
5304,1961,-400
5303,2004,0
5304,1962,-200
5304,1964,0
5304,1965,100
5304,1966,0
5304,1967,100
5304,1968,100
5304,1969,0
5304,1970,-1200
5304,1971,-400
5304,1972,675
5304,1973,-2350
5304,1963,100
5303,1977,-652
5303,2003,0
5303,2001,0
5303,1979,-1563
5303,1980,1557
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,-194
5303,1986,195
5303,1987,-325
5303,1988,319
5303,2002,0
5303,1989,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,1990,0
5207,2002,1398
5302,1978,0
5302,1976,0
5300,1977,-7914
5300,1978,-1005
5300,1979,-1005
5300,1980,3530
5300,1981,-4843
5300,1982,-8834
5300,1983,5949
5300,1984,-13994
5300,1985,8458
5300,1986,355
5300,1976,-2860
5300,1987,28732
5300,1989,-25149
5300,1990,-12091
5300,1991,-13693
5300,1992,10690
5300,1993,40630
5300,1994,9146
5300,1995,-9468
5300,1996,-5239
5300,1997,5047
5300,1998,-80575
5300,1988,-11724
5300,1999,79947
5300,1975,-2154
5300,1973,-2350
5207,2004,9326
5207,2005,15326
5207,2006,10989
5207,2007,7276
5207,2008,6000
5207,2009,25523
5207,2010,8000
5207,2011,-35000
5207,2012,14899
5207,2013,10400
5300,1974,-1205
5300,1961,-605
5300,1963,85
5300,1964,-8
5300,1965,160
5300,1966,-33
5300,1967,173
5300,1968,92
5300,1969,8
5300,1970,-1162
5300,1971,-678
5300,1972,963
5300,1962,-200
5302,1977,0
5300,2000,23545
5300,2002,47405
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-180
5302,1962,0
5302,1963,0
5301,2006,0
5302,1964,-8
5302,1966,18
5302,1967,0
5302,1968,10
5302,1969,0
5302,1970,10
5302,1971,10
5302,1972,0
5302,1973,0
5302,1974,-25
5302,1975,25
5302,1965,60
5300,2001,-24066
5301,2005,0
5301,2003,0
5300,2003,-53098
5300,2004,-100320
5300,2005,-53045
5300,2006,-146667
5300,2007,-65241
5300,2008,23995
5300,2009,54060
5300,2010,28458
5300,2011,100647
5300,2012,55843
5301,2004,0
5300,2013,23901
5301,1993,0
5301,1994,0
5301,1995,-71
5301,1996,71
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,1992,0
5200,2006,3105
5200,2005,-10734
5200,2004,-17043
5101,1986,-210
5101,1987,-240
5101,1988,170
5101,1989,-1080
5101,1990,-940
5101,1991,1170
5101,1992,-880
5101,1993,910
5101,1994,1780
5101,1995,125
5101,1985,-320
5101,1996,550
5101,1998,-1714
5101,1999,-1155
5101,2000,260
5101,2001,-1788
5101,2002,-973
5101,2003,-3947
5101,2004,3223
5101,2005,82
5101,2006,67
5101,2007,-2400
5101,1997,-50
5101,2008,2800
5101,1984,-220
5101,1982,-730
5100,2013,-70607
5101,1961,-480
5101,1962,-330
5101,1963,-50
5101,1964,-90
5101,1965,-250
5101,1966,240
5101,1967,-50
5101,1968,-150
5101,1969,-30
5101,1983,800
5101,1970,0
5101,1972,-170
5101,1973,-145
5101,1974,-255
5101,1975,-280
5101,1976,160
5101,1977,131
5101,1978,-131
5101,1979,140
5101,1980,80
5101,1981,390
5101,1971,-210
5100,2012,56967
5101,2009,2500
5101,2011,3750
5102,1985,-11243
5102,1986,-1994
5102,1987,11815
5102,1988,20232
5102,1989,-11786
5102,1990,10058
5102,1991,-800
5102,1992,-24621
5102,1993,20283
5102,1994,-18057
5102,1984,1112
5102,1995,-3715
5102,1997,-10919
5102,1998,1000
5102,1999,20088
5102,2000,-12511
5102,2001,23251
5102,2002,34435
5102,2003,2018
5102,2004,25938
5102,2005,48776
5102,2006,31070
5102,1996,27266
5101,2010,-50
5102,1983,-6220
5102,1981,-5279
5101,2012,-1500
5101,2013,1500
5102,1961,2237
5102,1962,5455
5102,1963,12313
5102,1964,-18160
5102,1965,19732
5102,1966,11990
5102,1967,7495
5102,1968,-11281
5102,1982,-18622
5102,1969,-5004
5102,1971,-33806
5102,1972,-18582
5102,1973,-21324
5102,1974,-3175
5102,1975,2680
5102,1976,9143
5102,1977,-27984
5102,1978,-11423
5102,1979,-29701
5102,1980,-1605
5102,1970,-33251
5102,2007,-21762
5100,2011,264051
5100,2009,59992
5000,1987,119991
5000,1988,-314396
5000,1989,-72925
5000,1990,43957
5000,1991,40912
5000,1992,-177660
5000,1993,278000
5000,1994,55613
5000,1995,-377194
5000,1996,139287
5000,1986,51344
5000,1997,176583
5000,1999,201282
5000,2000,160777
5000,2001,153412
5000,2002,252649
5000,2003,-187556
5000,2004,164740
5000,2005,91095
5000,2006,-204210
5000,2007,100103
5000,2008,-99946
5000,1998,-139006
5000,2009,254586
5000,1985,-126291
5000,1983,79557
5000,1961,-159970
5000,1962,-69067
5000,1963,-108937
5000,1964,-327431
5000,1965,184286
5000,1966,-96736
5000,1967,-32941
5000,1968,102919
5000,1969,-54922
5000,1970,-122646
5000,1984,44106
5000,1971,-209727
5000,1973,107629
5000,1974,14888
5000,1975,-94350
5000,1976,186699
5000,1977,-52088
5000,1978,-8144
5000,1979,-198032
5000,1980,-44755
5000,1981,54203
5000,1982,130817
5000,1972,45023
5100,2010,-250754
5000,2010,-5945
5000,2012,153559
5100,1987,14857
5100,1988,-318158
5100,1989,-67411
5100,1990,-25078
5100,1991,112447
5100,1992,-115807
5100,1993,202370
5100,1994,-26284
5100,1995,-371337
5100,1996,111200
5100,1986,73562
5100,1997,75593
5100,1999,178634
5100,2000,20288
5100,2001,181051
5100,2002,158670
5100,2003,-66031
5100,2004,85944
5100,2005,53979
5100,2006,-80553
5100,2007,27374
5100,2008,-200610
5100,1998,-95126
5000,2011,288591
5100,1985,-65536
5100,1983,43896
5000,2013,49265
5100,1961,-9118
5100,1962,13332
5100,1963,-52071
5100,1964,-281210
5100,1965,301880
5100,1966,-57429
5100,1967,-28393
5100,1968,69348
5100,1969,-113495
5100,1984,1697
5100,1970,-99066
5100,1972,64976
5100,1973,86777
5100,1974,39
5100,1976,137035
5100,1977,-104268
5100,1978,28739
5100,1979,-235434
5100,1980,-113061
5100,1981,86483
5100,1982,97128
5100,1971,-140742
5102,2008,-32246
5102,2009,-11055
5102,2010,-30832
5105,1983,49292
5105,1984,741
5105,1985,-54013
5105,1986,75751
5105,1987,3267
5105,1988,-338565
5105,1989,-53853
5105,1990,-33750
5105,1991,113180
5105,1992,-89906
5105,1982,116480
5105,1993,182131
5105,1995,-366845
5105,1996,85097
5105,1997,87717
5105,1998,-93631
5105,1999,160078
5105,2000,33520
5105,2001,160419
5105,2002,124612
5105,2003,-65455
5105,2004,55699
5105,1994,-9907
5105,2005,3875
5105,1981,91372
5105,1979,-206951
5104,2010,943
5104,2011,1887
5104,2012,0
5104,2013,0
5105,1961,-10825
5105,1962,10615
5105,1963,-65227
5105,1964,-261284
5105,1965,280747
5105,1966,-71074
5105,1980,-112479
5105,1967,-35838
5105,1969,-108933
5105,1970,-65815
5105,1971,-106230
5105,1972,85143
5105,1973,108271
5105,1974,4202
5105,1975,-37551
5105,1976,127732
5105,1977,-78050
5105,1978,39600
5105,1968,81251
5104,2009,1887
5105,2006,-112945
5105,2008,-171214
5200,1982,33081
5200,1983,9603
5200,1984,24759
5200,1985,-83968
5200,1986,-37755
5200,1987,42108
5200,1988,21577
5200,1989,-11954
5200,1990,115110
5200,1991,-553
5200,1981,-40206
5200,1992,-21337
5200,1994,42212
5200,1995,9519
5200,1996,650
5200,1997,-32862
5200,1998,-32354
5200,1999,-17618
5200,2000,-803
5200,2001,36711
5200,2002,56670
5200,2003,82392
5200,1993,-36774
5105,2007,55802
5200,1980,49947
5200,1978,-35963
5105,2009,66710
5105,2010,-220816
5105,2011,257486
5105,2012,63184
5105,2013,-76842
5200,1961,-128807
5200,1962,-48936
5200,1963,-26657
5200,1964,-15601
5200,1965,-76702
5200,1979,28662
5200,1966,-25959
5200,1968,60032
5200,1969,57003
5200,1970,-20368
5200,1971,-47541
5200,1972,-6666
5200,1973,-328
5200,1974,18914
5200,1975,-36644
5200,1976,23140
5200,1977,21987
5200,1967,7361
5104,2008,0
5104,2007,-4215
5104,2006,1255
5103,1984,65
5103,1985,40
5103,1986,15
5103,1987,15
5103,1988,5
5103,1989,60
5103,1990,55
5103,1991,-100
5103,1992,-400
5103,1993,-100
5103,1983,25
5103,1994,-100
5103,1996,-51
5103,1997,-51
5103,1998,-51
5103,1999,-51
5103,2000,-51
5103,2001,200
5103,2002,527
5103,2003,377
5103,2004,90
5103,2005,110
5103,1995,-251
5103,2006,0
5103,1982,0
5103,1980,0
5102,2011,878
5102,2012,-4717
5102,2013,4735
5103,1961,-50
5103,1962,-50
5103,1963,-50
5103,1964,-25
5103,1965,0
5103,1966,0
5103,1967,0
5103,1981,0
5103,1968,0
5103,1970,0
5103,1971,-25
5103,1972,0
5103,1973,-25
5103,1974,-25
5103,1975,0
5103,1976,0
5103,1977,-15
5103,1978,-15
5103,1979,-101
5103,1969,0
5103,2007,-50
5103,2008,50
5103,2009,-50
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,-753
5104,1990,-502
5104,1991,-1004
5104,1992,0
5104,1993,-853
5104,1983,0
5104,1994,0
5104,1996,-1663
5104,1997,-1104
5104,1998,-731
5104,1999,-326
5104,2000,-930
5104,2001,-1030
5104,2002,69
5104,2003,976
5104,2004,994
5104,2005,1136
5104,1995,-652
5104,1982,0
5104,1981,0
5104,1980,943
5103,2010,0
5103,2011,50
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,-2358
5104,1963,944
5104,1964,-1651
5104,1965,1651
5104,1966,1415
5104,1967,0
5104,1968,-472
5104,1969,472
5104,1970,0
5104,1971,-472
5104,1972,-1415
5104,1973,0
5104,1974,-708
5104,1975,-1887
5104,1976,0
5104,1977,1651
5104,1978,707
5104,1979,1180
5304,1974,-1180
5304,1975,-2179
5100,1975,-37038
5304,1977,-6258
5706,1995,-5061
5706,1996,24602
5706,1997,126350
5706,1998,76109
5706,1999,-15140
5706,2000,132125
5706,2001,-36455
5706,2002,-23282
5706,2003,-173492
5706,2004,185936
5706,1994,31556
5706,2005,148822
5706,2007,109482
5706,2008,96289
5706,2009,70974
5706,2010,162160
5706,2011,-59107
5706,2012,43849
5706,2013,109519
5801,1961,-514
5801,1962,-868
5801,1963,-4041
5706,2006,74423
5801,1964,-7100
5706,1993,71702
5706,1991,-53668
5706,1969,1830
5706,1970,-7172
5706,1971,-6005
5706,1972,-14118
5706,1973,8361
5706,1974,6986
5706,1975,1618
5706,1976,29136
5706,1977,8014
5706,1978,5
5706,1992,-48244
5706,1979,10219
5706,1981,13742
5706,1982,9794
5706,1983,29505
5706,1984,22413
5706,1985,15059
5706,1986,24564
5706,1987,24604
5706,1988,-6552
5706,1989,31028
5706,1990,-31259
5706,1980,14360
5706,1968,-6389
5801,1965,1334
5801,1967,880
5801,1994,-1655
5801,1995,-589
5801,1996,1834
5801,1997,3541
5801,1998,-8679
5801,1999,563
5801,2000,-2665
5801,2001,-4309
5801,2002,-7445
5801,2003,-11556
5801,1993,1607
5801,2004,1588
5801,2006,5018
5801,2007,8927
5801,2008,934
5801,2009,11431
5801,2010,-27482
5801,2011,3773
5801,2012,643
5801,2013,-3673
5802,1961,0
5802,1962,0
5801,2005,-17850
5801,1966,-112
5801,1992,4634
5801,1990,-10561
5801,1968,-5373
5801,1969,-5980
5801,1970,4089
5801,1971,-2444
5801,1972,9531
5801,1973,-209
5801,1974,73
5801,1975,-4896
5801,1976,-2462
5801,1977,3889
5801,1991,2714
5801,1978,3765
5801,1980,948
5801,1981,5496
5801,1982,-6494
5801,1983,-7557
5801,1984,7094
5801,1985,-8882
5801,1986,-2158
5801,1987,-1055
5801,1988,5283
5801,1989,-7068
5801,1979,-4747
5802,1963,0
5706,1967,-11811
5706,1965,-26698
5502,1997,-882
5502,1998,915
5502,1999,625
5502,2000,353
5502,2001,-432
5502,2002,-332
5502,2003,97
5502,2004,183
5502,2005,-251
5502,2006,645
5502,1996,1048
5502,2007,-280
5502,2009,435
5502,2010,85
5502,2011,-74
5502,2012,-247
5502,2013,-981
5504,1961,-550
5504,1962,550
5504,1963,-650
5504,1964,-470
5504,1965,800
5502,2008,-1076
5504,1966,-250
5502,1995,382
5502,1993,119
5502,1971,319
5502,1972,-432
5502,1973,170
5502,1974,-147
5502,1975,-131
5502,1976,-1
5502,1977,193
5502,1978,151
5502,1979,-414
5502,1980,69
5502,1994,-950
5502,1981,127
5502,1983,104
5502,1984,-170
5502,1985,-4
5502,1986,-182
5502,1987,-659
5502,1988,212
5502,1989,210
5502,1990,-367
5502,1991,-83
5502,1992,-461
5502,1982,49
5706,1966,-28052
5504,1967,-300
5504,1969,-250
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,1995,0
5504,2006,0
5504,2008,200
5504,2009,180
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,-35864
5706,1962,-33679
5706,1963,-29535
5706,1964,-30026
5504,2007,200
5504,1968,-250
5504,1994,0
5504,1992,0
5504,1970,0
5504,1971,-80
5504,1972,300
5504,1973,0
5504,1974,300
5504,1975,0
5504,1976,250
5504,1977,-100
5504,1978,-70
5504,1979,-60
5504,1993,0
5504,1980,400
5504,1982,-400
5504,1983,500
5504,1984,-600
5504,1985,-300
5504,1986,800
5504,1987,350
5504,1988,250
5504,1989,350
5504,1990,0
5504,1991,0
5504,1981,-1100
5802,1964,0
5802,1965,0
5802,1966,0
5815,1992,-115658
5815,1993,204528
5815,1994,-27554
5815,1995,-370159
5815,1996,116022
5815,1997,77995
5815,1998,-92344
5815,1999,181780
5815,2000,21721
5815,2001,183254
5815,1991,114177
5815,2002,159641
5815,2004,86226
5815,2005,52330
5815,2006,-81515
5815,2007,27922
5815,2008,-201905
5815,2009,55058
5815,2010,-254974
5815,2011,253959
5815,2012,55621
5815,2013,-75898
5815,2003,-66170
5817,1961,-11633
5815,1990,-26269
5815,1988,-317275
5815,1966,-60015
5815,1967,-27428
5815,1968,69872
5815,1969,-114302
5815,1970,-98294
5815,1971,-140327
5815,1972,67399
5815,1973,85768
5815,1974,1387
5815,1975,-35038
5815,1989,-68499
5815,1976,138002
5815,1978,26979
5815,1979,-235420
5815,1980,-112938
5815,1981,85504
5815,1982,95741
5815,1983,44462
5815,1984,-489
5815,1985,-65815
5815,1986,70864
5815,1987,12364
5815,1977,-105881
5815,1965,299160
5817,1962,-9773
5817,1964,-23471
5817,1991,81066
5817,1992,-32935
5817,1993,133442
5817,1994,-33584
5817,1995,-271919
5817,1996,-5819
5817,1997,94508
5817,1998,-57330
5817,1999,230868
5817,2000,1288
5817,1990,6883
5817,2001,134081
5817,2003,-46352
5817,2004,23453
5817,2005,76419
5817,2006,-116235
5817,2007,-18129
5817,2008,-177311
5817,2009,180375
5817,2010,-121578
5817,2011,61434
5304,1976,-2358
5817,2002,79020
5817,1963,-20357
5817,1989,55529
5817,1987,-13552
5817,1965,25332
5817,1966,421
5817,1967,-8360
5817,1968,8853
5817,1969,-27934
5817,1970,15995
5817,1971,-39344
5817,1972,33740
5817,1973,-29692
5817,1974,3872
5817,1988,-301982
5817,1975,-15334
5817,1977,-87626
5817,1978,-5227
5817,1979,-177541
5817,1980,-59846
5817,1981,77109
5817,1982,57495
5817,1983,-44253
5817,1984,-4297
5817,1985,-17616
5817,1986,44911
5817,1976,17240
5815,1964,-279719
5815,1963,-52625
5815,1962,15692
5802,1993,-900
5802,1994,-98
5802,1995,56
5802,1996,-1291
5802,1997,-1405
5802,1998,-1136
5802,1999,-1016
5802,2000,-2268
5802,2001,-2845
5802,2002,202
5802,1992,-142
5802,2003,-307
5802,2005,3717
5802,2006,2347
5802,2007,5
5802,2008,-1995
5802,2009,-500
5802,2010,2500
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,-11269
5802,2004,2738
5803,1962,-3948
5802,1991,-1004
5802,1989,-803
5802,1967,0
5802,1968,-12
5802,1969,0
5802,1970,0
5802,1971,-60
5802,1972,-20
5802,1973,-40
5802,1974,95
5802,1975,0
5802,1976,-35
5802,1990,-1152
5802,1977,16
5802,1979,-40
5802,1980,145
5802,1981,5
5802,1982,80
5802,1983,-80
5802,1984,40
5802,1985,60
5802,1986,150
5802,1987,280
5802,1988,20
5802,1978,84
5803,1963,-5891
5803,1964,-10992
5803,1965,7031
5803,1993,-482
5803,1994,-2798
5803,1995,-2617
5803,1996,575
5803,1997,-4290
5803,1998,-2448
5803,1999,2857
5803,2000,774
5803,2001,2429
5803,2002,5720
5803,1992,495
5803,2003,5489
5803,2005,708
5803,2006,-1061
5803,2007,-1574
5803,2008,-8747
5803,2009,10010
5803,2010,-1630
5803,2011,-1739
5803,2012,-19625
5803,2013,-16305
5815,1961,-8817
5803,2004,-889
5803,1991,-338
5803,1990,7698
5803,1989,-3020
5803,1966,748
5803,1967,2530
5803,1968,1457
5803,1969,2789
5803,1970,1184
5803,1971,-941
5803,1972,4438
5803,1973,-4544
5803,1974,-6977
5803,1975,-5958
5803,1976,-769
5803,1977,-414
5803,1978,-5086
5803,1979,-4724
5803,1980,2431
5803,1981,-1943
5803,1982,5035
5803,1983,-3673
5803,1984,-6398
5803,1985,2249
5803,1986,4103
5803,1987,-2329
5803,1988,15789
5502,1970,122
5502,1969,-18
5817,2012,42160
5502,1967,30
5400,2002,-9764
5400,2003,-150916
5400,2004,195976
5400,2005,101146
5400,2006,19260
5400,2007,129016
5400,2008,96289
5400,2009,90043
5400,2010,192269
5400,2011,-39017
5400,2001,-39853
5400,2012,46340
5401,1961,15000
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,-15000
5401,1966,15000
5401,1967,0
5401,1968,-20000
5401,1969,0
5401,1970,5000
5400,2013,112028
5401,1971,-15000
5400,2000,117394
5400,1998,68135
5400,1976,29136
5400,1977,38014
5400,1978,5
5400,1979,10219
5400,1980,14360
5400,1981,13742
5400,1982,9794
5400,1983,19505
5400,1984,32413
5400,1985,15059
5400,1999,-40305
5400,1986,14564
5400,1988,-6552
5400,1989,31028
5400,1990,-33617
5400,1991,-57206
5400,1992,-50744
5400,1993,71655
5400,1994,31488
5400,1995,-6289
5400,1996,31627
5400,1997,129687
5400,1987,34604
5400,1975,-18382
5401,1972,0
5401,1974,-10000
5401,2001,6398
5401,2002,17739
5401,2003,30610
5401,2004,28829
5401,2005,-56068
5401,2006,-97813
5401,2007,10018
5401,2008,8161
5401,2009,32116
5401,2010,41999
5401,2000,-17764
5401,2011,25090
5401,2013,-5017
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5401,2012,5000
5401,1973,15000
5401,1999,-30485
5401,1997,-5971
5401,1975,-20000
5401,1976,0
5401,1977,30000
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,-10000
5401,1984,10000
5401,1998,-14497
5401,1985,0
5401,1987,10000
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,611
5401,1993,-5818
5401,1994,-5964
5401,1995,-5620
5401,1996,1305
5401,1986,-10000
5402,1970,0
5400,1974,-3014
5400,1972,-14118
5304,2004,-97545
5304,2005,-64125
5304,2006,-140144
5304,2007,-60975
5304,2008,27744
5304,2009,56097
5304,2010,27439
5304,2011,103658
5304,2012,51829
5304,2013,20890
5304,2003,-47040
5305,1961,-25
5305,1963,-15
5305,1964,0
5305,1965,0
5305,1966,-50
5305,1967,73
5305,1968,-18
5305,1969,8
5305,1970,28
5305,1971,-5
5305,1972,5
5305,1962,0
5305,1973,0
5304,2002,46391
5304,2000,24037
5304,1978,-1154
5502,1968,86
5304,1979,557
5304,1980,6973
5304,1981,-9853
5304,1982,-834
5304,1983,5939
5304,1984,-13994
5304,1985,-100
5304,1986,6573
5304,2001,-23535
5304,1987,21340
5304,1989,-27439
5304,1990,-21342
5304,1991,-12195
5304,1992,12195
5304,1993,39634
5304,1994,9146
5304,1996,-4573
5304,1997,5847
5304,1998,-77605
5304,1999,84975
5304,1988,0
5400,1973,23361
5305,1974,0
5305,1976,-502
5305,2003,-5822
5305,2004,-3011
5305,2005,11080
5305,2006,-6523
5305,2007,-4265
5305,2008,-3749
5305,2009,-2037
5305,2010,1019
5305,2011,5018
5305,2012,1004
5305,2002,-3503
5305,2013,3011
5400,1962,-33679
5400,1963,-29535
5400,1964,-30026
5400,1965,-41698
5400,1966,-13052
5400,1967,-11811
5400,1968,-26389
5400,1969,1830
5400,1970,-2172
5400,1971,-21005
5400,1961,-20864
5305,1975,0
5305,2001,975
5305,1999,-3031
5305,1977,-1004
5305,1978,-502
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,753
5305,1986,652
5305,2000,-1505
5305,1987,602
5305,1989,-502
5305,1990,251
5305,1991,502
5305,1992,-1505
5305,1993,-1004
5305,1994,0
5305,1995,-251
5305,1996,-251
5305,1997,0
5305,1998,-2238
5305,1988,-251
5402,1971,0
5304,1995,-9146
5402,1973,0
5404,1999,56111
5404,2000,77898
5404,2001,-38393
5404,2002,-13721
5404,2003,-158461
5404,2004,200283
5404,2005,199884
5404,2006,150971
5404,2007,112527
5404,2008,69709
5404,1998,88130
5404,2009,53606
5404,2011,-84802
5404,2012,48187
5404,2013,119524
5500,1961,-577
5500,1962,417
5500,1963,-759
5500,1964,-587
5500,1965,647
5500,1966,-263
5500,1967,-270
5404,2010,162003
5500,1968,-164
5404,1997,142158
5404,1995,-4554
5404,1973,8361
5404,1974,6986
5404,1975,1618
5404,1976,29236
5404,1977,8014
5404,1978,5
5404,1979,10219
5404,1980,14552
5404,1981,13748
5404,1982,9918
5404,1996,29821
5404,1983,29434
5404,1985,14908
5404,1986,24514
5404,1987,24604
5404,1988,-6552
5404,1989,31028
5404,1990,-32064
5404,1991,-54115
5404,1992,-44047
5404,1993,78684
5404,1994,34099
5404,1984,22363
5404,1972,-14118
5500,1969,-268
5500,1971,239
5500,1998,915
5500,1999,625
5500,2000,353
5500,2001,-432
5500,2002,-332
5500,2003,97
5500,2004,183
5500,2005,-251
5500,2006,645
5500,2007,-80
5500,1997,-882
5500,2008,-876
5500,2011,-74
5500,2012,-247
5500,2013,-981
5502,1961,-27
5502,1962,-133
5502,1963,-109
5502,1964,-117
5502,1966,-13
5402,1972,0
5502,1965,-153
5500,2010,85
5500,1970,122
5500,1996,1048
