geo,year,cereals_excluding_beer_processing_fea1
131,2016,149
131,2017,156
133,2014,145
133,2015,140
273,2017,27
174,2014,262
174,2015,237
174,2016,235
220,2015,16
220,2016,17
220,2017,20
222,2014,27
222,2015,27
222,2016,31
222,2017,28
220,2014,15
223,2014,381
223,2016,451
223,2017,510
226,2014,302
226,2015,243
226,2016,452
226,2017,330
230,2014,1313
223,2015,456
230,2015,1177
217,2017,14
217,2015,15
210,2015,372
210,2016,351
210,2017,402
211,2014,111
211,2015,106
211,2016,88
211,2017,89
217,2016,13
208,2014,0
208,2016,0
208,2017,0
216,2014,1702
216,2015,2024
216,2016,1826
216,2017,1459
217,2014,11
208,2015,0
230,2016,1011
230,2017,957
229,2014,2910
236,2016,17
236,2017,17
237,2014,789
237,2015,574
237,2016,766
237,2017,769
249,2014,15
236,2015,21
249,2015,9
249,2017,11
251,2014,66
251,2015,70
251,2016,80
251,2017,70
181,2014,83
181,2015,65
249,2016,12
236,2014,19
235,2017,448
235,2016,426
229,2015,2800
229,2016,2792
229,2017,2902
215,2014,557
215,2015,491
215,2016,440
215,2017,456
231,2014,29942
231,2015,28893
231,2016,31341
231,2017,29950
234,2014,0
234,2015,20
234,2016,20
234,2017,20
235,2014,349
235,2015,417
210,2014,342
207,2017,9
207,2016,13
207,2015,8
188,2014,1
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2016,2
184,2017,54
189,2017,2
191,2015,1
191,2016,1
191,2017,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
191,2014,1
184,2016,57
184,2015,52
184,2014,48
174,2017,248
117,2014,2045
117,2015,2076
117,2016,2117
117,2017,2260
146,2014,73
146,2015,64
146,2016,80
146,2017,69
183,2014,377
183,2015,427
183,2016,764
183,2017,430
185,2014,4321
185,2015,4919
185,2016,4941
185,2017,4776
195,2014,4
112,2014,45
195,2015,4
195,2017,5
202,2015,618
202,2016,640
202,2017,546
203,2014,902
203,2015,939
203,2016,967
203,2017,1000
202,2014,554
38,2014,18
38,2016,32
38,2017,13
276,2014,110
276,2015,115
276,2016,110
276,2017,114
207,2014,13
38,2015,29
25,2017,1
25,2016,1
25,2015,2
272,2014,230
272,2015,238
272,2016,242
272,2017,228
197,2014,5
197,2015,5
197,2016,5
197,2017,3
199,2014,502
199,2015,436
199,2016,447
199,2017,388
198,2014,53
198,2015,54
198,2016,55
198,2017,45
25,2014,2
195,2016,5
110,2017,3064
110,2016,3217
110,2015,3108
33,2014,1587
33,2015,2137
33,2016,2114
33,2017,1744
37,2014,6
37,2015,6
37,2016,6
32,2017,124
37,2017,7
39,2015,6
39,2016,6
39,2017,7
40,2014,148
40,2015,158
40,2016,170
40,2017,177
39,2014,6
351,2014,10058
32,2016,118
32,2014,109
27,2014,684
27,2015,790
27,2016,547
27,2017,802
233,2014,618
233,2015,595
233,2016,563
32,2015,114
233,2017,550
35,2015,1
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
35,2014,1
351,2015,9777
351,2016,9290
351,2017,9177
46,2015,0
46,2016,0
46,2017,5
48,2014,10
48,2015,8
48,2016,11
48,2017,10
46,2014,5
107,2014,148
107,2016,71
107,2017,82
98,2014,231
98,2015,194
98,2016,218
98,2017,204
49,2014,55
107,2015,149
44,2017,421
44,2016,522
44,2015,497
96,2014,5
96,2015,6
96,2016,5
96,2017,7
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,9780
41,2015,9486
41,2016,8981
41,2017,8868
214,2014,273
214,2015,285
214,2016,303
214,2017,302
44,2014,360
21,2017,4178
21,2016,4031
21,2015,4105
21,2014,4154
9,2017,1055
1,2014,67
1,2015,65
1,2016,67
1,2017,63
10,2014,452
10,2015,419
9,2016,924
10,2016,428
11,2014,866
11,2015,882
11,2016,896
11,2017,887
52,2014,264
52,2015,256
52,2016,328
10,2017,414
9,2015,985
9,2014,955
8,2017,0
2,2015,0
2,2016,0
3,2014,8
3,2015,10
3,2016,8
3,2017,9
4,2014,35
4,2015,38
4,2016,37
4,2017,33
7,2014,27
7,2015,29
7,2016,34
7,2017,39
8,2014,0
8,2015,0
8,2016,0
52,2017,274
49,2015,56
12,2014,1
12,2016,1
53,2014,200
53,2015,201
53,2016,163
53,2017,149
19,2014,66
19,2015,61
19,2016,68
23,2017,3
19,2017,70
80,2015,119
80,2016,118
80,2017,123
20,2014,24
20,2015,25
20,2016,26
20,2017,26
80,2014,115
23,2016,2
23,2015,2
23,2014,2
12,2017,1
16,2014,2
16,2015,1
16,2016,1
16,2017,1
14,2014,2
14,2015,2
14,2016,2
14,2017,2
57,2014,404
57,2015,317
57,2016,373
57,2017,369
255,2014,2259
255,2015,2475
255,2016,2550
255,2017,2670
12,2015,1
181,2016,70
49,2016,57
50,2014,7
90,2017,0
175,2014,3
175,2015,5
175,2016,6
175,2017,7
91,2014,2
91,2015,4
90,2016,0
91,2016,3
93,2014,0
93,2015,0
93,2016,0
95,2014,30
95,2015,37
95,2016,41
95,2017,52
91,2017,3
97,2014,1278
90,2015,0
89,2017,409
79,2017,3222
81,2014,160
81,2015,178
81,2016,182
81,2017,218
84,2014,137
84,2015,132
90,2014,2
84,2016,145
86,2014,0
86,2015,0
86,2016,1
86,2017,1
89,2014,372
89,2015,474
89,2016,313
84,2017,131
97,2015,1450
97,2016,1442
97,2017,1375
104,2015,163
104,2016,148
104,2017,143
105,2014,24
105,2015,30
105,2016,26
105,2017,26
104,2014,161
106,2014,990
106,2016,1201
106,2017,1209
109,2014,19
109,2015,21
109,2016,20
109,2017,20
110,2014,3126
106,2015,1062
103,2017,1
103,2016,1
103,2015,1
99,2014,19
99,2015,20
99,2016,21
99,2017,21
100,2014,652
100,2015,664
100,2016,715
100,2017,736
101,2014,235
101,2015,225
101,2016,242
101,2017,269
102,2014,33
102,2015,35
102,2016,33
102,2017,37
103,2014,1
79,2016,3319
79,2015,3044
79,2014,2971
73,2017,87
55,2016,0
55,2017,0
56,2014,73
56,2015,79
56,2016,80
56,2017,81
58,2014,136
55,2015,0
58,2015,139
58,2017,76
59,2014,273
59,2015,274
59,2016,281
59,2017,280
60,2014,31
60,2015,27
58,2016,135
55,2014,0
72,2017,0
72,2016,1
50,2015,8
50,2016,8
50,2017,9
167,2014,616
167,2015,693
167,2016,710
167,2017,766
116,2014,462
116,2015,484
116,2016,470
116,2017,439
54,2014,146
54,2015,147
54,2016,150
54,2017,151
72,2014,0
72,2015,0
60,2016,34
49,2017,60
60,2017,38
63,2015,80
68,2017,4014
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,17
74,2015,18
68,2016,4073
74,2016,16
75,2014,7
75,2015,9
75,2016,10
75,2017,9
73,2014,81
73,2015,76
73,2016,101
74,2017,16
68,2015,4012
68,2014,3797
67,2017,145
63,2016,64
63,2017,68
209,2014,12
209,2015,13
209,2016,14
209,2017,14
238,2014,249
238,2015,319
238,2016,364
238,2017,366
66,2014,4
66,2015,3
66,2016,5
66,2017,4
67,2014,153
67,2015,145
67,2016,149
63,2014,85
181,2017,72
