geo,year,beverages_alcoholic_import_quantity_cce
5204,1978,17685
5203,1991,384033
5203,1993,399223
5203,1994,398752
5203,1995,386360
5203,1996,401246
5203,1997,418308
5203,1998,415673
5203,1999,460100
5203,2000,472888
5203,2001,446099
5203,2002,489458
5203,2003,526290
5203,1992,411433
5204,1979,25161
5204,1980,30287
5204,1981,32548
5204,2010,83846
5204,2011,90893
5204,2012,105873
5204,2013,100582
5206,1961,6985
5206,1962,6930
5206,1963,7479
5206,1964,8944
5206,1965,9049
5206,1966,9618
5206,1967,8409
5204,2009,77062
5206,1968,8507
5206,1970,10708
5206,1971,14320
5206,1972,12601
5206,1973,15912
5206,1974,11843
5206,1975,11187
5206,1976,10380
5206,1977,9659
5206,1978,9827
5206,1979,10218
5206,1980,11695
5206,1969,9687
5300,1985,144125
5204,2008,82447
5204,2006,62212
5204,1982,16623
5204,1983,5155
5204,1984,7993
5204,1985,5887
5204,1986,7599
5204,1987,11157
5204,1988,24616
5204,1989,39270
5204,1990,43533
5204,1991,48837
5204,1992,58444
5204,2007,69411
5204,1993,65715
5204,1995,52999
5204,1996,43173
5204,1997,39044
5204,1998,45017
5204,1999,27757
5204,2000,33272
5204,2001,42364
5204,2002,49289
5204,2003,56644
5204,2004,58227
5204,2005,54585
5204,1994,69194
5300,1986,147037
5300,1987,166170
5300,1988,201558
5303,2000,4505
5303,2001,3920
5303,2002,4901
5303,2003,6429
5303,2004,8906
5303,2005,13197
5303,2006,13196
5303,2007,18419
5303,2008,21800
5303,2009,19630
5303,2010,23078
5303,2011,41470
5303,2012,38491
5303,2013,34969
5304,1961,3350
5304,1962,4948
5304,1963,4936
5304,1964,4518
5304,1965,5104
5304,1966,13232
5304,1967,4955
5304,1968,5124
5304,1969,4778
5303,1999,3820
5303,1998,3960
5303,1997,2998
5303,1996,2626
5303,1972,1328
5303,1973,1448
5303,1974,1576
5303,1975,2844
5303,1976,3521
5303,1977,16687
5303,1978,6799
5303,1979,3690
5303,1980,1172
5303,1981,3453
5303,1982,923
5304,1970,4191
5303,1983,941
5303,1985,1276
5303,1986,1376
5303,1987,1610
5303,1988,2270
5303,1989,2602
5303,1990,2266
5303,1991,2043
5303,1992,2521
5303,1993,2436
5303,1994,3020
5303,1995,3062
5303,1984,1747
5304,1971,5307
5304,1972,10419
5304,1973,10004
5304,2002,79857
5304,2003,102665
5304,2004,81836
5304,2005,87875
5304,2006,83853
5304,2007,76852
5304,2008,83156
5304,2009,88656
5304,2010,88563
5304,2011,99000
5304,2012,122365
5304,2001,67706
5304,2013,116745
5305,1962,1939
5305,1963,1613
5305,1964,1721
5305,1965,1595
5305,1966,1928
5305,1967,1819
5305,1968,2631
5305,1969,2332
5305,1970,2047
5305,1971,2884
5305,1972,8762
5305,1961,1580
5303,1971,1433
5304,2000,60449
5304,1998,24578
5304,1974,9912
5304,1975,6737
5304,1976,8162
5304,1977,8813
5304,1978,11720
5304,1979,11788
5304,1980,12809
5304,1981,15504
5304,1982,13872
5304,1983,12863
5304,1984,11945
5304,1999,46303
5304,1985,17371
5304,1987,13485
5304,1988,17569
5304,1989,20460
5304,1990,25960
5304,1991,27541
5304,1992,23260
5304,1993,26830
5304,1994,30610
5304,1995,29230
5304,1996,40091
5304,1997,40488
5304,1986,9715
5203,1979,359112
5303,1970,1170
5303,1968,1375
5301,1995,52040
5301,1996,38973
5301,1997,17725
5301,1998,4286
5301,1999,622
5301,2000,1181
5301,2001,5636
5301,2002,3207
5301,2003,3433
5301,2004,5868
5301,2005,10170
5301,2006,13805
5301,2007,21021
5301,2008,19492
5301,2009,16896
5301,2010,18966
5301,2011,28647
5301,2012,37232
5301,2013,41707
5302,1961,5627
5302,1962,5971
5302,1963,7085
5302,1964,9700
5301,1994,126492
5301,1993,39814
5301,1992,14400
5300,2013,668914
5300,1989,229299
5300,1990,262542
5300,1991,246015
5300,1992,257565
5300,1993,297212
5300,1994,401181
5300,1995,339294
5300,1996,342495
5300,1997,319981
5300,1998,272394
5300,1999,308823
5302,1965,24081
5300,2000,343425
5300,2002,423474
5300,2003,449854
5300,2004,462310
5300,2005,444930
5300,2006,490881
5300,2007,506147
5300,2008,525825
5300,2009,488714
5300,2010,526908
5300,2011,611718
5300,2012,647531
5300,2001,376224
5302,1966,12331
5302,1967,15879
5302,1968,15119
5302,1997,219339
5302,1998,205747
5302,1999,225479
5302,2000,239523
5302,2001,259638
5302,2002,265793
5302,2003,271958
5302,2004,281281
5302,2005,281721
5302,2006,287935
5302,2007,300419
5302,1996,214883
5302,2008,285896
5302,2010,284984
5302,2011,307842
5302,2012,309985
5302,2013,314104
5303,1961,656
5303,1962,523
5303,1963,598
5303,1964,1495
5303,1965,1335
5303,1966,1194
5303,1967,1108
5302,2009,263621
5303,1969,1424
5302,1995,214746
5302,1993,179912
5302,1969,18438
5302,1970,22931
5302,1971,50451
5302,1972,58797
5302,1973,58668
5302,1974,74736
5302,1975,69811
5302,1976,78153
5302,1977,82788
5302,1978,89552
5302,1979,97518
5302,1994,204492
5302,1980,97752
5302,1982,93463
5302,1983,100790
5302,1984,98940
5302,1985,90950
5302,1986,98720
5302,1987,121238
5302,1988,150036
5302,1989,179728
5302,1990,206942
5302,1991,190560
5302,1992,180662
5302,1981,88120
5305,1973,10544
5203,1978,389876
5203,1976,344547
5101,1994,4072
5101,1995,7659
5101,1996,6681
5101,1997,7483
5101,1998,8091
5101,1999,8578
5101,2000,8052
5101,2001,7156
5101,2002,8873
5101,2003,7815
5101,2004,14301
5101,2005,14600
5101,2006,12792
5101,2007,18046
5101,2008,20269
5101,2009,22877
5101,2010,15575
5101,2011,20171
5101,2012,30089
5101,2013,34207
5102,1961,2102
5102,1962,1842
5102,1963,1846
5101,1993,3830
5101,1992,3350
5101,1991,2776
5101,1990,3634
5101,1966,4025
5101,1967,3630
5101,1968,3823
5101,1969,4292
5101,1970,3477
5101,1971,3962
5101,1972,3808
5101,1973,4215
5101,1974,3816
5101,1975,3806
5101,1976,4150
5102,1964,2004
5101,1977,4031
5101,1979,3775
5101,1980,2617
5101,1981,2320
5101,1982,2502
5101,1983,2439
5101,1984,2561
5101,1985,1890
5101,1986,3157
5101,1987,2562
5101,1988,2997
5101,1989,3428
5101,1978,4091
5101,1965,4340
5102,1965,1752
5102,1967,1741
5102,1996,6957
5102,1997,7055
5102,1998,5043
5102,1999,7016
5102,2000,6819
5102,2001,9248
5102,2002,10461
5102,2003,10098
5102,2004,17865
5102,2005,24157
5102,2006,27039
5102,2007,30185
5102,2008,30611
5102,2009,37741
5102,2010,49213
5102,2011,45561
5102,2012,42056
5102,2013,43843
5103,1961,3290
5103,1962,1151
5103,1963,968
5103,1964,1147
5103,1965,1050
5102,1995,4807
5102,1994,3573
5102,1993,2437
5102,1992,5529
5102,1968,2280
5102,1969,2425
5102,1970,2784
5102,1971,3384
5102,1972,5585
5102,1973,3309
5102,1974,3656
5102,1975,4368
5102,1976,4750
5102,1977,4445
5102,1978,4016
5102,1966,1762
5102,1979,3473
5102,1981,3727
5102,1982,4359
5102,1983,4583
5102,1984,5277
5102,1985,4433
5102,1986,5900
5102,1987,5275
5102,1988,5794
5102,1989,6876
5102,1990,4338
5102,1991,4696
5102,1980,3452
5101,1964,10045
5101,1963,11886
5101,1962,9250
5000,1989,1464926
5000,1990,1678291
5000,1991,1645612
5000,1992,1960753
5000,1993,2294451
5000,1994,2212022
5000,1995,2321394
5000,1996,2036249
5000,1997,2101211
5000,1998,1974949
5000,1999,2044312
5000,2000,2281112
5000,2001,2411727
5000,2002,2625324
5000,2003,2877683
5000,2004,3112236
5000,2005,3310379
5000,2006,3042701
5000,2007,3326181
5000,2008,3613273
5000,2009,3485795
5000,2010,4034135
5000,2011,3952670
5000,1988,1276128
5000,1987,1233574
5000,1986,1205333
5000,1985,1223022
5000,1961,329815
5000,1962,366521
5000,1963,361398
5000,1964,414692
5000,1965,450951
5000,1966,457567
5000,1967,514880
5000,1968,573336
5000,1969,624694
5000,1970,697553
5000,1971,800206
5000,2012,4098955
5000,1972,857820
5000,1974,1037168
5000,1975,1063007
5000,1976,1072686
5000,1977,1118603
5000,1978,1206622
5000,1979,1252202
5000,1980,1310465
5000,1981,1224947
5000,1982,1169231
5000,1983,1175741
5000,1984,1189156
5000,1973,942557
5000,2013,4274143
5100,1961,21091
5100,1962,19594
5100,1991,29256
5100,1992,36405
5100,1993,29883
5100,1994,35715
5100,1995,60273
5100,1996,57856
5100,1997,63200
5100,1998,59962
5100,1999,67135
5100,2000,64318
5100,2001,66459
5100,1990,31999
5100,2002,67086
5100,2004,87372
5100,2005,98246
5100,2006,110019
5100,2007,126566
5100,2008,125868
5100,2009,130164
5100,2010,152907
5100,2011,171151
5100,2012,182705
5100,2013,233362
5101,1961,8849
5100,2003,73373
5103,1966,915
5100,1989,35822
5100,1987,33505
5100,1963,22048
5100,1964,21333
5100,1965,18005
5100,1966,15832
5100,1967,14057
5100,1968,16901
5100,1969,14583
5100,1970,17051
5100,1971,17971
5100,1972,20079
5100,1973,21027
5100,1988,30553
5100,1974,23502
5100,1976,33232
5100,1977,42175
5100,1978,35039
5100,1979,34830
5100,1980,44884
5100,1981,41760
5100,1982,51920
5100,1983,34247
5100,1984,32599
5100,1985,27386
5100,1986,30979
5100,1975,34325
5103,1967,602
5103,1968,1036
5103,1969,718
5105,2003,14579
5105,2004,14507
5105,2005,16561
5105,2006,22220
5105,2007,24096
5105,2008,18874
5105,2009,18991
5105,2010,32651
5105,2011,34806
5105,2012,37997
5105,2013,37997
5200,1961,179343
5200,1962,199385
5200,1963,187165
5200,1964,180653
5200,1965,194745
5200,1966,212037
5200,1967,236906
5200,1968,280523
5200,1969,290523
5200,1970,320817
5200,1971,357246
5200,1972,361997
5105,2002,14383
5105,2001,18001
5105,2000,15263
5105,1999,19244
5105,1975,16296
5105,1976,15610
5105,1977,24095
5105,1978,17208
5105,1979,18089
5105,1980,27380
5105,1981,21979
5105,1982,32036
5105,1983,14468
5105,1984,10024
5105,1985,8668
5200,1973,403964
5105,1986,9352
5105,1988,10186
5105,1989,9631
5105,1990,8078
5105,1991,7845
5105,1992,11730
5105,1993,8192
5105,1994,10300
5105,1995,18418
5105,1996,14757
5105,1997,14196
5105,1998,15007
5105,1987,12063
5200,1974,429029
5200,1975,437508
5200,1976,438592
5200,2005,750912
5200,2006,824451
5200,2007,874984
5200,2008,872885
5200,2009,1070497
5200,2010,1304722
5200,2011,1043368
5200,2012,1004673
5200,2013,1020054
5203,1961,155068
5203,1962,168551
5200,2004,741168
5203,1963,164967
5203,1965,168054
5203,1966,181415
5203,1967,206543
5203,1968,243899
5203,1969,254099
5203,1970,278857
5203,1971,301166
5203,1972,300087
5203,1973,340854
5203,1974,356305
5203,1975,345456
5203,1964,154587
5105,1974,8975
5200,2003,719315
5200,2001,621261
5200,1977,446217
5200,1978,505278
5200,1979,470400
5200,1980,478995
5200,1981,465958
5200,1982,424716
5200,1983,399902
5200,1984,404755
5200,1985,409695
5200,1986,382626
5200,1987,376631
5200,2002,673146
5200,1988,374837
5200,1990,531861
5200,1991,494074
5200,1992,540252
5200,1993,554427
5200,1994,555500
5200,1995,542125
5200,1996,545920
5200,1997,580842
5200,1998,582524
5200,1999,606054
5200,2000,657505
5200,1989,510629
5203,1977,350907
5105,1973,7458
5105,1971,5605
5103,1998,2074
5103,1999,2463
5103,2000,2837
5103,2001,3196
5103,2002,3818
5103,2003,5555
5103,2004,5818
5103,2005,6032
5103,2006,6546
5103,2007,8502
5103,2008,8625
5103,2009,13632
5103,2010,12858
5103,2011,15814
5103,2012,12966
5103,2013,23328
5104,1961,3132
5104,1962,3475
5104,1963,3664
5104,1964,4112
5104,1965,4636
5104,1966,4480
5104,1967,4204
5103,1997,2804
5103,1996,2164
5103,1995,2630
5103,1994,3183
5103,1970,1090
5103,1971,766
5103,1972,552
5103,1973,1349
5103,1974,1019
5103,1975,1126
5103,1976,1170
5103,1977,1276
5103,1978,788
5103,1979,904
5103,1980,1082
5104,1968,5485
5103,1981,1380
5103,1983,1105
5103,1984,1220
5103,1985,507
5103,1986,1091
5103,1987,1082
5103,1988,1383
5103,1989,2223
5103,1990,2219
5103,1991,1586
5103,1992,2488
5103,1993,2559
5103,1982,965
5104,1969,2881
5104,1970,3644
5104,1971,4254
5104,2000,31347
5104,2001,28858
5104,2002,29551
5104,2003,35326
5104,2004,34881
5104,2005,36896
5104,2006,41422
5104,2007,45737
5104,2008,47489
5104,2009,36923
5104,2010,42610
5104,1999,29834
5104,2011,54799
5104,2013,93987
5105,1961,3718
5105,1962,3876
5105,1963,3684
5105,1964,4025
5105,1965,6227
5105,1966,4650
5105,1967,3880
5105,1968,4277
5105,1969,4267
5105,1970,6056
5104,2012,59597
5105,1972,6734
5104,1998,29747
5104,1996,27297
5104,1972,3400
5104,1973,4696
5104,1974,6036
5104,1975,8729
5104,1976,7552
5104,1977,8328
5104,1978,8936
5104,1979,8589
5104,1980,10353
5104,1981,12354
5104,1982,12058
5104,1997,31662
5104,1983,11652
5104,1985,11888
5104,1986,11479
5104,1987,12523
5104,1988,10193
5104,1989,13664
5104,1990,13730
5104,1991,12353
5104,1992,13308
5104,1993,12865
5104,1994,14587
5104,1995,26759
5104,1984,13517
5305,1974,13890
5817,2012,184888
5305,1976,17687
5706,1977,375373
5706,1978,419070
5706,1979,477349
5706,1980,519345
5706,1981,446413
5706,1982,428900
5706,1983,455011
5706,1984,455590
5706,1985,512699
5706,1986,561377
5706,1987,574638
5706,1988,613168
5706,1989,630721
5706,1990,765880
5706,1991,784205
5706,1992,809065
5706,1993,899834
5706,1994,843635
5706,1995,825878
5706,1996,889303
5706,1997,1016413
5706,1998,929767
5706,1999,977717
5706,1976,384226
5706,1975,380599
5706,1974,371202
5706,1973,341515
5504,2002,609
5504,2003,523
5504,2004,522
5504,2005,561
5504,2006,412
5504,2007,501
5504,2008,567
5504,2009,589
5504,2010,584
5504,2011,450
5504,2012,477
5706,2000,1096164
5504,2013,360
5706,1962,91697
5706,1963,90229
5706,1964,127534
5706,1965,137027
5706,1966,125579
5706,1967,146709
5706,1968,144866
5706,1969,176366
5706,1970,219483
5706,1971,255450
5706,1972,291668
5706,1961,75533
5504,2001,577
5706,2001,1210855
5706,2003,1397722
5801,1979,17687
5801,1980,17983
5801,1981,20509
5801,1982,31742
5801,1983,16036
5801,1984,12763
5801,1985,10227
5801,1986,11493
5801,1987,12737
5801,1988,16025
5801,1989,17770
5801,1990,15607
5801,1991,13858
5801,1992,14949
5801,1993,12918
5801,1994,15408
5801,1995,23558
5801,1996,26335
5801,1997,25557
5801,1998,25951
5801,1999,29901
5801,2000,26426
5801,2001,22026
5801,1978,19568
5801,1977,34962
5801,1976,15774
5801,1975,14959
5706,2004,1546540
5706,2005,1608347
5706,2006,1265600
5706,2007,1406986
5706,2008,1678606
5706,2009,1468742
5706,2010,1663826
5706,2011,1685271
5706,2012,1654100
5706,2013,1710823
5801,1961,13342
5706,2002,1304239
5801,1962,14128
5801,1964,14107
5801,1965,8090
5801,1966,8264
5801,1967,7187
5801,1968,8015
5801,1969,9125
5801,1970,8124
5801,1971,8592
5801,1972,8907
5801,1973,10653
5801,1974,10751
5801,1963,15965
5504,2000,522
5504,1999,509
5504,1998,610
5503,1972,17
5503,1973,27
5503,1974,21
5503,1975,18
5503,1976,21
5503,1977,28
5503,1978,18
5503,1979,24
5503,1980,14
5503,1981,18
5503,1982,13
5503,1983,12
5503,1984,11
5503,1985,8
5503,1986,10
5503,1987,11
5503,1988,9
5503,1989,6
5503,1990,11
5503,1991,12
5503,1992,8
5503,1993,8
5503,1994,6
5503,1971,15
5503,1970,18
5503,1969,4
5503,1968,19
5502,1997,1169
5502,1998,1111
5502,1999,1200
5502,2000,1436
5502,2001,1652
5502,2002,1385
5502,2003,1387
5502,2004,1583
5502,2005,1776
5502,2006,1926
5502,2007,2218
5503,1995,9
5502,2008,2629
5502,2010,2896
5502,2011,2656
5502,2012,2925
5502,2013,2426
5503,1961,8
5503,1962,11
5503,1963,11
5503,1964,11
5503,1965,7
5503,1966,5
5503,1967,13
5502,2009,2370
5503,1996,6
5503,1997,10
5503,1998,20
5504,1974,746
5504,1975,662
5504,1976,987
5504,1977,735
5504,1978,765
5504,1979,962
5504,1980,822
5504,1981,675
5504,1982,712
5504,1983,570
5504,1984,647
5504,1973,689
5504,1985,598
5504,1987,574
5504,1988,515
5504,1989,620
5504,1990,702
5504,1991,760
5504,1992,660
5504,1993,695
5504,1994,668
5504,1995,669
5504,1996,460
5504,1997,613
5504,1986,815
5801,2002,26187
5504,1972,669
5504,1970,720
5503,1999,20
5503,2000,10
5503,2001,35
5503,2002,8
5503,2003,4
5503,2004,7
5503,2005,3
5503,2006,5
5503,2007,5
5503,2008,3
5503,2009,8
5504,1971,956
5503,2010,0
5503,2012,17
5503,2013,0
5504,1961,245
5504,1962,175
5504,1963,267
5504,1964,168
5504,1965,277
5504,1966,313
5504,1967,673
5504,1968,804
5504,1969,603
5503,2011,13
5801,2003,26663
5801,2004,39716
5801,2005,53424
5815,1986,17465
5815,1987,19861
5815,1988,18728
5815,1989,19120
5815,1990,16590
5815,1991,14734
5815,1992,30194
5815,1993,17209
5815,1994,57564
5815,1995,42069
5815,1996,39609
5815,1997,28913
5815,1998,28443
5815,1999,30248
5815,2000,28408
5815,2001,35211
5815,2002,31619
5815,2003,32527
5815,2004,41021
5815,2005,47732
5815,2006,52628
5815,2007,65645
5815,2008,67574
5815,1985,13863
5815,1984,17649
5815,1983,20635
5815,1982,37456
5803,2011,37415
5803,2012,35187
5803,2013,39521
5815,1961,13586
5815,1962,14032
5815,1963,16437
5815,1964,15963
5815,1965,12160
5815,1966,10218
5815,1967,8980
5815,1968,10044
5815,2009,67127
5815,1969,10666
5815,1971,12133
5815,1972,15355
5815,1973,13573
5815,1974,14656
5815,1975,22982
5815,1976,23257
5815,1977,43383
5815,1978,24528
5815,1979,23462
5815,1980,32311
5815,1981,26596
5815,1970,11498
5815,2010,84052
5815,2011,112179
5815,2012,119971
5817,1988,45876
5817,1989,45005
5817,1991,52050
5817,1992,59755
5817,1993,72638
5817,1994,64207
5817,1995,75072
5817,1996,74493
5817,1997,93116
5817,1998,89313
5817,1999,92060
5817,1987,44490
5817,2000,122336
5817,2002,106405
5817,2003,110973
5817,2004,116496
5817,2005,134870
5817,2006,140438
5817,2007,147594
5817,2008,149086
5817,2009,161647
5817,2010,148775
5817,2011,176559
5305,1975,14323
5817,2001,108077
5803,2010,41841
5817,1986,47068
5817,1984,45439
5815,2013,114734
5817,1961,24742
5817,1962,22837
5817,1963,27979
5817,1964,30760
5817,1965,25311
5817,1966,27057
5817,1967,25885
5817,1968,28952
5817,1969,27135
5817,1970,30017
5817,1985,40246
5817,1971,30728
5817,1973,32952
5817,1974,40286
5817,1975,63134
5817,1976,64773
5817,1977,92865
5817,1978,90491
5817,1979,74501
5817,1980,84344
5817,1981,71676
5817,1982,83748
5817,1983,53723
5817,1972,34123
5502,1996,1186
5803,2009,45592
5803,2007,46085
5802,1981,12993
5802,1982,13962
5802,1983,8382
5802,1984,12434
5802,1985,12025
5802,1986,15952
5802,1987,16722
5802,1988,16091
5802,1989,14386
5802,1990,16624
5802,1991,19695
5802,1992,48810
5802,1993,74171
5802,1994,158055
5802,1995,97798
5802,1996,78457
5802,1997,54174
5802,1998,29710
5802,1999,28891
5802,2000,27239
5802,2001,29658
5802,2002,28891
5802,2003,33794
5802,1980,13237
5802,1979,15448
5802,1978,14563
5802,1977,12030
5801,2006,57407
5801,2007,55557
5801,2008,62478
5801,2009,71155
5801,2010,72816
5801,2011,81712
5801,2012,86822
5801,2013,88756
5802,1961,2174
5802,1962,2343
5802,1963,2710
5802,2004,39825
5802,1964,2657
5802,1966,3006
5802,1967,2903
5802,1968,3332
5802,1969,4795
5802,1970,4647
5802,1971,5544
5802,1972,5298
5802,1973,7283
5802,1974,7921
5802,1975,12858
5802,1976,11075
5802,1965,3008
5802,2005,52153
5802,2006,63184
5802,2007,72715
5803,1983,18912
5803,1984,12170
5803,1985,11365
5803,1986,12067
5803,1987,11808
5803,1988,10759
5803,1989,16453
5803,1990,15474
5803,1991,13177
5803,1992,15381
5803,1993,14792
5803,1982,18558
5803,1994,13614
5803,1996,17658
5803,1997,26792
5803,1998,34239
5803,1999,43840
5803,2000,56208
5803,2001,29460
5803,2002,51354
5803,2003,56601
5803,2004,57539
5803,2005,41814
5803,2006,42648
5803,1995,16898
5803,2008,52411
5803,1981,14796
5803,1979,15772
5802,2008,72144
5802,2009,59328
5802,2010,67156
5802,2011,93928
5802,2012,115019
5802,2013,120760
5803,1961,11125
5803,1962,11018
5803,1963,12172
5803,1964,13996
5803,1965,14530
5803,1980,16131
5803,1966,14852
5803,1968,15554
5803,1969,17007
5803,1970,16607
5803,1971,20134
5803,1972,17546
5803,1973,20195
5803,1974,16990
5803,1975,15217
5803,1976,15206
5803,1977,14733
5803,1978,13703
5803,1967,14422
5502,1995,711
5817,1990,43283
5502,1993,556
5401,2010,392570
5401,2011,469309
5401,2012,532155
5401,2013,576514
5402,1961,40945
5402,1962,43566
5402,1963,33079
5402,1964,56305
5402,1965,54822
5402,1966,56798
5402,1967,77626
5402,1968,61612
5402,1969,60456
5402,1970,64570
5402,1971,70726
5402,1972,82139
5402,1973,86959
5402,1974,122266
5402,1975,114094
5402,1976,102621
5402,1977,107580
5402,1978,109124
5402,1979,128151
5401,2009,358059
5401,2008,457053
5401,2007,423576
5401,2006,344216
5401,1982,78783
5401,1983,97417
5401,1984,100338
5401,1985,91277
5401,1986,40303
5401,1987,39830
5401,1988,35239
5401,1989,57472
5401,1990,63709
5401,1991,104772
5401,1992,329617
5402,1980,115700
5401,1993,529415
5401,1995,567525
5401,1996,195526
5401,1997,117120
5401,1998,122925
5401,1999,67909
5401,2000,101441
5401,2001,103909
5401,2002,123824
5401,2003,197006
5401,2004,271949
5401,2005,391326
5401,1994,390194
5402,1981,105121
5402,1982,102319
5402,1983,101119
5402,2012,412856
5402,2013,417198
5403,1961,5649
5403,1962,6669
5403,1963,8403
5403,1964,9367
5403,1965,9681
5403,1966,17481
5403,1967,25556
5403,1968,28716
5403,1969,33505
5402,2011,338993
5403,1970,29025
5403,1972,47783
5403,1973,70499
5403,1974,89331
5403,1975,56700
5403,1976,73163
5403,1977,73145
5403,1978,91296
5403,1979,97141
5403,1980,119161
5403,1981,72204
5403,1982,89859
5403,1971,37911
5401,1981,93214
5402,2010,331176
5402,2008,348861
5402,1984,105574
5402,1985,114793
5402,1986,115606
5402,1987,125850
5402,1988,117945
5402,1989,122638
5402,1990,133298
5402,1991,129588
5402,1992,125700
5402,1993,136331
5402,1994,149393
5402,2009,304619
5402,1995,131805
5402,1997,172325
5402,1998,161919
5402,1999,175190
5402,2000,233047
5402,2001,274932
5402,2002,265620
5402,2003,309431
5402,2004,327606
5402,2005,337893
5402,2006,317080
5402,2007,325210
5402,1996,153962
5403,1983,79797
5401,1980,86826
5401,1978,72853
5305,2005,51967
5305,2006,92092
5305,2007,89436
5305,2008,115481
5305,2009,99911
5305,2010,111317
5305,2011,134759
5305,2012,139458
5305,2013,161389
5400,1961,96771
5400,1962,113014
5400,1963,119004
5400,1964,173467
5400,1965,181067
5400,1966,176450
5400,1967,218232
5400,1968,223548
5400,1969,259427
5400,1970,295443
5400,1971,324596
5400,1972,353141
5400,1973,404666
5400,1974,444799
5305,2004,84419
5305,2003,65369
5305,2002,69716
5305,2001,39324
5305,1977,21252
5502,1994,752
5305,1978,26642
5305,1979,31715
5305,1980,35914
5305,1981,37750
5305,1982,43378
5305,1983,42651
5305,1984,49210
5305,1985,34528
5305,1986,37226
5400,1975,459971
5305,1987,29837
5305,1990,27374
5305,1991,25871
5305,1992,36722
5305,1993,48220
5305,1994,36567
5305,1995,40216
5305,1996,45922
5305,1997,39431
5305,1998,33823
5305,1999,32599
5305,2000,37767
5305,1989,26509
5400,1976,459187
5400,1977,459093
5400,1978,493117
5400,2007,1761248
5400,2008,2031774
5400,2009,1739553
5400,2010,1988515
5400,2011,2074795
5400,2012,2107020
5400,2013,2195991
5401,1961,16036
5401,1962,15934
5401,1963,22758
5401,1964,38022
5400,2006,1563388
5401,1965,36355
5401,1967,53772
5401,1968,61129
5401,1969,71182
5401,1970,67359
5401,1971,63632
5401,1972,57276
5401,1973,58837
5401,1974,60110
5401,1975,76496
5401,1976,73362
5401,1977,85278
5401,1966,38989
5401,1979,83277
5400,2005,1963264
5400,2003,1600266
5400,1979,564702
5400,1980,604372
5400,1981,538987
5400,1982,501395
5400,1983,548144
5400,1984,555635
5400,1985,603104
5400,1986,600733
5400,1987,613100
5400,1988,648501
5400,1989,667018
5400,2004,1774267
5400,1990,831884
5400,1992,1107367
5400,1993,1391793
5400,1994,1196725
5400,1995,1355698
5400,1996,1065257
5400,1997,1110143
5400,1998,1034049
5400,1999,1032791
5400,2000,1181263
5400,2001,1312659
5400,2002,1426707
5400,1991,857173
5403,1984,86977
5305,1988,31683
5403,1986,143678
5501,1967,20477
5501,1968,26342
