geo,year,quinoa_net_production_value_constant_2004_2006_1000_i_vop
170,1988,10265.091342
170,1989,9916.017584000001
170,1990,3802.3875340000004
170,1991,11556.21258
170,1992,2935.8329
170,1993,10819.996022
170,1994,10513.507972
170,1995,8573.922544
170,1996,10016.029473999999
170,1997,15014.043022
170,1998,17875.028314
170,1999,18049.242574
170,2000,17909.225928
170,2001,14093.288396000002
170,2002,19325.523338
170,2003,19131.951938
170,2004,17141.392708000003
170,2005,20750.208842
170,2006,19344.23524
170,2007,20320.480334
170,2008,19013.228146
170,2009,25033.298686000002
170,2010,26047.935441
170,2011,26075.420386
170,2012,27948.640505
170,2013,32756.281356
170,2014,73145.599204
5000,1961,20269.796888999997
5000,1962,23187.939944
5000,1963,25810.122006999998
5000,1964,19071.118899
5000,1965,16503.31685
5000,1966,13466.020274
5000,1967,14261.695514
5000,1968,9698.346545
5000,1969,11202.364061
5000,1970,11091.834791
5000,1971,11052.023607
5000,1972,11101.965028
5000,1973,12432.090903
5000,1974,13077.709594
5000,1975,15464.225575
5000,1976,15687.06497
5000,1977,13204.647266
5000,1978,12134.252268
5000,1979,10090.502844
5000,1980,16188.395539
5000,1981,16502.099286
5000,1982,20571.781178
5000,1983,12626.401746
5000,1984,19216.978821
5000,1985,18179.427729
5000,1986,19137.668101
5000,1987,21290.395643
5000,1988,24772.725772
5000,1989,21588.873063
5000,1990,14214.570557
5000,1991,24106.375584999998
5000,1992,14062.336329
5000,1993,23091.171019
5000,1994,22926.564354
5000,1995,20583.805188
5000,1996,25141.569622
5000,1997,31817.518137
5000,1998,31184.710647000004
5000,1999,32784.410506
5000,2000,33299.349144
5000,2001,28952.148452999998
5000,2002,34740.688241
5000,2003,35176.611033999994
5000,2004,33082.636284
5000,2005,36999.272884
5000,2006,36648.040807
5000,2007,37458.882364
5000,2008,36423.130195
5000,2009,46998.07305
5000,2010,50165.680189
5000,2011,52463.82649
5000,2012,61301.015704
5000,2013,74110.726931
5000,2014,122378.574479
5200,1961,20269.796888999997
5200,1962,23187.939944
5200,1963,25810.122006999998
5200,1964,19071.118899
5200,1965,16503.31685
5200,1966,13466.020274
5200,1967,14261.695514
5200,1968,9698.346545
5200,1969,11202.364061
5200,1970,11091.834791
5200,1971,11052.023607
5200,1972,11101.965028
5200,1973,12432.090903
5200,1974,13077.709594
5200,1975,15464.225575
5200,1976,15687.06497
5200,1977,13204.647266
5200,1978,12134.252268
5200,1979,10090.502844
5200,1980,16188.395539
5200,1981,16502.099286
5200,1982,20571.781178
5200,1983,12626.401746
5200,1984,19216.978821
5200,1985,18179.427729
5200,1986,19137.668101
5200,1987,21290.395643
5200,1988,24772.725772
5200,1989,21588.873063
5200,1990,14214.570557
5200,1991,24106.375584999998
5200,1992,14062.336329
5200,1993,23091.171019
5200,1994,22926.564354
5200,1995,20583.805188
5200,1996,25141.569622
5200,1997,31817.518137
5200,1998,31184.710647000004
5200,1999,32784.410506
5200,2000,33299.349144
5200,2001,28952.148452999998
5200,2002,34740.688241
5200,2003,35176.611033999994
5200,2004,33082.636284
5200,2005,36999.272884
5200,2006,36648.040807
5200,2007,37458.882364
5200,2008,36423.130195
5200,2009,46998.07305
5200,2010,50165.680189
5200,2011,52463.82649
5200,2012,61301.015704
5200,2013,74110.726931
5200,2014,122378.574479
5207,1961,20269.796888999997
5207,1962,23187.939944
5207,1963,25810.122006999998
5207,1964,19071.118899
5207,1965,16503.31685
5207,1966,13466.020274
5207,1967,14261.695514
5207,1968,9698.346545
5207,1969,11202.364061
5207,1970,11091.834791
5207,1971,11052.023607
5207,1972,11101.965028
5207,1973,12432.090903
5207,1974,13077.709594
5207,1975,15464.225575
5207,1976,15687.06497
5207,1977,13204.647266
5207,1978,12134.252268
5207,1979,10090.502844
5207,1980,16188.395539
5207,1981,16502.099286
5207,1982,20571.781178
5207,1983,12626.401746
5207,1984,19216.978821
5207,1985,18179.427729
5207,1986,19137.668101
5207,1987,21290.395643
5207,1988,24772.725772
5207,1989,21588.873063
5207,1990,14214.570557
5207,1991,24106.375584999998
5207,1992,14062.336329
5207,1993,23091.171019
5207,1994,22926.564354
5207,1995,20583.805188
5207,1996,25141.569622
5207,1997,31817.518137
5207,1998,31184.710647000004
5207,1999,32784.410506
5207,2000,33299.349144
5207,2001,28952.148452999998
5207,2002,34740.688241
5207,2003,35176.611033999994
5207,2004,33082.636284
5207,2005,36999.272884
5207,2006,36648.040807
5207,2007,37458.882364
5207,2008,36423.130195
5207,2009,46998.07305
5207,2010,50165.680189
5207,2011,52463.82649
5207,2012,61301.015704
5207,2013,74110.726931
5207,2014,122378.574479
5802,1961,5720.357489
5802,1962,6362.6919179999995
5802,1963,8528.755884
5802,1964,7062.12991
5802,1965,4232.76128
5802,1966,5042.567232
5802,1967,4638.099792
5802,1968,6057.333035000001
5802,1969,6076.206246
5802,1970,6113.63005
5802,1971,6629.82045
5802,1972,6813.71328
5802,1973,7579.384953
5802,1974,8334.152103
5802,1975,9606.303344
5802,1976,9435.960512
5802,1977,5657.156427
5802,1978,4841.333631
5802,1979,3720.0551649999998
5802,1980,5542.207277
5802,1981,8172.6167700000005
5802,1982,9768.070963
5802,1983,7232.6469560000005
5802,1984,10261.165069
5802,1985,13228.185548000001
5802,1986,12853.818459999999
5802,1987,14935.323986000001
5802,1988,14169.684575
5802,1989,11388.950759000001
5802,1990,9998.049917
5802,1991,12305.011279
5802,1992,10504.623045
5802,1993,11973.075041
5802,1994,12203.48308
5802,1995,11776.629106999999
5802,1996,14787.435436000002
5802,1997,16647.327519
5802,1998,12744.453845
5802,1999,14159.938255000001
5802,2000,14986.720419
5802,2001,14667.385680000001
5802,2002,15230.626835
5802,2003,15715.587716
5802,2004,15549.248586000002
5802,2005,15849.971434000001
5802,2006,16899.551055
5802,2007,16715.190425999997
5802,2008,16950.492593
5802,2009,21472.586817
5802,2010,23082.995945
5802,2011,25148.049747999998
5802,2012,31894.991738999997
5802,2013,39652.954957
5802,2014,46864.500149
5817,1961,14126.324582
5817,1962,15338.081546000001
5817,1963,15919.440984
5817,1964,11127.322881
5817,1965,11728.039459
5817,1966,7882.8081219999995
5817,1967,9127.4077
5817,1968,3165.4731039999997
5817,1969,4668.684072999999
5817,1970,4520.730999
5817,1971,3964.729415
5817,1972,3830.7780060000005
5817,1973,4433.043154999999
5817,1974,4069.799971
5817,1975,5059.117587
5817,1976,5343.254592
5817,1977,6639.640973
5817,1978,6379.068058
5817,1979,5751.21277
5817,1980,10328.969904000001
5817,1981,8265.49878
5817,1982,10797.412692
5817,1983,5385.801586
5817,1984,8942.99868
5817,1985,4934.780224
5817,1986,6223.965748
5817,1987,6185.896706
5817,1988,10265.091342
5817,1989,9916.017584000001
5817,1990,3802.3875340000004
5817,1991,11556.21258
5817,1992,2935.8329
5817,1993,10819.996022
5817,1994,10513.507972
5817,1995,8573.922544
5817,1996,10016.029473999999
5817,1997,15014.043022
5817,1998,17875.028314
5817,1999,18049.242574
5817,2000,17909.225928
5817,2001,14093.288396000002
5817,2002,19325.523338
5817,2003,19131.951938
5817,2004,17141.392708000003
5817,2005,20750.208842
5817,2006,19344.23524
5817,2007,20320.480334
5817,2008,19013.228146
5817,2009,25033.298686000002
5817,2010,26047.935441
5817,2011,26075.420386
5817,2012,27948.640505
5817,2013,32756.281356
5817,2014,73145.599204
