geo,year,buffaloes_indirect_emissions_co2eq_manure_on_pasture_eam1
5207,2013,121.2679
5207,2014,120.1096
5207,2015,124.7545
5207,2016,124.7885
5207,2030,123.1316
5207,2050,133.5464
5300,1961,3227.4239
5300,1962,3262.9784
5300,1963,3282.132
5300,1964,3436.3098
5300,1965,3475.3332
5300,1966,3671.7012
5300,1967,3762.1571
5300,1968,3888.5612
5300,1969,3960.0437
5300,1970,3995.2823
5300,1971,4048.9761
5300,1972,4080.0826
5300,1974,4200.0949
5302,1964,532.3136
5300,1999,5794.2048
5300,2001,5913.0667
5301,2000,1.0705
5301,2001,1.1578
5301,2002,1.2192
5301,2003,1.2038
5301,2004,1.1273
5301,2005,1.1361
5301,2006,1.1868
5301,2007,1.2061
5301,2008,1.2061
5301,2009,1.2061
5301,2010,1.2061
5301,2011,1.2061
5301,2012,1.2061
5301,2013,1.2061
5301,2014,1.2061
5301,2015,1.2154
5301,2016,1.226
5301,2030,1.4604
5301,2050,1.6804
5302,1961,403.7675
5302,1962,413.1944
5301,1999,1.133
5300,2000,5848.325
5301,1998,1.1369
5301,1996,0.8332
5300,2002,5991.8497
5300,2003,6085.9615
5300,2004,6161.583
5300,2005,6259.0456
5300,2006,6384.2124
5300,2007,6498.6852
5300,2008,6556.7877
5300,2009,6613.196
5300,2010,6646.0724
5300,2011,6693.9498
5300,2012,6752.2519
5300,2013,6769.6486
5300,2014,6816.3279
5300,2015,6881.8147
5300,2016,6992.3723
5300,2030,7565.3976
5300,2050,8749.552
5301,1992,1.2477
5301,1993,1.2173
5301,1994,1.1241
5301,1995,1.1176
5301,1997,1.1369
5303,2006,4539.984
5303,2007,4637.9735
5303,2008,4686.555
5400,1962,15.8094
5400,1963,15.1229
5400,1964,14.2974
5400,1965,13.3616
5400,1966,14.2381
5400,1967,14.5792
5400,1968,15.235
5400,1969,15.3007
5400,1970,14.3452
5400,1971,13.9635
5400,1972,13.7531
5400,1973,13.3242
5400,1974,13.3239
5400,1975,13.1778
5400,1976,12.9668
5400,1977,12.2153
5400,1978,11.8316
5400,1979,11.0747
5400,1980,10.7152
5400,1981,10.327
5400,1982,9.9661
5400,1961,15.4273
5400,1983,9.5886
5305,2050,43.3745
5305,2016,21.7787
5305,1995,26.0483
5305,1996,23.6598
5305,1997,23.5259
5305,1998,22.3023
5305,1999,22.0516
5305,2000,22.7837
5305,2001,21.8747
5305,2002,22.1941
5305,2003,21.4948
5305,2004,21.0419
5305,2005,24.5802
5305,2006,31.7508
5305,2007,30.9187
5305,2008,26.1358
5305,2009,25.7879
5305,2010,25.7759
5305,2011,25.6636
5305,2012,26.3984
5305,2013,21.6788
5305,2014,22.054
5305,2015,22.1122
5305,2030,33.2853
5305,1994,27.054
5400,1984,9.7525
5400,1986,11.4329
5400,2012,0.4388
5400,2013,0.4054
5400,2014,0.4426
5400,2015,0.4387
5400,2016,0.4561
5400,2030,0.6899
5400,2050,0.7205
5401,1961,15.4273
5401,1962,15.8094
5401,1963,15.1229
5401,1964,14.2974
5401,1965,13.3616
5401,1966,14.2381
5401,1967,14.5792
5401,1968,15.235
5401,1969,15.3007
5401,1970,14.3452
5401,1971,13.9635
5401,1972,13.7531
5401,1973,13.3242
5401,1974,13.3239
5400,2011,0.4793
5400,1985,10.1993
5400,2010,0.5023
5400,2008,0.6217
5400,1987,11.361
5400,1988,11.3068
5400,1989,11.2852
5400,1990,11.8064
5400,1991,11.739
5400,1992,1.2835
5400,1993,1.1754
5400,1994,0.9367
5400,1995,0.9904
5400,1996,0.9928
5400,1997,0.8602
5400,1998,0.7232
5400,1999,0.7063
5400,2000,0.6869
5400,2001,0.6705
5400,2002,0.5472
5400,2003,0.6223
5400,2004,0.688
5400,2005,0.6732
5400,2006,0.6012
5400,2007,0.6369
5400,2009,0.5867
5305,1993,29.4412
5305,1992,29.7706
5305,1991,18.1707
5304,1977,795.0335
5304,1978,809.996
5304,1979,810.7419
5304,1980,808.1993
5304,1981,839.1389
5304,1982,867.3228
5304,1983,867.8415
5304,1984,893.3246
5304,1985,918.6893
5304,1986,936.8371
5304,1987,918.7335
5304,1988,909.1487
5304,1989,888.8434
5304,1990,876.5923
5304,1991,861.3104
5304,1992,860.2417
5304,1993,848.5748
5304,1994,851.4082
5304,1995,839.0086
5304,1996,806.6677
5304,1997,788.968
5304,1976,791.7346
5304,1998,745.3553
5304,1975,824.5
5304,1973,895.9596
5303,2009,4747.6896
5303,2010,4763.1584
5303,2011,4868.8443
5303,2012,4928.5862
5303,2014,5029.3197
5303,2015,5084.1681
5303,2016,5173.9016
5303,2030,4789.2345
5303,2050,5166.9253
5304,1961,773.499
5304,1962,778.9079
5304,1963,785.6336
5304,1964,783.4715
5304,1965,801.1879
5304,1966,829.3064
5304,1967,851.6224
5304,1968,895.3082
5304,1969,911.3244
5304,1970,916.4303
5304,1971,915.7349
5304,1972,904.037
5304,1974,870.9509
5304,1999,707.9689
5304,2000,697.0354
5304,2001,683.4927
5305,1970,55.2956
5305,1971,52.3137
5305,1972,49.4915
5305,1973,48.2535
5305,1974,45.5326
5305,1975,44.6429
5305,1976,45.175
5305,1977,45.9011
5305,1978,44.6238
5305,1979,45.0541
5305,1980,45.6797
5305,1981,45.5241
5305,1982,44.4059
5305,1983,37.1346
5305,1984,35.0461
5305,1985,26.4145
5305,1986,26.1652
5305,1987,25.6775
5305,1988,25.1081
5305,1989,23.7847
5305,1990,21.8518
5305,1969,57.606
5305,1968,56.8963
5305,1967,56.7012
5305,1966,54.9304
5304,2002,697.4989
5304,2003,712.643
5304,2004,720.6993
5304,2005,716.9353
5304,2006,725.8876
5304,2007,732.4776
5304,2008,720.1931
5304,2009,715.8407
5304,2010,717.2888
5304,2011,670.2206
5207,2009,103.3465
5304,2012,669.6957
5304,2014,637.3882
5304,2015,632.7854
5304,2016,647.2608
5304,2030,1020.2583
5304,2050,1346.9521
5305,1961,52.4288
5305,1962,52.2668
5305,1963,52.8093
5305,1964,52.6534
5305,1965,53.8236
5304,2013,641.1153
5401,1975,13.1778
5207,2008,104.3702
5207,2006,105.2928
5101,1969,0.0022
5101,1970,0.0022
5101,1971,0.0022
5101,1972,0.0022
5101,1973,0.0022
5101,1974,0.0022
5101,1975,0.0022
5101,1976,0.0022
5101,1977,0.0022
5101,1978,0.0022
5101,1979,0.0022
5101,1980,0.0022
5101,1981,0.0022
5101,1982,0.0022
5101,1983,0.0022
5101,1984,0.0022
5101,1985,0.0022
5101,1986,0.0022
5101,1987,0.0022
5101,1988,0.0022
5101,1989,0.0022
5101,1968,0.0023
5101,1990,0.0022
5101,1967,0.0013
5101,1965,0.0023
5100,2002,327.8977
5100,2003,333.1906
5100,2004,339.1893
5100,2005,342.7179
5100,2006,347.3051
5100,2007,362.1084
5100,2008,357.5071
5100,2009,338.6354
5100,2010,336.8283
5100,2011,351.3777
5100,2012,367.4118
5100,2013,345.3861
5100,2014,348.3868
5100,2015,326.5356
5100,2016,325.8207
5100,2030,371.0764
5100,2050,391.2579
5101,1961,0.0018
5101,1962,0.0018
5101,1963,0.0018
5101,1964,0.002
5101,1966,0.002
5100,2001,311.5995
5101,1991,0.0022
5101,1993,0.0022
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,132.4109
5103,1962,134.9691
5103,1963,137.5009
5103,1964,140.0591
5103,1965,142.6438
5103,1966,145.2021
5103,1967,147.7603
5103,1968,171.4019
5103,1969,174.313
5103,1970,177.2241
5103,1971,181.5467
5103,1972,185.0753
5103,1973,188.3392
5103,1974,191.4268
5103,1975,194.4261
5103,1976,197.2137
5103,1977,199.8954
5103,1978,206.5998
5101,2050,0.003
5101,1992,0.0022
5101,2030,0.0027
5101,2015,0.0022
5101,1994,0.0022
5101,1995,0.0022
5101,1996,0.0022
5101,1997,0.0022
5101,1998,0.0022
5101,1999,0.0022
5101,2000,0.0022
5101,2001,0.0022
5101,2002,0.0022
5101,2003,0.0022
5101,2004,0.0022
5101,2005,0.0022
5101,2006,0.0022
5101,2007,0.0022
5101,2008,0.0022
5101,2009,0.0022
5101,2010,0.0022
5101,2011,0.0022
5101,2012,0.0022
5101,2013,0.0022
5101,2014,0.0022
5101,2016,0.0022
5103,1979,204.7837
5100,2000,311.4015
5100,1998,277.8294
5000,1985,5282.0229
5000,1986,5485.98
5000,1987,5497.8995
5000,1988,5562.8614
5000,1989,5637.5489
5000,1990,5748.1135
5000,1991,5778.6965
5000,1992,5882.0353
5000,1993,5938.8803
5000,1994,6043.1507
5000,1995,6126.7078
5000,1996,6103.5809
5000,1997,5978.3116
5000,1998,6131.3835
5000,1999,6186.3746
5000,2000,6261.2669
5000,2001,6327.6723
5000,2002,6422.1432
5000,2003,6524.8442
5000,2004,6605.1478
5000,2005,6709.778
5000,1984,5162.5122
5000,2006,6837.9479
5000,1983,5041.3743
5000,1981,4822.0731
5873,2030,6.294
5000,1961,3381.4961
5000,1962,3420.4441
5000,1963,3440.8796
5000,1964,3596.9304
5000,1965,3639.3193
5000,1966,3839.6181
5000,1967,3933.337
5000,1968,4084.5421
5000,1969,4159.9262
5000,1970,4198.2167
5000,1971,4256.8448
5000,1972,4292.2911
5000,1973,4347.6397
5000,1974,4423.9878
5000,1975,4413.956
5000,1976,4435.1445
5000,1977,4465.1228
5000,1978,4532.2376
5000,1979,4620.4882
5000,1980,4716.4118
5000,1982,4951.3382
5100,1999,293.732
5000,2007,6965.0402
5000,2009,7056.3216
5100,1977,199.8976
5100,1978,206.602
5100,1979,204.7859
5100,1980,207.0063
5100,1981,209.0768
5100,1982,211.0957
5100,1983,204.8377
5100,1984,212.9535
5100,1985,214.2767
5100,1986,215.5117
5100,1987,216.4821
5100,1988,217.3642
5100,1989,224.8578
5100,1990,255.6026
5100,1991,222.8953
5100,1992,224.7919
5100,1993,226.7238
5100,1994,257.6248
5100,1995,266.2112
5100,1996,256.4126
5100,1997,273.1092
5100,1976,197.2159
5000,2008,7019.8336
5100,1975,194.4283
5100,1973,188.3414
5000,2010,7091.7827
5000,2011,7162.7031
5000,2012,7235.5346
5000,2013,7237.2855
5000,2014,7285.8534
5000,2015,7334.1393
5000,2016,7444.008
5000,2030,8060.9571
5000,2050,9275.845
5100,1961,132.4126
5100,1962,134.9709
5100,1963,137.5026
5100,1964,140.0611
5100,1965,142.6461
5100,1966,145.2041
5100,1967,147.7616
5100,1968,171.4042
5100,1969,174.3152
5100,1970,177.2263
5100,1971,181.5489
5100,1972,185.0775
5100,1974,191.429
5103,1980,207.0041
5103,1981,209.0746
5103,1982,211.0934
5206,1993,0.4912
5206,1994,0.4912
5206,1995,0.4912
5206,1996,0.4912
5206,1997,0.4912
5206,1998,0.4912
5206,1999,0.4912
5206,2000,0.4958
5206,2001,0.5003
5206,2002,0.5094
5206,2003,0.514
5206,2004,0.5185
5206,2005,0.5185
5206,2006,0.5185
5206,2007,0.5185
5206,2008,0.5276
5206,2009,0.5367
5206,2010,0.5367
5206,2011,0.5367
5206,2012,0.5458
5206,2013,0.5549
5206,1992,0.5458
5206,2014,0.564
5206,1991,0.5913
5206,1989,0.746
5206,1968,0.5458
5206,1969,0.5731
5206,1970,0.5822
5206,1971,0.5913
5206,1972,0.6004
5206,1973,0.6186
5206,1974,0.6368
5206,1975,0.655
5206,1976,0.6732
5206,1977,0.6914
5206,1978,0.7096
5206,1979,0.7096
5206,1980,0.7278
5206,1981,0.746
5206,1982,0.7551
5206,1983,0.7642
5206,1984,0.7642
5206,1985,0.7642
5206,1986,0.7733
5206,1987,0.7824
5206,1988,0.7915
5206,1990,0.6823
5206,1967,0.5003
5206,2015,0.573
5206,2030,0.6356
5207,1985,80.2956
5207,1986,89.6381
5207,1987,98.4873
5207,1988,107.5186
5207,1989,116.955
5207,1990,127.1479
5207,1991,130.3451
5207,1992,129.5323
5207,1993,136.4283
5207,1994,143.0131
5207,1995,149.4369
5207,1996,95.2271
5207,1997,89.0161
5207,1998,92.5898
5207,1999,97.2222
5207,2000,100.3397
5207,2001,101.8174
5207,2002,101.3212
5207,2003,104.5378
5207,2004,103.1511
5207,2005,106.8049
5207,1984,73.1848
5206,2016,0.5467
5207,1983,63.8788
5207,1981,49.3067
5206,2050,0.7321
5207,1961,5.7312
5207,1962,6.1861
5207,1963,5.5493
5207,1964,5.7312
5207,1965,7.4597
5207,1966,7.9145
5207,1967,8.2784
5207,1968,8.7333
5207,1969,9.643
5207,1970,10.7347
5207,1971,11.7354
5207,1972,12.7361
5207,1973,14.4645
5207,1974,18.4673
5207,1975,24.2895
5207,1976,29.111
5207,1977,31.2033
5207,1978,35.7519
5207,1979,43.1206
5207,1980,45.0311
5207,1982,56.7277
5206,1966,0.4822
5206,1965,0.4731
5206,1964,0.464
5103,2008,357.5048
5103,2009,338.6332
5103,2010,336.8261
5103,2011,351.3755
5103,2012,367.4095
5103,2013,345.3839
5103,2014,348.3846
5103,2015,326.5334
5103,2016,325.8185
5103,2030,371.0738
5103,2050,391.2549
5200,1961,6.1679
5200,1962,6.6318
5200,1963,6.0041
5200,1964,6.1952
5200,1965,7.9327
5200,1966,8.3967
5200,1967,8.7788
5200,1968,9.2791
5200,1969,10.2161
5200,1970,11.3169
5103,2007,362.1062
5200,1971,12.3267
5103,2006,347.3029
5103,2004,339.1871
5103,1983,204.8355
5103,1984,212.9513
5103,1985,214.2745
5103,1986,215.5095
5103,1987,216.4799
5103,1988,217.362
5103,1989,224.8556
5103,1990,255.6003
5103,1991,222.8931
5103,1992,224.7897
5103,1993,226.7216
5103,1994,257.6226
5103,1995,266.209
5103,1996,256.4104
5103,1997,273.107
5103,1998,277.8272
5103,1999,293.7298
5103,2000,311.3993
5103,2001,311.5973
5103,2002,327.8955
5103,2003,333.1884
5103,2005,342.7157
5200,1972,13.3365
5200,1973,15.0831
5200,1974,19.1041
5200,2001,102.3177
5200,2002,101.8307
5200,2003,105.0518
5200,2004,103.6697
5200,2005,107.3235
5200,2006,105.8113
5200,2007,103.5903
5200,2008,104.8978
5200,2009,103.8833
5200,2010,108.3595
5200,2011,116.8747
5200,2012,115.4106
5200,2013,121.8228
5200,2014,120.6737
5200,2015,125.3275
5200,2016,125.3352
5200,2030,123.7672
5200,2050,134.2784
5206,1961,0.4367
5206,1962,0.4458
5206,1963,0.4549
5200,2000,100.8355
5200,1999,97.7135
5200,1998,93.0811
5200,1997,89.5074
5200,1975,24.9445
5200,1976,29.7842
5200,1977,31.8947
5200,1978,36.4615
5200,1979,43.8302
5200,1980,45.7588
5200,1981,50.0527
5200,1982,57.4827
5200,1983,64.6429
5200,1984,73.949
5207,2007,103.0718
5200,1985,81.0597
5200,1987,99.2696
5200,1988,108.3101
5200,1989,117.701
5200,1990,127.8302
5200,1991,130.9364
5200,1992,130.0782
5200,1993,136.9195
5200,1994,143.5043
5200,1995,149.9281
5200,1996,95.7184
5200,1986,90.4113
5401,1976,12.9668
5303,2013,4983.8395
5401,1978,11.8316
5815,1977,2499.0779
5815,1978,2553.0515
5815,1979,2611.1504
5815,1980,2673.4317
5815,1981,2733.1695
5815,1982,2814.3087
5815,1983,2890.745
5815,1984,2968.7212
5815,1985,3044.2536
5815,1986,3197.3051
5815,1987,3173.0438
5815,1988,3238.8203
5815,1989,3306.4241
5815,1990,3374.4726
5815,1991,3444.1882
5815,1992,3529.1328
5815,1993,3583.1256
5815,1994,3639.9777
5815,1995,3697.8118
5815,1996,3754.6118
5815,1997,3814.5089
5815,1976,2447.6519
5815,1998,3877.3251
5815,1975,2402.4675
5815,1973,2334.7584
5803,2010,5.2794
5803,2011,5.3634
5803,2012,5.6197
5803,2013,5.8961
5803,2014,5.9226
5803,2015,6.8644
5803,2016,7.3822
5803,2030,6.6929
5803,2050,8.1628
5815,1961,1963.8932
5815,1962,1983.4122
5815,1963,1989.6115
5815,1964,2026.2949
5815,1965,2045.3941
5815,1966,2092.8814
5815,1967,2131.8575
5815,1968,2166.3958
5815,1969,2198.9305
5815,1970,2233.0848
5815,1971,2263.9287
5815,1972,2289.7394
5815,1974,2376.513
5803,2009,5.6301
5815,1999,3943.5704
5815,2001,4082.6182
5817,1969,722.6662
5817,1970,735.2182
5817,1971,744.1191
5817,1972,754.99
5817,1973,758.884
5817,1974,771.6682
5817,1975,785.1581
5817,1976,795.3739
5817,1977,807.3229
5817,1978,827.6272
5817,1979,841.659
5817,1980,870.1736
5817,1981,891.9413
5817,1982,905.8325
5817,1983,922.9992
5817,1984,955.5765
5817,1985,975.3012
5401,1977,12.2153
5817,1987,1092.6406
5817,1988,1113.5858
5817,1989,1128.4261
5817,1968,710.2979
5815,2000,4011.6874
5817,1967,668.4343
5817,1965,591.86
5815,2002,4155.0991
5815,2003,4232.6367
5815,2004,4320.9688
5815,2005,4414.3331
5815,2006,4516.3377
5815,2007,4613.8834
5815,2008,4670.5631
5815,2009,4729.8694
5815,2010,4743.6267
5815,2011,4849.8456
5815,2012,4909.2095
5815,2013,4965.4954
5815,2014,5016.1521
5815,2015,5071.1247
5815,2016,5161.4963
5815,2030,4752.5568
5815,2050,5116.4477
5817,1961,525.5457
5817,1962,538.5021
5817,1963,561.1431
5817,1964,576.2902
5817,1966,634.2325
5803,2008,5.534
5803,2007,5.5006
5803,2006,5.375
5802,1992,168.3027
5802,1993,169.1237
5802,1994,173.8516
5802,1995,178.4022
5802,1996,180.1729
5802,1997,183.2227
5802,1998,178.4273
5802,1999,175.9694
5802,2000,178.9027
5802,2001,183.4303
5802,2002,188.054
5802,2003,193.8026
5802,2004,198.1694
5802,2005,201.0956
5802,2006,205.5372
5802,2007,211.5764
5802,2008,217.3557
5802,2009,224.224
5802,2010,229.5148
5802,2011,234.7933
5802,2012,238.8505
5802,1991,154.0999
5802,2013,242.3667
5802,1990,151.7779
5802,1988,148.2601
5802,1967,73.0201
5802,1968,71.7608
5802,1969,71.0224
5802,1970,71.1043
5802,1971,73.2064
5802,1972,76.5059
5802,1973,77.0522
5802,1974,80.5622
5802,1975,86.4041
5802,1976,90.7985
5802,1977,99.1522
5802,1978,105.8046
5802,1979,109.6559
5802,1980,124.6938
5802,1981,125.5441
5802,1982,122.4077
5802,1983,130.8914
5802,1984,136.3665
5802,1985,139.6868
5802,1986,143.3714
5802,1987,146.5266
5802,1989,149.2673
5802,2014,238.164
5802,2015,238.0139
5802,2016,237.5786
5803,1985,2.5267
5803,1986,2.5831
5803,1987,2.6071
5803,1988,2.4912
5803,1989,2.8948
5803,1990,2.9021
5803,1991,2.9802
5803,1992,3.0341
5803,1993,3.1249
5803,1994,3.9554
5803,1995,4.1904
5803,1996,3.9126
5803,1997,3.9185
5803,1998,4.4563
5803,1999,4.9122
5803,2000,5.3788
5803,2001,5.5604
5803,2002,5.4835
5803,2003,5.387
5803,2004,5.1896
5803,2005,5.2826
5803,1984,2.3329
5803,1983,2.2369
5803,1982,2.1417
5803,1981,1.9965
5802,2030,255.8122
5802,2050,309.1429
5803,1961,6.5114
5803,1962,5.9907
5803,1963,6.2401
5803,1964,6.4664
5803,1965,6.6208
5803,1966,6.6905
5803,1967,6.3791
5803,1968,6.4679
5817,1990,1178.8375
5803,1969,6.6223
5803,1971,6.9114
5803,1972,7.2769
5803,1973,7.2086
5803,1974,6.9775
5803,1975,6.0601
5803,1976,5.0978
5803,1977,4.1308
5803,1978,3.1914
5803,1979,2.2112
5803,1980,1.9604
5803,1970,6.7791
5802,1966,65.1725
5817,1991,1161.4878
5817,1993,1204.7228
5849,2004,6599.7489
5849,2005,6704.7502
5849,2006,6832.9037
5849,2007,6960.1274
5849,2008,7015.5317
5849,2009,7051.9948
5849,2010,7087.5059
5849,2011,7158.5419
5849,2012,7230.9277
5849,2013,7232.3422
5849,2014,7280.4903
5849,2015,7328.6204
5849,2016,7438.0179
5849,2030,8053.3856
5849,2050,9266.6034
5873,1961,42.9497
5873,1962,42.9648
5873,1963,43.6995
5873,1964,43.924
5873,1965,45.3044
5873,1966,45.813
5849,2003,6519.223
5873,1967,47.207
5849,2002,6415.9567
5849,2000,6253.9234
5849,1979,4570.8318
5849,1980,4666.4829
5849,1981,4772.8681
5849,1982,4903.5904
5849,1983,5001.3233
5849,1984,5124.1817
5849,1985,5251.3086
5849,1986,5453.7699
5849,1987,5466.1757
5849,1988,5531.7946
5849,1989,5607.9731
5849,1990,5720.1265
5849,1991,5752.974
5849,1992,5866.3778
5849,1993,5923.9066
5849,1994,6029.7961
5849,1995,6113.7139
5849,1996,6092.4925
5849,1997,5968.1093
5849,1998,6122.9111
5849,1999,6178.5972
5849,2001,6321.0611
5849,1978,4482.2379
5873,1968,47.0186
5873,1970,44.3814
5873,1996,9.6072
5873,1997,8.8537
5873,1998,7.309
5873,1999,6.6308
5873,2000,6.2164
5873,2001,5.5006
5873,2002,5.1992
5873,2003,4.5587
5873,2004,4.2707
5873,2005,3.9145
5873,2006,3.9546
5873,2007,3.787
5873,2008,3.1913
5873,2009,3.2513
5873,2010,3.2855
5873,2011,3.1921
5873,2012,3.6783
5873,2013,4.0476
5873,2014,4.4303
5873,2015,4.5898
5873,2016,5.0385
5873,1995,11.4909
5873,1969,47.3577
5873,1994,11.9054
5873,1992,13.7891
5873,1971,42.0832
5873,1972,40.0111
5873,1973,39.1445
5873,1974,38.5417
5873,1975,38.5041
5873,1976,39.5966
5873,1977,39.785
5873,1978,38.1273
5873,1979,38.5417
5873,1980,39.1822
5873,1981,38.8431
5873,1982,37.7506
5873,1983,30.4416
5873,1984,28.5578
5873,1985,20.4953
5873,1986,20.759
5873,1987,20.3446
5873,1988,19.7418
5873,1989,18.2725
5873,1990,16.1627
5873,1991,13.9775
5873,1993,13.2617
5849,1977,4413.0886
5849,1976,4382.546
5849,1975,4362.238
5848,1961,58.4414
5848,1962,58.8278
5848,1963,58.9403
5848,1964,58.2882
5848,1965,58.7117
5848,1966,60.1098
5848,1967,61.8465
5848,1968,62.3162
5848,1969,62.7089
5848,1970,58.7725
5848,1971,56.0763
5848,1972,53.7932
5848,1973,52.4962
5848,1974,51.8892
5848,1975,51.7056
5848,1976,52.5861
5848,1977,52.0219
5848,1978,49.9877
5848,1979,49.6445
5848,1980,49.917
5848,1981,49.1931
5817,2050,2388.4236
5848,1982,47.7358
5817,2030,2070.5806
5817,2015,2003.7488
5817,1994,1257.8236
5817,1995,1288.2094
5817,1996,1299.7783
5817,1997,1339.0669
5817,1998,1342.9203
5817,1999,1378.8987
5817,2000,1426.1711
5817,2001,1453.2143
5817,2002,1500.6622
5817,2003,1542.2284
5817,2004,1579.9861
5817,2005,1618.8183
5817,2006,1669.7345
5817,2007,1725.3228
5817,2008,1759.2735
5817,2009,1777.5107
5817,2010,1771.7962
5817,2011,1874.794
5817,2012,1934.1599
5817,2013,1949.4659
5817,2014,1984.6856
5817,2016,2043.097
5848,1983,40.039
5848,1984,38.3186
5848,1985,30.7024
5848,2012,4.6069
5848,2013,4.9433
5848,2014,5.3631
5848,2015,5.5189
5848,2016,5.9901
5848,2030,7.5715
5848,2050,9.2416
5849,1961,3323.0547
5849,1962,3361.6163
5849,1963,3381.9393
5849,1964,3538.6421
5849,1965,3580.6076
5849,1966,3779.489
5849,1967,3871.4905
5849,1968,4022.2259
5849,1969,4097.2173
5849,1970,4139.4442
5849,1971,4200.7685
5849,1972,4238.4855
5849,1973,4295.1312
5849,1974,4372.0862
5848,2011,4.1611
5848,2010,4.2767
5848,2009,4.3268
5848,2008,4.3019
5848,1986,32.1982
5848,1987,31.7119
5848,1988,31.0549
5848,1989,29.5638
5848,1990,27.9751
5848,1991,25.7225
5848,1992,15.6575
5848,1993,14.9737
5848,1994,13.3546
5848,1995,12.9939
5817,1992,1187.372
5848,1996,11.0884
5848,1998,8.4724
5848,1999,7.7773
5848,2000,7.3435
5848,2001,6.6112
5848,2002,6.1865
5848,2003,5.6211
5848,2004,5.3989
5848,2005,5.0278
5848,2006,5.0442
5848,2007,4.9127
5848,1997,10.2022
5802,1965,62.9893
5817,1986,1069.9561
5802,1963,54.5096
5500,1981,0.0349
5500,1982,0.0311
5500,1983,0.0208
5500,1984,0.0202
5500,1985,0.0198
5500,1986,0.0182
5500,1987,0.0182
5500,1988,0.0182
5500,1989,0.0181
5500,1990,0.0179
5500,1991,0.006
5500,1992,0.006
5500,1993,0.006
5500,1994,0.006
5500,1995,0.0179
5500,1996,0.0179
5500,1997,0.0179
5500,1998,0.0179
5500,1999,0.0179
5500,2000,0.0179
5500,2001,0.0179
5500,1980,0.0315
5500,2002,0.0179
5500,1979,0.04
5500,1977,0.0339
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5500,1961,0.0643
5500,1962,0.0537
5500,1963,0.118
5500,1964,0.0668
5500,1965,0.0457
5500,1966,0.078
5500,1967,0.0602
5500,1968,0.0625
5500,1969,0.0504
5500,1970,0.0459
