geo,year,meat_horse_producer_price_index_2014_2016_100_pea2
173,2004,77.87
173,2003,74.71
173,2002,79.59
173,2001,74.06
173,2000,61.52
173,1999,56.57
171,2010,88.23
173,1998,51.26
173,1995,44.39
173,1994,38.74
173,1993,28.42
173,1992,21.2
173,1991,15.17
171,2018,116.03
171,2017,107.5
171,2015,99.41
171,2014,97.52
171,2013,93.98
171,2012,91
173,1997,49.74
169,2009,73.87
169,2008,69.34
169,2007,59.15
162,2004,91.47
162,2003,123.3
162,2001,223.04
162,2000,259.7
162,1999,286.9
162,1998,316.32
162,1997,327.6
162,1996,336.87
162,1995,312.09
162,1994,307.45
162,1993,360.64
162,2005,82.2
162,1992,445.67
158,2011,111.36
158,2010,92.62
158,2009,101.63
158,2008,98.98
158,2007,98.08
158,2006,99.88
158,2005,101.69
158,2004,103.49
158,2003,105.3
158,2002,105.69
158,2001,102.61
162,1991,429.15
162,2006,93.28
162,2007,89.86
162,2008,139.62
169,2006,54.83
169,2005,47.76
169,2004,45.66
169,2003,35.26
169,2002,43.25
169,2001,45.87
169,2000,59.94
169,1999,59.43
169,1998,60.29
169,1997,51.59
169,1996,61.11
169,1995,68.08
169,1994,58.45
169,1993,43.91
169,1992,30.36
169,1991,9.95
162,2018,112.42
162,2016,94.69
162,2015,103.76
162,2014,101.54
162,2013,105.98
162,2012,107.59
162,2011,106.38
162,2010,98.12
162,2009,129.55
158,1999,94.42
141,2018,112.9
141,2017,85.73
141,2016,90.86
129,2008,90.99
129,2007,78.95
129,2006,63.18
129,2005,12.05
129,2004,10.91
129,2003,14.42
129,2002,13.07
129,2001,11.47
129,2000,10.5
129,1999,10.56
129,1998,11.24
129,2009,131.38
129,1997,11.3
129,1995,11
129,1994,12.67
129,1993,12.35
129,1992,11.07
129,1991,9.99
256,2018,99.22
256,2017,102.32
256,2016,100.86
256,2015,97.9
256,2014,101.24
256,2013,106.68
129,1996,13.18
256,2012,105.01
129,2010,92.95
129,2012,103.28
131,2008,58.22
131,2007,57.74
131,2006,53.75
131,2005,47.01
131,2004,50.47
131,2003,42.74
131,2002,42.96
131,2001,41.69
131,2000,42.99
131,1999,38.32
131,1998,41.64
129,2011,104.6
131,1997,42.18
131,1995,25.97
131,1994,25.78
131,1993,26.73
131,1992,27.53
131,1991,26.94
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
131,1996,38.41
256,2011,94.13
256,2010,88.64
256,2009,88.81
126,1998,51.17
126,1997,53.98
126,1996,56.63
126,1995,53.68
126,1994,48.81
126,1993,46.99
119,2018,112.47
119,2017,90.44
119,2016,91.89
119,2015,105.61
119,2014,102.49
126,1999,48.61
119,2013,99.84
119,2011,118.86
119,2010,125.19
119,2009,150.02
119,2008,151.61
119,2007,135.76
119,2006,120.97
119,2005,133.65
119,2004,477.53
119,2003,450.59
119,2002,423.65
119,2001,348.11
119,2012,140.51
126,2000,62.49
126,2001,82.25
126,2002,92.19
256,2008,91.55
256,2007,83.08
256,2006,85.4
256,2005,82.67
256,2004,148.32
256,2003,115.71
256,2002,89.72
256,2001,97.49
256,2000,103.34
126,2018,101.05
126,2017,102.5
126,2016,96.39
126,2015,98.72
126,2014,104.89
126,2013,117.82
126,2012,118.01
126,2011,108.5
126,2010,94.37
126,2009,98.26
126,2008,108.5
126,2007,90.11
126,2006,90.56
126,2005,90.56
126,2004,85.31
126,2003,77.61
131,2009,61.36
131,2010,64.46
131,2011,67.4
131,2012,78.08
138,2011,58.44
138,2010,56.73
138,2009,55.09
138,2008,54.3
138,2007,52.78
138,2006,52.08
138,2005,51.48
138,2004,45.24
138,2003,40.43
138,2001,39.24
138,2000,37.58
138,2012,62.65
138,1999,37.49
138,1997,34.29
138,1996,28.14
138,1995,18.61
138,1994,14.45
138,1993,13.28
138,1992,13.56
134,2018,100.89
134,2017,98.19
134,2016,98.45
134,2015,99.59
134,2014,101.96
138,1998,36.04
138,2013,70
138,2014,85.03
138,2015,106.92
141,2015,98.56
141,2014,110.58
141,2013,92.93
141,2012,71.08
141,2011,78.12
141,2010,62.46
141,2009,81.41
141,2008,76.74
141,2007,44.95
141,2006,25.41
141,2005,22
141,2004,15.57
141,2003,11.28
141,2002,11.94
141,2001,11.55
141,2000,12.32
141,1999,11.06
141,1998,11.22
141,1997,11.06
141,1996,9.96
141,1995,9.41
141,1994,6.68
141,1993,3.95
138,2017,112.9
138,2016,108.05
134,2013,104.61
173,2010,76.05
134,2012,98.95
134,2010,91.31
133,2008,32.47
133,2007,24.55
133,2006,26.53
133,2005,32.27
133,2004,19.8
133,2003,27.52
133,2002,26.57
133,2001,22.91
133,2000,32.07
133,1999,32.07
133,1998,32.07
133,2009,35.64
133,1997,32.07
133,1995,12.87
133,1994,9.49
133,1993,9.27
133,1992,7.2
133,1991,6.87
131,2018,123.29
131,2017,102.74
131,2016,102.74
131,2015,98.63
131,2014,98.63
131,2013,84.74
133,1996,11.45
133,2010,36.63
133,2011,35.84
133,2012,81.6
134,2009,90.15
134,2008,85.06
134,2007,91.3
134,2006,91.25
134,2005,87.61
134,2004,82.77
134,2003,82.77
134,2002,82.77
134,2001,82.77
134,2000,74.49
134,1999,74.49
134,1998,73.56
134,1997,72.63
134,1996,70.87
134,1995,69.11
134,1994,73.35
134,1993,73.87
134,1992,57.94
134,1991,63.21
133,2018,106.18
133,2017,99.74
133,2016,95.55
133,2015,94.5
133,2014,109.95
133,2013,111.33
134,2011,93.44
119,2000,287.89
173,2011,81.93
173,2013,96.12
223,2005,42.6
223,2003,37.51
223,2002,29.83
223,2001,23.49
223,1999,13.9
223,1998,7.47
223,1997,3.45
222,2017,98.9
222,2016,105.19
222,2015,101.15
222,2014,93.66
223,2006,45.87
222,2013,89.67
222,2011,74.35
222,2010,72.07
222,2009,60.69
222,2008,58.22
222,2007,59.61
222,2006,59.83
222,2005,54.54
222,2004,55.82
222,2003,46.17
222,2002,45.54
222,2001,50.94
222,2012,82.7
222,2000,51.88
223,2007,49.75
223,2009,59.76
230,2009,42.71
230,2008,39.31
230,2007,24.44
230,2006,22.1
230,2005,24.57
230,2004,18.2
230,2003,11.43
230,2002,12.19
230,2001,14.9
230,2000,8.65
230,1999,6.25
223,2008,52.23
230,1998,5.18
230,1996,3.47
230,1995,2.14
230,1994,0.5
223,2017,155.23
223,2016,129.58
223,2015,94.22
223,2014,76.2
223,2013,70.54
223,2012,78.04
223,2011,82.63
223,2010,82.05
230,1997,3.69
222,1999,45.54
222,1998,44.76
222,1997,44.54
211,1992,159.33
211,1991,152.03
210,2018,102.42
210,2017,107.14
210,2016,106.98
210,2015,100.19
210,2014,92.83
210,2013,91.52
210,2012,85.79
210,2011,82.03
210,2010,83.2
211,1993,145.3
210,2009,83.54
210,2007,72.43
210,2006,71.95
210,2005,68.59
210,2004,64.88
210,2003,66.74
210,2002,66.08
210,2001,68.56
210,2000,66.27
210,1999,66.77
210,1998,68.47
210,1997,67.76
210,2008,83.75
211,1994,138.38
211,1995,143.79
211,1996,144.22
222,1996,43.56
222,1995,43.56
222,1994,38.11
222,1993,39.09
222,1992,37.22
222,1991,34.85
211,2018,113.9
211,2017,102.49
211,2016,99.96
211,2014,99.96
211,2012,100.22
211,2011,100.22
211,2010,100.26
211,2009,99.63
211,2008,98.14
211,2007,94.26
211,2006,94.46
211,2005,94.46
211,2003,114.35
211,2002,120.06
211,2001,115.19
211,2000,110.87
211,1999,105.76
211,1998,135.04
211,1997,143.79
230,2010,45.27
210,1996,73.75
230,2011,53.17
230,2013,51.49
234,2014,92.38
234,2013,98
234,2012,97.74
234,2011,95.44
234,2010,73.3
234,2009,60.47
234,2008,69.58
234,2007,63.36
234,2006,57.22
234,2004,60.69
234,2003,47.55
234,2015,103.76
234,2002,41.59
234,2000,34.86
234,1999,31.06
234,1998,24.16
234,1997,18.89
234,1996,14.4
234,1995,14.87
234,1994,7.59
234,1993,5.55
234,1992,4.29
234,1991,2.67
231,2017,84.67
234,2001,34.01
231,2016,85.42
234,2016,103.86
234,2018,100.9
237,2015,79.7
237,2014,76.67
237,2013,70.98
237,2012,64.17
237,2011,44.16
237,2010,31.99
237,2009,28.37
237,2008,28.47
237,2007,16.3
237,2006,14
237,2005,13.5
234,2017,94.81
237,2004,12.75
237,2001,10.8
237,2000,11.2
237,1999,11.17
237,1998,11.31
237,1997,11.55
237,1996,11.92
237,1995,10.24
237,1994,8.51
237,1993,7.75
237,1992,6.81
237,1991,8.46
237,2002,11.02
231,2015,105.5
231,2014,109.08
231,2013,89.13
229,2010,88.6
229,2009,92.28
229,2008,87.15
229,2007,60.18
229,2006,58.39
229,2005,48.42
229,2004,74.35
229,2003,60.92
229,2002,59.33
229,2001,58.35
229,2000,57.28
229,2011,108.79
229,1999,55.65
229,1997,52.94
229,1996,51.36
229,1995,50.14
229,1994,48.46
229,1993,47.3
229,1992,46.6
229,1991,44.92
230,2017,146.01
230,2016,143.52
230,2015,95.42
230,2014,61.06
229,1998,54.76
229,2012,116.3
229,2013,116.47
229,2014,103.19
231,2012,86.28
231,2011,79.9
231,2010,65.21
231,2009,56.77
231,2008,63
231,2007,63.57
231,2006,61.65
231,2005,63.45
231,2004,60.47
231,2003,56.47
231,2002,52.65
231,2001,43.9
231,2000,39.84
231,1999,36.93
231,1998,35
231,1997,36.47
231,1996,32.52
231,1995,34.96
231,1994,39.99
231,1993,44.17
231,1992,42.9
231,1991,43.75
229,2017,112.22
229,2016,96.63
229,2015,100.18
230,2012,58.51
210,1995,77.24
210,1994,80.26
210,1993,86.26
185,1997,5.13
185,1996,4.73
185,1995,2.81
183,2018,101.41
183,2017,97.04
183,2016,96.26
183,2015,99.27
183,2014,104.47
183,2013,107.44
183,2012,103.67
183,2011,96.15
185,1998,8.77
183,2010,86.58
183,2008,76.32
183,2007,68.12
183,2006,75.87
183,2004,64.48
183,2003,59.69
183,2002,69.54
183,2001,25.76
183,2000,14.59
183,1998,9.76
183,1997,7.43
183,1996,4.12
183,2009,88.7
183,1995,3.05
185,1999,14.04
185,2001,22.46
272,2012,103.64
272,2011,82.38
272,2010,69.76
272,2009,70.13
272,2008,62.21
272,2007,50.53
272,2006,50.91
185,2018,102.62
185,2017,104.01
185,2016,113.21
185,2015,109.49
185,2000,16.03
185,2014,77.31
185,2012,74.54
185,2011,69.84
185,2010,57.44
185,2009,51.75
185,2008,46.54
185,2007,40.11
185,2006,39.67
185,2005,34.74
185,2004,27.61
185,2003,22.52
185,2002,22.98
185,2013,75.17
183,1994,1.43
183,1993,0.79
146,2017,102.98
174,2011,99.64
174,2010,95.81
174,2009,93.99
174,2008,93.22
174,2007,94.66
174,2006,96.48
174,2005,85.75
174,2003,85.37
174,2001,95.72
174,2000,86.04
174,1999,80.08
174,2012,105.87
174,1998,75.09
174,1996,70.43
174,1995,80.43
174,1994,79.91
174,1993,69.74
174,1992,68.18
174,1991,68.34
173,2018,118.76
173,2017,118.09
173,2016,104.96
173,2015,97.16
173,2014,97.88
174,1997,70.26
174,2013,110.76
174,2014,106.16
174,2015,99.49
146,2016,92.71
146,2015,106.31
146,2014,100.98
146,2013,106.78
146,2012,88.25
146,2011,82.05
146,2010,62.86
146,2009,73.52
146,2008,71.48
146,2007,43.93
146,2006,47.75
146,2005,46.89
146,2004,33.34
146,2003,26.29
146,2002,34.88
146,2001,28.59
146,2000,19.35
146,1998,11.16
146,1997,9.55
146,1996,9.69
146,1995,7.27
146,1994,6.1
174,2018,98.58
174,2017,100.12
174,2016,94.35
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
202,2016,108.35
202,2015,98.7
202,2014,92.95
202,2013,82.9
202,2012,84.45
202,2011,82.23
202,2010,67.64
202,2009,65.6
202,2008,63.03
202,2007,58.3
202,2006,55.66
202,2017,131.77
202,2005,43.94
202,2003,37.55
202,2002,35.16
202,2001,26.71
202,2000,25.4
202,1999,24.14
202,1998,23.55
202,1997,24.87
202,1996,24.01
202,1995,22.56
202,1994,22.46
202,1993,15.81
202,2004,41.24
203,1991,159.63
203,1992,156.91
203,1993,169.1
210,1992,89.46
210,1991,94.35
203,2018,135.6
203,2016,100.95
203,2015,95.05
203,2014,104.01
203,2013,102.01
203,2012,103.18
203,2011,116.53
203,2010,141.93
203,2009,128.25
203,2008,126.69
203,2007,142.06
203,2006,121.75
203,2005,112.4
203,2004,112.33
203,2003,120.86
203,2001,118.45
203,2000,98.96
203,1999,105.16
203,1998,165.1
203,1997,161.64
203,1996,155.14
203,1995,152.75
203,1994,170.39
202,1992,14.98
173,2012,94.97
202,1991,14.89
198,2017,100.26
199,2014,101.36
199,2013,104.3
199,2012,102.78
199,2011,96.81
199,2010,91.9
199,2009,94.88
199,2008,104.7
199,2007,99.9
199,2006,105.13
199,2005,106.73
199,2004,104.6
199,2015,97.13
199,2003,106.52
199,2001,106.52
199,2000,102.46
199,1999,99.11
199,1998,97.1
199,1997,93.09
199,1996,89.9
199,1995,91.48
199,1994,83.06
199,1993,67.53
272,2018,99.77
272,2017,104.09
199,2002,107.64
199,2016,101.5
199,2017,104.18
199,2018,98.88
198,2016,99.4
198,2015,101.64
198,2014,98.96
198,2013,102.07
198,2012,102.54
198,2011,93.54
198,2010,97.2
198,2009,103.01
198,2008,88.48
198,2007,99.2
198,2006,89.06
198,2005,82.68
198,2004,88.96
198,2003,92.04
198,2002,109.57
198,2001,100.3
198,2000,77.41
198,1999,74.89
198,1998,75.4
198,1997,75.93
198,1996,69.11
198,1995,62.97
198,1994,56.68
198,1993,44.79
198,1992,36.65
198,2018,100.86
119,1999,107.68
119,1998,230.74
119,1997,183.41
33,2006,51.49
33,2005,51.43
33,2004,45.51
33,2003,52.14
33,2002,60.68
33,2001,64.14
33,2000,59.45
33,1999,54.86
33,1998,50.81
33,1997,50.62
33,1996,47.34
33,2007,51.09
33,1995,50.43
33,1993,57.74
33,1992,50.75
33,1991,51.34
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
32,2011,102.01
32,2010,97.35
32,2009,102.1
32,2008,104.52
33,1994,55.42
32,2007,94.07
33,2008,50.81
33,2010,52.28
40,2007,58.04
40,2006,56.15
40,2005,52.09
40,2004,50.2
40,2003,48.82
40,2002,39.49
40,2001,37.52
40,2000,33.04
40,1999,32.02
40,1998,33.26
40,1997,32.11
33,2009,49.83
40,1996,32.8
40,1994,34.61
40,1993,35.77
40,1992,36.78
40,1991,27.71
33,2018,114.28
33,2017,90.14
33,2016,90.96
33,2015,114.61
33,2014,94.43
33,2013,69.82
33,2011,62.7
40,1995,33.22
32,2006,80.29
32,2005,75.19
32,2004,73.15
233,1993,39.16
233,1992,48.04
233,1991,46.49
27,2018,106.86
27,2017,106.86
27,2016,106.86
27,2015,106.86
27,2014,86.28
27,2013,106.63
27,2012,57.41
27,2011,121.56
233,1994,52.34
27,2010,116.2
27,2008,93.68
27,2007,76.26
27,2006,75.01
27,2005,74.53
27,2004,67.28
27,2003,66.33
27,2002,74.43
27,2001,95.12
27,2000,67.49
27,1999,67.24
27,1998,90.42
27,2009,119.33
233,1995,52.34
233,1996,73.36
233,1997,74.58
32,2003,69.99
32,2002,101.09
32,2001,101.09
32,2000,101.09
32,1999,93.32
32,1998,85.54
32,1997,85.54
32,1996,81.65
32,1995,74.65
32,1994,83.98
32,1993,81.65
32,1992,55.99
32,1991,38.35
233,2009,101.53
233,2008,104.55
233,2007,79.8
233,2006,72.77
233,2005,84.51
233,2004,73.58
233,2003,65.83
233,2002,95.49
233,2001,83.96
233,2000,54.05
233,1999,70.6
233,1998,90.54
40,2008,66.37
21,2018,79.73
40,2009,70.08
40,2011,88.28
44,2016,103.12
44,2015,101.07
44,2014,95.82
44,2013,90.37
44,2012,90.44
44,2011,95.06
44,2010,87.49
44,2009,82.73
44,2008,80.96
44,2007,74.66
44,2006,71.26
44,2017,105.03
44,2005,67.42
44,2003,60.29
44,2002,58.78
44,2001,54.01
44,2000,50.51
44,1999,45.49
44,1998,40.36
44,1997,35.56
44,1996,30.26
44,1995,26.43
44,1994,22.9
44,1993,18.97
44,2004,61.9
44,1992,16.76
44,2018,107.13
98,1993,47.55
98,2017,105.66
98,2016,101.17
98,2015,99.6
98,2014,99.23
98,2013,86.75
98,2012,83.01
98,2011,83.49
98,2010,85.3
98,2009,88.42
98,2008,84.12
98,2007,85.78
98,1992,31.58
98,2006,76.63
98,2004,72.33
98,2003,80.16
98,2002,98.54
98,2001,126.83
98,2000,57.77
98,1999,85.16
98,1998,66.64
98,1997,103.28
98,1996,69.45
98,1995,56.13
98,1994,68.5
98,2005,68.72
44,1991,14.22
41,2017,98.13
41,2015,99.23
351,2009,105.11
351,2007,71.18
351,2006,59.47
351,2005,58.17
351,2004,54.6
351,2003,53.19
351,2002,50.37
351,2001,47.12
351,2000,41.62
351,1998,46.25
351,1997,44.5
351,2010,105.31
351,1996,58
351,1994,42
351,1993,39
351,1992,27
351,1991,28.57
40,2018,145.33
40,2017,112.44
40,2016,104.99
40,2015,95.82
40,2014,99.19
40,2013,100.4
40,2012,97.76
351,1995,64
351,2011,109.96
351,2012,118.05
351,2013,118.86
41,2014,99.91
41,2013,118.86
41,2012,118.05
41,2011,109.96
41,2010,105.31
41,2009,105.11
41,2007,71.18
41,2006,59.47
41,2005,58.17
41,2004,54.6
41,2003,53.19
41,2002,50.37
41,2001,47.12
41,2000,41.62
41,1998,46.25
41,1997,44.5
41,1996,58
41,1995,64
41,1994,42
41,1993,39
41,1992,27
41,1991,28.57
351,2017,98.13
351,2015,99.23
351,2014,99.91
40,2010,78.79
21,2017,93.21
21,2016,98.5
21,2015,83.61
10,2016,105.73
10,2015,102.29
10,2014,91.98
10,2013,85.54
10,2012,90.99
10,2011,90.7
10,2010,82.76
10,2009,84.8
10,2008,83.45
10,2007,88.9
10,2006,92
10,2017,107.27
10,2005,90.73
10,2003,74.51
10,2002,85.72
10,2001,73.93
10,2000,61.33
10,1999,54.28
10,1998,51.3
10,1997,45.96
10,1996,48.41
10,1995,58.45
10,1994,62.24
10,1993,54.5
10,2004,81.23
10,1992,56.15
10,2018,108.56
11,1992,145.06
11,2016,108.72
11,2015,95.46
11,2014,95.82
11,2013,93.74
11,2012,96.97
11,2011,96.39
11,2010,94.31
11,2009,202.57
11,2008,202.57
11,2007,208.19
11,2006,204.44
11,1991,121.75
11,2005,217.57
11,2003,208.19
11,2002,193.19
11,2001,180.06
11,2000,171.23
11,1999,105.52
11,1998,118.03
11,1997,124.08
11,1996,118.24
11,1995,135.05
11,1994,142.74
11,1993,145.19
11,2004,219.45
10,1991,58.18
9,2018,102.63
9,2017,97.42
4,2015,100.03
4,2014,105.39
4,2013,109.24
4,2012,99.51
4,2011,87.18
4,2010,79.66
4,2009,76.16
4,2008,61.89
4,2007,59.29
4,2006,63.31
4,2005,64.22
4,2016,94.58
4,2004,70.06
4,2002,56.03
4,2001,48.4
4,2000,55.05
4,1999,59.41
4,1998,57.69
4,1997,57.69
4,1996,39.02
4,1995,10.95
4,1994,9.41
4,1993,7.89
4,1992,7.25
4,2003,57.99
4,2017,97.1
4,2018,121.69
9,1991,5.41
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,73.87
9,2012,66.5
9,2011,64.04
9,2010,47.55
9,2009,22.72
9,2008,21.27
9,2007,18.75
9,2006,17.76
9,2005,18.28
9,2004,15.81
9,2003,15.72
9,2002,12.15
9,2001,6.37
9,2000,7.19
9,1999,6.53
9,1998,8.76
9,1997,7.53
9,1996,6.78
9,1995,5.78
9,1994,6.29
9,1993,6.29
9,1992,6.78
11,2017,119.99
11,2018,129.44
52,1994,2.23
52,1995,11.67
19,2010,96.07
19,2009,81.63
19,2008,77.38
19,2007,65.07
19,2006,60.83
19,2005,58.71
19,2004,57.27
19,2003,56.2
19,2002,55.16
19,2001,55.43
19,2000,54.61
19,2011,100.87
19,1999,52.73
19,1997,48.28
19,1996,45.73
19,1995,13.89
19,1994,12.87
19,1993,12.65
19,1992,12.75
19,1991,12.47
255,2018,99.73
255,2017,99.71
255,2016,98.12
255,2015,101.54
19,1998,51.32
19,2012,100.19
19,2013,95.88
19,2014,97.13
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
21,2008,100.7
21,2007,84.85
21,2006,68.71
21,2005,61.6
21,2004,56.95
21,2003,52.75
21,2002,45.62
21,2001,47.93
21,2000,43.47
21,1999,36.64
21,1998,30.61
21,1997,28.5
21,1996,26.1
21,1995,27.45
21,1994,20.58
19,2018,112.11
19,2017,112.63
19,2016,105.71
19,2015,97.15
255,2014,100.35
98,2018,109.87
255,2013,101.86
255,2011,78.47
57,2000,1.8
52,2018,134.22
52,2017,125.47
52,2016,102.13
52,2015,96.29
52,2014,101.59
52,2013,102.31
52,2012,101.1
52,2011,101.1
52,2010,96.29
52,2009,96.29
57,2001,3.2
52,2008,84.25
52,2006,62.98
52,2005,53.88
52,2004,40.52
52,2003,38.72
52,2002,32.15
52,2001,25.91
52,2000,24.89
52,1999,23.12
52,1998,20.96
52,1997,19.16
52,1996,17.9
52,2007,72.22
57,2002,5.12
57,2003,5.54
57,2004,7.46
255,2010,81.81
255,2009,95.28
255,2008,122.36
255,2007,136.51
255,2006,119.89
255,2005,118.38
255,2004,183.59
255,2003,142.97
255,2002,171.84
255,2001,184.04
255,2000,170.08
57,2018,121.4
57,2017,110.03
57,2016,107.59
57,2015,98.6
57,2014,93.81
57,2013,97.02
57,2012,93.6
57,2011,42.08
57,2010,22.37
57,2009,18.17
57,2008,15.58
57,2007,11.79
57,2006,10.22
57,2005,9.21
255,2012,98.11
167,1993,36.83
167,1994,44.16
167,1995,47.46
104,2009,77.24
104,2008,84.67
104,2007,74.74
104,2006,76.17
104,2005,71.45
104,2004,64.84
104,2003,59.52
104,2002,55.97
104,2001,56.1
104,2000,56.89
104,1999,48.34
104,2010,79.95
104,1998,50.29
104,1996,54.95
104,1995,64.34
104,1994,65.39
104,1993,63.79
104,1992,58.89
104,1991,59.14
101,2018,107.78
101,2017,104.49
101,2016,101.86
101,2015,99.47
101,2014,98.68
104,1997,53.63
101,2013,91.94
104,2011,93.67
104,2013,105.34
106,2009,90.83
106,2008,92.14
106,2007,87.54
106,2006,85.82
106,2005,80.73
106,2004,82.29
106,2003,80.58
106,2002,77.38
106,2001,75.65
106,2000,63.98
106,1999,64.01
104,2012,102.89
106,1998,65.15
106,1996,66.8
106,1995,66.08
106,1994,64.17
106,1993,62.05
106,1992,60.84
106,1991,63.7
104,2018,98.58
104,2017,101.38
104,2016,98.88
104,2015,103.68
104,2014,97.44
106,1997,66.7
101,2012,86.27
101,2011,82.88
101,2010,76.61
99,2008,71.34
99,2007,69.05
99,2006,71.18
99,2005,63.99
99,2004,57.6
99,2003,53.69
99,2002,61.95
99,2001,54.77
99,2000,57.74
99,1999,64.05
99,1998,36.13
99,2009,81.27
99,1997,67.77
99,1995,66.99
99,1994,72.99
99,1993,85.05
99,1992,77.81
99,1991,74.44
97,2018,84.84
97,2017,82.16
97,2016,82.48
97,2015,109.52
97,2014,108
97,2013,102.77
99,1996,70.9
99,2010,91.21
99,2011,101.14
99,2012,111.07
101,2009,60.08
101,2008,55.94
101,2007,47.05
101,2006,38.84
101,2005,31.85
101,2004,32.1
101,2003,31.95
101,2002,28.13
101,2001,24.95
101,2000,23.16
101,1999,26.29
101,1998,20.35
101,1997,11.72
101,1996,10.43
101,1995,10.14
101,1994,8.46
101,1993,6.65
101,1992,7.13
101,1991,6.83
99,2018,56.94
99,2017,99.52
99,2016,99.52
99,2015,99.52
99,2014,100.96
99,2013,103.3
106,2010,89.18
106,2011,97.74
106,2012,103.5
106,2013,105.36
108,2015,102.22
108,2014,97.65
108,2013,88.54
108,2012,85.13
108,2011,74.62
108,2010,60.14
108,2009,55.63
108,2008,47.56
108,2007,35.61
108,2006,31.13
108,2005,27.5
108,2016,100.13
108,2004,24.72
108,2002,18.59
108,2001,16.27
108,2000,13.48
108,1999,10.81
108,1998,9.21
108,1997,7.74
108,1996,5.96
108,1995,3.95
108,1994,1.3
110,2018,114.3
110,2017,111.78
108,2003,21.34
108,2017,110.77
108,2018,125.51
113,1998,11.07
119,1996,195.45
119,1995,145.25
119,1994,110.04
119,1993,61.53
119,1992,39.34
113,2018,90.05
113,2017,94.58
113,2016,98.36
113,2015,101.87
113,2014,99.77
113,2013,94.54
113,2012,103.54
113,2011,93.96
113,2010,58.78
113,2009,55.4
113,2008,51.83
113,2007,42.38
113,2006,35.15
113,2005,30.82
113,2004,29.43
113,2003,26.84
113,2002,22.7
113,2001,21.66
113,2000,18.14
113,1999,12.53
110,2016,106.52
97,2012,97.06
110,2015,103.93
110,2013,82.1
109,2010,91.09
109,2009,86.75
109,2008,100.13
109,2007,82.68
109,2006,79.07
109,2005,89.93
109,2004,72.09
109,2003,61.36
109,2002,57.83
109,2001,56.33
109,1999,57.54
109,2011,96.91
109,1998,50.22
109,1996,61.9
109,1995,54.59
109,1994,44.66
109,1993,34.35
109,1992,31.76
109,1991,13.34
106,2018,102
106,2017,105.77
106,2016,97.63
106,2015,99.32
106,2014,103.05
