geo,year,treenuts_stock_variation_cce
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,2013,1500.0
217,2012,-1500.0
217,2011,1000.0
217,2010,-1000.0
217,1995,0.0
217,2009,0.0
217,2007,0.0
217,2006,480.0
217,2005,-450.0
217,2004,550.0
217,2003,25.0
217,2002,-200.0
217,2001,-100.0
217,2000,-230.0
217,1999,-50.0
217,1998,180.0
217,1997,-60.0
217,2008,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
206,1998,10.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1999,0.0
206,1987,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1986,-10.0
206,1974,0.0
206,2000,0.0
206,2002,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
206,2001,0.0
209,1964,0.0
209,1962,0.0
209,1961,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
209,1963,0.0
209,1976,0.0
206,1973,0.0
206,1971,0.0
38,1995,-190.0
38,1994,0.0
38,1993,-360.0
38,1992,-20.0
38,1991,130.0
38,1990,30.0
38,1989,0.0
38,1988,2.0
38,1987,20.0
38,1986,8.0
38,1985,-30.0
38,1996,50.0
38,1984,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1983,0.0
206,1972,0.0
38,1997,120.0
38,1999,-360.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
38,2013,0.0
38,1998,-40.0
38,2012,100.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,2011,-100.0
222,1971,0.0
209,1977,0.0
209,1979,0.0
210,2006,0.0
210,2005,25.0
210,2004,-25.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0
210,1999,0.0
210,1998,0.0
210,1997,0.0
210,1996,0.0
210,2007,0.0
210,1995,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,0.0
210,1989,0.0
210,1988,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1994,0.0
210,1982,0.0
210,2008,0.0
210,2010,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
210,2009,-25.0
211,1970,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,0.0
210,2012,0.0
210,2011,25.0
211,1969,0.0
209,1978,0.0
210,1981,0.0
210,1979,0.0
209,2003,-840.0
209,2002,-160.0
209,2001,-1815.0
209,2000,9880.0
209,1999,-4882.0
209,1998,-6300.0
209,1997,-1080.0
209,1996,0.0
209,1995,0.0
209,1994,0.0
209,1993,0.0
209,2004,-2000.0
209,1992,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1991,0.0
210,1980,0.0
209,2005,2030.0
209,2007,3023.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
209,2006,2008.0
210,1967,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,91.0
209,2009,23.0
209,2008,23.0
210,1966,0.0
38,1971,0.0
222,1972,0.0
222,1974,-2000.0
215,1990,-8850.0
215,1989,-4100.0
215,1988,15800.0
215,1987,14000.0
215,1986,43000.0
215,1985,-3950.0
215,1984,3800.0
215,1983,-12900.0
215,1982,-5700.0
215,1981,-10850.0
215,1980,-16500.0
215,1979,-16300.0
215,1978,-22900.0
215,1977,-16600.0
215,1976,-14400.0
215,1975,3600.0
215,1974,15300.0
215,1973,-28500.0
215,1972,4500.0
215,1971,-8000.0
215,1970,-18200.0
215,1969,-3700.0
215,1968,-3650.0
215,1991,-10200.0
215,1992,-11100.0
215,1993,-6300.0
215,1994,19700.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,42000.0
215,2012,-12000.0
215,2011,52700.0
215,2010,51300.0
215,2009,38100.0
215,2008,-45450.0
215,1967,-3700.0
215,2007,-57900.0
215,2005,-48900.0
215,2004,-5100.0
215,2003,-10680.0
215,2002,11480.0
215,2001,-20000.0
215,2000,-3400.0
215,1999,65700.0
215,1998,19500.0
215,1997,18550.0
215,1996,39000.0
215,1995,13750.0
215,2006,-18200.0
215,1966,-3700.0
215,1965,-10700.0
215,1964,-12800.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1989,0.0
229,1977,0.0
229,1975,5241.0
229,1974,3669.0
229,1973,-2091.0
229,1972,-2610.0
229,1971,7899.0
229,1970,2381.0
229,1969,-5229.0
229,1968,-5210.0
229,1967,-7819.0
229,1966,0.0
229,1965,0.0
229,1976,3650.0
231,1966,0.0
229,1990,0.0
229,1992,0.0
215,1963,-5700.0
215,1962,-8600.0
215,1961,-8000.0
229,2013,210.0
229,2012,-210.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
229,2007,-25.0
229,2006,25.0
229,1991,0.0
229,2005,30.0
229,2003,-5.0
229,2002,0.0
229,2001,30.0
229,2000,-10.0
229,1999,50.0
229,1998,0.0
229,1997,-100.0
229,1996,0.0
229,1995,0.0
229,1994,0.0
229,1993,0.0
229,2004,5.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
237,1996,-80000.0
237,1995,-40000.0
237,1994,176000.0
237,1993,44000.0
237,1992,144000.0
237,1991,-8000.0
237,1990,-16000.0
237,1989,-48000.0
237,1988,-20000.0
237,1987,-36000.0
237,1986,-20000.0
237,1997,-36000.0
237,1985,-40000.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1984,-20000.0
237,1972,0.0
237,1998,-12000.0
237,2000,-48000.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
237,1999,20000.0
237,2013,240000.0
237,2011,-80000.0
237,2010,-40000.0
237,2009,-40000.0
237,2008,-80000.0
237,2007,-120000.0
237,2006,-120000.0
237,2005,-80000.0
237,2004,-40000.0
237,2003,-60000.0
237,2002,-120000.0
237,2001,8000.0
237,2012,40000.0
229,1964,0.0
237,1971,0.0
237,1969,0.0
231,1993,-145000.0
231,1992,39500.0
231,1991,15500.0
231,1990,-15000.0
231,1989,-20000.0
231,1988,-20000.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1994,-230000.0
231,1982,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1981,0.0
237,1970,0.0
231,1995,210000.0
231,1997,-95000.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
231,2013,97300.0
231,2012,59700.0
231,2011,74300.0
231,1996,165000.0
231,2010,6800.0
231,2008,54000.0
231,2007,-140000.0
231,2006,-20200.0
231,2005,-46000.0
231,2004,-35000.0
231,2003,-47000.0
231,2002,-13000.0
231,2001,25500.0
231,2000,90000.0
231,1999,-78000.0
231,1998,-10000.0
231,2009,76600.0
229,1963,0.0
229,1962,-50.0
229,1961,50.0
223,2001,0.0
223,2000,-100000.0
223,1999,-160000.0
223,1998,-140000.0
223,1997,40000.0
223,1996,40000.0
223,1995,60000.0
223,1994,-60000.0
223,1993,100000.0
223,1992,-60000.0
223,1991,0.0
223,2002,0.0
223,1990,100000.0
223,1988,0.0
223,1987,0.0
223,1986,80000.0
223,1985,26000.0
223,1984,0.0
223,1983,-106000.0
223,1982,74000.0
223,1981,-74000.0
223,1980,0.0
223,1979,0.0
223,1978,32000.0
223,1989,-200000.0
223,1977,38000.0
223,2003,0.0
223,2005,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
223,2004,140000.0
226,1965,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,0.0
223,2012,-100000.0
223,2011,80000.0
223,2010,-80000.0
223,2009,0.0
223,2008,-300000.0
223,2007,0.0
223,2006,-60000.0
226,1964,0.0
226,1977,0.0
223,1976,46000.0
223,1974,14000.0
222,1998,-3950.0
222,1997,0.0
222,1996,1950.0
222,1995,4000.0
222,1994,-4000.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,-2000.0
222,1989,0.0
222,1988,7000.0
222,1999,-4000.0
222,1987,-5000.0
222,1985,-10000.0
222,1984,-1992.0
222,1983,0.0
222,1982,5000.0
222,1981,-8.0
222,1980,-5000.0
222,1979,0.0
222,1978,-3900.0
222,1977,5900.0
222,1976,-2000.0
222,1975,-2000.0
222,1986,6000.0
223,1975,-110000.0
222,2000,-4000.0
222,2002,11901.0
223,1973,10000.0
223,1972,20000.0
223,1971,0.0
223,1970,-90000.0
223,1969,4000.0
223,1968,0.0
223,1967,88000.0
223,1966,-60000.0
223,1965,68000.0
223,1964,-80000.0
223,1963,0.0
222,2001,-100.0
223,1962,-18000.0
222,2013,9400.0
222,2012,-9400.0
222,2011,70.0
222,2010,80.0
222,2009,-150.0
222,2008,879.0
222,2007,652.0
222,2006,-313.0
222,2005,-340.0
222,2004,-609.0
222,2003,-70.0
223,1961,-2000.0
222,1973,0.0
226,1978,0.0
226,1980,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1986,-2273.0
225,1974,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1973,0.0
225,1961,0.0
225,1987,-5727.0
225,1989,2000.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,-22642.0
225,2008,1600.0
225,2007,1000.0
225,2006,-35300.0
225,2005,17731.0
225,2004,-17681.0
225,2003,-1150.0
225,1988,4000.0
225,2002,-700.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,-15000.0
225,1993,9000.0
225,1992,-500.0
225,1991,4000.0
225,1990,4500.0
225,2001,0.0
226,1979,0.0
230,2013,0.0
230,2011,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,2005,0.0
226,1993,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1992,0.0
230,2012,0.0
226,2006,-100.0
226,2008,25.0
230,2010,2500.0
230,2009,0.0
230,2008,-2500.0
230,2007,60.0
230,2006,50.0
230,2005,-50.0
230,2004,-60.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,1230.0
226,2007,50.0
230,1999,-1000.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2013,750.0
226,2012,0.0
226,2011,-725.0
226,2010,15.0
226,2009,-15.0
230,1998,-730.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,-10.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,10.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
158,1981,0.0
162,1968,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
162,1967,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
157,2002,0.0
157,2001,0.0
157,2000,11.0
157,1999,0.0
157,1998,4.0
157,1997,-15.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,2003,0.0
157,1991,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1990,0.0
162,1980,0.0
157,2004,0.0
157,2006,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
157,2005,0.0
158,1966,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
158,1965,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
165,2011,0.0
165,1999,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,-700.0
165,1991,800.0
165,1990,50.0
165,1989,-150.0
165,1988,0.0
165,1987,0.0
165,1998,0.0
165,1986,0.0
165,2012,0.0
170,1961,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,100.0
170,1978,100.0
170,1977,-200.0
170,1976,0.0
170,1975,0.0
165,2013,0.0
170,1974,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1973,0.0
157,1978,0.0
165,1985,0.0
165,1983,0.0
162,2007,-500.0
162,2006,-740.0
162,2005,-760.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,20.0
162,1999,-20.0
162,1998,0.0
162,1997,0.0
162,2008,2000.0
162,1996,0.0
162,1994,0.0
162,1993,190.0
162,1992,0.0
162,1991,-130.0
162,1990,-60.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1995,0.0
165,1984,0.0
162,2009,0.0
162,2011,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
162,2010,0.0
165,1971,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
162,2013,0.0
162,2012,0.0
165,1970,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1994,0.0
149,1982,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1981,0.0
149,1969,0.0
149,1995,0.0
149,1997,0.0
150,1968,0.0
150,1967,0.0
150,1966,-100.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,0.0
149,2012,0.0
149,2011,0.0
149,1996,0.0
149,2010,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,1000.0
149,2004,1000.0
149,2003,-2000.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,2009,0.0
150,1969,0.0
149,1968,0.0
149,1966,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1991,0.0
147,1979,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1978,0.0
149,1967,0.0
147,1992,0.0
147,1994,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,1993,0.0
147,2007,400.0
147,2005,-125.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,2001,-625.0
147,2000,205.0
147,1999,50.0
147,1998,168.0
147,1997,-493.0
147,1996,0.0
147,1995,0.0
147,2006,420.0
170,1986,0.0
150,1970,0.0
150,1972,0.0
156,1999,0.0
156,1998,-250.0
156,1997,250.0
156,1996,0.0
156,1995,0.0
156,1994,500.0
156,1993,-500.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,2000,-10.0
156,1988,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,50.0
156,1981,-50.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1987,0.0
156,1975,0.0
156,2001,0.0
156,2003,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
156,2002,0.0
157,1963,0.0
157,1961,0.0
156,2013,0.0
156,2012,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,10.0
156,2007,-10.0
156,2006,0.0
156,2005,0.0
156,2004,10.0
157,1962,0.0
150,1971,100.0
156,1974,0.0
156,1972,0.0
150,1996,-550.0
150,1995,-460.0
150,1994,50.0
150,1993,200.0
150,1992,-70.0
150,1991,-330.0
150,1990,0.0
150,1989,-300.0
150,1988,-200.0
150,1987,0.0
150,1986,0.0
150,1997,500.0
150,1985,0.0
150,1983,10.0
150,1982,0.0
150,1981,0.0
150,1980,-10.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1984,0.0
156,1973,0.0
150,1998,199.0
150,2000,11.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,1999,-2070.0
150,2013,25160.0
150,2011,25026.0
150,2010,28498.0
150,2009,-56081.0
150,2008,-41619.0
150,2007,-3689.0
150,2006,-3854.0
150,2005,-1219.0
150,2004,-324.0
150,2003,-1604.0
150,2002,225.0
150,2001,-1839.0
150,2012,27540.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
199,2008,-10.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,1500.0
199,2002,0.0
199,2001,-1500.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,2009,0.0
199,1997,10.0
199,1995,0.0
199,1994,10.0
199,1993,-10.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,10.0
272,2009,25.0
272,2008,-35.0
272,2007,0.0
272,2006,0.0
199,1996,-10.0
191,2013,100.0
199,2010,0.0
199,2012,0.0
202,1961,0.0
198,2013,0.0
198,2012,6.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,-6.0
198,2007,75.0
198,2006,75.0
198,2005,-150.0
198,2004,0.0
199,2011,10.0
198,2003,0.0
198,2001,5.0
198,2000,1195.0
198,1999,-1200.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,0.0
198,2002,0.0
202,1962,0.0
191,2012,100.0
191,2010,-50.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1982,0.0
191,1970,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
185,2013,0.0
185,2012,9000.0
185,2011,-8000.0
191,1969,0.0
191,2011,100.0
191,1983,0.0
191,1985,0.0
191,2009,-50.0
191,2008,-50.0
191,2007,-50.0
191,2006,-48.0
191,2005,-52.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1984,0.0
191,1998,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1997,0.0
185,2010,-1000.0
202,1963,0.0
202,1965,0.0
203,1992,-43166.0
203,1991,0.0
203,1990,33003.0
203,1989,-33003.0
203,1988,0.0
203,1987,0.0
203,1986,37068.0
203,1985,-37068.0
203,1984,6097.0
203,1983,92913.0
203,1982,-33003.0
203,1993,10163.0
203,1981,-66007.0
203,1979,22841.0
203,1978,-25003.0
203,1977,79006.0
203,1976,-71007.0
203,1975,29068.0
203,1974,-45068.0
203,1973,0.0
203,1972,0.0
203,1971,20234.0
203,1970,-20234.0
203,1969,16501.0
203,1980,10163.0
203,1968,-16502.0
203,1994,0.0
203,1996,-33053.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,83009.0
203,2012,-16102.0
203,2011,-300.0
203,2010,33004.0
