geo,year,soyabean_oil_other_uses_cce
5000,2007,10975536
5000,1984,1039474
5000,1982,1160760
5000,1961,217143
5000,1962,224920
5000,1963,272746
5000,1964,235929
5000,1965,329273
5000,1966,276081
5000,1967,282092
5000,1968,325291
5000,1969,324997
5000,1970,364543
5000,1971,411115
5000,1972,390678
5000,1973,326637
5000,1974,427599
5000,1975,456240
5000,1976,656074
5000,1977,677156
5000,1978,808128
5000,1979,829382
5000,1980,807751
5000,1981,1028789
5000,1983,1069624
5102,1998,0
5000,2008,11757305
5000,2010,15828250
5100,1983,31432
5100,1984,20138
5100,1985,30566
5100,1986,17788
5100,1987,14152
5100,1988,20031
5100,1989,25270
5100,1990,8422
5100,1991,27699
5100,1992,58787
5100,1993,61321
5100,1994,127551
5100,1995,97641
5100,1996,205584
5100,1997,64402
5100,1998,139122
5100,1999,297629
5100,2000,262775
5100,2001,306621
5100,2002,398440
5100,2003,400836
5100,1982,33524
5000,2009,13004641
5100,1981,28447
5100,1979,30063
5000,2011,16890919
5000,2012,18210533
5000,2013,17463254
5100,1961,5486
5100,1962,6316
5100,1963,14490
5100,1964,6009
5100,1965,27068
5100,1966,7605
5100,1967,8380
5100,1968,13073
5100,1969,10975
5100,1970,12862
5100,1971,15830
5100,1972,6483
5100,1973,7293
5100,1974,17484
5100,1975,35117
5100,1976,14046
5100,1977,10346
5100,1978,6100
5100,1980,20457
5305,2011,33737
5102,1999,0
5102,2001,5000
5200,1968,243969
5200,1969,236945
5200,1970,235025
5200,1971,230670
5200,1972,214456
5200,1973,230343
5200,1974,303335
5200,1975,298177
5200,1976,318439
5200,1967,225607
5200,1977,322449
5200,1979,299438
5200,1980,378073
5200,1981,489503
5200,1982,510082
5200,1983,500033
5200,1984,573873
5200,1985,532354
5200,1986,564871
5200,1987,898100
5200,1978,361650
5200,1966,228347
5200,1965,208056
5200,1964,188673
5105,1996,2500
5105,1997,1300
5105,1998,3800
5105,1999,3700
5105,2000,4000
5105,2001,4000
5105,2002,5000
5105,2003,4200
5105,2004,4700
5105,2005,4700
5105,2006,5000
5105,2007,5200
5105,2008,4900
5105,2009,4200
5105,2010,4500
5105,2011,4000
5105,2012,4000
5105,2013,4000
5200,1961,163078
5200,1962,171993
5200,1963,184888
5200,1988,556110
5200,1989,898293
5200,1990,1275778
5200,1991,1388646
5203,1964,181821
5203,1965,200533
5203,1966,221101
5203,1967,219181
5203,1968,236247
5203,1969,229999
5203,1970,229081
5203,1971,222627
5203,1972,205698
5203,1973,218567
5203,1974,258499
5203,1975,250550
5203,1976,266059
5203,1977,279702
5203,1978,316977
5203,1979,213467
5203,1980,209480
5203,1981,309918
5203,1982,308500
5203,1983,311751
5203,1984,323047
5203,1963,178889
5105,1995,900
5203,1962,166428
5200,2013,6718079
5200,1992,1333535
5200,1993,1105214
5200,1994,952185
5200,1995,1160054
5200,1996,1604844
5200,1997,1398494
5200,1998,1818557
5200,1999,2254349
5200,2000,1720556
5200,2001,1760858
5200,2002,2619708
5200,2003,2269919
5200,2004,2337052
5200,2005,2191666
5200,2006,2158398
5200,2007,2864425
5200,2008,3270939
5200,2009,3780232
5200,2010,5782103
5200,2011,6680834
5200,2012,6637591
5203,1961,157540
5105,1994,1000
5105,1993,0
5105,1992,0
5103,1974,17484
5103,1975,35117
5103,1976,14046
5103,1977,10346
5103,1978,6100
5103,1979,30063
5103,1980,20457
5103,1981,28447
5103,1982,33524
5103,1983,31432
5103,1984,20138
5103,1985,30566
5103,1986,17788
5103,1987,13152
5103,1988,13031
5103,1989,19270
5103,1990,5422
5103,1991,21699
5103,1992,50787
5103,1993,58321
5103,1994,118551
5103,1973,7293
5103,1995,89741
5103,1972,6483
5103,1970,12862
5102,2002,17000
5102,2003,16400
5102,2004,16200
5102,2005,16300
5102,2006,16550
5102,2007,16700
5102,2008,16700
5102,2009,16850
5102,2010,16400
5102,2011,16300
5102,2012,17300
5102,2013,17300
5103,1961,5486
5103,1962,6316
5103,1963,14490
5103,1964,6009
5103,1965,27068
5103,1966,7605
5103,1967,8380
5103,1968,13073
5103,1969,10975
5103,1971,15830
5102,2000,0
5103,1996,196084
5103,1998,128322
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1970,0
5103,1997,56102
5105,1969,0
5105,1967,0
5103,1999,282929
5103,2000,247775
5103,2001,291321
5103,2002,366940
5103,2003,373236
5103,2004,327571
5103,2005,316005
5103,2006,355234
5103,2007,378119
5103,2008,480569
5103,2009,456439
5103,2010,518856
5103,2011,463581
5103,2012,320890
5103,2013,383029
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,0
5305,2012,27479
5101,2000,11000
5400,1961,35039
5706,2009,466577
5706,2010,461024
5706,2011,498917
5706,2012,326902
5706,2013,323904
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5706,2008,499961
5801,1965,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,3000
5801,1966,0
5706,2007,452698
5706,2006,464919
5706,2005,499500
5706,1984,156283
5706,1985,175521
5706,1986,215097
5706,1987,177446
5706,1988,239892
5706,1989,217344
5706,1990,249499
5706,1991,295770
5706,1992,325730
5706,1993,273310
5706,1994,291345
5706,1995,278114
5706,1996,278547
5706,1997,311846
5706,1998,396043
5706,1999,404261
5706,2000,436519
5706,2001,487854
5706,2002,457758
5706,2003,531344
5706,2004,407010
5801,1976,7000
5801,1977,12000
5801,1978,12000
5801,1979,10500
5801,2005,66300
5801,2006,106550
5801,2007,146700
5801,2008,53700
5801,2009,96850
5801,2010,96400
5801,2011,106300
5801,2012,97300
5801,2013,97300
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5801,2004,84200
5706,1983,192523
5801,2003,88400
5801,2001,135000
5801,1980,11000
5801,1981,5000
5801,1982,5000
5801,1983,12000
5801,1984,13000
5801,1985,12000
5801,1986,12000
5801,1987,23000
5801,1988,70000
5801,1989,39000
5801,1990,35000
5801,1991,39000
5801,1992,66000
5801,1993,39000
5801,1994,20000
5801,1995,62000
5801,1996,120000
5801,1997,140000
5801,1998,50000
5801,1999,100000
5801,2000,160000
5801,2002,87000
5706,1982,306798
5706,1981,217460
5706,1980,199784
5504,1962,0
5504,1963,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,2
5504,1969,1
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,27
5504,1975,110
5504,1976,122
5504,1977,110
5504,1978,128
5504,1979,166
5504,1980,127
5504,1981,136
5504,1982,175
5504,1961,0
5504,1983,135
5502,2013,850
5502,2011,500
5502,1990,0
5502,1991,2000
5502,1992,0
5502,1993,0
5502,1994,300
5502,1995,2000
5502,1996,2000
5502,1997,2000
5502,1998,1000
5502,1999,1000
5502,2000,1000
5502,2001,1000
5502,2002,1000
5502,2003,1000
5502,2004,1000
5502,2005,1000
5502,2006,1000
5502,2007,700
5502,2008,500
5502,2009,500
5502,2010,500
5502,2012,800
5802,1973,0
5504,1984,183
5504,1986,190
5504,2012,66
5504,2013,66
5706,1961,34260
5706,1962,13930
5706,1963,31400
5706,1964,15498
5706,1965,36461
5706,1966,11370
5706,1967,13415
5706,1968,22955
5706,1969,27932
5706,1970,58776
5706,1971,59294
5706,1972,53399
5706,1973,40372
5706,1974,62369
5706,1975,69815
5706,1976,65493
5706,1977,57530
5706,1978,116858
5706,1979,187241
5504,2011,76
5504,1985,198
5504,2010,65
5504,2008,92
5504,1987,210
5504,1988,169
5504,1989,162
5504,1990,180
5504,1991,150
5504,1992,156
5504,1993,122
5504,1994,158
5504,1995,126
5504,1996,112
5504,1997,114
5504,1998,140
5504,1999,113
5504,2000,118
5504,2001,115
5504,2002,125
5504,2003,124
5504,2004,120
5504,2005,96
5504,2006,103
5504,2007,81
5504,2009,116
5502,1989,0
5802,1974,5000
5802,1976,2000
5815,1996,153000
5815,1997,180000
5815,1998,600000
5815,1999,681000
5815,2000,704000
5815,2001,1158000
5815,2002,596772
5815,2003,707608
5815,2004,595200
5815,1995,400923
5815,2005,884304
5815,2007,950719
5815,2008,761864
5815,2009,808989
5815,2010,1098423
5815,2011,1012700
5815,2012,1205800
5815,2013,596700
5817,1961,16036
5817,1962,17091
5815,2006,909550
5815,1994,51000
5815,1993,97000
5815,1992,255707
5815,1971,12000
5815,1972,12000
5815,1973,14000
5815,1974,14000
5815,1975,17000
5815,1976,22000
5815,1977,27000
5815,1978,138623
5815,1979,26500
5815,1980,27000
5815,1981,23000
5815,1982,23000
5815,1983,32000
5815,1984,33000
5815,1985,32000
5815,1986,32000
5815,1987,286700
5815,1988,172502
5815,1989,290000
5815,1990,104000
5815,1991,93000
5817,1963,36594
5817,1964,17153
5817,1965,38932
5817,1966,18858
5817,1992,255778
5817,1993,196804
5817,1994,267346
5817,1995,304451
5817,1996,374691
5817,1997,393009
5817,1998,374136
5817,1999,579560
5817,2000,527310
5817,2001,616981
5817,2002,724723
5817,2003,755536
5817,2004,802569
5817,2005,661770
5817,2006,889304
5817,2007,985089
5817,2008,1027019
5817,2009,909945
5817,2010,1073636
5817,2011,1048332
5305,2013,28548
5817,1991,196971
5815,1970,12000
5817,1990,160410
5817,1988,143162
5817,1967,18918
5817,1968,23459
5817,1969,21647
5817,1970,24920
5817,1971,28492
5817,1972,18681
5817,1973,23070
5817,1974,32651
5817,1975,53192
5817,1976,37270
5817,1977,38339
5817,1978,41382
5817,1979,70165
5817,1980,65899
5817,1981,72883
5817,1982,79630
5817,1983,84219
5817,1984,111986
5817,1985,83934
5817,1986,64663
5817,1987,372754
5817,1989,411215
5815,1969,10173
5815,1968,10000
5815,1967,10000
5802,2002,3046
5802,2003,46582
5802,2004,30150
5802,2005,21154
5802,2006,5053
5802,2007,4796
5802,2008,3730
5802,2009,0
5802,2010,64207
5802,2011,63841
5802,2012,58083
5802,2013,32273
5803,1961,38
5803,1962,38
5803,1963,41
5803,1964,50
5803,1965,45
5803,1966,44
5803,1967,181
5803,1968,44
5803,1969,35
5802,2001,10
5803,1970,37
5802,2000,0
5802,1998,0
5802,1977,2000
5802,1978,5000
5802,1979,5000
5802,1980,10000
5802,1981,15000
5802,1982,15000
5802,1983,7000
5802,1984,10000
5802,1985,18000
5802,1986,17000
5802,1987,10000
5802,1988,15000
5802,1989,19000
5802,1990,12000
5802,1991,18000
5802,1992,18000
5802,1993,30000
5802,1994,35000
5802,1995,48000
5802,1996,8000
5802,1997,20000
5802,1999,0
5802,1975,2000
5803,1971,33
5803,1973,31
5803,1999,43233
5803,2000,38720
5803,2001,53370
5803,2002,63056
5803,2003,67483
5803,2004,63034
5803,2005,63823
5803,2006,59812
5803,2007,62707
5803,2008,57361
5803,2009,51088
5803,2010,86879
5803,2011,88582
5803,2012,90347
5803,2013,89397
5815,1961,10000
5815,1962,10000
5815,1963,22000
5815,1964,10000
5815,1965,10000
5815,1966,10000
5803,1998,37142
5803,1972,41
5803,1997,51014
5803,1995,36977
5803,1974,57
5803,1975,144
5803,1976,149
5803,1977,945
5803,1978,6651
5803,1979,12413
5803,1980,16493
5803,1981,19611
5803,1982,21836
5803,1983,19163
5803,1984,17044
5803,1985,15152
5803,1986,14586
5803,1987,14379
5803,1988,32689
5803,1989,36041
5803,1990,30651
5803,1991,56634
5803,1992,63266
5803,1993,28402
5803,1994,31966
5803,1996,29189
5502,1988,0
5817,2012,886634
5502,1986,0
5402,1981,20374
5402,1982,30417
5402,1983,23228
5402,1984,2908
5402,1985,7818
5402,1986,40580
5402,1987,40342
5402,1988,44256
5402,1989,28412
5402,1980,10766
5402,1990,36011
5402,1992,37938
5402,1993,19610
5402,1994,20219
5402,1995,18894
5402,1996,32663
5402,1997,53529
5402,1998,32679
5402,1999,33217
5402,2000,19431
5402,1991,16570
5402,1979,31659
5402,1978,23769
5402,1977,3180
5401,2009,76659
5401,2010,103825
5401,2011,98628
5401,2012,89523
5401,2013,60125
5402,1961,4780
5402,1962,6210
5402,1963,7287
5402,1964,5013
5402,1965,1389
5402,1966,611
5402,1967,1012
5402,1968,1063
5402,1969,1027
5402,1970,1891
5402,1971,3150
5402,1972,2657
5402,1973,4012
5402,1974,4142
5402,1975,1170
5402,1976,1353
5402,2001,33394
5402,2002,32583
5402,2003,48170
5402,2004,21995
5403,1977,6980
5403,1978,2941
5403,1979,941
5403,1980,15974
5403,1981,16820
5403,1982,19735
5403,1983,29111
5403,1984,29207
5403,1985,37282
5403,1986,35211
5403,1987,24921
5403,1988,22650
5403,1989,39293
5403,1990,56714
5403,1991,60020
5403,1992,88612
5403,1993,49662
5403,1994,70794
5403,1995,50767
5403,1996,121944
5403,1997,84263
5403,1976,17992
5401,2008,28258
5403,1975,15597
5403,1973,4343
5402,2005,26421
5402,2006,29908
5402,2007,29254
5402,2008,43303
5402,2009,36068
5402,2010,39016
5402,2011,40321
5402,2012,39706
5402,2013,42255
5403,1961,1754
5403,1962,5388
5403,1963,5401
5403,1964,7561
5403,1965,4009
5403,1966,4480
5403,1967,2999
5403,1968,3862
5403,1969,5435
5403,1970,7185
5403,1971,37568
5403,1972,18903
5403,1974,2948
5401,2007,10948
5401,2006,44031
5401,2005,106246
5400,1986,268483
5400,1987,254782
5400,1988,314105
5400,1989,289078
5400,1990,327356
5400,1991,400421
5400,1992,395161
5400,1993,327068
5400,1994,321456
5400,1995,297726
5400,1996,289971
5400,1997,359831
5400,1998,434132
5400,2000,610727
5400,2001,818165
5400,2002,657802
5400,2003,576682
5400,2004,423516
5400,2005,557462
5400,2006,492101
5400,2007,475938
5400,1985,250784
5400,2008,543507
5400,1984,254630
5400,1982,417684
5400,1962,18444
5502,1987,0
5400,1963,36042
5400,1964,22358
5400,1965,39838
5400,1966,15133
5400,1967,15830
5400,1968,26301
5400,1969,32681
5400,1970,65108
5400,1971,95898
5400,1972,71608
5400,1973,44013
5400,1974,64667
5400,1975,84812
5400,1976,265791
5400,1977,263910
5400,1978,219237
5400,1979,287658
5400,1980,295129
5400,1981,323657
5400,1983,298803
5403,1998,162757
5400,2009,506626
5400,2011,583292
5401,1984,143400
5401,1985,123000
5401,1986,114600
5401,1987,115200
5401,1988,119200
5401,1989,117051
5401,1990,99600
5401,1991,119100
5401,1992,87159
5401,1993,77105
5401,1994,33028
5401,1995,10599
5401,1996,5446
5401,1997,29896
5401,1998,43053
5401,1999,217125
5401,2000,201504
5401,2001,338128
5401,2002,210822
5401,2003,53120
5401,2004,22437
5401,1983,142800
5400,2010,550632
5401,1982,135300
5401,1980,111000
5400,2012,415040
5400,2013,385012
5401,1961,0
5401,1962,33
5401,1963,0
5401,1964,0
5401,1965,9413
5401,1966,1939
5401,1967,350
5401,1968,300
5401,1969,1000
5401,1970,1600
5401,1971,2100
5401,1972,1000
5401,1973,2100
5401,1974,1000
5401,1975,2997
5401,1976,184200
5401,1977,203400
5401,1978,101000
5401,1979,124500
5401,1981,113800
5403,1999,142255
5400,1999,621571
5403,2001,190533
5501,1968,361
5501,1969,219
5501,1970,600
5501,1971,540
5501,1972,826
5501,1973,709
5501,1974,1142
5501,1975,1174
5501,1976,1673
5501,1977,1414
5501,1978,1660
5501,1979,1688
5501,1980,2753
5501,1981,313
5501,1982,2349
5501,1983,467
5501,1984,1902
5501,1985,735
5501,1986,726
5501,1987,1521
5501,1988,3350
5501,1967,347
5501,1989,1640
5501,1966,44
5501,1964,329
5500,1996,6915
5500,1997,8286
5500,1998,1365
5500,1999,1405
5500,2000,3994
5500,2001,5109
5500,2002,4543
5500,2003,3881
5500,2004,1354
5500,2005,1336
5500,2006,8729
5500,2007,1311
5500,2008,6509
5500,2009,4727
5500,2010,1383
5500,2011,5832
5500,2012,5457
5500,2013,6075
5501,1961,22
5501,1962,22
5501,1963,294
5501,1965,305
5500,1995,5061
5501,1990,3896
5501,1992,4379
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5403,2000,148635
5502,1985,0
5502,1984,0
5502,1964,0
5501,1991,3339
5502,1963,0
5502,1961,0
5501,1993,5604
5501,1994,1836
5501,1995,2935
5501,1996,4803
5501,1997,6172
5501,1998,225
5501,1999,292
5501,2000,2876
5501,2001,3994
5501,2002,3418
5501,2003,2757
5501,2004,234
5501,2005,240
5501,2006,7626
5501,2007,530
5501,2008,5917
5501,2009,4111
5501,2010,818
5501,2011,5256
5501,2012,4591
5501,2013,5159
5502,1962,0
5500,1994,2294
5502,1965,0
5500,1992,4535
5404,1974,56577
5404,1975,65048
5404,1976,62246
5404,1977,50350
5404,1978,91526
5404,1979,130558
5404,1980,157388
5404,1981,172663
5404,1982,232232
5404,1983,103664
5404,1984,79114
5404,1985,82684
5404,1986,78092
5404,1987,74320
5404,1988,127999
5404,1989,104322
5404,1990,135031
5404,1991,204731
5404,1992,181452
5404,1993,180691
5404,1994,197415
5404,1973,33559
5404,1995,217467
5404,1972,49048
5404,1970,54431
5403,2003,275198
5403,2004,217103
5500,1993,5726
5403,2002,222387
5403,2005,233568
5403,2006,278564
5403,2007,328240
5403,2008,328351
5403,2009,278350
5403,2010,322493
5403,2011,320524
5403,2012,233305
5403,2013,221985
5404,1962,6813
5404,1963,23354
5404,1964,9784
5404,1965,25026
5404,1966,8103
5404,1967,11469
5404,1968,21077
5404,1969,25219
5404,1971,53079
5404,1996,129917
5404,1961,28505
5404,1998,195643
5500,1970,600
5500,1971,540
5500,1972,826
5500,1973,709
5500,1974,1169
5500,1975,1284
5500,1976,1795
5500,1977,1524
5500,1978,1788
5500,1979,1854
5500,1969,220
5500,1980,2880
5500,1982,2524
5500,1984,2085
5500,1985,933
5500,1986,916
5500,1987,1731
5500,1991,5489
5500,1990,4076
5404,1997,192143
5500,1988,3519
5500,1989,1802
5500,1981,449
5500,1968,363
5500,1983,602
5500,1966,44
5404,2000,241157
5404,2001,256110
5500,1967,347
5404,2002,192010
5404,1999,228973
