geo,year,sunflower_seed_production_fea1
198,2014,1
199,2017,219
199,2016,246
272,2017,541
199,2014,201
272,2016,621
272,2015,437
272,2014,509
198,2017,1
199,2015,174
202,2014,832
276,2016,87
202,2016,755
202,2017,874
203,2014,953
203,2015,769
203,2016,772
203,2017,842
38,2014,0
38,2015,0
38,2016,0
276,2014,51
276,2015,70
195,2016,0
202,2015,663
195,2015,0
170,2014,0
184,2015,0
276,2017,80
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
173,2014,2
173,2015,2
173,2016,4
173,2017,6
174,2014,16
174,2015,25
174,2016,26
174,2017,21
146,2014,547
146,2015,485
146,2016,677
146,2017,804
183,2014,2189
183,2015,1786
183,2016,2032
183,2017,2913
185,2014,8475
185,2015,9280
185,2016,11010
185,2017,10481
184,2014,0
195,2014,0
211,2014,10
181,2014,7
211,2016,13
231,2017,970
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,46
235,2015,50
235,2016,41
235,2017,27
236,2014,18
236,2015,8
236,2016,14
236,2017,20
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,34
251,2015,35
251,2016,61
251,2017,50
169,2017,65
181,2015,6
181,2016,17
181,2017,18
231,2016,1203
231,2015,1326
231,2014,1007
215,2017,930
211,2017,16
208,2014,11
208,2015,14
208,2016,12
208,2017,12
216,2014,20
216,2015,9
216,2016,25
216,2017,25
222,2014,8
222,2015,6
222,2016,7
222,2017,7
211,2015,10
223,2014,1638
223,2016,1671
223,2017,1964
226,2014,245
226,2015,240
226,2016,245
226,2017,245
230,2014,10134
230,2015,11181
230,2016,13627
230,2017,12236
215,2014,2755
215,2015,2879
215,2016,890
223,2015,1681
169,2016,65
2,2014,0
169,2014,112
41,2014,2492
40,2017,11
40,2016,2
40,2015,4
40,2014,6
39,2017,0
39,2016,0
39,2015,0
39,2014,0
33,2017,58
33,2016,51
33,2015,73
33,2014,55
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,2057
27,2016,1874
27,2015,1699
41,2015,2698
27,2014,2011
41,2016,2610
214,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
116,2015,0
116,2014,0
167,2017,53
167,2016,45
167,2015,32
167,2014,42
98,2017,116
98,2016,111
98,2015,94
98,2014,99
107,2016,0
107,2015,0
107,2014,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
41,2017,2580
21,2017,104
21,2016,81
21,2015,155
10,2015,30
10,2014,18
1,2017,0
1,2016,0
1,2015,0
1,2014,0
9,2017,3547
9,2016,3000
9,2015,3158
9,2014,2063
7,2017,12
7,2016,12
7,2015,12
7,2014,12
4,2017,0
4,2016,0
4,2015,0
4,2014,0
3,2017,1
3,2016,2
3,2015,2
3,2014,2
2,2017,1
2,2016,1
2,2015,0
10,2016,25
10,2017,17
11,2014,58
11,2015,38
21,2014,159
20,2017,0
20,2016,4
20,2015,1
20,2014,0
80,2017,0
80,2016,1
80,2015,0
80,2014,1
19,2017,68
19,2016,131
19,2015,106
59,2014,22
19,2014,199
57,2016,1
57,2015,0
57,2014,5
16,2016,0
16,2015,0
16,2014,0
52,2017,30
52,2016,17
52,2015,18
52,2014,20
11,2017,51
11,2016,60
57,2017,1
59,2015,22
59,2016,19
59,2017,20
143,2014,27
138,2017,9
138,2016,9
138,2015,14
138,2014,17
130,2017,21
130,2016,16
130,2015,14
130,2014,15
129,2016,0
129,2015,0
129,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
113,2017,24
113,2016,29
113,2015,34
113,2014,34
114,2017,11
114,2016,14
114,2015,14
114,2014,14
108,2017,903
143,2015,52
143,2016,30
143,2017,24
144,2014,8
165,2016,105
165,2015,169
165,2014,193
154,2017,6
154,2016,6
154,2015,8
154,2014,9
159,2016,0
159,2015,0
159,2014,0
158,2015,0
158,2014,0
108,2016,755
149,2016,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,260
28,2016,388
28,2015,440
28,2014,456
144,2017,10
144,2016,9
144,2015,8
149,2015,0
169,2015,101
108,2015,534
112,2017,0
93,2014,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,203
84,2016,186
84,2015,199
84,2014,192
79,2017,40
79,2016,36
79,2015,35
79,2014,46
73,2017,2
73,2016,3
73,2015,4
73,2014,2
68,2017,1599
68,2016,1172
68,2015,1187
68,2014,1584
238,2016,0
238,2015,0
238,2014,0
97,2014,1597
97,2015,1557
97,2016,1875
97,2017,1893
112,2016,0
112,2015,0
112,2014,0
106,2017,244
106,2016,268
106,2015,248
106,2014,250
105,2017,12
105,2016,10
105,2015,16
105,2014,13
103,2017,0
108,2014,513
103,2016,1
103,2014,2
102,2017,40
102,2016,40
102,2015,36
102,2014,16
101,2016,0
101,2015,0
101,2014,0
100,2017,211
100,2016,251
100,2015,296
100,2014,434
103,2015,1
165,2017,104
