geo,year,insecticides_chlorinated_hydrocarbons_agricultural_use_ipu
96,2013,0
96,2014,0
96,2015,0
96,2016,0
44,1997,334
44,1998,407
44,1999,408
167,2002,0
44,2000,336
48,2000,805
48,2001,37
48,2007,42.7
48,2008,51.2
48,2009,17.3
107,1994,76
107,1995,72
48,1998,25
56,1994,92
56,1995,21
56,1996,34
58,2005,149.06
58,2006,208.37
58,2007,247.83
58,2008,17.18
58,2010,1230.26
58,2011,340.8
59,1990,191
58,2004,1432.19
59,1991,184
59,1993,34
60,2005,0.03
178,1996,0.6
178,1997,0.4
178,1998,0.9
178,2001,4
238,1995,25
59,1992,52
96,1995,1
58,2003,103.19
58,2001,42
56,1997,30
56,1998,64
56,2000,47
56,2001,62
56,2003,10.02
56,2004,62.19
56,2005,28.63
58,2002,72.89
56,2006,42.3
56,2008,80.55
56,2009,62.31
56,2010,80.77
58,1997,49
58,1998,44
58,1999,25
58,2000,57
56,2007,12.69
96,1994,1
96,1992,1
96,1991,1
16,1991,24
16,1992,32
16,1993,28
16,1995,35
16,1996,15
16,1997,6
16,1998,8
16,1990,30
16,1999,8
255,2000,374.7
255,2001,394.2
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
16,2000,11
255,2012,0
11,2017,0
11,2015,0
3,1994,17
3,1995,22
7,1990,30
7,1991,40
7,1992,1
7,1993,20
7,1994,1
11,2016,0
8,2012,0.54
9,1993,44
9,1994,25
9,1995,24
9,1996,25
9,1997,17
9,1998,1192
11,2014,0
8,2013,0.34
238,1996,13
255,2013,0
255,2015,0
29,2005,0.23
29,2006,0.29
29,2014,0
29,2015,0
29,2016,0
32,1996,0.08
32,1997,31
29,2004,0.01
32,1999,35
32,2001,11
33,1990,1638
33,1994,1800
37,1994,0.5
37,1995,4.6
40,1999,268
96,1990,0
32,2000,14
255,2014,0
29,2002,0.01
29,2000,0.04
255,2016,0
255,2017,0
15,1993,86
15,1994,69
15,1995,72
15,1996,100
15,1997,96
29,2001,0.15
15,1998,443.8
29,1992,0.59
29,1993,0.2
29,1994,0.14
29,1995,0.02
29,1997,0.11
29,1998,0.23
29,1999,0.14
15,1999,414.3
129,1992,1
238,1998,61
238,2001,33
100,2004,2907
100,2005,2242
100,2006,4209
100,2007,3639.02
100,2008,2841.33
100,2009,3228.4
100,2010,4485.21
102,1990,12
102,1991,20
102,1996,14
103,1998,3
103,1999,5
103,2000,6
104,1994,25
104,1995,16
100,2003,2655
100,1999,3777
100,1998,3984
100,1997,4504
97,1995,63
97,1996,65
97,1997,15
97,1998,19
97,1999,33
97,2000,35
97,2001,45
104,1996,2
99,1999,0.03
99,2001,0.03
100,1990,24712
100,1991,21213
100,1992,18485
100,1994,13452
100,1995,12272
100,1996,7991
99,2000,0.01
104,1997,2
104,1998,13
104,1999,2
113,1992,3
122,2007,10.27
122,2008,1.81
122,2009,17.52
122,2010,3.2
122,2011,9.57
122,2012,10.98
114,2001,2
126,1998,2
126,2000,3
126,2001,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
181,2013,0.05
126,1999,1
97,1994,69
114,2000,2
108,1996,3
104,2000,1
104,2017,0.36
106,1998,191
106,1999,195
106,2000,132
106,2001,118
106,2002,112
108,1997,12
106,2003,138
106,2005,117
106,2006,71
106,2007,38
106,2008,14
106,2009,9
108,1994,39
108,1995,25
106,2004,116
97,1993,43
97,1992,17
97,1991,23
68,2006,51
68,2007,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2005,158
68,2016,0.3
70,2002,1.28
70,2004,0.57
70,2005,0.68
70,2006,0.64
70,2007,0.36
70,2008,0.58
70,2009,0.33
68,2017,0.8
70,2010,0.1
68,2004,164
68,2002,121
67,1990,5
67,1991,4
67,1992,4
67,1993,4
67,1994,4
67,1995,1
67,1996,1
68,2003,114
67,1997,2
67,1999,0
67,2000,0.28
67,2001,0.07
68,1995,1427
68,1996,1566
68,2000,194
68,2001,135
67,1998,1
238,2000,7
75,1995,0.04
79,1991,128
84,2013,41.24
84,2014,46.8
84,2015,58
84,2016,70.57
89,1996,81.42
89,2011,58.6
89,2012,47.7
84,2012,42.2
89,2013,29.3
95,2006,33.9
95,2007,36
95,2008,61.4
95,2009,17.4
95,2010,39.1
95,2012,2.04
97,1990,38
175,2001,24
79,1990,121
84,2007,75.2
84,1997,311
79,1992,74
79,1993,47
79,1994,37
79,1995,26
79,1996,37
79,1997,29
81,1995,11.3
84,2006,73.1
81,1996,825.4
81,1998,23.16
81,1999,25.32
81,2000,29
81,2001,29
84,1994,37
84,1995,50
84,1996,25
81,1997,143
181,2014,89.63
