geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
4,1986,465.2702
4,1987,474.7243
4,1988,471.2664
4,1989,498.2981
4,1990,509.7425
4,1991,490.3723
4,1992,519.6891
4,1993,539.9489
4,1994,515.4934
4,1995,509.5084
4,1996,519.5101
4,1997,522.1093
4,1998,540.035
4,1999,535.0107
4,2000,524.806
4,2001,520.1902
4,2002,518.9177
4,2003,531.1963
4,2004,554.4332
4,2005,573.8156
4,2006,602.8156
4,2007,611.9727
4,2008,604.1971
4,2009,646.4216
4,2010,692.3053
4,2011,723.5727
4,2012,758.7423
4,2013,802.2582
4,2014,839.2583
4,2015,843.1465
4,2016,841.3032
4,2030,744.8892
4,2050,884.5772
7,1961,18.3439
7,1962,18.7739
7,1963,19.0502
7,1964,20.2498
7,1965,21.3875
7,1966,22.4949
7,1967,23.7248
7,1968,25.3274
7,1969,26.3562
7,1970,27.5884
7,1971,29.435
7,1972,32.0846
7,1973,33.7936
7,1974,35.527
7,1975,37.187
7,1976,38.8469
7,1977,40.5069
7,1978,42.1668
7,1979,43.8267
7,1980,44.5642
7,1981,45.6092
7,1982,46.6542
7,1983,47.3917
7,1984,48.4367
7,1985,49.1742
7,1986,49.9117
7,1987,50.7116
7,1988,52.2489
7,1989,53.5413
7,1990,52.0039
7,1991,52.0039
7,1992,53.7863
7,1993,52.1264
7,1994,50.4665
7,1995,50.7739
7,1996,55.2613
7,1997,59.7487
7,1998,64.6969
7,1999,69.7306
7,2000,74.6859
7,2001,87.8985
7,2002,98.0364
7,2003,108.1742
7,2004,113.6998
7,2005,124.1132
7,2006,127.5573
7,2007,131.0969
7,2008,134.7347
7,2009,138.4735
7,2010,142.316
7,2011,146.1586
7,2012,150.1048
7,2013,154.1577
7,2014,158.3207
7,2015,162.3628
7,2016,165.448
7,2030,175.4828
7,2050,240.1951
8,1961,0.2954
8,1962,0.3034
8,1963,0.2978
8,1964,0.3015
8,1965,0.3223
8,1966,0.3439
8,1967,0.3585
8,1968,0.3684
8,1969,0.3813
8,1970,0.3912
8,1971,0.4104
8,1972,0.4233
8,1973,0.4425
8,1974,0.4853
8,1975,0.4876
8,1976,0.4689
8,1977,0.488
8,1978,0.4787
8,1979,0.5798
8,1980,0.666
8,1981,0.666
8,1982,0.666
8,1983,0.666
8,1984,0.666
8,1985,0.6784
8,1986,0.6993
8,1987,0.7018
8,1988,0.7018
8,1989,0.6993
8,1990,0.6821
8,1991,0.6846
8,1992,0.6846
8,1993,0.7707
8,1994,0.8753
8,1995,1.023
8,1996,1.14
8,1997,1.257
8,1998,1.3383
8,1999,1.4122
8,2000,1.4881
8,2001,1.5064
8,2002,1.5342
8,2003,1.552
8,2004,1.5773
8,2005,1.5757
8,2006,1.602
8,2007,1.602
8,2008,1.5038
8,2009,1.4671
8,2010,1.1768
8,2011,1.1768
8,2012,1.1768
8,2013,1.1768
8,2014,1.1768
8,2015,1.1738
8,2016,1.0439
8,2030,1.6628
8,2050,1.7208
9,1961,1395.2572
9,1962,1323.9138
9,1963,1295.8136
9,1964,1329.5921
9,1965,1369.801
9,1966,1360.5593
9,1967,1375.3971
9,1968,1301.7438
9,1969,1261.3796
9,1970,1229.9354
9,1971,1181.6531
9,1972,1158.127
9,1973,1159.3569
9,1974,999.6573
9,1975,981.8052
9,1976,976.7054
9,1977,979.5175
9,1978,927.6974
9,1979,884.4385
9,1980,859.6824
9,1981,870.0229
9,1982,844.8438
9,1983,831.8515
9,1984,788.4274
9,1985,807.056
9,1986,817.3795
9,1987,807.056
9,1988,820.4542
9,1989,824.8608
9,1990,808.7744
9,1991,760.5791
9,1992,743.9976
9,1993,570.4847
9,1994,541.2509
9,1995,486.4638
9,1996,457.9719
9,1997,432.1296
9,1998,438.75
9,1999,443.8684
9,2000,443.0484
9,2001,438.338
9,2002,429.967
9,2003,471.493
9,2004,504.3939
9,2005,512.7862
9,2006,521.228
9,2007,531.232
9,2008,526.4788
9,2009,508.902
9,2010,496.0842
9,2011,496.2829
9,2012,497.5935
9,2013,495.339
9,2014,495.0957
9,2015,513.0135
9,2016,512.8718
9,2030,694.6815
9,2050,741.2146
1,1992,25.4689
1,1993,21.731
1,1994,18.32
1,1995,15.8268
1,1996,15.0315
1,1997,14.4467
1,1998,13.0336
1,1999,13.7654
1,2000,13.8389
1,2001,13.6381
1,2002,14.9473
1,2003,15.2323
1,2004,15.863
1,2005,15.2282
1,2006,14.914
1,2007,15.9385
1,2008,16.0178
1,2009,14.0494
1,2010,12.8382
1,2011,13.3651
1,2012,14.7915
1,2013,16.8866
1,2014,17.9565
1,2015,18.6633
1,2016,19.4556
1,2030,17.376
1,2050,18.4048
22,1990,0.1561
22,1991,0.0
22,1992,0.0
10,1961,6324.8452
10,1962,6533.3187
10,1963,6571.1701
10,1964,6834.3452
10,1965,7067.952
10,1966,6527.1409
10,1967,6803.5331
10,1968,6914.5712
10,1969,7233.2555
10,1970,7460.0728
10,1971,7366.3672
10,1972,6749.8356
10,1973,5802.1841
10,1974,6015.1299
10,1975,6283.6193
10,1976,6158.9513
10,1977,5609.2478
10,1978,5446.711
10,1979,5561.4932
10,1980,5634.5109
10,1981,5569.3764
10,1982,5717.3996
10,1983,5525.6599
10,1984,5770.0039
10,1985,6205.895
10,1986,6115.671
10,1987,6215.5666
10,1988,6369.2152
10,1989,6746.9339
10,1990,7120.1835
10,1991,6833.6181
10,1992,6226.6552
10,1993,5799.2397
10,1994,5568.8481
10,1995,5074.0869
10,1996,5090.8059
10,1997,5055.0595
10,1998,4937.162
10,1999,4846.6854
10,2000,4988.5398
10,2001,4681.3403
10,2002,4510.4823
10,2003,4215.0653
10,2004,4312.1547
10,2005,4328.5579
10,2006,3906.2802
10,2007,3653.0166
10,2008,3297.9373
10,2009,3152.9834
10,2010,2964.3607
10,2011,3171.9853
10,2012,3241.259
10,2013,3275.4801
10,2014,3154.7181
10,2015,3086.5262
10,2016,2955.9248
10,2030,5158.0156
10,2050,5401.2042
11,1961,10.532
11,1962,9.9116
11,1963,8.8851
11,1964,8.2189
11,1965,7.9443
11,1966,7.3448
11,1967,7.0906
11,1968,6.6536
11,1969,6.1738
11,1970,5.7657
11,1971,5.2938
11,1972,5.0544
11,1973,5.033
11,1974,5.4138
11,1975,5.8111
11,1976,6.1357
11,1977,6.1654
11,1978,6.2366
11,1979,6.503
11,1980,6.5449
11,1981,6.3311
11,1982,6.4317
11,1983,6.5223
11,1984,6.9922
11,1985,7.0375
11,1986,7.7499
11,1987,8.0278
11,1988,8.2618
11,1989,8.0843
11,1990,9.0778
11,1991,9.7183
11,1992,10.3009
11,1993,9.8642
11,1994,10.7381
11,1995,11.0517
11,1996,11.8381
11,1997,12.2698
11,1998,12.4839
11,1999,11.7183
11,2000,11.621
11,2001,11.2002
11,2002,10.8111
11,2003,10.3171
11,2004,10.7741
11,2005,10.8521
11,2006,10.7981
11,2007,10.3649
11,2008,11.6845
11,2009,11.2643
11,2010,11.7804
11,2011,12.2799
11,2012,12.376
11,2013,12.5003
11,2014,12.2642
11,2015,11.989
11,2016,12.3258
11,2030,10.3341
11,2050,9.9115
52,1992,132.238
52,1993,122.5332
52,1994,113.4273
52,1995,113.9911
52,1996,116.3002
52,1997,123.5763
52,1998,132.7279
52,1999,139.0314
52,2000,146.052
52,2001,154.014
52,2002,165.876
52,2003,176.7004
52,2004,184.0352
52,2005,189.1842
52,2006,194.3463
52,2007,198.4324
52,2008,204.4625
52,2009,208.61
52,2010,214.1362
52,2011,211.9837
52,2012,213.7415
52,2013,216.2086
52,2014,218.1744
52,2015,218.9166
52,2016,217.3549
52,2030,219.4454
52,2050,232.4385
12,1961,0.9751
12,1962,0.9751
12,1963,0.9751
12,1964,0.9999
12,1965,0.9949
12,1966,0.9989
12,1967,1.0054
12,1968,0.9751
12,1969,0.9194
12,1970,0.9194
12,1971,0.8916
12,1972,0.8669
12,1973,0.8143
12,1974,0.7864
12,1975,0.7555
12,1976,0.7308
12,1977,0.7045
12,1978,0.6782
12,1979,0.6673
12,1980,0.6683
12,1981,0.6596
12,1982,0.6472
12,1983,0.6354
12,1984,0.624
12,1985,0.6122
12,1986,0.6131
12,1987,0.6008
12,1988,0.6014
12,1989,0.602
12,1990,0.5949
12,1991,0.5899
12,1992,0.5828
12,1993,0.5782
12,1994,0.5733
12,1995,0.5914
12,1996,0.6351
12,1997,0.6365
12,1998,0.6365
12,1999,0.5846
12,2000,0.5733
12,2001,0.5848
12,2002,0.5698
12,2003,0.5901
12,2004,0.6068
12,2005,0.6068
12,2006,0.6068
12,2007,0.6068
12,2008,0.6068
12,2009,0.6068
12,2010,0.6068
12,2011,0.6068
12,2012,0.6246
12,2013,0.6246
12,2014,0.6246
12,2015,0.6248
12,2016,0.6223
12,2030,0.6332
12,2050,0.6553
13,1961,0.3072
13,1962,0.3072
13,1963,0.3103
13,1964,0.3128
13,1965,0.314
13,1966,0.4483
13,1967,0.457
13,1968,0.457
13,1969,0.457
13,1970,0.4688
13,1971,0.4719
13,1972,0.4874
13,1973,0.5899
13,1974,0.49
13,1975,0.4842
13,1976,0.4898
13,1977,0.4928
13,1978,0.4966
13,1979,0.6129
13,1980,0.6128
13,1981,0.6128
13,1982,0.6392
13,1983,0.6392
13,1984,0.6392
13,1985,0.6887
13,1986,0.7692
13,1987,0.8527
13,1988,0.9302
13,1989,0.9754
13,1990,1.0245
13,1991,1.0138
13,1992,1.0076
13,1993,0.989
13,1994,0.9549
13,1995,0.9167
13,1996,0.9403
13,1997,0.9581
13,1998,0.9042
13,1999,1.0231
13,2000,1.1595
13,2001,1.2275
13,2002,1.4415
13,2003,1.6119
13,2004,1.7462
13,2005,1.7667
13,2006,1.7852
13,2007,1.7293
13,2008,1.5804
13,2009,1.6362
13,2010,1.5804
13,2011,1.5804
13,2012,1.5896
13,2013,1.5648
13,2014,1.5648
13,2015,1.5605
13,2016,1.5294
13,2030,1.1346
13,2050,1.1122
16,1961,236.5706
16,1962,247.9249
16,1963,259.5743
16,1964,283.2292
16,1965,282.3042
16,1966,253.2466
16,1967,258.1203
16,1968,264.0214
16,1969,269.9225
16,1970,277.3
16,1971,289.6806
16,1972,304.565
16,1973,320.2301
16,1974,333.3063
16,1975,346.4646
16,1976,365.6063
16,1977,378.9496
16,1978,384.637
16,1979,407.7039
16,1980,283.769
16,1981,290.2707
16,1982,296.9521
16,1983,303.7695
16,1984,413.7413
16,1985,451.2502
16,1986,483.6736
16,1987,518.419
16,1988,555.6839
16,1989,595.6249
16,1990,638.4693
16,1991,678.0417
16,1992,726.8283
16,1993,786.4921
16,1994,848.7944
16,1995,916.8889
16,1996,1005.984
16,1997,1041.0861
16,1998,1011.2434
16,1999,1020.321
16,2000,1029.3987
16,2001,1038.4764
16,2002,1113.2882
16,2003,1161.8532
16,2004,1210.5004
16,2005,1262.0981
16,2006,1316.8519
16,2007,1371.6057
16,2008,1429.3922
16,2009,1490.1704
16,2010,1553.9813
16,2011,1613.8143
16,2012,1661.6396
16,2013,1679.5484
16,2014,1690.4548
16,2015,1695.2546
16,2016,1699.4408
16,2030,1579.4502
16,2050,1847.7131
14,1961,1.448
14,1962,1.4634
14,1963,1.4019
14,1964,1.4575
14,1965,1.4882
14,1966,1.5437
14,1967,1.5992
14,1968,1.5992
14,1969,1.6547
14,1970,1.6795
14,1971,1.6735
14,1972,1.6675
14,1973,1.6922
14,1974,1.6863
14,1975,1.711
14,1976,1.6926
14,1977,1.705
14,1978,1.699
14,1979,1.7238
14,1980,1.699
14,1981,1.6188
14,1982,1.594
14,1983,1.483
14,1984,1.372
14,1985,1.2857
14,1986,1.2302
14,1987,1.1747
14,1988,1.144
14,1989,1.1032
14,1990,0.3086
14,1991,0.3086
14,1992,0.324
14,1993,0.324
14,1994,0.3117
14,1995,0.3117
14,1996,0.2993
14,1997,0.2993
14,1998,0.2999
14,1999,0.2808
14,2000,0.2813
14,2001,0.2961
14,2002,0.3512
14,2003,0.3976
14,2004,0.4205
14,2005,0.4242
14,2006,0.4307
14,2007,0.4322
14,2008,0.4446
14,2009,0.4446
14,2010,0.457
14,2011,0.4693
14,2012,0.4848
14,2013,0.4959
14,2014,0.4903
14,2015,0.4872
14,2016,0.4971
14,2030,0.4477
14,2050,0.4634
57,1992,10.3446
57,1993,9.6324
57,1994,8.3143
57,1995,7.3883
57,1996,6.8873
57,1997,5.7609
57,1998,5.0843
57,1999,4.4837
57,2000,4.2103
57,2001,4.3724
57,2002,4.2502
57,2003,3.957
57,2004,3.6789
57,2005,3.675
57,2006,3.5946
57,2007,3.6415
57,2008,3.7241
57,2009,3.7721
57,2010,3.8313
57,2011,3.7244
57,2012,3.9502
57,2013,3.845
57,2014,4.0755
57,2015,4.3719
57,2016,4.5058
57,2030,4.4606
57,2050,4.3727
255,2000,3.9861
255,2001,4.9738
255,2002,4.8629
255,2003,4.8958
255,2004,4.9939
255,2005,5.0671
255,2006,5.1737
255,2007,5.112
255,2008,4.692
255,2009,4.5531
255,2010,4.0389
255,2011,4.3598
255,2012,4.5177
255,2013,4.5477
255,2014,4.3941
255,2015,4.32
255,2016,4.3516
255,2030,4.9557
255,2050,4.753
15,1961,1.9979
15,1962,1.9237
15,1963,1.8197
15,1964,1.7538
15,1965,1.9335
15,1966,2.5995
15,1967,2.652
15,1968,2.5144
15,1969,3.033
15,1970,3.0595
15,1971,2.5161
15,1972,2.4889
15,1973,2.5484
15,1974,2.7197
15,1975,2.8827
15,1976,2.9389
15,1977,2.9282
15,1978,2.9519
15,1979,3.3308
15,1980,3.1695
15,1981,3.1685
15,1982,3.0623
15,1983,3.1763
15,1984,3.525
15,1985,4.3191
15,1986,4.7501
15,1987,4.8271
15,1988,4.9944
15,1989,4.9048
15,1990,5.0474
15,1991,5.119
15,1992,4.9921
15,1993,4.965
15,1994,4.848
15,1995,4.6853
15,1996,4.6853
15,1997,4.8197
15,1998,4.5942
15,1999,4.747
23,1961,0.0693
23,1962,0.071
23,1963,0.0755
23,1964,0.0768
23,1965,0.0698
23,1966,0.0679
23,1967,0.0704
23,1968,0.0728
23,1969,0.0753
23,1970,0.0902
23,1971,0.0945
23,1972,0.0988
23,1973,0.1043
23,1974,0.0919
23,1975,0.097
23,1976,0.1025
23,1977,0.1066
23,1978,0.1081
23,1979,0.1081
23,1980,0.105
23,1981,0.105
23,1982,0.1106
23,1983,0.113
23,1984,0.1155
23,1985,0.1229
23,1986,0.1235
23,1987,0.1235
23,1988,0.1235
23,1989,0.104
23,1990,0.0461
23,1991,0.0665
23,1992,0.0712
23,1993,0.0485
23,1994,0.0886
23,1995,0.0745
23,1996,0.0665
23,1997,0.0783
23,1998,0.0906
23,1999,0.103
23,2000,0.1083
23,2001,0.1049
23,2002,0.1636
23,2003,0.1594
23,2004,0.1602
23,2005,0.1895
23,2006,0.1974
23,2007,0.244
23,2008,0.2509
23,2009,0.3278
23,2010,0.3298
23,2011,0.33
23,2012,0.3322
23,2013,0.3323
23,2014,0.3298
23,2015,0.3461
23,2016,0.3864
23,2030,0.2195
23,2050,0.2271
53,1961,19.973
53,1962,21.6283
53,1963,25.4004
53,1964,27.2432
53,1965,28.7238
53,1966,28.9399
53,1967,30.9793
53,1968,29.5133
53,1969,31.7596
53,1970,32.5296
53,1971,33.0605
53,1972,34.9722
53,1973,43.6284
53,1974,43.6284
53,1975,43.6239
53,1976,46.2841
53,1977,47.6718
53,1978,49.1033
53,1979,50.5726
53,1980,52.5314
53,1981,54.5596
53,1982,56.742
53,1983,65.1098
53,1984,67.7185
53,1985,70.4198
53,1986,48.1634
53,1987,48.8828
53,1988,49.9454
53,1989,50.5384
53,1990,44.1642
53,1991,45.7437
53,1992,41.8678
53,1993,41.8767
53,1994,47.2297
53,1995,45.8805
53,1996,48.241
53,1997,48.9613
53,1998,49.4438
53,1999,52.1732
53,2000,54.4895
53,2001,55.5775
53,2002,57.3223
53,2003,57.0676
53,2004,58.7387
53,2005,60.3607
53,2006,62.0625
53,2007,63.381
53,2008,64.7421
53,2009,67.6604
53,2010,69.1532
53,2011,70.6461
53,2012,72.2311
53,2013,73.8407
53,2014,75.481
53,2015,77.1521
53,2016,101.4508
53,2030,93.2766
53,2050,126.0653
17,1961,0.0036
17,1962,0.0036
17,1963,0.0036
17,1964,0.0036
17,1965,0.0033
17,1966,0.003
17,1967,0.0031
17,1968,0.0028
17,1969,0.0022
17,1970,0.002
17,1971,0.0022
17,1972,0.0023
17,1973,0.0032
17,1974,0.0036
17,1975,0.0039
17,1976,0.0054
17,1977,0.0069
17,1978,0.0072
17,1979,0.0057
17,1980,0.0064
17,1981,0.0066
17,1982,0.0069
17,1983,0.007
17,1984,0.007
17,1985,0.0071
17,1986,0.0072
17,1987,0.0072
17,1988,0.0072
17,1989,0.0072
17,1990,0.0073
17,1991,0.0075
17,1992,0.007
17,1993,0.0066
17,1994,0.006
17,1995,0.006
17,1996,0.0036
17,1997,0.0036
17,1998,0.0036
17,1999,0.0036
17,2000,0.0036
17,2001,0.0036
17,2002,0.0036
17,2003,0.0036
17,2004,0.0036
17,2005,0.0036
17,2006,0.0036
17,2007,0.0036
17,2008,0.0042
17,2009,0.0042
17,2010,0.0042
17,2011,0.0042
17,2012,0.0042
17,2013,0.0042
17,2014,0.0042
17,2015,0.0042
17,2016,0.0044
17,2030,0.0038
17,2050,0.0039
18,1961,0.6172
18,1962,0.6193
18,1963,0.6382
18,1964,0.6275
18,1965,0.6334
18,1966,0.6364
18,1967,0.6389
18,1968,0.6414
18,1969,0.6443
18,1970,0.6464
18,1971,0.6504
18,1972,0.6529
18,1973,0.6543
18,1974,0.6593
18,1975,0.6623
18,1976,0.6673
18,1977,0.6673
18,1978,0.6744
18,1979,0.6823
18,1980,0.6923
18,1981,0.7061
18,1982,0.8224
18,1983,0.9735
18,1984,1.1371
18,1985,1.3366
18,1986,1.1508
18,1987,2.2241
18,1988,2.0475
18,1989,1.9489
18,1990,1.9869
18,1991,1.5193
18,1992,1.0879
18,1993,1.2476
18,1994,1.4438
18,1995,1.7435
18,1996,1.7798
18,1997,1.7584
18,1998,1.7238
18,1999,1.5728
18,2000,1.3945
18,2001,1.1337
18,2002,1.1232
18,2003,1.1809
18,2004,1.1312
18,2005,0.967
18,2006,0.9652
18,2007,1.0901
18,2008,1.423
18,2009,1.3921
18,2010,1.5336
18,2011,1.5464
18,2012,1.3728
18,2013,1.3623
18,2014,1.6632
18,2015,1.4732
18,2016,1.3976
18,2030,1.3144
18,2050,1.681
19,1961,199.9415
19,1962,207.0833
19,1963,215.6265
19,1964,212.4336
19,1965,213.5947
19,1966,213.7457
19,1967,222.4723
19,1968,226.0323
19,1969,234.0731
19,1970,240.3158
19,1971,247.6294
19,1972,255.0583
19,1973,262.6122
19,1974,269.1839
19,1975,276.3345
19,1976,285.3322
19,1977,293.3141
19,1978,300.0794
19,1979,309.0394
19,1980,285.9078
19,1981,286.201
19,1982,265.8793
19,1983,239.707
19,1984,203.0573
19,1985,233.096
19,1986,191.8799
19,1987,225.7217
19,1988,231.3135
19,1989,235.5189
19,1990,195.7875
19,1991,200.436
19,1992,203.6417
19,1993,208.6831
19,1994,213.4849
19,1995,218.5703
19,1996,223.7273
19,1997,229.1043
19,1998,234.0996
19,1999,240.2944
19,2000,234.3205
19,2001,238.2015
19,2002,242.4758
19,2003,247.2596
19,2004,251.7214
19,2005,256.5082
19,2006,261.5949
19,2007,266.2426
19,2008,271.7855
19,2009,277.3734
19,2010,283.0294
19,2011,289.1001
19,2012,295.8619
19,2013,302.8334
19,2014,249.6715
19,2015,251.5899
19,2016,252.914
19,2030,305.8924
19,2050,342.8211
80,1992,23.4869
80,1993,20.9167
80,1994,18.7606
80,1995,17.7278
80,1996,17.4394
80,1997,20.0627
80,1998,18.9563
80,1999,20.1794
80,2000,19.321
80,2001,20.0894
80,2002,20.2308
80,2003,22.7623
80,2004,26.7916
80,2005,27.0935
80,2006,29.9648
80,2007,30.5162
80,2008,30.4465
80,2009,31.1094
80,2010,30.6477
80,2011,29.9969
80,2012,29.562
80,2013,30.1192
80,2014,30.4261
80,2015,30.2548
80,2016,30.1962
80,2030,35.8012
80,2050,35.0958
20,1961,17.7307
20,1962,19.0297
20,1963,20.0362
20,1964,21.1877
20,1965,21.5205
20,1966,23.0752
20,1967,25.079
20,1968,27.2933
20,1969,32.8621
20,1970,41.1119
20,1971,41.367
20,1972,40.0762
20,1973,29.0088
20,1974,30.1015
20,1975,25.3111
20,1976,23.7158
20,1977,21.0778
20,1978,18.6236
20,1979,22.666
20,1980,23.2567
20,1981,22.5244
20,1982,22.9715
20,1983,28.106
20,1984,31.4419
20,1985,39.8854
20,1986,46.5686
20,1987,51.0857
20,1988,58.3338
20,1989,65.337
20,1990,72.1036
20,1991,79.3043
20,1992,71.9231
20,1993,62.635
20,1994,62.7166
20,1995,88.9418
20,1996,76.3525
20,1997,90.4297
20,1998,77.2464
20,1999,67.9566
20,2000,66.5088
20,2001,65.5209
20,2002,58.4395
20,2003,47.0553
20,2004,52.7503
20,2005,64.0023
20,2006,64.1248
20,2007,56.6404
20,2008,65.202
20,2009,64.5856
20,2010,66.4322
20,2011,61.6699
20,2012,57.9268
20,2013,53.8567
20,2014,54.9396
20,2015,43.0002
20,2016,46.98
20,2030,82.9805
20,2050,92.9127
21,1961,497.2498
21,1962,512.7027
21,1963,531.2303
21,1964,552.2335
21,1965,567.6864
21,1966,572.8769
21,1967,566.3913
21,1968,587.3964
21,1969,620.9348
21,1970,615.9603
21,1971,612.3121
21,1972,617.7188
21,1973,629.8335
21,1974,651.249
21,1975,659.6978
21,1976,675.8109
21,1977,674.0945
21,1978,666.8916
21,1979,688.949
21,1980,711.0487
21,1981,744.2824
21,1982,738.0269
21,1983,723.371
21,1984,754.1563
21,1985,770.0197
21,1986,812.4811
21,1987,823.4734
21,1988,845.065
21,1989,854.9456
21,1990,861.2143
21,1991,872.5568
21,1992,867.9102
21,1993,772.3119
21,1994,790.9206
21,1995,800.5177
21,1996,593.201
21,1997,604.8022
21,1998,604.2598
21,1999,621.6236
21,2000,653.4124
21,2001,655.6585
21,2002,643.3697
21,2003,654.9771
21,2004,681.6937
21,2005,702.8088
21,2006,716.3945
21,2007,692.6024
21,2008,699.3507
21,2009,697.9525
21,2010,716.6235
21,2011,726.0014
21,2012,681.5025
21,2013,697.9878
21,2014,708.2415
21,2015,751.5948
21,2016,757.0797
21,2030,762.0959
21,2050,759.0329
239,1961,0.3783
239,1962,0.3788
239,1963,0.3939
239,1964,0.3937
239,1965,0.4098
239,1966,0.3995
239,1967,0.4173
239,1968,0.4198
239,1969,0.4223
239,1970,0.4401
239,1971,0.458
239,1972,0.4758
239,1973,0.4937
239,1974,0.5115
239,1975,0.5171
239,1976,0.5226
239,1977,0.5282
239,1978,0.5282
239,1979,0.5368
239,1980,0.5454
239,1981,0.5602
239,1982,0.5571
239,1983,0.5571
239,1984,0.5571
239,1985,0.5312
239,1986,0.488
239,1987,0.456
239,1988,0.456
239,1989,0.456
239,1990,0.4585
239,1991,0.4585
239,1992,0.4585
239,1993,0.4585
239,1994,0.4585
239,1995,0.4585
239,1996,0.4585
239,1997,0.4585
239,1998,0.4585
239,1999,0.4585
239,2000,0.4585
239,2001,0.4585
239,2002,0.4585
239,2003,0.4585
239,2004,0.4585
239,2005,0.4585
239,2006,0.4585
239,2007,0.4585
239,2008,0.4585
239,2009,0.4585
239,2010,0.4585
239,2011,0.4585
239,2012,0.4585
239,2013,0.4585
239,2014,0.4585
239,2015,0.4585
239,2016,0.4585
239,2030,0.4788
239,2050,0.4955
26,1961,0.0408
26,1962,0.0413
26,1963,0.0354
26,1964,0.0251
26,1965,0.0207
26,1966,0.0178
26,1967,0.0207
26,1968,0.0246
26,1969,0.0315
26,1970,0.0236
26,1971,0.027
26,1972,0.0295
26,1973,0.0295
26,1974,0.0295
26,1975,0.0295
26,1976,0.0295
26,1977,0.0295
26,1978,0.0295
26,1979,0.0295
26,1980,0.0295
26,1981,0.0295
26,1982,0.0295
26,1983,0.0295
26,1984,0.0295
26,1985,0.0295
26,1986,0.0843
26,1987,0.0906
26,1988,0.0978
26,1989,0.0949
26,1990,0.0797
26,1991,0.0982
26,1992,0.131
26,1993,0.1586
26,1994,0.1237
26,1995,0.1297
26,1996,0.0956
26,1997,0.1071
26,1998,0.1591
26,1999,0.1375
26,2000,0.125
26,2001,0.1339
26,2002,0.1483
26,2003,0.163
26,2004,0.1434
26,2005,0.1541
26,2006,0.1562
26,2007,0.1718
26,2008,0.1859
26,2009,0.2658
26,2010,0.2789
26,2011,0.2622
26,2012,0.2843
26,2013,0.2873
26,2014,0.2887
26,2015,0.294
26,2016,0.3103
26,2030,0.1677
26,2050,0.1735
27,1961,233.1679
27,1962,253.74
27,1963,253.1471
27,1964,260.2879
27,1965,265.8475
27,1966,263.2402
27,1967,254.7571
27,1968,251.6651
27,1969,245.3042
27,1970,234.0842
27,1971,244.5212
