geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_cce
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,13.0
8,1967,16.0
8,1968,24.0
8,1969,21.0
8,1970,34.0
8,1971,36.0
8,1972,55.0
8,1973,22.0
8,1974,20.0
8,1975,13.0
8,1976,14.0
8,1977,10.0
8,1978,14.0
8,1979,63.0
8,1980,19.0
8,1981,19.0
8,1982,14.0
8,1983,7.0
8,1984,137.0
8,1985,162.0
8,1986,180.0
8,1987,187.0
8,1988,224.0
8,1989,225.0
8,1990,243.0
8,1991,182.0
8,1992,252.0
8,1993,179.0
8,1994,187.0
8,1995,252.0
8,1996,213.0
8,1997,328.0
8,1998,234.0
8,1999,292.0
8,2000,274.0
8,2001,270.0
8,2002,275.0
8,2003,291.0
8,2004,292.0
8,2005,244.0
8,2006,316.0
8,2007,353.0
8,2008,304.0
8,2009,365.0
8,2010,353.0
8,2011,410.0
8,2012,744.0
8,2013,408.0
9,1961,80903.0
9,1962,76446.0
9,1963,73399.0
9,1964,73551.0
9,1965,65697.0
9,1966,83049.0
9,1967,69390.0
9,1968,166382.0
9,1969,180387.0
9,1970,188246.0
9,1971,184037.0
9,1972,168851.0
9,1973,211391.0
9,1974,276693.0
9,1975,305125.0
9,1976,218696.0
9,1977,281134.0
9,1978,237094.0
9,1979,239324.0
9,1980,353913.0
9,1981,363450.0
9,1982,347575.0
9,1983,311501.0
9,1984,264747.0
9,1985,278309.0
9,1986,291496.0
9,1987,319903.0
9,1988,290465.0
9,1989,117318.0
9,1990,274500.0
9,1991,329159.0
9,1992,506750.0
9,1993,502910.0
9,1994,510768.0
9,1995,543086.0
9,1996,554474.0
9,1997,673184.0
9,1998,740453.0
9,1999,719197.0
9,2000,815261.0
9,2001,810224.0
9,2002,423416.0
9,2003,372860.0
9,2004,455409.0
9,2005,392361.0
9,2006,468697.0
9,2007,403834.0
9,2008,380745.0
9,2009,479954.0
9,2010,339808.0
9,2011,704713.0
9,2012,391470.0
9,2013,176179.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,30.0
1,1996,71.0
1,1997,15.0
1,1998,49.0
1,1999,6.0
1,2000,22.0
1,2001,82.0
1,2002,24.0
1,2003,77.0
1,2004,284.0
1,2005,384.0
1,2006,688.0
1,2007,876.0
1,2008,1142.0
1,2009,858.0
1,2010,1342.0
1,2011,1176.0
1,2012,776.0
1,2013,927.0
10,1961,17986.0
10,1962,17957.0
10,1963,20354.0
10,1964,16454.0
10,1965,17801.0
10,1966,16325.0
10,1967,19740.0
10,1968,22486.0
10,1969,22575.0
10,1970,24188.0
10,1971,28751.0
10,1972,33933.0
10,1973,30886.0
10,1974,32818.0
10,1975,33925.0
10,1976,33988.0
10,1977,37085.0
10,1978,58057.0
10,1979,48891.0
10,1980,34172.0
10,1981,46256.0
10,1982,38627.0
10,1983,36342.0
10,1984,32977.0
10,1985,48418.0
10,1986,38982.0
10,1987,32949.0
10,1988,33007.0
10,1989,36524.0
10,1990,35220.0
10,1991,31312.0
10,1992,32466.0
10,1993,33468.0
10,1994,31641.0
10,1995,30662.0
10,1996,28833.0
10,1997,31250.0
10,1998,29988.0
10,1999,28245.0
10,2000,32747.0
10,2001,36548.0
10,2002,39276.0
10,2003,36516.0
10,2004,33134.0
10,2005,33243.0
10,2006,36941.0
10,2007,38762.0
10,2008,37363.0
10,2009,34728.0
10,2010,34895.0
10,2011,33311.0
10,2012,34263.0
10,2013,38791.0
11,1961,19387.0
11,1962,21771.0
11,1963,19856.0
11,1964,24014.0
11,1965,22309.0
11,1966,23344.0
11,1967,22897.0
11,1968,23642.0
11,1969,23384.0
11,1970,23672.0
11,1971,24214.0
11,1972,21194.0
11,1973,21861.0
11,1974,21627.0
11,1975,23371.0
11,1976,25405.0
11,1977,24348.0
11,1978,26205.0
11,1979,25717.0
11,1980,24839.0
11,1981,24136.0
11,1982,26573.0
11,1983,27182.0
11,1984,26238.0
11,1985,25508.0
11,1986,26149.0
11,1987,27160.0
11,1988,29009.0
11,1989,29465.0
11,1990,29598.0
11,1991,30349.0
11,1992,29382.0
11,1993,29736.0
11,1994,31508.0
11,1995,31116.0
11,1996,16780.0
11,1997,17816.0
11,1998,17284.0
11,1999,21987.0
11,2000,21261.0
11,2001,21149.0
11,2002,20790.0
11,2003,23747.0
11,2004,19603.0
11,2005,23660.0
11,2006,24649.0
11,2007,24324.0
11,2008,24811.0
11,2009,26266.0
11,2010,25675.0
11,2011,26964.0
11,2012,27106.0
11,2013,30900.0
52,1992,0.0
52,1993,0.0
52,1994,37917.0
52,1995,57.0
52,1996,0.0
52,1997,44.0
52,1998,4840.0
52,1999,5581.0
52,2000,6410.0
52,2001,4752.0
52,2002,4442.0
52,2003,5510.0
52,2004,6565.0
52,2005,4759.0
52,2006,5541.0
52,2007,5565.0
52,2008,2942.0
52,2009,5194.0
52,2010,12107.0
52,2011,10439.0
52,2012,10197.0
52,2013,5089.0
12,1961,262.0
12,1962,294.0
12,1963,307.0
12,1964,334.0
12,1965,371.0
12,1966,400.0
12,1967,415.0
12,1968,694.0
12,1969,883.0
12,1970,829.0
12,1971,815.0
12,1972,917.0
12,1973,830.0
12,1974,719.0
12,1975,640.0
12,1976,781.0
12,1977,928.0
12,1978,822.0
12,1979,776.0
12,1980,756.0
12,1981,485.0
12,1982,670.0
12,1983,605.0
12,1984,576.0
12,1985,579.0
12,1986,692.0
12,1987,470.0
12,1988,539.0
12,1989,168.0
12,1990,1555.0
12,1991,91.0
12,1992,1092.0
12,1993,815.0
12,1994,915.0
12,1995,2511.0
12,1996,2042.0
12,1997,3856.0
12,1998,3635.0
12,1999,2779.0
12,2000,16500.0
12,2001,12244.0
12,2002,7721.0
12,2003,4726.0
12,2004,7433.0
12,2005,13686.0
12,2006,11667.0
12,2007,11213.0
12,2008,8850.0
12,2009,7125.0
12,2010,9642.0
12,2011,9357.0
12,2012,13611.0
12,2013,12756.0
16,1961,950.0
16,1962,1900.0
16,1963,1900.0
16,1964,2850.0
16,1965,1900.0
16,1966,3800.0
16,1967,3800.0
16,1968,3800.0
16,1969,3800.0
16,1970,3800.0
16,1971,3800.0
16,1972,3800.0
16,1973,3823.0
16,1974,3650.0
16,1975,3410.0
16,1976,3689.0
16,1977,3277.0
16,1978,3181.0
16,1979,3355.0
16,1980,3277.0
16,1981,3526.0
16,1982,3916.0
16,1983,4631.0
16,1984,5029.0
16,1985,5995.0
16,1986,6237.0
16,1987,6835.0
16,1988,5805.0
16,1989,6138.0
16,1990,6522.0
16,1991,6868.0
16,1992,7813.0
16,1993,8320.0
16,1994,9256.0
16,1995,9790.0
16,1996,11096.0
16,1997,11072.0
16,1998,11481.0
16,1999,12350.0
16,2000,14250.0
16,2001,14250.0
16,2002,14197.0
16,2003,15797.0
16,2004,17374.0
16,2005,32302.0
16,2006,43538.0
16,2007,36175.0
16,2008,50186.0
16,2009,50261.0
16,2010,51370.0
16,2011,51922.0
16,2012,60203.0
16,2013,57040.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,36.0
14,1968,15.0
14,1969,28.0
14,1970,20.0
14,1971,32.0
14,1972,36.0
14,1973,41.0
14,1974,33.0
14,1975,55.0
14,1976,127.0
14,1977,56.0
14,1978,30.0
14,1979,26.0
14,1980,18.0
14,1981,18.0
14,1982,20.0
14,1983,1.0
14,1984,16.0
14,1985,17.0
14,1986,149.0
14,1987,149.0
14,1988,146.0
14,1989,190.0
14,1990,167.0
14,1991,319.0
14,1992,353.0
14,1993,258.0
14,1994,177.0
14,1995,162.0
14,1996,160.0
14,1997,213.0
14,1998,179.0
14,1999,282.0
14,2000,282.0
14,2001,210.0
14,2002,286.0
14,2003,377.0
14,2004,284.0
14,2005,561.0
14,2006,301.0
14,2007,279.0
14,2008,260.0
14,2009,332.0
14,2010,430.0
14,2011,371.0
14,2012,769.0
14,2013,798.0
57,1992,1000.0
57,1993,500.0
57,1994,1800.0
57,1995,12000.0
57,1996,4577.0
57,1997,2948.0
57,1998,5162.0
57,1999,4291.0
57,2000,6040.0
57,2001,3040.0
57,2002,4917.0
57,2003,3250.0
57,2004,4445.0
57,2005,4619.0
57,2006,7013.0
57,2007,7934.0
57,2008,6320.0
57,2009,7984.0
57,2010,7230.0
57,2011,6899.0
57,2012,7439.0
57,2013,7631.0
255,2000,17588.0
255,2001,16923.0
255,2002,27305.0
255,2003,23792.0
255,2004,20668.0
255,2005,20831.0
255,2006,17091.0
255,2007,17325.0
255,2008,10682.0
255,2009,11277.0
255,2010,16802.0
255,2011,21574.0
255,2012,19143.0
255,2013,21814.0
15,1961,12386.0
15,1962,13131.0
15,1963,13063.0
15,1964,13921.0
15,1965,15541.0
15,1966,15030.0
15,1967,15084.0
15,1968,16169.0
15,1969,16510.0
15,1970,16097.0
15,1971,17322.0
15,1972,16133.0
15,1973,18034.0
15,1974,17770.0
15,1975,17778.0
15,1976,19854.0
15,1977,18498.0
15,1978,19716.0
15,1979,19533.0
15,1980,21731.0
15,1981,22386.0
15,1982,19224.0
15,1983,20929.0
15,1984,20030.0
15,1985,19805.0
15,1986,20658.0
15,1987,21366.0
15,1988,21428.0
15,1989,21540.0
15,1990,22098.0
15,1991,25225.0
15,1992,30566.0
15,1993,20100.0
15,1994,21147.0
15,1995,20385.0
15,1996,21425.0
15,1997,22078.0
15,1998,22170.0
15,1999,18413.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,32.0
53,2001,24.0
53,2002,8.0
53,2003,56.0
53,2004,56.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,392.0
53,2009,368.0
53,2010,1010.0
53,2011,1011.0
53,2012,1086.0
53,2013,12.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,226.0
19,1961,12600.0
19,1962,13500.0
19,1963,13500.0
19,1964,13500.0
19,1965,14400.0
19,1966,14760.0
19,1967,15210.0
19,1968,15750.0
19,1969,14202.0
19,1970,15840.0
19,1971,16796.0
19,1972,18167.0
19,1973,20277.0
19,1974,21294.0
19,1975,21825.0
19,1976,21870.0
19,1977,21960.0
19,1978,31276.0
19,1979,37824.0
19,1980,41933.0
19,1981,40706.0
19,1982,40524.0
19,1983,35041.0
19,1984,41497.0
19,1985,45577.0
19,1986,47171.0
19,1987,48074.0
19,1988,49586.0
19,1989,50710.0
19,1990,52222.0
19,1991,53582.0
19,1992,49680.0
19,1993,52568.0
19,1994,53703.0
19,1995,54137.0
19,1996,54902.0
19,1997,55755.0
19,1998,56132.0
19,1999,56762.0
19,2000,58320.0
19,2001,59077.0
19,2002,58282.0
19,2003,57718.0
19,2004,23963.0
19,2005,24414.0
19,2006,25142.0
19,2007,25682.0
19,2008,25542.0
19,2009,16516.0
19,2010,18317.0
19,2011,18706.0
19,2012,20838.0
19,2013,22029.0
80,1992,1387.0
80,1993,2375.0
80,1994,522.0
80,1995,1235.0
80,1996,1710.0
80,1997,3135.0
80,1998,3420.0
80,1999,4515.0
80,2000,5510.0
80,2001,5225.0
80,2002,5944.0
80,2003,6501.0
80,2004,9199.0
80,2005,9386.0
80,2006,8870.0
80,2007,8866.0
80,2008,7745.0
80,2009,8666.0
80,2010,7449.0
80,2011,8488.0
80,2012,7816.0
80,2013,7596.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,62.0
20,1990,45.0
20,1991,66.0
20,1992,147.0
20,1993,85.0
20,1994,126.0
20,1995,55.0
20,1996,60.0
20,1997,86.0
20,1998,81.0
20,1999,101.0
20,2000,140.0
20,2001,174.0
20,2002,300.0
20,2003,147.0
20,2004,150.0
20,2005,200.0
20,2006,250.0
20,2007,283.0
20,2008,150.0
20,2009,233.0
20,2010,128.0
20,2011,52.0
20,2012,11655.0
20,2013,5739.0
21,1961,49087.0
21,1962,53702.0
21,1963,60170.0
21,1964,59098.0
21,1965,65231.0
21,1966,65986.0
21,1967,70549.0
21,1968,74899.0
21,1969,78764.0
21,1970,80380.0
21,1971,85299.0
21,1972,101282.0
21,1973,95829.0
21,1974,99594.0
21,1975,103429.0
21,1976,102175.0
21,1977,141254.0
21,1978,129229.0
21,1979,161903.0
21,1980,119551.0
21,1981,145074.0
21,1982,176026.0
21,1983,196227.0
21,1984,200898.0
21,1985,197802.0
21,1986,244369.0
21,1987,293633.0
21,1988,339325.0
21,1989,301018.0
21,1990,195539.0
21,1991,301752.0
21,1992,376376.0
21,1993,348180.0
21,1994,353222.0
21,1995,372678.0
21,1996,337316.0
21,1997,361591.0
21,1998,385223.0
21,1999,369185.0
21,2000,362380.0
21,2001,751467.0
21,2002,738047.0
21,2003,709971.0
21,2004,674232.0
21,2005,769104.0
21,2006,695422.0
21,2007,637887.0
21,2008,522855.0
21,2009,566329.0
21,2010,703577.0
21,2011,808078.0
21,2012,911277.0
21,2013,901624.0
26,1961,18.0
26,1962,18.0
26,1963,27.0
26,1964,27.0
26,1965,27.0
26,1966,37.0
26,1967,40.0
26,1968,41.0
26,1969,56.0
26,1970,63.0
26,1971,78.0
26,1972,77.0
26,1973,42.0
26,1974,80.0
26,1975,79.0
26,1976,88.0
26,1977,110.0
26,1978,126.0
26,1979,130.0
26,1980,130.0
26,1981,159.0
26,1982,183.0
26,1983,207.0
26,1984,167.0
26,1985,232.0
26,1986,173.0
26,1987,162.0
26,1988,204.0
26,1989,200.0
26,1990,116.0
26,1991,117.0
26,1992,112.0
26,1993,174.0
26,1994,307.0
26,1995,216.0
26,1996,237.0
26,1997,291.0
26,1998,271.0
26,1999,216.0
26,2000,210.0
26,2001,261.0
26,2002,319.0
26,2003,338.0
26,2004,269.0
26,2005,298.0
26,2006,311.0
26,2007,335.0
26,2008,202.0
26,2009,282.0
26,2010,315.0
26,2011,331.0
26,2012,347.0
26,2013,568.0
27,1961,1450.0
27,1962,3063.0
27,1963,2263.0
27,1964,3706.0
27,1965,2762.0
27,1966,2878.0
27,1967,3596.0
27,1968,4064.0
27,1969,2470.0
27,1970,5133.0
27,1971,4665.0
27,1972,5688.0
27,1973,9817.0
27,1974,9566.0
27,1975,7806.0
27,1976,8148.0
27,1977,7427.0
27,1978,8831.0
27,1979,5536.0
27,1980,10491.0
27,1981,12137.0
27,1982,12471.0
27,1983,12296.0
27,1984,14490.0
27,1985,12646.0
27,1986,14589.0
27,1987,11756.0
27,1988,12474.0
27,1989,14592.0
27,1990,5445.0
27,1991,1026.0
27,1992,5510.0
27,1993,8385.0
27,1994,7032.0
27,1995,8403.0
27,1996,5710.0
27,1997,3853.0
27,1998,5718.0
27,1999,7315.0
27,2000,8510.0
27,2001,8817.0
27,2002,9575.0
27,2003,9188.0
27,2004,9351.0
27,2005,10109.0
27,2006,10987.0
27,2007,10380.0
27,2008,8932.0
27,2009,17300.0
27,2010,10371.0
27,2011,11999.0
27,2012,10845.0
27,2013,12277.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,45.0
233,1985,81.0
233,1986,81.0
233,1987,160.0
233,1988,179.0
233,1989,200.0
233,1990,208.0
233,1991,210.0
233,1992,212.0
233,1993,233.0
233,1994,238.0
233,1995,244.0
233,1996,257.0
233,1997,267.0
233,1998,278.0
233,1999,289.0
233,2000,281.0
233,2001,290.0
233,2002,303.0
233,2003,312.0
233,2004,322.0
233,2005,245.0
233,2006,210.0
233,2007,280.0
233,2008,283.0
233,2009,289.0
233,2010,293.0
233,2011,298.0
233,2012,230.0
233,2013,301.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,2.0
35,1972,1.0
35,1973,0.0
35,1974,3.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,1.0
35,1979,0.0
35,1980,0.0
35,1981,6.0
35,1982,0.0
35,1983,4.0
35,1984,2.0
35,1985,2.0
35,1986,6.0
35,1987,1.0
35,1988,1.0
35,1989,0.0
35,1990,8.0
35,1991,10.0
35,1992,11.0
35,1993,25.0
35,1994,26.0
35,1995,37.0
35,1996,48.0
35,1997,59.0
35,1998,70.0
35,1999,77.0
35,2000,110.0
35,2001,95.0
35,2002,70.0
35,2003,80.0
35,2004,84.0
35,2005,132.0
35,2006,188.0
35,2007,216.0
35,2008,224.0
35,2009,256.0
35,2010,276.0
35,2011,283.0
35,2012,294.0
35,2013,341.0
115,1961,4500.0
115,1962,4500.0
115,1963,5400.0
115,1964,6300.0
115,1965,6300.0
115,1966,4500.0
115,1967,4500.0
115,1968,1800.0
115,1969,900.0
115,1970,900.0
115,1971,900.0
115,1972,1017.0
115,1973,900.0
115,1974,810.0
115,1975,720.0
115,1976,675.0
115,1977,621.0
115,1978,531.0
115,1979,378.0
115,1980,396.0
115,1981,405.0
115,1982,450.0
115,1983,540.0
115,1984,558.0
115,1985,675.0
115,1986,765.0
115,1987,810.0
115,1988,900.0
115,1989,1035.0
115,1990,1125.0
115,1991,1170.0
115,1992,1488.0
115,1993,1698.0
115,1994,1260.0
115,1995,1350.0
115,1996,1620.0
115,1997,1800.0
115,1998,1980.0
115,1999,2070.0
115,2000,2083.0
115,2001,2072.0
115,2002,1950.0
115,2003,1868.0
115,2004,2292.0
115,2005,2074.0
115,2006,2157.0
115,2007,2172.0
115,2008,2019.0
115,2009,1874.0
115,2010,2177.0
115,2011,1489.0
115,2012,1509.0
115,2013,2277.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,3.0
32,1967,0.0
32,1968,2.0
32,1969,5.0
32,1970,2.0
32,1971,3.0
32,1972,4.0
32,1973,3.0
32,1974,0.0
32,1975,1.0
32,1976,5.0
32,1977,7.0
32,1978,7.0
32,1979,4.0
32,1980,3.0
32,1981,3.0
32,1982,4.0
32,1983,4.0
32,1984,1.0
32,1985,3.0
32,1986,0.0
32,1987,5.0
32,1988,4.0
32,1989,8.0
32,1990,5.0
32,1991,3.0
32,1992,0.0
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,1.0
32,1997,1.0
32,1998,0.0
32,1999,1.0
32,2000,1.0
32,2001,7.0
32,2002,0.0
32,2003,5.0
32,2004,0.0
32,2005,1.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,1.0
32,2010,29.0
32,2011,46.0
32,2012,1.0
32,2013,0.0
33,1961,35780.0
33,1962,34174.0
33,1963,30318.0
33,1964,25141.0
33,1965,22563.0
33,1966,22586.0
33,1967,23405.0
33,1968,23212.0
33,1969,25371.0
33,1970,25749.0
33,1971,25704.0
33,1972,24589.0
33,1973,23793.0
33,1974,24433.0
33,1975,27177.0
33,1976,29903.0
33,1977,25783.0
33,1978,33435.0
33,1979,36899.0
33,1980,29503.0
33,1981,33477.0
33,1982,33775.0
33,1983,34911.0
33,1984,40119.0
33,1985,39706.0
33,1986,40348.0
33,1987,42910.0
33,1988,44959.0
33,1989,52359.0
33,1990,52933.0
33,1991,47988.0
33,1992,64548.0
33,1993,62667.0
33,1994,60274.0
33,1995,64541.0
33,1996,67223.0
33,1997,69075.0
33,1998,73517.0
33,1999,76440.0
33,2000,61786.0
33,2001,79389.0
33,2002,72152.0
33,2003,76458.0
33,2004,73524.0
33,2005,82298.0
33,2006,87778.0
33,2007,98309.0
33,2008,81405.0
33,2009,85208.0
33,2010,89131.0
33,2011,112676.0
33,2012,118578.0
33,2013,179938.0
37,1961,900.0
37,1962,900.0
37,1963,900.0
37,1964,902.0
37,1965,902.0
37,1966,902.0
37,1967,904.0
37,1968,901.0
37,1969,902.0
37,1970,902.0
37,1971,902.0
37,1972,902.0
37,1973,902.0
37,1974,902.0
37,1975,902.0
37,1976,901.0
37,1977,901.0
37,1978,904.0
37,1979,905.0
37,1980,905.0
37,1981,901.0
37,1982,900.0
37,1983,903.0
37,1984,1082.0
37,1985,1082.0
37,1986,1170.0
37,1987,1170.0
37,1988,1260.0
37,1989,1261.0
37,1990,1350.0
37,1991,1408.0
37,1992,1440.0
37,1993,1530.0
37,1994,1658.0
37,1995,1115.0
37,1996,1075.0
37,1997,1620.0
37,1998,1704.0
37,1999,1710.0
37,2000,1639.0
37,2001,1804.0
37,2002,1742.0
37,2003,1620.0
37,2004,1819.0
37,2005,1692.0
37,2006,1782.0
37,2007,1796.0
37,2008,1804.0
37,2009,1890.0
37,2010,1935.0
37,2011,2403.0
37,2012,2430.0
37,2013,2350.0
39,1961,2.0
39,1962,2.0
39,1963,2.0
39,1964,2.0
39,1965,1.0
39,1966,2.0
39,1967,2.0
39,1968,1.0
39,1969,4.0
39,1970,2.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,2.0
39,1996,1.0
39,1997,2.0
39,1998,2.0
39,1999,2.0
39,2000,2.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,16366.0
40,1962,17848.0
40,1963,14605.0
40,1964,19042.0
40,1965,20846.0
40,1966,22182.0
40,1967,27861.0
40,1968,31607.0
40,1969,33543.0
40,1970,35851.0
40,1971,37576.0
40,1972,46777.0
40,1973,53588.0
40,1974,58893.0
40,1975,59568.0
40,1976,57044.0
40,1977,61318.0
40,1978,55734.0
40,1979,55290.0
40,1980,53458.0
40,1981,58977.0
40,1982,61306.0
40,1983,60484.0
40,1984,51498.0
40,1985,50272.0
40,1986,58831.0
40,1987,59429.0
40,1988,52670.0
40,1989,62598.0
40,1990,75826.0
40,1991,74210.0
40,1992,81336.0
40,1993,83182.0
40,1994,84968.0
40,1995,92423.0
40,1996,88513.0
40,1997,101185.0
40,1998,95910.0
40,1999,84757.0
40,2000,94895.0
40,2001,95162.0
40,2002,109482.0
40,2003,127678.0
40,2004,113613.0
40,2005,113847.0
40,2006,97792.0
40,2007,93198.0
40,2008,109570.0
40,2009,110049.0
40,2010,98101.0
40,2011,99814.0
40,2012,108523.0
40,2013,111600.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,4184.0
96,1979,4382.0
96,1980,4930.0
96,1981,5008.0
96,1982,5166.0
96,1983,5842.0
96,1984,5693.0
96,1985,6492.0
96,1986,7591.0
96,1987,8046.0
96,1988,8617.0
96,1989,9232.0
96,1990,9204.0
96,1991,9586.0
96,1992,11025.0
96,1993,12040.0
96,1994,13027.0
96,1995,13867.0
96,1996,14867.0
96,1997,16914.0
96,1998,17953.0
96,1999,18661.0
96,2000,21624.0
96,2001,20799.0
96,2002,19772.0
96,2003,19721.0
96,2004,20357.0
96,2005,19067.0
96,2006,22832.0
96,2007,18409.0
96,2008,16848.0
