geo,year,cloves_gross_production_value_constant_2004_2006_million_us_vop
5304,1999,105.1798
5304,2000,119.0016
5304,2001,144.37701
5304,2002,156.91028
5304,2003,231.05481
5304,2004,146.67764
5304,2005,155.62234
5304,2006,122.04895
5304,2007,159.69512
5304,2008,140.13852
5304,2009,162.92559
5304,2010,195.36167
5304,2011,143.63851
5304,2012,198.33626
5304,2013,217.55693
5304,2014,242.52304
5304,2015,277.08796
5304,2016,276.85135
5801,1961,13.23147
5801,1962,3.84915
5304,1995,178.73787
5801,1963,6.25487
5304,1994,155.70378
5304,1992,145.32259
5304,1969,21.95643
5304,1970,30.73493
5304,1971,22.61914
5304,1972,30.0903
5304,1973,54.55478
5304,1974,29.92718
5304,1975,38.44071
5304,1976,39.94426
5304,1977,79.36293
5304,1978,43.00148
5304,1979,36.3706
5304,1980,68.18022
5304,1981,58.49607
5304,1982,65.36334
5304,1983,83.22019
5304,1984,97.1702
5304,1985,83.36287
5304,1986,100.67585
5304,1987,141.07632
5304,1988,161.34181
5304,1989,112.14328
5304,1990,132.98744
5304,1991,159.43396
5304,1993,133.91997
5801,1964,6.08647
5801,1965,7.92084
5801,1966,0.98033
5801,1995,15.63719
5801,1996,15.63719
5801,1997,17.44148
5801,1998,16.23862
5801,1999,14.98764
5801,2000,14.18172
5801,2001,14.22984
5801,2002,14.15767
5801,2003,22.7942
5801,2004,21.71765
5801,2005,11.87584
5801,2006,11.90832
5801,2007,12.08995
5801,2008,12.19941
5801,2009,12.30887
5801,2010,12.45682
5801,2011,14.56435
5801,2012,18.09917
5801,2013,20.36053
5801,2014,24.8956
5801,2015,26.29934
5801,2016,25.04462
5815,1961,13.23147
5801,1994,16.84005
5801,1993,19.8472
5801,1992,13.87379
5801,1991,17.61469
5801,1967,16.28673
5801,1968,1.10663
5801,1969,5.7617
5801,1970,16.15442
5801,1971,7.63215
5801,1972,6.98862
5801,1973,5.17831
5801,1974,27.66579
5801,1975,5.41287
5801,1976,15.55299
5801,1977,16.30477
5815,1963,6.25487
5801,1978,15.38459
5801,1980,14.73504
5801,1981,12.99089
5801,1982,11.91433
5801,1983,5.0881
5801,1984,21.65149
5801,1985,16.84005
5801,1986,8.54031
5801,1987,7.81859
5801,1988,12.14889
5801,1989,8.54031
5801,1990,11.42717
5801,1979,5.02796
5817,2015,48.88866
5100,2004,22.62552
5100,2002,15.06554
5000,1963,22.45428
5000,1964,34.2924
5000,1965,25.40899
5000,1966,36.13053
5000,1967,34.26383
5000,1968,35.60148
5000,1969,28.92432
5000,1970,48.09553
5000,1971,31.06146
5000,1972,37.8891
5000,1973,62.32531
5000,1974,59.98719
5000,1975,45.45578
5000,1976,57.49545
5000,1977,100.83398
5000,1978,62.36432
5000,1979,45.37681
5000,1980,88.08154
5000,1981,77.04926
5000,1982,82.04794
5000,1983,95.45461
5000,1984,125.57201
5000,1985,103.13966
5000,1986,112.59637
5000,1987,152.04147
5000,1988,178.22526
5000,1989,125.81101
5000,1990,150.33415
5000,1991,183.0402
5000,1962,17.37384
5000,1992,166.73182
5000,1961,27.77967
351,2016,1.36796
351,1987,0.55039
351,1988,0.55039
351,1989,0.44031
351,1990,0.55039
351,1991,0.44031
351,1992,0.22015
351,1993,0.29059
351,1994,0.32051
351,1995,0.33023
351,1996,0.37595
351,1997,0.39321
351,1998,0.38527
351,1999,0.44031
351,2000,0.55039
351,2001,0.57321
351,2002,0.60542
351,2003,0.66046
351,2004,0.77054
351,2005,0.68987
351,2006,0.76612
351,2007,0.88062
351,2008,0.90814
351,2009,0.99069
351,2010,1.07865
351,2011,1.16285
351,2012,1.26589
351,2013,1.32092
351,2014,1.36889
351,2015,1.3344
5100,2003,23.70208
5000,1993,160.19078
5817,2016,46.69551
5000,1995,200.87884
5100,1999,15.41884
5100,1998,16.71153
5100,1997,17.82672
5100,1996,15.94408
5100,1995,15.8706
5100,1994,17.03474
5100,1993,20.04008
5100,1992,14.06487
5100,1991,17.80396
5100,1990,11.44624
5100,1989,8.55847
5100,1988,12.16705
5100,1987,7.83675
5100,1985,16.8582
5100,1984,21.66965
5100,1983,5.10626
5100,1982,11.93249
5100,1981,13.00905
5100,1980,14.7532
5100,1979,5.04611
5100,1978,15.40274
5100,1977,16.32293
5100,1976,15.57114
5100,1975,5.43103
5100,1974,27.68395
5100,1973,5.19647
5100,1972,7.00678
5000,1994,178.60315
5100,1971,7.65031
5100,2000,14.68105
5100,2001,14.86535
5100,1986,8.55847
5100,1969,5.77986
5000,1997,145.75514
5000,1996,142.36064
5100,1970,16.17257
5000,1998,160.38726
5000,1999,134.89928
5000,2000,140.17318
5000,2001,167.73576
5000,2002,188.81763
5000,2003,268.68366
5000,2005,182.00583
5000,2006,148.17178
5000,2007,186.01277
5000,2008,170.59023
5000,2009,193.04966
5000,2010,226.09638
5000,2004,183.0232
5100,1966,0.98033
5100,1967,16.30489
5000,2011,176.23466
5100,1965,7.92084
5100,1964,6.08647
5100,1962,3.84915
5100,1961,13.23147
5100,1963,6.25487
5100,1968,1.12479
5000,2015,327.31102
5000,2014,292.70262
5000,2013,256.39613
5000,2012,236.12049
5000,2016,324.91482
114,1970,0.01816
114,1967,0.01816
114,1968,0.01816
114,1969,0.01816
114,1971,0.01816
114,1978,0.01816
114,1973,0.01816
114,1974,0.01816
114,1975,0.01816
114,1976,0.01816
114,1977,0.01816
101,2016,276.49548
114,1972,0.01816
101,2015,276.73131
101,2001,144.04233
101,2013,217.19804
101,2012,197.97522
101,2011,143.27936
101,2010,195.00262
101,2009,162.56758
101,2008,139.7816
101,2007,159.33934
101,2006,121.69432
101,2005,155.26885
101,2004,146.32529
101,2003,230.70356
101,2002,156.5768
101,2000,118.66425
114,1979,0.01816
101,2014,242.16789
114,1980,0.01816
114,2011,1.54338
114,1982,0.01816
114,2013,1.63417
114,2012,1.58878
101,1999,104.83967
114,2010,2.26968
114,2009,1.81575
114,2008,1.54338
114,2007,1.1896
114,2006,1.01369
114,2005,0.90787
114,2004,0.90787
114,2003,0.90787
114,2002,0.90787
114,2001,0.63551
114,2000,0.49933
114,1999,0.4312
114,1998,0.47291
114,1997,0.38524
114,1983,0.01816
114,1984,0.01816
114,1985,0.01816
114,1986,0.01816
114,1987,0.01816
114,1988,0.01816
114,1981,0.01816
114,1989,0.01816
114,1991,0.18928
114,1992,0.19108
114,1993,0.19289
114,1994,0.19469
114,1995,0.23341
114,1996,0.3069
114,1990,0.01907
101,1998,133.12694
101,1967,17.48088
101,1996,117.87155
41,2016,1.36796
41,2015,1.3344
41,2014,1.36889
41,2013,1.32092
41,2012,1.26589
41,2011,1.16285
41,2010,1.07865
41,2009,0.99069
41,2008,0.90814
41,2007,0.88062
41,2006,0.76612
41,2005,0.68987
41,2004,0.77054
41,2003,0.66046
41,2002,0.60542
41,2001,0.57321
41,2000,0.55039
41,1986,0.55039
41,1987,0.55039
41,1988,0.55039
41,1989,0.44031
41,1990,0.55039
41,1991,0.44031
101,1961,13.87214
41,1992,0.22015
41,1994,0.32051
41,1995,0.33023
41,1996,0.37595
41,1997,0.39321
41,1998,0.38527
41,1999,0.44031
41,1993,0.29059
101,1997,117.30676
101,1962,13.07944
101,1964,27.74427
101,1995,178.36993
101,1994,155.32632
101,1993,133.50149
101,1992,144.91231
101,1991,159.04009
101,1990,132.60178
101,1989,111.76583
101,1988,160.96436
101,1987,140.70707
101,1986,100.33123
101,1985,83.03465
101,1984,96.88301
101,1983,82.89197
101,1982,65.01871
101,1981,58.16786
101,1980,67.81097
101,1979,36.08341
101,1965,17.04291
101,1966,34.68034
114,2014,1.76232
101,1968,33.99863
101,1969,21.87438
101,1970,30.61184
101,1963,15.6557
101,1971,22.45503
101,1973,54.39067
101,1974,29.72205
101,1975,38.23557
101,1976,39.69809
101,1977,79.11676
101,1978,42.71429
101,1972,29.98363
114,2015,1.93998
129,1976,15.55299
129,1961,13.23147
131,2014,0.35515
131,2015,0.35665
131,2016,0.35587
38,1961,0.59401
38,1962,0.39601
38,1963,0.39601
38,1964,0.39601
38,1965,0.39601
38,1966,0.39601
38,1967,0.39601
38,1968,0.39601
38,1969,1.18803
38,1970,1.18803
38,1971,0.79202
38,1972,0.79202
38,1973,2.57406
38,1974,2.37606
131,2013,0.35889
38,1975,1.58404
131,2012,0.36104
131,2010,0.35905
131,1993,0.41848
131,1994,0.37745
131,1995,0.36794
131,1996,0.35704
131,1997,0.32822
131,1998,0.34304
131,1999,0.34013
131,2000,0.33735
131,2001,0.33468
131,2002,0.33348
131,2003,0.35125
131,2004,0.35235
131,2005,0.35348
131,2006,0.35464
131,2007,0.35579
131,2008,0.35692
131,2009,0.35801
131,2011,0.35915
131,1992,0.41027
38,1976,1.98005
38,1978,3.96009
38,2000,5.94014
38,2001,7.92019
38,2002,16.23639
38,2003,13.26632
38,2004,12.94951
38,2005,12.90991
38,2006,12.4347
38,2007,12.15749
38,2008,15.80078
38,2009,15.00876
38,2010,14.92956
38,2011,15.32556
38,2012,16.8304
38,2013,15.52357
38,2014,22.15277
38,2015,20.64934
38,2016,19.76555
38,1999,13.86033
38,1977,5.14812
38,1998,9.82049
38,1996,7.81202
38,1979,3.96009
38,1980,5.14812
38,1981,5.54413
38,1982,4.75211
38,1983,7.12817
38,1984,6.73216
38,1985,2.91859
38,1986,2.81167
38,1987,2.57802
38,1988,4.16602
38,1989,4.66895
38,1990,5.35009
38,1991,5.36197
38,1992,7.12421
38,1993,5.94014
38,1994,5.54413
38,1995,5.94014
38,1997,9.90024
131,1991,0.39386
131,1990,0.38566
131,1989,0.37745
129,1984,21.65149
129,1985,16.84005
129,1986,8.54031
129,1987,7.81859
129,1988,12.14889
129,1989,8.54031
129,1990,11.42717
129,1991,17.61469
129,1992,13.87379
129,1993,19.8472
129,1994,16.84005
129,1995,15.63719
129,1996,15.63719
129,1997,17.44148
129,1998,16.23862
129,1999,14.98764
129,2000,14.18172
129,1983,5.0881
129,2001,14.22984
129,1982,11.91433
129,1980,14.73504
129,1962,3.84915
129,1963,6.25487
129,1964,6.08647
129,1965,7.92084
129,1966,0.98033
129,1967,16.28673
129,1968,1.10663
129,1969,5.7617
129,1970,16.15442
129,1971,7.63215
129,1972,6.98862
129,1973,5.17831
129,1974,27.66579
129,1975,5.41287
129,1977,16.30477
129,1978,15.38459
129,1979,5.02796
129,1981,12.99089
129,2002,14.15767
129,2003,22.7942
129,2004,21.71765
131,1972,0.10667
131,1973,0.16411
131,1974,0.20514
131,1975,0.20514
131,1976,0.24616
131,1977,0.24616
131,1978,0.28719
131,1979,0.28719
131,1980,0.36924
131,1981,0.32822
131,1982,0.34463
131,1983,0.32822
131,1984,0.28719
131,1985,0.32822
131,1986,0.34463
131,1987,0.36924
131,1988,0.37745
131,1971,0.16411
131,1970,0.12308
131,1969,0.08205
131,1968,0.08205
129,2005,11.87584
129,2006,11.90832
129,2007,12.08995
129,2008,12.19941
129,2010,12.45682
129,2011,14.56435
129,2012,18.09917
129,2013,20.36053
114,2016,1.88534
129,2014,24.8956
129,2016,25.04462
131,1961,0.08205
131,1962,0.04923
131,1963,0.1477
131,1964,0.06564
131,1965,0.04923
131,1966,0.07385
131,1967,0.08205
129,2015,26.29934
129,2009,12.30887
