geo,year,citrons_limes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,2008,0.04
53,1991,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0.01
53,2004,0.01
53,2005,0
53,2006,0
53,1992,0
17,1989,0
17,1990,0
17,1991,0
19,1974,4.58
19,1975,4.58
19,1976,4.48
19,1977,4.39
19,1978,6.11
19,1979,7.21
19,1980,7.81
19,1981,7.41
19,1982,7.2
19,1983,6.08
19,1984,7.03
19,1985,7.54
19,1986,7.63
19,1987,7.59
19,1973,4.47
19,1988,7.65
19,1990,7.69
19,1991,7.7
19,1992,6.97
19,1993,7.21
19,1994,7.19
19,1995,7.09
19,1996,7.03
19,1997,6.99
19,1998,6.89
19,1999,6.82
19,2000,6.87
19,2001,6.81
19,2002,6.59
19,2003,6.4
19,1989,7.64
19,1972,4.1
19,1971,3.89
19,1970,3.76
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
19,1969,3.45
19,1968,3.92
19,1967,3.87
19,1966,3.85
19,1965,3.84
19,1964,3.68
53,1975,0
19,1963,3.77
19,1961,3.68
17,2013,3.48
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1962,3.85
11,2011,3.2
11,2010,3.06
11,2009,3.14
79,1974,2.1
79,1975,2.08
79,1976,2.08
79,1977,2.08
79,1978,2.15
79,1979,2.23
79,1980,2.04
79,1981,2.19
79,1982,2.37
79,1983,2.2
79,1984,2.05
79,1985,2.16
79,1986,2.16
79,1987,2.19
79,1973,2.25
79,1988,2.34
79,1990,2.47
79,1991,2.61
79,1992,2.51
79,1993,1.51
79,1994,1.46
79,1995,1.39
79,1996,1.5
79,1997,1.45
79,1998,1.49
79,1999,1.45
79,2000,1.61
79,2001,1.61
79,2002,1.65
79,2003,1.58
79,1989,2.37
79,2004,1.58
79,1972,2.13
79,1970,1.98
4,1993,0.62
4,1994,0.66
4,1995,0.48
4,1996,0.44
4,1997,0.46
4,1998,0.74
4,1999,0.84
4,2000,0.83
4,2001,0.89
4,2002,1.08
4,2003,1.1
4,2004,1.25
4,2005,1.31
4,2006,1.25
79,1971,2.17
4,2007,1.15
4,2009,1.52
4,2010,1.3
4,2011,1.74
4,2012,1.84
4,2013,1.91
79,1961,1.56
79,1962,1.83
79,1963,1.86
79,1964,1.63
79,1965,2.05
79,1966,1.96
79,1967,2.06
79,1968,1.99
79,1969,2.23
4,2008,1.1
4,1992,0.51
79,2005,1.53
79,2007,1.83
8,1989,3.63
8,1990,3.92
8,1991,2.94
8,1992,4
8,1993,2.75
8,1994,2.79
8,1995,3.71
8,1996,3.04
8,1997,4.56
8,1998,3.16
8,1999,3.84
8,2000,3.51
8,2001,3.42
8,2002,3.44
8,1988,3.56
8,2003,3.59
8,2005,2.94
8,2006,3.81
8,2007,4.2
8,2008,3.58
8,2009,4.24
8,2010,4.06
8,2011,4.66
8,2012,8.36
8,2013,4.53
151,1961,0.61
151,1962,0.65
151,1963,0.65
151,1964,0.54
151,1965,0.39
8,2004,3.56
79,2006,1.59
8,1987,2.97
8,1985,2.45
79,2008,1.44
79,2009,1.47
79,2010,1.4
79,2011,1.45
79,2012,1.48
79,2013,1.51
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0.21
8,1967,0.26
8,1968,0.38
8,1986,2.77
8,1969,0.33
8,1971,0.55
8,1972,0.82
8,1973,0.32
8,1974,0.29
8,1975,0.19
8,1976,0.2
8,1977,0.14
8,1978,0.2
8,1979,0.89
8,1980,0.27
8,1981,0.27
8,1982,0.2
8,1983,0.1
8,1984,2.04
8,1970,0.52
4,1991,0.31
4,1990,0.41
4,1989,0.31
202,1996,1.14
202,1997,1.03
202,1998,1.14
202,1999,0.83
202,2000,1.21
202,2001,1.63
202,2002,2.17
202,2003,1.7
202,2004,1.68
202,2005,1.15
202,2006,1.56
202,2007,1.12
202,2008,1.07
202,2009,0.93
202,1995,0.86
202,2010,0.52
202,2012,0.31
202,2013,0.38
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,0.45
3,1973,0
202,1994,0.92
202,1992,0.65
202,1962,0.65
202,1963,0.82
202,1964,0.43
202,1965,0.46
202,1966,0.54
202,1967,0.42
202,1968,0.48
202,1969,0.55
202,1970,0.53
202,1971,0.55
202,1972,0.51
202,1973,0.61
202,1974,0.84
202,1975,0.81
202,1993,0.7
202,1976,0.65
202,1978,0.46
202,1979,0.74
202,1980,0.38
202,1981,0.61
202,1982,0.49
202,1983,0.67
202,1984,0.87
202,1985,0.85
202,1986,0.74
202,1987,0.8
202,1988,1.01
202,1989,0.84
202,1990,0.67
202,1991,0.76
202,1977,0.46
3,1974,0
3,1975,0
3,1976,0
3,2012,1.64
3,2013,1.55
4,1961,0.85
4,1962,0.88
4,1963,0.87
4,1964,0.9
4,1965,0.97
4,1966,0.97
4,1967,0.94
4,1968,0.91
4,1969,1
4,1970,0.94
4,1971,0.77
4,1972,0.61
3,2011,1.46
4,1973,0.71
4,1975,0.54
4,1976,0.49
4,1977,0.43
4,1978,0.39
4,1979,0.39
4,1980,0.36
4,1981,0.32
4,1982,0.36
4,1983,0.38
4,1984,0.27
4,1985,0.23
4,1986,0.22
4,1987,0.3
4,1988,0.29
4,1974,0.67
3,2010,1.29
3,2009,1.33
3,2008,1.59
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0.17
3,2007,1.57
3,2006,1.43
3,2005,1.07
3,2004,1.25
3,2003,0.46
3,2002,0.74
151,1966,0.29
3,2001,0.57
3,1999,0.69
3,1998,0.33
3,1997,0.69
3,1996,1.46
3,1995,0.54
3,1994,0.59
3,2000,0.41
151,1967,0.32
151,1968,0.31
151,1969,0.4
10,1963,1.87
10,1964,1.48
10,1965,1.57
10,1966,1.4
10,1967,1.65
10,1968,1.83
10,1969,1.79
10,1970,1.87
10,1971,2.19
10,1972,2.54
10,1973,2.28
10,1974,2.39
10,1975,2.44
10,1976,2.42
10,1962,1.68
10,1977,2.61
10,1979,3.36
10,1980,2.32
10,1981,3.1
10,1982,2.56
10,1983,2.37
10,1984,2.12
10,1985,3.07
10,1986,2.43
10,1987,2.02
10,1988,1.99
10,1989,2.17
10,1990,2.06
10,1991,1.81
10,1992,1.85
10,1978,4.04
10,1993,1.89
10,1961,1.71
1,2012,0.26
9,2004,11.89
9,2005,10.15
9,2006,12.02
9,2007,10.27
9,2008,9.6
9,2009,11.99
9,2010,8.42
9,2011,17.3
9,2012,9.53
9,2013,4.25
1,1992,0
1,1993,0
1,1994,0
1,1995,0.01
1,2013,0.31
1,1996,0.02
1,1998,0.02
1,1999,0
1,2000,0.01
1,2001,0.03
1,2002,0.01
1,2003,0.03
1,2004,0.09
1,2005,0.13
1,2006,0.23
1,2007,0.29
1,2008,0.38
1,2009,0.29
1,2010,0.45
1,2011,0.4
1,1997,0
10,1994,1.77
10,1995,1.69
10,1996,1.57
11,1979,3.4
11,1980,3.29
11,1981,3.2
11,1982,3.52
11,1983,3.6
11,1984,3.47
11,1985,3.37
11,1986,3.45
11,1987,3.58
11,1988,3.81
11,1989,3.86
11,1990,3.86
11,1991,3.93
11,1992,3.77
11,1978,3.45
11,1993,3.78
11,1995,3.9
11,1996,2.1
11,1997,2.22
11,1998,2.16
11,1999,2.75
11,2000,2.65
11,2001,2.63
11,2002,2.57
11,2003,2.92
11,2004,2.39
11,2005,2.87
11,2006,2.98
11,2007,2.93
11,2008,2.97
11,1994,3.97
11,1977,3.2
11,1976,3.34
11,1975,3.07
10,1997,1.68
10,1998,1.6
10,1999,1.48
10,2000,1.7
10,2001,1.88
10,2002,1.99
10,2003,1.83
10,2004,1.64
10,2005,1.62
10,2006,1.77
10,2007,1.82
10,2008,1.73
10,2009,1.58
10,2010,1.56
10,2011,1.46
10,2012,1.49
10,2013,1.66
11,1974,2.84
11,1973,2.88
11,1972,2.8
11,1971,3.22
11,1970,3.16
11,1969,3.14
9,2003,9.82
11,1968,3.19
11,1966,3.18
11,1965,3.06
11,1964,3.32
11,1963,2.76
11,1962,3.05
11,1961,2.73
11,1967,3.11
21,2012,4.59
9,2002,11.25
9,2000,22.09
151,2004,2.23
151,2005,0.11
151,2006,2.2
151,2007,1.91
151,2008,1.22
151,2009,0.16
151,2010,0.06
194,1961,0.2
194,1962,0.11
194,1963,0
194,1964,0
194,1965,0.3
194,1966,0.45
194,1967,0.48
151,2003,0.27
194,1968,0.57
194,1970,0.65
194,1971,0.65
194,1972,0.46
194,1973,0.35
194,1974,0.93
194,1975,0.95
194,1976,1.3
194,1977,3.35
194,1978,1.84
194,1979,4.36
194,1980,3.4
194,1981,3.2
194,1982,3.29
194,1983,3.49
194,1969,0.61
194,1984,3.55
151,2002,0.23
151,2000,2.35
151,1970,0.4
151,1971,0.31
151,1972,0.33
151,1973,0.45
151,1974,0.34
151,1975,0.46
151,1976,0.48
151,1977,0.61
151,1978,0.63
151,1979,0.91
151,1980,0.76
151,1981,0.78
151,1982,1.06
151,1983,1.34
151,2001,3.25
151,1984,1.48
151,1986,0.77
151,1987,0.78
151,1988,0.91
151,1989,2.2
151,1990,1.26
151,1991,3.11
151,1992,3.76
151,1993,3.93
151,1994,3.34
151,1995,2.09
151,1996,3.28
151,1997,3.57
151,1998,4.11
151,1999,4.23
151,1985,1.29
194,1985,2.18
194,1986,1.5
194,1987,1.26
9,1970,7.85
9,1971,7.55
9,1972,6.81
9,1973,8.38
9,1974,10.79
9,1975,11.7
9,1976,8.26
9,1977,10.45
9,1978,8.69
9,1979,8.64
9,1980,12.59
9,1981,12.73
9,1982,11.99
9,1983,10.58
9,1969,7.64
9,1984,8.86
9,1986,9.47
9,1987,10.24
9,1988,9.16
9,1989,3.65
9,1990,8.41
9,1991,9.95
9,1992,15.12
9,1993,14.81
9,1994,14.85
9,1995,15.59
9,1996,15.72
9,1997,18.86
9,1998,20.51
9,1999,19.7
9,1985,9.17
9,1968,7.15
9,1967,3.02
9,1966,3.67
194,1988,3.16
194,1989,3.02
194,1990,3.23
194,1991,3.56
194,1992,3.2
194,1993,2.68
194,1994,2.56
194,1995,2.51
194,1996,1.81
194,1997,2.15
194,1998,1.96
194,1999,3.26
194,2000,1.97
194,2001,1.93
194,2002,2.44
194,2003,1.84
194,2004,0.66
9,1965,2.95
9,1964,3.35
9,1963,3.39
9,1962,3.59
9,1961,3.86
194,2013,1.18
9,2001,21.74
194,2012,1.34
194,2010,1.49
194,2009,1.1
194,2008,1.11
194,2007,1.36
194,2006,1.5
194,2005,0.76
194,2011,1.83
21,2013,4.5
