geo,year,pet_food_import_value_tcl
137,1978,0.0
138,1981,654.0
138,1982,74.0
138,1983,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,3000.0
273,2015,2837.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,2001,848.0
143,2000,806.0
143,1999,706.0
143,1998,871.0
143,1997,664.0
143,1996,545.0
143,1995,573.0
143,1994,530.0
143,1993,299.0
273,2014,2970.0
143,1992,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1991,0.0
273,2013,2608.0
273,2012,2815.0
273,2011,2639.0
138,2003,110647.0
138,2002,116937.0
138,2001,114382.0
138,2000,86490.0
138,1999,68136.0
138,1998,57769.0
138,1997,39540.0
138,1996,29474.0
138,1995,23929.0
138,2004,77277.0
138,1994,33324.0
138,1992,11556.0
138,1991,5669.0
138,1990,3400.0
138,1989,3139.0
138,1988,672.0
138,1987,10.0
138,1986,13.0
138,1985,0.0
138,1984,3.0
138,1993,21526.0
157,1983,0.0
138,2005,95180.0
138,2007,113161.0
273,2010,2455.0
273,2009,2314.0
273,2008,2526.0
273,2007,2096.0
273,2006,1667.0
141,2016,403.0
141,2015,365.0
141,2014,313.0
141,2007,4.0
138,2006,104925.0
141,2006,5.0
138,2016,90024.0
138,2015,84321.0
138,2014,86741.0
138,2013,89894.0
138,2012,70454.0
138,2011,54657.0
138,2010,48957.0
138,2009,65816.0
138,2008,92475.0
141,2005,5.0
134,2003,7180.0
157,1984,0.0
157,1986,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1981,463.0
168,1982,487.0
168,1983,0.0
168,1984,432.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
181,2011,1972.0
181,2012,2009.0
181,2013,2073.0
168,1961,0.0
181,2014,2167.0
181,2016,1418.0
168,2001,302.0
168,2000,203.0
168,1996,482.0
168,1990,335.0
168,1989,425.0
168,1987,574.0
168,1986,353.0
168,1985,394.0
181,2015,1312.0
169,1967,0.0
166,2013,28397.0
166,2011,21768.0
166,1985,39.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1986,28.0
166,1987,44.0
166,1988,28.0
166,1989,65.0
166,2009,17448.0
166,2008,15083.0
166,2007,10712.0
166,2006,7553.0
166,2005,7973.0
166,2004,5299.0
166,2003,5046.0
166,2002,4801.0
166,2001,4224.0
166,2012,26305.0
166,2000,3677.0
166,1998,1723.0
166,1997,1473.0
166,1996,1140.0
166,1995,835.0
166,1994,654.0
166,1993,461.0
166,1992,278.0
166,1991,211.0
166,1990,108.0
166,1999,2565.0
166,1966,0.0
169,1968,0.0
169,1970,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,2005,6301.0
170,2004,5182.0
170,2003,5755.0
170,2002,4586.0
170,2001,3645.0
170,2000,3053.0
170,1999,2334.0
170,1998,2313.0
170,1997,1935.0
170,1962,0.0
170,1996,1404.0
170,1994,427.0
170,1993,244.0
170,1992,73.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1995,817.0
169,1969,0.0
170,1961,0.0
169,2015,13986.0
169,1989,2.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1990,6.0
169,1991,5.0
169,1992,79.0
169,1993,144.0
169,2014,15466.0
169,2013,13382.0
169,2012,11836.0
169,2011,10564.0
169,2010,8576.0
169,2009,7171.0
169,2008,6997.0
169,2007,4605.0
169,2006,3301.0
169,2016,15065.0
169,2005,2373.0
181,2010,1274.0
169,2002,1077.0
169,2001,1092.0
169,2000,1178.0
169,1998,1469.0
169,1997,1086.0
169,1996,857.0
169,1995,2432.0
169,1994,402.0
169,2004,1682.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,1322.0
159,2007,797.0
159,2002,184.0
159,2000,21.0
158,2016,9.0
158,2015,35.0
158,2014,39.0
158,2013,61.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1995,70443.0
162,1994,36769.0
162,1993,34069.0
162,1992,36225.0
162,1991,34224.0
162,1990,31449.0
162,1989,25083.0
162,1988,22361.0
162,1987,0.0
158,2012,28.0
162,1986,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1985,0.0
162,1996,52881.0
158,2011,43.0
158,2008,22.0
157,2005,3066.0
157,2004,2207.0
157,2003,1999.0
157,2002,1824.0
157,2001,1577.0
157,2000,1071.0
157,1999,937.0
157,1998,481.0
157,1997,412.0
157,1996,255.0
157,1995,221.0
157,1994,99.0
157,1993,67.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,2006,3659.0
157,2007,5032.0
157,2008,6750.0
157,2009,7976.0
158,2007,25.0
158,2006,21.0
158,2005,18.0
158,2004,20.0
158,2003,24.0
158,2002,9.0
158,2001,20.0
158,2000,9.0
158,1999,10.0
158,2010,27.0
158,1998,7.0
158,1996,3.0
158,1995,6.0
158,1994,0.0
157,2015,15867.0
157,2014,14716.0
157,2013,13446.0
157,2012,12369.0
157,2011,10177.0
157,2010,8104.0
158,1997,21.0
162,1997,46087.0
162,1998,75637.0
162,1999,74059.0
165,1994,28.0
165,1993,23.0
165,1992,10.0
165,1991,24.0
165,1990,1.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1995,7.0
165,1996,15.0
165,1997,43.0
165,1998,23.0
166,1962,0.0
166,1961,0.0
165,2016,1727.0
165,2015,1233.0
165,2014,1074.0
165,2013,446.0
165,2012,468.0
165,2011,396.0
165,2010,345.0
165,1975,0.0
165,2009,355.0
165,2007,213.0
165,2006,413.0
165,2005,175.0
165,2004,64.0
165,2003,26.0
165,2002,23.0
165,2001,55.0
165,2000,56.0
165,1999,25.0
165,2008,441.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
221,2003,422.0
221,2002,510.0
221,2001,375.0
162,2016,212841.0
162,2015,205657.0
162,2014,232735.0
162,2013,202775.0
162,2012,157736.0
162,2011,159605.0
221,2004,372.0
162,2010,143978.0
162,2008,161400.0
162,2007,151500.0
162,2006,120287.0
162,2005,91919.0
162,2004,84226.0
162,2003,76716.0
162,2002,63816.0
162,2001,47872.0
162,2000,57891.0
162,2009,153229.0
157,1985,0.0
221,2005,450.0
221,2007,338.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
221,2006,435.0
165,1962,0.0
221,2016,1552.0
221,2015,1487.0
221,2014,1173.0
221,2013,1276.0
221,2012,1040.0
221,2011,1001.0
221,2010,947.0
221,2009,624.0
221,2008,741.0
165,1961,0.0
134,2002,3870.0
134,2001,3241.0
134,2000,3104.0
109,1999,1674.0
109,1997,889.0
109,1996,604.0
109,1995,344.0
109,1994,84.0
109,1993,59.0
109,1992,10.0
109,1991,7.0
109,1990,8.0
109,1989,5.0
109,1988,17.0
109,1987,18.0
109,1986,5.0
109,1985,2.0
109,1984,0.0
109,1983,1.0
109,1982,1.0
109,1981,2.0
109,1980,0.0
109,2001,2038.0
109,2004,1793.0
109,2005,2820.0
109,2007,3347.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
109,1979,6.0
110,1963,0.0
110,1961,0.0
109,2016,4263.0
109,2015,4998.0
109,2014,5262.0
109,2013,5890.0
109,2012,5123.0
109,2010,4559.0
109,2009,4780.0
109,2008,4377.0
110,1962,0.0
110,1973,0.0
109,1978,23.0
109,1976,127.0
106,2007,442882.0
106,2006,396273.0
106,2005,349342.0
106,2004,301825.0
106,2003,270887.0
106,2002,215157.0
106,2001,196328.0
106,2000,187060.0
106,1999,215710.0
106,1998,234917.0
106,1997,233207.0
106,1996,260166.0
106,1995,205399.0
106,1994,201576.0
106,1993,191393.0
106,1992,220469.0
106,1991,190153.0
106,1990,163210.0
106,1989,115191.0
106,2008,531911.0
106,2009,531287.0
106,2010,534704.0
106,2011,588701.0
109,1975,0.0
109,1974,288.0
109,1973,160.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1977,8.0
109,1966,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,561013.0
106,2015,585307.0
106,2014,675373.0
106,2013,623754.0
106,2012,587307.0
109,1965,0.0
106,1988,98715.0
110,1974,0.0
110,1976,0.0
108,2004,6739.0
108,2001,2598.0
108,2000,1293.0
108,1996,438.0
108,1995,59.0
112,2016,1950.0
112,2015,1607.0
112,2014,1079.0
112,2013,980.0
112,2012,1176.0
112,2011,993.0
112,2010,1122.0
112,2009,806.0
112,2008,546.0
112,2007,399.0
112,2006,262.0
112,2005,176.0
112,2004,155.0
112,2003,154.0
108,2005,9727.0
108,2006,13830.0
108,2007,18820.0
108,2008,24320.0
114,2005,303.0
114,2004,346.0
114,2003,409.0
114,2002,174.0
114,2001,237.0
114,2000,336.0
114,1999,212.0
114,1998,214.0
114,1997,75.0
112,2002,108.0
114,1996,69.0
114,1994,6.0
114,1993,2.0
108,2016,19539.0
108,2015,19890.0
108,2014,28451.0
108,2013,36329.0
108,2012,21960.0
108,2011,19051.0
108,2009,24324.0
114,1995,9.0
110,1975,0.0
112,2001,137.0
112,1999,45.0
110,1996,586548.0
110,1995,573486.0
110,1994,443698.0
110,1993,391740.0
110,1992,326744.0
110,1991,287289.0
110,1990,192134.0
110,1989,208499.0
110,1988,146869.0
110,1986,44332.0
110,1985,21483.0
110,1984,16394.0
110,1983,12651.0
110,1982,11356.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1997,598224.0
110,1998,574223.0
110,1999,655502.0
110,2000,664409.0
112,1998,111.0
112,1997,24.0
112,1996,21.0
112,1994,64.0
110,2016,640508.0
110,2015,658792.0
110,2014,730266.0
110,2013,781737.0
110,2012,831086.0
112,2000,69.0
110,2011,849258.0
110,2009,777846.0
110,2008,795445.0
110,2007,681672.0
110,2006,700469.0
110,2005,709209.0
110,2004,718156.0
110,2003,681930.0
110,2002,641758.0
110,2001,610750.0
110,2010,812357.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,1167.0
102,2010,515.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,2001,29052.0
104,2000,37230.0
104,1999,42275.0
104,1998,39965.0
104,1997,36177.0
104,1996,33194.0
104,1995,32917.0
104,1994,29066.0
104,1993,23883.0
102,2008,202.0
104,1992,28457.0
104,1990,22935.0
104,1989,18395.0
104,1988,17103.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1991,23402.0
104,2002,38580.0
102,2007,200.0
102,2005,10.0
101,1993,1265.0
101,1992,1047.0
101,1991,880.0
101,1990,759.0
101,1989,1361.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1994,1643.0
101,1995,1879.0
101,1996,2766.0
101,1997,3793.0
102,2004,1.0
101,2016,61122.0
101,2015,55743.0
101,2014,44036.0
101,2013,41292.0
101,2012,31080.0
101,2011,23356.0
101,2010,18815.0
101,2009,15345.0
102,2006,2.0
101,2008,13369.0
101,2006,7534.0
101,2005,6145.0
101,2004,5136.0
101,2003,3939.0
101,2002,3716.0
101,2001,3219.0
101,2000,1946.0
101,1999,1742.0
101,1998,2899.0
101,2007,9550.0
104,2003,36099.0
104,2004,39183.0
104,2005,59100.0
105,2016,67019.0
105,2015,64295.0
105,2014,63297.0
105,2013,54968.0
105,2012,50356.0
105,2011,46289.0
105,2010,44334.0
105,2009,38288.0
105,2008,39098.0
105,2007,27432.0
105,2006,23583.0
105,2005,22016.0
105,2004,20900.0
105,2003,18269.0
105,2002,17380.0
105,2001,16558.0
105,2000,14666.0
105,1999,12819.0
105,1998,14716.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
105,1997,10940.0
106,1975,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1974,0.0
105,1996,9723.0
105,1995,7699.0
105,1994,5593.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
236,1980,0.0
105,1961,0.0
105,1970,0.0
104,2016,104824.0
104,2014,112453.0
104,2013,110497.0
104,2012,108491.0
104,2011,106412.0
104,2010,97689.0
104,2009,104187.0
104,2008,102552.0
104,2007,83831.0
104,2006,60873.0
104,2015,108374.0
114,2006,584.0
105,1971,0.0
105,1973,0.0
105,1993,3935.0
105,1992,4392.0
105,1991,3833.0
105,1990,3423.0
105,1989,2794.0
105,1988,1681.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1972,0.0
105,1984,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1983,0.0
114,2007,632.0
114,2008,1063.0
114,2009,995.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,2770.0
130,2014,3119.0
130,2013,2024.0
130,2011,1115.0
130,2010,1579.0
130,2009,1248.0
130,2008,264.0
130,2007,668.0
130,2003,335.0
130,2002,184.0
130,2001,319.0
130,2000,0.0
130,1995,4.0
130,1994,10.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1989,2546.0
131,1988,1625.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
130,1993,1.0
131,1980,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1979,0.0
131,1990,2744.0
130,1992,16.0
130,1990,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,873.0
129,2015,651.0
129,2014,890.0
129,2013,558.0
129,2012,545.0
129,2011,643.0
129,2010,477.0
129,2009,422.0
129,2008,495.0
129,2007,262.0
129,2006,202.0
129,2005,178.0
129,2004,89.0
129,2003,126.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1989,0.0
130,1988,0.0
130,1987,1.0
130,1986,0.0
130,1985,1.0
130,1984,1.0
130,1983,2.0
130,1982,1.0
130,1981,3.0
130,1991,2.0
130,1980,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1979,0.0
131,1991,3652.0
131,1992,3178.0
131,1993,3978.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,53.0
133,2012,44.0
133,2008,18.0
133,2007,6.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1999,3388.0
134,1998,3638.0
134,1997,2793.0
134,1996,2509.0
134,1995,6772.0
134,1994,5936.0
134,1993,1009.0
134,1992,856.0
134,1991,432.0
133,2006,7.0
134,1990,292.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1989,0.0
133,2005,7.0
133,2004,15.0
133,2003,10.0
131,2014,103818.0
131,2013,95244.0
131,2012,84280.0
131,2011,74582.0
131,2010,64813.0
131,2009,51267.0
131,2008,45305.0
131,2007,35077.0
131,2006,27143.0
131,2015,106394.0
131,2005,21343.0
131,2003,12915.0
131,2002,13067.0
131,2001,12061.0
131,2000,14885.0
131,1999,13649.0
131,1998,15180.0
131,1996,15621.0
131,1995,8765.0
131,1994,5790.0
131,2004,18552.0
129,2001,61.0
131,2016,121989.0
132,2002,26.0
133,2002,9.0
133,2001,7.0
133,2000,4.0
133,1999,6.0
133,1998,4.0
133,1997,36.0
133,1996,20.0
132,2016,59.0
132,2015,32.0
132,2001,5.0
132,2014,41.0
132,2012,34.0
132,2011,36.0
132,2010,29.0
132,2008,32.0
132,2007,20.0
132,2006,14.0
132,2005,9.0
132,2004,9.0
132,2003,8.0
132,2013,56.0
170,2006,6689.0
129,2000,50.0
129,1998,35.0
119,1992,0.0
113,2016,3710.0
113,2015,1720.0
113,2012,1955.0
113,2011,1597.0
113,2010,1341.0
113,2008,1089.0
113,2007,639.0
113,2006,454.0
113,2005,254.0
113,2004,255.0
113,2003,138.0
113,2002,110.0
113,2001,88.0
113,2000,66.0
113,1999,82.0
113,1998,100.0
118,2016,6842.0
118,2015,7376.0
119,1993,76.0
119,1994,622.0
119,1995,1474.0
119,1996,2652.0
119,2016,44194.0
119,2015,38136.0
119,2014,42296.0
119,2013,38643.0
119,2012,35188.0
119,2011,34922.0
119,2010,30377.0
119,2009,30613.0
119,2008,36650.0
118,2014,5894.0
119,2007,28484.0
119,2005,16598.0
119,2004,15471.0
119,2003,22803.0
119,2002,15942.0
119,2001,13633.0
119,2000,11108.0
119,1999,10811.0
119,1998,10892.0
119,1997,4664.0
119,2006,20593.0
121,1997,1043.0
118,2013,5512.0
118,2000,661.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,297.0
83,2012,494.0
83,2011,550.0
83,2009,393.0
83,2005,263.0
83,1997,1.0
83,1996,2.0
83,1995,133.0
114,2013,1847.0
114,2010,1559.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,2001,571.0
118,1984,0.0
118,1982,0.0
118,1981,0.0
118,1980,83.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1983,0.0
121,1998,885.0
121,1999,1329.0
121,2000,1148.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,34996.0
256,2015,37596.0
256,2014,42633.0
256,2013,36904.0
256,2012,35637.0
256,2011,35619.0
256,2010,30090.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1997,31.0
129,1996,25.0
129,1995,26.0
129,1994,9.0
129,1993,27.0
129,1991,125.0
129,1990,184.0
129,1989,0.0
129,1988,0.0
256,2009,28302.0
129,1987,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1986,0.0
256,2008,28333.0
256,2007,23811.0
256,2006,21803.0
126,1998,3864.0
126,1997,2753.0
126,1996,1597.0
126,1995,1155.0
126,1994,771.0
121,2016,11418.0
121,2014,9779.0
121,2013,6994.0
121,2012,6122.0
126,1999,3426.0
121,2011,5383.0
121,2009,3674.0
121,2008,3202.0
121,2007,2755.0
121,2006,2047.0
121,2005,2217.0
121,2004,1982.0
121,2003,1582.0
121,2002,1281.0
121,2001,1484.0
121,2010,4298.0
129,1999,43.0
126,2000,3610.0
126,2002,5535.0
256,2005,20218.0
256,2004,19272.0
