geo,year,kapokseed_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
101,1965,5922.872641
101,1966,6062.312468
101,1967,5949.432608
101,1968,4375.754563
101,1969,5378.393318
101,1970,6095.512427000001
101,1971,5770.152831
101,1972,6307.992162
101,1973,5883.03269
101,1974,5790.072806
101,1975,5683.8329380000005
101,1976,6407.592039
101,1977,6341.192121
101,1978,7124.711148
101,1992,13897.502733000001
101,1991,12801.904094
101,1990,12748.78416
101,1989,11447.345777
101,1988,11593.425595
101,1987,10730.226668000001
101,1994,13479.183252
101,1986,12124.624935
101,1984,10092.78746
101,1983,10311.907188
101,1982,10159.187378
101,1981,10059.587501
101,1980,8167.1898519999995
101,1979,6540.391874
101,1985,10438.067031
216,1973,10795.796073
216,1974,10568.52334
216,1975,9967.922723
216,2012,7234.50742
216,2013,7234.50742
216,2014,7318.381
216,2015,7318.381
216,2016,7318.381
5000,1961,13359.285148
5000,1962,12555.31988
5000,1963,14154.328568
5000,1964,14871.978055000001
5000,1965,15498.357462
5000,1966,15306.784449
5000,1967,15008.264399000002
5000,1968,13538.326461
5000,1969,14395.592566
5000,1970,15071.761633000002
5000,1971,16089.563415
5000,1972,15262.401346999999
5000,1986,20335.108357
5000,1985,19434.791258
5000,1984,18572.858657
5000,1983,18646.605736
5000,1982,17253.782154
5000,1981,18167.695817
216,2011,7234.50742
5000,1980,15157.703272
5000,1978,13391.432575
5000,1977,15048.536052000001
5000,1976,15693.696563
5000,1975,15651.755661000001
5000,1974,16358.596145
5000,1973,16678.828762999998
5000,1979,12124.612601
216,2010,7234.50742
216,2009,7234.50742
216,2008,7234.50742
216,1989,7894.1443469999995
216,1988,7818.045518999999
216,1987,8271.908484
216,1986,8210.483420999999
216,1985,8996.724226999999
216,1984,8480.071197
216,1990,8357.221072
216,1983,8334.698548
216,1981,8108.108316
216,1980,6990.51342
216,1979,5584.220727
216,1978,6266.721427
216,1977,8707.343931
216,1976,9286.104524
216,1982,7094.594776999999
5304,2015,22119.601
216,1991,7671.307868000001
216,1993,8210.483420999999
216,2007,7234.50742
216,2006,7841.933043000001
216,2005,8776.959002
216,2004,9302.484541
216,2003,9302.484541
216,2002,9514.059758
216,1992,7693.8303909999995
216,2001,9306.784295
216,1999,8996.724226999999
216,1998,8686.186409
216,1997,9348.212088
216,1996,9596.642343000001
216,1995,8892.984121
216,1994,8458.913676
216,2000,9430.794673
5304,2016,22119.601
