geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_fce
194,1977,0.3
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
191,2009,15.08
191,2010,20.11
191,2011,22.62
191,2012,22.62
191,2013,22.62
194,1961,0
194,1987,0.25
194,1962,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1963,0
191,2008,12.57
194,1988,0.27
194,1990,0.03
195,1968,11.01
195,1967,9.31
195,1966,6.76
195,1965,3.99
195,1964,4.59
195,1963,10.12
195,1962,11.1
195,1961,11.45
194,2013,0.43
194,2012,0.43
194,2011,0.41
194,2010,0.44
194,2009,0
194,2008,0
194,2007,0.37
194,2006,0.35
194,2005,0.24
194,1991,0.05
194,1992,0.19
194,1993,0.15
194,1994,0.08
194,1995,0.11
194,1996,0.11
194,1989,0.2
194,1997,0.17
194,1999,0.07
194,2000,0.22
194,2001,0.21
194,2002,0.29
194,2003,0.33
194,2004,0.26
194,1998,0.16
191,2007,10.05
191,2006,10.05
191,2005,8.55
191,1968,27.71
191,1967,28.02
191,1966,25.19
191,1965,24.21
191,1964,24.17
191,1963,24.46
191,1962,24.43
191,1961,24.39
189,2013,11.06
189,2012,7.58
189,2011,4.04
189,2010,4.88
189,2009,5.28
189,2008,8.3
189,2007,7.41
189,2006,7.06
189,2005,2.92
189,1991,21.37
189,1992,18.44
189,1993,14.84
189,1994,11.49
189,1995,8
189,1996,8.75
191,1969,27.4
189,1997,16.2
189,1999,7.35
189,2000,12.65
189,2001,9.72
189,2002,11.51
189,2003,8.08
189,2004,5.71
189,1998,5.89
191,1970,21.31
191,1971,19.57
191,1972,17.87
191,1991,10.15
191,1992,10.15
191,1993,10.15
191,1994,10.4
191,1995,10.65
191,1996,6.09
191,1990,5.07
191,1997,7.61
191,1999,12.68
191,2000,12.68
191,2001,12.68
191,2002,11.92
191,2003,11.42
191,2004,8.55
191,1998,12.68
189,1989,25.89
191,1989,7.68
191,1987,10.34
191,1973,16.03
191,1974,14.42
191,1975,14.27
191,1976,11.3
191,1977,11.18
191,1978,8.3
191,1988,7.68
191,1979,5.48
191,1981,6.78
191,1982,10.74
191,1983,2.66
191,1984,2.63
191,1985,10.54
191,1986,10.44
191,1980,6.78
185,2008,0
38,1965,8.8
38,1967,12.08
154,2010,0
154,2009,0.05
154,2008,0.02
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0.01
154,2011,0.01
216,2008,0.21
216,2010,0.34
216,2011,0.39
216,2012,0.57
216,2013,0.56
154,1992,0
154,1993,0
216,2009,0.39
216,2001,0
154,2012,0
176,1961,72.66
176,1992,35.44
176,1991,30.08
176,1990,23.72
176,1989,34.07
176,1988,33.77
176,1987,42.16
176,1986,39.87
176,1985,43.71
176,1984,44.38
176,1983,43.96
176,1982,49.56
176,1981,52.78
176,1980,50.93
176,1979,66.87
176,1978,59.52
176,1977,70.23
176,1976,68.07
176,1962,71.4
176,1963,70.18
176,1964,66.71
176,1965,60.52
176,1966,59.39
176,1967,55.78
154,2013,0.04
176,1968,62.42
176,1970,65.97
176,1971,47.13
176,1972,42.06
176,1973,52.74
176,1974,66.94
176,1975,66.94
176,1969,76.23
176,1993,56.61
216,2000,0
216,1998,0
216,1962,0
216,1961,0
211,2013,0.42
211,2012,0.29
211,2011,0.25
211,2010,0.24
211,2009,0.23
211,2008,0.19
211,2007,0.17
211,2006,0.15
211,2005,0.14
211,2004,0.12
211,2003,0.11
211,2002,0.1
211,2001,0.09
211,2000,0.08
211,1999,0.07
211,1985,0
211,1986,0
211,1987,0
211,1988,0.03
211,1989,0.03
211,1990,0.03
216,1963,0
211,1991,0.03
211,1993,0.04
211,1994,0.04
211,1995,0.05
211,1996,0.05
211,1997,0.06
211,1998,0.06
211,1992,0.03
216,1999,0
216,1964,0
216,1966,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1965,0
216,1973,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1974,0
176,1994,51.97
176,1995,51.76
176,1996,44.49
220,1992,3.11
220,1991,1.82
220,1990,2.33
220,1989,4.29
220,1988,13.68
220,1987,16.3
220,1986,21.59
220,1985,10.76
220,1984,3.06
220,1983,5.27
220,1982,5.22
220,1981,7.12
220,1980,10.35
220,1979,7.43
220,1978,9.1
220,1977,7.36
220,1976,9.71
220,1962,7.85
220,1963,7.5
220,1964,9.33
220,1965,10.17
220,1966,10.75
220,1967,10.41
220,1993,1.24
220,1968,9.09
220,1970,6.7
220,1971,7.18
220,1972,7.26
220,1973,9.47
220,1974,10.3
220,1975,8.31
220,1969,9.4
220,1961,6.44
220,1994,0.03
220,1996,1.05
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,3.39
220,2012,2.41
220,2011,2.24
220,1997,1.35
220,1998,2.21
220,1999,2.26
220,2000,2.05
220,2001,1.1
220,2002,1.21
220,1995,1.24
220,2003,0.85
220,2005,0.9
220,2006,2.08
220,2007,2.05
220,2008,2.87
220,2009,2.77
220,2010,3.35
220,2004,1.47
217,2013,3.65
217,2012,6.58
217,2011,1.61
217,1974,1.86
217,1973,1.9
217,1972,1.95
217,1971,2.01
217,1970,1.04
217,1969,7.54
217,1968,10.14
217,1967,9.54
217,1966,9.97
217,1965,7.69
217,1964,9.23
217,1963,6.72
217,1962,5.44
217,1961,6.86
176,2013,26.12
176,2012,23.24
176,2011,21.7
176,1997,50.42
176,1998,34.66
176,1999,40.71
176,2000,57.75
176,2001,69.94
176,2002,71.31
217,1975,1.82
176,2003,70.63
176,2005,66.6
176,2006,50.62
176,2007,35.46
176,2008,21.03
176,2009,29.64
176,2010,21.9
176,2004,67.32
217,1976,1.78
217,1977,1.74
217,1978,1.7
217,1997,3.04
217,1998,2.69
217,1999,4.3
217,2000,1.24
217,2001,0.59
217,2002,2.33
217,1996,2.72
217,2003,0.59
217,2005,0.92
217,2006,0.84
217,2007,1.31
217,2008,1.46
217,2009,1.42
217,2010,1.65
217,2004,0.18
211,1984,0
217,1995,0.68
217,1993,14.67
217,1979,1.66
217,1980,1.61
217,1981,1.56
217,1982,1.5
217,1983,1.45
217,1984,1.4
217,1994,5.87
217,1985,1.35
217,1987,2.6
217,1988,2.2
217,1989,3.64
217,1990,4.56
217,1991,0.97
217,1992,0.21
217,1986,0.83
211,1983,0
211,1982,0
211,1981,0
207,1963,2.23
207,1962,3.62
207,1961,2.79
206,2011,9.11
206,2010,12.27
206,2009,11.86
206,2008,8.11
206,2007,7.52
206,2006,13.36
206,2005,10.53
206,2004,9.9
206,2003,9.4
206,2002,7.35
206,2001,7.75
206,2000,7.93
206,1999,8.13
206,1998,8.33
206,1984,2.55
206,1985,2.01
206,1986,0.95
206,1987,0.73
206,1988,0.76
206,1989,0.62
207,1964,1.79
206,1990,0.36
206,1992,0.61
206,1993,0.54
206,1994,0.57
206,1995,0.6
206,1996,0.39
206,1997,4.35
206,1991,0.57
206,1983,3.15
207,1965,0.52
207,1967,0.54
207,1998,1.97
207,1997,1.8
207,1996,1.45
207,1995,2.34
207,1994,1.87
207,1993,2.3
207,1992,2.51
207,1991,0.54
207,1990,0.05
207,1989,0.21
207,1988,0.37
207,1987,0.16
207,1986,0.24
207,1985,0.38
207,1984,0.63
207,1983,0.35
207,1982,0.43
207,1968,3.35
207,1969,0.83
207,1970,0.81
207,1971,0.62
207,1972,0.46
207,1973,0.83
207,1966,1.35
207,1974,0.84
207,1976,0.6
207,1977,0.66
207,1978,0.56
207,1979,0.83
207,1980,0.78
207,1981,1.22
207,1975,0.71
206,1982,3.8
206,1981,4.53
206,1980,4.93
38,1998,5.42
38,1997,5.62
38,1996,6.14
38,1995,6.5
38,1994,6.58
38,1993,6.02
38,1992,6.51
38,1991,8.11
38,1990,8.47
38,1989,9.64
38,1988,9.91
38,1987,9.27
38,1986,10.82
38,1985,13.94
38,1984,17.67
38,1983,14.34
38,1982,18.88
38,1968,12.23
38,1969,10.4
38,1970,11.08
38,1971,8.63
38,1972,8.29
38,1973,13.23
38,1999,5.29
38,1974,22.32
38,1976,25.52
38,1977,17.15
38,1978,17.58
38,1979,19.29
38,1980,16.26
38,1981,19.92
38,1975,25.42
38,2000,5.27
38,2001,4.89
38,2002,4.73
206,1966,2.12
206,1967,2.41
206,1968,2.68
206,1969,2.94
206,1970,3.18
206,1971,3.67
206,1965,2.18
206,1972,4.83
206,1974,6.41
206,1975,5.49
206,1976,5.46
206,1977,5.15
206,1978,4.99
206,1979,4.96
206,1973,4.29
207,1999,1.02
206,1964,2.23
206,1962,1.94
38,2003,4.33
38,2004,3.86
38,2005,3.96
38,2006,3.96
38,2007,4.64
38,2008,4.92
206,1963,1.89
38,2009,4.4
38,2011,4.33
38,2012,3.95
38,2013,4.81
276,2012,17.9
276,2013,17.57
206,1961,1.99
38,2010,4.29
38,1966,10.64
207,2000,0.99
207,2002,0.9
210,1998,0.04
210,1997,0.01
210,1996,0.03
210,1995,0.01
210,1994,0.01
210,1993,0.01
210,1992,0.01
210,1991,0.01
210,1990,0.01
210,1989,0.01
210,1988,0.01
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1999,0.03
210,1974,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1975,0
210,1967,0
210,2000,0.05
210,2002,0.04
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
210,2003,0.03
210,2004,0.04
210,2005,0.04
210,2006,0.09
210,2007,0.11
210,2008,0.11
210,2001,0.03
210,2009,0.14
210,2011,0.16
210,2012,0.38
210,2013,0.42
211,1961,0
211,1962,0
211,1963,0
210,2010,0.1
210,1966,0
210,1965,0
210,1964,0
209,1980,34.35
209,1979,42.15
209,1978,39.07
209,1977,14.06
209,1976,47.57
209,1975,40.63
209,1974,34.45
209,1973,21.35
209,1972,35.86
209,1971,36.92
209,1970,45.89
209,1969,46.02
209,1968,46.74
209,1967,47.4
209,1966,48.58
209,1965,49.06
209,1964,50.86
207,2003,0.97
207,2004,1.92
207,2005,2.89
207,2006,4
207,2007,3.49
207,2008,3.93
209,1981,8.1
207,2009,0.36
207,2011,2.22
207,2012,2.22
207,2013,2.86
209,1961,47.49
209,1962,51.2
209,1963,51.42
207,2010,2.08
209,1982,4.6
209,1983,2.7
209,1984,9.73
209,2003,5.63
209,2004,6.06
209,2005,5.8
209,2006,5.07
209,2007,5.34
209,2008,5.04
209,2002,5.1
209,2009,5.22
209,2011,4.45
209,2012,4.57
209,2013,4.77
210,1961,0
210,1962,0
210,1963,0
209,2010,5.34
207,2001,0.85
209,2001,5.47
209,1999,5.44
209,1985,17.51
209,1986,15.23
209,1987,14.47
209,1988,11.83
209,1989,18.23
209,1990,4.05
209,2000,5.31
209,1991,2.78
209,1993,6.15
209,1994,6.01
209,1995,5
209,1996,4.07
209,1997,5.88
209,1998,5.99
209,1992,6.11
185,2007,0
185,2006,0
185,2005,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,9.12
156,2012,8.89
156,2011,7.89
156,2010,7.59
156,2009,7.09
156,2008,7.66
156,2007,8.91
156,2006,9.88
156,2005,10.61
156,1991,11.99
156,1992,13.99
156,1993,14.84
156,1994,17.64
156,1995,17.81
156,1996,18.34
157,1969,0
156,1997,13.15
156,1999,10.95
156,2000,10.91
156,2001,9.85
156,2002,9.92
156,2003,10.88
156,2004,12.38
156,1998,8.59
156,1990,9.31
157,1970,0
157,1972,0
157,2003,0.01
157,2002,0
157,2001,0.01
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0.01
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1971,0
157,1979,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1980,0
157,2004,0
156,1989,7.71
156,1987,7.37
153,2004,19.79
153,2003,21.68
153,2002,20.59
153,2001,20.89
153,2000,20.98
153,1999,21.12
153,1998,20.59
153,1997,20.92
153,1996,21.11
153,1995,21.86
153,1994,21.89
153,1993,23.52
153,1992,23.54
153,1991,23.89
153,1990,25.13
153,1989,26.57
153,1988,27.9
153,1974,35.35
153,1975,34.25
153,1976,33.21
153,1977,32.47
153,1978,32
153,1979,30.82
153,2005,18.62
153,1980,29.91
153,1982,30.75
153,1983,31.26
153,1984,30.84
153,1985,30.24
153,1986,29.67
153,1987,29.29
153,1981,30.44
156,1988,7.32
153,2006,19.15
153,2008,18.04
156,1986,5.39
156,1985,6.03
156,1984,6.08
156,1983,5.37
156,1982,5.25
156,1981,8.03
156,1980,12.35
156,1979,6.6
156,1978,12.01
156,1977,4.81
156,1976,4.58
156,1975,5.99
156,1974,7.52
156,1973,6.9
156,1972,6.42
156,1971,5.8
156,1970,7.08
153,2009,14.8
153,2010,10.38
153,2011,9.03
153,2012,9.2
153,2013,9.1
156,1961,2.89
153,2007,18.57
156,1962,3.26
156,1964,3.41
156,1965,4.02
156,1966,3.36
156,1967,5.13
156,1968,5.69
156,1969,6.45
156,1963,3.16
157,2005,0.01
157,2006,0.01
157,2007,0.01
159,2003,40.51
159,2002,39.05
159,2001,37.64
159,2000,38.52
159,1999,39.23
159,1998,25.6
159,1997,25.12
159,1996,25.5
159,1995,20.66
159,1994,5.53
159,1993,6.68
159,1992,4.16
159,1991,3.6
159,1990,2.87
159,1989,2.47
159,1988,2.32
159,1987,2.02
159,1973,3.18
159,1974,3.1
159,1975,3.02
159,1976,2.93
159,1977,2.84
159,1978,2.76
159,2004,42.25
159,1979,2.68
159,1981,2.53
159,1982,2.47
159,1983,2.41
159,1984,2.35
159,1985,1.83
159,1986,1.85
159,1980,2.6
159,1972,3.26
159,2005,44.02
159,2007,31.69
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
159,2008,42.08
159,2009,40.73
159,2010,39.63
159,2011,38.51
159,2012,38.62
159,2013,38.11
159,2006,46.32
162,1961,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1962,0
159,1971,3.67
159,1970,3.86
159,1969,6.64
158,1985,13.97
158,1984,25.71
158,1983,15.55
158,1982,9.27
158,1981,8.75
158,1980,9.26
158,1979,11.97
158,1978,10.59
158,1977,18.99
158,1976,20.66
158,1975,6.18
158,1974,3.65
158,1973,8.17
158,1972,6.31
158,1971,5.14
158,1970,4.66
158,1969,5.03
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1986,13.59
158,1961,19.69
158,1963,16.33
158,1964,15.57
158,1965,12.67
158,1966,4.14
158,1967,7.66
158,1968,5.73
158,1962,21.08
158,1987,13.21
158,1988,11.82
158,1989,10.89
158,2008,9.73
158,2009,7.9
158,2010,8.08
158,2011,8.73
158,2012,11.7
158,2013,13.91
158,2007,21.4
159,1961,6.19
159,1963,6.34
159,1964,6.4
159,1965,6.45
159,1966,6.5
159,1967,6.54
159,1968,6.61
159,1962,6.27
153,1973,34.53
158,2006,16.56
158,2004,8.92
158,1990,11.13
158,1991,11.4
158,1992,11.93
158,1993,12.11
158,1994,12.56
158,1995,13.19
158,2005,9.5
158,1996,10.72
158,1998,12.93
158,1999,8.26
158,2000,10.67
158,2001,6.51
158,2002,9.5
158,2003,9.17
158,1997,7.91
153,1972,36.05
153,1971,33.93
153,1970,39.14
28,2005,2.56
28,2004,2.22
28,2003,2.98
28,2002,3
28,2001,2.89
28,2000,1.94
28,1999,1.57
28,1998,1.3
28,1997,1.22
28,1996,1.2
28,1995,1.25
28,1994,1.4
28,1993,1.52
28,1992,1.53
28,1991,1.54
28,1990,1.54
28,1989,1.55
28,1975,1.48
28,1976,1.53
28,1977,1.37
28,1978,1.25
28,1979,1.37
28,1980,1.34
28,2006,2.73
28,1981,1.5
28,1983,1.52
28,1984,1.66
28,1985,1.77
28,1986,1.43
28,1987,1.62
28,1988,1.57
28,1982,1.64
28,1974,1.58
28,2007,2.77
28,2009,2.82
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
28,2010,2.37
28,2011,2.26
28,2012,2.34
28,2013,2.38
147,1961,0
147,1962,0
28,2008,2.79
147,1963,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1964,0
28,1973,1.4
28,1972,1.42
28,1971,1.55
144,1987,10.14
144,1986,9.58
144,1985,8.69
144,1984,8.41
144,1983,8.54
144,1982,8.72
144,1981,8.92
144,1980,9.14
144,1979,9.37
144,1978,8.56
144,1977,8.8
144,1976,9.04
144,1975,8.13
144,1974,9.53
144,1973,10.24
144,1972,10.48
144,1971,10.2
143,2010,0.93
143,2011,1.5
143,2012,2.18
143,2013,2.2
144,1961,9.8
144,1962,9.6
144,1988,10.16
144,1963,9.41
144,1965,9.31
144,1966,5.98
144,1967,6.15
144,1968,7.84
144,1969,10.63
144,1970,10.43
144,1964,9.21
144,1989,10.12
144,1990,10.2
144,1991,11.12
144,2010,94.65
144,2011,86.27
144,2012,88.06
144,2013,84.95
28,1961,0.5
28,1962,0.54
144,2009,94.99
28,1963,0.58
28,1965,0.97
28,1966,0.84
28,1967,1.13
28,1968,1.13
28,1969,1.24
28,1970,1.39
28,1964,0.63
147,1988,0
144,2008,97.77
144,2006,77.43
144,1992,8.94
144,1993,9.11
144,1994,9.57
144,1995,8.49
144,1996,8.69
144,1997,8.6
144,2007,95.8
144,1998,8.53
144,2000,58.01
144,2001,59.06
144,2002,58.19
144,2003,108.83
144,2004,108.58
144,2005,59.72
144,1999,55.42
162,1986,0
147,1989,0
147,1991,0
150,1987,5.59
150,1986,12.43
150,1985,8.82
150,1984,2.53
150,1983,0.45
150,1982,0.71
150,1981,0.79
150,1980,4.51
150,1979,0.62
150,1978,0
150,1977,0.1
150,1976,0.22
150,1975,0.94
150,1974,0.11
150,1973,0
150,1972,4.33
150,1971,10.89
149,2010,0.07
149,2011,0
149,2012,0.01
149,2013,0.02
150,1961,0
150,1962,0
150,1988,2.53
150,1963,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1964,0
149,2009,0
150,1989,1.69
150,1991,12.97
153,1969,33.91
153,1968,34.59
153,1967,35.67
153,1966,65.58
153,1965,45.16
153,1964,46.18
153,1963,47.79
153,1962,49.51
153,1961,50.74
150,2013,2.48
150,2012,2.01
150,2011,1.61
150,2010,1.91
150,2009,2
150,2008,0.93
150,2007,0.94
150,2006,0.72
150,1992,9.14
150,1993,0.46
150,1994,8.96
150,1995,2.47
150,1996,0.09
150,1997,0.07
150,1990,3
150,1998,0.08
150,2000,0.02
150,2001,0.01
150,2002,0.01
150,2003,0.46
