geo,year,ananas_exportations_quantite_fea
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1977,0
80,1995,0
53,2008,1
53,2010,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,1
19,1997,0
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,1
19,2004,2
19,2005,3
19,2006,5
19,2007,4
19,2008,3
19,2009,2
19,2010,3
19,2011,3
19,2012,3
19,2013,3
80,1992,0
80,1993,0
19,1988,0
53,2009,0
19,1987,0
19,1985,0
53,2011,3
53,2012,1
53,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1986,0
21,2012,13
11,2009,16
11,2007,20
79,2011,80
79,2012,63
79,2013,56
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,1
7,1967,1
7,1968,1
7,1969,1
79,2010,91
7,1970,3
7,1972,7
7,1973,7
7,1974,7
7,1975,2
7,1976,2
7,1977,2
7,1978,2
7,1979,2
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1971,2
79,2009,95
79,2008,104
79,2007,111
79,1980,4
79,1981,5
79,1982,5
79,1983,7
79,1984,9
79,1985,8
79,1986,10
79,1987,13
79,1988,14
79,1989,15
79,1990,14
79,1991,16
79,1992,13
79,1993,12
79,1994,24
79,1995,22
79,1996,29
79,1997,25
79,1998,32
79,1999,30
79,2000,31
79,2001,31
79,2002,94
79,2003,122
79,2004,140
79,2005,127
79,2006,144
7,1984,0
7,1985,0
7,1986,0
7,1987,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1965,0
79,1979,4
8,1964,0
8,1962,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1963,0
79,1978,3
79,1977,2
79,1976,2
202,1993,43
202,1994,70
202,1995,65
202,1996,54
202,1997,51
202,1998,53
202,1999,48
202,2000,76
202,2001,58
202,2002,72
202,2003,65
202,2004,62
202,2005,51
202,2006,48
202,2007,31
202,2008,21
202,2009,87
202,2010,72
202,2011,74
202,2012,61
202,2013,72
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
202,1992,57
4,1967,0
202,1991,52
202,1989,82
202,1962,65
202,1963,59
202,1964,68
202,1965,49
202,1966,60
202,1967,69
202,1968,86
202,1969,82
202,1970,92
202,1971,94
202,1972,111
202,1973,89
202,1974,87
202,1975,93
202,1976,95
202,1977,86
202,1978,87
202,1979,90
202,1980,91
202,1981,88
202,1982,115
202,1983,87
202,1984,60
202,1985,40
202,1986,67
202,1987,79
202,1988,66
202,1990,68
8,1993,0
4,1968,0
4,1970,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,3
79,1972,3
79,1973,4
79,1974,1
79,1975,1
4,2001,0
4,1969,0
4,2000,0
4,1998,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1999,0
8,1994,0
8,1995,0
8,1996,0
10,1971,0
10,1972,11
10,1973,8
10,1974,9
10,1975,6
10,1976,8
10,1977,7
10,1978,6
10,1979,5
10,1980,11
10,1981,13
10,1982,11
10,1983,6
10,1984,6
10,1985,7
10,1986,10
10,1987,12
10,1988,13
10,1989,14
10,1990,11
10,1991,8
10,1992,8
10,1993,9
10,1994,7
10,1995,7
10,1996,6
10,1997,6
10,1970,0
10,1998,6
10,1969,0
10,1967,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1968,0
1,1992,0
10,1999,8
10,2001,4
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,0
11,1992,1
11,1993,4
11,1994,5
11,1995,2
11,1996,2
11,1997,3
11,1998,5
11,1999,9
11,2000,11
11,2001,13
11,2002,16
11,2003,14
11,2004,15
11,2005,17
11,2006,15
11,1979,0
10,2000,3
11,1978,0
11,1976,0
10,2002,10
10,2003,13
10,2004,9
10,2005,13
10,2006,10
10,2007,10
10,2008,9
10,2009,6
10,2010,5
10,2011,2
10,2012,2
10,2013,4
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1977,0
11,2008,20
9,2013,0
9,2011,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,1999,0
194,2000,0
194,2001,0
194,1974,0
194,2002,1
194,1973,0
194,1971,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,0
9,2012,0
194,2003,2
194,2005,2
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,1983,0
194,2004,2
9,1982,0
9,1980,0
194,2006,6
194,2007,9
194,2008,1
194,2009,0
194,2010,8
194,2011,5
194,2012,5
194,2013,6
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,0
9,1978,0
9,1979,0
9,1981,0
21,2013,10
