geo,year,asses_stocks_ple2
138,1965,3241000.0
143,1981,901570.0
143,1983,747050.0
143,2009,962600.0
143,2010,950750.0
143,2011,950190.0
143,2012,947110.0
143,2013,944360.0
143,2014,947000.0
143,2015,950000.0
143,2016,932000.0
144,1961,12166.0
144,1962,12407.0
144,1963,11964.0
144,1964,12780.0
144,1967,18256.0
144,1968,15882.0
144,1969,17042.0
144,1970,18981.0
144,1971,20872.0
144,1972,17996.0
144,1973,18408.0
144,1974,20000.0
144,1975,20000.0
143,2008,967800.0
143,1982,723966.0
143,2007,989700.0
143,2005,1008000.0
143,1984,707470.0
143,1985,741400.0
143,1986,785040.0
143,1987,854125.0
143,1988,904108.0
143,1989,918239.0
143,1990,911892.0
143,1991,919400.0
143,1992,981593.0
143,1993,904500.0
143,1994,915900.0
143,1995,953700.0
143,1996,918600.0
143,1997,949200.0
143,1998,979800.0
143,1999,1000500.0
143,2000,1099100.0
143,2001,1007300.0
143,2002,981800.0
143,2003,983400.0
143,2004,1011900.0
143,2006,999100.0
130,1976,885.0
138,1964,3086601.0
138,1962,2946391.0
133,1979,414000.0
133,1980,470000.0
133,1981,580000.0
133,1982,765000.0
133,1983,615200.0
133,1984,549000.0
133,1985,436000.0
133,1986,383000.0
133,1987,348009.0
133,1988,510187.0
133,1989,517320.0
133,1990,576000.0
133,1991,574328.0
133,1992,595739.0
133,1993,619925.0
133,1994,647241.0
133,1995,678091.0
133,1996,712950.0
133,1997,752392.0
133,1998,797074.0
133,1999,847810.0
133,1970,475500.0
133,2000,905525.0
133,1969,475500.0
133,1967,513000.0
130,1978,926.0
130,1979,707.0
130,1980,544.0
130,1981,1108.0
130,1982,1098.0
130,1983,1140.0
130,1984,389.0
130,1985,554.0
130,1986,1786.0
130,1987,1323.0
130,1988,1463.0
130,1995,2052.0
130,2011,1815.0
130,2012,6073.0
130,2013,6311.0
133,1961,294000.0
133,1962,331000.0
133,1963,311000.0
133,1964,341000.0
133,1965,468071.0
133,1966,498000.0
133,1968,528000.0
138,1963,2848598.0
133,2001,971354.0
133,2003,726035.0
134,1975,1027.0
134,1977,844.0
134,1978,844.0
134,1979,749.0
134,1981,546.0
134,1983,520.0
134,1989,500.0
136,1978,150000.0
136,1980,140000.0
136,1981,142000.0
136,1982,142000.0
136,1983,143000.0
137,1961,50.0
137,1962,50.0
137,1963,50.0
137,1964,60.0
137,1965,81.0
137,1966,60.0
137,1967,60.0
137,1968,60.0
138,1961,2890539.0
134,1973,1196.0
133,2002,710476.0
134,1972,1307.0
134,1970,1482.0
133,2004,741936.0
133,2005,758184.0
133,2006,919000.0
133,2007,791756.0
133,2008,807591.0
133,2009,825277.0
133,2010,861820.0
133,2011,880694.0
133,2012,899981.0
133,2013,919691.0
133,2014,939832.0
133,2015,960414.0
133,2016,999100.0
134,1961,2388.0
134,1963,2212.0
134,1964,2083.0
134,1965,1918.0
134,1966,1838.0
134,1967,1795.0
134,1968,1705.0
134,1969,1579.0
134,1971,1430.0
102,1973,1961000.0
102,1971,2023293.0
102,1968,2018000.0
238,2000,3063130.0
238,2001,3414000.0
238,2002,3901210.0
238,2004,3914480.0
238,2005,4265194.0
238,2006,4498390.0
238,2007,4935760.0
238,2008,5421700.0
238,2009,5715129.0
238,2010,6209665.0
238,2011,6438435.0
238,2012,6748357.0
238,2013,6953077.0
238,2014,7428037.0
238,2015,7881394.0
238,2016,8439220.0
62,1961,3700000.0
62,1962,3715000.0
62,1963,3730000.0
62,1964,3745000.0
62,1965,3760000.0
238,1999,3098850.0
62,1966,3775000.0
238,1998,3169340.0
60,1973,1846.0
59,1971,1395000.0
59,1972,1430000.0
59,1973,1464000.0
59,1974,1499000.0
59,1975,1533000.0
59,1976,1568000.0
59,1977,1603000.0
59,1978,1637038.0
59,1979,1671577.0
59,1980,1706115.0
59,1981,1740654.0
59,1982,1775192.0
59,1983,1810000.0
59,1984,1844000.0
59,1985,1879000.0
59,1986,1879000.0
59,2013,1285581.0
59,2014,1277363.0
59,2015,1452262.0
60,1971,1846.0
60,1972,1846.0
60,1974,1846.0
59,1970,1362000.0
62,1967,3790300.0
62,1969,3821700.0
68,1978,21100.0
68,1979,19900.0
68,1980,23525.0
68,1981,23164.0
68,1991,14153.0
68,1992,14478.0
68,1993,16243.0
68,1994,17087.0
68,1995,19117.0
68,1996,20856.0
68,1997,22434.0
68,1998,24513.0
68,1999,27489.0
68,2000,30257.0
68,2001,31517.0
68,2002,30452.0
68,2003,31674.0
68,2004,32241.0
68,2005,32481.0
68,2006,32344.0
68,2007,31541.0
68,1977,23900.0
62,1968,3806000.0
68,1976,24700.0
68,1974,32000.0
62,1970,3837400.0
62,1971,3853100.0
62,1972,3868900.0
62,1973,3869000.0
62,1974,3850000.0
62,1975,3840000.0
62,1976,3860000.0
62,1983,4295000.0
68,1961,76200.0
68,1962,68067.0
68,1963,63650.0
68,1964,52845.0
68,1965,48195.0
68,1966,43210.0
68,1967,42024.0
68,1968,41000.0
68,1969,36043.0
68,1970,34148.0
68,1971,33300.0
68,1972,28900.0
68,1973,29400.0
68,1975,24670.0
68,2008,30775.0
59,1969,1327000.0
59,1967,1185000.0
49,2012,13500.0
49,2013,14400.0
49,2014,15300.0
49,2015,15700.0
49,2016,16400.0
50,1961,44500.0
50,1965,37836.0
50,1966,38000.0
50,1983,6160.0
50,1984,6160.0
50,1985,6160.0
50,1986,6100.0
50,1987,6100.0
50,1988,5500.0
50,1989,5200.0
250,1970,171.0
250,1971,304.0
250,1972,211.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
49,2011,12800.0
72,1961,3000.0
49,2010,12200.0
49,2008,10400.0
49,1987,4000.0
49,1988,4200.0
49,1989,4500.0
49,1990,4900.0
49,1991,5400.0
49,1992,5700.0
49,1993,5800.0
49,1994,5900.0
49,1995,6100.0
49,1996,6300.0
49,1997,6200.0
49,1998,6100.0
49,1999,6400.0
49,2000,6700.0
49,2001,7100.0
49,2002,7300.0
49,2003,7800.0
49,2004,8300.0
49,2005,8700.0
49,2006,9100.0
49,2007,9700.0
49,2009,11300.0
59,1968,1291000.0
72,1978,6500.0
72,2007,8370.0
58,2000,176390.0
58,2002,160840.0
58,2003,179946.0
58,2004,168078.0
58,2005,170913.0
58,2006,169274.0
58,2007,162058.0
58,2008,145139.0
58,2009,134154.0
58,2010,139249.0
58,2011,130693.0
58,2012,120570.0
58,2013,107674.0
58,2014,84785.0
58,2015,59070.0
58,2016,49960.0
59,1961,1526624.0
59,1963,1091000.0
59,1964,1115000.0
59,1965,1138000.0
59,1966,1162000.0
58,1995,258000.0
72,2006,8370.0
58,1994,287000.0
58,1991,259000.0
72,2008,8370.0
56,1971,126346.0
56,1985,136000.0
58,1963,166408.0
58,1964,166548.0
58,1965,166688.0
58,1973,184869.0
58,1977,194800.0
58,1978,196300.0
58,1979,203810.0
58,1980,206667.0
58,1981,209519.0
58,1982,212410.0
58,1983,215341.0
58,1984,218272.0
58,1985,188810.0
58,1986,161900.0
58,1987,214800.0
58,1988,221300.0
58,1989,241800.0
58,1990,253016.0
58,1992,262000.0
68,2009,30818.0
68,2010,32566.0
68,2011,32783.0
89,1981,8333.0
90,1961,2150.0
90,1989,1379.0
175,1961,2558.0
175,1989,4750.0
175,1990,4750.0
175,1991,4900.0
175,1992,4920.0
91,1962,7200.0
91,1963,3000.0
91,1964,3600.0
91,1965,3000.0
91,1966,2500.0
91,1967,2375.0
91,1968,2260.0
91,1969,2200.0
91,1970,2000.0
91,1971,1960.0
91,1972,1800.0
91,1973,1750.0
91,1974,1270.0
89,1977,8169.0
93,1970,170787.0
89,1976,8226.0
89,1963,6901.0
86,1979,1400.0
86,1981,640.0
87,1961,1100.0
87,1962,1000.0
87,1963,1000.0
87,1964,1200.0
87,1965,1500.0
87,1966,1475.0
87,1967,1470.0
87,1968,1272.0
87,1969,1250.0
87,1970,1250.0
87,1971,1300.0
87,1972,1300.0
87,1973,1300.0
87,1974,1300.0
87,1975,800.0
87,1976,600.0
87,1977,600.0
89,1961,6902.0
89,1962,6360.0
89,1975,8284.0
86,1978,1430.0
95,1963,38674.0
95,1965,40126.0
100,1987,958000.0
100,1992,970000.0
100,1997,882000.0
100,1998,838000.0
100,1999,797000.0
100,2000,757000.0
100,2001,720000.0
100,2002,684000.0
100,2003,650000.0
100,2004,590000.0
100,2005,534000.0
100,2006,483000.0
100,2007,438000.0
100,2012,318787.0
102,1961,2034000.0
102,1962,2069000.0
102,1963,2100000.0
102,1964,2000000.0
102,1965,2000000.0
102,1966,2028000.0
102,1967,2018000.0
100,1982,1024000.0
95,1964,39834.0
100,1977,978000.0
100,1966,1054350.0
95,1966,25525.0
95,1974,22479.0
97,1961,3178.0
97,1962,3010.0
97,1963,3311.0
97,1964,2730.0
97,1966,3235.0
97,1967,3396.0
97,1972,3184.0
97,1984,3864.0
97,1987,4614.0
97,1991,3946.0
97,2009,1900.0
97,2010,2000.0
97,2011,4000.0
97,2012,3000.0
97,2013,4000.0
97,2014,2000.0
97,2015,2000.0
97,2016,3000.0
100,1961,1096259.0
100,1972,994000.0
86,1975,1430.0
84,2014,19051.0
84,2013,27408.0
73,1996,8257.0
73,1997,9125.0
73,1998,10321.0
73,1999,11396.0
73,2000,11400.0
73,2001,10449.0
81,1964,11108.0
81,1965,8891.0
81,1968,20720.0
81,1986,13182.0
81,1987,13595.0
81,1988,9863.0
81,1989,10729.0
81,1990,10398.0
81,1991,12042.0
81,1992,13048.0
81,1993,11829.0
81,1994,11511.0
81,1996,13215.0
81,2002,13100.0
84,1961,506525.0
73,1995,6300.0
84,1962,489000.0
73,1994,5500.0
73,1992,3404.0
68,2012,31082.0
68,2013,30742.0
68,2014,29461.0
75,1962,3000.0
75,1963,3128.0
75,1988,40136.0
75,1989,40874.0
75,1990,36573.0
75,1991,31220.0
75,1992,31494.0
75,1993,35635.0
75,1994,33448.0
75,1995,33602.0
75,1996,24986.0
75,1997,32734.0
75,1998,37981.0
75,1999,32981.0
75,2008,42212.0
75,2009,42610.0
75,2010,41957.0
75,2011,55527.0
73,1993,5048.0
84,1963,474000.0
84,1964,465000.0
84,1965,457000.0
84,1992,118412.0
84,1993,110744.0
84,1994,102674.0
84,1995,88836.0
84,1996,82599.0
84,1997,77847.0
84,1998,72684.0
84,1999,68093.0
84,2000,64326.0
84,2001,59928.0
84,2002,56109.0
84,2003,52598.0
84,2004,48866.0
84,2005,45853.0
84,2006,42739.0
84,2007,39498.0
84,2008,37309.0
84,2009,34602.0
84,2010,32832.0
84,2011,30864.0
84,2012,28927.0
84,1991,127373.0
84,1990,136987.0
84,1989,146949.0
84,1988,157132.0
84,1966,441372.0
84,1967,427633.0
84,1968,413485.0
84,1969,392506.0
84,1970,375858.0
84,1971,357941.0
84,1972,344855.0
84,1973,325012.0
84,1974,311561.0
84,1975,296437.0
144,2001,21083.0
84,1976,289714.0
84,1978,266760.0
84,1979,253298.0
84,1980,240438.0
84,1981,229944.0
84,1982,219360.0
84,1983,208670.0
84,1984,198939.0
84,1985,187577.0
84,1986,177408.0
84,1987,187577.0
84,1977,279305.0
144,2002,33137.0
144,2003,40954.0
147,1961,57375.0
208,1992,63300.0
208,1993,71000.0
208,1994,70200.0
208,1995,76300.0
208,1996,80200.0
208,1997,85600.0
208,1998,90000.0
208,1999,105700.0
208,2000,110300.0
208,2001,116600.0
208,2002,138224.0
208,2003,138224.0
208,2004,146518.0
208,2005,156055.0
208,2006,163611.0
208,2007,168830.0
208,2008,171282.0
208,2009,174044.0
208,2010,179596.0
208,2011,178215.0
208,2012,173988.0
212,2014,79206.0
208,2013,173993.0
212,2013,83546.0
212,2011,98960.0
212,1990,168000.0
212,1991,161000.0
212,1992,158268.0
212,1993,185000.0
212,1994,200758.0
212,1995,200000.0
212,1996,191381.0
212,1997,189995.0
212,1998,231605.0
212,1999,219044.0
212,2000,216443.0
212,2001,167000.0
212,2002,130000.0
212,2003,126000.0
212,2004,123000.0
212,2005,111800.0
212,2006,113000.0
212,2007,107000.0
212,2008,100837.0
212,2009,92731.0
212,2010,108560.0
212,2012,98763.0
212,1989,178000.0
208,2014,160554.0
216,1961,216.0
217,1966,955.0
217,1967,1421.0
217,1968,2185.0
217,1969,1991.0
217,1970,1869.0
217,1971,1799.0
217,1972,2019.0
217,1973,883.0
217,1974,1400.0
217,1975,1600.0
217,1976,1012.0
217,1977,1118.0
217,1978,1290.0
217,1979,1582.0
217,1980,1491.0
217,1981,666.0
217,1982,331.0
217,1983,1055.0
217,1984,1757.0
217,1985,2498.0
217,1986,2852.0
217,1965,876.0
208,2015,157046.0
217,1964,766.0
217,1962,1071.0
216,1962,230.0
216,1963,239.0
216,1964,237.0
216,1965,260.0
216,1966,270.0
216,1967,263.0
216,1968,208.0
216,1969,197.0
216,1970,186.0
216,1972,181.0
216,1974,305.0
216,1975,280.0
216,1976,255.0
216,1977,240.0
216,1978,215.0
216,1979,195.0
216,1980,170.0
216,1981,150.0
216,1982,125.0
216,1983,108.0
217,1961,1632.0
217,1963,675.0
217,1987,2246.0
212,1988,177000.0
212,1986,198955.0
209,1986,13366.0
209,1987,12803.0
209,1988,11922.0
209,1989,11951.0
209,1990,11645.0
209,1991,11883.0
209,1992,11928.0
209,1993,14500.0
209,1994,14560.0
211,1961,380.0
211,1966,659.0
211,1973,1080.0
211,1976,1200.0
211,1977,1400.0
211,1978,1482.0
211,1979,1500.0
211,1980,1500.0
211,1981,1500.0
211,1982,1500.0
211,1983,1961.0
211,1984,1960.0
209,1985,12167.0
211,1985,1954.0
209,1984,12732.0
209,1982,14812.0
209,1961,16551.0
209,1962,17162.0
209,1963,16248.0
209,1964,16393.0
209,1965,16166.0
209,1966,15319.0
209,1967,15406.0
209,1968,14095.0
209,1969,14414.0
209,1970,14704.0
209,1971,15078.0
209,1972,15704.0
209,1973,16292.0
209,1974,15030.0
209,1975,14993.0
209,1976,14017.0
209,1977,13155.0
209,1978,13527.0
209,1979,14060.0
209,1980,13592.0
209,1981,13213.0
209,1983,14653.0
212,1987,184000.0
211,1986,1950.0
211,1988,1934.0
212,1965,190867.0
212,1966,199000.0
212,1967,239770.0
212,1968,234569.0
212,1969,242585.0
212,1970,234781.0
212,1971,243530.0
212,1972,242336.0
212,1973,248193.0
212,1974,241956.0
212,1975,232647.0
212,1976,233798.0
212,1977,234911.0
212,1978,236016.0
212,1979,237816.0
212,1980,241984.0
212,1981,241000.0
212,1982,235506.0
212,1983,218000.0
212,1984,192000.0
212,1985,196000.0
212,1964,199820.0
211,1987,1941.0
212,1963,202103.0
212,1961,186343.0
211,1996,8142.0
211,1997,9038.0
211,1998,9589.0
211,1999,10852.0
211,2000,11417.0
211,2001,12027.0
211,2002,12753.0
211,2003,13598.0
211,2004,14360.0
211,2005,15457.0
211,2006,15900.0
211,2007,16673.0
211,2008,17348.0
211,2009,18374.0
211,2010,19441.0
211,2011,18172.0
211,2012,19287.0
211,2013,18940.0
211,2014,18925.0
211,2015,19010.0
211,2016,19487.0
212,1962,195825.0
217,1988,2800.0
217,1989,4100.0
217,1990,3300.0
235,1999,196700.0
235,2000,224800.0
235,2001,224400.0
235,2002,239300.0
235,2003,254600.0
235,2004,262400.0
235,2005,268800.0
235,2006,288700.0
235,2007,292800.0
235,2008,303500.0
235,2009,306500.0
235,2010,318300.0
235,2011,333800.0
235,2012,342100.0
235,2013,348400.0
235,2014,314500.0
235,2015,308500.0
235,2016,313600.0
236,1962,405011.0
236,1964,435200.0
236,1965,452600.0
235,1998,194800.0
236,1966,470700.0
235,1997,188700.0
235,1995,176200.0
228,1971,609000.0
228,1972,569000.0
228,1973,551000.0
228,1974,525000.0
228,1975,501000.0
228,1976,464000.0
228,1977,444000.0
228,1978,418000.0
228,1979,405000.0
228,1980,383000.0
228,1981,364000.0
228,1982,366000.0
228,1983,344000.0
228,1984,330100.0
228,1985,300000.0
228,1986,300000.0
228,1987,300000.0
228,1988,300000.0
235,1992,142700.0
235,1993,157900.0
235,1994,152800.0
235,1996,187400.0
228,1970,581000.0
205,1961,877.0
205,1964,790.0
249,1989,500000.0
249,1990,500000.0
249,1991,500000.0
249,1992,500000.0
249,1993,500000.0
249,2009,715300.0
249,2010,715800.0
249,2011,716000.0
248,1961,140000.0
248,1979,28000.0
248,1980,25080.0
248,1981,20000.0
248,1982,18000.0
248,1990,17830.0
248,1991,29360.0
251,1961,1000.0
251,1962,1000.0
251,1989,1499.0
181,2010,562297.0
181,2011,603741.0
181,2014,500243.0
249,1988,500000.0
205,1962,867.0
249,1980,685000.0
249,1978,745000.0
205,1965,517.0
205,1966,385.0
205,1967,438.0
205,1968,325.0
249,1961,600000.0
249,1962,600000.0
249,1963,600000.0
249,1964,600000.0
249,1965,600000.0
249,1966,602000.0
249,1967,709000.0
249,1968,691000.0
249,1969,612000.0
249,1970,621000.0
249,1971,787000.0
249,1972,720000.0
249,1973,730000.0
249,1974,740000.0
249,1975,790000.0
249,1976,790000.0
249,1977,748000.0
249,1979,713000.0
228,1969,687000.0
228,1968,705000.0
228,1967,695000.0
223,1979,1371000.0
223,1980,1331000.0
223,1981,1345000.0
223,1982,1270000.0
223,1983,1252000.0
223,1984,1208000.0
223,1985,1226000.0
223,1986,1192000.0
223,1987,1188000.0
223,1988,1153000.0
223,1989,1119000.0
223,1990,1084000.0
223,1991,985000.0
223,1992,944000.0
223,1993,895000.0
223,1994,841000.0
223,1995,809000.0
223,1996,731000.0
223,1997,689000.0
223,1998,640000.0
223,1999,603000.0
223,1978,1407000.0
223,2000,555000.0
223,1977,1465000.0
223,1975,1522000.0
222,1961,180000.0
222,1962,152000.0
222,1963,148000.0
222,1964,151000.0
222,1965,157000.0
222,1966,163000.0
222,1967,169000.0
223,1961,1891800.0
223,1962,1916000.0
223,1963,1880400.0
223,1964,1887672.0
223,1965,1918000.0
223,1966,1971000.0
223,1967,1986000.0
223,1968,1965000.0
223,1969,1986000.0
223,1970,1936000.0
223,1971,1805000.0
223,1972,1760000.0
223,1973,1701000.0
223,1974,1616000.0
223,1976,1476000.0
223,2001,489000.0
223,2002,462000.0
223,2003,417000.0
215,1967,160000.0
215,1968,160000.0
215,1969,160000.0
215,1970,160000.0
231,1985,24000.0
240,1962,142.0
240,1963,156.0
240,1964,131.0
240,1965,147.0
240,1966,38.0
240,1967,30.0
240,1968,25.0
240,1969,30.0
240,1970,47.0
240,1971,23.0
240,1972,30.0
240,1973,30.0
240,1980,40.0
240,1981,40.0
228,1965,717000.0
228,1966,713000.0
215,1966,160000.0
215,1965,156000.0
215,1964,152000.0
215,1963,149000.0
223,2004,397540.0
223,2005,367739.0
223,2006,341377.0
223,2007,329475.0
223,2008,296114.0
223,2009,273520.0
223,2010,234182.0
223,2011,211529.0
223,2012,199496.0
223,2013,188789.0
207,2016,5.0
223,2014,181422.0
223,2016,155158.0
226,1964,16206.0
226,1965,16734.0
226,1966,16651.0
226,1967,17000.0
226,1968,16000.0
226,1971,17281.0
226,1972,17361.0
215,1961,143000.0
215,1962,146000.0
223,2015,170503.0
49,1986,4000.0
207,2015,5.0
207,2013,6.0
174,2013,10428.0
117,1966,99.0
117,1967,142.0
117,1968,160.0
117,1969,421.0
117,1970,342.0
117,1972,226.0
117,1973,128.0
117,1974,162.0
117,1975,211.0
117,1976,101.0
117,1977,247.0
117,1979,165.0
117,1980,94.0
117,1981,170.0
117,1982,32.0
117,1983,31.0
117,1984,20.0
117,1985,25.0
117,1987,5.0
117,1988,13.0
174,2009,14303.0
117,1989,8.0
174,1999,37758.0
174,1978,183000.0
165,2007,4347000.0
165,2008,4427000.0
165,2009,4509000.0
165,2010,4600000.0
165,2011,4678000.0
165,2012,4764000.0
165,2013,4853000.0
165,2014,4942000.0
165,2015,5034000.0
169,1961,21450.0
169,1962,19000.0
169,1963,19000.0
169,1964,21145.0
169,1965,21403.0
169,1966,21677.0
169,1971,25000.0
169,1972,25500.0
174,1968,161068.0
174,1972,181675.0
174,1973,181901.0
174,1977,183000.0
174,1979,182000.0
165,2006,4269000.0
117,1990,19.0
146,1992,1794.0
182,1962,500.0
182,1963,600.0
182,1964,700.0
182,1965,800.0
182,1966,900.0
182,1968,500.0
182,1969,400.0
182,1974,20.0
182,1975,20.0
182,1976,20.0
182,1977,20.0
182,1978,20.0
182,1979,20.0
182,1980,20.0
182,1981,20.0
182,1982,5.0
182,1983,5.0
182,1984,5.0
182,1985,5.0
182,1986,5.0
182,1987,5.0
182,1961,400.0
117,1991,17.0
146,2016,1962.0
146,2014,2143.0
146,1993,2107.0
146,1994,2247.0
146,1995,3000.0
146,1996,3000.0
146,1997,3000.0
146,1998,3000.0
146,1999,3000.0
146,2000,3000.0
146,2001,4000.0
146,2002,4000.0
146,2003,4000.0
146,2004,4000.0
146,2005,4000.0
146,2006,4000.0
146,2007,4000.0
146,2008,3000.0
146,2009,3185.0
146,2010,2935.0
146,2011,2754.0
146,2012,2512.0
146,2013,2400.0
146,2015,2195.0
182,1988,41.0
165,2005,4199000.0
165,2003,4040000.0
158,1983,1389640.0
158,1984,903402.0
158,1985,707250.0
158,1986,1013910.0
158,1987,1034190.0
158,1988,1054870.0
158,1989,1075970.0
158,1990,1097490.0
158,1991,1119440.0
158,1992,1141830.0
158,1993,1164660.0
158,1994,1187960.0
158,1995,1211720.0
158,1996,1235950.0
158,1997,1260670.0
158,1998,1285880.0
158,1999,1311600.0
158,2000,1337830.0
158,2001,1364590.0
158,2002,1391880.0
158,2003,1419720.0
158,1982,1339910.0
158,2004,1448110.0
158,1981,1334380.0
158,1979,1279130.0
147,1962,59771.0
147,1963,51968.0
147,1997,85188.0
147,1999,174584.0
147,2000,167548.0
147,2001,169314.0
147,2002,125450.0
147,2005,140291.0
147,2012,174946.0
147,2013,124120.0
147,2014,160880.0
157,1963,6726.0
158,1961,301000.0
158,1971,1022200.0
158,1972,1022200.0
158,1973,861961.0
158,1974,975232.0
158,1975,1007560.0
158,1976,1083810.0
158,1977,1229400.0
158,1978,1254260.0
158,1980,1306760.0
165,2004,4119000.0
158,2005,1477080.0
158,2007,1536749.0
165,1982,2553000.0
165,1983,2626000.0
165,1984,2701000.0
165,1985,2778000.0
165,1986,2857000.0
165,1987,2938000.0
165,1988,3202000.0
165,1989,3309000.0
165,1990,3420000.0
165,1991,3534000.0
165,1992,3653000.0
165,1993,3775000.0
165,1994,3901000.0
165,1995,4032000.0
165,1996,3549000.0
165,1997,3615000.0
165,1998,3683000.0
165,1999,3750000.0
165,2000,3822000.0
165,2001,3893000.0
165,2002,3966000.0
165,1981,2482000.0
158,2006,1506617.0
165,1980,2447000.0
165,1978,2298000.0
158,2008,1567484.0
158,2009,1598834.0
158,2010,1599593.0
158,2011,1631584.0
158,2012,1664216.0
158,2013,1697502.0
158,2014,1731450.0
158,2015,1766080.0
158,2016,1801402.0
159,1964,1296000.0
159,1965,1240000.0
159,1966,984654.0
159,1990,936000.0
