geo,year,sheep_and_goats_emissions_ch4_enteric_eae1
194,1980,32.4373
194,1981,30.955
194,1971,15.95
194,1982,41.5034
194,1984,50.1947
194,1985,48.4487
194,1986,51.8166
194,1987,50.8461
194,1988,47.9113
194,1989,46.436
194,1990,48.9461
194,1991,51.5809
194,1992,53.945
194,1993,56.3484
194,1983,48.7137
194,1994,59.1975
194,1970,15.425
194,1968,14.4513
193,2004,0.039
193,2005,0.041
193,2006,0.041
193,2007,0.041
193,2008,0.042
193,2009,0.043
193,2010,0.0435
193,2011,0.044
193,2012,0.0443
193,2013,0.0445
194,1969,14.95
193,2014,0.0445
193,2016,0.0462
193,2030,0.0428
193,2050,0.0443
194,1961,11.825
194,1962,12.125
194,1963,12.45
194,1964,12.825
194,1965,13.225
194,1966,13.625
194,1967,14.025
193,2015,0.0448
195,1989,27.22
194,1995,59.8043
194,1997,59.4291
195,1966,11.81
195,1967,11.883
195,1968,12.243
195,1969,12.5
195,1970,13
195,1971,13.5
195,1972,14
195,1973,13.49
195,1974,12.06
195,1975,12.665
195,1965,11.45
195,1976,13.065
195,1978,14.055
195,1979,14.105
195,1980,14.6
195,1981,15.515
195,1982,16.82
195,1983,15
195,1984,15
195,1985,19.86
195,1986,26.32
195,1987,27.715
195,1977,13.3
194,1996,60.9643
195,1964,11.1
195,1962,10.4
194,1998,58.8595
194,1999,59.3417
194,2000,62.3175
194,2001,63.2942
194,2002,63.0189
194,2003,63.5194
194,2004,68.5051
194,2005,70.7197
194,2006,65.4636
194,2007,64.6793
195,1963,10.75
194,2008,56.8389
194,2010,60.745
194,2011,67.39
194,2012,67.685
194,2013,74.65
194,2014,75.5
194,2015,75.1648
194,2016,68.0239
194,2030,43.152
194,2050,42.3018
195,1961,10
194,2009,48.4727
193,2003,0.0385
196,2008,0.026
196,2010,0.0265
199,1999,2.8041
199,2000,2.9781
199,2001,3.041
199,2002,2.7323
199,2003,2.7292
199,2004,2.8003
199,2005,2.7649
199,2006,2.7617
199,2007,2.8523
199,2008,2.9668
199,1998,3.4726
199,2009,3.0785
199,2011,3.3299
199,2012,3.3217
199,2013,3.4507
199,2014,3.3765
199,2015,3.3051
199,2016,3.2354
199,2030,2.7046
199,2050,2.594
198,1992,0.2729
198,1993,0.2258
199,2010,3.1943
198,1994,0.2655
199,1997,3.4813
199,1995,3.302
200,1999,0.0025
200,2000,0.0025
200,2001,0.0035
200,2002,0.0025
200,2003,0.003
200,2004,0.003
200,2005,0.0038
200,2006,0.0035
200,2007,0.003
200,2008,0.0031
199,1996,3.548
200,2009,0.0033
200,2011,0.0034
200,2012,0.0034
200,2013,0.0034
200,2014,0.0034
200,2015,0.0035
200,2016,0.0037
200,2030,0.0016
200,2050,0.0021
199,1993,4.6761
199,1994,3.4164
200,2010,0.0034
200,1998,0.0028
198,1995,0.2863
198,1997,0.4087
201,1962,92.5
201,1963,95
201,1964,98
201,1965,101.5
201,1966,106
201,1967,110
201,1968,114.5
201,1969,116.5
201,1970,120
201,1971,117.5
201,1961,90
201,1972,120
201,1974,113.5
201,1975,123.65
201,1976,119.5
201,1977,129
201,1978,139.5
201,1979,135.5
201,1980,136.5
201,1981,144
201,1982,147.9
201,1983,146
201,1973,121.5
198,1996,0.3727
25,1995,0
25,1993,0
198,1998,0.485
198,1999,0.6629
198,2000,0.6535
198,2001,0.88
198,2002,0.852
198,2003,0.9691
198,2004,0.9617
198,2005,1.0693
198,2006,1.1622
198,2007,1.1912
25,1994,0
198,2008,1.1906
198,2010,1.2543
198,2011,1.1693
198,2012,1.093
198,2013,1.045
198,2014,0.9764
198,2015,1.0206
198,2016,1.01
198,2030,1.1048
198,2050,1.0596
25,1992,0
198,2009,1.2328
196,2009,0.0265
200,1997,0.0028
200,1995,0.0028
197,1979,1.95
197,1980,2.015
197,1981,2.095
197,1982,2.19
197,1983,2.295
197,1984,2.2
197,1985,2.205
197,1986,2.11
197,1987,2.115
197,1988,2.045
197,1978,1.89
197,1989,2.0715
197,1991,2.1257
197,1992,2.232
197,1993,2.3385
197,1994,2.44
197,1995,2.4
197,1996,2.175
197,1997,1.95
197,1998,1.975
197,1999,2
197,2000,2
197,1990,2.0986
197,2001,1.4241
197,1977,1.825
197,1975,1.705
196,2011,0.027
196,2012,0.027
196,2013,0.0275
196,2014,0.0275
196,2015,0.0276
196,2016,0.028
196,2030,0.0269
196,2050,0.0278
197,1961,1.15
197,1962,1.16
197,1976,1.765
197,1963,1.17
197,1965,1.215
197,1966,1.245
197,1967,1.29
197,1968,1.335
197,1969,1.38
197,1970,1.435
197,1971,1.48
197,1972,1.535
197,1973,1.59
197,1974,1.645
197,1964,1.19
200,1996,0.0028
197,2002,1.7089
197,2004,2.4608
200,1973,0.01
200,1974,0.0105
200,1975,0.011
200,1976,0.006
200,1977,0.004
200,1978,0.003
200,1979,0.0055
200,1980,0.0038
200,1981,0.0033
200,1982,0.0035
200,1972,0.01
200,1983,0.0027
200,1985,0.002
200,1986,0.0025
200,1987,0.0025
200,1988,0.0025
200,1989,0.0014
200,1990,0.001
200,1991,0.0015
200,1992,0.002
200,1993,0.0018
200,1994,0.0028
200,1984,0.0023
197,2003,2.0507
200,1971,0.01
200,1969,0.01
197,2005,2.953
197,2006,3.5436
197,2007,4.2523
197,2008,5.1028
197,2009,6.75
197,2010,7.425
197,2011,8.1675
197,2012,8.6011
197,2013,8.7355
197,2014,8.825
200,1970,0.01
197,2015,9.0272
197,2030,6.5604
197,2050,9.4525
200,1961,0.0077
200,1962,0.0077
200,1963,0.0077
200,1964,0.0077
200,1965,0.0077
200,1966,0.0077
200,1967,0.0077
200,1968,0.0077
197,2016,11.0516
201,1984,150.5
193,2002,0.038
193,2000,0.037
187,1984,0.0145
187,1985,0.0145
187,1986,0.0145
187,1987,0.0141
187,1988,0.0143
187,1989,0.0144
187,1990,0.0143
187,1991,0.0128
187,1992,0.0128
187,1993,0.0128
187,1983,0.0175
187,1994,0.0112
187,1996,0.0113
187,1997,0.0093
187,1998,0.0088
187,1999,0.0088
187,2000,0.0089
187,2001,0.0089
187,2002,0.0094
187,2003,0.0093
187,2004,0.0093
187,2005,0.0093
187,1995,0.0113
187,2006,0.0093
187,1982,0.0175
187,1980,0.0185
184,2016,17.7594
184,2030,20.6488
184,2050,26.3755
187,1961,0.0162
187,1962,0.0156
187,1963,0.0164
187,1964,0.0173
187,1965,0.0182
187,1966,0.0109
187,1967,0.0116
187,1981,0.0175
187,1968,0.0121
187,1970,0.0123
187,1971,0.0131
187,1972,0.0139
187,1973,0.0126
187,1974,0.013
187,1975,0.0145
187,1976,0.016
187,1977,0.0165
187,1978,0.0177
187,1979,0.0185
187,1969,0.0122
184,2015,15.2708
187,2007,0.0093
187,2009,0.0095
188,1978,0.1168
188,1979,0.1168
188,1980,0.1174
188,1981,0.1174
188,1982,0.118
188,1983,0.1185
188,1984,0.1191
188,1985,0.1196
188,1986,0.1202
188,1987,0.1208
188,1977,0.117
188,1988,0.1215
188,1990,0.1183
188,1991,0.119
188,1992,0.12
188,1993,0.12
188,1994,0.12
188,1995,0.1175
188,1996,0.128
188,1997,0.127
188,1998,0.132
188,1999,0.137
188,1989,0.1208
187,2008,0.0096
188,1976,0.1168
188,1974,0.1169
187,2010,0.0095
187,2011,0.0095
187,2012,0.0095
187,2013,0.0095
187,2014,0.0095
187,2015,0.0086
187,2016,0.0073
187,2030,0.0097
187,2050,0.01
188,1961,0.1163
188,1975,0.1166
188,1962,0.1158
188,1964,0.1153
188,1965,0.1158
188,1966,0.1154
188,1967,0.1154
188,1968,0.1157
188,1969,0.1159
188,1970,0.1157
188,1971,0.1157
188,1972,0.116
188,1973,0.1165
188,1963,0.1153
188,2000,0.1425
184,2014,15.815
184,2012,17.4007
185,1996,216.1668
185,1997,174.843
185,1998,143.3181
185,1999,118.0195
185,2000,111.7475
185,2001,113.0013
185,2002,117.6252
185,2003,123.8884
185,2004,130.9336
185,2005,137.7128
185,1995,268.0039
185,2006,142.1604
185,2008,165.3873
185,2009,167.6577
185,2010,169.4805
185,2011,168.3834
185,2012,176.5903
185,2013,187.0837
185,2014,188.427
185,2015,191.1484
185,2016,192.5447
185,2030,174.3166
185,2007,154.9663
185,2050,179.0104
185,1994,340.4097
185,1992,432.8578
183,1997,80.5728
183,1998,74.5508
183,1999,70.197
183,2000,67.758
183,2001,63.946
183,2002,60.6351
183,2003,61.661
183,2004,62.966
183,2005,62.705
183,2006,64.323
185,1993,401.3895
183,2007,65.059
183,2009,75.546
183,2010,77.7185
183,2011,73.5434
183,2012,74.4482
183,2013,76.999
183,2014,79.6503
183,2015,83.2317
183,2016,85.6769
183,2030,62.0037
183,2050,59.4678
183,2008,72.077
184,2013,17.5069
184,1961,3.75
184,1963,3.325
184,1990,7.3201
184,1991,7.675
184,1992,7.875
184,1993,8.075
184,1994,8.275
184,1995,3.5688
184,1996,4.345
184,1997,3.9463
184,1998,4.1068
184,1999,4.9103
184,1989,7.3519
184,2000,5.0547
184,2002,6.1021
184,2003,6.5645
184,2004,8.6697
184,2005,10.7542
184,2006,11.9182
184,2007,14.2086
184,2008,16.1899
184,2009,16.8734
184,2010,17.1574
184,2011,18.9981
184,2001,5.173
184,1962,3.73
184,1988,7.0505
184,1986,6.7083
184,1964,3.068
184,1965,2.924
184,1966,2.57
184,1967,3.19
184,1968,2.915
184,1969,2.945
184,1970,3.3407
184,1971,3.4954
184,1972,3.5371
184,1973,4.3566
184,1987,6.9215
184,1974,3.8365
184,1976,4.6512
184,1977,4.9669
184,1978,5.21
184,1979,5.5134
184,1980,5.9046
184,1981,6.3934
184,1982,6.5586
184,1983,6.4421
184,1984,6.3595
184,1985,6.8757
184,1975,4.4264
193,2001,0.0373
188,2001,0.142
188,2003,0.142
191,1984,0.1023
191,1985,0.1031
191,1986,0.1075
191,1987,0.1065
191,1988,0.1038
191,1989,0.1
191,1990,0.0963
191,1991,0.0875
191,1992,0.088
191,1993,0.089
191,1983,0.0945
191,1994,0.092
191,1996,0.095
191,1997,0.095
191,1998,0.095
191,1999,0.095
191,2000,0.095
191,2001,0.095
191,2002,0.095
191,2003,0.095
191,2004,0.095
191,2005,0.0985
191,1995,0.095
191,2006,0.0985
191,1982,0.0885
191,1980,0.081
190,2016,0.0018
190,2030,0.003
190,2050,0.0032
191,1961,0.041
191,1962,0.0465
191,1963,0.053
191,1964,0.055
191,1965,0.0555
191,1966,0.05
191,1967,0.049
191,1981,0.085
191,1968,0.045
191,1970,0.04
191,1971,0.0393
191,1972,0.0435
191,1973,0.0513
191,1974,0.0565
191,1975,0.0643
191,1976,0.07
191,1977,0.0775
191,1978,0.078
191,1979,0.079
191,1969,0.043
190,2015,0.002
191,2007,0.1015
191,2009,0.105
193,1978,0.025
193,1979,0.026
193,1980,0.027
193,1981,0.0275
193,1982,0.028
193,1983,0.0285
193,1984,0.0285
193,1985,0.029
193,1986,0.0295
193,1987,0.0298
193,1977,0.0235
193,1988,0.03
193,1990,0.0305
193,1991,0.0308
193,1992,0.032
193,1993,0.0328
193,1994,0.0335
193,1995,0.0343
193,1996,0.035
193,1997,0.0355
193,1998,0.036
193,1999,0.0365
193,1989,0.0303
191,2008,0.1015
193,1976,0.022
193,1974,0.0159
191,2010,0.101
191,2011,0.1075
191,2012,0.1033
191,2013,0.0833
191,2014,0.0842
191,2015,0.087
191,2016,0.0973
191,2030,0.1038
191,2050,0.1075
193,1961,0.0231
193,1975,0.0205
193,1962,0.0238
193,1964,0.0196
193,1965,0.0198
193,1966,0.0183
193,1967,0.0177
193,1968,0.018
193,1969,0.0172
193,1970,0.0159
193,1971,0.0138
193,1972,0.0127
193,1973,0.0136
193,1963,0.0226
188,2002,0.142
190,2014,0.002
190,2012,0.002
189,1972,0.0825
189,1973,0.0925
189,1974,0.091
189,1975,0.0925
189,1976,0.0962
189,1977,0.1
189,1978,0.1039
189,1979,0.1081
189,1980,0.1124
189,1981,0.1169
189,1971,0.078
189,1982,0.1215
189,1984,0.1315
189,1985,0.1318
189,1986,0.1325
189,1987,0.134
189,1988,0.1355
189,1989,0.1365
189,1990,0.138
189,1991,0.133
189,1992,0.129
189,1993,0.1245
189,1983,0.1264
189,1994,0.12
189,1970,0.0745
189,1968,0.0675
188,2004,0.142
188,2005,0.1425
188,2006,0.065
188,2007,0.0675
188,2008,0.08
188,2009,0.08
188,2010,0.08
188,2011,0.08
188,2012,0.055
188,2013,0.0515
189,1969,0.071
188,2014,0.05
188,2016,0.0445
188,2030,0.0957
188,2050,0.099
189,1961,0.056
189,1962,0.0575
189,1963,0.0575
189,1964,0.065
189,1965,0.065
189,1966,0.065
189,1967,0.065
188,2015,0.0477
190,2013,0.002
189,1995,0.1145
189,1997,0.1115
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,1989,0.0001
190,2000,0.0048
190,2002,0.0035
190,2003,0.0031
190,2004,0.0033
190,2005,0.0029
190,2006,0.0032
190,2007,0.0019
190,2008,0.0019
190,2009,0.002
190,2010,0.002
190,2011,0.002
190,2001,0.0042
189,1996,0.111
190,1988,0.0001
190,1986,0.0004
189,1998,0.1115
189,1999,0.1115
189,2000,0.1115
189,2001,0.1115
189,2002,0.1115
189,2003,0.109
189,2004,0.1115
189,2005,0.1115
189,2006,0.0925
189,2007,0.0828
190,1987,0.0002
189,2008,0.09
189,2010,0.0975
189,2011,0.0975
189,2012,0.1
189,2013,0.1118
189,2014,0.1305
189,2015,0.1421
189,2016,0.1025
189,2030,0.0998
189,2050,0.1032
190,1985,0.0005
189,2009,0.0975
183,1996,86.5737
201,1985,154
201,1987,164.5
212,2007,122.1333
212,2008,104.08
212,2009,99.2202
212,2010,87.84
212,2011,101.8261
212,2012,101.7779
212,2013,101.5646
212,2014,100.7196
212,2015,100.6408
212,2016,102.0764
212,2006,113.9993
212,2030,184.621
208,1992,16.775
208,1993,15.4155
208,1994,14.5285
208,1995,13.5005
208,1996,12.4675
208,1997,11.689
208,1998,11.108
208,1999,10.978
208,2000,10.89
208,2001,11.1085
212,2050,207.8379
208,2002,11.3465
212,2005,104.7339
212,2003,81.55
212,1981,57.8217
212,1982,62.7659
212,1983,72.585
212,1984,68.765
212,1985,60.2641
212,1986,63.375
212,1987,68.3552
212,1988,73.685
212,1989,75.11
212,1990,77.5414
212,2004,93.475
212,1991,80.783
212,1993,55.665
212,1994,61.4578
212,1995,65.69
212,1996,71.0069
212,1997,74.6486
212,1998,82.6285
212,1999,75.2202
212,2000,72.7737
212,2001,66.7056
212,2002,72.1468
212,1992,78.0814
212,1980,51.6313
208,2003,12.165
208,2005,13.785
216,1974,0.325
216,1975,0.5979
216,1976,0.4343
216,1977,0.3939
216,1978,0.4084
216,1979,0.4913
216,1980,0.3866
216,1981,0.2946
216,1982,0.3795
216,1983,0.4565
216,1973,0.335
216,1984,0.5926
216,1986,0.7651
216,1987,0.8735
216,1988,1.0459
216,1989,1.3206
216,1990,1.4151
216,1991,1.5107
216,1992,1.6794
216,1993,1.3116
216,1994,1.1579
216,1995,1.0386
216,1985,0.6934
208,2004,12.959
216,1972,0.345
216,1970,0.365
208,2006,15.2691
208,2007,16.026
208,2008,18.9922
208,2009,20.7335
208,2010,21.0009
208,2011,21.971
208,2012,23.093
208,2013,24.6182
208,2014,25.2829
208,2015,26.3965
216,1971,0.355
208,2016,27.4563
208,2050,18.0052
216,1961,0.2225
216,1962,0.2017
216,1963,0.28
216,1964,0.2775
216,1965,0.275
216,1966,0.27
216,1967,0.2688
216,1968,0.3783
216,1969,0.375
208,2030,16.9987
216,1996,0.7007
212,1979,45.6427
212,1977,40.4
211,1961,2.2661
211,1962,2.2602
211,1963,2.2662
211,1964,2.3275
211,1965,2.3815
211,1966,2.5045
211,1967,2.2498
211,1968,2.7574
211,1969,2.7008
211,1970,2.6888
210,2050,3.6796
211,1971,2.6828
211,1973,3.0341
211,1974,3.2196
211,1975,3.2848
211,1976,3.3884
211,1977,3.3272
211,1978,3.4653
211,1979,3.2888
211,1980,3.2287
211,1981,3.0885
211,1982,3.0728
211,1972,2.754
211,1983,3.2397
210,2030,3.8365
210,2015,4.7578
210,1993,3.7655
210,1994,3.872
210,1995,3.6948
210,1996,3.752
210,1997,3.5368
210,1998,3.3695
210,1999,3.498
210,2000,3.4555
210,2001,3.6128
210,2002,3.4142
210,2016,4.6254
210,2003,3.5865
210,2005,3.7703
210,2006,4.0437
210,2007,4.0714
210,2008,4.1982
210,2009,4.3239
210,2010,4.5194
210,2011,4.9817
210,2012,4.884
210,2013,4.6142
210,2014,4.7101
210,2004,3.7245
212,1978,41.5088
211,1984,3.2833
211,1986,3.3198
211,2013,3.7156
211,2014,3.6613
211,2015,3.1475
211,2016,3.0881
211,2030,4.2917
211,2050,4.4726
212,1961,16.7
212,1962,18.79
212,1963,23.08
212,1964,27.765
211,2012,3.7786
212,1965,31.25
212,1967,32.81
212,1968,33.4063
212,1969,34.2865
212,1970,34.0989
212,1971,30.9823
212,1972,29.3131
212,1973,27.2372
212,1974,29.8984
212,1975,33.1147
212,1976,37.2267
212,1966,32.96
211,1985,3.2564
211,2011,3.8232
211,2009,3.8808
211,1987,3.2464
211,1988,3.2957
211,1989,3.3142
211,1990,3.5031
211,1991,3.6237
211,1992,3.6311
211,1993,3.6982
211,1994,3.8179
211,1995,3.7805
211,1996,3.6553
211,2010,3.9076
211,1997,3.6755
211,1999,3.7182
211,2000,3.7008
211,2001,3.6984
211,2002,3.7901
211,2003,3.9211
211,2004,3.9036
211,2005,3.9683
211,2006,4.0185
211,2007,3.9742
211,2008,4.0072
211,1998,3.7014
210,1992,3.5797
216,1997,0.8359
216,1999,0.8617
217,1987,11.2384
217,1988,14.125
217,1989,13.375
217,1990,16.4765
217,1991,13.25
217,1992,9.9375
217,1993,9
217,1994,8.28
217,1995,6.5732
217,1996,9.6581
217,1986,10.24
217,1997,11.8966
217,1999,13.8566
217,2000,14.974
217,2001,15.25
217,2002,15.8
217,2003,16.35
217,2004,16.2063
217,2005,17.75
217,2006,18.35
217,2007,18.6505
217,2008,18.9125
217,1998,12.8329
217,2009,19.6213
217,1985,7.8388
217,1983,5.9776
217,1961,4.0116
217,1962,4.4799
217,1963,4.7643
217,1964,5.1913
217,1965,5.7556
217,1966,5.8959
217,1967,5.97
217,1968,6.06
217,1969,5.655
217,1970,5.83
217,1984,6.7785
217,1971,4.86
217,1973,6.48
217,1974,7.1
217,1975,7.81
217,1976,7.83
217,1977,7.3
217,1978,7.81
217,1979,6.8139
217,1980,5.2773
217,1981,5.1226
217,1982,6.8562
217,1972,6.705
176,2050,1.0282
217,2010,20.1196
217,2012,23.3803
219,1981,0.075
219,1982,0.0622
219,1983,0.0528
219,1984,0.0545
219,1985,0.0697
219,1986,0.07
219,1987,0.075
219,1988,0.08
219,1989,0.0781
219,1990,0.078
219,1980,0.065
219,1991,0.078
219,1993,0.0775
219,1994,0.07
219,1995,0.0697
219,1996,0.065
219,1997,0.06
219,1998,0.06
219,1999,0.0624
219,2000,0.0625
219,2001,0.0625
219,2002,0.0625
219,1992,0.078
217,2011,20.3557
219,1979,0.0598
219,1977,0.0533
217,2013,24.6407
217,2014,25.857
217,2015,27.1976
217,2016,29.0734
217,2030,30.8021
217,2050,40.9715
219,1961,0.0122
219,1962,0.013
219,1963,0.0155
219,1964,0.0168
219,1978,0.0593
219,1965,0.0141
219,1967,0.0188
219,1968,0.0202
219,1969,0.0205
219,1970,0.0206
219,1971,0.0209
219,1972,0.0215
219,1973,0.0225
219,1974,0.0235
219,1975,0.0292
219,1976,0.0335
219,1966,0.0168
216,1998,0.8565
176,2030,0.9597
176,2015,0.9948
154,1999,10.52
154,2000,10.6345
154,2001,10.3205
154,2002,10.1804
154,2003,10.2244
154,2004,11.769
154,2005,10.263
154,2006,10.3083
154,2007,7.1725
154,2008,7.1979
154,1998,13.048
154,2009,6.5129
154,2011,6.4969
154,2012,6.1766
154,2013,6.2298
154,2014,6.3304
154,2015,6.3084
154,2016,6.2947
154,2030,11.3419
154,2050,11.1184
176,1961,1.3249
176,1962,1.3484
154,2010,6.6058
176,1963,1.4011
154,1997,14.5112
154,1995,19.7288
216,2000,0.9077
216,2001,1.1561
216,2002,1.0864
216,2003,1.284
216,2004,1.4894
216,2005,1.9457
216,2006,1.8765
216,2007,2.4787
216,2008,2.0888
216,2009,2.1203
154,1996,18.5592
216,2010,2.1171
216,2012,2.5802
216,2013,2.312
216,2014,2.4572
216,2015,2.449
216,2016,2.5559
216,2030,2.1867
216,2050,2.1436
154,1992,18.0044
154,1993,18.8113
154,1994,19.6692
216,2011,2.3965
176,2016,0.8374
176,1964,1.3721
176,1966,1.541
176,1993,0.7941
176,1994,0.9483
176,1995,1.0197
176,1996,1.097
176,1997,1.1495
176,1998,1.2617
176,1999,1.0951
176,2000,0.5025
176,2001,0.5155
176,2002,0.62
176,1992,0.7495
176,2003,0.725
176,2005,0.8451
176,2006,0.8615
176,2007,0.8772
176,2008,0.8937
176,2009,0.9102
176,2010,0.9711
176,2011,1.0491
176,2012,1.1361
176,2013,1.2333
176,2014,1.2379
176,2004,0.8297
176,1965,1.552
176,1991,0.6641
176,1989,0.608
176,1967,1.3233
176,1968,1.1937
176,1969,0.9992
176,1970,1.216
176,1971,1.3002
176,1972,1.2957
176,1973,1.2172
176,1974,1.1683
176,1975,1.125
176,1976,1.0795
176,1990,0.6429
176,1977,0.825
176,1979,0.325
176,1980,0.188
176,1981,0.25
176,1982,0.325
176,1983,0.385
176,1984,0.45
176,1985,0.5073
176,1986,0.5187
176,1987,0.5368
176,1988,0.557
176,1978,0.6
201,1986,157.375
210,1991,3.3503
210,1989,3.204
203,1997,206.531
203,1998,213.891
203,1999,207.415
203,2000,204.855
203,2001,209.5783
203,2002,205.739
203,2003,203.7066
203,2004,197.4434
203,2005,196.5193
203,2006,194.3967
203,1996,183.609
203,2007,192.0119
203,2009,172.4145
203,2010,162.9317
203,2011,149.4861
203,2012,143.9017
203,2013,141.9987
203,2014,136.9757
203,2015,147.2316
203,2016,143.1433
203,2030,188.1633
203,2050,180.4674
203,2008,174.4149
38,1961,2.7884
203,1995,200.249
203,1993,211.105
203,1971,160.7241
203,1972,155.4714
203,1973,149.8426
203,1974,141.4873
203,1975,142.02
203,1976,137.6605
203,1977,135.8765
203,1978,134.094
203,1979,128.279
203,1980,126.876
203,1994,205.711
203,1981,129.946
203,1983,152.687
203,1984,153.297
203,1985,153.335
203,1986,157.777
203,1987,155.378
203,1988,198.392
203,1989,202.757
203,1990,200.812
203,1991,210.611
203,1992,211.86
203,1982,149.67
203,1970,162.6864
38,1962,2.5159
38,1964,3.0197
38,1991,2.4015
38,1992,2.5976
38,1993,3.0105
38,1994,3.04
38,1995,3.0505
38,1996,2.733
38,1997,2.6565
38,1998,2.6555
38,1999,2.6325
38,2000,2.532
38,1990,2.7385
38,2001,2.5215
38,2003,2.119
38,2004,2.0844
38,2005,2.0263
38,2006,1.9759
38,2007,2.0254
38,2008,1.9363
38,2009,1.9273
38,2010,1.9069
38,2011,1.9177
38,2012,1.9631
38,2002,1.8019
38,1963,2.8547
38,1989,2.7405
38,1987,2.65
38,1965,3.173
38,1966,3.0789
38,1967,3.0224
38,1968,3.0463
38,1969,2.8542
38,1970,2.9133
38,1971,2.8751
38,1972,2.953
38,1973,2.8835
38,1974,2.8865
38,1988,2.691
38,1975,2.8715
38,1977,2.8625
38,1978,2.3627
38,1979,2.427
38,1980,2.603
38,1981,2.7085
38,1982,2.698
38,1983,2.7395
38,1984,2.819
38,1985,2.831
38,1986,3.0635
38,1976,2.9593
38,2013,1.7032
203,1969,165.5061
203,1967,162.9761
201,2014,119.625
201,2015,120.009
201,2016,117.3207
201,2030,219.3751
201,2050,322.3528
202,1961,215.15
202,1962,215.92
202,1963,216.18
202,1964,209.815
202,1965,211.705
201,2013,119.25
202,1966,229.0345
202,1968,225.5377
202,1969,225.2414
202,1970,199.805
202,1971,192.4346
202,1972,177.925
202,1973,179.97
202,1974,178.2098
202,1975,181.299
202,1976,181.63
202,1977,186.0564
202,1967,222.3136
202,1978,187.0075
201,2012,119
201,2010,117.5
201,1988,174.27
201,1989,173.25
201,1990,157.5
201,1991,125
201,1992,100
201,1993,112.5
201,1994,125
201,1995,130
201,1996,131.5
201,1997,132.5
201,2011,118.75
201,1998,130
201,2000,130.54
201,2001,133.92
201,2002,135.37
201,2003,136.75
201,2004,141.5
201,2005,146.5
201,2006,129
201,2007,116.1
201,2008,116
201,2009,115.8
201,1999,127.685
203,1968,162.266
202,1979,186.1761
202,1981,187.185
202,2008,158.1161
202,2009,156.7344
202,2010,153.8795
202,2011,152.3391
202,2012,152.6646
202,2013,152.7782
202,2014,150.4688
202,2015,149.0516
202,2016,144.5286
202,2030,190.8468
202,2007,156.7374
202,2050,214.0888
277,2013,147.75
277,2014,151.5
277,2015,153.9997
277,2016,155.8041
203,1961,197.4757
203,1962,185.63
203,1963,173.7881
203,1964,170.6266
203,1965,174.5311
203,1966,161.8251
277,2012,146
202,1980,187.175
202,2006,156.9143
202,2004,158.66
202,1982,200.3
202,1983,195.315
202,1984,185.075
202,1985,180.18
202,1986,176.405
202,1987,178.015
202,1988,177.7
202,1989,184.675
202,1990,193.825
202,1991,193.9
202,2005,158.45
202,1992,186.8672
202,1994,177.679
202,1995,176.2056
202,1996,178.0381
202,1997,179.1523
202,1998,179.517
202,1999,175.6867
202,2000,176.2841
202,2001,176.75
202,2002,162.26
202,2003,160.89
202,1993,175.0838
210,1990,3.2448
38,2014,1.5505
