geo,year,sunflowerseed_oil_export_quantity_fea
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,2
5801,1973,1
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1
5801,1984,0
5503,2011,0
5503,2010,0
5503,2009,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1984,0
5502,2008,0
5502,1983,0
5502,1981,0
5501,2011,44
5501,2012,21
5501,2013,14
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5801,2010,25
5502,2009,0
5502,2011,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,0
5503,1985,0
5502,2010,0
5503,1984,0
5503,1982,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1983,0
5501,2010,30
5801,2011,28
5801,2013,28
5815,1990,4
5815,1991,0
5815,1992,1
5815,1993,0
5815,1994,4
5815,1995,8
5815,1996,8
5815,1997,4
5815,1998,3
5815,1999,4
5815,1989,1
5815,2000,1
5815,2002,0
5815,2003,1
5815,2004,1
5815,2005,6
5815,2006,16
5815,2007,34
5815,2008,5
5815,2009,6
5815,2010,76
5815,2011,143
5815,2001,7
5815,1988,1
5815,1987,1
5815,1986,1
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,1
5815,1976,0
5815,1977,3
5815,1978,1
5815,1979,2
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,2012,46
5815,2013,34
5817,1961,0
5817,1962,0
5817,1990,5
5817,1991,1
5817,1992,1
5817,1993,4
5817,1994,4
5817,1995,12
5817,1996,14
5817,1997,15
5817,1998,23
5817,1999,13
5817,2000,16
5817,2001,12
5817,2002,9
5817,2003,11
5817,2004,35
5817,2005,13
5817,2006,25
5817,2007,16
5817,2008,24
5817,2009,36
5817,2010,105
5817,2011,211
5304,2002,25
5817,1989,0
5815,1962,0
5817,1988,1
5817,1986,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,2
5817,1973,1
5817,1974,0
5817,1975,1
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,0
5817,1985,0
5817,1987,0
5815,1961,0
5803,2013,2
5803,2012,1
5802,1988,1
5802,1989,1
5802,1990,0
5802,1991,1
5802,1992,5
5802,1993,12
5802,1994,30
5802,1995,21
5802,1996,13
5802,1997,32
5802,1998,23
5802,1999,44
5802,2000,50
5802,2001,76
5802,2002,72
5802,2003,114
5802,2004,138
5802,2005,108
5802,2006,169
5802,2007,227
5802,2008,193
5802,2009,276
5802,2010,252
5802,1987,1
5802,2011,213
5802,1986,1
5802,1984,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,3
5802,1978,1
5802,1979,2
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,1
5801,2012,23
5802,2012,244
5803,1961,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,0
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,1
5803,2004,1
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,3
5803,2010,1
5803,2011,2
5803,1988,0
5802,2013,204
5803,1987,0
5803,1985,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5501,2009,16
5817,2012,98
5501,2007,20
5401,1980,306
5401,1981,335
5401,1982,422
5401,1983,387
5401,1984,437
5401,1985,337
5401,1986,353
5401,1987,428
5401,1988,426
5401,1989,357
5401,1979,329
5401,1990,328
5401,1992,412
5401,1993,422
5401,1994,528
5401,1995,531
5401,1996,527
5401,1997,721
5401,1998,548
5401,1999,477
5401,2000,967
5401,2001,769
5401,1991,305
5401,1978,334
5401,1977,449
5401,1976,436
5400,2006,4009
5400,2007,4261
5400,2008,3731
5400,2009,5054
5400,2010,4710
5400,2011,5702
5400,2012,7994
5400,2013,7738
5401,1961,177
5401,1962,233
5401,1963,317
5401,1964,233
5401,1965,273
5401,1966,546
5401,1967,856
5401,1968,911
5401,1969,906
5401,1970,537
5401,1971,550
5401,1972,578
5401,1973,529
5401,1974,699
5401,1975,583
5401,2002,779
5401,2003,1271
5401,2004,1409
5401,2005,1575
5402,1980,25
5402,1981,1
5402,1982,6
5402,1983,2
5402,1984,13
5402,1985,29
5402,1986,28
5402,1987,3
5402,1988,9
5402,1989,10
5402,1990,14
5402,1991,18
5402,1992,16
5402,1993,17
5402,1994,24
5402,1995,27
5402,1996,77
5402,1997,33
5402,1998,40
5402,1999,113
5402,2000,43
5402,2001,34
5402,2002,49
5402,1979,20
5400,2005,2746
5402,1978,4
5402,1976,12
5401,2006,2716
5401,2007,2949
5401,2008,2207
5401,2009,3448
5401,2010,3177
5401,2011,3988
5401,2012,6082
5401,2013,5720
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,7
5402,1968,17
5402,1969,15
5402,1970,18
5402,1971,2
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1977,1
5400,2004,2371
5400,2003,2325
5400,2002,1760
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,6
5305,1983,18
5305,1984,31
5305,1985,47
5305,1986,69
5305,1987,74
5305,1988,66
5305,1989,120
5305,1990,168
5305,1991,163
5305,1992,194
5305,1993,72
5305,1994,149
5305,1995,126
5305,1996,161
5305,1997,211
5305,1998,142
5305,1999,101
5305,2000,99
5305,1977,0
5305,2001,80
5305,1976,0
5305,1974,2
5501,2008,17
5304,2005,34
5304,2006,52
5304,2004,26
5304,2008,20
5304,2009,39
5304,2010,41
5304,2011,43
5304,2012,43
5304,2013,42
5305,1961,2
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,2
5305,1975,0
5402,2003,61
5305,2002,50
5305,2004,132
5400,1979,589
5400,1980,712
5400,1981,653
5400,1982,787
5400,1983,756
5400,1984,923
5400,1985,832
5400,1986,908
5400,1987,1135
5400,1988,1198
5400,1989,1187
5400,1990,1215
5400,1991,1044
5400,1992,1242
5400,1993,1154
5400,1994,1340
5400,1995,1492
5400,1996,1604
5400,1997,2140
5400,1998,1567
5400,1999,1560
5400,2000,1937
5400,2001,1992
5400,1978,577
5305,2003,114
5400,1977,560
5400,1975,662
5305,2005,115
5305,2006,288
5305,2007,157
5305,2008,322
5305,2009,325
5305,2010,219
5305,2011,372
5305,2012,669
5305,2013,516
5400,1961,184
5400,1962,245
5400,1963,322
5400,1964,239
5400,1965,282
5400,1966,558
5400,1967,914
5400,1968,1060
5400,1969,1096
5400,1970,651
5400,1971,672
5400,1972,666
5400,1973,699
5400,1974,806
5400,1976,562
5402,2004,21
5304,2007,41
5402,2006,53
5500,1983,2
5500,1984,7
5500,1985,12
5500,1986,11
5500,1987,5
5500,1988,5
5500,1989,10
5500,1990,2
5500,1991,9
5500,1992,8
5500,1982,2
5500,1993,8
5500,1995,14
5500,1996,17
5500,1997,44
5500,1998,39
5500,1999,47
5500,2000,25
5500,2001,53
5500,2002,39
5500,2003,20
5500,2004,18
5500,1994,9
5500,1981,3
5500,1980,2
5500,1979,5
5404,2009,1218
5404,2010,1109
5404,2011,1301
5404,2012,1428
5404,2013,1422
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,8
5500,1976,0
5500,1977,9
5500,1978,11
5500,2005,24
5500,2006,55
5500,2007,20
5500,2008,17
5501,1983,2
5501,1984,7
5501,1985,12
5501,1986,11
5501,1987,5
5501,1988,5
5501,1989,10
5501,1990,2
5501,1991,9
5501,1992,8
5501,1993,8
5501,1994,9
5501,1995,14
5501,1996,17
5501,1997,44
5501,1998,39
5501,1999,47
5501,2000,25
5501,2001,53
5501,2002,39
5501,2003,20
5501,2005,23
5402,2005,92
5501,1982,2
5404,2008,1160
5501,1981,3
5501,1979,5
5500,2009,16
5500,2010,30
5500,2011,44
5500,2012,21
5500,2013,14
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,8
5501,1976,0
5501,1977,9
5501,1978,11
5501,1980,2
5404,2007,1012
5501,2004,18
5404,2005,839
5403,1980,75
5403,1981,28
5403,1982,38
5403,1983,33
5403,1984,99
5403,1985,51
5403,1986,72
5403,1987,165
5403,1988,214
5403,1989,223
5403,1990,278
5403,1991,109
5403,1992,152
5403,1993,96
5403,1994,120
5403,1995,160
5403,1996,138
5403,1997,278
5403,1998,235
5403,1999,174
5403,2000,197
5403,2001,204
5403,2002,189
5403,1979,56
5403,2003,175
5403,1978,38
5403,1976,9
5402,2007,69
5404,2006,1058
5402,2008,98
5402,2009,60
5402,2010,59
5402,2011,90
5402,2012,52
5402,2013,111
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,10
5403,1968,13
5403,1969,1
5403,1970,5
5403,1971,13
5403,1972,3
5403,1973,14
5403,1974,7
5403,1975,7
5403,1977,14
5403,2004,218
5501,2006,55
5403,2006,183
5404,1982,322
5404,1983,334
5404,1984,374
5404,1985,416
5404,1986,455
5404,1987,538
5404,1988,549
5404,1989,597
5404,1990,595
5404,1991,613
5404,1992,661
5404,1993,619
5404,1994,667
5404,1995,774
5404,1996,862
5404,1997,1108
5404,1998,744
5404,1999,797
5404,2000,730
5404,2001,985
5404,2002,744
5404,2003,818
5403,2005,240
5404,1981,290
5404,1980,305
5404,2004,722
5404,1978,200
5403,2007,230
5403,2008,266
5404,1979,183
5403,2010,365
5403,2011,324
5403,2012,432
5403,2013,485
5404,1961,7
5404,1962,12
5404,1963,5
5404,1964,6
5404,1965,9
5403,2009,328
5404,1967,41
5404,1977,96
5404,1976,104
5404,1966,12
5404,1974,100
5404,1973,154
5404,1975,71
5404,1971,107
5404,1970,92
5404,1968,119
5404,1969,173
5404,1972,85
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,6
206,2011,3
207,1961,0
207,1962,0
207,1963,0
207,1965,0
207,1966,0
207,1967,0
207,1975,0
207,1968,0
207,1969,0
