geo,year,hides_buffalo_wet_salted_import_value_tcl
223,1977,0.0
223,1978,0.0
223,1971,0.0
223,1979,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,20.0
223,1987,158.0
223,1980,0.0
216,1991,67367.0
223,1970,0.0
223,1968,0.0
216,1993,75805.0
216,1994,74179.0
216,1996,52140.0
216,1997,57267.0
216,1998,31029.0
216,1999,27574.0
216,2000,24839.0
223,1969,0.0
216,2001,19448.0
223,1961,0.0
223,1962,33.0
223,1963,23.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
216,2002,75.0
131,1986,617.0
216,1995,63559.0
131,1984,274.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
100,1975,0.0
100,1974,0.0
214,1962,0.0
100,1973,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
214,1970,0.0
100,1972,0.0
214,1961,0.0
100,1979,0.0
100,1980,0.0
41,1986,0.0
41,1987,379.0
41,1988,68.0
41,1989,806.0
41,1990,36.0
41,1991,309.0
41,1993,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
41,2000,0.0
41,2001,0.0
100,1996,297.0
100,1995,416.0
100,1993,1935.0
100,1992,461.0
100,1991,458.0
100,1990,0.0
100,1989,560.0
100,1988,554.0
100,1987,258.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
214,1971,0.0
41,1985,0.0
214,1972,0.0
214,1974,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1987,0.0
79,1974,0.0
79,1972,24.0
79,1971,0.0
79,1970,16.0
79,1969,10.0
79,1968,41.0
79,1967,46.0
79,1966,367.0
79,1965,231.0
79,1964,229.0
79,1963,123.0
79,1962,178.0
79,1961,242.0
79,1973,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,1629.0
214,1979,1081.0
214,1980,1015.0
214,1981,473.0
79,2001,0.0
79,2000,0.0
214,1982,253.0
214,1983,127.0
214,1984,119.0
214,1985,105.0
214,1986,199.0
214,1987,231.0
214,1988,808.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,2000,0.0
214,2001,0.0
79,1993,0.0
79,1992,0.0
79,1991,0.0
214,1973,0.0
41,1984,0.0
100,1994,1536.0
110,2000,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
131,1967,1.0
41,1976,0.0
131,1968,0.0
131,1970,0.0
131,1971,3.0
110,1993,0.0
131,1962,1.0
110,1991,0.0
110,1990,0.0
131,1972,0.0
131,1973,0.0
131,1969,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
131,1963,0.0
131,1985,1130.0
131,1964,0.0
131,1965,0.0
131,1966,1.0
256,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
110,2001,0.0
110,1989,0.0
110,1988,0.0
110,1992,0.0
110,1973,454.0
110,1976,136.0
110,1975,118.0
110,1974,165.0
110,1972,288.0
110,1971,83.0
110,1970,132.0
110,1969,164.0
110,1968,111.0
131,1974,0.0
131,1975,0.0
110,1967,108.0
110,1966,519.0
110,1965,119.0
110,1964,183.0
110,1963,239.0
131,1976,0.0
131,1977,2.0
131,1978,155.0
131,1979,117.0
131,1980,48.0
131,1981,15.0
110,1962,206.0
110,1961,264.0
131,1982,2.0
131,1983,74.0
110,1977,180.0
110,1978,388.0
131,1961,3.0
110,1984,193.0
110,1983,293.0
110,1982,225.0
110,1981,226.0
110,1980,223.0
110,1979,1196.0
110,1987,141.0
110,1986,302.0
110,1985,194.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,1999,0.0
255,2003,0.0
255,2002,0.0
214,1999,0.0
231,2002,0.0
216,2010,0.0
216,2011,0.0
231,1998,0.0
216,2012,0.0
216,2013,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
216,2007,0.0
231,2012,0.0
216,2005,0.0
216,2004,0.0
216,2008,0.0
214,2002,0.0
214,2003,0.0
231,2008,0.0
214,2004,0.0
231,2007,0.0
231,2013,0.0
214,2005,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
231,2009,0.0
216,2009,0.0
231,2010,0.0
231,2011,0.0
216,2006,0.0
214,2006,0.0
231,2006,0.0
229,2004,0.0
231,1996,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
214,2010,0.0
41,1999,0.0
41,1998,0.0
41,1997,0.0
41,1996,0.0
41,1994,0.0
229,2007,0.0
229,2006,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2002,0.0
229,2003,0.0
41,2013,0.0
231,1997,0.0
229,2008,0.0
229,2009,0.0
231,1994,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
229,2005,0.0
229,2013,0.0
229,2012,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
229,2011,0.0
229,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
214,2011,0.0
231,1995,0.0
214,2013,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
165,2006,0.0
100,2007,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
171,2013,0.0
171,2011,0.0
171,2010,0.0
100,2008,0.0
165,2005,0.0
165,2004,0.0
110,2002,0.0
256,2013,0.0
131,2013,0.0
131,2012,0.0
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
256,2012,0.0
131,2006,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
214,2012,0.0
131,2005,0.0
174,1997,0.0
256,2011,0.0
256,2009,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
256,2010,0.0
110,2011,0.0
110,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
110,2012,0.0
174,1998,0.0
171,2012,0.0
174,2002,0.0
200,2003,0.0
200,2002,0.0
79,1995,0.0
174,1999,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,2004,0.0
200,1995,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
200,1994,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
79,1994,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
79,2007,0.0
79,2008,0.0
79,1996,0.0
79,2010,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
79,2009,0.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
183,2008,0.0
183,2009,0.0
174,2006,0.0
183,2011,0.0
200,1961,70.0
79,2011,0.0
79,2013,0.0
79,2012,0.0
183,2010,0.0
183,2012,0.0
183,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1967,19.0
5402,2012,0.0
5403,1964,0.0
5403,1965,16.0
5403,1966,0.0
5402,2013,0.0
5403,1968,22.0
5403,1969,44.0
5403,1970,12.0
5403,1971,0.0
5403,1972,0.0
5403,1973,37.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,23.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5402,2011,0.0
5402,2010,0.0
5402,2006,0.0
5402,2008,0.0
5402,1985,0.0
5402,1990,0.0
5403,1983,0.0
5402,1989,0.0
5402,1997,0.0
5402,2001,0.0
5402,1991,0.0
5402,1992,0.0
5402,1998,0.0
5402,2000,0.0
5402,1996,0.0
5402,1984,0.0
5402,2009,0.0
5402,1988,0.0
5402,1995,0.0
5402,1983,0.0
5402,1986,0.0
5402,1999,0.0
5402,1994,0.0
5402,1993,0.0
5402,1982,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2007,0.0
5402,1987,0.0
5403,1984,0.0
5404,1971,0.0
5403,1986,0.0
5404,1964,229.0
5404,1965,231.0
5404,1966,367.0
5404,1967,46.0
5404,1968,41.0
5404,1969,10.0
5404,1970,16.0
5402,1981,0.0
5404,1972,24.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1963,123.0
5404,1962,178.0
5404,1961,242.0
5403,2013,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1985,0.0
5403,1999,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2000,0.0
5402,1980,0.0
5400,1971,472.0
5402,1978,0.0
5400,1965,898.0
5400,1966,1102.0
5400,1967,670.0
5400,1968,622.0
5400,1969,568.0
5400,1970,614.0
5404,1989,0.0
5400,1972,652.0
5400,1973,1822.0
5400,1974,1385.0
5400,1975,436.0
5400,1976,583.0
5400,1977,721.0
5400,1978,0.0
5400,1979,23.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1964,948.0
5400,1963,690.0
5400,1962,717.0
5400,1961,718.0
5305,1988,544.0
5305,1989,0.0
5305,1990,14.0
5305,1991,0.0
5305,1992,35.0
5305,1993,85.0
5305,1994,0.0
5305,1995,3.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5400,1990,0.0
5305,2000,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2001,0.0
5402,1979,0.0
5400,1991,0.0
5400,1993,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,476.0
5402,1962,539.0
5402,1963,567.0
5402,1964,719.0
5402,1965,651.0
5402,1966,735.0
5402,1967,605.0
5402,1968,559.0
5402,1969,514.0
5402,1970,586.0
5402,1971,472.0
5402,1972,628.0
5402,1973,1785.0
5402,1974,1385.0
5402,1975,436.0
5402,1976,583.0
5402,1977,721.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5401,2002,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,6.0
5400,1997,6969.0
5400,1998,276.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,1992,0.0
5400,2006,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1996,6.0
5401,1997,6969.0
5401,1998,276.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5400,2007,0.0
5404,1990,0.0
5803,1964,117.0
5404,1992,0.0
5815,1982,279.0
5815,1983,306.0
5815,1984,51.0
5815,1985,206.0
5815,1986,0.0
5815,1987,258.0
5815,1988,558.0
5815,1989,568.0
5815,1990,50.0
5815,1991,488.0
5815,1992,610.0
5815,1993,2192.0
5815,1994,1536.0
5815,1995,483.0
5815,1996,297.0
5815,1997,221.0
5815,1998,14.0
5815,1999,14.0
5815,2000,66.0
5815,2001,33.0
5815,2002,80.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,1981,0.0
5815,2007,0.0
5815,1980,0.0
5815,1978,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1979,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5817,1988,4.0
5817,1989,8.0
5817,1990,50.0
5817,1991,30.0
5817,1992,149.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,80.0
5817,2011,0.0
5817,2010,0.0
5817,2007,0.0
5817,2008,0.0
5817,2001,33.0
5817,2000,66.0
5817,1993,257.0
5817,1994,0.0
5817,1995,67.0
5817,1996,0.0
5817,1997,221.0
5817,2009,0.0
5817,1999,14.0
5817,1998,14.0
5305,1987,158.0
5817,1987,0.0
5817,1986,0.0
5817,1985,206.0
5817,1984,51.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5803,2005,0.0
5817,1970,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,279.0
5817,1983,306.0
5817,1971,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5706,1970,614.0
5706,1971,472.0
5706,1972,652.0
5706,1973,1822.0
5706,1974,1385.0
5706,1975,436.0
5706,1976,583.0
5706,1977,721.0
5706,1978,0.0
5706,1979,23.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1969,568.0
5706,1968,622.0
5706,1967,670.0
5706,1966,1102.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5706,1995,0.0
5404,2005,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,1961,718.0
5706,1962,717.0
5706,1963,690.0
5706,1964,948.0
5706,1965,898.0
5404,2006,0.0
5404,1991,0.0
5706,1996,6.0
5706,1998,276.0
5803,1977,79.0
5803,1978,85.0
5803,1979,116.0
5803,1980,73.0
5803,1981,16.0
5803,1982,6.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,1976,55.0
5803,1975,52.0
5803,1974,59.0
5803,1973,80.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,1997,6969.0
5706,2011,0.0
5706,2013,0.0
5803,1961,70.0
5803,1962,85.0
5803,1963,81.0
5803,1965,103.0
5803,1966,76.0
5803,1967,49.0
5803,1968,44.0
5803,1969,37.0
5803,1970,47.0
5803,1971,51.0
5803,1972,70.0
5706,2012,0.0
5305,1986,20.0
5000,1965,1120.0
5305,1984,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,1995,0.0
5200,2007,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,1719.0
5200,2008,0.0
5203,1967,1396.0
5200,1994,0.0
5200,1992,0.0
5200,1968,1532.0
5200,1969,1607.0
5200,1970,981.0
5200,1971,1097.0
5200,1972,1363.0
5200,1973,1524.0
5200,1974,1076.0
5200,1975,818.0
5200,1976,584.0
5200,1977,752.0
5200,1978,682.0
5200,1993,0.0
5200,1979,770.0
5200,1981,709.0
5200,1982,876.0
5200,1983,890.0
5200,1984,416.0
5200,1985,996.0
5200,1986,734.0
5200,1987,628.0
5200,1988,964.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1980,740.0
5200,1967,1396.0
5203,1968,1532.0
5203,1970,981.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,1998,0.0
5203,2010,0.0
5203,2012,0.0
5203,2013,0.0
5300,1961,337.0
5305,1985,0.0
5300,1963,343.0
5300,1964,300.0
5300,1965,222.0
5300,1966,596.0
5300,1967,158.0
5300,1968,155.0
5300,1969,201.0
5203,2011,0.0
5203,1969,1607.0
5203,1997,0.0
5203,1995,0.0
5203,1971,1097.0
5203,1972,1363.0
5203,1973,1524.0
5203,1974,1076.0
5203,1975,818.0
5203,1976,584.0
5203,1977,752.0
5203,1978,682.0
5203,1979,770.0
5203,1980,740.0
5203,1981,709.0
5203,1996,0.0
5203,1982,876.0
5203,1984,416.0
5203,1985,996.0
5203,1986,734.0
5203,1987,628.0
5203,1988,964.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1983,890.0
5200,1966,1719.0
5200,1965,0.0
5200,1964,0.0
351,1989,806.0
351,1990,36.0
351,1991,309.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,1988,876.0
351,2000,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2001,0.0
351,2013,0.0
351,1987,610.0
351,1985,105.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1986,199.0
351,1972,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,1629.0
351,1979,1081.0
351,1980,1015.0
351,1981,473.0
351,1982,253.0
351,1983,127.0
351,1984,119.0
351,1973,0.0
5000,1961,1055.0
5000,1962,1042.0
5000,1963,1033.0
5000,1993,78689.0
5000,1994,76044.0
5000,1995,64293.0
5000,1996,52552.0
5000,1997,64457.0
5000,1998,31319.0
5000,1999,27765.0
5000,2000,24905.0
5000,2001,19481.0
5000,2002,155.0
5000,2003,0.0
5000,1992,69732.0
5000,2004,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5000,2005,0.0
5000,1991,68232.0
5000,1990,65928.0
5000,1989,45330.0
5000,1964,1248.0
5817,2012,0.0
5000,1966,3417.0
5000,1967,2224.0
5000,1968,2309.0
5000,1969,2376.0
5000,1970,1774.0
5000,1971,1706.0
5000,1972,2373.0
5000,1973,3880.0
5000,1974,2685.0
5000,1975,1424.0
5000,1976,1358.0
5000,1977,1734.0
5000,1978,2939.0
5000,1979,3303.0
5000,1980,2099.0
5000,1981,1439.0
