geo,year,palm_kernels_producer_price_index_2014_2016_100_pea2
75,1998,24.92
75,2000,80.19
81,2001,32.41
81,2002,28.95
81,2003,40.69
90,2000,50.3
90,2001,46.54
90,2002,39.01
90,2003,64.96
90,2004,82.19
90,2005,92.92
90,2006,147.4
90,2007,111.34
90,2008,112.42
90,2009,118.52
90,2010,108.64
90,2011,87.41
90,2012,100.61
90,2013,109.58
90,2014,111.1
90,2015,111.58
90,2016,77.31
90,2017,78.09
90,2018,78.87
90,1999,61.3
90,1998,66.71
90,1997,69.96
90,1996,65.88
81,2004,41.88
81,2005,44.28
81,2006,44.76
81,2007,57.9
81,2008,73.49
81,2009,77.73
81,2010,86.39
81,2011,93.15
81,2012,90.35
61,1998,35.11
81,2013,127.02
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
90,1991,65.48
90,1992,62.22
90,1993,62.62
90,1994,71.78
90,1995,69.83
81,2014,104.57
95,1992,19.52
61,1997,31.6
61,1995,28.09
107,2002,57.21
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
56,1991,7.6
56,1992,9.18
56,1993,8.62
56,1994,8.1
56,1995,9.18
56,1996,9.03
56,1997,9.93
56,1998,10.07
56,1999,14.73
56,2000,13.89
107,2001,56.96
56,2001,10.25
107,2000,56.96
107,1998,52.83
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
107,1991,46.04
107,1992,40.19
107,1993,49.37
107,1994,58.61
107,1995,76.75
107,1996,77.78
107,1997,77.02
107,1999,56.35
56,2002,17.7
56,2003,18.5
56,2004,31.48
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.99
58,2009,81.42
58,2010,88.28
58,2011,92.24
58,2012,94.36
58,2013,95.8
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
58,2003,56.49
58,2002,54.9
58,2001,40.22
58,2000,41.45
56,2005,41.63
56,2006,44.4
56,2007,44.31
56,2008,55.2
56,2009,62.82
56,2010,62.21
56,2011,69.76
56,2012,74.52
56,2013,81.13
61,1996,35.11
56,2014,84.27
56,2016,107.86
56,2017,104.83
56,2018,102.37
58,1991,1.75
58,1992,2.71
58,1995,6.14
58,1997,8.1
58,1998,11.91
58,1999,36.87
56,2015,107.87
236,2016,1701.3
