geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
158,2005,48.53
158,2006,49.63
158,2007,50.73
158,2008,52.05
299,2013,31.89
299,2014,33.32
299,2015,35.09
221,1990,17.32
165,2012,3343.25
165,2013,3410.67
165,2014,3473.26
165,2015,3541.45
180,1990,0.67
180,1991,0.7
180,1992,0.76
180,1993,0.79
180,1994,0.78
180,1995,0.78
180,1996,0.79
180,1997,0.78
180,1998,0.77
180,1999,0.76
180,2000,0.75
180,2001,0.75
180,2002,0.76
180,2003,0.77
180,2004,0.77
180,2005,0.77
180,2006,0.78
180,2007,0.8
180,2008,0.8
180,2009,0.8
180,2010,0.8
180,2011,0.79
180,2012,0.79
180,2013,0.79
180,2014,0.79
165,2011,3277.97
157,2001,11.56
165,2010,3214.28
165,2008,3125.22
221,1991,17.78
221,1992,18.21
221,1993,18.63
221,1994,19.09
221,1995,19.6
221,1996,20.13
221,1997,20.69
221,1998,21.31
221,2013,31.34
221,2014,24.16
221,2015,23.94
165,1990,2192.12
165,1991,2308.55
165,1992,2401.46
165,1993,2481.36
165,1994,2569.6
165,1995,2675.1
165,1996,2783.09
165,1997,2835.08
165,1998,2840.96
165,1999,2867.98
165,2000,2912.3
165,2001,2937.49
165,2002,2945.81
165,2003,2957.93
165,2004,2961.72
165,2005,2988.11
165,2006,3039.83
165,2007,3084.31
165,2009,3163.17
138,2008,707.31
138,2007,704.36
138,2006,717.12
120,1996,21.64
120,1997,22.9
120,1998,24.19
120,1999,25.9
120,2000,27.88
120,2001,29.67
120,2002,30.97
120,2003,31.89
120,2004,33.02
120,2005,34.27
120,2006,36.11
120,2007,39.08
120,2008,42.63
120,1995,20.35
120,2009,46.23
120,2011,52.73
120,2012,56.49
120,2013,60.56
120,2014,64.76
120,2015,69.22
181,2014,69.87
121,1990,64.66
121,1991,63.6
121,1992,62.87
121,1993,62.72
121,1994,63.18
121,1995,64.13
121,1996,65.22
120,2010,49.52
120,1994,18.96
120,1993,17.46
120,1992,15.96
83,1993,2.13
83,1994,2.1
83,1995,2.08
83,1996,2.04
83,1997,2.0
83,1998,1.96
83,1999,1.94
83,2000,1.92
83,2001,1.92
83,2002,1.9
83,2003,1.89
83,2004,1.88
83,2005,1.87
83,2006,1.85
83,2007,1.85
83,2008,1.85
83,2009,1.85
83,2010,1.85
83,2011,1.84
83,2012,1.85
83,2013,1.85
83,2014,1.86
83,2015,1.87
118,1990,21.07
118,1991,20.57
118,2015,30.89
113,2015,24.23
120,1990,13.51
120,1991,14.7
121,1997,66.01
83,1992,2.16
121,1998,66.31
121,2000,66.46
122,2008,8.61
122,2009,8.85
122,2010,9.16
122,2011,9.59
122,2012,10.0
122,2013,10.41
122,2014,10.89
122,2015,11.38
123,1990,6.24
123,1991,6.33
123,1992,6.3
123,1993,6.15
123,1994,5.95
122,2007,8.37
123,1995,5.78
123,1997,5.7
123,1998,6.02
123,1999,6.68
123,2000,7.57
123,2001,9.19
123,2002,12.3
123,2003,14.98
123,2004,16.05
123,2005,16.7
123,2006,17.3
123,2007,18.15
123,2008,19.53
123,2009,21.35
123,1996,5.67
122,2006,8.14
122,2005,7.89
122,2004,7.61
121,2001,66.58
121,2002,66.89
121,2003,67.32
121,2004,67.82
121,2005,68.33
121,2006,69.37
121,2007,71.72
121,2008,75.08
121,2009,79.02
121,2010,83.45
121,2011,87.42
121,2012,90.78
121,2013,94.66
121,2014,99.11
121,2015,102.26
122,1990,5.26
122,1991,5.29
122,1992,5.28
122,1993,5.32
122,1994,5.38
122,1995,5.49
122,1996,5.6
122,1997,5.72
122,1998,5.88
122,1999,6.11
122,2000,6.41
122,2001,6.78
122,2002,7.11
122,2003,7.35
121,1999,66.41
83,1991,2.18
83,1990,2.23
114,2015,380.35
102,1993,1220.41
102,1994,1223.68
102,1995,1229.67
102,1996,1236.2
102,1997,1237.12
102,1998,1244.57
102,1999,1255.44
102,2000,1263.44
102,2001,1273.96
102,2002,1288.97
102,2003,1308.27
102,2004,1332.46
102,2005,1361.33
102,1992,1205.02
102,2006,1397.96
102,2008,1496.41
102,2009,1547.67
102,2010,1612.13
102,2011,1672.69
102,2012,1721.33
102,2013,1768.9
102,2014,1825.7
102,2015,1883.07
103,1990,151.5
103,1991,157.02
103,1992,151.16
103,1993,151.65
103,1994,152.97
102,2007,1447.68
102,1991,1179.0
102,1990,1162.0
101,2015,5861.14
97,1994,1626.75
99,2015,121.04
100,1994,4527.01
100,2015,20866.6
101,1990,1971.83
101,1991,2072.29
101,1992,2191.72
101,1993,2321.47
101,1994,2451.83
101,1995,2591.15
101,1996,2751.56
101,1997,2942.15
101,1998,3100.16
101,1999,3213.13
101,2000,3324.56
101,2001,3440.9
101,2002,3574.76
101,2003,3712.99
101,2004,3840.04
101,2005,3952.46
101,2006,4055.81
101,2007,4176.17
101,2008,4337.39
101,2009,4513.15
101,2010,4691.57
101,2011,4883.32
101,2012,5091.18
101,2013,5328.05
101,2014,5584.53
103,1995,149.79
103,1996,149.27
103,1997,149.93
103,1998,148.05
112,2013,26.99
112,2014,28.11
112,2015,30.47
108,2015,603.57
114,1990,146.51
114,1991,146.34
114,1992,145.85
114,1993,144.44
114,1994,143.9
114,1995,145.92
114,1996,148.52
114,1997,150.49
114,1998,153.14
114,1999,156.66
114,2000,162.09
114,2001,168.78
114,2002,174.6
114,2003,179.99
114,2004,186.04
114,2005,192.69
114,2006,199.9
114,2007,207.32
114,2008,216.24
114,2009,230.8
114,2010,249.71
114,2011,271.75
114,2012,295.1
114,2013,320.13
114,2014,347.59
110,2015,18036.47
123,2010,23.66
109,2015,25.13
109,1996,23.18
103,1999,145.23
103,2000,141.61
103,2001,141.58
103,2002,144.74
103,2003,144.24
103,2004,138.54
103,2005,135.09
103,2006,141.29
103,2007,142.97
103,2008,135.16
103,2009,127.76
103,2010,124.36
103,2011,126.17
103,2012,135.51
103,2013,146.58
103,2014,149.99
103,2015,150.14
105,1990,171.03
105,1991,188.81
105,1992,207.12
105,1993,222.59
105,1994,240.48
105,2015,617.93
109,1990,22.93
109,1991,22.66
109,1992,22.61
109,1993,22.76
109,1994,22.95
109,1995,23.12
109,1997,23.37
123,2011,26.39
123,2012,29.41
123,2013,32.78
127,1990,0.23
127,1991,0.25
127,1992,0.26
127,1993,0.28
127,1994,0.3
127,1995,0.33
127,1996,0.35
127,1997,0.36
127,1998,0.37
127,1999,0.37
127,2000,0.38
127,2001,0.39
127,2002,0.4
134,1995,9.04
127,2003,0.42
127,2005,0.44
127,2006,0.45
127,2007,0.46
127,2008,0.47
127,2009,0.5
127,2010,0.55
127,2011,0.59
127,2012,0.63
127,2013,0.68
127,2014,0.72
127,2015,0.75
136,1990,33.5
136,1991,33.06
127,2004,0.43
134,1994,8.78
134,1993,8.48
134,1992,8.1
132,2015,4.82
133,1990,47.81
133,1991,48.82
133,1992,49.81
133,1993,51.53
133,1994,53.35
133,1995,55.04
133,1996,56.78
133,1997,58.47
133,1998,59.98
133,1999,61.32
133,2000,62.47
133,2001,63.67
133,2002,65.19
133,2003,67.11
133,2004,69.3
133,2005,71.53
133,2006,74.51
133,2007,78.42
133,2008,84.11
133,2009,91.69
133,2010,100.77
133,2011,113.62
133,2012,127.76
133,2013,143.07
133,2014,162.33
133,2015,184.9
134,1990,7.62
134,1991,7.83
136,1992,32.72
136,1993,32.56
136,1994,32.57
136,1995,32.62
137,2003,29.58
137,2004,30.45
137,2005,32.41
137,2006,35.43
137,2007,38.18
137,2008,40.23
137,2009,41.39
137,2010,41.66
137,2011,42.0
137,2012,42.53
137,2013,45.14
137,2014,48.05
137,2015,48.53
138,1990,853.13
138,1991,855.9
138,1992,860.97
138,1993,866.66
138,1994,872.35
138,1995,873.35
138,1996,870.11
138,1997,867.5
138,1998,862.84
138,1999,854.82
138,2000,843.44
138,2001,830.79
138,2002,817.35
138,2003,802.73
138,2004,759.15
138,2005,754.83
137,2002,29.18
132,2014,4.71
137,2001,29.1
137,1999,28.87
136,1996,32.61
136,1997,32.48
136,1998,32.21
136,1999,31.95
136,2000,31.75
136,2001,31.61
136,2002,31.49
136,2003,31.48
136,2004,31.56
136,2005,31.84
136,2006,32.22
136,2007,32.58
136,2008,32.88
136,2009,32.89
136,2010,33.02
136,2011,33.57
136,2012,34.41
136,2013,35.35
136,2014,37.25
136,2015,39.35
137,1990,25.48
137,1991,25.46
137,1992,26.05
137,1993,26.71
137,1994,27.11
137,1995,27.45
137,1996,27.76
137,1997,27.99
137,1998,28.35
137,2000,29.15
183,2015,1321.91
132,2013,4.58
132,2011,4.3
129,1995,51.49
129,1996,51.85
129,1997,52.22
129,1998,52.21
129,1999,52.08
129,2000,51.61
129,2001,51.03
129,2002,50.83
129,2003,50.36
129,2004,49.79
129,2005,49.23
129,2006,48.71
129,2007,48.56
129,1994,51.03
129,2008,48.87
129,2010,49.69
129,2011,51.08
129,2012,52.65
129,2013,53.59
129,2014,53.83
129,2015,54.29
130,1990,38.29
130,1991,38.04
130,1992,37.2
130,1993,36.04
130,1994,34.84
130,1995,33.26
130,1996,32.6
129,2009,49.1
129,1993,50.07
129,1992,49.29
129,1991,48.76
123,2014,36.37
123,2015,39.64
124,1990,221.08
124,1991,250.5
124,1992,285.73
124,1993,311.89
124,1994,327.76
124,1995,340.48
124,1996,353.29
124,1997,369.6
124,1998,386.44
124,1999,402.22
124,2000,416.69
124,2001,416.5
124,2002,402.06
124,2003,386.85
124,2004,372.62
124,2005,359.7
124,2006,348.25
124,2007,337.69
124,2008,325.86
124,2009,314.34
124,2010,304.41
124,2011,293.34
124,2012,281.33
124,2013,268.17
124,2014,253.53
124,2015,239.18
129,1990,47.98
130,1997,32.59
130,1998,32.46
130,1999,32.69
130,2000,33.71
131,2008,1704.16
131,2009,1779.77
131,2010,1855.2
131,2011,1967.05
131,2012,2089.75
131,2013,2200.61
131,2014,2310.15
131,2015,2419.49
132,1990,0.54
132,1991,0.66
132,1992,0.78
132,1993,0.9
132,1994,1.03
132,1995,1.15
132,1996,1.27
132,1997,1.41
132,1998,1.58
132,1999,1.75
132,2000,1.92
132,2001,2.1
132,2002,2.27
132,2003,2.44
132,2004,2.64
132,2005,2.94
132,2006,3.28
132,2007,3.53
132,2008,3.78
132,2009,4.02
132,2010,4.15
131,2007,1614.55
132,2012,4.45
131,2006,1548.92
131,2004,1468.59
130,2001,34.58
130,2002,34.63
130,2003,34.54
130,2004,35.14
130,2005,35.88
130,2006,36.78
130,2007,37.24
130,2008,37.93
130,2009,39.18
130,2010,40.05
130,2011,40.21
130,2012,39.81
130,2013,39.68
130,2014,39.8
130,2015,40.22
131,1990,698.04
131,1991,735.91
131,1992,783.19
131,1993,841.25
131,1994,914.0
131,1995,1004.4
131,1996,1101.41
131,1997,1197.07
131,1998,1274.1
131,1999,1319.96
131,2000,1350.15
131,2001,1369.86
131,2002,1391.67
131,2003,1425.68
131,2005,1509.15
185,1995,2998.16
185,1996,2639.19
185,1997,2493.1
222,2010,411.96
222,2011,423.73
222,2012,435.57
222,2013,447.42
222,2014,455.86
222,2015,464.64
223,1990,3290.77
223,1991,3349.56
223,1992,3390.7
223,1993,3461.14
223,1994,3535.34
223,1995,3608.17
223,1996,3724.28
222,2009,399.38
223,1997,3853.51
223,1999,4153.16
223,2000,4265.68
223,2001,4337.69
223,2002,4400.26
223,2003,4516.35
223,2004,4655.16
223,2005,4825.42
223,2006,5003.34
223,2007,5160.47
223,2008,5306.29
223,2009,5443.37
223,2010,5623.24
223,2011,5839.41
223,1998,4006.54
222,2008,386.58
222,2007,371.53
222,2006,353.29
219,2009,5.65
219,2010,5.66
219,2011,5.7
219,2012,5.77
219,2013,5.83
219,2014,5.87
219,2015,5.94
220,2010,1.88
220,2011,1.88
220,2012,1.88
220,2013,1.88
220,2014,1.88
220,2015,1.88
222,1990,299.26
222,1991,298.82
222,1992,300.32
222,1993,300.84
222,1994,299.83
222,1995,297.7
222,1996,297.71
222,1997,300.63
222,1998,304.83
222,1999,310.31
222,2000,315.74
222,2001,320.88
222,2002,323.43
222,2003,324.1
222,2004,325.84
222,2005,335.14
223,2012,6046.63
219,2008,5.65
223,2013,6241.12
223,2015,6583.19
224,2010,0.38
224,2011,0.39
224,2012,0.39
224,2013,0.39
224,2014,0.39
224,2015,0.39
227,1990,0.07
227,1991,0.08
227,1992,0.09
227,1993,0.09
227,1994,0.1
227,1995,0.11
227,1996,0.12
224,2009,0.38
227,1997,0.13
227,1999,0.14
227,2000,0.14
227,2001,0.14
227,2002,0.16
227,2003,0.17
227,2004,0.19
227,2005,0.19
227,2006,0.2
227,2007,0.21
227,2008,0.22
227,2009,0.23
227,2010,0.24
227,2011,0.25
227,1998,0.13
224,2008,0.36
224,1999,0.16
224,1998,0.15
213,1995,277.97
213,1996,267.91
213,1997,259.68
213,1998,254.44
213,1999,252.04
213,2000,250.21
213,2001,248.45
213,2002,246.02
213,2003,242.34
213,2004,238.54
213,2005,235.96
213,2006,234.72
213,2007,235.12
213,2008,236.73
213,2009,240.0
213,2010,248.07
213,2011,259.69
213,2012,272.76
213,2013,288.75
213,2014,307.73
213,2015,328.34
224,1990,0.07
224,1991,0.07
224,1992,0.08
224,1993,0.09
224,1994,0.1
224,1995,0.11
224,1996,0.12
224,1997,0.14
223,2014,6409.01
219,2007,5.66
219,2006,5.66
219,2005,5.63
216,1996,1766.88
216,1997,1839.54
216,1998,1886.02
216,1999,1911.15
216,2000,1921.39
216,2001,1926.48
216,2002,1937.96
216,2003,1967.0
216,2004,2015.47
216,2005,2070.61
216,2006,2130.11
216,2007,2201.71
216,2008,2283.48
216,1995,1682.44
216,2009,2362.07
216,2011,2559.78
216,2012,2680.51
216,2013,2807.36
216,2014,2919.75
216,2015,3002.52
154,1991,44.86
154,1992,43.19
154,1993,41.43
154,1994,39.65
154,1995,38.27
154,1996,37.31
154,2014,73.93
154,2015,74.99
216,2010,2449.16
216,1994,1611.82
216,1993,1562.54
216,1992,1513.34
212,2010,510.96
212,2011,526.93
212,2012,536.93
212,2013,532.16
212,2014,519.18
212,2015,507.01
208,1995,65.64
208,1996,62.51
208,1997,59.45
208,1998,56.4
208,1999,53.63
208,2000,51.16
208,2001,49.14
208,2002,47.57
208,2003,46.57
208,2004,45.71
208,2005,44.52
208,2006,43.31
208,2007,41.92
208,2008,40.57
208,2009,39.34
208,2010,38.24
208,2011,37.44
208,2012,36.74
208,2013,36.11
208,2014,35.9
208,2015,35.74
216,1990,1417.28
216,1991,1459.22
176,1991,1.93
176,1992,1.99
176,1993,2.11
176,1994,2.26
217,2002,32.15
217,2003,32.36
217,2004,32.48
217,2005,32.75
217,2006,33.12
217,2007,33.54
217,2008,34.53
217,2009,35.94
217,2010,37.35
217,2011,38.69
217,2012,40.28
217,2013,41.88
217,2014,43.67
217,2015,46.27
219,1990,4.1
219,1991,4.26
219,1992,4.46
219,1993,4.67
219,1994,4.8
219,1995,4.84
219,1996,4.9
219,1997,4.95
219,1998,5.01
219,1999,5.1
219,2000,5.19
219,2001,5.26
219,2002,5.33
219,2003,5.43
219,2004,5.54
217,2001,31.87
227,2012,0.26
217,2000,31.54
217,1998,30.13
176,1995,2.44
176,1996,2.69
176,1997,3.03
176,1998,3.47
176,1999,3.78
176,2000,3.88
176,2001,3.91
176,2002,3.95
176,2003,3.96
176,2004,4.15
176,2005,4.68
176,2006,5.64
176,2007,6.87
176,2008,8.18
176,2009,9.43
176,2010,10.56
176,2011,11.83
176,2012,13.27
176,2013,14.58
176,2014,15.39
176,2015,15.86
217,1990,26.01
217,1991,26.82
217,1992,26.94
217,1993,27.09
217,1994,27.34
217,1995,27.69
217,1996,28.4
217,1997,29.36
217,1999,30.88
227,2013,0.26
227,2014,0.27
227,2015,0.28
237,1997,206.59
237,1998,223.34
237,1999,240.64
237,2000,257.66
237,2001,274.14
237,2002,290.95
237,2003,308.52
237,2004,326.7
237,2005,345.5
237,2006,364.29
237,2007,385.57
237,2008,416.46
237,2009,449.06
237,1996,190.39
237,2010,476.12
237,2012,540.38
237,2013,576.38
237,2014,616.37
237,2015,658.39
249,1991,88.36
249,1992,92.61
249,1993,97.81
249,1994,102.95
249,1995,108.89
249,1996,116.05
249,1997,123.97
249,1998,133.03
249,1999,141.84
237,2011,506.77
237,1995,175.71
237,1994,163.02
237,1993,150.59
155,1998,6.55
155,1999,6.91
155,2000,7.24
155,2001,7.52
155,2002,7.73
155,2003,7.89
155,2004,8.09
155,2005,8.32
155,2006,8.58
155,2007,8.89
155,2008,9.28
155,2009,9.69
155,2010,10.12
155,2011,10.67
155,2012,11.31
155,2013,11.99
155,2014,12.74
155,2015,13.41
236,2008,667.51
236,2009,690.43
236,2010,716.33
236,2011,740.82
236,2012,765.89
236,2013,780.06
236,2014,790.3
236,2015,797.11
237,1990,107.18
237,1991,122.67
237,1992,136.91
249,2000,147.56
249,2001,151.99
249,2002,156.51
249,2003,161.33
251,2011,72.5
251,2012,75.12
251,2013,77.9
251,2014,80.92
251,2015,84.34
181,1990,96.99
181,1991,98.77
181,1992,98.97
181,1993,97.27
181,1994,97.5
181,1995,98.86
181,1996,99.12
181,1997,98.84
181,1998,101.17
181,1999,106.37
181,2000,107.89
181,2001,105.83
181,2002,105.43
181,2003,104.8
181,2004,102.01
181,2005,99.15
181,2006,96.73
181,2007,93.93
181,2008,91.47
181,2009,88.41
181,2010,84.1
181,2011,80.04
181,2012,76.19
181,2013,72.75
251,2010,70.33
155,1997,6.15
251,2009,68.49
251,2007,66.29
249,2004,167.77
249,2005,174.7
249,2006,182.19
249,2007,192.24
249,2008,205.19
249,2009,220.79
249,2010,239.06
249,2011,254.37
249,2012,270.48
249,2013,290.51
249,2014,308.63
249,2015,318.84
251,1990,105.33
251,1991,100.2
251,1992,95.32
251,1993,91.53
251,1994,87.72
251,1995,83.44
251,1996,79.79
251,1997,76.46
251,1998,73.48
251,1999,71.19
251,2000,69.45
251,2001,68.16
251,2002,67.19
251,2003,66.38
251,2004,65.84
251,2005,65.52
251,2006,65.62
251,2008,67.19
212,2009,500.92
155,1996,5.72
155,1994,4.92
225,1995,136.55
225,1996,142.68
225,1997,150.88
225,1998,159.79
225,1999,171.49
225,2000,187.72
225,2007,225.4
225,2008,220.29
225,2009,215.95
225,2010,209.04
225,2011,199.88
225,2012,194.82
225,2013,194.1
225,1994,131.77
225,2014,197.38
229,2015,4057.09
215,1990,79.58
215,1991,85.69
215,1992,92.45
215,1993,97.53
215,1994,101.7
215,1995,106.09
215,1996,111.55
215,1997,117.21
215,1998,121.84
215,1999,127.88
215,2000,135.6
215,2001,143.29
225,2015,202.76
225,1993,131.46
225,1992,128.4
225,1991,119.73
226,1990,183.32
226,1991,186.42
226,1992,188.81
226,1993,190.7
226,1994,194.19
226,1995,199.5
226,1996,202.95
226,1997,205.06
226,1998,206.68
226,1999,208.21
226,2000,210.02
226,2001,212.45
226,2002,214.49
226,2003,215.86
226,2004,217.75
226,2005,221.78
226,2006,227.96
226,2007,234.13
226,2008,242.02
226,2009,255.52
226,2010,271.08
226,2011,286.97
226,2012,303.83
226,2013,319.81
226,2014,336.19
226,2015,353.43
230,1995,2238.78
230,2015,498.65
225,1990,113.96
215,2002,152.39
215,2003,162.41
215,2004,171.76
215,2005,181.25
234,2012,313.95
234,2013,364.7
234,2014,405.63
234,2015,430.23
235,1995,109.62
235,1996,108.39
235,1997,107.36
235,1998,107.28
235,1999,107.78
235,2000,109.14
235,2001,111.17
235,2002,113.94
235,2003,117.25
235,2004,121.36
235,2005,126.63
235,2006,132.84
235,2007,139.82
235,2008,146.86
235,2009,153.97
