geo,year,quinoa_import_value_tcl
5802,2014,41
5303,2014,306
5302,2017,7345
5302,2016,7267
5706,2014,116445
5401,2015,3244
5803,2016,1182
5102,2016,13
5817,2017,1218
5102,2014,3
351,2014,1029
351,2015,2708
351,2016,3085
351,2017,5164
5102,2015,7
5000,2014,381844
5000,2015,310652
5000,2016,253961
5817,2016,714
5100,2014,729
5101,2014,14
5101,2015,23
5101,2016,40
5000,2017,253018
5101,2017,84
5100,2015,245
5100,2016,556
5100,2017,977
90,2017,0
93,2017,0
102,2015,0
103,2017,3
120,2015,0
120,2016,0
141,2014,5
153,2016,3
70,2017,6
144,2017,1
123,2016,0
124,2016,0
124,2017,18
120,2017,0
64,2017,4
250,2017,9
238,2017,9
2,2017,4
12,2017,8
13,2017,290
16,2014,0
16,2016,1
53,2017,0
19,2016,3
36,2017,6
46,2015,0
47,2014,1
47,2015,2
47,2016,1
250,2014,2
250,2015,6
153,2017,5
64,2016,0
159,2014,0
123,2015,1
159,2016,1
237,2014,3
236,2017,0
236,2016,4
236,2015,0
155,2017,1
155,2016,2
155,2015,2
155,2014,0
213,2016,1
176,2016,1
159,2015,1
207,2016,1
197,2017,54
208,2016,0
2,2016,1
184,2016,0
184,2017,0
168,2015,0
190,2015,0
159,2017,0
190,2016,0
7,2017,10
166,2017,259
166,2016,330
236,2014,165
115,2017,4
35,2016,2
251,2016,1
166,2015,194
3,2017,35
166,2014,455
28,2017,214
7,2016,9
237,2015,110
237,2016,314
52,2017,19
52,2016,10
52,2015,22
16,2017,1
168,2016,0
194,2016,474
190,2017,0
194,2017,890
197,2016,32
70,2016,2
208,2015,0
209,2016,1
209,2015,5
59,2016,24
59,2015,57
59,2014,74
56,2017,176
56,2016,128
56,2015,176
56,2014,23
250,2016,3
220,2014,36
47,2017,1
220,2016,83
220,2017,63
179,2017,57
128,2017,134
225,2017,1818
