geo,year,all_animals_manure_n_content_that_leaches_manure_on_pasture_eam1
184,1990,13594301.4314
184,1989,13765953.5468
184,1988,13316249.1784
184,1964,8834845.22
184,1965,8751890.3446
184,1966,9558221.6685
184,1967,10914869.9181
184,1968,9971672.2893
184,1969,10654694.0827
184,1970,11426567.9452
184,1971,11960028.5952
184,1972,11892200.6272
184,1973,12590950.8955
184,1974,11750495.0653
188,2007,129079.3467
184,1975,12040997.4588
184,1977,11880653.2674
184,1978,12347710.0421
184,1979,12438813.6028
184,1980,12928227.9445
184,1981,13050509.5492
184,1982,13410830.0663
184,1983,13519189.4696
184,1984,13231911.5594
184,1985,14005802.8959
184,1986,13519565.0473
184,1987,13234325.9453
184,1976,11703988.9838
244,2030,645240.4523
188,2008,145311.71
188,2010,144921.685
191,1997,161026.9157
191,1998,160940.2311
191,1999,161097.7803
191,2000,158841.1949
191,2001,156529.0346
191,2002,151530.6574
191,2003,145118.5016
191,2004,144755.034
191,2005,148841.5235
191,2006,149113.0879
191,2007,154757.4209
191,2008,156276.6874
191,2009,160669.8165
191,2010,159288.3867
191,2011,163415.9648
191,2012,157827.6995
191,2013,134412.5145
191,2014,131839.7844
191,2015,130100.3653
191,2016,140432.1407
191,2030,174750.2619
191,2050,201951.7484
244,1961,305511.2798
191,1996,161268.6982
244,1962,306772.0398
191,1995,161423.7962
191,1993,156534.2103
191,1970,124462.197
191,1971,121950.5969
191,1972,125319.9682
191,1973,131361.5701
191,1974,135539.4456
191,1975,141510.9311
191,1976,147394.7543
191,1977,153074.7585
191,1978,156043.3447
191,1979,158045.7782
191,1980,160741.1601
191,1981,165496.0005
191,1982,170303.9396
191,1983,179199.378
191,1984,188567.3094
191,1985,181448.1757
191,1986,177927.2749
191,1987,167984.5654
191,1988,177310.618
191,1989,169877.9277
191,1990,163431.3287
191,1991,153577.1273
191,1992,154578.0402
191,1994,158660.9273
191,1969,122316.6077
244,1963,340367.1764
244,1965,339663.1133
244,1993,465663.8006
244,1994,481431.2609
244,1995,480590.5494
244,1996,479855.7975
244,1997,479096.1609
244,1998,494978.3798
244,1999,506586.6839
244,2000,508642.3635
244,2001,508422.3422
244,2002,508552.8542
244,2003,525065.0194
244,2004,541599.2659
244,2005,541668.0718
244,2006,541818.7533
244,2007,542196.8453
244,2008,542181.0486
244,2009,689286.6314
244,2010,700074.2922
244,2011,749959.0048
244,2012,754128.601
244,2013,778454.1397
244,2014,801104.746
244,2015,979471.0053
244,1992,449877.5055
244,1964,341423.1298
244,1991,467160.7454
244,1989,453909.7609
244,1966,333133.9415
244,1967,353836.6849
244,1968,371961.2453
244,1969,374249.6092
244,1970,380377.826
244,1971,383915.6067
244,1972,389321.0249
244,1973,399861.6099
244,1974,430041.2553
244,1975,468050.1178
244,1976,483754.8717
244,1977,476308.6834
244,1978,488344.1679
244,1979,516472.6461
244,1980,488879.5385
244,1981,460569.3626
244,1982,434115.4711
244,1983,409404.3706
244,1984,386415.126
244,1985,385838.1924
244,1986,418659.7859
244,1987,453830.9669
244,1988,453988.9294
244,1990,451385.0829
191,1968,126343.1482
191,1967,135346.2348
191,1966,142407.1152
189,1980,237615.8966
189,1981,247576.8783
189,1982,258035.7186
189,1983,268990.5891
189,1984,280816.3683
189,1985,281105.0942
189,1986,282759.3841
189,1987,284496.5249
189,1988,285498.6799
189,1989,284847.6388
189,1990,284983.8941
189,1991,281575.0393
189,1992,279652.9107
189,1993,276625.9005
189,1994,273488.8848
189,1995,270272.1838
189,1996,267556.6609
189,1997,268188.2344
189,1998,266361.4985
189,1999,265905.4183
189,2000,237888.3668
189,2001,237129.6697
189,2002,241619.4106
189,1979,227782.097
189,2003,245529.8201
189,1978,218354.7003
189,1976,200870.0035
188,2011,138903.3585
188,2012,78824.2119
188,2013,72785.7791
188,2014,64210.609
188,2015,64269.2464
188,2016,63942.5753
188,2030,161036.8795
188,2050,182799.8394
189,1961,175539.8814
189,1962,183589.0315
189,1963,189790.4677
189,1964,203335.4556
189,1965,203585.4572
189,1966,206075.0668
189,1967,204200.1727
189,1968,200719.8992
189,1969,198130.4388
189,1970,189614.0829
189,1971,191618.9644
189,1972,190998.0796
189,1973,196089.4908
189,1974,192935.6318
189,1975,193507.9282
189,1977,209460.0955
189,2004,252610.6254
189,2005,255713.4256
189,2006,242031.3508
190,2001,1298.6646
190,2002,1156.6993
190,2003,1208.4292
190,2004,1275.9657
190,2005,1083.4947
190,2006,1100.5367
190,2007,809.2609
190,2008,827.1896
190,2009,843.8821
190,2010,846.9831
190,2011,845.1521
190,2012,845.2106
190,2013,853.191
190,2014,844.6491
190,2015,829.0094
190,2016,822.4969
190,2030,1138.1891
190,2050,1196.3376
191,1961,124967.9516
191,1962,131924.5764
191,1963,132784.7523
191,1964,133127.5881
191,1965,134377.8722
190,2000,1425.4673
190,1999,17.5256
190,1998,18.4044
190,1997,17.1311
189,2007,241291.1641
189,2008,247995.2237
189,2009,252356.8107
189,2010,252501.3496
189,2011,252318.0106
189,2012,253428.8345
189,2013,265206.7185
189,2014,281056.5898
189,2015,291633.8292
189,2016,257285.0519
189,2030,299344.509
188,2009,145256.7153
189,2050,362509.5513
190,1986,2267.9465
190,1987,1563.2271
190,1988,1647.0278
190,1989,1515.1842
190,1990,1588.1166
190,1991,259.8527
190,1992,260.1633
190,1993,16.0311
190,1994,16.3815
190,1995,17.1391
190,1996,16.0618
190,1985,2389.3497
183,1994,65866430.3421
25,1965,125921.6559
25,1967,147254.7299
211,2011,11320132.4942
211,2012,11250804.19
211,2013,11169434.6351
211,2014,11160234.4151
211,2015,10799690.5126
211,2016,10769909.4432
211,2030,11813112.0688
211,2050,12051351.8037
212,1961,21664569.0435
212,1962,23525929.6935
212,1963,27074615.3859
212,1964,30632254.8792
212,1965,33892237.5219
212,1966,35411388.4254
212,1967,34615703.3283
212,1968,35415805.668
212,1969,36326833.1186
212,1970,36545387.8328
212,1971,33954202.4721
212,1972,32467886.6984
212,1973,30996050.1055
212,1974,33494673.1647
212,1975,36683812.3915
211,2010,11483616.5975
212,1976,39853823.2275
211,2009,11476189.9244
211,2007,11386232.5336
211,1984,12993787.4971
211,1985,12858550.7081
211,1986,12772649.7422
211,1987,12495456.1619
211,1988,12410257.7057
211,1989,12475405.351
211,1990,12551169.1637
211,1991,12518494.6845
211,1992,12286721.4345
211,1993,12136166.7741
211,1994,12215182.438
211,1995,12080816.3723
211,1996,12013650.8933
211,1997,11660057.5818
211,1998,11521071.1088
211,1999,11369578.3976
211,2000,11263448.309
211,2001,11376949.6267
211,2002,11343237.7764
211,2003,11288114.5203
211,2004,11151993.1729
211,2005,11262982.1268
211,2006,11363598.5774
211,2008,11602546.3063
211,1983,12909763.7429
212,1977,43339258.6091
212,1979,49854916.984
212,2007,111850344.7932
212,2008,97684993.2799
212,2009,93924964.5392
212,2010,85173689.5191
212,2011,97351749.3355
212,2012,97197790.193
212,2013,96388496.1265
212,2014,95200287.0567
212,2015,94856961.0147
212,2016,97201592.333
212,2030,165519109.0696
212,2050,190001496.8268
208,1992,20079592.9361
208,1993,18151236.5652
208,1994,17671283.2717
208,1995,16649035.5059
208,1996,15630413.5517
208,1997,15032836.7604
208,1998,14424757.7476
208,1999,14341132.7859
208,2000,14437060.9985
208,2001,14800660.6314
208,2002,15304886.7192
212,2006,105523510.3073
212,1978,45564510.8443
212,2005,97371468.0587
212,2003,78520030.3281
212,1980,54180353.4679
212,1981,59302623.9959
212,1982,62756454.5267
212,1983,69032604.8469
212,1984,65536259.6413
212,1985,59288741.1404
212,1986,60898301.2213
212,1987,64116349.9231
212,1988,69102289.6686
212,1989,70613597.1818
212,1990,72129985.5321
212,1991,74134901.6166
212,1992,72342736.0754
212,1993,55473364.63
212,1994,59983100.679
212,1995,64135504.2023
212,1996,68551274.6046
212,1997,71870352.8031
212,1998,79173418.0369
212,1999,74557328.6826
212,2000,72907355.7886
212,2001,65803967.3308
212,2002,70696678.3766
212,2004,88813781.9931
211,1982,12889148.7112
211,1981,12956586.0089
211,1980,13423458.6974
209,2050,13738926.3921
210,1961,17026072.2209
210,1962,16639619.66
210,1963,15865842.8766
210,1964,15037989.0551
210,1965,14394536.4259
210,1966,13996803.4883
210,1967,13249860.3566
210,1968,13224202.5808
210,1969,13102039.6643
210,1970,12379285.9672
210,1971,11799888.735
210,1972,11761263.5502
210,1973,12127067.0145
210,1974,12290921.5437
210,1975,12174257.2753
210,1976,12178030.1584
210,1977,12231482.386
210,1978,12276480.6776
210,1979,12357563.1025
210,1980,12515472.8022
210,1981,12519911.214
210,1982,12693226.332
209,2030,11778059.72
210,1983,12538821.0528
209,2016,9289763.0886
209,2014,9448822.787
209,1991,10918575.9747
209,1992,11413176.3239
209,1993,9691237.9793
209,1994,9939301.2521
209,1995,10152241.7291
209,1996,10299429.8591
209,1997,10013054.1071
209,1998,9656568.0382
209,1999,9394039.4734
209,2000,9658292.5423
209,2001,8662016.1703
209,2002,8634274.4434
209,2003,9224851.9636
209,2004,9307238.8524
209,2005,9381927.6165
209,2006,8926775.3941
209,2007,9013659.2554
209,2008,9048620.5873
209,2009,9057091.6168
209,2010,9468011.8603
209,2011,9519670.3139
209,2012,9579275.231
209,2013,9473492.8806
209,2015,9348901.1205
210,1984,12421667.5815
210,1985,12156296.4051
210,1986,11426058.7641
210,2015,10809510.8507
210,2016,10796350.1522
210,2030,10699688.7652
210,2050,10047703.7687
211,1961,12278488.0283
211,1962,12332502.4636
211,1963,11878342.9995
211,1964,11718624.0722
211,1965,12097883.3913
211,1966,12204581.5371
211,1967,12222529.3505
211,1968,12540519.6731
211,1969,12522423.4387
211,1970,12645208.1183
211,1971,12162830.9888
211,1972,12266123.3945
211,1973,12755291.5463
211,1974,13164820.6268
211,1975,13143255.4598
211,1976,13394115.7912
211,1977,13357300.21
211,1978,13521906.9225
211,1979,13494377.3342
210,2014,11071266.777
210,2013,11041610.2362
210,2012,11218164.6659
210,2011,11329911.6648
210,1987,11065681.0813
210,1988,11069161.386
210,1989,11228850.3118
210,1990,11410699.3508
210,1991,11522218.0392
210,1992,11971689.4645
210,1993,12231915.9593
210,1994,12421815.7478
210,1995,12043647.2735
210,1996,12116910.2914
210,1997,11993977.3061
208,2003,16105658.7545
210,1998,11599505.305
210,2000,11433446.4446
210,2001,11314773.7402
210,2002,11132793.007
210,2003,11153944.8056
210,2004,11333034.6717
210,2005,11226061.4665
210,2006,11282252.3939
210,2007,11108045.1847
210,2008,11164299.6561
210,2009,11115068.5366
210,2010,11203591.9678
210,1999,11535907.2119
209,1990,10474325.7429
208,2004,17182566.9762
208,2006,19720291.9183
176,2000,2340057.6733
176,2001,2688572.2169
176,2002,2756224.021
176,2003,2720634.4422
176,2004,2705281.7789
176,2005,2926800.745
176,2006,2968401.8872
176,2007,3027480.1511
176,2008,3073424.1496
176,2009,3121443.5782
176,2010,3103211.7075
176,2011,3200480.8527
176,2012,3295003.6531
176,2013,3399635.2465
176,2014,3413029.387
176,2015,3633734.36
176,2016,3652217.9373
176,2030,3467982.7583
176,2050,3987854.1262
217,1961,5032020.7845
217,1962,5358673.05
217,1963,5819846.6983
217,1964,6261985.7208
176,1999,2600314.3898
217,1965,6794471.2536
176,1998,3010451.0551
176,1996,2615593.82
176,1973,3805603.7156
176,1974,3665923.2906
176,1975,3359366.2022
176,1976,3042114.9208
176,1977,2523206.7865
176,1978,2263189.3096
176,1979,1732496.9772
176,1980,1424925.7602
176,1981,1369147.7325
176,1982,1375230.4536
176,1983,1354644.7504
176,1984,1221546.836
176,1985,1246927.5849
176,1986,1278322.3227
176,1987,1308144.2739
176,1988,1321257.4826
176,1989,1474403.6008
176,1990,1552496.4898
176,1991,1662442.5787
176,1992,1805628.8174
176,1993,1921698.2624
176,1994,2605477.5826
176,1995,2502778.9492
176,1997,2729785.7194
176,1972,3848146.6915
217,1966,6922580.8283
217,1968,7139014.9658
217,1996,11338499.6439
217,1997,13494895.3134
217,1998,14343506.019
217,1999,15310757.4826
217,2000,16199093.3037
217,2001,16515182.8892
217,2002,17055882.8852
217,2003,17538948.9381
217,2004,17517846.4023
217,2005,19107591.099
217,2006,19714262.1266
217,2007,20050567.5324
217,2008,20209168.9017
217,2009,21254517.9019
217,2010,21835449.3362
217,2011,22186468.2343
217,2012,26244589.7138
217,2013,27620967.6881
217,2014,28636155.274
217,2015,30013376.4548
217,2016,31776397.5462
217,2030,32104095.44
217,2050,42533957.4966
217,1995,8471356.124
217,1967,7005813.0887
217,1994,10131797.2719
217,1992,11559467.3251
217,1969,6794248.3312
217,1970,7189468.9363
217,1971,6392933.0142
217,1972,7954327.6581
217,1973,7901603.3277
217,1974,8421174.6351
217,1975,9106473.6393
217,1976,9097331.8935
217,1977,8845209.2509
217,1978,9262910.8782
217,1979,8464142.3022
217,1980,7081891.7698
217,1981,7097026.4691
217,1982,8629467.1767
217,1983,7786409.1369
217,1984,8717333.6384
217,1985,9319463.1399
217,1986,11483251.606
217,1987,12378953.4883
217,1988,15120987.103
217,1989,14500584.9841
217,1990,17123562.1846
217,1991,14328022.0042
217,1993,10747542.9162
176,1971,3701731.4928
176,1970,3507137.1622
176,1969,3223180.5871
216,1976,72049844.7576
216,1977,71917829.6237
216,1978,73800622.0435
216,1979,73247280.8301
216,1980,68397955.7648
216,1981,75372448.2448
216,1982,78277457.9936
216,1983,80147240.1865
216,1984,79606403.3062
216,1985,79747740.4163
216,1986,80140001.9898
216,1987,79251130.5306
216,1988,78247337.572
216,1989,78456842.7276
216,1990,79710118.9217
216,1991,85703904.0506
216,1992,89544604.8319
216,1993,91371160.3023
216,1994,91428212.1906
216,1995,82189611.6897
