geo,year,waste_share_of_total_n2o_emissions_eeb
5200,2001,2.3836
5200,2017,2.5605
5203,1990,2.0207
5203,1991,2.0724
5204,1992,3.0667
5204,1991,3.2166
5204,1990,3.0612
5203,2017,3.2468
5203,2016,3.1567
5203,2015,3.1018
5203,2014,3.0457
5203,2013,2.946
5203,2012,2.8949
5203,2011,2.8685
5203,2010,2.9047
5203,2009,2.9845
5203,2008,2.9151
5203,2007,2.7675
5203,2006,2.8649
5203,2005,2.8163
5203,2004,2.7742
5203,2003,2.7247
5203,2002,2.6805
5203,2001,2.6349
5203,2000,2.5668
5203,1999,2.4712
5203,1998,2.38
5203,1997,2.2819
5203,1996,2.1824
5203,1995,2.1634
5203,1994,2.149
5203,1993,2.1271
5203,1992,2.0913
5105,2015,4.0505
5204,1994,2.6526
5105,2014,4.1015
5105,2012,3.9453
5104,2006,2.5233
5104,2005,2.4697
5104,2004,2.6601
5104,2003,2.4982
5104,2002,1.9911
5104,2001,2.1733
5104,2000,2.2204
5104,1999,2.0686
5104,1998,1.9441
5104,1997,1.8822
5104,1996,1.8532
5104,1995,1.9454
5104,1994,1.9282
5104,2007,2.588
5104,1993,1.902
5104,1991,1.8932
5104,1990,1.8464
5103,2017,5.066
5103,2016,5.0919
5103,2015,5.0605
5103,2014,5.017
5103,2013,4.9754
5103,2012,4.9327
5103,2011,3.6301
5103,2010,3.6447
5103,2009,3.4715
5103,2008,3.463
5103,2007,3.474
5104,1992,1.8523
5104,2008,2.4424
5104,2009,2.8473
5104,2010,2.346
5105,2011,4.0147
5105,2010,4.0046
5105,2009,4.0749
5105,2008,3.9672
5105,2007,3.8864
5105,2006,3.7028
5105,2005,3.5689
5105,2004,3.7023
5105,2003,3.5818
5105,2002,3.4793
5105,2001,3.4052
5105,2000,3.3644
5105,1999,3.3921
5105,1998,3.3214
5105,1997,3.4591
5105,1996,3.4225
5105,1995,3.3838
5105,1994,3.3031
5105,1993,3.2043
5105,1992,3.1639
5105,1991,3.0853
5105,1990,3.0012
5104,2017,3.0247
5104,2016,3.5255
5104,2015,3.163
5104,2014,3.2279
5104,2013,2.9474
5104,2012,2.5777
5104,2011,2.146
5105,2013,4.046
5400,2003,3.4566
5873,2016,3.4414
5400,2005,3.5604
5803,1993,6.0112
5803,1992,5.6939
5803,1991,5.5476
5803,1990,5.4451
5802,2017,1.9469
5802,2016,1.965
5802,2015,2.0134
5802,2014,2.1462
5802,2013,2.0387
5802,2012,2.0338
5802,2011,2.179
5802,2010,2.0832
5802,2009,2.3547
5803,1994,6.0403
5802,2008,2.1623
5802,2006,2.201
5802,2005,2.1005
5802,2004,2.1286
5802,2003,2.14
5802,2002,2.0408
5802,2001,2.1315
5802,2000,2.092
5802,1999,1.9893
5802,1998,1.9274
5802,1997,1.9357
5802,1996,1.9367
5802,1995,1.8657
5802,1994,1.8159
5802,2007,2.1618
5802,1993,1.7645
5803,1995,5.9648
5803,1997,4.6155
5815,1997,3.6728
5815,1996,3.6838
5815,1995,3.5856
5815,1994,3.5566
5815,1993,3.5537
5815,1992,3.5153
5815,1991,3.473
5815,1990,3.4235
5803,2017,8.1314
5803,2016,8.1022
5803,2015,6.8582
5803,2014,7.7661
5803,2013,7.9291
5803,1996,6.2246
5803,2012,7.5401
5803,2010,7.3092
5803,2009,7.6116
5803,2008,7.432
5803,2007,7.4628
5803,2006,7.3118
5803,2005,7.4524
5803,2004,6.7373
5803,2003,6.7304
5803,2002,6.8344
5803,2001,5.3787
5803,2000,5.6689
5803,1999,6.2854
5803,1998,5.8513
5803,2011,7.4518
5802,1992,1.7006
5802,1991,1.3397
5802,1990,1.3224
5706,2012,3.9963
5706,2011,4.0762
5706,2010,3.9961
5706,2009,3.9886
5706,2008,3.9086
5706,2007,3.7217
5706,2006,3.7115
5706,2005,3.5928
5706,2004,3.5484
5706,2003,3.5308
5706,2002,3.5236
5706,2001,3.5045
5706,2000,3.4329
5706,2013,4.0445
5706,1999,3.341
5706,1997,2.8256
5706,1996,2.7586
5706,1995,2.7646
5706,1994,2.7083
5706,1993,2.694
5706,1992,2.6252
5706,1991,2.5279
5706,1990,2.4285
5504,2017,2.9513
5504,2016,2.8874
5504,2015,2.7191
5504,2014,2.8741
5504,2013,2.4316
5706,1998,3.1238
5706,2014,4.0125
5706,2015,4.0517
5706,2016,4.1497
5801,2017,2.425
5801,2016,2.4027
5801,2015,2.399
5801,2014,2.4977
5801,2013,2.4367
5801,2012,2.3578
5801,2011,2.3793
5801,2010,2.3403
5801,2009,2.3554
5801,2008,2.2995
5801,2007,2.2369
5801,2006,2.2687
5801,2005,2.1184
5801,2004,2.1135
5801,2003,2.0952
5801,2002,2.107
5801,2001,2.1222
5801,2000,2.0686
5801,1999,1.98
5801,1998,1.8876
5801,1997,1.9545
5801,1996,1.9055
5801,1995,1.8069
5801,1994,1.7928
5801,1993,1.7629
5801,1992,1.7293
5801,1991,1.6948
5801,1990,1.6762
5706,2017,4.1218
5815,1998,3.6266
5815,1999,3.6907
5815,2000,3.7639
5815,2002,3.7887
5849,2011,3.7488
5849,2010,3.7345
5849,2009,3.7989
5849,2008,3.7331
5849,2007,3.6156
5849,2006,3.6594
5849,2005,3.5927
5849,2004,3.5914
5849,2003,3.6564
5849,2002,3.6598
5849,2001,3.7225
5849,2000,3.7456
5849,1999,3.6504
5849,2012,3.7292
5849,1998,3.5825
5849,1996,3.5578
5849,1995,3.4939
5849,1994,3.5661
5849,1993,3.5408
5849,1992,3.4431
5849,1991,3.4024
5849,1990,3.3293
5848,2017,3.4339
5848,2016,3.4853
5848,2015,3.3823
5848,2014,3.2989
5848,2013,3.3094
5848,2012,3.1198
5849,1997,3.5348
5849,2013,3.803
5849,2014,3.8276
5849,2015,3.8008
5400,2004,3.5273
5873,2015,3.3698
5873,2014,3.2893
5873,2013,3.274
5873,2012,3.0835
5873,2011,3.1536
5873,2010,3.3414
5873,2009,3.3116
5873,2008,3.3004
5873,2007,3.1209
5873,2006,3.1375
5873,2005,3.1559
5873,2004,3.044
5873,2003,3.1051
5873,2002,2.964
5873,2001,2.8965
5873,2000,2.8931
5873,1999,2.8529
5873,1998,2.7768
5873,1997,2.6535
5873,1996,2.6052
5873,1995,2.5841
5873,1994,2.5906
5873,1993,2.5893
5873,1992,2.5638
5873,1991,2.5121
5873,1990,2.4535
5849,2017,3.8387
5849,2016,3.8313
5848,2011,3.1763
5504,2012,2.4247
5848,2010,3.445
5848,2008,3.3607
5817,2002,2.6524
5817,2001,2.6754
5817,2000,2.6439
5817,1999,2.5723
5817,1998,2.4896
5817,1997,2.5501
5817,1996,2.5055
5817,1995,2.4047
5817,1994,2.3971
5817,1993,2.3517
5817,1992,2.2964
5817,1991,2.2504
5817,1990,2.2264
5817,2003,2.6488
5815,2017,3.9175
5815,2015,3.8988
5815,2014,3.9902
5815,2013,3.9105
5815,2012,3.8219
5815,2011,3.823
5815,2010,3.8435
5815,2009,3.8431
5815,2008,3.8477
5815,2007,3.795
5815,2006,3.8486
5815,2005,3.7514
5815,2004,3.8116
5815,2003,3.7452
5815,2016,3.8963
5817,2004,2.6966
5817,2005,2.6699
5817,2006,2.8278
5848,2007,3.2116
5848,2006,3.2245
5848,2005,3.2443
5848,2004,3.1203
5848,2003,3.1555
5848,2002,3.0134
5848,2001,2.9566
5848,2000,2.96
5848,1999,2.9223
5848,1998,2.8426
5848,1997,2.6978
5848,1996,2.6136
5848,1995,2.5764
5848,1994,2.5416
5848,1993,2.4754
5848,1992,2.412
5848,1991,2.3096
5848,1990,2.2396
5817,2017,2.9493
5817,2016,2.9496
5817,2015,2.9406
5817,2014,3.0286
5817,2013,2.963
5817,2012,2.8863
5817,2011,2.864
5817,2010,2.8479
5817,2009,2.891
5817,2008,2.7984
5817,2007,2.7708
5848,2009,3.4282
5504,2011,2.7177
5815,2001,3.7723
5504,2009,2.3138
5403,2014,5.5231
5403,2013,5.4558
5403,2012,5.4074
5403,2011,5.3331
5403,2010,5.3114
5403,2009,5.3406
5403,2008,5.1058
5403,2007,4.7797
5403,2006,4.7788
5403,2005,4.3777
5403,2004,4.1241
5403,2003,4.1849
5403,2002,4.1319
5403,2015,5.3605
5403,2001,4.1802
5403,1999,4.0359
5403,1998,4.0453
5403,1997,4.0395
5403,1996,4.0132
5403,1995,4.0874
5403,1994,4.1397
5403,1993,4.1272
5403,1992,4.0762
5403,1991,3.8719
5403,1990,3.7422
5402,2017,3.4229
5402,2016,3.367
5402,2015,3.2747
5403,2000,4.0413
5402,2013,3.2476
5403,2016,5.4089
5404,1990,2.2353
5500,1990,0.6103
5404,2017,4.623
5404,2016,4.6354
5404,2015,4.4552
5404,2014,4.3927
5404,2013,4.4272
5404,2012,4.5106
5404,2011,4.647
5404,2010,4.4558
5404,2009,4.5328
5404,2008,4.4202
5404,2007,4.0838
5404,2006,4.0418
5403,2017,5.3727
5404,2005,3.9867
5404,2003,3.8409
5404,2002,3.8842
5404,2001,3.8246
5404,2000,3.7459
5404,1999,3.5264
5404,1998,3.2924
5404,1997,2.6857
5404,1996,2.5844
5404,1995,2.5607
5404,1994,2.4729
5404,1993,2.4361
5404,1992,2.3616
5404,1991,2.2884
5404,2004,3.9088
5402,2012,3.0961
5402,2011,3.2637
5402,2010,3.1915
5401,2004,3.1959
5401,2003,3.0762
5401,2002,3.106
5401,2001,3.0949
5401,2000,3.1946
5401,1999,3.2672
5401,1998,3.1713
5401,1997,3.0017
5401,1996,2.8619
5401,1995,2.7733
5401,1994,2.6807
5401,1993,2.4657
5401,1992,2.3275
5401,2005,3.2177
5401,1991,2.1002
5400,2017,3.6878
5400,2016,3.734
5400,2015,3.6987
5400,2014,3.6585
5400,2013,3.6732
5400,2012,3.6414
5400,2011,3.6844
5400,2010,3.8216
5400,2009,3.8164
5400,2008,3.7025
5400,2007,3.65
5504,2010,2.4145
5400,2006,3.6554
5401,1990,1.99
5401,2006,3.2661
5401,2007,3.2036
5401,2008,3.0307
5402,2009,3.2499
5402,2008,3.102
5402,2007,3.0074
5402,2006,2.9651
5402,2005,2.9164
5402,2004,3.054
5402,2003,2.989
5402,2002,2.9458
5402,2001,2.8492
5402,2000,2.7574
5402,1999,2.646
5402,1998,2.2947
5402,1997,2.2462
5402,1996,2.215
5402,1995,2.1948
5402,1994,2.1242
5402,1993,2.1325
5402,1992,2.0437
5402,1991,1.9017
5402,1990,1.8498
5401,2017,2.7794
5401,2016,2.8738
5401,2015,2.904
5401,2014,2.8442
5401,2013,2.8535
5401,2012,2.8239
5401,2011,2.8059
5401,2010,3.174
5401,2009,3.101
5500,1991,0.6263
5500,1992,0.6465
5402,2014,3.1916
5503,2003,10.2378
5503,2004,10.2896
5503,2002,10.2327
5503,2001,10.307
5503,2000,10.4324
5503,1999,10.2563
5503,1998,10.2326
5503,1997,10.1474
5503,1996,10.0448
5503,1995,10.5128
5503,1994,26.518
5503,1993,26.1232
5503,1992,26.5754
5503,1991,27.101
5503,2005,10.3012
5503,1990,10.7865
5502,2016,6.0138
5502,2014,5.3538
5502,2013,5.8428
5502,2012,5.7478
5502,2011,5.8826
5502,2010,5.5031
5502,2009,5.7258
5502,2008,5.605
5502,2007,5.7754
5502,2006,5.1356
5502,2005,5.614
5502,2004,4.2096
5502,2003,5.4311
5502,2017,5.9556
5503,2006,10.2878
5503,2007,10.273
5503,2008,9.2937
5504,2008,3.0092
5504,2007,2.9618
5500,1993,0.6676
5504,2006,2.7899
5504,2005,2.7186
5504,2004,2.6285
5504,2003,2.2435
5504,2002,2.8545
5504,2001,2.2046
5504,2000,2.2145
5504,1999,2.4663
5504,1998,2.5931
5504,1997,2.5069
5504,1996,2.4036
5504,1995,2.5396
5504,1994,2.493
5504,1993,2.4582
5504,1992,2.5433
5504,1991,2.6108
5504,1990,2.6835
5503,2017,9.3829
5503,2016,9.4419
5503,2015,9.6072
5503,2014,9.5913
5503,2013,9.552
5503,2012,9.5339
5503,2011,9.7222
5503,2010,10.1256
5503,2009,10.073
5502,2002,5.0055
5502,2001,5.8375
5502,2015,3.7529
5500,2012,0.679
5501,1995,0.4765
5501,1994,0.4729
5501,1993,0.4625
5501,1991,0.4344
5501,1990,0.4257
5500,2017,1.0773
5500,2016,1.3714
5500,2015,1.0417
5500,2014,0.9715
5500,2013,1.0467
5502,2000,5.6354
5500,2011,0.6807
5500,2010,1.1559
5500,2009,0.9771
5500,2008,0.9993
5500,2007,0.8423
5500,2006,0.7718
5500,2005,0.9439
5500,2004,0.7025
5500,2003,0.9164
5500,2002,0.6116
5500,2001,0.5586
5500,2000,0.6139
5500,1999,0.6423
5500,1998,0.7487
5500,1997,0.7258
5500,1996,0.7598
5500,1995,0.6904
5500,1994,0.6823
5501,1996,0.5177
5501,1997,0.5241
5501,1992,0.447
5501,1999,0.4247
5502,1999,5.4548
5502,1998,5.2991
5502,1997,2.2682
5502,1996,5.1262
5502,1995,4.4989
5502,1994,4.4426
5502,1993,4.3437
5502,1992,4.2679
5502,1991,4.1684
5502,1990,4.0597
5501,1998,0.5016
5501,2016,1.0469
5501,2015,0.7956
5501,2014,0.7068
5501,2013,0.7439
5501,2017,0.8105
5501,2011,0.4782
5501,2000,0.405
5501,2012,0.4781
5501,2002,0.4073
5501,2003,0.6215
5501,2004,0.4771
5501,2005,0.6476
5501,2001,0.3691
5501,2007,0.5813
5501,2008,0.7
5501,2009,0.6875
5501,2010,0.8307
5501,2006,0.5308
179,2005,4.5913
179,2004,2.6451
179,2003,5.4108
179,2002,5.3898
179,2001,5.9036
179,2000,5.4308
179,1998,5.3101
179,1995,5.0276
179,1997,5.2388
179,1994,5.0849
179,1996,5.6062
179,2006,4.9077
179,1999,5.4317
179,2007,2.0558
117,1994,5.3242
179,2009,2.4176
179,2010,1.7172
179,2011,1.2888
179,2012,1.5932
179,2013,1.6261
179,2014,1.5725
179,2015,1.5354
179,2016,1.6202
179,2017,1.5888
117,1990,6.6557
117,1991,6.3035
117,1992,5.6403
117,1993,5.5274
179,1993,5.7754
179,2008,3.8552
179,1992,5.9537
183,2006,4.2736
179,1990,6.0915
174,1990,4.5526
117,1995,5.0846
174,1991,4.7061
174,1992,4.8617
174,1993,5.0805
174,1994,5.1336
174,1995,4.969
174,1996,5.0155
174,1997,5.0922
174,1998,5.119
174,1999,5.1902
174,2000,5.1757
174,2001,5.6782
174,2002,5.1456
174,2003,5.6869
174,2004,5.6156
174,2005,5.9337
174,2006,6.3134
174,2007,6.0676
174,2008,6.2841
174,2009,6.569
174,2010,6.4248
174,2011,6.9372
174,2012,6.6561
174,2013,6.7825
174,2014,6.4388
174,2015,5.0061
174,2016,5.331
174,2017,5.1207
179,1991,6.0736
117,1996,4.814
183,2004,3.9437
117,1998,4.4864
146,2006,6.7943
146,2007,6.619
146,2008,6.5777
146,2009,7.5284
146,2010,6.9906
146,2011,6.4613
146,2012,6.6965
146,2013,6.1485
146,2014,5.8209
146,2015,5.0448
146,2016,4.3867
146,2017,4.104
183,1990,2.1004
146,2005,6.6215
183,1991,2.8404
183,1993,2.8433
183,1994,3.2584
183,1995,3.2863
183,1996,3.2758
183,1997,3.4017
183,1998,3.6892
183,1999,4.0212
183,2000,3.8349
183,2001,4.0799
183,2002,4.5859
183,2003,4.3433
183,2005,3.9179
173,2017,2.8485
183,1992,2.6997
146,2004,6.5332
146,2003,6.6245
146,2002,6.2445
117,1999,4.5493
117,2000,4.2815
117,2001,4.1677
117,2002,5.8743
117,2003,6.1827
117,2004,5.9627
117,2005,6.0331
117,2006,6.4948
117,2007,6.6733
117,2008,7.0549
117,2009,7.1241
117,2010,6.9608
117,2011,7.0088
117,2012,6.6924
117,2013,7.1438
117,2014,6.88
117,2015,8.0285
117,2016,8.0377
117,2017,8.1395
146,1992,3.4395
146,1993,3.3985
146,1994,3.5188
146,1995,3.5142
146,1996,3.7023
146,1997,4.8939
146,1998,5.7796
146,1999,6.3523
146,2000,6.7927
146,2001,5.717
117,1997,4.3993
173,2016,3.073
168,2000,6.0032
173,2014,3.0676
169,2003,0.9722
169,2004,1.0948
169,2005,0.9921
169,2006,1.0211
169,2007,0.8388
169,2008,0.9861
169,2009,1.0003
169,2010,0.931
169,2011,0.8934
169,2012,0.8806
169,2013,0.8178
169,2014,0.808
169,2015,0.8287
169,2016,0.8203
169,2017,0.7972
170,1990,3.5218
170,1991,3.8416
170,1992,4.0916
170,1993,4.1411
170,1994,4.1955
170,1995,4.1279
170,1996,4.17
170,1997,4.1021
170,1998,4.0643
170,1999,4.0231
170,2000,4.0275
170,2001,4.0304
170,2002,3.9723
170,2003,4.0086
169,2002,1.0866
170,2004,4.1778
169,2001,1.1248
169,1999,1.0389
183,2007,4.1825
168,1998,5.695
168,1999,5.8504
168,2001,6.2535
168,2002,5.2716
168,2003,5.7256
168,2004,4.3298
168,2005,5.9461
168,2006,5.3477
168,2007,6.1428
168,2008,5.9565
168,2009,6.0695
168,2010,5.7801
168,2011,6.2399
168,2012,6.079
168,2013,6.1811
168,2014,5.6102
168,2015,3.7945
168,2016,6.3799
168,2017,6.3109
169,1990,0.9356
169,1991,1.0637
169,1992,1.0865
169,1993,1.048
169,1994,1.042
169,1995,1.0312
169,1996,1.1367
169,1997,1.1611
169,1998,1.1322
169,2000,1.2793
173,2015,3.1604
170,2005,4.2128
170,2007,4.1892
171,2013,9.2384
171,2014,9.062
171,2015,9.5453
171,2016,9.2931
171,2017,8.7788
173,1990,2.8527
173,1991,2.9508
173,1992,3.0145
173,1993,2.9084
173,1994,2.8616
173,1995,2.7923
173,1996,2.7757
173,1997,2.701
173,1998,2.8718
173,1999,2.8925
173,2000,2.8617
173,2001,2.8579
173,2002,2.9001
173,2003,2.8129
173,2004,2.7706
173,2005,2.6692
173,2006,2.6562
173,2007,2.5918
173,2008,2.6519
173,2009,2.7708
173,2010,2.6801
173,2011,2.7152
173,2012,2.6696
173,2013,2.9656
171,2012,8.9616
170,2006,4.3602
171,2011,8.7386
171,2009,8.7568
170,2008,4.4431
170,2009,4.3252
170,2010,4.3343
170,2011,4.3832
170,2012,4.3273
170,2013,4.5427
170,2014,4.704
170,2015,4.6625
170,2016,4.7344
170,2017,4.6939
171,1990,6.3431
171,1991,6.9795
171,1992,6.8507
171,1993,6.7824
171,1994,6.7624
171,1995,6.846
171,1996,6.4876
171,1997,6.1794
171,1998,6.8969
171,1999,6.8206
171,2000,7.0788
171,2001,7.0405
171,2002,7.3757
171,2003,7.0927
171,2004,7.0616
171,2005,7.5781
171,2006,8.2743
171,2007,8.1887
171,2008,8.8125
171,2010,8.1618
183,2008,3.8922
195,2015,3.3771
183,2010,3.6591
244,2010,5.465
244,2011,5.1044
244,2012,5.2001
244,2013,5.1506
244,2014,5.0687
244,2015,4.6308
244,2016,5.1391
244,2017,5.2608
