geo,year,vegetables_other_production_cce
5305,1962,7204083
5305,1963,7480689
5305,1964,8078533
5305,1965,8301277
5305,1966,8287891
5305,1967,8680153
5305,1968,8705240
5305,1969,9039514
5305,1970,9264714
5305,1971,10787898
5305,1972,10139747
5305,1961,6786493
5303,1971,29943771
5304,2000,24730228
5304,1998,23130835
5304,1974,10850553
5304,1975,11259453
5304,1976,10960552
5304,1977,11005600
5304,1978,11383629
5304,1979,11969893
5304,1980,12178778
5304,1981,12747336
5304,1982,12957281
5304,1983,12812872
5304,1984,13137844
5304,1999,23819934
5304,1985,13411113
5304,1987,15038002
5304,1988,15193523
5304,1989,15756917
5304,1990,16130368
5304,1991,16388462
5304,1992,17529288
5304,1993,18335049
5304,1994,19231287
5304,1995,22536072
5304,1996,22352636
5304,1997,21891335
5304,1986,14593440
5203,1979,18243900
5303,1970,28719863
5303,1968,26952763
5301,1995,3087708
5301,1996,3038711
5301,1997,2886562
5301,1998,3386416
5301,1999,3878066
5301,2000,4065374
5301,2001,4426171
5301,2002,4575003
5301,2003,5045403
5301,2004,5406375
5301,2005,5716422
5301,2006,6374033
5301,2007,6930683
5301,2008,7562235
5301,2009,8283469
5301,2010,9193778
5301,2011,10513969
5301,2012,11816080
5301,2013,12867334
5302,1961,62530619
5302,1962,60071208
5302,1963,56130414
5302,1964,51360071
5301,1994,3247047
5301,1993,3400375
5301,1992,4125566
5300,2013,718429309
5300,1989,223434228
5300,1990,232734702
5300,1991,232288296
5300,1992,256202229
5300,1993,280582905
5300,1994,295874080
5300,1995,315967073
5300,1996,338987640
5300,1997,350296642
5300,1998,370165564
5300,1999,405139078
5302,1965,54683127
5300,2000,474581910
5300,2002,520181049
5300,2003,532965300
5300,2004,526875083
5300,2005,547062646
5300,2006,572264777
5300,2007,597423748
5300,2008,622033418
5300,2009,630269874
5300,2010,658948860
5300,2011,679144158
5300,2012,700547645
5300,2001,502509765
5302,1966,55066891
5302,1967,56391727
5302,1968,59919797
5302,1997,248139994
5302,1998,255880350
5302,1999,283564508
5302,2000,349006727
5302,2001,369966622
5302,2002,393378706
5302,2003,397414088
5302,2004,403622506
5302,2005,416464468
5302,2006,433548722
5302,2007,452952167
5302,1996,233294831
5302,2008,474838436
5302,2010,498049015
5302,2011,514876259
5302,2012,521445910
5302,2013,531970610
5303,1961,20134726
5303,1962,21040116
5303,1963,21886427
5303,1964,22767336
5303,1965,23564321
5303,1966,24717690
5303,1967,25448200
5302,2009,479486627
5303,1969,27708328
5302,1995,212806133
5302,1993,185716519
5302,1969,61089726
5302,1970,53513286
5302,1971,58587681
5302,1972,55203581
5302,1973,59340625
5302,1974,59719150
5302,1975,62966749
5302,1976,64301699
5302,1977,67064142
5302,1978,73365881
5302,1979,73907148
5302,1994,198855760
5302,1980,71711131
5302,1982,85085957
5302,1983,91956731
5302,1984,103601112
5302,1985,109550216
5302,1986,127729771
5302,1987,131919435
5302,1988,139925035
5302,1989,142334957
5302,1990,145291155
5302,1991,146834659
5302,1992,162603826
5302,1981,80245352
5305,1973,8732360
5203,1978,18209600
5203,1976,16408569
5101,1994,4425443
5101,1995,4532941
5101,1996,4557243
5101,1997,4576760
5101,1998,4635278
5101,1999,4741028
5101,2000,4699339
5101,2001,4911751
5101,2002,4879598
5101,2003,5454843
5101,2004,5218190
5101,2005,5360035
5101,2006,5794823
5101,2007,5954774
5101,2008,5809246
5101,2009,6596183
5101,2010,7706265
5101,2011,7610695
5101,2012,8189907
5101,2013,8379569
5102,1961,464500
5102,1962,438000
5102,1963,439500
5101,1993,4198349
5101,1992,4301307
5101,1991,4015023
5101,1990,3761009
5101,1966,2190103
5101,1967,2254767
5101,1968,2300267
5101,1969,2356239
5101,1970,2398775
5101,1971,2471979
5101,1972,2531409
5101,1973,2591370
5101,1974,2650362
5101,1975,2745799
5101,1976,2838129
5102,1964,460500
5101,1977,2916341
5101,1979,3039064
5101,1980,3125873
5101,1981,3186574
5101,1982,3229906
5101,1983,3274503
5101,1984,3307307
5101,1985,3362934
5101,1986,3415378
5101,1987,3466733
5101,1988,3544469
5101,1989,3615452
5101,1978,2971228
5101,1965,2154544
5102,1965,483000
5102,1967,502600
5102,1996,1195901
5102,1997,1235597
5102,1998,1291458
5102,1999,1346521
5102,2000,1390549
5102,2001,1401920
5102,2002,1461808
5102,2003,1460082
5102,2004,1490253
5102,2005,1512107
5102,2006,1753047
5102,2007,1924521
5102,2008,2514163
5102,2009,3063375
5102,2010,3029973
5102,2011,3188395
5102,2012,3148713
5102,2013,3242766
5103,1961,3689541
5103,1962,4035041
5103,1963,4334556
5103,1964,4333878
5103,1965,4532792
5102,1995,1148073
5102,1994,1072742
5102,1993,1033598
5102,1992,1004103
5102,1968,518500
5102,1969,522800
5102,1970,531300
5102,1971,536400
5102,1972,540900
5102,1973,564900
5102,1974,587600
5102,1975,586700
5102,1976,608000
5102,1977,624550
5102,1978,648150
5102,1966,495600
5102,1979,665900
5102,1981,710100
5102,1982,733600
5102,1983,741100
5102,1984,752040
5102,1985,760140
5102,1986,777290
5102,1987,787290
5102,1988,799540
5102,1989,809540
5102,1990,923446
5102,1991,960855
5102,1980,690500
5101,1964,2108771
5101,1963,2056357
5101,1962,2012457
5000,1989,349582657
5000,1990,357506300
5000,1991,359486805
5000,1992,375460647
5000,1993,402198490
5000,1994,417743652
5000,1995,441531027
5000,1996,469698788
5000,1997,485935999
5000,1998,506155976
5000,1999,548070953
5000,2000,618989505
5000,2001,647570250
5000,2002,665755829
5000,2003,688042646
5000,2004,682942173
5000,2005,701784743
5000,2006,729464107
5000,2007,748539022
5000,2008,777105713
5000,2009,787875072
5000,2010,817469827
5000,2011,842433091
5000,1988,346624514
5000,1987,339341412
5000,1986,330737477
5000,1985,308826819
5000,1961,180257518
5000,1962,178164853
5000,1963,180124786
5000,1964,181376783
5000,1965,182881660
5000,1966,189376876
5000,1967,194654371
5000,1968,198924604
5000,1969,201535464
5000,1970,197790848
5000,1971,207096574
5000,2012,865556348
5000,1972,203535473
5000,1974,216180806
5000,1975,221792836
5000,1976,225345833
5000,1977,232851594
5000,1978,245861158
5000,1979,247881366
5000,1980,247362444
5000,1981,260586970
5000,1982,274306408
5000,1983,279002571
5000,1984,300693672
5000,1973,213876727
5000,2013,882663771
5100,1961,10029211
5100,1962,10446756
5100,1991,22467084
5100,1992,22579528
5100,1993,22843304
5100,1994,24359857
5100,1995,24731468
5100,1996,27887226
5100,1997,29209092
5100,1998,29417009
5100,1999,30746243
5100,2000,31371033
5100,2001,31548200
5100,1990,21502800
5100,2002,32287139
5100,2004,35964441
5100,2005,36381068
5100,2006,38676567
5100,2007,38427886
5100,2008,39764766
5100,2009,40865940
5100,2010,43554936
5100,2011,43945900
5100,2012,46571078
5100,2013,46244846
5101,1961,1960670
5100,2003,35101501
5103,1966,4812141
5100,1989,20718187
5100,1987,20360991
5100,1963,10873524
5100,1964,11019747
5100,1965,11338904
5100,1966,11758357
5100,1967,11715682
5100,1968,12285932
5100,1969,12516073
5100,1970,13000544
5100,1971,13172643
5100,1972,13210569
5100,1973,13734991
5100,1988,20030423
5100,1974,14206129
5100,1976,15173702
5100,1977,14950983
5100,1978,15268584
5100,1979,15767583
5100,1980,16240471
5100,1981,16617757
5100,1982,16739527
5100,1983,16957567
5100,1984,17779823
5100,1985,19029260
5100,1986,19830246
5100,1975,14860077
5103,1967,4570506
5103,1968,4926215
5103,1969,4987565
5105,2003,11269437
5105,2004,11810038
5105,2005,11994713
5105,2006,12174484
5105,2007,11513350
5105,2008,12249853
5105,2009,11156723
5105,2010,12675767
5105,2011,12637144
5105,2012,13350679
5105,2013,13301910
5200,1961,20129378
5200,1962,20428180
5200,1963,20698126
5200,1964,20317877
5200,1965,21041091
5200,1966,21341031
5200,1967,22286923
5200,1968,22598849
5200,1969,22173398
5200,1970,22532712
5200,1971,23648120
5200,1972,23692700
5105,2002,10838364
5105,2001,10608721
5105,2000,10668412
5105,1999,10608793
5105,1975,4447500
5105,1976,4240400
5105,1977,4070200
5105,1978,4018019
5105,1979,4069614
5105,1980,4279850
5105,1981,4300500
5105,1982,4454200
5105,1983,4475719
5105,1984,4910721
5105,1985,5234006
5200,1973,23595600
5105,1986,5393307
5105,1988,5693886
5105,1989,6364150
5105,1990,6450398
5105,1991,6775695
5105,1992,7072503
5105,1993,7573222
5105,1994,8348012
5105,1995,8205182
5105,1996,9956866
5105,1997,10355800
5105,1998,10411349
5105,1987,5416978
5200,1974,24028966
5200,1975,24010332
5200,1976,25291374
5200,2005,48155087
5200,2006,47716157
5200,2007,47492968
5200,2008,47041441
5200,2009,46924480
5200,2010,48285101
5200,2011,48504991
5200,2012,49127348
5200,2013,48241310
5203,1961,13760515
5203,1962,13607775
5200,2004,48176846
5203,1963,13825913
5203,1965,13760700
5203,1966,13979991
5203,1967,14698749
5203,1968,15235520
5203,1969,14654782
5203,1970,14836318
5203,1971,15557153
5203,1972,15564059
5203,1973,15260330
5203,1974,15722278
5203,1975,15496027
5203,1964,13227202
5105,1974,4199200
5200,2003,49432958
5200,2001,46085335
5200,1977,26017979
5200,1978,27735784
5200,1979,28132396
5200,1980,27897188
5200,1981,28325611
5200,1982,29502930
5200,1983,27716562
5200,1984,29669524
5200,1985,29951250
5200,1986,29385017
5200,1987,31025947
5200,2002,46905539
5200,1988,30486773
5200,1990,32091119
5200,1991,32224413
5200,1992,34361808
5200,1993,33919169
5200,1994,36956969
5200,1995,36703423
5200,1996,37973361
5200,1997,40412827
5200,1998,41247992
5200,1999,43535588
5200,2000,45386460
5200,1989,32193436
5203,1977,17010761
5105,1973,4109900
5105,1971,4062700
5103,1998,11608021
5103,1999,12548442
5103,2000,13161401
5103,2001,13145525
5103,2002,13662969
5103,2003,15325854
5103,2004,15952309
5103,2005,16034163
5103,2006,17533579
5103,2007,17527521
5103,2008,17588605
5103,2009,18506917
5103,2010,18462810
5103,2011,18865040
5103,2012,20175822
5103,2013,19586679
5104,1961,741212
5104,1962,741080
5104,1963,798741
5104,1964,820535
5104,1965,832757
5104,1966,852174
5104,1967,876980
5103,1997,11533684
5103,1996,10718828
5103,1995,9363566
5103,1994,9056640
5103,1970,5108013
5103,1971,5166010
5103,1972,5156119
5103,1973,5473825
5103,1974,5755030
5103,1975,6019308
5103,1976,6357393
5103,1977,6154348
5103,1978,6424472
5103,1979,6788183
5103,1980,6887809
5104,1968,867829
5103,1981,7072106
5103,1983,7195930
5103,1984,7472626
5103,1985,8289067
5103,1986,8831629
5103,1987,9237311
5103,1988,8588494
5103,1989,8501265
5103,1990,8962769
5103,1991,9313489
5103,1992,8784669
5103,1993,8577178
5103,1982,6946084
5104,1969,896720
5104,1970,938948
5104,1971,935554
5104,2000,1451332
5104,2001,1480283
5104,2002,1444400
5104,2003,1591285
5104,2004,1493651
5104,2005,1480050
5104,2006,1420634
5104,2007,1507720
5104,2008,1602899
5104,2009,1542742
5104,2010,1680121
5104,1999,1501459
5104,2011,1644626
5104,2013,1733922
5105,1961,3173288
5105,1962,3220178
5105,1963,3244370
5105,1964,3296063
5105,1965,3335811
5105,1966,3408339
5105,1967,3510829
5105,1968,3673121
5105,1969,3752749
5105,1970,4023508
5104,2012,1705957
5105,1972,4023630
5104,1998,1470903
5104,1996,1458388
5104,1972,958511
5104,1973,994996
5104,1974,1013937
5104,1975,1060770
5104,1976,1129780
5104,1977,1185544
5104,1978,1206715
5104,1979,1204822
5104,1980,1256439
5104,1981,1348477
5104,1982,1375737
5104,1997,1507251
5104,1983,1270315
5104,1985,1383113
5104,1986,1412642
5104,1987,1452679
5104,1988,1404034
5104,1989,1427780
5104,1990,1405178
5104,1991,1402022
5104,1992,1416946
5104,1993,1460957
5104,1994,1457020
5104,1995,1481706
5104,1984,1337129
5305,1974,9235174
5817,2012,52898146
5305,1976,10803779
5706,1977,42180131
5706,1978,42084163
5706,1979,42218889
5706,1980,41078581
5706,1981,42876536
5706,1982,43731011
5706,1983,41862918
5706,1984,44585860
5706,1985,44363780
5706,1986,44678067
5706,1987,43919052
5706,1988,45967429
5706,1989,45110129
5706,1990,44408475
5706,1991,45455894
5706,1992,45151453
5706,1993,47205553
5706,1994,43733926
5706,1995,45224511
5706,1996,46504504
5706,1997,46401119
5706,1998,46876134
5706,1999,49284344
5706,1976,38455093
5706,1975,40337909
5706,1974,39835980
5706,1973,39262961
5504,2002,7820
5504,2003,8306
5504,2004,7791
5504,2005,8923
5504,2006,7119
5504,2007,7496
5504,2008,6758
5504,2009,6699
5504,2010,7045
5504,2011,6548
5504,2012,6674
5706,2000,48042424
5504,2013,6515
5706,1962,33688269
5706,1963,37930026
5706,1964,37493221
5706,1965,36033105
5706,1966,39150641
5706,1967,38785090
5706,1968,37984149
5706,1969,38773792
5706,1970,39234004
5706,1971,38574198
5706,1972,38227429
5706,1961,36290032
5504,2001,7602
5706,2001,46948408
5706,2003,47812178
5801,1979,8750058
5801,1980,8862434
5801,1981,9292300
5801,1982,9541016
5801,1983,9864666
5801,1984,10041426
5801,1985,10303741
5801,1986,10611830
5801,1987,10976148
5801,1988,11231290
5801,1989,11154049
5801,1990,11319636
5801,1991,11674693
5801,1992,12111398
5801,1993,12509967
5801,1994,12772671
5801,1995,13187549
5801,1996,13955496
5801,1997,14356776
5801,1998,14651848
5801,1999,15213814
5801,2000,16142721
5801,2001,16442261
5801,1978,8526107
5801,1977,8339480
5801,1976,8211760
5801,1975,7992363
5706,2004,48533938
5706,2005,46009631
5706,2006,45553176
5706,2007,44135666
5706,2008,44701793
5706,2009,45838346
5706,2010,43921025
5706,2011,45698490
5706,2012,44526992
5706,2013,44468928
5801,1961,5573185
5706,2002,46227743
5801,1962,5734174
5801,1964,6068266
5801,1965,6172074
5801,1966,6490356
5801,1967,6776507
5801,1968,7021649
5801,1969,7064782
5801,1970,7266023
5801,1971,7533169
5801,1972,7388311
5801,1973,7480568
5801,1974,7661717
5801,1963,5874564
5504,2000,7101
5504,1999,6683
5504,1998,5903
5503,1972,3400
5503,1973,3450
5503,1974,3500
5503,1975,3600
5503,1976,3700
5503,1977,3800
5503,1978,3900
5503,1979,3950
5503,1980,4100
5503,1981,4200
5503,1982,4250
5503,1983,4350
5503,1984,4400
5503,1985,4450
5503,1986,4500
5503,1987,4550
5503,1988,4300
5503,1989,4100
5503,1990,4500
5503,1991,4750
5503,1992,4800
5503,1993,6466
5503,1994,4900
5503,1971,3300
5503,1970,3200
5503,1969,3100
5503,1968,3000
5502,1997,33424
5502,1998,36461
5502,1999,38413
5502,2000,39455
5502,2001,40906
5502,2002,41615
5502,2003,42702
5502,2004,47622
5502,2005,42963
5502,2006,46659
5502,2007,46068
5503,1995,3906
5502,2008,46077
5502,2010,48234
5502,2011,43221
5502,2012,43989
5502,2013,45874
5503,1961,2500
5503,1962,2600
5503,1963,2700
5503,1964,2800
5503,1965,2850
5503,1966,2900
5503,1967,2950
5502,2009,47502
5503,1996,5000
5503,1997,4978
5503,1998,5023
5504,1974,3639
5504,1975,4262
5504,1976,5009
5504,1977,5164
5504,1978,4832
5504,1979,4604
5504,1980,4984
5504,1981,6409
5504,1982,7072
5504,1983,6454
5504,1984,7513
5504,1973,3750
5504,1985,7035
5504,1987,6877
5504,1988,6687
5504,1989,6829
5504,1990,6982
5504,1991,5987
5504,1992,5693
5504,1993,7097
5504,1994,6305
5504,1995,6091
5504,1996,6274
5504,1997,6876
5504,1986,7049
5801,2002,17180519
5504,1972,4533
5504,1970,3455
5503,1999,5500
5503,2000,5702
5503,2001,5600
5503,2002,6158
5503,2003,5800
5503,2004,5900
5503,2005,4764
5503,2006,6000
5503,2007,6200
5503,2008,6250
5503,2009,6280
5504,1971,4356
5503,2010,6339
5503,2012,5650
5503,2013,6308
5504,1961,2923
5504,1962,2996
5504,1963,3076
5504,1964,3056
5504,1965,2936
5504,1966,3016
5504,1967,3256
5504,1968,3086
5504,1969,3276
5503,2011,5524
5801,2003,18200666
5801,2004,18570860
5801,2005,18960444
5815,1986,57650549
5815,1987,59377561
5815,1988,59582976
5815,1989,60561705
5815,1990,62238865
5815,1991,63850824
5815,1992,67357191
5815,1993,68781373
5815,1994,71384849
5815,1995,73130208
5815,1996,75141955
5815,1997,72548490
5815,1998,81905803
5815,1999,88468891
5815,2000,90957103
5815,2001,97649975
5815,2002,88991074
5815,2003,98485691
5815,2004,83703817
5815,2005,88426851
5815,2006,97959147
5815,2007,101182314
5815,2008,107038271
5815,1985,55082486
5815,1984,53482392
5815,1983,51667300
5815,1982,50163106
5803,2011,2493156
5803,2012,2562021
5803,2013,2710761
5815,1961,25839385
5815,1962,26774324
5815,1963,27598838
5815,1964,28537098
5815,1965,29424266
5815,1966,30668527
5815,1967,31535292
5815,1968,33226905
5815,2009,107393255
5815,1969,34049828
5815,1971,36779832
5815,1972,37936617
5815,1973,39237489
5815,1974,40563426
5815,1975,42141394
5815,1976,42953082
5815,1977,43373591
5815,1978,44973966
5815,1979,45614877
5815,1980,46392480
5815,1981,47884904
5815,1970,35327176
5815,2010,115863936
5815,2011,116313735
5815,2012,124491935
5817,1989,23661333
5817,1990,24849568
5817,1991,25483582
5817,1992,25811685
5817,1993,26288251
5817,1994,27609959
5817,1995,28739084
5817,1996,31233541
5817,1997,32590650
5817,1998,33515573
5817,1999,35273852
5817,1988,23961827
5817,2000,37312842
5817,2002,40000111
5817,2003,42607793
5817,2004,43139071
5817,2005,43893712
5817,2006,44972745
5817,2007,45648458
5817,2008,46672978
5817,2009,49299987
5817,2010,50947217
5817,2011,51956573
5305,1975,9990592
5817,2001,37754630
5803,2010,2504130
5817,1986,22924015
5817,1984,21135399
5815,2013,130139944
5817,1961,10890992
5817,1962,11458865
5817,1963,11904705
5817,1964,12300441
5817,1965,12503531
5817,1966,13184698
5817,1967,13445894
5817,1968,14378424
5817,1969,14218518
5817,1970,14562843
5817,1985,21972609
5817,1971,15087075
5817,1973,15654433
5817,1974,16213365
5817,1975,16872218
5817,1976,17353897
5817,1977,17014236
5817,1978,17711551
5817,1979,18469096
5817,1980,18444045
5817,1981,19320530
5817,1982,19476969
5817,1983,20268997
5817,1972,15178233
5502,1996,32032
5803,2009,2640138
5803,2007,2767614
5802,1981,3139901
5802,1982,3273750
5802,1983,3317872
5802,1984,3435596
5802,1985,3524880
5802,1986,3528356
5802,1987,3665061
5802,1988,3748292
5802,1989,3816138
5802,1990,4009693
5802,1991,4022076
5802,1992,9523575
5802,1993,9508443
5802,1994,9469544
5802,1995,9524871
5802,1996,9796835
5802,1997,9772486
5802,1998,10468258
5802,1999,11311734
5802,2000,12374856
5802,2001,13302415
5802,2002,14019366
5802,2003,14865091
5802,1980,3052965
5802,1979,2937117
5802,1978,2784876
5802,1977,2670276
5801,2006,19326571
5801,2007,19860315
5801,2008,21182272
5801,2009,23228539
5801,2010,24494127
5801,2011,25277530
5801,2012,25577405
5801,2013,26188367
5802,1961,1671933
5802,1962,1722028
5802,1963,1780620
5802,2004,15297771
5802,1964,1843433
5802,1966,1957562
5802,1967,2030279
5802,1968,2109649
5802,1969,2135299
5802,1970,2145304
5802,1971,2279490
5802,1972,2257523
5802,1973,2308465
5802,1974,2412081
5802,1975,2564822
5802,1976,2668497
5802,1965,1922420
5802,2005,16512619
5802,2006,17485381
5802,2007,18155916
5803,1983,942862
5803,1984,945933
5803,1985,1005104
5803,1986,1002971
5803,1987,1042820
5803,1988,998907
5803,1989,999821
5803,1990,1005099
5803,1991,989351
5803,1992,1063942
5803,1993,1053189
5803,1982,903990
5803,1994,1097785
5803,1996,1313562
5803,1997,1283300
5803,1998,1615858
5803,1999,2040202
5803,2000,2830730
5803,2001,3095308
5803,2002,3652141
5803,2003,4124090
5803,2004,4131442
5803,2005,4063638
5803,2006,2861757
5803,1995,1174727
5803,2008,2625577
5803,1981,915623
5803,1979,733370
5802,2008,18953750
5802,2009,21120077
5802,2010,22780932
5802,2011,24448773
5802,2012,26023435
5802,2013,27485021
5803,1961,455631
5803,1962,459427
5803,1963,479710
5803,1964,523460
5803,1965,517673
5803,1980,827960
5803,1966,520005
5803,1968,533925
5803,1969,493310
5803,1970,519220
5803,1971,579559
5803,1972,587114
5803,1973,653230
5803,1974,696089
5803,1975,768616
5803,1976,749112
5803,1977,710678
5803,1978,726797
5803,1967,553501
5502,1995,32656
5817,1987,24037984
5502,1993,38708
5401,2010,25744420
5401,2011,29117760
5401,2012,27970774
5401,2013,28393289
5402,1961,3305702
5402,1962,3225362
5402,1963,3929755
5402,1964,3628114
5402,1965,3526795
5402,1966,3920546
5402,1967,3949274
5402,1968,3867890
5402,1969,4206018
5402,1970,4218463
5402,1971,4102882
5402,1972,3942999
5402,1973,4181551
5402,1974,4309879
5402,1975,4053182
5402,1976,3587792
5402,1977,5040836
5402,1978,4582400
5402,1979,4464748
5401,2009,27971801
5401,2008,27368433
5401,2007,24740915
5401,2006,29678235
5401,1982,35019254
5401,1983,34261982
5401,1984,37567745
5401,1985,33863157
5401,1986,33786485
5401,1987,34791884
5401,1988,36053573
5401,1989,33470903
5401,1990,31850037
5401,1991,32508186
5401,1992,21558883
5402,1980,4387663
5401,1993,23701009
5401,1995,24592115
5401,1996,23402556
5401,1997,24519411
5401,1998,23578617
5401,1999,26123270
5401,2000,25268458
5401,2001,26030755
5401,2002,24855176
5401,2003,28412416
5401,2004,28478980
5401,2005,28154372
5401,1994,21689087
5402,1981,4222172
5402,1982,4671118
5402,1983,4335925
5402,2012,3613597
5402,2013,3698180
5403,1961,13471197
5403,1962,12833271
5403,1963,14427339
5403,1964,15230625
5403,1965,14785791
5403,1966,15468333
5403,1967,15673275
5403,1968,15993994
5403,1969,16371763
5402,2011,4048680
5403,1970,16491492
5403,1972,16577033
5403,1973,17099127
5403,1974,17649104
5403,1975,18499427
5403,1976,18397780
5403,1977,18612526
5403,1978,18622656
5403,1979,18916964
5403,1980,19201530
5403,1981,19388430
5403,1982,19409872
5403,1971,16459897
5401,1981,32066945
5402,2010,3618396
5402,2008,3582131
5402,1984,4494450
5402,1985,4245758
5402,1986,4287940
5402,1987,3887519
5402,1988,4276995
5402,1989,4181370
