geo,year,potatoes_and_products_other_uses_cce
5502,1981,0
5706,1965,2348270
5504,1966,322
5504,1968,412
5504,1995,449
5504,1996,439
5504,1997,727
5504,1998,1140
5504,1999,1029
5504,2000,1185
5504,2001,537
5504,2002,531
5504,2003,566
5504,2004,585
5504,1994,477
5504,2005,552
5504,2007,680
5504,2008,718
5504,2009,689
5504,2010,688
5504,2011,660
5504,2012,615
5504,2013,587
5706,1961,2942646
5706,1962,2959890
5706,1963,2809301
5504,2006,572
5504,1967,362
5504,1993,517
5504,1991,474
5504,1969,435
5504,1970,482
5504,1971,536
5504,1972,528
5504,1973,526
5504,1974,493
5504,1975,560
5504,1976,905
5504,1977,1259
5504,1978,878
5504,1992,547
5504,1979,878
5504,1981,615
5504,1982,589
5504,1983,653
5504,1984,613
5504,1985,690
5504,1986,523
5504,1987,491
5504,1988,460
5504,1989,415
5504,1990,474
5504,1980,606
5802,1963,1939
5802,1964,324
5802,1965,735
5815,1992,4995
5815,1993,3363
5815,1994,5167
5815,1995,8158
5815,1996,7203
5815,1997,7865
5815,1998,27083
5815,1999,14461
5815,2000,344350
5815,2001,779676
5815,1991,7000
5815,2002,44681
5815,2004,296993
5815,2005,74929
5815,2006,293256
5815,2007,538544
5815,2008,674694
5815,2009,900980
5815,2010,966903
5815,2011,930641
5815,2012,1229841
5815,2013,1352725
5815,2003,204098
5817,1961,14921
5815,1990,5208
5815,1988,1433
5815,1966,24520
5815,1967,41735
5815,1968,40580
5815,1969,40278
5815,1970,48258
5815,1971,26887
5815,1972,26896
5815,1973,27058
5815,1974,22625
5815,1975,10184
5815,1989,3110
5815,1976,20417
5815,1978,3777
5815,1979,571
5815,1980,185
5815,1981,184
5815,1982,225
5815,1983,225
5815,1984,321
5815,1985,1110
5815,1986,465
5815,1987,914
5815,1977,7751
5815,1965,47702
5817,1962,20201
5817,1964,34277
5817,1991,14670
5817,1992,18657
5817,1993,20151
5817,1994,23763
5817,1995,480081
5817,1996,429881
5817,1997,41842
5817,1998,60087
5817,1999,57360
5817,2000,389752
5817,1990,11579
5817,2001,825718
5817,2003,234312
5817,2004,330819
5817,2005,106221
5817,2006,324465
5817,2007,561973
5817,2008,700837
5817,2009,929050
5817,2010,1017360
5817,2011,1082422
5304,1975,13
5817,2002,85820
5817,1963,25582
5817,1989,11751
5817,1987,7018
5817,1965,49239
5817,1966,26271
5817,1967,43455
5817,1968,42888
5817,1969,42106
5817,1970,50038
5817,1971,28137
5817,1972,31942
5817,1973,35336
5817,1974,26617
5817,1988,9514
5817,1975,15377
5817,1977,15388
5817,1978,10629
5817,1979,8794
5817,1980,1693
5817,1981,1736
5817,1982,3938
5817,1983,2788
5817,1984,7914
5817,1985,6022
5817,1986,4468
5817,1976,22242
5815,1964,32404
5815,1963,23619
5815,1962,18295
5802,1992,94266
5802,1993,64606
5802,1994,82894
5802,1995,78725
5802,1996,43601
5802,1997,34254
5802,1998,28808
5802,1999,249400
5802,2000,570589
5802,2001,853528
5802,1991,1934
5802,2002,75985
5802,2004,357453
5802,2005,137067
5802,2006,347994
5802,2007,583388
5802,2008,703412
5802,2009,960725
5802,2010,1010383
5802,2011,1206813
5802,2012,1409447
5802,2013,1975301
5802,2003,263634
5803,1961,3349
5802,1990,2195
5802,1988,266
5802,1966,1187
5802,1967,1715
5802,1968,553
5802,1969,198
5802,1970,198
5802,1971,207
5802,1972,216
5802,1973,225
5802,1974,225
5802,1975,184
5802,1989,437
5802,1976,217
5802,1978,190
5802,1979,198
5802,1980,185
5802,1981,184
5802,1982,225
5802,1983,225
5802,1984,234
5802,1985,243
5802,1986,252
5802,1987,261
5802,1977,198
5803,1962,3479
5803,1963,3584
5803,1964,3794
5803,1993,11843
5803,1994,10222
5803,1995,12457
5803,1996,13776
5803,1997,14431
5803,1998,11793
5803,1999,14994
5803,2000,18256
5803,2001,16339
5803,2002,13744
5803,1992,10463
5803,2003,13338
5803,2005,17241
5803,2006,16499
5803,2007,16041
5803,2008,15506
5803,2009,13179
5803,2010,18030
5803,2011,22780
5803,2012,17516
5803,2013,19199
5815,1961,13105
5803,2004,14932
5803,1991,5946
5803,1990,4848
5803,1989,3838
5803,1965,3482
5803,1966,3768
5803,1967,3829
5803,1968,4545
5803,1969,4369
5803,1970,4062
5803,1971,4201
5803,1972,4049
5803,1973,3981
5803,1974,3396
5803,1975,3459
5803,1976,3741
5803,1977,3396
5803,1978,3877
5803,1979,3898
5803,1980,4320
5803,1981,4048
5803,1982,6095
5803,1983,5775
5803,1984,5772
5803,1986,4749
5803,1987,5856
5803,1988,5621
5502,1969,0
5502,1968,0
5803,1985,4942
5502,1966,0
5400,2001,6863585
5400,2002,5871447
5400,2003,6076782
5400,2004,7209734
5400,2005,6374420
5400,2006,5666429
5400,2007,5587601
5400,2008,5774724
5400,2009,4633006
5400,2010,3694201
5400,2000,7210119
5400,2011,6841932
5400,2013,5325535
5401,1961,2211638
5401,1962,1828533
5401,1963,1940771
5401,1964,2081796
5401,1965,1680795
5401,1966,1926491
5401,1967,1983850
5401,1968,1463448
5401,1969,1411795
5400,2012,5182620
5401,1970,1910623
5400,1999,6439133
5400,1997,6365367
5400,1975,4884427
5400,1976,4878714
5400,1977,4900218
5400,1978,6923753
5400,1979,6882599
5400,1980,4624748
5400,1981,5718633
5400,1982,4683850
5400,1983,5126827
5400,1984,6364952
5400,1998,5838670
5400,1985,6422319
5400,1987,6355256
5400,1988,6138933
5400,1989,6975238
5400,1990,6889538
5400,1991,5730351
5400,1992,6812203
5400,1993,6823174
5400,1994,5855093
5400,1995,5586593
5400,1996,6963850
5400,1986,6207526
5400,1974,5674115
5401,1971,1639157
5401,1973,2558036
5401,2000,1320440
5401,2001,1653493
5401,2002,1084849
5401,2003,2137090
5401,2004,2000963
5401,2005,1161160
5401,2006,1252527
5401,2007,870001
5401,2008,1226048
5401,2009,985979
5401,1999,504031
5401,2010,772745
5401,2012,1894206
5401,2013,1722709
5402,1961,314437
5402,1962,281993
5402,1963,408726
5402,1964,95080
5402,1965,642727
5402,1966,605956
5402,1967,571283
5402,1968,804189
5401,2011,2593096
5401,1972,1993024
5401,1998,800796
5401,1996,1163524
5401,1974,1700689
5401,1975,1759753
5401,1976,2433825
5401,1977,1562767
5401,1978,2971805
5401,1979,2983801
5401,1980,1017833
5401,1981,2506214
5401,1982,1565006
5401,1983,2177187
5401,1997,574789
5401,1984,2670913
5401,1986,2221369
5401,1987,2071126
5401,1988,1903591
5401,1989,2525963
5401,1990,1840357
5401,1991,957875
5401,1992,940926
5401,1993,926098
5401,1994,546142
5401,1995,857804
5401,1985,2258818
5402,1969,870161
5400,1973,5231500
5400,1971,4824480
5304,2002,101700
5304,2003,100413
5304,2004,115880
5304,2005,150067
5304,2006,179180
5304,2007,209627
5304,2008,189160
5304,2009,214427
5304,2010,245373
5304,2011,180940
5304,2001,83940
5304,2012,331980
5305,1961,477
5305,1962,423
5305,1963,366
5305,1964,377
5305,1965,1918
5305,1966,1162
5305,1967,1636
5305,1968,5230
5305,1969,13288
5305,1970,16904
5304,2013,235213
5305,1971,12258
5304,2000,90693
5304,1998,55153
5304,1977,53
5502,1967,0
5304,1978,67
5304,1979,580
5304,1980,533
5304,1981,867
5304,1982,1587
5304,1983,3407
5304,1984,1287
5304,1985,1460
5304,1999,116807
5304,1986,2300
5304,1988,34960
5304,1989,13787
5304,1990,21693
5304,1991,20587
5304,1992,23520
5304,1993,50360
5304,1994,40693
5304,1995,40013
5304,1996,81593
5304,1997,91647
5304,1987,6380
5400,1972,5066174
5305,1972,20112
5305,1974,18548
5305,2002,163290
5305,2003,207765
5305,2004,195695
5305,2005,172781
5305,2006,295957
5305,2007,247150
5305,2008,256551
5305,2009,275803
5305,2010,300909
5305,2011,270795
5305,2001,93060
5305,2012,345879
5400,1961,3816983
5400,1962,3649812
5400,1963,3489092
5400,1964,3756962
5400,1965,3106697
5400,1966,3943489
5400,1967,4263284
5400,1968,4185453
5400,1969,3797404
5400,1970,4812803
5305,2013,352288
5305,1973,29872
5305,2000,122472
5305,1998,57646
5305,1975,15139
5305,1976,6239
5305,1977,49163
5305,1978,19429
5305,1979,88287
5305,1980,15233
5305,1981,40457
5305,1982,30605
5305,1983,21052
5305,1984,16175
5305,1999,69722
5305,1985,47283
5305,1987,73211
5305,1988,9771
5305,1989,30170
5305,1990,50040
5305,1992,92199
5305,1993,82705
5305,1994,87386
5305,1995,95358
5305,1996,118543
5305,1997,88784
5305,1986,112555
5402,1970,1028225
5305,1991,90664
5402,1972,1212669
5404,1997,4141084
5404,1998,3052315
5404,1999,3763310
5404,2000,3739777
5404,2001,3349956
5404,2002,3129266
5404,2003,2270630
5404,2004,3675685
5404,2005,3374501
5404,2006,2705054
5404,1996,4300437
5404,2007,3060146
5404,2009,1765482
5404,2010,1092681
5404,2011,2444045
5404,2012,1651203
5404,2013,1760464
5500,1961,149
5500,1962,150
5500,1963,153
5500,1964,244
5500,1965,302
5404,2008,2823305
5500,1966,322
5404,1995,3309400
5404,1993,4276308
5404,1971,2250456
5404,1972,1773460
5404,1973,1449275
5404,1974,2360934
5404,1975,2138033
5404,1976,1217646
5404,1977,2455149
5404,1978,2716406
5404,1979,2471151
5404,1980,2315136
5404,1994,3321577
5404,1981,2163723
5404,1983,1706666
5404,1984,2480868
5404,1985,2936437
5404,1986,2617844
5404,1987,2843822
5404,1988,2709522
5404,1989,2886769
5404,1990,3508997
5404,1991,3116675
5404,1992,4230492
5404,1982,1991619
5500,1967,362
5500,1968,412
5500,1969,435
5500,1998,1173
5500,1999,1062
5500,2000,1218
5500,2001,577
5500,2002,571
5500,2003,612
5500,2004,612
5500,2005,639
5500,2006,632
5500,2007,713
5500,1997,747
5500,2008,751
5500,2010,748
5500,2011,707
5500,2012,688
5500,2013,647
5502,1961,0
5502,1962,0
5502,1963,0
5402,1971,841617
5502,1964,0
5502,1965,0
5500,2009,736
5500,1996,439
5500,1995,449
5500,1994,477
5500,1970,482
5500,1971,536
5500,1972,528
5500,1973,526
5500,1974,493
5500,1975,560
5500,1976,905
5500,1977,1259
5500,1978,878
5500,1979,878
5500,1980,606
5500,1981,615
5500,1982,589
5500,1984,613
5500,1985,690
5500,1986,523
5500,1987,491
5500,1988,460
5500,1989,415
5500,1990,474
5500,1991,474
5500,1992,547
5500,1993,517
