geo,year,oilseeds_import_quantity_tcl
183,1967,1150
146,2004,3828
146,2005,4318
146,2006,2148
146,2007,33700
146,2008,8674
146,2009,15052
146,2010,24678
146,2011,3718
146,2012,3943
183,1990,513839
146,2013,3221
146,2015,11268
146,2016,7325
146,2017,6233
183,1961,1200
183,1962,300
183,1963,677
183,1964,1320
183,1965,693
183,1966,1996
146,2014,5236
188,1990,0
183,1991,298619
183,1993,83204
185,1992,289688
185,1993,98086
185,1994,581504
185,1995,225723
185,1996,116346
185,1997,127151
185,1998,116359
185,1999,290850
185,2000,120348
185,2001,128888
185,2002,187113
185,2003,128270
185,2004,127568
185,2005,173423
185,2006,140389
185,2007,264861
185,2008,700143
185,2009,1074437
185,2010,1214017
183,2017,511614
183,2016,371006
183,2015,420691
183,2014,281270
183,1994,76660
183,1995,70627
183,1996,105338
183,1997,29717
183,1998,73284
183,1999,11165
183,2000,68424
183,2001,119590
183,2002,175004
183,1992,154841
183,2003,95732
183,2005,70548
183,2006,66271
183,2007,162715
183,2008,281270
183,2009,247436
183,2010,482857
183,2011,358874
183,2012,271255
183,2013,254216
183,2004,89810
188,1991,0
188,1992,0
188,1993,0
191,2000,0
191,2001,55
191,2002,621
191,2003,714
191,2004,2511
191,2005,494
191,2006,450
191,2007,960
191,2008,1106
191,2009,1629
191,2010,1058
191,2011,1229
191,2012,1029
191,2013,1020
191,2014,6
191,2015,2046
191,2016,54
191,2017,2527
244,1961,0
191,1999,0
191,1998,0
191,1997,604
191,1996,700
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
244,1962,0
191,1982,70
191,1987,902
191,1988,1654
191,1989,1920
191,1990,1200
191,1991,1300
191,1992,1300
191,1993,1100
191,1994,900
191,1995,800
191,1986,1126
191,1972,0
244,1963,0
244,1965,0
244,1990,307
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,25
244,2002,125
244,2003,125
244,2004,45
244,2005,27
244,2006,3
244,2007,29
244,2008,1
244,1989,0
244,1988,0
244,1987,920
244,1986,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1964,0
244,1975,0
244,1977,6
244,1978,8
244,1979,41
244,1980,12
244,1981,5
244,1982,7
244,1983,270
244,1984,0
244,1985,1671
244,1976,39
200,2015,43132
191,1971,0
191,1969,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,18
189,1974,8
189,1975,33
189,1976,26
189,1977,34
189,1978,54
189,1979,71
188,2017,29
188,2016,23
188,2015,3
188,2014,3
188,1994,0
188,1995,0
188,1996,17
188,1997,0
188,1998,0
188,1999,0
188,2000,10
188,2001,8
188,2002,6
189,1980,27
188,2003,7
188,2005,25
188,2006,25
188,2007,5
188,2008,4
188,2009,4
188,2010,2
188,2011,2
188,2012,2
188,2013,8
188,2004,6
191,1970,0
189,1981,44
189,1983,43
189,2008,218
189,2009,203
189,2010,202
189,2011,215
189,2012,228
189,2013,262
189,2014,73
189,2015,66
189,2016,67
189,2017,20
190,2017,3
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
189,2007,244
189,2006,184
189,2005,106
189,2004,115
189,1984,68
189,1985,59
189,1986,104
189,1987,96
189,1988,125
189,1989,136
189,1990,113
189,1991,132
189,1992,141
189,1982,62
189,1993,181
189,1995,116
189,1996,79
189,1997,65
189,1998,88
189,1999,67
189,2000,98
189,2001,65
189,2002,59
189,2003,126
189,1994,249
200,2016,45985
200,2017,43084
199,1993,29018
210,2000,200323
210,2001,265840
210,2002,155556
210,2003,249922
210,2004,253573
210,2005,174681
210,2006,196095
210,2007,204644
210,2008,163802
210,2009,85613
210,2010,165737
210,2011,192716
210,2012,210989
210,2013,198551
210,2014,213811
210,2015,238706
210,2016,247885
210,2017,268702
211,1961,122543
210,1999,241741
211,1962,109157
210,1998,169467
210,1996,230884
210,1977,59870
210,1978,58121
210,1979,39042
210,1980,49553
210,1981,39310
210,1982,54262
210,1983,35167
210,1984,43594
210,1985,48419
210,1986,48889
210,1987,41077
210,1988,76255
210,1989,49121
210,1990,51059
210,1991,33686
210,1992,76987
210,1993,50130
210,1994,105191
210,1995,150139
210,1997,124304
211,1963,95517
211,1964,117851
211,1965,107420
211,1990,138544
211,1991,141534
211,1992,132218
211,1993,116912
211,1994,134784
211,1995,131314
211,1996,137508
211,1997,138278
211,1998,151176
211,1999,133075
211,2000,140657
211,2001,79745
211,2002,72124
211,2003,72070
211,2004,83326
211,2005,79204
211,2006,85281
211,2007,81209
211,2008,67987
211,1989,126741
211,1988,134507
211,1987,146047
211,1986,125397
211,1966,116157
211,1967,96981
211,1968,105211
211,1969,94557
211,1970,131372
211,1971,109822
211,1972,106805
211,1973,107927
211,1974,100291
210,1976,55387
211,1975,109057
211,1977,123370
211,1978,119318
211,1979,129562
211,1980,138283
211,1981,110040
211,1982,104948
211,1983,133755
211,1984,130920
211,1985,147778
211,1976,115774
210,1975,49928
210,1974,41880
210,1973,58169
207,1964,3525
207,1965,1738
207,1966,1873
207,1967,2363
207,1968,1103
207,1969,358
207,1970,753
207,1971,371
207,1972,377
207,1973,370
207,1974,355
207,1975,368
207,1976,458
207,1977,624
207,1978,610
207,1979,523
207,1980,602
207,1981,311
207,1982,423
207,1963,3216
207,1962,4150
207,1961,195
206,2011,10507
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,450
206,1998,826
206,1999,242
207,1983,616
206,2000,4712
206,2002,644
206,2003,335
206,2004,8215
206,2005,4060
206,2006,3069
206,2007,2160
206,2008,8060
206,2009,3994
206,2010,5033
206,2001,3283
211,2009,58884
207,1984,618
207,1986,303
207,2011,628
207,2012,466
207,2013,620
207,2014,1517
207,2015,1715
207,2016,1854
207,2017,1641
210,1961,89499
210,1962,52209
210,1963,66993
210,1964,62525
210,1965,83342
210,1966,83665
210,1967,75835
210,1968,54238
210,1969,46049
210,1970,51337
210,1971,65134
210,1972,61041
207,2010,613
207,2009,264
207,2008,168
207,2007,630
207,1987,71
207,1988,159
207,1989,81
207,1990,119
207,1991,13
207,1992,80
207,1993,64
207,1994,50
207,1995,175
207,1985,408
207,1996,207
207,1998,396
207,1999,311
207,2000,321
207,2001,340
207,2002,330
207,2003,290
207,2004,290
207,2005,352
207,2006,442
207,1997,360
211,2010,60318
211,2011,52546
211,2012,47384
216,1997,883537
216,1998,700948
216,1999,1024285
216,2000,1356899
216,2001,1408820
216,2002,1574491
216,2003,1732831
216,2004,1496361
216,2005,1667319
216,2006,1443276
216,2007,1592868
216,2008,1792362
216,2009,1602951
216,2010,1898775
216,2011,2071682
216,2012,2211124
216,2013,1771574
216,2014,1983759
216,2015,2657795
216,1996,437825
216,1995,225399
216,1994,114277
216,1993,66616
216,1973,39
216,1974,13
216,1975,10
216,1976,1753
216,1977,6405
216,1978,14500
216,1979,285
216,1980,34948
216,1981,22815
216,2016,3053650
216,1982,16482
216,1984,340
216,1985,170
216,1986,5314
216,1987,6386
216,1988,49237
216,1989,6488
216,1990,24313
216,1991,30767
216,1992,176368
216,1983,121
216,1972,20
216,2017,2840656
176,2015,296
217,1983,33
217,1984,0
217,1985,0
217,1986,0
217,1987,35
217,1988,51
217,1989,5608
217,1990,1272
217,1991,131
217,1992,2871
217,1993,410
217,1994,526
217,1995,139
217,1996,3245
217,1997,324
217,1998,131
217,1999,2433
217,2000,2930
217,2001,5844
217,1982,0
217,1981,0
217,1980,0
217,1979,0
176,2016,1417
176,2017,743
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
176,2014,996
217,1968,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1969,0
206,1990,0
216,1971,222
216,1969,2247
212,1980,7009
212,1981,2578
212,1982,11125
212,1983,15403
212,1984,6634
212,1985,11896
212,1986,3753
212,1987,2311
212,1988,1290
212,1989,1016
212,1990,2558
212,1991,7603
212,1992,19112
212,1993,16007
212,1994,15215
212,1995,24907
212,1996,26484
212,1997,47689
212,1998,107351
212,1979,4584
212,1978,4771
212,1977,3524
212,1976,4718
211,2013,43952
211,2014,41659
211,2015,37278
211,2016,46389
211,2017,45222
212,1961,5877
212,1962,7633
212,1963,6376
212,1964,6752
212,1999,102856
212,1965,4293
212,1967,3791
212,1968,3487
212,1969,3698
212,1970,1516
212,1971,3111
212,1972,2361
212,1973,5509
212,1974,1608
212,1975,484
212,1966,6103
216,1970,3160
212,2000,121855
212,2002,160967
208,2007,30
208,2008,30
208,2009,30
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,10242
208,2015,8918
208,2016,10236
208,2017,23080
216,1961,5
216,1962,0
216,1963,4
216,1964,380
216,1965,570
216,1966,0
216,1967,511
216,1968,1
208,2006,30
208,2005,28
208,2004,80
208,2003,80
212,2003,203529
212,2004,192276
212,2005,268602
212,2006,377243
212,2007,449413
212,2008,571612
212,2009,1032880
212,2010,625348
212,2011,421188
212,2001,169310
212,2012,143819
212,2014,44315
212,2015,70694
212,2016,24596
212,2017,8797
208,1998,12
208,1999,2
208,2000,3
208,2001,2
208,2002,280
212,2013,98139
146,2003,4973
206,1989,0
206,1987,0
201,1971,52
201,1972,26
201,1973,111
201,1974,1
201,1975,56
201,1976,1262
201,1977,1124
201,1978,16
201,1979,61
201,1980,36
201,1981,31
201,1982,3
201,1983,14
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1970,7
201,1990,0
201,1969,12
201,1967,31
25,2005,127
25,2006,114
25,2007,32
25,2008,1
25,2009,21
25,2010,2
25,2011,75
25,2012,145
25,2013,163
25,2014,223
25,2015,681
25,2016,579
25,2017,175
201,1961,65
201,1962,77
201,1963,10
201,1964,10
201,1965,700
201,1966,88
201,1968,48
201,1991,0
201,1992,0
201,1993,0
202,1961,201
202,1962,115
202,1963,251
202,1964,425
202,1965,1049
202,1966,1463
202,1967,1651
202,1968,1487
202,1969,1164
202,1970,761
202,1971,1535
202,1972,3653
202,1973,13214
202,1974,4718
202,1975,2670
202,1976,6020
202,1977,6350
202,1978,18444
202,1979,45952
201,2017,653
201,2016,8321
201,2015,2620
201,2014,1509
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
25,2004,3
201,2003,59
201,2005,21
201,2006,207
201,2007,25
201,2008,509
201,2009,213
201,2010,13
201,2011,45
201,2012,45
201,2013,44
201,2004,21
25,2003,3
25,2002,1
25,2001,0
198,1992,3932
198,1993,1783
198,1994,2075
198,1995,4168
198,1996,4474
198,1997,5218
198,1998,4224
198,1999,2375
198,2000,13874
198,2001,4518
198,2002,4898
198,2003,3825
198,2004,4061
198,2005,4253
198,2006,22735
198,2007,4900
198,2008,91716
198,2009,11412
198,2010,285229
199,2017,109657
199,2016,115857
199,2015,85625
199,2014,109289
199,1994,51509
199,1995,50440
199,1996,26969
199,1997,15826
199,1998,19788
199,1999,45772
199,2000,11178
199,2001,14764
199,2002,25038
198,2011,345755
199,2003,25271
199,2005,36799
199,2006,26232
199,2007,22467
199,2008,34921
199,2009,37238
199,2010,52221
199,2011,137442
199,2012,174259
199,2013,52348
199,2004,30339
202,1980,36592
198,2012,226266
198,2014,64081
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,4
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
198,2015,59150
198,2016,52835
198,2017,63121
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
198,2013,65258
25,1967,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1968,0
202,1981,15836
202,1982,87382
202,1983,55901
38,1984,68
38,1985,641
38,1986,4148
38,1987,464
38,1988,1
38,1989,212
38,1990,805
38,1991,3831
38,1992,768
38,1993,3230
38,1994,14035
38,1995,1382
38,1996,3605
38,1997,3269
38,1998,5168
38,1999,9660
38,2000,9852
38,2001,11193
38,2002,11863
38,1983,2371
38,1982,7
38,1981,181
38,1980,300
203,2017,4126780
38,1961,1085
38,1962,2060
38,1963,579
38,1964,301
38,1965,785
38,1966,509
38,1967,291
38,1968,517
38,2003,5905
38,1969,2
38,1971,1
38,1972,621
38,1973,2
38,1974,8
38,1975,0
38,1976,0
38,1977,0
38,1978,5
38,1979,91
38,1970,1
203,2016,3990599
38,2004,7653
38,2006,11812
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,30
206,1981,0
206,1982,0
206,1983,27
206,1984,0
206,1985,0
206,1986,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
38,2007,12204
38,2008,8621
38,2009,7679
38,2010,8665
38,2011,7564
38,2012,4078
38,2013,4897
38,2014,7168
38,2015,23004
38,2005,7648
38,2016,22309
276,2012,13489
276,2013,5495
276,2014,1357
276,2015,4519
276,2016,4143
276,2017,1416
206,1961,0
206,1962,0
206,1963,0
38,2017,20471
206,1988,0
203,2015,4231986
203,2013,3948688
202,2008,62289
202,2009,165763
202,2010,77407
202,2011,69638
202,2012,82711
202,2013,143741
202,2014,276188
202,2015,286520
202,2016,403134
202,2017,127870
277,2014,1000
277,2015,1777
277,2016,56
277,2017,1558
203,1961,67157
203,1962,83001
203,1963,59184
203,1964,127290
203,1965,402851
202,2007,231859
202,2006,109415
202,2005,139184
202,2004,118703
202,1984,29145
202,1985,8187
202,1986,14400
202,1987,16617
202,1988,23268
202,1989,7661
202,1990,30430
202,1991,58137
202,1992,273493
203,1966,717944
202,1993,272152
202,1995,274469
202,1996,79771
202,1997,130831
202,1998,111845
202,1999,63958
202,2000,178373
202,2001,88996
202,2002,74180
202,2003,99159
202,1994,179857
203,2014,4248155
203,1967,879395
203,1969,1128046
203,1994,2461361
203,1995,3666427
203,1996,3051289
203,1997,3367791
203,1998,3935812
203,1999,3992508
203,2000,3418065
203,2001,4047907
203,2002,4089755
203,2003,3763284
203,2004,3305026
203,2005,3506276
203,2006,3002601
203,2007,3359243
203,2008,3772210
203,2009,3626369
203,2010,3650133
203,2011,3693884
203,2012,4069097
203,1993,2435610
203,1992,2810237
203,1991,2523168
203,1990,2786125
203,1970,1320349
203,1971,1390632
203,1972,1536266
203,1973,924614
203,1974,1638597
203,1975,1789374
203,1976,2004374
203,1977,1897762
203,1978,2232098
203,1968,1002168
203,1979,2300687
203,1981,3095440
203,1982,3207844
203,1983,2909501
203,1984,2528443
203,1985,2005929
203,1986,2460765
203,1987,2844856
203,1988,2076437
203,1989,2298547
203,1980,3271004
217,2002,14046
146,2002,34708
146,2000,962
156,2015,13371
156,2016,14606
156,2017,22760
157,1961,168
157,1962,223
157,1963,439
157,1964,612
157,1965,1492
157,1966,4625
157,1967,2197
157,1968,933
157,1969,341
157,1970,1654
157,1971,259
157,1972,534
157,1973,591
157,1974,1007
157,1975,1696
157,1976,4043
156,2014,13662
157,1977,1272
156,2013,12577
156,2011,10851
156,1992,34073
156,1993,36669
156,1994,34403
156,1995,27169
156,1996,66989
156,1997,50792
156,1998,12349
156,1999,23458
156,2000,43503
156,2001,34737
156,2002,41237
156,2003,38655
156,2004,55527
156,2005,32394
156,2006,45582
156,2007,44385
156,2008,12755
156,2009,7656
156,2010,22375
156,2012,9406
157,1978,3719
157,1979,1815
157,1980,18009
157,2005,754
157,2006,600
157,2007,501
157,2008,803
157,2009,104
157,2010,321
157,2011,1103
157,2012,729
157,2013,857
157,2014,602
157,2015,1633
157,2016,2424
157,2017,3129
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
157,2004,1435
157,2003,2994
157,2002,3741
157,2001,3454
157,1981,9269
157,1982,16976
157,1983,26748
157,1984,23216
157,1985,14767
157,1986,15054
157,1987,5000
157,1988,5500
157,1989,2884
156,1991,30273
157,1990,2400
157,1992,3265
157,1993,3470
157,1994,1250
157,1995,7042
157,1996,3275
157,1997,4338
157,1998,6403
157,1999,898
157,2000,1319
157,1991,4335
156,1990,22786
156,1989,18333
156,1988,8487
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,101
153,1989,453
153,1990,457
153,1991,314
153,1992,92
153,1993,0
153,1994,0
153,1995,0
153,1996,26
153,1997,51
153,1978,8
153,1977,5
153,1976,9
153,1975,15
151,2005,134
151,2006,170
151,2007,82
151,2008,6
151,2009,6
151,2010,6
153,1961,0
153,1962,0
153,1963,17
153,1998,47
153,1964,11
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1965,10
158,1967,0
153,1999,19
153,2001,75
156,1969,9833
156,1970,8374
156,1971,8404
156,1972,10342
156,1973,11165
156,1974,16193
156,1975,10611
156,1976,9513
156,1977,11343
156,1978,10051
156,1979,11129
156,1980,9007
156,1981,12214
156,1982,13052
156,1983,9539
156,1984,5725
156,1985,7708
156,1986,8661
156,1987,9064
156,1968,8334
156,1967,7164
156,1966,6151
156,1965,6655
153,2002,110
153,2003,105
153,2004,142
153,2005,157
153,2006,184
153,2007,182
153,2008,37
153,2009,462
153,2010,294
153,2000,11
153,2011,335
153,2013,76
153,2014,52
153,2015,76
153,2016,100
153,2017,36
156,1961,6631
156,1962,6727
156,1963,6231
156,1964,5939
153,2012,91
151,2004,100
158,1968,0
158,1970,0
160,1974,0
160,1975,2
160,1976,3
160,1977,4
160,1978,3
160,1979,3
160,1980,2
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1973,0
160,1993,0
160,1972,0
160,1970,0
159,2008,30896
159,2009,29836
159,2010,34817
159,2011,28430
159,2012,32281
159,2013,45430
159,2014,89461
159,2015,118650
159,2016,76061
159,2017,28836
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1971,0
160,1994,0
160,1995,0
160,1996,0
161,2017,41
154,1992,5683
154,1993,3220
154,1994,3232
154,1995,3088
154,1996,5595
154,1997,2544
154,1998,1317
154,1999,5810
154,2000,5559
154,2001,6989
154,2002,11377
154,2003,6991
154,2004,8006
154,2005,8394
154,2006,7856
154,2007,5558
154,2008,11506
154,2009,10069
161,2016,58
161,2015,130
161,2014,0
160,2017,1
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
159,2007,18013
160,2006,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,15
160,2015,1
160,2016,1
160,2007,0
159,2006,51836
159,2005,59187
159,2004,46190
158,1995,214
158,1996,1648
158,1997,627
158,1998,1076
158,1999,343
158,2000,697
158,2001,1081
158,2002,826
158,2003,2004
158,2004,1494
158,2005,3738
158,2006,10616
158,2007,5390
158,2008,2033
158,2009,2033
158,2010,5151
158,2011,572
158,2012,1044
158,2013,749
158,1994,150
158,1993,0
158,1992,0
158,1991,0
158,1971,0
158,1972,0
158,1973,66
158,1974,7303
158,1975,10002
158,1976,0
158,1977,0
158,1978,0
158,1979,31
158,2014,2011
158,1980,37
158,1982,0
158,1983,746
158,1984,1178
158,1985,213
158,1986,0
158,1987,0
158,1988,2256
158,1989,1358
158,1990,2356
158,1981,779
158,1969,0
158,2015,2547
158,2017,40
159,1985,48329
159,1986,37029
159,1987,26861
159,1988,18466
159,1989,1616
159,1990,14431
159,1991,3412
159,1992,1549
159,1993,9279
159,1994,17883
159,1995,54
159,1996,19817
159,1997,5517
159,1998,6717
159,1999,14079
159,2000,19136
159,2001,13565
159,2002,42251
159,2003,49237
159,1984,72796
159,1983,13415
159,1982,0
159,1981,0
159,1961,0
