geo,year,jute_import_value_tcl
9,1966,2286.0
9,1967,2365.0
9,1968,1250.0
9,1969,1874.0
9,1970,2736.0
9,1971,1486.0
9,1972,1351.0
9,1973,1949.0
9,1974,2226.0
9,1975,1411.0
9,1976,1976.0
9,1977,1259.0
9,1978,1249.0
9,1979,2187.0
9,1980,1403.0
9,1981,861.0
9,1982,318.0
9,1983,548.0
9,1984,81.0
9,1985,107.0
9,1986,30.0
9,1987,101.0
9,1988,54.0
9,1989,84.0
9,1990,68.0
9,1991,97.0
9,1992,0.0
9,1993,0.0
9,1994,3.0
9,1995,1.0
9,1996,0.0
9,1997,12.0
9,1998,0.0
9,1999,6.0
9,2000,0.0
9,2001,2.0
9,2002,0.0
9,2003,1.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,2.0
1,2000,30.0
1,2001,0.0
1,2002,1.0
1,2003,1.0
1,2004,2.0
1,2005,0.0
1,2006,1.0
1,2007,1.0
1,2008,13.0
1,2009,3.0
1,2010,24.0
1,2011,5.0
1,2012,2.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,0.0
22,2000,0.0
22,2001,1.0
22,2002,10.0
22,2003,2.0
22,2004,1.0
22,2005,0.0
22,2006,15.0
22,2007,6.0
22,2008,2.0
22,2009,2.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,2488.0
10,1962,859.0
10,1963,1586.0
10,1964,1244.0
10,1965,1943.0
10,1966,1630.0
10,1967,2214.0
10,1968,1766.0
10,1969,1852.0
10,1970,1786.0
10,1971,1767.0
10,1972,3370.0
10,1973,1808.0
10,1974,3082.0
10,1975,2267.0
10,1976,1649.0
10,1977,1244.0
10,1978,1209.0
10,1979,1985.0
10,1980,1435.0
10,1981,1797.0
10,1982,1375.0
10,1983,963.0
10,1984,874.0
10,1985,1539.0
10,1986,1798.0
10,1987,952.0
10,1988,1110.0
10,1989,1093.0
10,1990,1086.0
10,1991,899.0
10,1992,1046.0
10,1993,717.0
10,1994,618.0
10,1995,684.0
10,1996,594.0
10,1997,629.0
10,1998,498.0
10,1999,701.0
10,2000,599.0
10,2001,381.0
10,2002,373.0
10,2003,256.0
10,2004,141.0
10,2005,444.0
10,2006,144.0
10,2007,184.0
10,2008,185.0
10,2009,208.0
10,2010,164.0
10,2011,440.0
10,2012,889.0
10,2013,90.0
11,1961,2336.0
11,1962,1809.0
11,1963,1412.0
11,1964,1689.0
11,1965,1377.0
11,1966,1609.0
11,1967,1158.0
11,1968,1180.0
11,1969,1194.0
11,1970,701.0
11,1971,939.0
11,1972,99.0
11,1973,106.0
11,1974,171.0
11,1975,170.0
11,1976,288.0
11,1977,313.0
11,1978,409.0
11,1979,127.0
11,1980,50.0
11,1981,83.0
11,1982,28.0
11,1983,13.0
11,1984,55.0
11,1985,2.0
11,1986,7.0
11,1987,7.0
11,1988,17.0
11,1989,23.0
11,1990,21.0
11,1991,49.0
11,1992,66.0
11,1993,41.0
11,1994,16.0
11,1995,1439.0
11,1996,189.0
11,1997,145.0
11,1998,129.0
11,1999,128.0
11,2000,116.0
11,2001,246.0
11,2002,502.0
11,2003,581.0
11,2004,715.0
11,2005,374.0
11,2006,111.0
11,2007,758.0
11,2008,791.0
11,2009,434.0
11,2010,451.0
11,2011,543.0
11,2012,483.0
11,2013,687.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,1.0
52,2007,0.0
52,2008,1.0
52,2009,0.0
52,2010,8.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,8.0
12,1988,4.0
12,1989,14.0
12,1990,31.0
12,1991,6.0
12,1992,6.0
12,1993,0.0
12,1994,19.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,6.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,11.0
12,2005,2.0
12,2006,0.0
12,2007,1.0
12,2008,1.0
12,2009,4.0
12,2010,3.0
12,2011,3.0
12,2012,56.0
12,2013,4.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,40.0
13,2002,19.0
13,2003,40.0
13,2004,35.0
13,2005,46.0
13,2006,36.0
13,2007,132.0
13,2008,27.0
13,2009,13.0
13,2010,4.0
13,2011,21.0
13,2012,3.0
13,2013,8.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,16.0
16,1995,21.0
16,1996,34.0
16,1997,128.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,17.0
16,2003,0.0
16,2004,22.0
16,2005,17.0
16,2006,0.0
16,2007,9.0
16,2008,132.0
16,2009,1191.0
16,2010,445.0
16,2011,21.0
16,2012,0.0
16,2013,0.0
14,1961,1.0
14,1962,1.0
14,1963,1.0
14,1964,1.0
14,1965,1.0
14,1966,1.0
14,1967,0.0
14,1968,1.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,1.0
14,1975,1.0
14,1976,0.0
14,1977,31.0
14,1978,10.0
14,1979,1.0
14,1980,7.0
14,1981,0.0
14,1982,3.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,1.0
14,1987,2.0
14,1988,6.0
14,1989,1.0
14,1990,1.0
14,1991,4.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,2.0
14,2002,3.0
14,2003,7.0
14,2004,5.0
14,2005,20.0
14,2006,10.0
14,2007,18.0
14,2008,0.0
14,2009,0.0
14,2010,2.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,64.0
57,1999,65.0
57,2000,70.0
57,2001,2.0
57,2002,1.0
57,2003,0.0
57,2004,14.0
57,2005,0.0
57,2006,0.0
57,2007,36.0
57,2008,79.0
57,2009,83.0
57,2010,57.0
57,2011,58.0
57,2012,70.0
57,2013,155.0
255,2000,852.0
255,2001,1301.0
255,2002,1141.0
255,2003,1140.0
255,2004,1081.0
255,2005,831.0
255,2006,505.0
255,2007,1290.0
255,2008,386.0
255,2009,236.0
255,2010,489.0
255,2011,839.0
255,2012,695.0
255,2013,988.0
15,1961,21543.0
15,1962,23692.0
15,1963,18336.0
15,1964,23397.0
15,1965,24795.0
15,1966,25137.0
15,1967,28043.0
15,1968,27691.0
15,1969,21736.0
15,1970,23496.0
15,1971,22184.0
15,1972,25454.0
15,1973,22436.0
15,1974,17763.0
15,1975,9337.0
15,1976,12746.0
15,1977,10299.0
15,1978,6394.0
15,1979,8689.0
15,1980,5308.0
15,1981,5311.0
15,1982,3366.0
15,1983,3510.0
15,1984,4180.0
15,1985,2183.0
15,1986,3555.0
15,1987,1765.0
15,1988,2112.0
15,1989,2867.0
15,1990,2755.0
15,1991,1836.0
15,1992,1920.0
15,1993,2230.0
15,1994,4208.0
15,1995,1407.0
15,1996,1042.0
15,1997,1699.0
15,1998,1222.0
15,1999,1041.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,9.0
23,1993,0.0
23,1994,0.0
23,1995,1.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,3.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,125.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,5.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,10.0
18,1998,10.0
18,1999,10.0
18,2000,10.0
18,2001,10.0
18,2002,10.0
18,2003,10.0
18,2004,10.0
18,2005,10.0
18,2006,10.0
18,2007,10.0
18,2008,10.0
18,2009,10.0
18,2010,1.0
18,2011,1.0
18,2012,27.0
18,2013,27.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,3.0
19,1990,9.0
19,1991,12.0
19,1992,34.0
19,1993,2.0
19,1994,40.0
19,1995,0.0
19,1996,0.0
19,1997,1.0
19,1998,5.0
19,1999,5.0
19,2000,18.0
19,2001,3.0
19,2002,1.0
19,2003,1.0
19,2004,1.0
19,2005,0.0
19,2006,1.0
19,2007,0.0
19,2008,5.0
19,2009,6.0
19,2010,8.0
19,2011,5.0
19,2012,0.0
19,2013,1.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,17.0
80,2005,0.0
80,2006,0.0
80,2007,3.0
80,2008,1.0
80,2009,4.0
80,2010,0.0
80,2011,0.0
80,2012,1.0
80,2013,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,16.0
20,1990,127.0
20,1991,11.0
20,1992,3.0
20,1993,0.0
20,1994,8.0
20,1995,2.0
20,1996,82.0
20,1997,91.0
20,1998,40.0
20,1999,1.0
20,2000,6.0
20,2001,19.0
20,2002,10.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,1.0
20,2008,0.0
20,2009,0.0
20,2010,5.0
20,2011,7.0
20,2012,2.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,2960.0
21,1971,95.0
21,1972,2158.0
21,1973,5381.0
21,1974,12814.0
21,1975,15938.0
21,1976,5481.0
21,1977,0.0
21,1978,19.0
21,1979,340.0
21,1980,10766.0
21,1981,11554.0
21,1982,1561.0
21,1983,0.0
21,1984,3972.0
21,1985,0.0
21,1986,13537.0
21,1987,14088.0
21,1988,9368.0
21,1989,162.0
21,1990,4719.0
21,1991,5085.0
21,1992,7160.0
21,1993,4094.0
21,1994,3740.0
21,1995,6368.0
21,1996,3447.0
21,1997,7371.0
21,1998,2870.0
21,1999,1785.0
21,2000,5256.0
21,2001,4201.0
21,2002,1478.0
21,2003,4223.0
21,2004,657.0
21,2005,56.0
21,2006,1079.0
21,2007,59.0
21,2008,9311.0
21,2009,1210.0
21,2010,7837.0
21,2011,7804.0
21,2012,2329.0
21,2013,1053.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,6.0
26,1978,8.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,9.0
26,1989,0.0
26,1990,0.0
26,1991,1.0
26,1992,2.0
26,1993,0.0
26,1994,3.0
26,1995,0.0
26,1996,0.0
26,1997,80.0
26,1998,15.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,16.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,3321.0
27,1965,1511.0
27,1966,1220.0
27,1967,1040.0
27,1968,1250.0
27,1969,880.0
27,1970,350.0
27,1971,289.0
27,1972,270.0
27,1973,265.0
27,1974,900.0
27,1975,1400.0
27,1976,700.0
27,1977,1300.0
27,1978,950.0
27,1979,1600.0
27,1980,3200.0
27,1981,5200.0
27,1982,8500.0
27,1983,2000.0
27,1984,1300.0
27,1985,2000.0
27,1986,6000.0
27,1987,1600.0
27,1988,2100.0
27,1989,7800.0
27,1990,3292.0
27,1991,586.0
27,1992,0.0
27,1993,57.0
27,1994,428.0
27,1995,299.0
27,1996,7.0
27,1997,9.0
27,1998,52.0
27,1999,0.0
27,2000,0.0
27,2001,80.0
27,2002,1.0
27,2003,0.0
27,2004,3.0
27,2005,2.0
27,2006,11.0
27,2007,126.0
27,2008,117.0
27,2009,42.0
27,2010,21.0
27,2011,11.0
27,2012,18.0
27,2013,4.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,3.0
233,2002,1.0
233,2003,0.0
233,2004,3.0
233,2005,3.0
233,2006,3.0
233,2007,3.0
233,2008,3.0
233,2009,27.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,
29,2000,
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,1.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,432.0
29,2011,450.0
29,2012,0.0
29,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,43.0
115,2003,42.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,199.0
32,1975,2111.0
32,1976,664.0
32,1977,521.0
32,1978,1705.0
32,1979,2008.0
32,1980,1231.0
32,1981,568.0
32,1982,35.0
32,1983,650.0
32,1984,559.0
32,1985,0.0
32,1986,633.0
32,1987,866.0
32,1988,300.0
32,1989,760.0
32,1990,758.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,8.0
32,1996,25.0
32,1997,2.0
32,1998,0.0
32,1999,2.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,1.0
32,2004,27.0
32,2005,0.0
32,2006,0.0
32,2007,31.0
32,2008,55.0
32,2009,4.0
32,2010,5.0
32,2011,6.0
32,2012,3.0
32,2013,3.0
33,1961,467.0
33,1962,860.0
33,1963,390.0
33,1964,677.0
33,1965,600.0
33,1966,825.0
33,1967,1305.0
33,1968,400.0
33,1969,1043.0
33,1970,795.0
33,1971,646.0
33,1972,734.0
33,1973,569.0
33,1974,822.0
33,1975,617.0
33,1976,1090.0
33,1977,485.0
33,1978,232.0
33,1979,377.0
33,1980,375.0
33,1981,280.0
33,1982,223.0
33,1983,104.0
33,1984,300.0
33,1985,722.0
33,1986,287.0
33,1987,78.0
33,1988,323.0
33,1989,216.0
33,1990,324.0
33,1991,444.0
33,1992,224.0
33,1993,293.0
33,1994,430.0
33,1995,399.0
33,1996,438.0
33,1997,512.0
33,1998,401.0
33,1999,540.0
33,2000,465.0
33,2001,245.0
33,2002,188.0
33,2003,128.0
33,2004,97.0
33,2005,119.0
33,2006,78.0
33,2007,235.0
33,2008,317.0
33,2009,151.0
33,2010,502.0
33,2011,212.0
33,2012,209.0
33,2013,115.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,14.0
37,2013,0.0
40,1961,28.0
40,1962,55.0
40,1963,272.0
40,1964,181.0
40,1965,164.0
40,1966,174.0
40,1967,231.0
40,1968,206.0
40,1969,260.0
40,1970,140.0
40,1971,75.0
40,1972,36.0
40,1973,111.0
40,1974,294.0
40,1975,73.0
40,1976,28.0
40,1977,90.0
40,1978,80.0
40,1979,55.0
40,1980,18.0
40,1981,76.0
40,1982,0.0
40,1983,0.0
40,1984,8.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,2.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,2.0
40,2006,1.0
40,2007,4.0
40,2008,1.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,10.0
96,1961,45.0
96,1962,1193.0
96,1963,574.0
96,1964,866.0
96,1965,41.0
96,1966,26.0
96,1967,21.0
96,1968,13.0
96,1969,14.0
96,1970,14.0
96,1971,14.0
96,1972,1201.0
96,1973,702.0
96,1974,8.0
96,1975,6.0
96,1976,6.0
96,1977,38.0
96,1978,64.0
96,1979,728.0
96,1980,87.0
96,1981,168.0
96,1982,10.0
96,1983,653.0
96,1984,383.0
96,1985,3357.0
96,1986,430.0
96,1987,228.0
96,1988,232.0
96,1989,68.0
96,1990,10.0
96,1991,45.0
96,1992,99.0
96,1993,18.0
96,1994,108.0
96,1995,92.0
96,1996,0.0
96,1997,458.0
96,1998,124.0
96,1999,9.0
96,2000,18.0
96,2001,60.0
96,2002,31.0
96,2003,65.0
96,2004,8.0
96,2005,4.0
96,2006,7.0
96,2007,3.0
96,2008,3.0
96,2009,10.0
96,2010,45.0
96,2011,20.0
96,2012,0.0
96,2013,0.0
41,1961,1400.0
41,1962,310.0
41,1963,2200.0
41,1964,9840.0
41,1965,14000.0
41,1966,14000.0
41,1967,11000.0
41,1968,10000.0
41,1969,5600.0
41,1970,13000.0
41,1971,12000.0
41,1972,2900.0
41,1973,17000.0
41,1974,15000.0
41,1975,3500.0
