geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_million_slc_vop
113,2000,467.98934
114,2011,2376.87268
113,2001,481.35069
114,1994,1562.17387
114,1992,1763.36378
112,2012,0.66764
112,2013,0.61875
112,2014,2.01229
112,2015,1.89249
112,2016,1.26298
108,1992,1104.192
108,1993,920.16
108,1994,690.12
108,1995,920.16
108,1996,1794.312
108,1997,1843.12649
108,1998,2635.75231
108,1999,2949.1128
108,2000,3763.91448
114,1993,1652.67393
108,2001,4825.27303
108,2003,5150.5956
108,2004,5436.53532
108,2005,5859.57888
108,2006,5712.81336
108,2007,6520.94388
108,2008,6236.3844
108,2009,7396.47612
108,2010,7621.68528
108,2011,9297.26443
108,2012,10255.51676
108,2013,11244.85899
108,2014,12037.18806
108,2015,12019.70502
108,2016,12744.56106
108,2002,4933.64488
113,2002,277.29502
113,2003,537.32379
113,2004,543.68369
119,2015,2.88276
119,2016,4.9022
121,1961,1479.33333
121,1962,1902
121,1963,1268
121,1964,1162.33333
121,1965,1204.6
121,1966,2536
121,1967,2639.13067
121,1968,2222.38133
121,1969,2594.328
121,1970,3240.79667
121,1971,2858.706
121,1972,2217.94333
119,2014,5.34474
121,1973,2655.61467
121,1975,2113.33333
121,1976,2113.33333
121,1977,2113.33333
121,1978,2113.33333
121,1979,2113.33333
121,1980,2113.33333
121,1981,2113.33333
121,1982,1859.73333
121,1983,2113.33333
121,1984,2536
121,1985,2958.66667
121,1986,3381.33333
121,1987,3930.8
121,1988,4241.24867
121,1974,1921.23133
119,2013,3.63204
119,2012,3.18327
119,2011,4.37917
113,2005,619.64748
113,2006,696.39397
113,2007,723.32624
113,2008,741.43506
113,2009,722.29548
113,2010,679.63241
113,2011,650.98934
113,2012,551.2497
113,2013,584.7215
113,2014,719.34435
113,2015,806.83039
113,2016,774.15283
119,1992,3.87678
119,1993,4.30753
119,1994,3.40068
119,1995,3.17397
119,1996,2.26712
119,2010,3.88891
119,2009,4.91025
119,2008,4.13138
119,2007,3.44693
119,2006,3.58659
119,2005,3.93629
121,1990,5283.33333
119,2004,3.77725
119,2002,2.60458
119,2001,4.85198
119,2000,2.39329
119,1999,2.37232
119,1998,2.7999
119,1997,5.74715
119,2003,4.72706
156,1998,29.2952
137,1973,14.53942
137,1975,17.68034
143,2010,427.77797
143,2011,692.37445
143,2012,1144.93477
143,2013,824.51973
143,2014,767.3557
143,2015,669.94554
143,2016,637.28985
150,1961,9.20737
150,1962,10.2109
150,1963,9.3817
150,1964,10.63178
150,1965,9.10332
150,1966,10.7892
150,1967,11.60758
143,2009,386.95103
150,1968,10.15238
150,1970,11.82953
150,1971,11.89555
150,1972,11.89555
150,1973,12.02637
150,1974,12.72405
150,1975,13.24732
150,1976,15.69794
150,1977,15.17468
150,1978,12.99441
150,1979,11.68625
150,1980,13.51767
150,1981,17.35495
150,1982,18.40148
150,1983,15.3491
150,1969,12.02872
150,1984,21.62828
143,2008,454.84754
143,2006,483.95183
143,1976,72.84165
143,1977,74.46035
143,1978,80.93517
143,1979,80.93517
143,1980,84.17257
143,1981,85.79128
143,1982,87.40998
143,1983,97.1222
143,1984,113.30923
143,1985,129.49627
143,1986,161.87033
143,1987,227.10408
143,1988,202.33792
143,1989,262.53264
143,2007,375.80626
143,1990,291.02829
143,1992,261.23282
143,1993,273.39899
143,1994,268.38101
143,1995,361.82066
143,1996,363.3989
143,1997,358.38092
143,1998,370.68306
143,1999,357.49063
143,2000,339.13454
143,2001,321.10218
143,2002,377.78917
143,2003,537.74943
143,2004,503.56242
143,2005,603.97868
143,1991,302.78655
150,1985,22.67481
150,1986,22.06433
150,1987,22.73585
156,1967,12.03154
156,1968,12.35965
156,1969,16.04254
156,1970,16.62551
156,1971,13.03295
156,1972,14.25846
156,1973,16.61819
156,1974,19.70297
156,1975,17.9189
156,1976,17.24462
156,1977,16.37455
156,1978,15.97174
156,1979,16.53616
156,1980,17.13916
156,1966,11.68195
156,1981,13.81366
156,1983,14.6476
156,1984,15.13585
156,1985,15.13585
156,1986,15.62411
156,1987,16.60061
156,1988,19.53013
156,1989,21.9714
156,1990,24.41267
156,1991,24.90092
156,1992,18.5048
156,1993,17.9189
156,1994,21.48315
156,1995,39.64617
156,1996,44.04045
156,1982,14.76478
156,1965,14.74525
156,1964,11.91338
156,1963,11.42513
150,1988,25.38706
150,1989,30.95111
150,1990,34.02965
150,1991,37.67506
150,1992,41.54722
150,1993,36.64598
150,1994,31.04704
150,1995,32.17206
150,1996,30.52378
150,1997,30.52378
150,1998,24.15739
150,1999,39.07044
150,2000,33.57616
150,2001,32.96568
150,2002,36.80296
150,2003,37.67506
150,2004,41.07628
156,1962,8.93504
156,1961,7.42145
150,2016,47.24323
150,2015,46.9353
150,2014,47.79152
150,2013,48.40199
143,1975,71.22295
150,2012,44.56472
150,2010,41.94839
150,2009,48.92526
150,2008,43.25655
150,2007,47.35546
150,2006,47.18104
150,2005,42.47166
150,2011,42.0356
137,1974,17.34261
143,1974,69.60424
143,1972,64.74813
137,2010,91.84658
137,2011,89.34735
137,2012,76.05755
137,2013,83.96051
137,2014,74.80793
137,2015,70.65044
137,2016,86.71337
138,1961,66.70987
138,1962,72.7744
138,1963,78.83893
138,1964,78.83893
138,1965,84.90347
138,1966,87.93573
138,1967,90.968
137,2009,125.67057
138,1968,95.5164
138,1970,98.54867
138,1971,105.56685
138,1972,109.1616
138,1973,113.71
138,1974,136.452
138,1975,142.21786
138,1976,160.77988
138,1977,111.71932
138,1978,124.60948
138,1979,163.39824
138,1980,105.87159
138,1981,87.49151
138,1982,169.23535
138,1983,162.76601
138,1969,97.03253
138,1984,242.02036
137,2008,79.11403
137,2006,69.96146
137,1976,11.26341
137,1977,8.84861
137,1978,9.72672
137,1979,7.81853
137,1980,8.30824
137,1981,5.75835
137,1982,6.16363
137,1983,7.8523
137,1984,9.70983
137,1985,10.04757
137,1986,12.9183
137,1987,14.77583
137,1988,12.49613
137,1989,17.30883
137,2007,81.79901
137,1990,18.57533
137,1992,21.10833
137,1993,36.94803
137,1994,44.31061
137,1995,52.87215
137,1996,53.04102
137,1997,82.37316
137,1998,56.78986
137,1999,103.46461
137,2000,193.53809
137,2001,203.1466
137,2002,146.06967
137,2003,85.24389
137,2004,98.63502
137,2005,66.43215
137,1991,15.4513
138,1985,163.06014
138,1986,250.40155
138,1987,235.39486
141,1998,4020
141,1999,2367.33333
141,2000,2635.33333
141,2001,3662.66667
141,2002,3350
141,2003,4422
141,2004,5717.33333
141,2005,5806.66667
141,2006,9738.67333
141,2007,10066.08
141,2008,10476.12
141,2009,9763.24
141,2010,10912.06667
141,2011,13161.48
141,1997,1786.66667
141,2012,14630.56667
141,2014,26186.77133
141,2015,16140.52333
141,2016,23335.94724
143,1961,37.23018
143,1962,46.9424
143,1963,55.03591
143,1964,79.31646
143,1965,50.1798
143,1966,53.41721
143,1967,55.03591
143,1968,58.27332
143,1969,56.65462
143,1970,64.74813
143,1971,64.74813
141,2013,15423.84667
141,1996,1340
141,1995,1652.66667
141,1994,1340
138,1988,269.56851
138,1989,284.9512
138,1990,300.92366
138,1991,323.41398
138,1992,363.19732
138,1993,401.35536
138,1994,290.8626
138,1995,302.60202
138,1996,332.79127
138,1997,465.07845
138,1998,485.05047
138,1999,550.91434
138,2000,571.3503
138,2001,539.5964
138,2002,561.95785
138,2003,513.76452
138,2004,584.47243
141,1993,1563.33333
141,1992,893.33333
138,2016,491.77443
138,2015,482.68502
138,2014,501.94481
138,2013,526.91698
143,1973,67.98554
138,2012,510.567
138,2010,525.28865
138,2009,558.84675
138,2008,585.28811
138,2007,613.15313
138,2006,578.86577
138,2005,562.13372
138,2011,613.61858
179,2010,0.12863
179,2011,0.09562
179,2012,0.09562
223,1981,46.95519
223,1982,49.71726
223,1983,55.2414
223,1984,77.33796
223,1985,82.8621
223,1986,88.38624
223,1987,82.8621
223,1988,86.729
223,1989,98.32969
223,1990,92.80555
223,1991,94.46279
223,1992,105.36192
223,1993,116.39915
223,1994,124.70746
223,1980,44.19312
223,1995,138.60067
223,1997,133.46322
223,1998,128.82295
223,1999,132.6346
223,2000,130.64591
223,2001,127.88384
223,2002,130.70115
223,2003,224.55629
223,2004,242.50975
223,2005,215.60718
223,2006,222.29416
223,2007,355.52315
223,2008,327.81904
223,2009,328.91558
223,2010,295.51166
223,1996,149.56609
223,2011,333.42162
223,1979,27.6207
223,1977,24.30622
222,2003,12.2286
222,2004,12.371
222,2005,12.282
222,2006,12.994
222,2007,13.1186
222,2008,14.2756
222,2009,14.6672
222,2010,10.1282
222,2011,10.79641
222,2012,36.0272
222,2013,39.4448
222,2014,39.249
222,2015,38.13905
222,2016,34.83176
223,1978,24.85863
223,1961,16.57242
223,1963,18.22966
223,1964,19.33449
223,1965,19.72118
223,1966,22.64897
223,1967,24.85863
223,1968,24.88238
223,1969,23.18371
223,1970,22.09656
223,1971,22.09656
223,1972,22.64897
223,1973,22.09656
223,1974,22.09656
223,1975,27.6207
223,1976,28.72553
223,1962,17.67725
223,2012,395.42733
223,2013,315.86646
223,2014,308.23431
230,2000,315.2775
230,2001,293.6875
230,2002,282.829
230,2003,336.3595
230,2004,428.5615
230,2005,409.7655
230,2006,456.8825
230,2007,379.1585
230,2008,469.646
230,2009,435.864
230,2010,453.771
230,2011,548.767
230,2012,581.5965
230,2013,590.6262
230,1999,244.2845
230,2014,565.60085
230,2016,556.8442
229,1961,69.56117
229,1962,79.22995
229,1963,136.97383
229,1964,108.641
229,1965,92.65861
229,1966,128.11074
229,1967,132.32738
229,1968,152.79286
229,1969,187.19743
229,1970,145.08464
229,1971,152.22877
229,1972,132.67683
229,1973,160.07128
230,2015,522.5542
230,1998,241.1095
230,1997,285.115
230,1996,202.311
223,2015,295.53486
223,2016,306.44393
213,1992,17.08792
213,1993,17.08792
213,1994,22.2143
213,1995,24.77749
213,1996,21.7871
213,1997,17.686
213,1998,23.49589
213,1999,24.69205
213,2000,30.8437
213,2001,27.34067
213,2002,41.01101
213,2003,45.02667
213,2004,45.28299
213,2005,49.55497
213,2006,51.26376
230,1995,259.3975
230,1994,207.645
230,1993,262.89
230,1992,204.48587
213,2016,79.20099
213,2015,76.49666
222,2002,11.1428
213,2014,73.79877
213,2012,68.41089
213,2011,68.04834
213,2010,63.38439
213,2009,59.80772
213,2008,56.39014
213,2007,58.09893
213,2013,71.08483
229,1974,133.75082
222,2001,11.4454
222,1999,10.502
212,2006,104.58218
212,2007,143.35804
212,2008,138.04848
212,2009,148.58715
212,2010,161.98976
212,2011,195.23884
212,2012,155.01493
212,2013,105.82912
212,2014,125.89281
212,2015,152.70857
212,2016,164.58065
208,1992,40.1992
208,1993,35.8828
208,1994,36.2752
212,2005,233.86185
208,1995,36.3624
208,1997,25.942
208,1998,24.5904
208,1999,28.5144
208,2000,25.3752
208,2001,29.50063
208,2002,37.98345
208,2003,41.42
208,2004,48.4396
208,2005,51.012
208,2006,53.846
208,2007,58.7292
208,2008,63.22
208,2009,90.19924
208,2010,93.40951
208,1996,29.43
208,2011,102.19142
212,2004,157.37936
212,2002,120.67175
211,1990,28.78742
211,1991,23.5941
211,1992,25.79894
211,1993,25.48759
211,1994,25.21648
211,1995,23.52465
211,1996,25.1269
211,1997,24.68048
211,1998,25.38556
211,1999,26.62665
211,2000,23.48489
211,2001,24.54827
211,2002,28.67965
211,2003,21.6393
212,2003,160.89566
211,2004,27.60429
211,2006,25.43346
211,2007,29.79907
211,2008,34.96221
211,2009,33.30918
211,2010,29.30474
211,2011,36.24737
211,2012,32.47285
211,2013,29.75117
211,2014,31.30025
211,2015,34.46501
211,2016,32.82539
212,1999,40.22392
212,2000,60.33587
212,2001,80.44783
211,2005,28.26531
208,2012,111.97483
208,2013,121.85328
208,2014,142.21492
222,1969,4.183
222,1970,4.3788
222,1971,4.9306
222,1972,4.9128
222,1973,4.3076
222,1974,4.45
222,1975,4.9128
222,1976,5.162
222,1977,4.984
222,1978,5.518
222,1979,6.23
222,1980,6.3368
222,1981,6.1944
222,1982,5.9986
222,1968,4.7348
222,1983,6.6572
222,1985,5.8206
222,1986,7.743
222,1987,7.8142
222,1988,9.3984
222,1989,9.0246
222,1990,7.12
222,1991,7.921
222,1992,8.366
222,1993,8.366
222,1994,8.544
222,1995,8.811
222,1996,9.078
222,1997,9.345
222,1998,9.612
222,1984,6.764
222,1967,5.9096
222,1966,4.4856
222,1965,3.5244
208,2015,124.9733
208,2016,131.39763
154,1992,16.48129
154,1993,16.03164
154,1994,22.70307
154,1995,28.62202
154,1996,26.20856
154,1997,24.14381
154,1998,29.01662
154,1999,28.44767
154,2000,28.44767
154,2001,29.36533
154,2002,30.92537
154,2003,30.88866
154,2004,29.3011
154,2005,29.03497
154,2006,28.97991
222,1964,3.7202
222,1963,4.45
222,1962,3.916
222,1961,4.094
154,2016,39.45049
154,2015,39.34037
222,2000,10.858
154,2014,40.0378
154,2012,33.34801
154,2011,43.33222
154,2010,37.00032
154,2009,42.26773
154,2008,34.87133
154,2007,29.36533
154,2013,27.32811
211,1989,29.99546
229,1975,151.43657
229,1977,225.81997
236,1981,26.15839
236,1982,27.85827
236,1983,29.61413
236,1984,32.89226
236,1985,31.17018
236,1986,29.94233
236,1987,28.50887
236,1988,29.70583
236,1989,32.17118
236,1990,29.9906
236,1991,37.76987
