geo,year,chestnut_import_value_tcl
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1999,1.0
137,2000,2.0
137,2001,1.0
137,2002,0.0
138,1965,81.0
138,1964,79.0
138,1963,49.0
138,1962,49.0
138,1961,39.0
137,2013,0.0
137,2012,0.0
138,1967,129.0
137,2011,0.0
137,2009,0.0
137,2008,1.0
137,2007,0.0
137,2006,0.0
137,2005,1.0
137,2004,1.0
137,2003,0.0
137,2010,0.0
138,2005,280.0
131,2011,837.0
131,2009,693.0
121,2006,3430.0
121,2005,2617.0
121,2004,2507.0
121,2003,2138.0
121,2002,2699.0
121,2001,2234.0
121,2000,2082.0
121,1999,2122.0
121,1998,1711.0
121,1997,1464.0
121,1977,539.0
121,1973,425.0
121,1972,305.0
121,1971,238.0
121,1970,260.0
121,2007,2154.0
121,2008,3046.0
121,2009,4450.0
121,2010,3012.0
126,2009,24.0
126,2008,7.0
126,2007,6.0
126,2006,1.0
126,2004,2.0
126,2003,2.0
126,2002,1.0
121,1969,142.0
126,2001,2.0
126,1999,1.0
126,1998,1.0
126,1996,1.0
124,2003,9.0
121,2013,4716.0
121,2012,3851.0
121,2011,3602.0
126,2000,1.0
126,2010,38.0
121,1968,201.0
121,1966,133.0
119,1998,2.0
119,1997,1.0
119,1995,2.0
119,1994,3.0
119,1993,2.0
119,1992,0.0
113,2007,6.0
118,2013,338.0
118,2001,146.0
118,2000,141.0
118,1999,147.0
118,1998,113.0
118,1997,103.0
118,1996,73.0
118,1995,115.0
119,1999,6.0
119,2000,6.0
119,2001,7.0
119,2002,6.0
121,1965,190.0
121,1964,164.0
121,1963,131.0
121,1962,127.0
121,1961,155.0
119,2013,78.0
119,2012,30.0
121,1967,145.0
119,2011,10.0
119,2009,2.0
119,2008,2.0
119,2007,7.0
119,2006,12.0
119,2005,7.0
119,2004,5.0
119,2003,6.0
119,2010,14.0
131,2010,948.0
126,2011,49.0
126,2013,37.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1988,355.0
131,1989,348.0
131,1990,424.0
131,1991,592.0
131,2008,960.0
131,2007,868.0
131,2006,805.0
131,2005,783.0
131,2004,1418.0
131,2003,692.0
131,2002,760.0
131,1972,0.0
131,2001,687.0
131,1999,386.0
131,1998,406.0
131,1996,829.0
131,1995,1014.0
131,1994,1063.0
131,1993,797.0
131,1992,866.0
131,2000,544.0
126,2012,82.0
131,1971,0.0
131,1969,0.0
129,1998,1.0
256,2013,845.0
256,2012,713.0
256,2011,671.0
256,2010,695.0
256,2009,815.0
256,2008,610.0
256,2007,459.0
256,2006,311.0
256,2005,293.0
256,2004,324.0
256,2003,451.0
256,2002,281.0
256,2001,257.0
256,2000,189.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1970,0.0
131,1961,0.0
129,2011,2.0
129,2010,0.0
129,2009,0.0
129,2008,1.0
129,2007,1.0
129,2005,0.0
129,2004,0.0
129,2013,0.0
138,2006,259.0
138,2007,314.0
138,2008,225.0
162,1975,5.0
162,1974,5.0
162,1973,7.0
162,1972,5.0
162,1971,5.0
162,1970,4.0
162,1969,4.0
162,1968,4.0
162,1967,3.0
162,1966,3.0
162,1965,2.0
162,1964,3.0
162,1963,3.0
162,1962,3.0
162,1961,2.0
162,1976,6.0
162,1977,8.0
162,1978,0.0
162,1979,13.0
162,1995,37.0
162,1994,29.0
162,1993,26.0
162,1992,55.0
162,1991,44.0
162,1990,34.0
162,1989,30.0
158,2013,0.0
162,1988,18.0
162,1986,13.0
162,1985,7.0
162,1984,9.0
162,1983,9.0
162,1982,7.0
162,1981,15.0
162,1980,10.0
162,1987,25.0
162,1996,49.0
158,2012,0.0
156,2012,21.0
156,1991,14.0
156,1990,18.0
156,1989,10.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1992,11.0
156,1993,10.0
156,1994,5.0
156,1995,9.0
156,2011,14.0
156,2010,55.0
156,2009,12.0
156,2008,15.0
156,2007,22.0
156,2006,30.0
156,2005,23.0
156,2013,13.0
156,2004,15.0
156,2002,14.0
156,2001,9.0
156,2000,4.0
156,1999,8.0
156,1998,1.0
156,1997,10.0
156,1996,13.0
156,2003,13.0
156,1976,0.0
162,1997,68.0
162,1999,47.0
165,2008,0.0
165,2007,1.0
165,2005,21.0
165,2004,27.0
165,2001,0.0
165,2000,0.0
251,2011,0.0
165,1995,13.0
251,2012,0.0
251,2013,0.0
181,1996,1.0
181,1997,1.0
181,1999,4.0
181,2000,0.0
181,2008,0.0
165,2010,0.0
165,2011,0.0
251,2005,0.0
251,2002,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
181,2010,0.0
248,1987,0.0
248,1989,0.0
248,1990,29.0
248,1991,37.0
251,1995,0.0
251,1997,0.0
251,1999,0.0
251,2001,1.0
248,1988,0.0
162,1998,54.0
181,2011,0.0
181,2013,0.0
299,1996,5.0
162,2013,166.0
162,2012,155.0
162,2011,173.0
162,2010,126.0
162,2009,115.0
162,2008,137.0
162,2007,130.0
162,2006,114.0
162,2005,100.0
162,2004,85.0
162,2003,84.0
162,2002,67.0
162,2001,46.0
162,2000,42.0
299,1997,10.0
299,1998,1.0
299,1999,6.0
221,1994,2.0
221,2013,74.0
221,2012,59.0
221,2011,36.0
221,2010,50.0
221,2009,53.0
221,2008,23.0
221,2007,51.0
181,2012,1.0
221,2006,30.0
221,2004,8.0
221,2003,57.0
221,2002,25.0
221,2001,0.0
221,1997,1.0
221,1996,3.0
221,1995,7.0
221,2005,3.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
143,2001,7.0
143,2000,11.0
143,1999,8.0
143,1998,6.0
143,1997,3.0
143,1996,5.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,2002,8.0
143,2003,20.0
143,2004,28.0
143,2005,16.0
147,2013,0.0
147,2012,4.0
147,2003,2.0
147,2001,4.0
147,2000,0.0
147,1999,1.0
147,1998,112.0
143,1984,0.0
147,1997,6.0
143,2013,65.0
143,2012,70.0
143,2010,85.0
143,2009,42.0
143,2008,72.0
143,2007,47.0
143,2006,33.0
144,2012,10.0
149,2003,3.0
143,1983,0.0
143,1981,0.0
273,2013,32.0
273,2012,34.0
273,2011,25.0
273,2010,6.0
273,2009,5.0
273,2008,4.0
273,2007,14.0
273,2006,3.0
141,2007,0.0
141,2005,3.0
138,2013,290.0
138,2012,203.0
138,2011,238.0
138,2010,225.0
138,2009,284.0
143,1961,26.0
143,1962,24.0
143,1963,31.0
143,1964,38.0
143,1980,0.0
143,1979,0.0
143,1978,3.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,2.0
143,1982,0.0
143,1973,3.0
143,1971,3.0
143,1970,4.0
143,1969,0.0
143,1968,1.0
143,1967,5.0
143,1966,3.0
143,1965,19.0
143,1972,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
153,1998,1.0
153,1997,1.0
150,2013,4976.0
150,2012,5045.0
150,2011,4181.0
150,2010,3963.0
150,2009,4547.0
150,2008,5046.0
150,2007,3098.0
150,2006,1987.0
150,2005,1266.0
150,2004,1289.0
150,2003,1094.0
150,2002,697.0
150,2001,355.0
153,2001,4.0
153,2002,1.0
153,2007,1.0
153,2009,2.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
150,2000,240.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,11.0
153,2012,4.0
153,2011,1.0
153,2010,12.0
156,1964,0.0
150,1999,482.0
150,1998,283.0
150,1997,533.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1977,239.0
150,1969,0.0
150,1967,0.0
150,1966,53.0
150,1965,0.0
150,1964,40.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
150,1968,0.0
118,1994,78.0
150,1978,267.0
150,1980,298.0
150,1996,829.0
150,1995,491.0
150,1994,381.0
150,1993,286.0
150,1992,516.0
150,1991,614.0
150,1990,493.0
150,1979,347.0
150,1989,383.0
150,1987,590.0
150,1986,274.0
150,1985,318.0
150,1984,153.0
150,1983,203.0
150,1982,233.0
150,1981,285.0
150,1988,506.0
118,1993,101.0
118,1992,194.0
118,1991,40.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,2003,11.0
100,2001,38.0
100,2000,41.0
100,1999,22.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1962,0.0
100,1990,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1989,66.0
100,2005,4.0
100,1961,0.0
99,2012,6.0
99,1990,1.0
99,1989,9.0
99,1988,6.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1991,5.0
99,1992,5.0
99,1993,8.0
99,1994,5.0
99,2011,3.0
99,2010,1.0
99,2009,3.0
99,2008,2.0
99,2007,5.0
99,2006,5.0
99,2005,1.0
99,2013,8.0
99,2003,10.0
99,2001,3.0
99,2000,2.0
99,1999,6.0
99,1998,1.0
99,1997,11.0
99,1996,11.0
99,1995,9.0
99,2002,5.0
99,1975,0.0
100,2006,2.0
100,2008,6.0
101,2009,45.0
101,2008,33.0
101,2007,51.0
101,2006,39.0
101,2005,37.0
101,2004,48.0
101,2003,33.0
101,2002,56.0
101,2001,40.0
101,2000,19.0
101,1999,8.0
101,1998,47.0
101,1997,398.0
101,1996,717.0
101,1995,155.0
101,2010,51.0
101,2011,91.0
101,2012,174.0
101,2013,195.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
101,1994,157.0
104,1963,0.0
104,1961,0.0
102,2011,27.0
102,2010,70.0
102,2008,10.0
102,2007,20.0
102,2006,14.0
102,2005,91.0
104,1962,0.0
100,2007,22.0
101,1993,112.0
101,1991,15.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,3.0
100,2012,1.0
100,2011,3.0
100,2010,7.0
100,2009,10.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1990,13.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1992,96.0
101,1983,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1982,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1985,27.0
84,1986,0.0
84,1987,35.0
84,1988,260.0
84,2004,1261.0
84,2003,1599.0
84,2002,1293.0
84,2001,1349.0
84,2000,814.0
84,1999,736.0
84,1998,1124.0
84,1969,0.0
84,1997,1075.0
84,1995,1165.0
84,1994,1141.0
84,1993,1120.0
84,1992,743.0
84,1991,632.0
84,1990,1207.0
84,1989,559.0
84,1996,865.0
84,2005,1148.0
84,1968,0.0
84,1966,0.0
79,2004,8656.0
79,2003,7606.0
79,2002,7774.0
79,2001,5470.0
79,2000,5727.0
79,1999,6889.0
79,1998,7934.0
79,1997,7022.0
79,1996,7825.0
79,1995,6592.0
79,1994,5548.0
79,1993,6241.0
79,1992,7154.0
79,1991,6917.0
79,1990,6169.0
79,2005,8208.0
79,2006,9050.0
79,2007,10940.0
79,2008,14387.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,2.0
81,2012,1.0
84,1967,0.0
81,2011,1.0
81,2009,8.0
81,2008,0.0
79,2013,24684.0
79,2012,19495.0
79,2011,14791.0
79,2010,12950.0
79,2009,14644.0
81,2010,0.0
84,2006,747.0
84,2007,1322.0
84,2008,1240.0
97,2004,2250.0
97,2003,2990.0
97,2002,1634.0
97,2001,1328.0
97,2000,1233.0
97,1999,1315.0
97,1998,1147.0
97,1997,950.0
97,1996,926.0
97,1995,579.0
97,1994,717.0
97,1993,457.0
97,1992,160.0
97,1991,796.0
97,1990,0.0
97,2005,1797.0
97,2006,1200.0
97,2007,1952.0
97,2008,1819.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
97,1989,0.0
99,1964,0.0
99,1962,0.0
99,1961,0.0
97,2013,2120.0
97,2012,1628.0
97,2011,2292.0
97,2010,2330.0
97,2009,1568.0
99,1963,0.0
97,1988,1266.0
97,1987,307.0
97,1986,1045.0
97,1961,0.0
95,2012,0.0
95,2008,1.0
95,2007,1.0
95,2006,0.0
95,2005,0.0
95,2004,5.0
97,1962,0.0
95,2003,5.0
91,2012,12.0
91,2011,1.0
84,2013,738.0
84,2012,1063.0
84,2011,268.0
84,2010,244.0
84,2009,955.0
91,2013,29.0
220,2006,0.0
97,1963,0.0
97,1965,0.0
97,1985,366.0
97,1984,98.0
97,1983,242.0
97,1982,1360.0
97,1981,1481.0
97,1980,417.0
97,1979,610.0
97,1964,0.0
97,1978,20.0
97,1976,647.0
97,1975,392.0
97,1974,230.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1977,1017.0
248,1979,0.0
104,1972,0.0
104,1974,136.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,51492.0
110,2012,62843.0
110,2011,56498.0
110,2010,52459.0
110,2009,54525.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1990,0.0
112,1989,0.0
112,1988,177.0
112,1987,100.0
112,1986,551.0
112,1985,327.0
112,1984,655.0
110,2008,57032.0
112,1983,818.0
112,1981,718.0
112,1980,339.0
112,1979,407.0
112,1978,299.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1982,445.0
112,1991,0.0
110,2007,63724.0
110,2005,66520.0
110,1984,44572.0
110,1983,37358.0
110,1982,27156.0
110,1981,31445.0
110,1980,40692.0
110,1979,35970.0
110,1978,35194.0
110,1977,23405.0
110,1976,27753.0
110,1975,19094.0
110,1974,15620.0
110,1973,24959.0
110,1972,11594.0
110,1971,11781.0
110,1970,10134.0
110,1985,37063.0
110,1986,68406.0
110,1987,68227.0
110,1988,64207.0
110,2004,79525.0
110,2003,108315.0
110,2002,92674.0
110,2001,106722.0
110,2000,143097.0
110,1999,117303.0
110,1998,78641.0
110,2006,68767.0
110,1997,87314.0
110,1995,99520.0
110,1994,80470.0
110,1993,87946.0
110,1992,61805.0
110,1991,68089.0
110,1990,63828.0
110,1989,65483.0
110,1996,97406.0
110,1969,6748.0
112,1992,266.0
112,1994,204.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,1.0
114,2010,3.0
114,2009,1.0
114,2008,2.0
114,2007,2.0
114,2006,0.0
114,2005,0.0
118,1969,24.0
118,1970,53.0
118,1971,54.0
118,1972,109.0
118,1990,83.0
118,1989,169.0
118,1988,393.0
118,1986,311.0
118,1984,383.0
118,1983,329.0
118,1982,228.0
114,2004,1.0
118,1981,391.0
118,1979,145.0
118,1978,219.0
118,1977,130.0
118,1976,100.0
118,1975,120.0
118,1974,57.0
118,1973,85.0
118,1980,228.0
112,1993,95.0
114,2003,0.0
114,2001,0.0
112,2009,1939.0
112,2008,1234.0
112,2007,1276.0
112,2006,1274.0
112,2005,727.0
112,2004,520.0
112,2003,358.0
112,2002,409.0
112,2001,375.0
112,2000,300.0
112,1999,258.0
112,1998,118.0
112,1997,197.0
112,1996,286.0
112,1995,75.0
112,2010,1458.0
112,2011,950.0
112,2012,1636.0
112,2013,2242.0
114,2000,0.0
114,1999,1.0
114,1998,2.0
114,1996,0.0
108,2013,5.0
108,2011,3.0
108,2009,4.0
114,2002,0.0
108,2008,4.0
108,2005,1.0
108,2004,1.0
108,2003,2.0
108,2002,0.0
108,2001,0.0
108,2000,51.0
108,1996,3.0
108,2006,1.0
110,1968,7960.0
110,1967,5451.0
110,1966,6677.0
105,1975,116.0
105,1974,75.0
105,1973,43.0
105,1972,111.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1976,255.0
105,1977,141.0
105,1978,301.0
105,1979,211.0
105,1995,1025.0
105,1994,1298.0
105,1993,1097.0
105,1992,1449.0
105,1991,967.0
105,1990,612.0
105,1989,1004.0
104,2013,232.0
105,1988,856.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1987,0.0
105,1996,1050.0
104,2012,175.0
104,2010,112.0
104,1989,35.0
104,1988,121.0
104,1987,60.0
104,1986,102.0
104,1985,27.0
104,1984,39.0
104,1983,16.0
104,1982,9.0
104,1981,13.0
104,1980,12.0
104,1979,1.0
104,1978,25.0
104,1977,7.0
104,1976,86.0
104,1975,95.0
104,1990,33.0
104,1991,30.0
104,1992,118.0
104,1993,30.0
104,2009,57.0
104,2008,53.0
104,2007,71.0
104,2006,144.0
104,2005,77.0
104,2004,67.0
104,2003,52.0
104,2011,160.0
104,2002,199.0
104,2000,103.0
104,1999,111.0
104,1998,211.0
104,1997,131.0
104,1996,124.0
104,1995,26.0
104,1994,37.0
104,2001,58.0
105,1997,1018.0
105,1998,1050.0
105,1999,1354.0
106,2001,8216.0
106,2000,5666.0
106,1999,3423.0
106,1998,4996.0
106,1997,2740.0
106,1996,8334.0
106,1995,4191.0
106,1994,2531.0
106,1993,1012.0
106,1992,2023.0
106,1991,3077.0
106,1990,11299.0
106,1989,3423.0
106,1988,8085.0
106,1987,3829.0
106,2002,11911.0
106,2003,15417.0
106,2004,7564.0
106,2005,6174.0
110,1965,4177.0
110,1964,2678.0
110,1963,2000.0
110,1962,2281.0
110,1961,1131.0
109,2013,0.0
109,2012,0.0
106,1986,747.0
109,2010,1.0
106,2012,51531.0
106,2011,22377.0
106,2010,13267.0
106,2009,9425.0
106,2008,14213.0
106,2007,13590.0
106,2006,8009.0
106,2013,91149.0
106,1985,2239.0
106,1984,834.0
106,1983,174.0
106,1962,3.0
106,1961,4.0
105,2013,3226.0
105,2012,2646.0
105,2011,1667.0
105,2010,2616.0
105,2009,2012.0
106,1963,1.0
105,2008,2638.0
105,2006,2309.0
105,2005,1338.0
105,2004,1899.0
105,2003,1530.0
105,2002,1639.0
105,2001,1562.0
105,2000,1120.0
105,2007,1835.0
104,1973,0.0
106,1964,1.0
106,1966,2.0
106,1982,107.0
106,1981,61.0
106,1980,157.0
106,1979,373.0
106,1978,254.0
106,1977,14.0
106,1976,44.0
106,1965,6.0
106,1975,0.0
106,1973,220.0
106,1972,394.0
106,1971,77.0
106,1970,35.0
106,1969,2.0
106,1968,20.0
106,1967,14.0
106,1974,51.0
79,1989,4520.0
248,1978,0.0
248,1975,0.0
203,1995,511.0
203,1994,167.0
203,1993,883.0
203,1992,936.0
203,1991,1314.0
203,1990,1696.0
203,1989,1166.0
203,1988,413.0
203,1987,453.0
203,1986,63.0
203,1985,267.0
203,1984,428.0
203,1983,66.0
203,1982,136.0
203,1981,88.0
203,1996,462.0
203,1997,1075.0
203,1998,1714.0
203,1999,2994.0
38,1962,0.0
38,1961,0.0
203,2013,9223.0
203,2012,6569.0
203,2011,5861.0
203,2010,4686.0
203,2009,5490.0
203,1980,112.0
203,2008,8003.0
203,2006,5812.0
203,2005,6678.0
203,2004,4552.0
203,2003,6998.0
203,2002,3578.0
203,2001,3001.0
203,2000,2009.0
203,2007,6292.0
38,1963,0.0
203,1979,67.0
203,1977,145.0
202,2009,6.0
202,2008,8.0
202,2007,3.0
202,2006,6.0
202,2005,4.0
202,2004,6.0
202,2003,3.0
202,2001,1.0
202,2000,2.0
202,1999,7.0
202,1998,1.0
202,1997,2.0
230,2013,9.0
225,2002,358.0
225,2003,265.0
202,2010,8.0
202,2011,9.0
202,2012,7.0
202,2013,6.0
203,1976,54.0
203,1975,16.0
203,1974,35.0
203,1973,22.0
203,1972,0.0
203,1971,0.0
203,1970,1.0
203,1978,220.0
203,1969,0.0
203,1967,17.0
203,1966,52.0
203,1965,4.0
203,1964,2.0
203,1963,0.0
203,1962,2.0
203,1961,0.0
203,1968,13.0
225,2005,983.0
38,1964,0.0
38,1966,0.0
226,2002,0.0
226,2003,0.0
226,2007,1.0
226,2012,0.0
226,2013,11.0
230,2007,0.0
230,2008,0.0
230,2009,3.0
230,2010,7.0
38,2013,0.0
38,2012,0.0
38,2011,1.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
226,1995,0.0
226,1994,0.0
223,2013,436.0
223,2012,169.0
223,1996,33.0
223,1997,36.0
223,1998,87.0
223,1999,46.0
223,2000,5.0
223,2001,8.0
223,2002,70.0
38,2005,1.0
223,2003,55.0
223,2005,5.0
223,2006,117.0
223,2007,367.0
223,2008,725.0
223,2009,367.0
223,2010,224.0
223,2011,514.0
223,2004,194.0
38,1965,0.0
38,2004,0.0
38,2002,1.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,2001,0.0
38,2000,0.0
38,1999,1.0
230,2011,15.0
38,1997,1.0
38,1996,2.0
38,1995,3.0
38,2003,2.0
230,2012,10.0
38,1992,1.0
38,1991,3.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1993,1.0
223,1995,1.0
225,2007,1756.0
229,1961,1052.0
229,1999,3939.0
229,2000,3019.0
229,2001,3286.0
229,2002,3176.0
229,2003,3165.0
229,2004,4764.0
229,2005,4842.0
229,2006,5324.0
229,2007,6228.0
229,2008,6963.0
229,2009,5264.0
229,2010,6226.0
229,2011,6404.0
229,2012,6808.0
229,2013,6815.0
229,1998,3308.0
229,1997,4234.0
229,1996,3707.0
229,1995,4027.0
200,2007,2312.0
200,2006,2119.0
200,2005,2355.0
200,2004,2797.0
200,2003,2950.0
200,2002,2448.0
200,2001,2379.0
215,2005,0.0
200,2000,2405.0
200,1998,2807.0
200,1997,4044.0
200,1996,5363.0
200,1995,3044.0
229,1992,4015.0
229,1993,2175.0
229,1994,3280.0
200,1999,2905.0
200,2008,1820.0
215,2006,1.0
215,2009,1.0
231,1973,4488.0
231,1974,3278.0
231,1975,3105.0
231,1976,3815.0
231,1977,5586.0
231,1978,3412.0
231,1979,6567.0
231,1980,3648.0
231,1981,6130.0
231,1982,6409.0
231,1983,7515.0
231,1984,8280.0
231,1985,10417.0
231,1986,8690.0
231,1987,8249.0
231,1972,3731.0
231,1971,2227.0
231,1970,2415.0
231,1969,2674.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
231,1961,1774.0
231,1962,1985.0
231,1963,1930.0
231,1964,2743.0
215,2007,0.0
231,1965,2229.0
196,2007,1.0
196,2006,0.0
196,2005,1.0
231,1967,2711.0
196,2003,0.0
231,1968,2026.0
196,2000,0.0
231,1966,2423.0
225,2008,1200.0
200,2009,1843.0
200,2011,1829.0
229,1982,2987.0
229,1983,2764.0
229,1984,1970.0
229,1985,2691.0
229,1986,2832.0
229,1987,3349.0
229,1988,3410.0
229,1989,2572.0
229,1990,3765.0
198,2013,3851.0
198,2012,3438.0
198,2011,1893.0
198,2010,1435.0
198,2009,717.0
198,2008,1787.0
229,1981,2859.0
229,1980,2954.0
229,1979,2801.0
229,1978,2488.0
229,1962,872.0
229,1963,944.0
229,1964,909.0
229,1965,970.0
229,1966,1337.0
229,1967,902.0
229,1968,790.0
198,2007,531.0
229,1969,883.0
229,1971,825.0
229,1972,1161.0
