geo,year,cottonseed_stock_variation_cce
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,-15.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,15.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,80.0
15,1982,-280.0
15,1983,200.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,-100.0
15,1988,0.0
15,1989,100.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,-5000.0
53,1973,-5000.0
53,1974,10000.0
53,1975,-3000.0
53,1976,-2000.0
53,1977,5000.0
53,1978,0.0
53,1979,-3000.0
53,1980,-2000.0
53,1981,3000.0
53,1982,-7000.0
53,1983,-10000.0
53,1984,-20000.0
53,1985,-15000.0
53,1986,-50000.0
53,1987,40000.0
53,1988,-10000.0
53,1989,-10000.0
53,1990,0.0
53,1991,-12000.0
53,1992,32000.0
53,1993,-43000.0
53,1994,30000.0
53,1995,8000.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,-20000.0
53,2000,-20000.0
53,2001,-10000.0
53,2002,-30000.0
53,2003,-5000.0
53,2004,-35000.0
53,2005,30000.0
53,2006,40000.0
53,2007,20000.0
53,2008,5000.0
53,2009,30000.0
53,2010,35000.0
53,2011,-25000.0
53,2012,0.0
53,2013,0.0
21,1961,50000.0
21,1962,-50000.0
21,1963,50000.0
21,1964,-50000.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,-300000.0
21,1972,20000.0
21,1973,-300000.0
21,1974,-50000.0
21,1975,-100000.0
21,1976,100000.0
21,1977,-100000.0
21,1978,0.0
21,1979,80000.0
21,1980,100000.0
21,1981,170000.0
21,1982,60000.0
21,1983,300000.0
21,1984,80000.0
21,1985,-300000.0
21,1986,-100000.0
21,1987,100000.0
21,1988,-220000.0
21,1989,200000.0
21,1990,100000.0
21,1991,-30000.0
21,1992,-10000.0
21,1993,100000.0
21,1994,60000.0
21,1995,-100000.0
21,1996,30000.0
21,1997,80000.0
21,1998,0.0
21,1999,30000.0
21,2000,-100000.0
21,2001,-200000.0
21,2002,100000.0
21,2003,200000.0
21,2004,-300000.0
21,2005,-100000.0
21,2006,300000.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,-3500.0
27,1992,800.0
27,1993,1400.0
27,1994,-1000.0
27,1995,-3100.0
27,1996,1700.0
27,1997,1700.0
27,1998,700.0
27,1999,-1000.0
27,2000,2800.0
27,2001,-2500.0
27,2002,1000.0
27,2003,1500.0
27,2004,-1000.0
27,2005,0.0
27,2006,0.0
27,2007,500.0
27,2008,0.0
27,2009,0.0
27,2010,-150.0
27,2011,0.0
27,2012,150.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,-4000.0
233,1970,4000.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,-100000.0
233,2006,0.0
233,2007,100000.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,-70000.0
233,2013,-110000.0
115,1961,-11500.0
115,1962,10500.0
115,1963,1000.0
115,1964,-1000.0
115,1965,0.0
115,1966,1000.0
115,1967,-2500.0
115,1968,-2200.0
115,1969,-1000.0
115,1970,2500.0
115,1971,2000.0
115,1972,1000.0
115,1973,0.0
115,1974,0.0
115,1975,100.0
115,1976,100.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,-55.0
115,2009,-70.0
115,2010,125.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,-7000.0
32,1963,-7000.0
32,1964,-4000.0
32,1965,-7000.0
32,1966,3000.0
32,1967,-1000.0
32,1968,1000.0
32,1969,-20000.0
32,1970,-12000.0
32,1971,-2000.0
32,1972,-2000.0
32,1973,9000.0
32,1974,-7000.0
32,1975,-4000.0
32,1976,-6000.0
32,1977,-4000.0
32,1978,5000.0
32,1979,-10000.0
32,1980,0.0
32,1981,-6000.0
32,1982,1000.0
32,1983,-8000.0
32,1984,2000.0
32,1985,-7000.0
32,1986,-19000.0
32,1987,-10000.0
32,1988,-46000.0
32,1989,-8000.0
32,1990,-14000.0
32,1991,-9000.0
32,1992,3000.0
32,1993,7000.0
32,1994,-1000.0
32,1995,29000.0
32,1996,20000.0
32,1997,50000.0
32,1998,29000.0
32,1999,27000.0
32,2000,-2000.0
32,2001,0.0
32,2002,-6000.0
32,2003,45000.0
32,2004,30000.0
32,2005,-73000.0
32,2006,-15000.0
32,2007,-50000.0
32,2008,0.0
32,2009,35000.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
37,1961,0.0
37,1962,-4000.0
37,1963,2000.0
37,1964,-1000.0
37,1965,3000.0
37,1966,-7000.0
37,1967,-5000.0
37,1968,-5000.0
37,1969,-1000.0
37,1970,3000.0
37,1971,6000.0
37,1972,-3000.0
37,1973,3000.0
37,1974,-1000.0
37,1975,8000.0
37,1976,-4000.0
37,1977,7000.0
37,1978,-2000.0
37,1979,-3000.0
37,1980,3500.0
37,1981,3500.0
37,1982,-5000.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,2000.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,-3000.0
37,1995,-1000.0
37,1996,-2000.0
37,1997,-2000.0
37,1998,0.0
37,1999,4000.0
37,2000,0.0
37,2001,500.0
37,2002,2500.0
37,2003,300.0
37,2004,300.0
37,2005,400.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,-25000.0
39,1963,0.0
39,1964,-13000.0
39,1965,7000.0
39,1966,-10000.0
39,1967,8000.0
39,1968,-18000.0
39,1969,10000.0
39,1970,6000.0
39,1971,0.0
39,1972,3000.0
39,1973,-5000.0
39,1974,-20000.0
39,1975,-17000.0
39,1976,18000.0
39,1977,12000.0
39,1978,-10000.0
39,1979,17000.0
39,1980,4000.0
39,1981,12000.0
39,1982,0.0
39,1983,-35000.0
39,1984,35000.0
39,1985,0.0
39,1986,8000.0
39,1987,-5000.0
39,1988,-8000.0
39,1989,-4000.0
39,1990,-25000.0
39,1991,-45000.0
39,1992,5000.0
39,1993,5000.0
39,1994,-8000.0
39,1995,-10000.0
39,1996,-14000.0
39,1997,-21000.0
39,1998,42000.0
39,1999,46000.0
39,2000,42000.0
39,2001,-22000.0
39,2002,-8000.0
39,2003,20000.0
39,2004,-9000.0
39,2005,-37000.0
39,2006,-8500.0
39,2007,11500.0
39,2008,5500.0
39,2009,13000.0
39,2010,-3000.0
39,2011,-11500.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,-4000.0
40,2000,0.0
40,2001,0.0
40,2002,2000.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,2000.0
40,2010,-2000.0
40,2011,-1500.0
40,2012,0.0
40,2013,2500.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,-2000000.0
41,1992,0.0
41,1993,1500000.0
41,1994,500000.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,-600000.0
41,1999,600000.0
41,2000,0.0
41,2001,-900000.0
41,2002,800000.0
41,2003,100000.0
41,2004,-1500000.0
41,2005,1500000.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,-3500.0
44,1998,3500.0
44,1999,0.0
44,2000,-8000.0
44,2001,-4000.0
44,2002,12000.0
44,2003,-5000.0
44,2004,-18000.0
44,2005,14000.0
44,2006,6000.0
44,2007,3000.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,-1000.0
107,1970,-1500.0
107,1971,2500.0
107,1972,0.0
107,1973,-600.0
107,1974,600.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,-60.0
54,2003,0.0
54,2004,10.0
54,2005,0.0
54,2006,0.0
54,2007,50.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
59,1961,-30000.0
59,1962,-305000.0
59,1963,-50000.0
59,1964,-280000.0
59,1965,-70000.0
59,1966,-35000.0
59,1967,-235000.0
59,1968,-190000.0
59,1969,-165000.0
59,1970,-60000.0
59,1971,-180000.0
59,1972,-25000.0
59,1973,-70000.0
59,1974,53000.0
59,1975,200000.0
59,1976,165000.0
59,1977,205000.0
59,1978,165000.0
59,1979,115000.0
59,1980,165000.0
59,1981,275000.0
59,1982,280000.0
59,1983,35000.0
59,1984,0.0
59,1985,-90000.0
59,1986,0.0
59,1987,40000.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,-50000.0
59,1993,0.0
59,1994,110000.0
59,1995,15000.0
59,1996,-105000.0
59,1997,0.0
59,1998,67000.0
59,1999,25000.0
59,2000,15000.0
59,2001,-15000.0
59,2002,0.0
59,2003,25000.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,-17.0
63,2009,5.0
63,2010,6.0
63,2011,6.0
63,2012,0.0
63,2013,0.0
62,1961,-1000.0
62,1962,-3000.0
62,1963,1500.0
62,1964,2500.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,-55.0
79,1993,-250.0
79,1994,0.0
79,1995,0.0
79,1996,-150.0
79,1997,-200.0
79,1998,-100.0
79,1999,-250.0
79,2000,-220.0
79,2001,-20.0
79,2002,150.0
79,2003,1000.0
79,2004,40.0
79,2005,0.0
79,2006,0.0
79,2007,15.0
79,2008,5.0
79,2009,0.0
79,2010,10.0
79,2011,5.0
79,2012,15.0
79,2013,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,-5000.0
81,1997,-5000.0
81,1998,-15000.0
81,1999,6000.0
81,2000,-4000.0
81,2001,9000.0
81,2002,-1000.0
81,2003,11500.0
81,2004,-2000.0
81,2005,1500.0
81,2006,4000.0
81,2007,-5500.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,-35000.0
84,1964,0.0
84,1965,-35000.0
84,1966,-45000.0
84,1967,-20000.0
84,1968,25000.0
84,1969,-95000.0
84,1970,-15000.0
84,1971,-30000.0
84,1972,70000.0
84,1973,20000.0
84,1974,6000.0
84,1975,50000.0
84,1976,50000.0
84,1977,-10000.0
84,1978,-10000.0
84,1979,0.0
84,1980,-20000.0
84,1981,20000.0
84,1982,34000.0
84,1983,-20000.0
84,1984,0.0
84,1985,0.0
84,1986,-130000.0
84,1987,-40000.0
84,1988,-130000.0
84,1989,-46000.0
84,1990,50000.0
84,1991,20000.0
84,1992,-3000.0
84,1993,16000.0
84,1994,-33000.0
84,1995,-75000.0
84,1996,110000.0
84,1997,-5000.0
84,1998,-39000.0
84,1999,56000.0
84,2000,74000.0
84,2001,0.0
84,2002,40000.0
84,2003,-10000.0
84,2004,-65000.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,-150.0
86,1962,150.0
86,1963,-130.0
86,1964,60.0
86,1965,0.0
86,1966,20.0
86,1967,50.0
86,1968,-30.0
86,1969,-50.0
86,1970,80.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
95,1961,1400.0
95,1962,0.0
95,1963,0.0
95,1964,1400.0
95,1965,-2000.0
95,1966,2000.0
95,1967,-9700.0
95,1968,6900.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,-4000.0
95,1976,4000.0
95,1977,0.0
95,1978,0.0
95,1979,-2000.0
95,1980,-4000.0
95,1981,2000.0
95,1982,4000.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,-800.0
95,1990,-500.0
95,1991,1300.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,-1000.0
97,2005,1000.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,-1500.0
101,1976,0.0
101,1977,1500.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,-10000.0
101,1986,-3000.0
101,1987,13000.0
101,1988,0.0
101,1989,-2000.0
101,1990,2000.0
101,1991,0.0
101,1992,-1000.0
101,1993,1000.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,100.0
101,2004,-700.0
101,2005,400.0
101,2006,1000.0
101,2007,-7000.0
101,2008,0.0
101,2009,0.0
101,2010,500.0
101,2011,1500.0
101,2012,0.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,-42000.0
102,1997,42000.0
