geo,year,bovine_meat_processing_cle
5300,1978,2
5300,1979,1
5300,1980,-3
5300,1981,-1
5300,1982,1
5300,1983,1
5300,1984,2
5300,1975,4
5300,1985,-1
5300,1987,-430
5300,1988,-537
5300,1989,-738
5300,1990,-36
5300,1991,3
5300,1992,1
5300,1993,-263
5300,1994,-71
5300,1986,-2
5303,1997,-2
5303,1998,-1
5303,1999,-2
5305,2003,-10
5305,2004,-9
5305,2005,-16
5305,2006,0
5305,2007,1
5305,2008,1
5305,2009,0
5305,2011,-1
5305,2012,-1
5305,2013,1
5400,1961,-99217
5400,1962,-103988
5400,1963,-107509
5400,1964,-103880
5400,1965,-96447
5400,1966,-87380
5400,1967,-93724
5305,2002,-9
5305,2001,-8
5305,2000,-12
5305,1999,-12
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,-1
5305,1986,-1
5305,1987,-429
5305,1988,-540
5400,1968,-99062
5305,1989,-741
5305,1991,2
5305,1992,1
5305,1993,-259
5305,1994,-71
5305,1995,-11
5305,1996,-11
5305,1997,-9
5305,1998,-10
5305,1990,-39
5305,1980,-1
5400,1969,-99724
5400,1971,-104383
5400,1994,-86054
5400,1995,-64582
5400,1996,-54726
5400,1997,-60691
5400,1998,-40831
5400,1999,-39911
5400,2000,-61039
5400,2001,-45734
5400,2002,-46003
5400,2003,-57121
5400,2004,-45271
5400,2005,-31803
5400,2006,-39542
5400,2007,-33670
5400,2008,-28245
5400,2009,-27581
5400,2010,-25565
5400,1993,-98312
5400,1992,-97619
5400,1991,-88303
5400,1990,-77107
5400,1972,-95580
5400,1973,-106533
5400,1974,-105386
5400,1975,-95011
5400,1976,-114589
5400,1977,-100585
5400,1978,-113121
5400,1979,-97296
5400,1970,-103604
5400,1980,-111640
5400,1982,-104728
5400,1983,-90209
5400,1984,-84072
5400,1985,-87874
5400,1986,-98207
5400,1987,-95390
5400,1988,-86100
5400,1989,-88268
5400,1981,-105504
5305,1979,2
5305,1978,1
5305,1977,-1
5304,1969,2
5304,1970,-1
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,-1
5304,1977,1
5304,1978,1
5304,1979,0
5304,1980,-1
5304,1981,0
5304,1982,1
5304,1983,0
5304,1984,-1
5304,1985,-1
5304,1968,-2
5304,1967,0
5304,1966,0
5304,1965,0
5303,2000,-1
5303,2001,1
5303,2002,0
5303,2003,-1
5303,2004,0
5303,2005,-1
5303,2006,0
5303,2007,0
5304,1986,-1
5303,2008,2
5303,2010,0
5303,2011,2
5303,2012,0
5303,2013,-2
5304,1961,2
5304,1962,-1
5304,1963,1
5304,1964,0
5303,2009,2
5304,1987,1
5304,1988,0
5304,1989,1
5304,2012,0
5304,2013,-1
5305,1961,-1
5305,1962,0
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,-1
5304,2011,0
5305,1967,-1
5305,1969,-1
5305,1970,1
5305,1971,-1
5305,1972,0
5305,1973,0
5305,1974,-1
5305,1975,0
5305,1976,0
5305,1968,-2
5206,1986,185
5304,2010,0
5304,2008,0
5304,1990,0
5304,1991,0
5304,1992,-1
5304,1993,0
5304,1994,-1
5304,1995,-1
5304,1996,0
5304,1997,1
5304,2009,-2
5304,1998,0
5304,2000,3
5304,2001,-1
5304,2002,1
5304,2003,-2
5304,2004,-1
5304,2005,-1
5304,2006,0
5304,2007,0
5304,1999,-2
5400,2011,-27244
5206,1985,137
5206,1983,131
5101,1962,1399
5101,1963,1400
5101,1964,1398
5101,1965,1398
5101,1966,1398
5101,1967,1400
5101,1968,1401
5101,1969,1399
5101,1970,1398
5101,1971,1399
5101,1972,1399
5101,1973,1402
5101,1974,1400
5101,1975,1401
5101,1976,1401
5101,1977,1399
5101,1978,1399
5101,1961,0
5100,2013,2
5100,2012,1
5100,2011,-2
5100,1993,-1
5100,1994,-1
5100,1995,0
5100,1996,1
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,-1
5101,1979,1679
5100,2001,-1
5100,2003,-1
5100,2004,-1
5100,2005,-1
5100,2006,0
5100,2007,-1
5100,2008,-1
5100,2009,1
5100,2010,1
5100,2002,0
5100,1992,-2
5101,1980,1679
5101,1982,1511
5101,2005,-1
5101,2006,0
5101,2007,-1
5101,2008,-1
5101,2009,1
5101,2010,0
5101,2011,-1
5101,2012,1
5101,2013,1
5103,1961,-1
5103,1962,-1
5103,1963,0
5103,1964,1
5103,1965,-1
5103,1966,-1
5103,1967,-1
5103,1968,0
5101,2004,-1
5101,2003,-1
5101,2002,0
5101,2001,-1
5101,1983,1750
5101,1984,0
5101,1985,-1
5101,1986,0
5101,1987,1
5101,1988,2
5101,1989,0
5101,1990,-1
5101,1981,1512
5101,1991,0
5101,1993,0
5101,1994,-1
5101,1995,0
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,-1
5101,1992,-1
5103,1969,0
5100,1991,0
5100,1989,-1
5000,1982,-103088
5000,1983,-88327
5000,1984,-83946
5000,1985,-87740
5000,1986,-98023
5000,1987,-95671
5000,1988,-86513
5000,1989,-88862
5000,1990,-76991
5000,1991,-88226
5000,1992,-97560
5000,1993,-98525
5000,1994,-86075
5000,1995,-64542
5000,1996,-54686
5000,1997,-60654
5000,1998,-40797
5000,1981,-103848
5000,1980,-109834
5000,1979,-95466
5000,1978,-111515
5817,2012,2
5000,1961,-99159
5000,1962,-102525
5000,1963,-106040
5000,1964,-102415
5000,1965,-94968
5000,1966,-85922
5000,1967,-92248
5000,1999,-39891
5000,1968,-97570
5000,1970,-102107
5000,1971,-102871
5000,1972,-94044
5000,1973,-105008
5000,1974,-103900
5000,1975,-93472
5000,1976,-113008
5000,1977,-99018
5000,1969,-98224
5100,1990,0
5000,2000,-61049
5000,2002,-46014
5100,1972,1399
5100,1973,1402
5100,1974,1399
5100,1975,1400
5100,1976,1402
5100,1977,1399
5100,1978,1399
5100,1979,1680
5100,1980,1680
5100,1981,1513
5100,1982,1511
5100,1983,1750
5100,1984,1
5100,1985,-2
5100,1986,0
5100,1987,1
5100,1988,2
5100,1971,1399
5100,1970,1398
5100,1969,1399
5100,1968,1401
5000,2003,-57134
5000,2004,-45284
5000,2005,-31822
5000,2006,-39542
5000,2007,-33671
5000,2008,-28242
5000,2009,-27580
5000,2010,-25565
5000,2001,-45748
5000,2011,-27245
5000,2013,-18630
5100,1961,-1
5100,1962,1398
5100,1963,1400
5100,1964,1399
5100,1965,1397
5100,1966,1397
5100,1967,1399
5000,2012,-21417
5103,1970,0
5103,1971,0
5103,1972,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,-5
5203,1991,0
5203,1992,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1993,0
5203,1962,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1963,0
5200,2006,0
5203,1994,0
5203,1996,0
5206,1966,62
5206,1967,78
5206,1968,96
5206,1969,102
5206,1970,100
5206,1971,117
5206,1972,136
5206,1973,124
5206,1974,89
5206,1975,134
5206,1976,182
5206,1977,166
5206,1978,203
5206,1979,150
5206,1980,130
5206,1981,141
5206,1982,128
5206,1965,82
5206,1964,68
5206,1963,65
5206,1962,64
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,1995,0
5203,2005,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,59
5203,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,1
5103,2011,-1
5103,1994,0
5103,1993,-1
5103,1992,-1
5103,1991,0
5103,1973,0
5103,1974,-1
5103,1975,-1
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,1
5103,1980,1
5103,2012,0
5103,1981,1
5103,1983,0
5103,1984,1
5103,1985,-1
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,-1
5103,1990,1
5103,1982,0
5103,2013,1
5200,1961,59
5200,1962,64
5200,1985,137
5200,1986,185
5200,1987,148
5200,1988,122
5200,1989,145
5200,1990,152
5200,1991,72
5200,1992,60
5200,1984,122
5200,1993,52
5200,1995,50
5200,1996,49
5200,1997,45
5200,1998,41
5200,1999,41
5200,2000,0
5200,2001,0
5200,2002,0
5200,1994,51
5206,1984,122
5200,1983,131
5200,1981,141
5200,1963,65
5200,1964,68
5200,1965,82
5200,1966,62
5200,1967,78
5200,1968,96
5200,1969,102
5200,1970,100
5200,1982,128
5200,1971,117
5200,1973,124
5200,1974,89
5200,1975,134
5200,1976,182
5200,1977,166
5200,1978,203
5200,1979,150
5200,1980,130
5200,1972,136
5400,2012,-21417
5305,2010,-1
5401,1961,-99217
5801,1991,0
5801,1992,-1
5801,1993,0
5801,1994,-1
5801,1995,0
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,-1
5801,2001,-1
5801,2002,0
5801,2003,-1
5801,2004,-1
5801,2005,-1
5801,2006,0
5801,2007,-1
5801,1990,-1
5801,1989,0
5801,1988,2
5801,1987,1
5801,1969,-1
5801,1970,-2
5801,1971,-1
5801,1972,-1
5801,1973,2
5801,1974,0
5801,1975,1
5801,1976,1
5801,2008,-1
5801,1977,-1
5801,1979,-1
5801,1980,-1
5801,1981,0
5801,1982,-1
5801,1983,0
5801,1984,0
5801,1985,-1
5801,1986,0
5801,1978,-1
5801,1968,1
5801,2009,1
5801,2011,-1
5802,1981,1511
5802,1982,1512
5802,1983,1750
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,-1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1980,1680
5802,1979,1679
5802,1978,1400
5802,1977,1400
5801,2012,1
5801,2013,1
5802,1961,0
5802,1962,1399
5802,1963,1400
5802,1964,1399
5802,1965,1399
5802,1966,1399
5801,2010,0
5802,1967,1401
5802,1969,1399
5802,1970,1399
5802,1971,1400
5802,1972,1400
5802,1973,1401
5802,1974,1400
5802,1975,1400
5802,1976,1400
5802,1968,1400
5802,1998,0
5801,1967,0
5801,1965,-2
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,-99218
5706,1962,-103990
5706,1963,-107509
5706,1964,-103879
5706,1965,-96446
5706,1966,-87379
5706,1967,-93726
5706,1968,-99062
5706,1969,-99723
5706,1970,-103602
5706,1971,-104383
5706,1972,-95579
5706,1973,-106533
5706,1974,-105386
5502,2010,-1
5502,2009,0
5502,2008,0
5502,2007,-1
5502,1989,0
5502,1990,0
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,-1
5502,1996,0
5706,1975,-95012
5502,1997,0
5502,1999,-1
5502,2000,0
5502,2001,-1
5502,2002,-1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,1998,0
5801,1966,-2
5706,1976,-114590
5706,1978,-113120
5706,2001,-45744
5706,2002,-46013
5706,2003,-57129
5706,2004,-45280
5706,2005,-31817
5706,2006,-39542
5706,2007,-33669
5706,2008,-28244
5706,2009,-27581
5706,2010,-25565
5706,2011,-27244
5706,2012,-21417
5706,2013,-18631
5801,1961,0
5801,1962,-1
5801,1963,0
5801,1964,-2
5706,2000,-61049
5706,1999,-39921
5706,1998,-40841
5706,1997,-60700
5706,1979,-97296
5706,1980,-111640
5706,1981,-105505
5706,1982,-104729
5706,1983,-90207
5706,1984,-84071
5706,1985,-87875
5706,1986,-98208
5706,1977,-100584
5706,1987,-95821
5706,1989,-89180
5706,1990,-77271
5706,1991,-88425
5706,1992,-97618
5706,1993,-98571
5706,1994,-86124
5706,1995,-64593
5706,1996,-54737
5400,2013,-18631
5802,1999,0
5802,2000,-1
5802,2001,0
5815,2005,-2
5815,2006,0
5815,2007,-1
5815,2008,1
5815,2009,3
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,-1
5817,1961,57
5817,1962,62
5817,1963,66
5817,1964,66
5817,1965,79
5817,1966,59
5817,1967,77
5817,1968,96
5815,2004,-1
5815,2003,-2
5815,2002,0
5815,2001,0
5815,1983,1750
5815,1984,0
5815,1985,-1
5815,1986,0
5815,1987,1
5815,1988,3
5815,1989,1
5815,1990,-1
5817,1969,100
5815,1991,-1
5815,1993,-1
5815,1994,-2
5815,1995,0
5815,1996,2
5815,1997,-2
5815,1998,-1
5815,1999,-2
5815,2000,-2
5815,1992,0
5815,1982,1511
5817,1970,98
5817,1972,135
5817,1995,50
5817,1996,50
5817,1997,45
5817,1998,41
5817,1999,41
5817,2000,-1
5817,2001,-1
5817,2002,0
5817,2003,-2
5817,2004,-1
5817,2005,-1
5817,2006,0
5817,2007,-1
5817,2008,0
5817,2009,2
5817,2010,1
5817,2011,-2
5817,1994,50
5817,1993,51
5817,1992,58
5817,1991,72
5817,1973,126
5817,1974,88
5817,1975,134
5817,1976,184
5817,1977,165
5817,1978,202
5817,1979,150
5817,1980,130
5817,1971,116
5817,1981,142
5817,1983,131
5817,1984,123
5817,1985,135
5817,1986,185
5817,1987,149
5817,1988,124
5817,1989,144
5817,1990,157
5817,1982,127
5815,1981,1512
5815,1980,1678
5815,1979,1679
5803,1971,116
5803,1972,137
5803,1973,124
5803,1974,88
5803,1975,135
5803,1976,182
5803,1977,166
5803,1978,203
5803,1979,150
5803,1980,129
5803,1981,142
5803,1982,128
5803,1983,130
5803,1984,122
5803,1985,137
5803,1986,185
5803,1987,148
5803,1970,99
5803,1969,102
5803,1968,96
5803,1967,78
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,-1
5802,2008,-1
5802,2009,1
5803,1988,122
5802,2010,0
5802,2012,0
5802,2013,0
5803,1961,59
5803,1962,64
5803,1963,65
5803,1964,69
5803,1965,82
5803,1966,62
5802,2011,0
5803,1989,145
5803,1990,157
5803,1991,73
5815,1961,-2
5815,1962,1400
5815,1963,1401
5815,1964,1397
5815,1965,1398
5815,1966,1398
5815,1967,1400
5815,1968,1400
5803,2013,0
5815,1969,1398
5815,1971,1399
5815,1972,1399
5815,1973,1402
5815,1974,1399
5815,1975,1402
5815,1976,1400
5815,1977,1400
5815,1978,1398
5815,1970,1398
5502,1988,0
5803,2012,0
5803,2010,-1
5803,1992,60
5803,1993,52
5803,1994,51
5803,1995,49
5803,1996,49
5803,1997,45
5803,1998,41
5803,1999,40
5803,2011,0
5803,2000,0
5803,2002,-1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,-1
5803,2008,0
5803,2009,0
5803,2001,-1
5502,1987,0
5706,1988,-87182
5502,1985,0
5403,1964,0
5403,1965,-1
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,-1
5502,1986,0
5403,1971,0
5403,1972,-2
5403,1973,1
5403,1974,0
5403,1975,1
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,0
5403,1980,-1
5403,1963,0
5403,1962,1
5403,1961,1
5402,2013,-2
5402,1995,-1
5402,1996,-1
5402,1997,-1
5402,1998,2
5402,1999,-1
5402,2000,-1
5402,2001,0
5402,2002,0
5403,1981,1
5402,2003,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,-1
5402,2010,0
5402,2011,3
5402,2012,-2
5402,2004,-1
5402,1994,2
5403,1982,1
5403,1984,-1
5403,2007,-1
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,1
5403,2012,0
5403,2013,-1
5404,1961,-1
5404,1962,0
5404,1963,-1
5404,1964,-1
5404,1965,0
5404,1966,0
5404,1967,-1
5404,1968,-1
5404,1969,0
5404,1970,-1
5403,2006,1
5403,2005,-1
5403,2004,0
5403,2003,-1
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,542
5403,1989,172
5403,1990,125
5403,1991,123
5403,1992,2
5403,1983,-1
5403,1993,-2
5403,1995,2
5403,1996,2
5403,1997,0
5403,1998,1
5403,1999,1
5403,2000,-2
5403,2001,1
5403,2002,0
5403,1994,0
5404,1971,-1
5402,1993,0
5402,1991,0
5401,1984,-83972
5401,1985,-87576
5401,1986,-98005
5401,1987,-95393
5401,1988,-86541
5401,1989,-88505
5401,1990,-77034
5401,1991,-88425
5401,1992,-97521
5401,1993,-97915
5401,1994,-85370
5401,1995,-64485
5401,1996,-50235
5401,1997,-60293
5401,1998,-40835
5401,1999,-39912
5401,2000,-61036
5401,1983,-90104
5401,1982,-104626
5401,1981,-105405
5401,1980,-111540
5401,1962,-103991
5401,1963,-107509
5401,1964,-103879
5401,1965,-96446
5401,1966,-87381
5401,1967,-93724
5401,1968,-99061
5401,1969,-99722
5401,2001,-45736
5401,1970,-103603
5401,1972,-95578
5401,1973,-106534
5401,1974,-105385
5401,1975,-95011
5401,1976,-114491
5401,1977,-100487
5401,1978,-113120
5401,1979,-97196
5401,1971,-104381
5402,1992,-1
5401,2002,-46004
5401,2004,-45268
5402,1974,1
5402,1975,0
5402,1976,1
5402,1977,0
5402,1978,-2
5402,1979,0
5402,1980,1
5402,1981,1
5402,1982,-2
5402,1983,-2
5402,1984,1
5402,1985,0
5402,1986,0
5402,1987,2
5402,1988,-1
5402,1989,67
5402,1990,2
5402,1973,-1
5402,1972,1
5402,1971,-1
5402,1970,1
5401,2005,-31803
5401,2006,-39543
5401,2007,-33669
5401,2008,-28244
5401,2009,-27578
5401,2010,-25566
5401,2011,-27248
5401,2012,-21415
5401,2003,-57119
5401,2013,-18625
5402,1962,2
5402,1963,1
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,-1
5402,1961,0
5404,1972,-1
5403,1970,-1
5404,1974,-2
5501,1978,1
5501,1979,0
5501,1980,0
5501,1981,1
5501,1982,0
5501,1983,1
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,-1
5501,1994,0
5501,1977,1
5501,1976,0
5501,1975,0
5501,1974,0
5500,2009,0
5500,2010,-1
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1995,3
5501,1964,-1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1965,0
5500,2008,0
5501,1996,0
5501,1998,3
5502,1968,0
5502,1969,0
5502,1970,-1
5502,1971,-1
5502,1972,1
5502,1973,0
5502,1974,-1
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,-1
5502,1981,1
5502,1982,0
5502,1983,-1
5502,1984,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,1
5501,1999,-3
5501,2000,0
5501,2001,-4
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,1997,2
5501,2007,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5404,1973,1
5500,2007,-1
5501,2008,0
5500,2005,0
5404,1997,-397
5404,1998,1
5404,1999,1
5404,2000,0
5404,2001,1
5404,2002,1
5404,2003,0
5404,2004,-2
5404,1996,-4492
5404,2005,1
5404,2007,0
5404,2008,-1
5404,2009,-2
5404,2010,1
5404,2011,0
5404,2012,0
5404,2013,-2
5500,1961,0
5404,2006,0
5500,1962,0
5404,1995,-98
5404,1993,-395
5500,2006,1
5404,1975,-1
5404,1976,-99
5404,1977,-99
5404,1978,0
5404,1979,-101
5404,1980,-100
5404,1981,-101
5404,1994,-686
5404,1982,-101
5404,1984,-100
5404,1985,-298
5404,1986,-202
5404,1987,1
5404,1988,-100
5404,1989,-1
5404,1991,0
5404,1992,-99
5404,1983,-102
5500,1963,0
5404,1990,-201
5500,1965,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,1
5500,1992,0
5500,1993,-1
5500,1994,0
5500,1986,0
5500,1995,2
5500,1998,3
5500,1999,-4
5500,2000,0
5500,2001,-5
5500,2002,-1
5500,2003,0
5500,1964,0
5500,2004,0
5500,1997,2
5500,1985,0
5500,1996,0
5500,1983,0
5500,1967,0
5500,1984,0
5500,1968,0
5500,1969,0
5500,1970,-1
5500,1971,-1
5500,1966,0
5500,1973,0
5500,1974,-1
5500,1972,1
5500,1975,1
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,0
5500,1980,-1
5500,1982,0
5500,1981,2
231,2010,0
248,1966,0
248,1963,0
248,1962,1
231,2012,0
231,2013,0
231,2009,0
231,2011,0
231,2008,0
248,1961,1
248,1967,1
248,1978,0
248,1971,1
248,1973,1
248,1974,0
248,1975,1
248,1976,0
248,1977,0
248,1979,1
248,1981,1
248,1982,1
231,2007,0
248,1986,0
248,1985,0
248,1968,0
231,2006,0
231,1987,0
231,2004,0
231,1979,0
248,1987,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1988,0
231,1989,0
231,1990,-5
231,2005,0
231,1991,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,1992,0
248,1988,542
181,1999,0
248,1990,124
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
231,1978,0
181,1988,0
248,1989,172
181,1987,0
181,1985,0
248,1991,123
181,1961,0
181,1962,1400
181,1963,1400
181,1964,1400
181,1965,1400
181,1966,1400
181,1967,1400
181,1968,1400
181,1969,1400
181,1970,1400
181,1971,1400
181,1972,1400
181,1973,1400
181,1974,1400
181,1975,1400
181,1976,1400
181,1977,1400
181,1978,1400
181,1979,1680
181,1980,1680
181,1981,1512
181,1982,1512
181,1983,1750
181,1984,0
181,1986,0
231,1977,0
10,1961,0
231,1975,0
84,2004,1
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,-1
97,1961,-99208
97,1962,-104027
97,1963,-107514
97,1964,-103868
97,1965,-96500
97,1966,-87381
97,1967,-93747
97,1968,-99076
97,1969,-99761
84,2003,0
97,1970,-103653
84,2002,0
84,2000,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,1
84,1991,0
84,1992,1
84,1993,-1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,0
84,1999,0
84,2001,-1
84,1980,0
97,1971,-104358
97,1973,-106531
97,1997,-60293
97,1998,-40810
97,1999,-39912
97,2000,-61036
97,2001,-45736
97,2002,-46004
97,2003,-57119
97,2004,-45268
97,2005,-31803
97,2006,-39543
97,2007,-33669
97,2008,-28244
97,2009,-27578
97,2010,-25566
97,2011,-27248
97,2012,-21415
97,2013,-18625
100,1961,-1
100,1962,1
97,1996,-50205
97,1972,-95574
97,1995,-64474
97,1993,-97943
97,1974,-105429
97,1975,-95043
97,1976,-114521
97,1977,-100441
97,1978,-113145
97,1979,-97165
97,1980,-111548
97,1981,-105386
97,1982,-104615
97,1983,-90077
97,1984,-83927
97,1985,-87596
97,1986,-98013
97,1987,-95359
97,1988,-86579
97,1989,-88500
97,1990,-77009
97,1991,-88435
97,1992,-97533
97,1994,-85370
84,1979,-1
84,1978,1
84,1977,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,-1
68,1971,0
68,1972,0
68,1973,0
68,1974,-1
68,1975,-1
68,1976,0
68,1977,0
68,1978,-1
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1963,0
68,1983,-1
68,1962,0
67,2013,0
67,1994,1
67,1995,-1
67,1996,-1
67,1997,0
67,1998,0
67,1999,0
67,2000,-1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,-1
67,2006,0
67,2007,0
67,2008,1
67,2009,-1
67,2010,0
67,2011,1
67,2012,0
68,1961,0
68,1984,0
68,1985,0
68,1986,-1
68,2011,0
68,2012,0
68,2013,-1
84,1961,0
84,1962,0
84,1963,0
84,1964,1
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,-1
84,1972,-1
84,1973,0
84,1974,0
84,1975,0
84,1976,0
68,2010,1
68,2009,-1
68,2008,0
68,2007,1
68,1987,0
68,1988,0
68,1989,-1
68,1990,0
68,1991,0
68,1992,0
68,1993,0
