geo,year,tea_export_value_tcl
110,1972,1235.0
110,1971,1110.0
110,1970,1064.0
110,1969,1228.0
110,1968,1256.0
110,1967,1170.0
110,1966,1156.0
110,1965,2925.0
110,1964,2200.0
110,1963,2663.0
110,1962,5264.0
110,1961,4708.0
109,2013,2326.0
109,2012,1772.0
109,2010,1607.0
109,2009,932.0
109,2008,489.0
109,2007,331.0
109,2005,168.0
109,2004,200.0
109,2001,521.0
109,1999,245.0
109,1991,44.0
109,1990,50.0
109,1989,35.0
109,1987,42.0
110,1973,1429.0
106,2011,11628.0
106,2009,7397.0
106,1979,3842.0
106,1978,2228.0
106,1977,1615.0
106,1976,1227.0
106,1975,839.0
106,1974,197.0
106,1973,309.0
106,1972,86.0
106,1971,63.0
106,1970,38.0
106,1969,25.0
106,1968,25.0
106,1967,22.0
106,1966,12.0
106,1965,13.0
106,1964,19.0
106,1963,22.0
106,1962,5.0
106,1961,6.0
105,2013,2949.0
105,2012,1638.0
105,2011,2371.0
105,2010,3057.0
105,2009,2010.0
105,2008,2591.0
106,1980,2246.0
106,2010,9522.0
106,1981,1818.0
106,1983,1888.0
106,2008,8548.0
106,2007,7189.0
106,2006,10743.0
106,2005,5770.0
106,2004,3981.0
106,2003,4084.0
106,2002,2713.0
106,2001,2822.0
106,2000,2229.0
106,1999,3320.0
106,1998,1356.0
106,1997,1121.0
106,1996,2102.0
106,1995,1712.0
106,1994,1423.0
106,1993,881.0
106,1992,3693.0
106,1991,5741.0
106,1990,4918.0
106,1989,3691.0
106,1988,3801.0
106,1987,3706.0
106,1986,3260.0
106,1985,3993.0
106,1984,3675.0
106,1982,2128.0
105,2007,2070.0
110,1974,1396.0
110,1976,2125.0
112,2006,291.0
112,2005,200.0
112,2004,461.0
112,2003,1022.0
112,2002,316.0
112,2001,408.0
112,2000,338.0
112,1999,639.0
112,1998,319.0
112,1997,214.0
112,1996,691.0
112,1995,395.0
112,1994,1006.0
112,1993,174.0
112,1992,655.0
112,1991,3039.0
112,1990,491.0
112,1989,13.0
112,1988,0.0
112,1987,3.0
112,1986,22.0
112,1985,11.0
112,1984,560.0
112,1983,106.0
112,1982,52.0
112,2007,255.0
112,1981,68.0
112,2008,1305.0
112,2010,489.0
114,1966,30432.0
114,1965,22765.0
114,1964,22481.0
114,1963,19856.0
108,2013,7194.0
108,2012,6122.0
108,2011,3833.0
108,2009,1680.0
108,2008,2180.0
108,2007,755.0
108,2006,706.0
108,2005,654.0
108,2004,364.0
108,2003,302.0
108,2002,288.0
108,2001,102.0
108,2000,228.0
108,1999,200.0
108,1998,10.0
108,1997,156.0
108,1996,447.0
108,1995,348.0
112,2013,1103.0
112,2012,1177.0
112,2011,1889.0
112,2009,1744.0
110,1975,1608.0
112,1980,248.0
112,1978,926.0
110,2001,9972.0
110,2000,11178.0
110,1999,11936.0
110,1998,9439.0
110,1997,8150.0
110,1996,7469.0
110,1995,7813.0
110,1994,5503.0
110,1993,4996.0
110,1992,3887.0
110,1991,3660.0
110,1990,3009.0
110,1989,2840.0
110,1988,3315.0
110,1987,2645.0
110,1986,2915.0
110,1985,2584.0
110,1984,3387.0
110,1983,2355.0
110,1982,2762.0
110,1981,3091.0
110,1980,2657.0
110,1979,2706.0
110,1978,3019.0
110,1977,3122.0
110,2002,11839.0
112,1979,201.0
110,2003,13763.0
110,2005,20008.0
112,1977,698.0
112,1976,358.0
112,1975,64.0
112,1974,374.0
112,1973,327.0
112,1972,100.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,69656.0
110,2012,64486.0
110,2011,60263.0
110,2010,50241.0
110,2009,37268.0
110,2008,33474.0
110,2007,29214.0
110,2006,27515.0
110,2004,16732.0
105,2006,2039.0
105,2005,1638.0
105,2004,1292.0
101,2010,178549.0
101,2009,171628.0
101,2008,158959.0
101,2007,126615.0
101,2006,134515.0
101,2005,121496.0
101,2004,116018.0
101,2003,95816.0
101,2002,103426.0
101,2001,99967.0
101,2000,112106.0
101,1999,97141.0
101,1998,113208.0
101,1997,88838.0
101,1996,112343.0
101,1995,87719.0
101,1994,96181.0
101,1993,155697.0
101,1992,140823.0
101,1991,143122.0
101,1990,181015.0
101,1989,162734.0
101,1988,125308.0
101,1987,118733.0
101,1986,99088.0
101,2011,166717.0
101,1985,149083.0
101,2012,156741.0
102,1961,69.0
102,1987,196.0
102,1986,189.0
102,1985,0.0
102,1984,533.0
102,1983,1225.0
102,1982,629.0
102,1981,1693.0
102,1979,762.0
102,1978,511.0
102,1977,411.0
102,1976,721.0
102,1975,1280.0
102,1974,1435.0
102,1973,283.0
102,1972,302.0
102,1971,289.0
102,1970,482.0
102,1969,100.0
102,1968,268.0
102,1967,158.0
102,1966,65.0
102,1965,135.0
102,1964,13.0
102,1963,23.0
102,1962,28.0
101,2013,157501.0
102,1988,88.0
101,1984,226282.0
101,1982,89492.0
100,2005,372628.0
100,2004,377742.0
100,2003,333408.0
100,2002,326629.0
100,2001,367207.0
100,2000,431596.0
100,1999,406106.0
100,1998,518258.0
100,1997,497239.0
100,1996,282579.0
100,1995,359054.0
100,1994,308399.0
100,1993,331845.0
100,1992,360933.0
100,1991,490292.0
100,1990,594191.0
100,1989,543408.0
100,1988,415898.0
100,1987,457530.0
100,1986,452765.0
100,1985,552078.0
100,1984,634900.0
100,1983,480576.0
100,1982,372424.0
100,1981,506832.0
100,2006,407375.0
101,1983,120435.0
100,2007,469274.0
100,2009,583803.0
101,1981,100837.0
101,1980,112669.0
101,1979,83388.0
101,1978,94755.0
101,1977,118480.0
101,1976,56574.0
101,1975,51543.0
101,1974,46278.0
101,1973,26079.0
101,1972,30627.0
101,1971,28881.0
101,1970,18300.0
101,1969,9000.0
101,1968,17400.0
101,1967,9611.0
101,1966,17206.0
101,1965,16859.0
101,1964,16996.0
101,1963,17765.0
101,1962,20624.0
101,1961,25700.0
100,2013,819630.0
100,2012,685600.0
100,2011,867143.0
100,2010,694661.0
100,2008,590226.0
102,1989,349.0
102,1991,0.0
102,1992,0.0
105,1974,1.0
105,1973,0.0
105,1972,0.0
105,1971,5.0
105,1970,20.0
105,1969,0.0
105,1968,2.0
105,1967,2.0
105,1966,7.0
105,1965,45.0
105,1964,14.0
105,1963,5.0
105,1962,7.0
105,1961,2.0
104,2013,7430.0
104,2012,9716.0
104,2011,10707.0
104,2010,7993.0
104,2009,2562.0
104,2008,4226.0
104,2007,3178.0
104,2006,2390.0
104,2005,3806.0
104,2004,3406.0
104,2003,4829.0
105,1975,0.0
104,2002,2533.0
105,1976,8.0
105,1978,9.0
105,2003,383.0
105,2002,161.0
105,2001,317.0
105,2000,508.0
105,1999,131.0
105,1998,88.0
105,1997,89.0
105,1996,91.0
105,1995,246.0
105,1994,270.0
105,1993,367.0
105,1992,468.0
105,1991,25.0
105,1990,35.0
105,1989,48.0
105,1988,26.0
105,1987,137.0
105,1986,358.0
105,1985,250.0
105,1984,265.0
105,1983,187.0
105,1982,135.0
105,1981,104.0
105,1980,25.0
105,1979,9.0
105,1977,5.0
104,2001,2919.0
104,2000,2244.0
104,1999,5823.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,34.0
104,1963,33.0
104,1962,65.0
104,1961,93.0
102,2011,17608.0
102,2010,18498.0
102,2008,20664.0
102,2007,82648.0
102,2006,35432.0
102,2005,12699.0
102,2004,8257.0
102,2003,6550.0
102,2002,6194.0
102,2001,6254.0
102,2000,12218.0
102,1999,11278.0
102,1998,6199.0
102,1997,4190.0
102,1996,0.0
102,1994,552.0
102,1993,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,203.0
104,1998,5852.0
104,1997,2545.0
104,1996,1520.0
104,1995,736.0
104,1994,864.0
104,1993,1026.0
104,1992,2988.0
104,1991,5541.0
104,1990,4902.0
104,1989,3579.0
104,1988,4008.0
104,1987,3070.0
114,1967,25520.0
104,1986,3906.0
104,1984,3430.0
104,1983,2250.0
104,1982,3542.0
104,1981,4091.0
104,1980,4740.0
104,1979,5165.0
104,1978,5668.0
104,1977,2315.0
104,1976,1744.0
104,1975,1355.0
104,1974,864.0
104,1973,643.0
104,1985,2339.0
114,1968,32137.0
114,1969,34683.0
114,1970,40183.0
129,2010,302.0
129,2009,334.0
129,2008,275.0
129,2007,399.0
129,2006,420.0
129,2005,283.0
129,2004,132.0
129,2003,401.0
129,2002,380.0
129,2001,434.0
129,2000,438.0
129,1999,328.0
129,1998,368.0
129,1997,477.0
129,1996,192.0
129,1995,151.0
129,1994,195.0
129,1993,292.0
129,1992,196.0
129,1991,168.0
129,1990,20.0
129,1989,2.0
129,1988,32.0
129,1987,103.0
129,1985,91.0
129,2011,378.0
129,1984,268.0
129,2012,235.0
130,1964,9348.0
130,1989,36769.0
130,1988,31103.0
130,1987,27689.0
130,1986,36967.0
130,1985,53856.0
130,1984,80188.0
130,1983,47750.0
130,1982,42208.0
130,1981,34188.0
130,1980,36653.0
130,1979,37688.0
130,1978,34511.0
130,1977,46196.0
130,1976,29015.0
130,1975,25237.0
130,1974,20787.0
130,1973,17286.0
130,1972,15254.0
130,1971,14381.0
130,1970,13099.0
130,1969,11431.0
130,1968,11640.0
130,1967,12372.0
130,1966,12458.0
130,1965,10552.0
129,2013,234.0
130,1990,45552.0
129,1983,188.0
129,1981,0.0
256,2004,347.0
256,2003,704.0
256,2002,509.0
256,2001,382.0
256,2000,86.0
126,2013,6541.0
126,2012,5364.0
126,2011,6471.0
126,2010,5434.0
126,2009,3950.0
126,2008,3958.0
126,2007,2834.0
126,2006,2133.0
126,2005,1636.0
126,2004,1438.0
126,2003,1502.0
126,2002,1715.0
126,2001,1729.0
126,2000,1546.0
126,1999,2130.0
126,1998,3147.0
126,1997,1792.0
126,1996,1680.0
126,1995,1056.0
126,1994,683.0
256,2005,292.0
129,1982,23.0
256,2006,178.0
256,2008,107.0
129,1980,384.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,10.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
