geo,year,oats_feed_fea1
174,2017,39
165,2016,35
165,2015,29
170,2017,61
117,2014,22
185,2017,3521
117,2016,21
195,2015,0
165,2014,4
195,2014,0
193,2015,0
193,2014,0
244,2017,0
244,2015,0
244,2014,0
188,2017,0
188,2015,0
184,2016,0
184,2015,0
184,2014,0
185,2016,3306
185,2015,3077
185,2014,3543
183,2017,327
183,2016,301
183,2015,271
183,2014,300
146,2017,3
146,2016,2
146,2015,2
146,2014,3
117,2017,26
117,2015,27
221,2017,0
150,2016,71
221,2015,0
150,2017,78
150,2015,66
150,2014,65
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
153,2014,0
28,2017,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,27
143,2016,15
143,2015,34
143,2014,29
195,2016,0
28,2016,0
153,2015,0
153,2016,0
153,2017,0
221,2014,1
162,2017,255
162,2016,259
162,2015,242
162,2014,268
154,2017,3
154,2016,5
154,2015,4
154,2014,4
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,9
157,2015,9
157,2014,8
156,2017,27
156,2016,34
156,2015,21
156,2014,26
221,2016,0
195,2017,0
225,2014,39
272,2015,82
234,2014,25
231,2017,1234
231,2016,1188
231,2015,1358
231,2014,1034
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,252
229,2016,274
234,2015,77
229,2015,244
225,2017,1
225,2016,34
225,2015,30
230,2017,219
230,2016,340
230,2015,330
230,2014,430
226,2015,0
226,2014,0
223,2017,103
223,2016,115
229,2014,230
223,2015,140
234,2016,36
235,2014,2
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
234,2017,29
249,2014,0
237,2016,1
237,2015,1
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2015,0
235,2017,1
235,2016,1
235,2015,1
237,2017,0
223,2014,116
222,2017,1
222,2016,1
38,2015,1
38,2014,0
203,2017,699
203,2016,958
203,2015,728
203,2014,645
202,2017,22
202,2016,10
202,2015,6
202,2014,7
25,2017,0
38,2016,1
25,2016,0
198,2016,5
198,2015,5
198,2014,5
199,2017,14
199,2016,14
199,2015,17
199,2014,17
197,2015,0
197,2014,0
272,2017,64
272,2016,75
198,2017,5
38,2017,5
276,2014,0
276,2015,0
222,2015,1
222,2014,1
220,2017,0
220,2016,0
220,2015,0
220,2014,0
176,2016,0
176,2015,0
176,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,3
208,2016,3
208,2015,2
208,2014,2
211,2017,47
211,2016,47
211,2015,46
211,2014,44
210,2017,318
210,2016,440
210,2015,461
210,2014,324
272,2014,70
273,2017,1
2,2014,0
273,2015,1
96,2017,0
41,2014,461
41,2015,851
41,2016,1067
41,2017,1156
214,2014,0
214,2016,0
214,2017,0
96,2016,0
44,2014,0
44,2016,0
44,2017,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,1
44,2015,0
48,2016,0
96,2015,0
40,2017,416
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,954
33,2015,1256
33,2016,1187
33,2017,1538
96,2014,0
37,2014,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,352
40,2015,221
40,2016,344
37,2015,0
48,2017,0
107,2014,0
107,2015,0
54,2016,277
54,2017,282
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,15
58,2015,0
54,2015,239
58,2016,19
59,2014,1
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,32
58,2017,27
54,2014,218
116,2017,9
116,2016,2
107,2016,0
98,2014,50
98,2015,63
98,2016,72
98,2017,53
49,2014,2
49,2015,2
49,2016,2
49,2017,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,93
167,2015,89
167,2016,64
167,2017,82
116,2014,2
116,2015,1
115,2017,0
115,2016,0
115,2015,0
115,2014,0
1,2015,8
1,2016,8
1,2017,6
10,2014,916
10,2015,928
10,2016,963
10,2017,1678
11,2014,81
1,2014,6
11,2015,72
11,2017,58
52,2014,3
52,2015,4
52,2016,6
52,2017,8
12,2014,0
12,2015,0
12,2017,0
11,2016,74
9,2017,332
9,2016,240
9,2015,237
2,2015,0
2,2016,0
3,2014,27
3,2015,29
3,2016,29
3,2017,30
4,2014,61
4,2015,91
4,2016,85
4,2017,61
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,240
16,2014,0
63,2015,26
16,2015,0
16,2017,0
20,2015,0
20,2016,0
20,2017,0
21,2014,96
21,2015,12
21,2016,30
21,2017,17
27,2014,19
20,2014,0
27,2015,16
27,2017,24
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
27,2016,23
80,2017,32
80,2016,31
80,2015,26
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,305
57,2015,301
57,2016,236
57,2017,273
255,2014,92
255,2015,118
255,2016,80
255,2017,99
23,2014,0
23,2015,0
23,2016,0
19,2014,0
19,2015,0
19,2016,0
80,2014,18
16,2016,0
273,2016,1
63,2016,35
209,2014,0
114,2014,1
114,2015,1
114,2016,0
114,2017,1
83,2014,0
83,2015,0
118,2014,0
118,2015,0
108,2017,185
118,2016,0
113,2014,1
113,2015,4
113,2016,2
113,2017,2
119,2014,102
119,2015,111
119,2016,63
119,2017,42
118,2017,0
121,2014,0
108,2016,185
108,2014,142
105,2016,0
105,2017,0
106,2014,229
106,2015,241
106,2016,224
106,2017,191
109,2014,0
109,2015,0
108,2015,168
109,2016,0
110,2014,41
110,2015,47
110,2016,44
110,2017,44
112,2014,0
112,2015,0
112,2016,0
112,2017,0
109,2017,0
121,2015,0
121,2016,0
121,2017,0
131,2016,0
131,2017,0
133,2015,0
133,2016,0
134,2014,0
134,2016,0
137,2014,0
137,2015,0
131,2015,0
137,2016,0
138,2014,179
138,2015,166
138,2016,182
138,2017,194
141,2014,21
141,2015,10
141,2016,18
141,2017,15
137,2017,0
131,2014,0
130,2017,0
130,2016,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
126,2014,109
126,2015,87
126,2016,87
126,2017,117
256,2014,3
256,2015,3
256,2016,3
256,2017,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
105,2015,0
105,2014,0
104,2017,143
104,2016,130
74,2016,0
73,2014,5
73,2015,4
73,2016,4
73,2017,3
79,2014,545
79,2015,546
79,2016,535
74,2015,0
79,2017,556
81,2015,0
81,2016,1
81,2017,0
84,2014,93
84,2015,206
84,2016,105
84,2017,108
89,2014,0
81,2014,0
74,2014,0
70,2015,0
70,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,8
238,2015,5
238,2016,0
238,2017,60
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,499
67,2015,514
67,2016,550
67,2017,534
68,2014,345
68,2015,307
68,2016,298
68,2017,466
89,2015,0
63,2017,38
89,2016,0
90,2014,0
100,2014,12
100,2015,16
100,2016,24
100,2017,26
101,2014,0
101,2015,0
101,2016,0
101,2017,0
99,2017,0
102,2014,0
102,2016,0
102,2017,2
103,2014,1
103,2015,0
103,2016,0
103,2017,0
104,2014,111
104,2015,111
102,2015,0
99,2016,0
99,2015,0
99,2014,0
90,2015,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,114
97,2015,115
97,2016,103
97,2017,84
89,2017,0
273,2014,1
